"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"AGO","Angola",1986,65557463437.5,33848225400,65557463437.5,33848225400,3.17616761695443,4.52373314476861,3.17616761695443,4.52373314476861,2.9,2.9000017426512,2.90000174265132
"AGO","Angola",1987,70146729375,39131429200,70146729375,39131429200,7.00037142510134,15.6085104538449,7.00037142510134,15.6085104538449,4.1,4.0827486364886,4.08274863648822
"AGO","Angola",1988,74055922968.75,37993288100,74055922968.75,37993288100,5.57288077231897,-2.90850889749767,5.57288077231897,-2.90850889749767,6.1,6.1288904762001,6.12889047620035
"AGO","Angola",1989,74342868984.375,37630496700,74342868984.375,37630496700,0.38747206721883,-0.954882870482589,0.38747206721883,-0.954882870482589,0,0.04162146184433,0.041621461844178
"AGO","Angola",1990,74012309062.5,40134967800,74012309062.5,40134967800,-0.44464240671755,6.65542929174253,-0.44464240671755,6.65542929174253,-3.5,-3.4500986836049,-3.45009868360475
"AGO","Angola",1991,74746041562.5,45758784700,74746041562.5,45758784700,0.991365502973832,14.0122621451312,0.991365502973832,14.0122621451312,12.1,12.083537573458,0.991359301460685
"AGO","Angola",1992,70382152734.375,52774162200,70382152734.375,52774162200,-5.83828753590392,15.3312146421581,-5.83828753590392,15.3312146421581,11.4,11.402644940723,-5.83828073313118
"AGO","Angola",1993,53502110390.625,38603997000,53502110390.625,38603997000,-23.9834129647269,-26.8505734800656,-23.9834129647269,-26.8505734800656,11,10.969188027304,-23.9834174420579
"AGO","Angola",1994,54218693906.25,42488959200,54218693906.25,42488959200,1.33935560745762,10.0636268311802,1.33935560745762,10.0636268311802,10.5,10.51069426605,1.33936343647983
"AGO","Angola",1995,62351498437.5,40818827100,62351498437.5,40818827100,15.0000008213265,-3.93074373071489,15.0000008213265,-3.93074373071489,10.4,10.363572077401,15.0000000288635
"AGO","Angola",1996,70796618437.5,45957564100,70796618437.5,45957564100,13.5443737706885,12.5891343899002,13.5443737706885,12.5891343899002,11.2,11.207702948671,13.5443697551026
"AGO","Angola",1997,75946559531.25,51018853900,75946559531.25,51018853900,7.27427553379039,11.0129635874239,7.27427553379039,11.0129635874239,7.3,7.2742773595163,7.27427735460358
"AGO","Angola",1998,79509326718.75,48749763600,79509326718.75,48749763600,4.69115021073998,-4.44755247628171,4.69115021073998,-4.44755247628171,4.7,4.6911464342468,4.69114645093574
"AGO","Angola",1999,81243810000,51392675500,81243810000,51392675500,2.18148405077737,5.42138403313202,2.18148405077737,5.42138403313202,2.2,2.1814897333929,2.18148971840456
"AGO","Angola",2000,83725509843.75,36052994700,83725509843.75,36052994700,3.05463252369627,-29.8479903035988,3.05463252369627,-29.8479903035988,3.1,3.0546242337186,3.05462423430786
"AGO","Angola",2001,86354483437.5,37641042200,86354483437.5,37641042200,3.13999114326832,4.4047589200683,3.13999114326832,4.4047589200683,4.2,4.2059985649155,4.20599855619489
"AGO","Angola",2002,98901795468.75,46960054700,98901795468.75,46960054700,14.5300064707483,24.7575836250358,14.5300064707483,24.7575836250358,13.7,13.665686504206,13.6656865230234
"AGO","Angola",2003,101858804062.5,49850556600,101858804062.5,49850556600,2.98984318710809,6.15523537710017,2.98984318710809,6.15523537710017,3,2.9898002564687,2.9898500103955
"AGO","Angola",2004,113015494218.75,54489712000,113015494218.75,54489712000,10.9530936073079,9.30612558095289,10.9530936073079,9.30612558095289,11,10.953052399555,10.9528617687101
"AGO","Angola",2005,130000808437.5,64766675100,130000808437.5,64766675100,15.029190763767,18.8603733123053,15.029190763767,18.8603733123053,15,15.02891147291,15.0289153175302
"AGO","Angola",2006,145143250312.5,73036600300,145143250312.5,73036600300,11.6479597757886,12.7687968962915,11.6479597757886,12.7687968962915,11.5,11.547683182967,11.5476831781633
"AGO","Angola",2007,165476860312.5,89396089900,165476860312.5,89396089900,14.0093390193625,22.3990294356568,14.0093390193625,22.3990294356568,14,14.010126938292,14.0100182426327
"AGO","Angola",2008,183951433125,86355042800,183951433125,86355042800,11.1644448520543,-3.40176746365723,11.1644448520543,-3.40176746365723,11.2,11.16601688771,11.1661383303614
"AGO","Angola",2009,185530742812.5,105258303500,185530742812.5,105258303500,0.858547096192948,21.8901642418038,0.858547096192948,21.8901642418038,0.9,0.85856705260008,0.858712615098237
"AGO","Angola",2010,194546076562.5,99929446200,194546076562.5,99929446200,4.85921287940459,-5.06264790786792,4.85921287940459,-5.06264790786792,4.9,4.8592195839674,4.85919754128952
"AGO","Angola",2011,201300683437.5,85498577900,201300683437.5,85498577900,3.47198308716856,-14.4410570144839,3.47198308716856,-14.4410570144839,3.5,3.4719813780071,3.47198137570331
"AGO","Angola",2012,218496087187.5,NA,218496087187.5,92801993576.1708,8.54214871820782,NA,8.54214871820782,8.54214871820782,8.5,8.5421473342977,8.54214733662199
"AGO","Angola",2013,229321669687.5,NA,229321669687.5,97399950686.3189,4.95458872483613,NA,4.95458872483613,4.95458872483613,5,4.9545904758329,4.95459047039728
"AGO","Angola",2014,240381005625,NA,240381005625,102097190054.948,4.82263013023179,NA,4.82263013023179,4.8226301302318,4.8,4.8226255514082,4.82262555122713
"AGO","Angola",2015,242649178125,NA,242649178125,103060552522.826,0.943573929272266,NA,0.943573929272266,0.94357392927227,0.9,0.94357561306077,0.943575613388012
"AGO","Angola",2016,236388600937.5,NA,236388600937.5,100401493262.699,-2.58009412431427,NA,-2.58009412431427,-2.58009412431428,-2.6,-2.5800972429576,-2.58009724323075
"AGO","Angola",2017,230478876562.5,NA,230478876562.5,97891451959.2359,-2.50000395601246,NA,-2.50000395601246,-2.50000395601246,-0.2,-0.15000000000012,-0.147207419437995
"ALB","Albania",1950,NA,2204808600,2086995962.44552,2204808600,NA,NA,5.2643720433529,5.26437204335291,NA,NA,NA
"ALB","Albania",1951,NA,2352877900,2227153267.37536,2352877900,NA,6.71574394258078,6.71574394258078,6.71574394258078,NA,2.6999949910875,NA
"ALB","Albania",1952,NA,2408225400,2279543306.59756,2408225400,NA,2.35233201008858,2.35233201008858,2.35233201008858,NA,2.6999933799203,NA
"ALB","Albania",1953,NA,2570403400,2433055421.52558,2570403400,NA,6.73433641219796,6.73433641219798,6.73433641219796,NA,2.6999971693787,NA
"ALB","Albania",1954,NA,2720725900,2575345528.05216,2720725900,NA,5.84820654999134,5.84820654999133,5.84820654999134,NA,2.6999959244751,NA
"ALB","Albania",1955,NA,2952399400,2794639692.22842,2952399400,NA,8.515135611419,8.51513561141899,8.515135611419,NA,2.6999919742087,NA
"ALB","Albania",1956,NA,3071072300,2906971376.3264,3071072300,NA,4.01954085209474,4.01954085209475,4.01954085209474,NA,2.6999922780932,NA
"ALB","Albania",1957,NA,3363333300,3183615583.4382,3363333300,NA,9.516578297424,9.516578297424,9.516578297424,NA,2.6999955803117,NA
"ALB","Albania",1958,NA,3622582300,3429011767.15593,3622582300,NA,7.70809720226063,7.70809720226063,7.70809720226063,NA,2.6999994716033,NA
"ALB","Albania",1959,NA,3895507700,3687353560.5655,3895507700,NA,7.53400136692547,7.53400136692548,7.53400136692547,NA,2.6999948320861,NA
"ALB","Albania",1960,NA,4237640400,4011204603.01906,4237640400,NA,8.78274993526518,8.78274993526517,8.78274993526518,NA,2.6999947118963,NA
"ALB","Albania",1961,NA,4402648000,4167395119.95229,4402648000,NA,3.89385564664713,3.89385564664712,3.89385564664713,NA,2.6999929538908,NA
"ALB","Albania",1962,NA,4689538000,4438955323.25792,4689538000,NA,6.51630564151393,6.51630564151391,6.51630564151393,NA,2.6999934452349,NA
"ALB","Albania",1963,NA,4998265700,4731186342.03891,4998265700,NA,6.58332867757975,6.58332867757978,6.58332867757975,NA,2.6999982836269,NA
"ALB","Albania",1964,NA,5323014700,5038582572.17345,5323014700,NA,6.49723363045706,6.49723363045707,6.49723363045706,NA,2.699997978489,NA
"ALB","Albania",1965,NA,5678286700,5374870823.93823,5678286700,NA,6.67426298860306,6.67426298860305,6.67426298860306,NA,2.699992711203,NA
"ALB","Albania",1966,NA,6058854800,5735103493.62918,6058854800,NA,6.70216422851632,6.70216422851632,6.70216422851632,NA,2.6999908723507,NA
"ALB","Albania",1967,NA,6426296700,6082911354.0182,6426296700,NA,6.06454374843246,6.06454374843245,6.06454374843246,NA,2.6999984940828,NA
"ALB","Albania",1968,NA,6840806900,6475272447.76233,6840806900,NA,6.45021883287773,6.45021883287774,6.45021883287773,NA,2.6999925154387,NA
"ALB","Albania",1969,NA,7285041000,6895769162.57042,7285041000,NA,6.49388451529016,6.49388451529016,6.49388451529016,NA,2.6999953487772,NA
"ALB","Albania",1970,9917750625,10477615800,9917750625,10477615800,NA,43.8237039434644,43.8237039434644,43.8237039434644,NA,2.699991146815,NA
"ALB","Albania",1971,10314541875,10874794700,10314541875,10874794700,4.00081898610956,3.79073739275685,4.00081898610956,3.79073739275685,NA,2.6999980151412,NA
"ALB","Albania",1972,10728558925.7813,11330190000,10728558925.7813,11330190000,4.01391604007861,4.18762204310853,4.01391604007861,4.18762204310853,NA,2.6999980915824,NA
"ALB","Albania",1973,11159622539.0625,11779467600,11159622539.0625,11779467600,4.01790786873886,3.96531390912244,4.01790786873886,3.96531390912244,NA,2.6999981181338,NA
"ALB","Albania",1974,11602730742.1875,12269813700,11602730742.1875,12269813700,3.97063790978565,4.16271869536786,3.97063790978565,4.16271869536786,NA,2.6999952717134,NA
"ALB","Albania",1975,12073014140.625,12730724100,12073014140.625,12730724100,4.05321306584794,3.75645801370238,4.05321306584794,3.75645801370238,NA,2.6999897257695,NA
"ALB","Albania",1976,12559546992.1875,13194018700,12559546992.1875,13194018700,4.0299203322006,3.63918498555788,4.0299203322006,3.63918498555788,NA,2.6999958688347,NA
"ALB","Albania",1977,13040464453.125,13708966600,13040464453.125,13708966600,3.82909878227812,3.90288896589181,3.82909878227812,3.90288896589181,NA,2.6999907885533,NA
"ALB","Albania",1978,13601423496.0938,14379398400,13601423496.0938,14379398400,4.30167993621057,4.89046198420235,4.30167993621057,4.89046198420235,NA,2.6999718585816,NA
"ALB","Albania",1979,14140053457.0313,14693510200,14140053457.0313,14693510200,3.96009991963114,2.18445717450878,3.96009991963114,2.18445717450878,NA,2.700030957952,NA
"ALB","Albania",1980,14596960781.25,15171437500,14596960781.25,15171437500,3.2312984219416,3.25264210862289,3.2312984219416,3.25264210862289,2.7,2.6840045668479,NA
"ALB","Albania",1981,15435641191.4063,15934931700,15435641191.4063,15934931700,5.74558240393128,5.03244468429575,5.74558240393128,5.03244468429575,5.7,5.7,5.74563529200681
"ALB","Albania",1982,15890785078.125,16619943800,15890785078.125,16619943800,2.94865552441158,4.29880788255903,2.94865552441158,4.29880788255903,2.9,2.8999999999998,2.94859680156871
"ALB","Albania",1983,16066368457.0313,16711643800,16066368457.0313,16711643800,1.10493835290715,0.55174675139396,1.10493835290715,0.55174675139396,1.1,1.1,1.10493826182689
"ALB","Albania",1984,15865280917.9688,16193080300,15865280917.9688,16193080300,-1.25160542409007,-3.10300713805306,-1.25160542409007,-3.10300713805306,2,2.0000000000003,-1.25159664469854
"ALB","Albania",1985,16147783828.125,16475057800,16147783828.125,16475057800,1.7806360417879,1.74134565367405,1.7806360417879,1.74134565367405,-1.5,-1.5000000000002,1.78064395977268
"ALB","Albania",1986,17051203769.5313,17207190600,17051203769.5313,17207190600,5.5946992542267,4.44388607850591,5.5946992542267,4.44388607850591,5.6,5.5999999999998,5.63724317825187
"ALB","Albania",1987,16916819589.8438,17094360300,16916819589.8438,17094360300,-0.78812136376923,-0.655715988872698,-0.78812136376923,-0.655715988872698,-0.8,-0.79999999999978,-0.787842655012887
"ALB","Albania",1988,16676495566.4063,16698137700,16676495566.4063,16698137700,-1.42062177917758,-2.31785567313683,-1.42062177917758,-2.31785567313683,-1.4,-1.4000000000002,-1.42003965482248
"ALB","Albania",1989,18317562304.6875,18601620100,18317562304.6875,18601620100,9.84059709515396,11.3993694039306,9.84059709515396,11.3993694039306,9.8,9.8000000000001,9.83654897047622
"ALB","Albania",1990,16491103066.4063,19356167000,16491103066.4063,19356167000,-9.97108243935852,4.05635044659363,-9.97108243935852,4.05635044659363,-10,-10,-9.57564016948649
"ALB","Albania",1991,11873241386.7188,11801763800,11873241386.7188,11801763800,-28.002139463275,-39.0284047456297,-28.002139463275,-39.0284047456297,-28,-28,-28.0021416560459
"ALB","Albania",1992,11019897949.2188,10095646000,11019897949.2188,10095646000,-7.18711436671825,-14.4564645498159,-7.18711436671825,-14.4564645498159,-7.2,-7.2000000000003,-7.18711091636947
"ALB","Albania",1993,12073336992.1875,12207562500,12073336992.1875,12207562500,9.55942648310489,20.919082345003,9.55942648310489,20.919082345003,9.6,9.5999970696158,9.55941169434749
"ALB","Albania",1994,13075768828.125,14638988000,13075768828.125,14638988000,8.30285642309297,19.9173708920188,8.30285642309297,19.9173708920188,9.4,9.4000000000003,8.30286659112863
"ALB","Albania",1995,14817765644.5313,15982248900,14817765644.5313,15982248900,13.3223280351924,9.17591366288435,13.3223280351924,9.17591366288435,8.9,8.8999999999996,13.3223333200801
"ALB","Albania",1996,16166440195.3125,18554001600,16166440195.3125,18554001600,9.10174032398064,16.0913067747306,9.10174032398064,16.0913067747306,9.1,9.1000001387029,9.09999944360237
"ALB","Albania",1997,14414344804.6875,16698871300,14414344804.6875,16698871300,-10.8378552696655,-9.99854554286556,-10.8378552696655,-9.99854554286556,-10.9,-10.924201389348,-10.9199840851035
"ALB","Albania",1998,15687037910.1563,16594254700,15687037910.1563,16594254700,8.82935105766912,-0.626489048993366,8.82935105766912,-0.626489048993366,8.8,8.8293491835799,8.83008770869765
"ALB","Albania",1999,17709208652.3438,19022051500,17709208652.3438,19022051500,12.8907111321398,14.6303455255511,12.8907111321398,14.6303455255511,12.9,12.890711836311,12.8898967331889
"ALB","Albania",2000,18939341015.625,19590172300,18939341015.625,19590172300,6.94628646276888,2.98664315991366,6.94628646276888,2.98664315991366,6.9,6.9462885308095,6.95003613422915
"ALB","Albania",2001,20510036132.8125,20148402600,20510036132.8125,20148402600,8.29329339332172,2.84954257395682,8.29329339332172,2.84954257395682,8.3,8.2932916342536,8.29007002725661
"ALB","Albania",2002,21440487656.25,20041283900,21440487656.25,20041283900,4.5365669636678,-0.531648598286378,4.5365669636678,-0.531648598286378,4.5,4.5365683971229,4.53996064044725
"ALB","Albania",2003,22625853867.1875,20766224800,22625853867.1875,20766224800,5.52863456252573,3.61723781578682,5.52863456252573,3.61723781578682,5.5,5.5286298791975,5.53005077793317
"ALB","Albania",2004,23873623945.3125,21620240000,23873623945.3125,21620240000,5.51479774177514,4.11252024970856,5.51479774177514,4.11252024970856,5.5,5.5148008972436,5.50999869319846
"ALB","Albania",2005,25192993593.75,22772869700,25192993593.75,22772869700,5.52647411829804,5.33125302956859,5.52647411829804,5.33125302956859,5.5,5.5264721937575,5.52991480926485
"ALB","Albania",2006,26680030078.125,24323621500,26680030078.125,24323621500,5.90257953601795,6.80964595340393,5.90257953601795,6.80964595340393,5.9,5.9025838422113,5.90008395738071
"ALB","Albania",2007,28276361835.9375,25555322800,28276361835.9375,25555322800,5.98324572025627,5.06380721308297,5.98324572025627,5.06380721308297,6,5.9832451875823,5.97998203625436
"ALB","Albania",2008,30397115859.375,28919324200,30397115859.375,28919324200,7.50009508204182,13.163603630943,7.50009508204182,13.163603630943,7.5,7.5000897584155,7.49996956029161
"ALB","Albania",2009,31416718945.3125,30901642400,31416718945.3125,30901642400,3.3542757498917,6.8546491138268,3.3542757498917,6.8546491138268,3.4,3.354278520294,3.35006652793828
"ALB","Albania",2010,32581291289.0625,31026564000,32581291289.0625,31026564000,3.70685540325578,0.40425553562164,3.70685540325578,0.40425553562164,3.7,3.7068967597299,3.70689230100747
"ALB","Albania",2011,33410627929.6875,31651997300,33410627929.6875,31651997300,2.54543821872219,2.01579942916012,2.54543821872219,2.01579942916012,2.5,2.545404872162,2.54532184477017
"ALB","Albania",2012,33884133164.0625,NA,33884133164.0625,32100578704.4416,1.41722937794372,NA,1.41722937794372,1.41722937794371,1.4,1.4175257825965,1.41752599216272
"ALB","Albania",2013,34223648320.3125,NA,34223648320.3125,32422222848.082,1.0019886139808,NA,1.0019886139808,1.00198861398081,1,1.0019879335857,1.00198715014963
"ALB","Albania",2014,34830941015.625,NA,34830941015.625,32997549561.2702,1.7744826315085,NA,1.7744826315085,1.7744826315085,1.8,1.7744867849548,1.77448678495529
"ALB","Albania",2015,35603754140.625,NA,35603754140.625,33729684228.041,2.21875465452779,NA,2.21875465452779,2.21875465452779,2.2,2.2188518361052,2.21875223166699
"ALB","Albania",2016,36797249531.25,NA,36797249531.25,34860357765.8484,3.35216164540128,NA,3.35216164540128,3.35216164540127,3.3,3.3149927170712,3.31480475341944
"ALB","Albania",2017,38210764921.875,NA,38210764921.875,36199470141.1598,3.84136153824371,NA,3.84136153824371,3.84136153824372,3.8,3.8021968687763,3.80219748796803
"ARE","United Arab Emirates",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1970,64061445000,NA,64061445000,12928290286.5762,NA,NA,NA,NA,NA,14.499992703617,NA
"ARE","United Arab Emirates",1971,73349652890.625,11692064400,73349652890.625,11692064400,14.4989047478167,NA,14.4989047478167,-9.56217612053312,NA,14.49999625407,NA
"ARE","United Arab Emirates",1972,83985349687.5,13760672300,83985349687.5,13760672300,14.4999960841456,17.6924093917923,14.4999960841456,17.6924093917923,NA,14.499997367714,NA
"ARE","United Arab Emirates",1973,96163595625,16332110600,96163595625,16332110600,14.5004408302327,18.6868653212532,14.5004408302327,18.6868653212532,NA,14.500001707784,NA
"ARE","United Arab Emirates",1974,110105519531.25,22073539300,110105519531.25,22073539300,14.4981308317734,35.1542359748654,14.4981308317734,35.1542359748654,NA,14.497928860749,NA
"ARE","United Arab Emirates",1975,116962468125,23312904100,116962468125,23312904100,6.22761567534666,5.61470810437728,6.22761567534666,5.61470810437728,NA,6.2273362932347,NA
"ARE","United Arab Emirates",1976,134555544843.75,27471918300,134555544843.75,27471918300,15.0416428455904,17.8399661499058,15.0416428455904,17.8399661499058,NA,15.04164294266,16.5268565060148
"ARE","United Arab Emirates",1977,158022578437.5,32892737600,158022578437.5,32892737600,17.4404062062256,19.7322197918738,17.4404062062256,19.7322197918738,NA,17.43873964262,21.4393301701989
"ARE","United Arab Emirates",1978,154315850625,32492165800,154315850625,32492165800,-2.34569505772623,-1.21781228692864,-2.34569505772623,-1.21781228692864,NA,-4.382276531955,-1.58960331991593
"ARE","United Arab Emirates",1979,192720687187.5,40645867800,192720687187.5,40645867800,24.8871625351221,25.094362900241,24.8871625351221,25.094362900241,NA,7.2727272727268,20.9235730770152
"ARE","United Arab Emirates",1980,243638751562.5,68974460600,243638751562.5,68974460600,26.4206531836726,69.6961200075546,26.4206531836726,69.6961200075546,-1.8,-1.7796597238311,23.8747749104981
"ARE","United Arab Emirates",1981,250561953750,67591008900,250561953750,67591008900,2.84158498724043,-2.00574486261368,2.84158498724043,-2.00574486261368,8,8.0241547022642,4.6591766740652
"ARE","United Arab Emirates",1982,229889941875,60799471100,229889941875,60799471100,-8.25025969250928,-10.0479899775545,-8.25025969250928,-10.0479899775545,-7.2,-7.1884985777761,-6.71931618570812
"ARE","United Arab Emirates",1983,218332764375,56391818900,218332764375,56391818900,-5.02726539740659,-7.24949102394411,-5.02726539740659,-7.24949102394411,-5.2,-5.2495685321213,-4.74582069996594
"ARE","United Arab Emirates",1984,227762612812.5,59360894600,227762612812.5,59360894600,4.3190258065453,5.26508234335389,4.3190258065453,5.26508234335389,4.5,4.4505009934497,4.01695127959471
"ARE","United Arab Emirates",1985,222321214687.5,56340859900,222321214687.5,56340859900,-2.38906555286117,-5.08758286132704,-2.38906555286117,-5.08758286132704,-2.5,-2.5217404572863,-3.59447651736842
"ARE","United Arab Emirates",1986,180158546250,48955276400,180158546250,48955276400,-18.9647526425964,-13.1087518243576,-18.9647526425964,-13.1087518243576,-19.3,-19.2685091598,-14.9581365645329
"ARE","United Arab Emirates",1987,191433823125,52541257300,191433823125,52541257300,6.25853011677485,7.32501410205501,6.25853011677485,7.32501410205501,5.3,5.303870775423,3.38198170900876
"ARE","United Arab Emirates",1988,186842758125,52720661800,186842758125,52720661800,-2.39825174311134,0.341454523967001,-2.39825174311134,0.341454523967001,-2.6,-2.6232947743368,-2.61890770383281
"ARE","United Arab Emirates",1989,212126052187.5,60048212300,212126052187.5,60048212300,13.5318565815568,13.8988211638876,13.5318565815568,13.8988211638876,15.7,15.732756459047,12.3378912822604
"ARE","United Arab Emirates",1990,249780394687.5,48618907700,249780394687.5,48618907700,17.7509278618531,-19.0335468155145,17.7509278618531,-19.0335468155145,23.6,23.562230338404,18.3279855336397
"ARE","United Arab Emirates",1991,251928760312.5,48340310000,251928760312.5,48340310000,0.860101781682192,-0.573023363089634,0.860101781682192,-0.573023363089634,2.2,2.1412802439331,0.860081945778336
