"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"AFG","Afghanistan",1956,NA,12823498300,12823498300,12823498300,NA,NA,4.49212379527873,4.49212379527873,NA,NA,1.98618727618972,1.98618727618972,NA,4.56080196967514,4.56080196967514,4.56080196967514
"AFG","Afghanistan",1957,NA,12822594400,12822594400,12822594400,NA,NA,0.00828466596393779,0.00828466596393779,NA,NA,4.49212379527873,4.49212379527873,NA,-0.00704877856927627,-0.00704877856927627,-0.00704877856927627
"AFG","Afghanistan",1958,NA,13535483300,13535483300,13535483300,NA,NA,5.61525701224272,5.61525701224272,NA,NA,0.00828466596393779,0.00828466596393779,NA,5.55963074056216,5.55963074056216,5.55963074056216
"AFG","Afghanistan",1959,NA,13937234100,13937234100,13937234100,NA,NA,2.87737169423248,2.87737169423248,NA,NA,5.61525701224272,5.61525701224272,NA,2.96813043979006,2.96813043979006,2.96813043979006
"AFG","Afghanistan",1960,NA,14435204400,14435204400,14435204400,NA,NA,3.59181314064863,3.59181314064863,NA,NA,2.87737169423248,2.87737169423248,NA,3.57294924105492,3.57294924105492,3.57294924105492
"AFG","Afghanistan",1961,NA,14575688800,14575688800,14575688800,NA,NA,0.836713040811284,0.836713040811284,NA,NA,3.59181314064863,3.59181314064863,NA,0.973206863631249,0.973206863631249,0.973206863631249
"AFG","Afghanistan",1962,NA,14822230800,14822230800,14822230800,NA,NA,1.73964287389925,1.73964287389925,NA,NA,0.836713040811284,0.836713040811284,NA,1.69146037201344,1.69146037201344,1.69146037201344
"AFG","Afghanistan",1963,NA,15100448600,15100448600,15100448600,NA,NA,1.82372942979046,1.82372942979046,NA,NA,1.73964287389925,1.73964287389925,NA,1.87703054792534,1.87703054792534,1.87703054792534
"AFG","Afghanistan",1964,NA,15390207500,15390207500,15390207500,NA,NA,1.93272330203861,1.93272330203861,NA,NA,1.82372942979046,1.82372942979046,NA,1.91887610544232,1.91887610544232,1.91887610544232
"AFG","Afghanistan",1965,NA,15755671300,15755671300,15755671300,NA,NA,2.24922343314004,2.24922343314004,NA,NA,1.93272330203861,1.93272330203861,NA,2.37465154384696,2.37465154384696,2.37465154384696
"AFG","Afghanistan",1966,NA,15906255800,15906255800,15906255800,NA,NA,0.981404177674797,0.981404177674797,NA,NA,2.24922343314004,2.24922343314004,NA,0.955747915355406,0.955747915355406,0.955747915355406
"AFG","Afghanistan",1967,NA,16330538600,16330538600,16330538600,NA,NA,2.80091158872238,2.80091158872238,NA,NA,0.981404177674797,0.981404177674797,NA,2.66739580536609,2.66739580536609,2.66739580536609
"AFG","Afghanistan",1968,NA,16888637900,16888637900,16888637900,NA,NA,3.57359790228097,3.57359790228097,NA,NA,2.80091158872238,2.80091158872238,NA,3.4175192482629,3.4175192482629,3.4175192482629
"AFG","Afghanistan",1969,NA,17165205100,17165205100,17165205100,NA,NA,1.59855571655937,1.59855571655937,NA,NA,3.57359790228097,3.57359790228097,NA,1.63759328394386,1.63759328394386,1.63759328394386
"AFG","Afghanistan",1970,NA,17509761300,17509761300,17509761300,NA,NA,1.9980822669926,1.9980822669926,NA,NA,1.59855571655937,1.59855571655937,NA,2.00729439580075,2.00729439580075,2.00729439580075
"AFG","Afghanistan",1971,NA,16706220400,16706220400,16706220400,NA,NA,-0.247420472253037,-0.247420472253037,NA,NA,1.9980822669926,1.9980822669926,NA,-4.58910253676617,-4.58910253676617,-4.58910253676617
"AFG","Afghanistan",1972,NA,16395907600,16395907600,16395907600,NA,NA,-16.4064522217429,-16.4064522217429,NA,NA,-0.247420472253037,-0.247420472253037,NA,-1.85746861091336,-1.85746861091336,-1.85746861091336
"AFG","Afghanistan",1973,NA,18257574800,18257574800,18257574800,NA,NA,2.8608396925916,2.8608396925916,NA,NA,-16.4064522217429,-16.4064522217429,NA,11.3544626221241,11.3544626221241,11.3544626221241
"AFG","Afghanistan",1974,NA,19205687300,19205687300,19205687300,NA,NA,5.46163993265086,5.46163993265086,NA,NA,2.8608396925916,2.8608396925916,NA,5.192981600163,5.192981600163,5.192981600163
"AFG","Afghanistan",1975,NA,20100011200,20100011200,20100011200,NA,NA,6.24297287460331,6.24297287460331,NA,NA,5.46163993265086,5.46163993265086,NA,4.65655764373504,4.65655764373504,4.65655764373504
"AFG","Afghanistan",1976,NA,20913481900,20913481900,20913481900,NA,NA,5.42425350706183,5.42425350706183,NA,NA,6.24297287460331,6.24297287460331,NA,4.04711565533854,4.04711565533854,4.04711565533854
"AFG","Afghanistan",1977,NA,19273741800,19273741800,19273741800,NA,NA,-5.01732073505294,-5.01732073505294,NA,NA,5.42425350706183,5.42425350706183,NA,-7.84058870656061,-7.84058870656061,-7.84058870656061
"AFG","Afghanistan",1978,NA,20501591700,20501591700,20501591700,NA,NA,7.41519744598248,7.41519744598248,NA,NA,-5.01732073505294,-5.01732073505294,NA,6.37058394130815,6.37058394130815,6.37058394130815
"AFG","Afghanistan",1979,NA,20144708400,20144708400,20144708400,NA,NA,-2.58192028671084,-2.58192028671084,NA,NA,7.41519744598248,7.41519744598248,NA,-1.74075898702051,-1.74075898702051,-1.74075898702051
"AFG","Afghanistan",1980,NA,20092649000,20092649000,20092649000,NA,NA,-3.74793824182927,-3.74793824182927,NA,NA,-2.58192028671084,-2.58192028671084,NA,-0.258427170879277,-0.258427170879277,-0.258427170879277
"AFG","Afghanistan",1981,NA,21969119200,21969119200,21969119200,NA,NA,2.1621964564917,2.1621964564917,NA,NA,-3.74793824182927,-3.74793824182927,NA,9.33908814114057,9.33908814114057,9.33908814114057
"AFG","Afghanistan",1982,NA,23480584100,23480584100,23480584100,NA,NA,2.06701284790097,2.06701284790097,NA,NA,2.1621964564917,2.1621964564917,NA,6.87995220126986,6.87995220126986,6.87995220126986
"AFG","Afghanistan",1983,NA,23744221600,23744221600,23744221600,NA,NA,4.91182082176782,4.91182082176782,NA,NA,2.06701284790097,2.06701284790097,NA,1.12278936025275,1.12278936025275,1.12278936025275
"AFG","Afghanistan",1984,NA,22746630400,22746630400,22746630400,NA,NA,1.8064000295627,1.8064000295627,NA,NA,4.91182082176782,4.91182082176782,NA,-4.20140620655259,-4.20140620655259,-4.20140620655259
"AFG","Afghanistan",1985,NA,21556678800,21556678800,21556678800,NA,NA,0.297137063750348,0.297137063750348,NA,NA,1.8064000295627,1.8064000295627,NA,-5.23133131841805,-5.23133131841805,-5.23133131841805
"AFG","Afghanistan",1986,NA,22761027300,22761027300,22761027300,NA,NA,2.97299570912376,2.97299570912376,NA,NA,0.297137063750348,0.297137063750348,NA,5.58689263394322,5.58689263394322,5.58689263394322
"AFG","Afghanistan",1987,NA,18642950600,18642950600,18642950600,NA,NA,-10.2687890617782,-10.2687890617782,NA,NA,2.97299570912376,2.97299570912376,NA,-18.0926662304034,-18.0926662304034,-18.0926662304034
"AFG","Afghanistan",1988,NA,16841844700,16841844700,16841844700,NA,NA,-8.2675127290645,-8.2675127290645,NA,NA,-10.2687890617782,-10.2687890617782,NA,-9.66105601331153,-9.66105601331153,-9.66105601331153
"AFG","Afghanistan",1989,NA,16644558700,16644558700,16644558700,NA,NA,-7.04278588870993,-7.04278588870993,NA,NA,-8.2675127290645,-8.2675127290645,NA,-1.17140374771417,-1.17140374771417,-1.17140374771417
"AFG","Afghanistan",1990,NA,16155037900,16155037900,16155037900,NA,NA,-3.16453893436786,-3.16453893436786,NA,NA,-7.04278588870993,-7.04278588870993,NA,-2.94102600629478,-2.94102600629478,-2.94102600629478
"AFG","Afghanistan",1991,NA,16781899100,16781899100,16781899100,NA,NA,-10.9187634973858,-10.9187634973858,NA,NA,-3.16453893436786,-3.16453893436786,NA,3.88028306637399,3.88028306637399,3.88028306637399
"AFG","Afghanistan",1992,NA,16316770500,16316770500,16316770500,NA,NA,1.64507622238415,1.64507622238415,NA,NA,-10.9187634973858,-10.9187634973858,NA,-2.77160884610492,-2.77160884610492,-2.77160884610492
"AFG","Afghanistan",1993,NA,14947427500,14947427500,14947427500,NA,NA,-24.9636744836554,-24.9636744836554,NA,NA,1.64507622238415,1.64507622238415,NA,-8.39224281545175,-8.39224281545175,-8.39224281545175
"AFG","Afghanistan",1994,NA,14263882600,14263882600,14263882600,NA,NA,-22.2839106824286,-22.2839106824286,NA,NA,-24.9636744836554,-24.9636744836554,NA,-4.57299358033348,-4.57299358033348,-4.57299358033348
"AFG","Afghanistan",1995,NA,18248902600,18248902600,18248902600,NA,NA,50.0151143646585,50.0151143646585,NA,NA,-22.2839106824286,-22.2839106824286,NA,27.9378351024847,27.9378351024847,27.9378351024847
"AFG","Afghanistan",1996,NA,19913152800,19913152800,19913152800,NA,NA,-5.31113046439234,-5.31113046439234,NA,NA,50.0151143646585,50.0151143646585,NA,9.11972756104249,9.11972756104249,9.11972756104249
"AFG","Afghanistan",1997,NA,21705966400,21705966400,21705966400,NA,NA,-5.12924104553064,-5.12924104553064,NA,NA,-5.31113046439234,-5.31113046439234,NA,9.00316297477513,9.00316297477513,9.00316297477513
"AFG","Afghanistan",1998,NA,21523627500,21523627500,21523627500,NA,NA,-4.51943506515723,-4.51943506515723,NA,NA,-5.12924104553064,-5.12924104553064,NA,-0.840040460027582,-0.840040460027582,-0.840040460027582
"AFG","Afghanistan",1999,NA,22693287200,22693287200,22693287200,NA,NA,-4.82924494764229,-4.82924494764229,NA,NA,-4.51943506515723,-4.51943506515723,NA,5.43430562529479,5.43430562529479,5.43430562529479
"AFG","Afghanistan",2000,NA,23271167500,23271167500,23271167500,NA,NA,-5.53490642832546,-5.53490642832546,NA,NA,-4.82924494764229,-4.82924494764229,NA,2.5464812343273,2.5464812343273,2.5464812343273
"AFG","Afghanistan",2001,NA,20294035300,20294035300,20294035300,NA,NA,-5.65752216919001,-5.65752216919001,NA,NA,-5.53490642832546,-5.53490642832546,NA,-12.7932223426263,-12.7932223426263,-12.7932223426263
"AFG","Afghanistan",2002,NA,25730967600,25730967600,25730967600,NA,NA,64.860720274309,64.860720274309,NA,NA,-5.65752216919001,-5.65752216919001,NA,26.790789607033,26.790789607033,26.790789607033
"AFG","Afghanistan",2003,NA,27661252600,27661252600,27661252600,8.7,8.83227780370233,8.29059695912263,8.29059695912263,NA,NA,64.860720274309,64.860720274309,NA,7.50179717299088,7.50179717299088,7.50179717299088
"AFG","Afghanistan",2004,NA,28254695700,28254695700,28254695700,0.7,1.41411798021911,2.30934388661836,2.30934388661836,8.7,8.83227780370233,8.29059695912263,8.29059695912263,NA,2.14539489075778,2.14539489075778,2.14539489075778
"AFG","Afghanistan",2005,NA,31144843900,31144843900,31144843900,11.8,11.2297148388595,9.88466689346894,9.88466689346894,0.7,1.41411798021911,2.30934388661836,2.30934388661836,NA,10.228912852882,10.228912852882,10.228912852882
"AFG","Afghanistan",2006,NA,32332214800,32332214800,32332214800,5.4,5.35740324754599,9.1905490289477,9.1905490289477,11.8,11.2297148388595,9.88466689346894,9.88466689346894,NA,3.81241564033013,3.81241564033013,3.81241564033013
"AFG","Afghanistan",2007,NA,35182198400,35182198400,35182198400,13.3,13.826319539059,16.1031229460605,16.1031229460605,5.4,5.35740324754599,9.1905490289477,9.1905490289477,NA,8.81468720169456,8.81468720169456,8.81468720169456
"AFG","Afghanistan",2008,NA,37038402900,37038402900,37038402900,3.9,3.92498382284592,2.35331514513277,2.35331514513277,13.3,13.826319539059,16.1031229460605,16.1031229460605,NA,5.27597644381427,5.27597644381427,5.27597644381427
"AFG","Afghanistan",2009,NA,37038402900,44668313897.4,44668313897.4,20.6,21.3905284053116,17.203992822371,17.203992822371,3.9,3.92498382284592,2.35331514513277,2.35331514513277,NA,0,20.6,20.6
"AFG","Afghanistan",2010,NA,37038402900,48420452264.7816,48420452264.7816,8.4,14.362441459682,3.21643996957833,3.21643996957833,20.6,21.3905284053116,17.203992822371,17.203992822371,NA,0,8.4,8.4
"AFG","Afghanistan",2011,NA,37038402900,51567781661.9924,51567781661.9924,6.5,0.426354792856058,8.67647797580891,8.67647797580891,8.4,14.362441459682,3.21643996957833,3.21643996957833,NA,0,6.49999999999999,6.49999999999999
"AFG","Afghanistan",2012,NA,NA,58787271094.6713,58787271094.6713,14,12.7522870825791,10.9524944672741,10.9524944672741,6.5,0.426354792856058,8.67647797580891,8.67647797580891,NA,NA,14,14
"AFG","Afghanistan",2013,NA,NA,62138145547.0676,62138145547.0676,5.7,5.60074466131877,6.46780547907698,6.46780547907698,14,12.7522870825791,10.9524944672741,10.9524944672741,NA,NA,5.7,5.7
"AFG","Afghanistan",2014,NA,NA,63815875476.8384,63815875476.8384,2.7,2.72454336495074,2.14689087956415,2.14689087956415,5.7,5.60074466131877,6.46780547907698,6.46780547907698,NA,NA,2.69999999999999,2.69999999999999
"AFG","Afghanistan",2015,NA,NA,64454034231.6068,64454034231.6068,1,1.45131465457975,-2.42860694631622,-2.42860694631622,2.7,2.72454336495074,2.14689087956415,2.14689087956415,NA,NA,0.999999999999992,0.999999999999992
"AFG","Afghanistan",2016,NA,NA,65872022984.7022,65872022984.7022,2.2,2.26031420454646,2.41152309833785,2.41152309833785,1,1.45131465457975,-2.42860694631622,-2.42860694631622,NA,NA,2.2,2.2
"AFG","Afghanistan",2017,NA,NA,67584695582.3044,67584695582.3044,2.6,2.66529204636827,NA,NA,2.2,2.26031420454646,2.41152309833785,2.41152309833785,NA,NA,2.59999999999999,2.59999999999999
"AFG","Afghanistan",2018,NA,NA,68395711929.2921,68395711929.2921,1.2,1.84008854330554,NA,NA,2.6,2.66529204636827,NA,NA,NA,NA,1.2,1.2
"AFG","Afghanistan",2019,NA,NA,71063144694.5345,71063144694.5345,3.9,2.90122896413889,NA,NA,1.2,1.84008854330554,NA,NA,NA,NA,3.9,3.9
"AFG","Afghanistan",2020,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.90122896413889,NA,NA,NA,NA,NA,NA
"AGO","Angola",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1963,0,NA,NA,NA,5.0467483539053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1964,0,NA,NA,NA,3.9207177135726,NA,NA,NA,5.0467483539053,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1965,0,NA,NA,NA,3.3535849955678,NA,NA,NA,3.9207177135726,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1966,0,NA,NA,NA,12.13140764631,NA,NA,NA,3.3535849955678,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1967,0,NA,NA,NA,2.3678052546619,NA,NA,NA,12.13140764631,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1968,0,NA,NA,NA,4.2719733646407,NA,NA,NA,2.3678052546619,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1969,0,NA,NA,NA,9.0733639087003,NA,NA,NA,4.2719733646407,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",1970,55624950703.125,NA,55624950703.125,NA,9.6254926443093,NA,NA,NA,9.0733639087003,NA,NA,NA,Inf,NA,NA,NA
"AGO","Angola",1971,58962447656.25,NA,58962447656.25,NA,6.0046958064955,NA,NA,NA,9.6254926443093,NA,NA,NA,5.9999998398875,NA,5.9999998398875,NA
"AGO","Angola",1972,59080370859.375,NA,59080370859.375,NA,0.15090068514662,NA,NA,NA,6.0046958064955,NA,NA,NA,0.199997130058932,NA,0.199997130058932,NA
"AGO","Angola",1973,63865881562.5,NA,63865881562.5,NA,8.1374429026341,NA,NA,NA,0.15090068514662,NA,NA,NA,8.10000112307288,NA,8.10000112307288,NA
"AGO","Angola",1974,65845723125,NA,65845723125,NA,3.1308057389336,NA,NA,NA,8.1374429026341,NA,NA,NA,3.09999880070942,NA,3.09999880070942,NA
"AGO","Angola",1975,62553438750,35142990100,62553438750,35142990100,-5.0445833203944,NA,NA,NA,3.1308057389336,NA,NA,NA,-4.99999729481291,NA,-4.99999729481291,NA
"AGO","Angola",1976,59300658046.875,33920576700,59300658046.875,33920576700,-5.2461949027173,NA,-9.24988653442365,-10.2182667004712,-5.0445833203944,NA,NA,NA,-5.20000301841919,-3.47839895387844,-5.20000301841919,-3.47839895387844
"AGO","Angola",1977,59775062812.5,35069603900,59775062812.5,35069603900,0.76090978588957,NA,5.38982175023366,2.29994997368378,-5.2461949027173,NA,-9.24988653442365,-10.2182667004712,0.799999158946938,3.38740467227965,0.799999158946938,3.38740467227965
"AGO","Angola",1978,56606985000,32330760700,56606985000,32330760700,-5.3004821135636,NA,-0.654222068674407,4.10630865302249,0.76090978588957,NA,5.38982175023366,2.29994997368378,-5.29999913582274,-7.80973519920479,-5.29999913582274,-7.80973519920479
"AGO","Angola",1979,56776804921.875,31291039900,56776804921.875,31291039900,0.29973803832957,NA,4.38244663294027,2.42581974909206,-5.3004821135636,NA,-0.654222068674407,4.10630865302249,0.299998174916046,-3.21588721542206,0.299998174916046,-3.21588721542206
"AGO","Angola",1980,58139447812.5,27290850100,58139447812.5,27290850100,2.4061692785877,NA,11.0427061996385,4.84424420178233,0.29973803832957,NA,4.38244663294027,2.42581974909206,2.39999924705168,-12.7838186675285,2.39999924705168,-12.7838186675285
"AGO","Angola",1981,55581314531.25,26395936700,55581314531.25,26395936700,-4.4000012193617,-4.40000121936147,-0.0612220840605832,-2.01545126671222,2.4061692785877,NA,11.0427061996385,4.84424420178233,-4.39999583329376,-3.27917011276976,-4.39999583329376,-3.27917011276976
"AGO","Angola",1982,55581314531.25,27254157000,55581314531.25,27254157000,-1.5153855852661e-14,0,-11.2663327194691,-4.76622219413549,-4.4000012193617,-4.40000121936147,-0.0612220840605832,-2.01545126671222,0,3.2513348920101,0,3.2513348920101
"AGO","Angola",1983,57915727265.625,28529992200,57915727265.625,28529992200,4.2000014283416,4.20000142834149,-4.44434867801049,-3.27582469115535,-1.5153855852661e-14,0,-11.2663327194691,-4.76622219413549,4.19999554537794,4.68124990987612,4.19999554537794,4.68124990987612
"AGO","Angola",1984,61390674375,31345732400,61390674375,31345732400,6.000002164373,6.00000216437318,-6.70022485685191,0.503864776755262,4.2000014283416,4.20000142834149,-4.44434867801049,-3.27582469115535,6.00000599739943,9.86940403019108,6.00000599739943,9.86940403019108
"AGO","Angola",1985,63539347265.625,32383291700,63539347265.625,32383291700,3.4999994895346,3.49999948953462,8.94430726627455,0.497679898880357,6.000002164373,6.00000216437318,-6.70022485685191,0.503864776755262,3.49999883940027,3.31004963214705,3.49999883940027,3.31004963214705
"AGO","Angola",1986,65557463437.5,33848225400,65557463437.5,33848225400,2.9000017426512,2.90000174265132,-24.2657223988325,-8.99619867162371,3.4999994895346,3.49999948953462,8.94430726627455,0.497679898880357,3.17616761695443,4.52373314476861,3.17616761695443,4.52373314476861
"AGO","Angola",1987,70146729375,39131429200,70146729375,39131429200,4.0827486364886,4.08274863648822,14.0068637114539,11.2784865764877,2.9000017426512,2.90000174265132,-24.2657223988325,-8.99619867162371,7.00037142510134,15.6085104538449,7.00037142510134,15.6085104538449
"AGO","Angola",1988,74055922968.75,37993288100,74055922968.75,37993288100,6.1288904762001,6.12889047620035,2.86615345243565,14.3251192307525,4.0827486364886,4.08274863648822,14.0068637114539,11.2784865764877,5.57288077231897,-2.90850889749767,5.57288077231897,-2.90850889749767
"AGO","Angola",1989,74342868984.375,37630496700,74342868984.375,37630496700,0.04162146184433,0.041621461844178,8.72582302947819,1.7045633718334,6.1288904762001,6.12889047620035,2.86615345243565,14.3251192307525,0.38747206721883,-0.954882870482589,0.38747206721883,-0.954882870482589
"AGO","Angola",1990,74012309062.5,40134967800,74012309062.5,40134967800,-3.4500986836049,-3.45009868360475,13.7972866678051,3.50068853313139,0.04162146184433,0.041621461844178,8.72582302947819,1.7045633718334,-0.44464240671755,6.65542929174253,-0.44464240671755,6.65542929174253
"AGO","Angola",1991,74746041562.5,45758784700,74746041562.5,45758784700,12.083537573458,0.991359301460685,-24.9184193081837,0.96638314147951,-3.4500986836049,-3.45009868360475,13.7972866678051,3.50068853313139,0.991365502973832,14.0122621451312,0.991365502973832,14.0122621451312
"AGO","Angola",1992,70382152734.375,52774162200,70382152734.375,52774162200,11.402644940723,-5.83828073313118,30.4406941547451,-5.84017849535486,12.083537573458,0.991359301460685,-24.9184193081837,0.96638314147951,-5.83828753590392,15.3312146421581,-5.83828753590392,15.3312146421581
"AGO","Angola",1993,53502110390.625,38603997000,53502110390.625,38603997000,10.969188027304,-23.9834174420579,-13.5508045180629,-23.9918038029468,11.402644940723,-5.83828073313118,30.4406941547451,-5.84017849535486,-23.9834129647269,-26.8505734800656,-23.9834129647269,-26.8505734800656
"AGO","Angola",1994,54218693906.25,42488959200,54218693906.25,42488959200,10.51069426605,1.33936343647983,2.57931670987721,1.35395644888538,10.969188027304,-23.9834174420579,-13.5508045180629,-23.9918038029468,1.33935560745762,10.0636268311802,1.33935560745762,10.0636268311802
"AGO","Angola",1995,62351498437.5,40818827100,62351498437.5,40818827100,10.363572077401,15.0000000288635,-13.715574010078,15.0206017250818,10.51069426605,1.33936343647983,2.57931670987721,1.35395644888538,15.0000008213265,-3.93074373071489,15.0000008213265,-3.93074373071489
"AGO","Angola",1996,70796618437.5,45957564100,70796618437.5,45957564100,11.207702948671,13.5443697551026,29.9125978384781,13.5302834195116,10.363572077401,15.0000000288635,-13.715574010078,15.0206017250818,13.5443737706885,12.5891343899002,13.5443737706885,12.5891343899002
"AGO","Angola",1997,75946559531.25,51018853900,75946559531.25,51018853900,7.2742773595163,7.27427735460358,-2.54115645591769,7.27688136544605,11.207702948671,13.5443697551026,29.9125978384781,13.5302834195116,7.27427553379039,11.0129635874239,7.27427553379039,11.0129635874239
"AGO","Angola",1998,79509326718.75,48749763600,79509326718.75,48749763600,4.6911464342468,4.69114645093574,16.6309897281857,4.68998414277193,7.2742773595163,7.27427735460358,-2.54115645591769,7.27688136544605,4.69115021073998,-4.44755247628171,4.69115021073998,-4.44755247628171
"AGO","Angola",1999,81243810000,51392675500,81243810000,51392675500,2.1814897333929,2.18148971840456,-9.59501936803514,2.19143414229964,4.6911464342468,4.69114645093574,16.6309897281857,4.68998414277193,2.18148405077737,5.42138403313202,2.18148405077737,5.42138403313202
"AGO","Angola",2000,83725509843.75,36052994700,83725509843.75,36052994700,3.0546242337186,3.05462423430786,-8.28681831879113,3.04989113942227,2.1814897333929,2.18148971840456,-9.59501936803514,2.19143414229964,3.05463252369627,-29.8479903035988,3.05463252369627,-29.8479903035988
"AGO","Angola",2001,86354483437.5,37641042200,86354483437.5,37641042200,4.2059985649155,4.20599855619489,17.8581525044292,4.19665662025549,3.0546242337186,3.05462423430786,-8.28681831879113,3.04989113942227,3.13999114326832,4.4047589200683,3.13999114326832,4.4047589200683
"AGO","Angola",2002,98901795468.75,46960054700,98901795468.75,46960054700,13.665686504206,13.6656865230234,15.7985511092196,13.6586283962142,4.2059985649155,4.20599855619489,17.8581525044292,4.19665662025549,14.5300064707483,24.7575836250358,14.5300064707483,24.7575836250358
"AGO","Angola",2003,101858804062.5,49850556600,101858804062.5,49850556600,2.9898002564687,2.9898500103955,4.00041387989542,5.25580578698079,13.665686504206,13.6656865230234,15.7985511092196,13.6586283962142,2.98984318710809,6.15523537710017,2.98984318710809,6.15523537710017
