"iso3c","country","year","gdp"
"ALB","Albania",1994,13075768828.125
"ALB","Albania",1995,14817765644.5313
"ALB","Albania",1996,16166440195.3125
"ALB","Albania",1997,14414344804.6875
"ALB","Albania",1998,15687037910.1563
"ALB","Albania",1999,17709208652.3438
"ALB","Albania",2000,18939341015.625
"ALB","Albania",2001,20510036132.8125
"ALB","Albania",2002,21440487656.25
"ALB","Albania",2003,22625853867.1875
"ALB","Albania",2004,23873623945.3125
"ALB","Albania",2005,25192993593.75
"ALB","Albania",2006,26680030078.125
"ALB","Albania",2007,28276361835.9375
"ALB","Albania",2008,30397115859.375
"ALB","Albania",2009,31416718945.3125
"ALB","Albania",2010,32581291289.0625
"ALB","Albania",2011,33410627929.6875
"ALB","Albania",2012,33884133164.0625
"ALB","Albania",2013,34223648320.3125
"ALB","Albania",2014,34830941015.625
"ALB","Albania",2015,35603754140.625
"ALB","Albania",2016,36797249531.25
"ALB","Albania",2017,38210764921.875
"ARE","United Arab Emirates",1970,64061445000
"ARE","United Arab Emirates",1971,73349652890.625
"ARE","United Arab Emirates",1972,83985349687.5
"ARE","United Arab Emirates",1973,96163595625
"ARE","United Arab Emirates",1974,110105519531.25
"ARE","United Arab Emirates",1975,116962468125
"ARE","United Arab Emirates",1976,134555544843.75
"ARE","United Arab Emirates",1977,158022578437.5
"ARE","United Arab Emirates",1978,154315850625
"ARE","United Arab Emirates",1979,192720687187.5
"ARE","United Arab Emirates",1980,243638751562.5
"ARE","United Arab Emirates",1981,250561953750
"ARE","United Arab Emirates",1982,229889941875
"ARE","United Arab Emirates",1983,218332764375
"ARE","United Arab Emirates",1984,227762612812.5
"ARE","United Arab Emirates",1985,222321214687.5
"ARE","United Arab Emirates",1986,180158546250
"ARE","United Arab Emirates",1987,191433823125
"ARE","United Arab Emirates",1988,186842758125
"ARE","United Arab Emirates",1989,212126052187.5
"ARE","United Arab Emirates",1990,249780394687.5
"ARE","United Arab Emirates",1991,251928760312.5
"ARE","United Arab Emirates",1992,260356495312.5
"ARE","United Arab Emirates",1993,263639837812.5
"ARE","United Arab Emirates",1994,286319015625
"ARE","United Arab Emirates",1995,309849969375
"ARE","United Arab Emirates",1996,328007889375
"ARE","United Arab Emirates",1997,356383451250
"ARE","United Arab Emirates",1998,362192250000
"ARE","United Arab Emirates",1999,378074765625
"ARE","United Arab Emirates",2000,424263219375
"ARE","United Arab Emirates",2001,430099627500
"ARE","United Arab Emirates",2002,440565540000
"ARE","United Arab Emirates",2003,479337866250
"ARE","United Arab Emirates",2004,525193867500
"ARE","United Arab Emirates",2005,550692746250
"ARE","United Arab Emirates",2006,604865902500
"ARE","United Arab Emirates",2007,624127200000
"ARE","United Arab Emirates",2008,644048343750
"ARE","United Arab Emirates",2009,610281330000
"ARE","United Arab Emirates",2010,620262172500
"ARE","United Arab Emirates",2011,663248010000
"ARE","United Arab Emirates",2012,692991821250
"ARE","United Arab Emirates",2013,728010982500
"ARE","United Arab Emirates",2014,760034508750
"ARE","United Arab Emirates",2015,798527677500
"ARE","United Arab Emirates",2016,822391155000
"ARE","United Arab Emirates",2017,828891648750
"ARG","Argentina",1950,158805063750
"ARG","Argentina",1951,168184360312.5
"ARG","Argentina",1952,158167055625
"ARG","Argentina",1953,164841470625
"ARG","Argentina",1954,170208804375
"ARG","Argentina",1955,182097597187.5
"ARG","Argentina",1956,186899989687.5
"ARG","Argentina",1957,194082506250
"ARG","Argentina",1958,206900612812.5
"ARG","Argentina",1959,196880547187.5
"ARG","Argentina",1960,218272504687.5
"ARG","Argentina",1961,225375096562.5
"ARG","Argentina",1962,226817054062.5
"ARG","Argentina",1963,218488320937.5
"ARG","Argentina",1964,235469725312.5
"ARG","Argentina",1965,257130455625
"ARG","Argentina",1966,257737345312.5
"ARG","Argentina",1967,264921090937.5
"ARG","Argentina",1968,278605401562.5
"ARG","Argentina",1969,304142025000
"ARG","Argentina",1970,313864550625
"ARG","Argentina",1971,325669500000
"ARG","Argentina",1972,332435934375
"ARG","Argentina",1973,344882810625
"ARG","Argentina",1974,363526869375
"ARG","Argentina",1975,361370986875
"ARG","Argentina",1976,361330623750
"ARG","Argentina",1977,384399521250
"ARG","Argentina",1978,372017233125
"ARG","Argentina",1979,398122164375
"ARG","Argentina",1980,403907557500
"ARG","Argentina",1981,382028071875
"ARG","Argentina",1982,369951232500
"ARG","Argentina",1983,385164924375
"ARG","Argentina",1984,392889386250
"ARG","Argentina",1985,365559667500
"ARG","Argentina",1986,391673861250
"ARG","Argentina",1987,401594105625
"ARG","Argentina",1988,393752010000
"ARG","Argentina",1989,366147800625
"ARG","Argentina",1990,361246513125
"ARG","Argentina",1991,399163055625
"ARG","Argentina",1992,440294896875
"ARG","Argentina",1993,467820695625
"ARG","Argentina",1994,495123838125
"ARG","Argentina",1995,481036288125
"ARG","Argentina",1996,507621586875
"ARG","Argentina",1997,548795073750
"ARG","Argentina",1998,569924688750
"ARG","Argentina",1999,550630117500
"ARG","Argentina",2000,546285720000
"ARG","Argentina",2001,522200868750
"ARG","Argentina",2002,465309738750
"ARG","Argentina",2003,506429431875
"ARG","Argentina",2004,552157753125
"ARG","Argentina",2005,601032866250
"ARG","Argentina",2006,649398933750
"ARG","Argentina",2007,707894542500
"ARG","Argentina",2008,736615417500
"ARG","Argentina",2009,693018682500
"ARG","Argentina",2010,763189601250
"ARG","Argentina",2011,809011117500
"ARG","Argentina",2012,800707286250
"ARG","Argentina",2013,819966873750
"ARG","Argentina",2014,799364223750
"ARG","Argentina",2015,821196150000
"ARG","Argentina",2016,806229517500
"ARG","Argentina",2017,829319291250
"ARM","Armenia",1990,19313628398.4375
"ARM","Armenia",1991,17058035976.5625
"ARM","Armenia",1992,9935216894.53125
"ARM","Armenia",1993,9059841621.09375
"ARM","Armenia",1994,9542475761.71875
"ARM","Armenia",1995,10200065390.625
"ARM","Armenia",1996,10801878515.625
"ARM","Armenia",1997,11160608906.25
"ARM","Armenia",1998,11979822480.4688
"ARM","Armenia",1999,12369792656.25
"ARM","Armenia",2000,13099069804.6875
"ARM","Armenia",2001,14350910039.0625
"ARM","Armenia",2002,16510776972.6563
"ARM","Armenia",2003,18829023750
"ARM","Armenia",2004,20800014726.5625
"ARM","Armenia",2005,23684094492.1875
"ARM","Armenia",2006,26809916601.5625
"ARM","Armenia",2007,30496066523.4375
"ARM","Armenia",2008,32614834453.125
"ARM","Armenia",2009,27999842812.5
"ARM","Armenia",2010,28620062929.6875
"ARM","Armenia",2011,29951115351.5625
"ARM","Armenia",2012,32097187617.1875
"ARM","Armenia",2013,33142832578.125
"ARM","Armenia",2014,34349938945.3125
"ARM","Armenia",2015,35461345429.6875
"ARM","Armenia",2016,35522281992.1875
"ARM","Armenia",2017,38182625625
"AUS","Australia",1950,136241836406.25
"AUS","Australia",1951,139707053437.5
"AUS","Australia",1952,133988519531.25
"AUS","Australia",1953,148524383437.5
"AUS","Australia",1954,160398195937.5
"AUS","Australia",1955,166724928750
"AUS","Australia",1956,167107612500
"AUS","Australia",1957,170767814062.5
"AUS","Australia",1958,182351371875
"AUS","Australia",1959,193521537187.5
"AUS","Australia",1960,198022043437.5
"AUS","Australia",1961,200722347187.5
"AUS","Australia",1962,213323746875
"AUS","Australia",1963,227725349062.5
"AUS","Australia",1964,242126951250
"AUS","Australia",1965,247527540937.5
"AUS","Australia",1966,262829244375
"AUS","Australia",1967,276330745312.5
"AUS","Australia",1968,296132955000
"AUS","Australia",1969,317735349375
"AUS","Australia",1970,330336766875
"AUS","Australia",1971,343255496250
"AUS","Australia",1972,352170403125
"AUS","Australia",1973,366609892500
"AUS","Australia",1974,371498711250
"AUS","Australia",1975,381109873125
"AUS","Australia",1976,394860268125
"AUS","Australia",1977,398404421250
"AUS","Australia",1978,414555015000
"AUS","Australia",1979,427203671250
"AUS","Australia",1980,441544372500
"AUS","Australia",1981,456219628125
"AUS","Australia",1982,446029310625
"AUS","Australia",1983,466683189375
"AUS","Australia",1984,491181504375
"AUS","Australia",1985,510497842500
"AUS","Australia",1986,523016681250
"AUS","Australia",1987,552174425625
"AUS","Australia",1988,574052700000
"AUS","Australia",1989,597873071250
"AUS","Australia",1990,597141013125
"AUS","Australia",1991,599037723750
"AUS","Australia",1992,623810921250
"AUS","Australia",1993,648999933750
"AUS","Australia",1994,673225005000
"AUS","Australia",1995,699783371250
"AUS","Australia",1996,727539735000
"AUS","Australia",1997,760837353750
"AUS","Australia",1998,799016666250
"AUS","Australia",1999,830523416250
"AUS","Australia",2000,846578250000
"AUS","Australia",2001,880467030000
"AUS","Australia",2002,906755501250
"AUS","Australia",2003,943035716250
"AUS","Australia",2004,973121527500
"AUS","Australia",2005,1000702117500
"AUS","Australia",2006,1038501881250
"AUS","Australia",2007,1076487892500
"AUS","Australia",2008,1097185803750
"AUS","Australia",2009,1119710422500
"AUS","Australia",2010,1147155637500
"AUS","Australia",2011,1191802312500
"AUS","Australia",2012,1223259757500
"AUS","Australia",2013,1254554752500
"AUS","Australia",2014,1284051112500
"AUS","Australia",2015,1320355267500
"AUS","Australia",2016,1346202202500
"AUS","Australia",2017,1385884320000
"AUT","Austria",1950,53747103515.625
"AUT","Austria",1951,57077350781.25
"AUT","Austria",1952,56855260078.125
"AUT","Austria",1953,58723114453.125
"AUT","Austria",1954,63569272265.625
"AUT","Austria",1955,70848198984.375
"AUT","Austria",1956,75215552343.75
"AUT","Austria",1957,79582910156.25
"AUT","Austria",1958,82494479062.5
"AUT","Austria",1959,84920782031.25
"AUT","Austria",1960,92684974687.5
"AUT","Austria",1961,97537580625
"AUT","Austria",1962,99478635468.75
"AUT","Austria",1963,103845984375
"AUT","Austria",1964,110154388125
"AUT","Austria",1965,113065957031.25
"AUT","Austria",1966,119374360781.25
"AUT","Austria",1967,123256461562.5
"AUT","Austria",1968,128594324531.25
"AUT","Austria",1969,136843774218.75
"AUT","Austria",1970,146549003906.25
"AUT","Austria",1971,154044940312.5
"AUT","Austria",1972,163607830312.5
"AUT","Austria",1973,171608973750
"AUT","Austria",1974,178374036562.5
"AUT","Austria",1975,177725216250
"AUT","Austria",1976,185862269062.5
"AUT","Austria",1977,195304034062.5
"AUT","Austria",1978,194892636562.5
"AUT","Austria",1979,205332435937.5
"AUT","Austria",1980,208887739687.5
"AUT","Austria",1981,208586334375
"AUT","Austria",1982,212781534375
"AUT","Austria",1983,219107715000
"AUT","Austria",1984,219220058437.5
"AUT","Austria",1985,224697669375
"AUT","Austria",1986,229868834062.5
"AUT","Austria",1987,232988550937.5
"AUT","Austria",1988,240667573125
"AUT","Austria",1989,250022502187.5
"AUT","Austria",1990,260887575000
"AUT","Austria",1991,269866357500
"AUT","Austria",1992,275516072812.5
"AUT","Austria",1993,276967524375
"AUT","Austria",1994,283620617812.5
"AUT","Austria",1995,291187563750
"AUT","Austria",1996,298029113437.5
"AUT","Austria",1997,304268636250
"AUT","Austria",1998,315165825000
"AUT","Austria",1999,326374162500
"AUT","Austria",2000,337391621250
"AUT","Austria",2001,341666977500
"AUT","Austria",2002,347309763750
"AUT","Austria",2003,350579604375
"AUT","Austria",2004,360168358125
"AUT","Austria",2005,368250780000
"AUT","Austria",2006,380970294375
"AUT","Austria",2007,395170668750
"AUT","Austria",2008,400941811875
"AUT","Austria",2009,385848033750
"AUT","Austria",2010,392936446875
"AUT","Austria",2011,404421163125
"AUT","Austria",2012,407173051875
"AUT","Austria",2013,407276898750
"AUT","Austria",2014,409970113125
"AUT","Austria",2015,414655976250
"AUT","Austria",2016,423113208750
"AUT","Austria",2017,433906301250
"AZE","Azerbaijan",1990,74148917578.125
"AZE","Azerbaijan",1991,73629879140.625
"AZE","Azerbaijan",1992,56989526250
"AZE","Azerbaijan",1993,43824743906.25
"AZE","Azerbaijan",1994,35211099843.75
"AZE","Azerbaijan",1995,31050469453.125
"AZE","Azerbaijan",1996,31440164648.4375
"AZE","Azerbaijan",1997,33265614140.625
"AZE","Azerbaijan",1998,36580925625
"AZE","Azerbaijan",1999,39286577578.125
"AZE","Azerbaijan",2000,43645162734.375
"AZE","Azerbaijan",2001,47967031875
"AZE","Azerbaijan",2002,52494599765.625
"AZE","Azerbaijan",2003,57853405781.25
"AZE","Azerbaijan",2004,63207046171.875
"AZE","Azerbaijan",2005,80879419687.5
"AZE","Azerbaijan",2006,108757220156.25
"AZE","Azerbaijan",2007,136450305000
"AZE","Azerbaijan",2008,150902352187.5
"AZE","Azerbaijan",2009,165041148750
"AZE","Azerbaijan",2010,172944697500
"AZE","Azerbaijan",2011,170224283437.5
"AZE","Azerbaijan",2012,173974224375
"AZE","Azerbaijan",2013,184140263437.5
"AZE","Azerbaijan",2014,189291745312.5
"AZE","Azerbaijan",2015,191278444687.5
"AZE","Azerbaijan",2016,185417793750
"AZE","Azerbaijan",2017,185616082500
"BDI","Burundi",1960,2126818205.56641
"BDI","Burundi",1961,1823622736.81641
"BDI","Burundi",1962,1977961091.30859
"BDI","Burundi",1963,2095702551.26953
"BDI","Burundi",1964,2232603024.90234
"BDI","Burundi",1965,2341737011.71875
"BDI","Burundi",1966,2436374824.21875
"BDI","Burundi",1967,2781892792.96875
"BDI","Burundi",1968,2773090356.44531
"BDI","Burundi",1969,2722674023.4375
"BDI","Burundi",1970,3352558535.15625
"BDI","Burundi",1971,3461449965.82031
"BDI","Burundi",1972,3254413608.39844
"BDI","Burundi",1973,3479021162.10938
"BDI","Burundi",1974,3460584111.32813
"BDI","Burundi",1975,3461297167.96875
"BDI","Burundi",1976,3821178134.76563
"BDI","Burundi",1977,4166951323.24219
"BDI","Burundi",1978,4369913071.28906
"BDI","Burundi",1979,4441063989.25781
"BDI","Burundi",1980,4360083076.17188
"BDI","Burundi",1981,4835884453.125
"BDI","Burundi",1982,4815053291.01563
"BDI","Burundi",1983,4964740634.76563
"BDI","Burundi",1984,4959800449.21875
"BDI","Burundi",1985,5539399716.79688
"BDI","Burundi",1986,5750968242.1875
"BDI","Burundi",1987,5986424443.35938
"BDI","Burundi",1988,6279308144.53125
"BDI","Burundi",1989,6372454160.15625
"BDI","Burundi",1990,6595478349.60938
"BDI","Burundi",1991,6947248505.85938
"BDI","Burundi",1992,7072696376.95313
"BDI","Burundi",1993,6575592363.28125
"BDI","Burundi",1994,6372763095.70313
"BDI","Burundi",1995,5925323115.23438
"BDI","Burundi",1996,5415287783.20313
"BDI","Burundi",1997,5435843408.20313
"BDI","Burundi",1998,5679888017.57813
"BDI","Burundi",1999,5623114013.67188
"BDI","Burundi",2000,5572471406.25
"BDI","Burundi",2001,5689521796.875
"BDI","Burundi",2002,5945518593.75
"BDI","Burundi",2003,5874165058.59375
"BDI","Burundi",2004,6120237509.76563
"BDI","Burundi",2005,6175931630.85938
"BDI","Burundi",2006,6510326806.64063
"BDI","Burundi",2007,6732738134.76563
"BDI","Burundi",2008,7062668496.09375
"BDI","Burundi",2009,7330151015.625
"BDI","Burundi",2010,7703407500
"BDI","Burundi",2011,8014279042.96875
"BDI","Burundi",2012,8368786201.17188
"BDI","Burundi",2013,8778764267.57813
"BDI","Burundi",2014,9150592412.10938
"BDI","Burundi",2015,9113334785.15625
"BDI","Burundi",2016,9372059121.09375
"BDI","Burundi",2017,9372198281.25
"BEL","Belgium",1950,86679445781.25
"BEL","Belgium",1951,89940077343.75
"BEL","Belgium",1952,92128396406.25
"BEL","Belgium",1953,95171225625
"BEL","Belgium",1954,99366986718.75
"BEL","Belgium",1955,102897486562.5
"BEL","Belgium",1956,106138105781.25
"BEL","Belgium",1957,108202093593.75
"BEL","Belgium",1958,107627952187.5
"BEL","Belgium",1959,111414114843.75
"BEL","Belgium",1960,117780640781.25
"BEL","Belgium",1961,123744203437.5
"BEL","Belgium",1962,130304146406.25
"BEL","Belgium",1963,135969545625
"BEL","Belgium",1964,145511274375
"BEL","Belgium",1965,150580320000
"BEL","Belgium",1966,155052985312.5
"BEL","Belgium",1967,161016574687.5
"BEL","Belgium",1968,168471034687.5
"BEL","Belgium",1969,178907307187.5
"BEL","Belgium",1970,190834450312.5
"BEL","Belgium",1971,197996518125
"BEL","Belgium",1972,208402509375
"BEL","Belgium",1973,221161585312.5
"BEL","Belgium",1974,230449575000
"BEL","Belgium",1975,227391507187.5
"BEL","Belgium",1976,240245381250
"BEL","Belgium",1977,241749646875
"BEL","Belgium",1978,248619963750
"BEL","Belgium",1979,254440287187.5
"BEL","Belgium",1980,265837953750
"BEL","Belgium",1981,265095510937.5
"BEL","Belgium",1982,266672790000
"BEL","Belgium",1983,267504384375
"BEL","Belgium",1984,274102063125
"BEL","Belgium",1985,278629662187.5
"BEL","Belgium",1986,283708433437.5
"BEL","Belgium",1987,290252621250
"BEL","Belgium",1988,303961833750
"BEL","Belgium",1989,314506798125
"BEL","Belgium",1990,324374139375
"BEL","Belgium",1991,330320165625
"BEL","Belgium",1992,335376208125
"BEL","Belgium",1993,332150328750
"BEL","Belgium",1994,342868715625
"BEL","Belgium",1995,351045294375
"BEL","Belgium",1996,356638846875
"BEL","Belgium",1997,369871646250
"BEL","Belgium",1998,377177621250
"BEL","Belgium",1999,390617722500
"BEL","Belgium",2000,404811363750
"BEL","Belgium",2001,408096630000
"BEL","Belgium",2002,415362776250
"BEL","Belgium",2003,418579357500
"BEL","Belgium",2004,433794118125
"BEL","Belgium",2005,442878920625
"BEL","Belgium",2006,453978067500
"BEL","Belgium",2007,469635682500
"BEL","Belgium",2008,473313678750
"BEL","Belgium",2009,462649085625
"BEL","Belgium",2010,475345265625
"BEL","Belgium",2011,483893413125
"BEL","Belgium",2012,485029494375
"BEL","Belgium",2013,486002769375
"BEL","Belgium",2014,492100522500
"BEL","Belgium",2015,500548314375
"BEL","Belgium",2016,507999888750
"BEL","Belgium",2017,516599728125
"BEN","Benin",1959,2622099082.03125
"BEN","Benin",1960,2788178100.58594
"BEN","Benin",1961,2824314375
"BEN","Benin",1962,2720333071.28906
"BEN","Benin",1963,2871912436.52344
"BEN","Benin",1964,2992484135.74219
"BEN","Benin",1965,3149588715.82031
"BEN","Benin",1966,3261307045.89844
"BEN","Benin",1967,3485150332.03125
"BEN","Benin",1968,3666438999.02344
"BEN","Benin",1969,3873591694.33594
"BEN","Benin",1970,3945544174.80469
"BEN","Benin",1971,4027732163.08594
"BEN","Benin",1972,4423266240.23438
"BEN","Benin",1973,4613878359.375
"BEN","Benin",1974,4927417880.85938
"BEN","Benin",1975,4590220854.49219
"BEN","Benin",1976,4655197792.96875
"BEN","Benin",1977,4856961650.39063
"BEN","Benin",1978,4831207001.95313
"BEN","Benin",1979,5218121220.70313
"BEN","Benin",1980,5709540820.3125
"BEN","Benin",1981,6030642861.32813
"BEN","Benin",1982,6680903203.125
"BEN","Benin",1983,6390555556.64063
"BEN","Benin",1984,6897333984.375
"BEN","Benin",1985,7416616230.46875
"BEN","Benin",1986,7575959062.5
"BEN","Benin",1987,7462320878.90625
"BEN","Benin",1988,7688761171.875
"BEN","Benin",1989,7634357343.75
"BEN","Benin",1990,8319627597.65625
"BEN","Benin",1991,8671197919.92188
"BEN","Benin",1992,8927667304.6875
"BEN","Benin",1993,9448700742.1875
"BEN","Benin",1994,9639602871.09375
"BEN","Benin",1995,10616270039.0625
"BEN","Benin",1996,11076196582.0313
"BEN","Benin",1997,11711375859.375
"BEN","Benin",1998,12175264570.3125
"BEN","Benin",1999,12825601171.875
"BEN","Benin",2000,13576889003.9063
"BEN","Benin",2001,14300962675.7813
"BEN","Benin",2002,14964962578.125
"BEN","Benin",2003,15480292675.7813
"BEN","Benin",2004,16166019375
"BEN","Benin",2005,16442968125
"BEN","Benin",2006,17091438867.1875
"BEN","Benin",2007,18114588867.1875
"BEN","Benin",2008,19001586796.875
"BEN","Benin",2009,19442290312.5
"BEN","Benin",2010,19853309296.875
"BEN","Benin",2011,20441714062.5
"BEN","Benin",2012,21391106953.125
"BEN","Benin",2013,22862470664.0625
"BEN","Benin",2014,24357785507.8125
"BEN","Benin",2015,25941040664.0625
"BEN","Benin",2016,27238093476.5625
"BEN","Benin",2017,28599997148.4375
"BFA","Burkina Faso",1959,4012460170.89844
"BFA","Burkina Faso",1960,4029931728.51563
"BFA","Burkina Faso",1961,3502887407.22656
"BFA","Burkina Faso",1962,3669887387.69531
"BFA","Burkina Faso",1963,3600789360.35156
"BFA","Burkina Faso",1964,3664574809.57031
"BFA","Burkina Faso",1965,3609750717.77344
"BFA","Burkina Faso",1966,3598932963.86719
"BFA","Burkina Faso",1967,3907889663.08594
"BFA","Burkina Faso",1968,4078488325.19531
"BFA","Burkina Faso",1969,4144396245.11719
"BFA","Burkina Faso",1970,4209764780.27344
"BFA","Burkina Faso",1971,4191178828.125
"BFA","Burkina Faso",1972,5131519628.90625
"BFA","Burkina Faso",1973,4865563974.60938
"BFA","Burkina Faso",1974,5133846943.35938
"BFA","Burkina Faso",1975,5256129199.21875
"BFA","Burkina Faso",1976,5204025966.79688
"BFA","Burkina Faso",1977,5571918662.10938
"BFA","Burkina Faso",1978,6222692783.20313
"BFA","Burkina Faso",1979,6262504833.98438
"BFA","Burkina Faso",1980,6171554208.98438
"BFA","Burkina Faso",1981,6598777558.59375
"BFA","Burkina Faso",1982,6692791376.95313
"BFA","Burkina Faso",1983,6372001611.32813
"BFA","Burkina Faso",1984,6236548681.64063
"BFA","Burkina Faso",1985,6767738027.34375
"BFA","Burkina Faso",1986,7305765146.48438
"BFA","Burkina Faso",1987,7288386826.17188
"BFA","Burkina Faso",1988,7711022900.39063
"BFA","Burkina Faso",1989,7877157861.32813
"BFA","Burkina Faso",1990,7829194365.23438
"BFA","Burkina Faso",1991,8539611972.65625
"BFA","Burkina Faso",1992,8559075468.75
"BFA","Burkina Faso",1993,8855894062.5
"BFA","Burkina Faso",1994,8971979794.92188
"BFA","Burkina Faso",1995,9484982578.125
"BFA","Burkina Faso",1996,10529729121.0938
"BFA","Burkina Faso",1997,11194875703.125
"BFA","Burkina Faso",1998,12012964863.2813
"BFA","Burkina Faso",1999,12762775371.0938
"BFA","Burkina Faso",2000,13003797421.875
"BFA","Burkina Faso",2001,13863791601.5625
"BFA","Burkina Faso",2002,14467276875
"BFA","Burkina Faso",2003,15596085058.5938
"BFA","Burkina Faso",2004,16294548808.5938
"BFA","Burkina Faso",2005,17705962324.2188
"BFA","Burkina Faso",2006,18765720351.5625
"BFA","Burkina Faso",2007,19586625000
"BFA","Burkina Faso",2008,20722646132.8125
"BFA","Burkina Faso",2009,21336442617.1875
"BFA","Burkina Faso",2010,23138577773.4375
"BFA","Burkina Faso",2011,24671953476.5625
"BFA","Burkina Faso",2012,26263954570.3125
"BFA","Burkina Faso",2013,27785320195.3125
"BFA","Burkina Faso",2014,28987548164.0625
"BFA","Burkina Faso",2015,30116475468.75
"BFA","Burkina Faso",2016,31898103984.375
"BFA","Burkina Faso",2017,33913797656.25
"BGD","Bangladesh",1959,81123584531.25
"BGD","Bangladesh",1960,85781838281.25
"BGD","Bangladesh",1961,83038357031.25
"BGD","Bangladesh",1962,89170639687.5
"BGD","Bangladesh",1963,93871714687.5
"BGD","Bangladesh",1964,93440474062.5
"BGD","Bangladesh",1965,91610195156.25
"BGD","Bangladesh",1966,93630765000
"BGD","Bangladesh",1967,88290782343.75
"BGD","Bangladesh",1968,92777617500
"BGD","Bangladesh",1969,95942471250
"BGD","Bangladesh",1970,103896108750
"BGD","Bangladesh",1971,98203135781.25
"BGD","Bangladesh",1972,84480492656.25
"BGD","Bangladesh",1973,87290049375
"BGD","Bangladesh",1974,95662868437.5
"BGD","Bangladesh",1975,91751964843.75
"BGD","Bangladesh",1976,96946374843.75
"BGD","Bangladesh",1977,99537808593.75
"BGD","Bangladesh",1978,106578956250
"BGD","Bangladesh",1979,111696487500
"BGD","Bangladesh",1980,112611435468.75
"BGD","Bangladesh",1981,116433926718.75
"BGD","Bangladesh",1982,117866229843.75
"BGD","Bangladesh",1983,123634095468.75
"BGD","Bangladesh",1984,130341989062.5
"BGD","Bangladesh",1985,134267739375
"BGD","Bangladesh",1986,140094653437.5
"BGD","Bangladesh",1987,145952605781.25
"BGD","Bangladesh",1988,150172004062.5
"BGD","Bangladesh",1989,153955877812.5
"BGD","Bangladesh",1990,164159269687.5
"BGD","Bangladesh",1991,169740389062.5
"BGD","Bangladesh",1992,176915816250
"BGD","Bangladesh",1993,185009210625
