"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"AGO","Angola",2005,130000808437.5,64766675100,130000808437.5,64766675100
"AGO","Angola",2006,145143250312.5,73036600300,145143250312.5,73036600300
"AGO","Angola",2007,165476860312.5,89396089900,165476860312.5,89396089900
"AGO","Angola",2008,183951433125,86355042800,183951433125,86355042800
"AGO","Angola",2009,185530742812.5,105258303500,185530742812.5,105258303500
"AGO","Angola",2010,194546076562.5,99929446200,194546076562.5,99929446200
"AGO","Angola",2011,201300683437.5,85498577900,201300683437.5,85498577900
"AGO","Angola",2012,218496087187.5,NA,218496087187.5,92801993576.1708
"AGO","Angola",2013,229321669687.5,NA,229321669687.5,97399950686.3189
"AGO","Angola",2014,240381005625,NA,240381005625,102097190054.948
"AGO","Angola",2015,242649178125,NA,242649178125,103060552522.826
"AGO","Angola",2016,236388600937.5,NA,236388600937.5,100401493262.699
"AGO","Angola",2017,230478876562.5,NA,230478876562.5,97891451959.2359
"ALB","Albania",1950,NA,2204808600,2086995962.44552,2204808600
"ALB","Albania",1951,NA,2352877900,2227153267.37536,2352877900
"ALB","Albania",1952,NA,2408225400,2279543306.59756,2408225400
"ALB","Albania",1953,NA,2570403400,2433055421.52558,2570403400
"ALB","Albania",1954,NA,2720725900,2575345528.05216,2720725900
"ALB","Albania",1955,NA,2952399400,2794639692.22842,2952399400
"ALB","Albania",1956,NA,3071072300,2906971376.3264,3071072300
"ALB","Albania",1957,NA,3363333300,3183615583.4382,3363333300
"ALB","Albania",1958,NA,3622582300,3429011767.15593,3622582300
"ALB","Albania",1959,NA,3895507700,3687353560.5655,3895507700
"ALB","Albania",1960,NA,4237640400,4011204603.01906,4237640400
"ALB","Albania",1961,NA,4402648000,4167395119.95229,4402648000
"ALB","Albania",1962,NA,4689538000,4438955323.25792,4689538000
"ALB","Albania",1963,NA,4998265700,4731186342.03891,4998265700
"ALB","Albania",1964,NA,5323014700,5038582572.17345,5323014700
"ALB","Albania",1965,NA,5678286700,5374870823.93823,5678286700
"ALB","Albania",1966,NA,6058854800,5735103493.62918,6058854800
"ALB","Albania",1967,NA,6426296700,6082911354.0182,6426296700
"ALB","Albania",1968,NA,6840806900,6475272447.76233,6840806900
"ALB","Albania",1969,NA,7285041000,6895769162.57042,7285041000
"ALB","Albania",1970,9917750625,10477615800,9917750625,10477615800
"ALB","Albania",1971,10314541875,10874794700,10314541875,10874794700
"ALB","Albania",1972,10728558925.7813,11330190000,10728558925.7813,11330190000
"ALB","Albania",1973,11159622539.0625,11779467600,11159622539.0625,11779467600
"ALB","Albania",1974,11602730742.1875,12269813700,11602730742.1875,12269813700
"ALB","Albania",1975,12073014140.625,12730724100,12073014140.625,12730724100
"ALB","Albania",1976,12559546992.1875,13194018700,12559546992.1875,13194018700
"ALB","Albania",1977,13040464453.125,13708966600,13040464453.125,13708966600
"ALB","Albania",1978,13601423496.0938,14379398400,13601423496.0938,14379398400
"ALB","Albania",1979,14140053457.0313,14693510200,14140053457.0313,14693510200
"ALB","Albania",1980,14596960781.25,15171437500,14596960781.25,15171437500
"ALB","Albania",1981,15435641191.4063,15934931700,15435641191.4063,15934931700
"ALB","Albania",1982,15890785078.125,16619943800,15890785078.125,16619943800
"ALB","Albania",1983,16066368457.0313,16711643800,16066368457.0313,16711643800
"ALB","Albania",1984,15865280917.9688,16193080300,15865280917.9688,16193080300
"ALB","Albania",1985,16147783828.125,16475057800,16147783828.125,16475057800
"ALB","Albania",1986,17051203769.5313,17207190600,17051203769.5313,17207190600
"ALB","Albania",1987,16916819589.8438,17094360300,16916819589.8438,17094360300
"ALB","Albania",1988,16676495566.4063,16698137700,16676495566.4063,16698137700
"ALB","Albania",1989,18317562304.6875,18601620100,18317562304.6875,18601620100
"ALB","Albania",1990,16491103066.4063,19356167000,16491103066.4063,19356167000
"ALB","Albania",1991,11873241386.7188,11801763800,11873241386.7188,11801763800
"ALB","Albania",1992,11019897949.2188,10095646000,11019897949.2188,10095646000
"ALB","Albania",1993,12073336992.1875,12207562500,12073336992.1875,12207562500
"ALB","Albania",1994,13075768828.125,14638988000,13075768828.125,14638988000
"ALB","Albania",1995,14817765644.5313,15982248900,14817765644.5313,15982248900
"ALB","Albania",1996,16166440195.3125,18554001600,16166440195.3125,18554001600
"ALB","Albania",1997,14414344804.6875,16698871300,14414344804.6875,16698871300
"ALB","Albania",1998,15687037910.1563,16594254700,15687037910.1563,16594254700
"ALB","Albania",1999,17709208652.3438,19022051500,17709208652.3438,19022051500
"ALB","Albania",2000,18939341015.625,19590172300,18939341015.625,19590172300
"ALB","Albania",2001,20510036132.8125,20148402600,20510036132.8125,20148402600
"ALB","Albania",2002,21440487656.25,20041283900,21440487656.25,20041283900
"ALB","Albania",2003,22625853867.1875,20766224800,22625853867.1875,20766224800
"ALB","Albania",2004,23873623945.3125,21620240000,23873623945.3125,21620240000
"ALB","Albania",2005,25192993593.75,22772869700,25192993593.75,22772869700
"ALB","Albania",2006,26680030078.125,24323621500,26680030078.125,24323621500
"ALB","Albania",2007,28276361835.9375,25555322800,28276361835.9375,25555322800
"ALB","Albania",2008,30397115859.375,28919324200,30397115859.375,28919324200
"ALB","Albania",2009,31416718945.3125,30901642400,31416718945.3125,30901642400
"ALB","Albania",2010,32581291289.0625,31026564000,32581291289.0625,31026564000
"ALB","Albania",2011,33410627929.6875,31651997300,33410627929.6875,31651997300
"ALB","Albania",2012,33884133164.0625,NA,33884133164.0625,32100578704.4416
"ALB","Albania",2013,34223648320.3125,NA,34223648320.3125,32422222848.082
"ALB","Albania",2014,34830941015.625,NA,34830941015.625,32997549561.2702
"ALB","Albania",2015,35603754140.625,NA,35603754140.625,33729684228.041
"ALB","Albania",2016,36797249531.25,NA,36797249531.25,34860357765.8484
"ALB","Albania",2017,38210764921.875,NA,38210764921.875,36199470141.1598
"ARE","United Arab Emirates",1950,NA,NA,NA,NA
"ARE","United Arab Emirates",1951,NA,NA,NA,NA
"ARE","United Arab Emirates",1952,NA,NA,NA,NA
"ARE","United Arab Emirates",1953,NA,NA,NA,NA
"ARE","United Arab Emirates",1954,NA,NA,NA,NA
"ARE","United Arab Emirates",1955,NA,NA,NA,NA
"ARE","United Arab Emirates",1956,NA,NA,NA,NA
"ARE","United Arab Emirates",1957,NA,NA,NA,NA
"ARE","United Arab Emirates",1958,NA,NA,NA,NA
"ARE","United Arab Emirates",1959,NA,NA,NA,NA
"ARE","United Arab Emirates",1960,NA,NA,NA,NA
"ARE","United Arab Emirates",1961,NA,NA,NA,NA
"ARE","United Arab Emirates",1962,NA,NA,NA,NA
"ARE","United Arab Emirates",1963,NA,NA,NA,NA
"ARE","United Arab Emirates",1964,NA,NA,NA,NA
"ARE","United Arab Emirates",1965,NA,NA,NA,NA
"ARE","United Arab Emirates",1966,NA,NA,NA,NA
"ARE","United Arab Emirates",1967,NA,NA,NA,NA
"ARE","United Arab Emirates",1968,NA,NA,NA,NA
"ARE","United Arab Emirates",1969,NA,NA,NA,NA
"ARE","United Arab Emirates",1970,64061445000,NA,64061445000,12928290286.5762
"ARE","United Arab Emirates",1971,73349652890.625,11692064400,73349652890.625,11692064400
"ARE","United Arab Emirates",1972,83985349687.5,13760672300,83985349687.5,13760672300
"ARE","United Arab Emirates",1973,96163595625,16332110600,96163595625,16332110600
"ARE","United Arab Emirates",1974,110105519531.25,22073539300,110105519531.25,22073539300
"ARE","United Arab Emirates",1975,116962468125,23312904100,116962468125,23312904100
"ARE","United Arab Emirates",1976,134555544843.75,27471918300,134555544843.75,27471918300
"ARE","United Arab Emirates",1977,158022578437.5,32892737600,158022578437.5,32892737600
"ARE","United Arab Emirates",1978,154315850625,32492165800,154315850625,32492165800
"ARE","United Arab Emirates",1979,192720687187.5,40645867800,192720687187.5,40645867800
"ARE","United Arab Emirates",1980,243638751562.5,68974460600,243638751562.5,68974460600
"ARE","United Arab Emirates",1981,250561953750,67591008900,250561953750,67591008900
"ARE","United Arab Emirates",1982,229889941875,60799471100,229889941875,60799471100
"ARE","United Arab Emirates",1983,218332764375,56391818900,218332764375,56391818900
"ARE","United Arab Emirates",1984,227762612812.5,59360894600,227762612812.5,59360894600
"ARE","United Arab Emirates",1985,222321214687.5,56340859900,222321214687.5,56340859900
"ARE","United Arab Emirates",1986,180158546250,48955276400,180158546250,48955276400
"ARE","United Arab Emirates",1987,191433823125,52541257300,191433823125,52541257300
"ARE","United Arab Emirates",1988,186842758125,52720661800,186842758125,52720661800
"ARE","United Arab Emirates",1989,212126052187.5,60048212300,212126052187.5,60048212300
"ARE","United Arab Emirates",1990,249780394687.5,48618907700,249780394687.5,48618907700
"ARE","United Arab Emirates",1991,251928760312.5,48340310000,251928760312.5,48340310000
"ARE","United Arab Emirates",1992,260356495312.5,48378496500,260356495312.5,48378496500
"ARE","United Arab Emirates",1993,263639837812.5,46824718600,263639837812.5,46824718600
"ARE","United Arab Emirates",1994,286319015625,48585633700,286319015625,48585633700
"ARE","United Arab Emirates",1995,309849969375,52415641400,309849969375,52415641400
"ARE","United Arab Emirates",1996,328007889375,55116258800,328007889375,55116258800
"ARE","United Arab Emirates",1997,356383451250,59811351200,356383451250,59811351200
"ARE","United Arab Emirates",1998,362192250000,52091874900,362192250000,52091874900
"ARE","United Arab Emirates",1999,378074765625,52240402700,378074765625,52240402700
"ARE","United Arab Emirates",2000,424263219375,56704018100,424263219375,56704018100
"ARE","United Arab Emirates",2001,430099627500,71214940500,430099627500,71214940500
"ARE","United Arab Emirates",2002,440565540000,71160850600,440565540000,71160850600
"ARE","United Arab Emirates",2003,479337866250,83737990300,479337866250,83737990300
"ARE","United Arab Emirates",2004,525193867500,93278707200,525193867500,93278707200
"ARE","United Arab Emirates",2005,550692746250,102898980400,550692746250,102898980400
"ARE","United Arab Emirates",2006,604865902500,113579685500,604865902500,113579685500
"ARE","United Arab Emirates",2007,624127200000,123277589300,624127200000,123277589300
"ARE","United Arab Emirates",2008,644048343750,132562109500,644048343750,132562109500
"ARE","United Arab Emirates",2009,610281330000,129050458000,610281330000,129050458000
"ARE","United Arab Emirates",2010,620262172500,133850599300,620262172500,133850599300
"ARE","United Arab Emirates",2011,663248010000,133850599300,663248010000,133850599300
"ARE","United Arab Emirates",2012,692991821250,NA,692991821250,139853221096.451
"ARE","United Arab Emirates",2013,728010982500,NA,728010982500,146920465399.673
"ARE","United Arab Emirates",2014,760034508750,NA,760034508750,153383158262.124
"ARE","United Arab Emirates",2015,798527677500,NA,798527677500,161151494734.243
"ARE","United Arab Emirates",2016,822391155000,NA,822391155000,165967401780.473
"ARE","United Arab Emirates",2017,828891648750,NA,828891648750,167279271505.018
"ARG","Argentina",1950,158805063750,48875942800,158805063750,48875942800
"ARG","Argentina",1951,168184360312.5,50179026000,168184360312.5,50179026000
"ARG","Argentina",1952,158167055625,45914203100,158167055625,45914203100
"ARG","Argentina",1953,164841470625,48943918700,164841470625,48943918700
"ARG","Argentina",1954,170208804375,51230654700,170208804375,51230654700
"ARG","Argentina",1955,182097597187.5,54980726200,182097597187.5,54980726200
"ARG","Argentina",1956,186899989687.5,56456087500,186899989687.5,56456087500
"ARG","Argentina",1957,194082506250,59420931900,194082506250,59420931900
"ARG","Argentina",1958,206900612812.5,63721976300,206900612812.5,63721976300
"ARG","Argentina",1959,196880547187.5,60163688800,196880547187.5,60163688800
"ARG","Argentina",1960,218272504687.5,64683254300,218272504687.5,64683254300
"ARG","Argentina",1961,225375096562.5,66537402100,225375096562.5,66537402100
"ARG","Argentina",1962,226817054062.5,68152645200,226817054062.5,68152645200
"ARG","Argentina",1963,218488320937.5,65885179300,218488320937.5,65885179300
"ARG","Argentina",1964,235469725312.5,69320222000,235469725312.5,69320222000
"ARG","Argentina",1965,257130455625,77181702300,257130455625,77181702300
"ARG","Argentina",1966,257737345312.5,78804530300,257737345312.5,78804530300
"ARG","Argentina",1967,264921090937.5,81416932300,264921090937.5,81416932300
"ARG","Argentina",1968,278605401562.5,84203302300,278605401562.5,84203302300
"ARG","Argentina",1969,304142025000,92628331500,304142025000,92628331500
"ARG","Argentina",1970,313864550625,95196887800,313864550625,95196887800
"ARG","Argentina",1971,325669500000,98635585400,325669500000,98635585400
"ARG","Argentina",1972,332435934375,100296953600,332435934375,100296953600
"ARG","Argentina",1973,344882810625,104673021700,344882810625,104673021700
"ARG","Argentina",1974,363526869375,108033407500,363526869375,108033407500
"ARG","Argentina",1975,361370986875,105445764500,361370986875,105445764500
"ARG","Argentina",1976,361330623750,107612635500,361330623750,107612635500
"ARG","Argentina",1977,384399521250,115377267500,384399521250,115377267500
"ARG","Argentina",1978,372017233125,113957948000,372017233125,113957948000
"ARG","Argentina",1979,398122164375,120404078100,398122164375,120404078100
"ARG","Argentina",1980,403907557500,119896806800,403907557500,119896806800
"ARG","Argentina",1981,382028071875,121330261200,382028071875,121330261200
"ARG","Argentina",1982,369951232500,130847922100,369951232500,130847922100
"ARG","Argentina",1983,385164924375,142007537000,385164924375,142007537000
"ARG","Argentina",1984,392889386250,150495393800,392889386250,150495393800
"ARG","Argentina",1985,365559667500,148387079800,365559667500,148387079800
"ARG","Argentina",1986,391673861250,166974316100,391673861250,166974316100
"ARG","Argentina",1987,401594105625,176986711600,401594105625,176986711600
"ARG","Argentina",1988,393752010000,188319953900,393752010000,188319953900
"ARG","Argentina",1989,366147800625,180197560900,366147800625,180197560900
"ARG","Argentina",1990,361246513125,207310919100,361246513125,207310919100
"ARG","Argentina",1991,399163055625,243083901300,399163055625,243083901300
"ARG","Argentina",1992,440294896875,281229883000,440294896875,281229883000
"ARG","Argentina",1993,467820695625,323067968700,467820695625,323067968700
"ARG","Argentina",1994,495123838125,377860120400,495123838125,377860120400
"ARG","Argentina",1995,481036288125,419963114300,481036288125,419963114300
"ARG","Argentina",1996,507621586875,542918076800,507621586875,542918076800
"ARG","Argentina",1997,548795073750,550227719600,548795073750,550227719600
"ARG","Argentina",1998,569924688750,546826789300,569924688750,546826789300
"ARG","Argentina",1999,550630117500,508349102500,550630117500,508349102500
"ARG","Argentina",2000,546285720000,493696962100,546285720000,493696962100
"ARG","Argentina",2001,522200868750,463880091400,522200868750,463880091400
"ARG","Argentina",2002,465309738750,396094586800,465309738750,396094586800
"ARG","Argentina",2003,506429431875,426684396800,506429431875,426684396800
"ARG","Argentina",2004,552157753125,456373621100,552157753125,456373621100
"ARG","Argentina",2005,601032866250,491616066400,601032866250,491616066400
"ARG","Argentina",2006,649398933750,531199471800,649398933750,531199471800
"ARG","Argentina",2007,707894542500,571721950700,707894542500,571721950700
"ARG","Argentina",2008,736615417500,599472296400,736615417500,599472296400
"ARG","Argentina",2009,693018682500,613949761400,693018682500,613949761400
"ARG","Argentina",2010,763189601250,664574632800,763189601250,664574632800
"ARG","Argentina",2011,809011117500,711459283900,809011117500,711459283900
"ARG","Argentina",2012,800707286250,NA,800707286250,704156741688.951
"ARG","Argentina",2013,819966873750,NA,819966873750,721093977821.506
"ARG","Argentina",2014,799364223750,NA,799364223750,702975627778.631
"ARG","Argentina",2015,821196150000,NA,821196150000,722175026006.904
"ARG","Argentina",2016,806229517500,NA,806229517500,709013093605.098
"ARG","Argentina",2017,829319291250,NA,829319291250,729318666102.485
"ARM","Armenia",1950,NA,NA,NA,NA
"ARM","Armenia",1951,NA,NA,NA,NA
"ARM","Armenia",1952,NA,NA,NA,NA
"ARM","Armenia",1953,NA,NA,NA,NA
"ARM","Armenia",1954,NA,NA,NA,NA
"ARM","Armenia",1955,NA,NA,NA,NA
"ARM","Armenia",1956,NA,NA,NA,NA
"ARM","Armenia",1957,NA,NA,NA,NA
"ARM","Armenia",1958,NA,NA,NA,NA
"ARM","Armenia",1959,NA,NA,NA,NA
"ARM","Armenia",1960,NA,NA,NA,NA
"ARM","Armenia",1961,NA,NA,NA,NA
"ARM","Armenia",1962,NA,NA,NA,NA
"ARM","Armenia",1963,NA,NA,NA,NA
"ARM","Armenia",1964,NA,NA,NA,NA
"ARM","Armenia",1965,NA,NA,NA,NA
"ARM","Armenia",1966,NA,NA,NA,NA
"ARM","Armenia",1967,NA,NA,NA,NA
"ARM","Armenia",1968,NA,NA,NA,NA
"ARM","Armenia",1969,NA,NA,NA,NA
"ARM","Armenia",1970,NA,NA,NA,NA
"ARM","Armenia",1971,NA,NA,NA,NA
"ARM","Armenia",1972,NA,NA,NA,NA
"ARM","Armenia",1973,NA,NA,NA,NA
"ARM","Armenia",1974,NA,NA,NA,NA
"ARM","Armenia",1975,NA,NA,NA,NA
"ARM","Armenia",1976,NA,NA,NA,NA
"ARM","Armenia",1977,NA,NA,NA,NA
"ARM","Armenia",1978,NA,NA,NA,NA
"ARM","Armenia",1979,NA,NA,NA,NA
"ARM","Armenia",1980,NA,NA,NA,NA
"ARM","Armenia",1981,NA,NA,NA,NA
"ARM","Armenia",1982,NA,NA,NA,NA
"ARM","Armenia",1983,NA,NA,NA,NA
"ARM","Armenia",1984,NA,NA,NA,NA
"ARM","Armenia",1985,NA,NA,NA,NA
"ARM","Armenia",1986,NA,NA,NA,NA
"ARM","Armenia",1987,NA,NA,NA,NA
"ARM","Armenia",1988,NA,NA,NA,NA
"ARM","Armenia",1989,NA,NA,NA,NA
"ARM","Armenia",1990,19313628398.4375,NA,19313628398.4375,14905651651.2198
"ARM","Armenia",1991,17058035976.5625,20653879200,17058035976.5625,20653879200
"ARM","Armenia",1992,9935216894.53125,13178482100,9935216894.53125,13178482100
"ARM","Armenia",1993,9059841621.09375,11225023200,9059841621.09375,11225023200
"ARM","Armenia",1994,9542475761.71875,10702922700,9542475761.71875,10702922700
"ARM","Armenia",1995,10200065390.625,10363134900,10200065390.625,10363134900
"ARM","Armenia",1996,10801878515.625,11402449600,10801878515.625,11402449600
"ARM","Armenia",1997,11160608906.25,11904795300,11160608906.25,11904795300
"ARM","Armenia",1998,11979822480.4688,10741318800,11979822480.4688,10741318800
"ARM","Armenia",1999,12369792656.25,11858080700,12369792656.25,11858080700
"ARM","Armenia",2000,13099069804.6875,12116596100,13099069804.6875,12116596100
"ARM","Armenia",2001,14350910039.0625,12733540600,14350910039.0625,12733540600
"ARM","Armenia",2002,16510776972.6563,13708206800,16510776972.6563,13708206800
"ARM","Armenia",2003,18829023750,15527744400,18829023750,15527744400
"ARM","Armenia",2004,20800014726.5625,16472267500,20800014726.5625,16472267500
"ARM","Armenia",2005,23684094492.1875,18191590100,23684094492.1875,18191590100
"ARM","Armenia",2006,26809916601.5625,20087566200,26809916601.5625,20087566200
"ARM","Armenia",2007,30496066523.4375,22127603000,30496066523.4375,22127603000
"ARM","Armenia",2008,32614834453.125,23162149300,32614834453.125,23162149300
"ARM","Armenia",2009,27999842812.5,20904128500,27999842812.5,20904128500
"ARM","Armenia",2010,28620062929.6875,21440835500,28620062929.6875,21440835500
"ARM","Armenia",2011,29951115351.5625,23115329900,29951115351.5625,23115329900
"ARM","Armenia",2012,32097187617.1875,NA,32097187617.1875,24771601054.7426
"ARM","Armenia",2013,33142832578.125,NA,33142832578.125,25578596986.1673
"ARM","Armenia",2014,34349938945.3125,NA,34349938945.3125,26510203758.55
"ARM","Armenia",2015,35461345429.6875,NA,35461345429.6875,27367952367.8347
"ARM","Armenia",2016,35522281992.1875,NA,35522281992.1875,27414981292.4215
"ARM","Armenia",2017,38182625625,NA,38182625625,29468150932.2832
"ATG","Antigua & Barbuda",1950,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1951,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1952,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1953,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1954,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1955,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1956,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1957,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1958,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1959,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1960,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1961,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1962,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1963,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1964,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1965,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1966,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1967,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1968,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1969,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1970,454983852.539063,NA,454983852.539063,297121651.382403
"ATG","Antigua & Barbuda",1971,489001309.204102,NA,489001309.204102,319336336.241528
"ATG","Antigua & Barbuda",1972,525144889.526367,NA,525144889.526367,342939460.203608
"ATG","Antigua & Barbuda",1973,569792825.317383,NA,569792825.317383,372096249.700666
"ATG","Antigua & Barbuda",1974,589186149.902344,NA,589186149.902344,384760823.60658
"ATG","Antigua & Barbuda",1975,556863977.050781,NA,556863977.050781,363653223.149267
"ATG","Antigua & Barbuda",1976,506995587.158203,NA,506995587.158203,331087279.821878
"ATG","Antigua & Barbuda",1977,543935128.78418,NA,543935128.78418,355210196.597868
"ATG","Antigua & Barbuda",1978,563128828.125,NA,563128828.125,367744407.674715
"ATG","Antigua & Barbuda",1979,623794584.960938,NA,623794584.960938,407361439.692153
"ATG","Antigua & Barbuda",1980,665609359.13086,NA,665609359.13086,434668067.574035
"ATG","Antigua & Barbuda",1981,698512803.955078,415610600,698512803.955078,415610600
"ATG","Antigua & Barbuda",1982,701254746.09375,473355400,701254746.09375,473355400
"ATG","Antigua & Barbuda",1983,749238977.050781,569443900,749238977.050781,569443900
"ATG","Antigua & Barbuda",1984,805106282.958984,539025700,805106282.958984,539025700
"ATG","Antigua & Barbuda",1985,867485727.539063,492730300,867485727.539063,492730300
"ATG","Antigua & Barbuda",1986,940490258.789063,535842400,940490258.789063,535842400
"ATG","Antigua & Barbuda",1987,1022406119.38477,629009600,1022406119.38477,629009600
"ATG","Antigua & Barbuda",1988,1099866350.09766,705343300,1099866350.09766,705343300
"ATG","Antigua & Barbuda",1989,1157634305.41992,726945200,1157634305.41992,726945200
"ATG","Antigua & Barbuda",1990,1192498168.94531,780314600,1192498168.94531,780314600
"ATG","Antigua & Barbuda",1991,1218457382.8125,731176500,1218457382.8125,731176500
"ATG","Antigua & Barbuda",1992,1232571145.01953,762275900,1232571145.01953,762275900
"ATG","Antigua & Barbuda",1993,1297651757.8125,756721500,1297651757.8125,756721500
"ATG","Antigua & Barbuda",1994,1384285495.60547,854342700,1384285495.60547,854342700
"ATG","Antigua & Barbuda",1995,1323937719.72656,775559300,1323937719.72656,775559300
"ATG","Antigua & Barbuda",1996,1411381369.62891,875656400,1411381369.62891,875656400
"ATG","Antigua & Barbuda",1997,1488599809.57031,836697000,1488599809.57031,836697000
"ATG","Antigua & Barbuda",1998,1559030156.25,527890700,1559030156.25,527890700
"ATG","Antigua & Barbuda",1999,1616837424.31641,889214900,1616837424.31641,889214900
"ATG","Antigua & Barbuda",2000,1725031940.91797,1156664500,1725031940.91797,1156664500
"ATG","Antigua & Barbuda",2001,1639572575.68359,1067885800,1639572575.68359,1067885800
"ATG","Antigua & Barbuda",2002,1656363500.97656,1112124500,1656363500.97656,1112124500
"ATG","Antigua & Barbuda",2003,1756704375,1170864900,1756704375,1170864900
"ATG","Antigua & Barbuda",2004,1857477062.98828,967959000,1857477062.98828,967959000
"ATG","Antigua & Barbuda",2005,1976586049.80469,1238447800,1976586049.80469,1238447800
"ATG","Antigua & Barbuda",2006,2228175922.85156,1246897300,2228175922.85156,1246897300
"ATG","Antigua & Barbuda",2007,2434492265.625,1410018500,2434492265.625,1410018500
"ATG","Antigua & Barbuda",2008,2433758613.28125,1375539300,2433758613.28125,1375539300
"ATG","Antigua & Barbuda",2009,2139090322.26563,1462588800,2139090322.26563,1462588800
"ATG","Antigua & Barbuda",2010,1985075236.81641,1301930400,1985075236.81641,1301930400
"ATG","Antigua & Barbuda",2011,1943803117.67578,1269376900,1943803117.67578,1269376900
"ATG","Antigua & Barbuda",2012,2011964597.16797,NA,2011964597.16797,1313888922.20555
