"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"169","DZA",1984,0,9,-9,1,4,1,1,4,6
"170","DZA",1985,0,9,-9,1,4,1,1,4,6
"171","DZA",1986,0,9,-9,1,4,1,1,4,6
"172","DZA",1987,0,9,-9,1,4,1,1,4,6
"173","DZA",1988,0,9,-9,1,4,1,1,4,6
"174","DZA",1989,1,3,-2,3,2,3,1,4,8
"175","DZA",1990,1,3,-2,3,2,3,1,4,8
"176","DZA",1991,1,3,-2,3,2,3,1,4,8
"177","DZA",1992,0,7,-7,1,4,1,0,0,1
"178","DZA",1993,0,7,-7,1,4,1,0,0,1
"179","DZA",1994,0,7,-7,1,4,1,0,0,1
"180","DZA",1995,1,4,-3,3,3,3,1,4,8
"181","DZA",1996,1,4,-3,3,3,3,1,4,8
"182","DZA",1997,1,4,-3,3,3,3,1,4,8
"183","DZA",1998,1,4,-3,3,3,3,1,4,8
"184","DZA",1999,1,4,-3,3,3,3,1,4,8
"185","DZA",2000,1,4,-3,3,3,3,1,4,8
"186","DZA",2001,1,4,-3,3,3,3,1,4,8
"187","DZA",2002,1,4,-3,3,3,3,1,4,8
"188","DZA",2003,1,4,-3,3,3,3,1,4,8
"189","DZA",2004,3,1,2,3,3,5,0,0,5
"190","DZA",2005,3,1,2,3,3,5,0,0,5
"191","DZA",2006,3,1,2,3,3,5,0,0,5
"192","DZA",2007,3,1,2,3,3,5,0,0,5
"193","DZA",2008,3,1,2,3,3,5,0,0,5
"194","DZA",2009,3,1,2,3,3,5,0,0,5
"195","DZA",2010,3,1,2,3,3,5,0,0,5
"196","DZA",2011,3,1,2,3,3,5,0,0,5
"197","DZA",2012,3,1,2,3,3,5,0,0,5
"198","DZA",2013,3,1,2,3,3,5,0,0,5
"199","DZA",2014,3,1,2,3,3,5,0,0,5
"200","DZA",2015,3,1,2,3,3,5,0,0,5
"201","DZA",2016,3,1,2,3,3,5,0,0,5
"202","DZA",2017,3,1,2,3,3,5,0,0,5
"203","DZA",2018,3,1,2,3,3,5,0,0,5
"204","AGO",1975,0,7,-7,1,4,3,1,4,8
"205","AGO",1976,0,7,-7,1,4,3,1,4,8
"206","AGO",1977,0,7,-7,1,4,3,1,4,8
"207","AGO",1978,0,7,-7,1,4,3,1,4,8
"208","AGO",1979,0,7,-7,1,4,3,1,4,8
"209","AGO",1980,0,7,-7,1,4,3,1,4,8
"210","AGO",1981,0,7,-7,1,4,3,1,4,8
"211","AGO",1982,0,7,-7,1,4,3,1,4,8
"212","AGO",1983,0,7,-7,1,4,3,1,4,8
"213","AGO",1984,0,7,-7,1,4,3,1,4,8
"214","AGO",1985,0,7,-7,1,4,3,1,4,8
"215","AGO",1986,0,7,-7,1,4,3,1,4,8
"216","AGO",1987,0,7,-7,1,4,3,1,4,8
"217","AGO",1988,0,7,-7,1,4,3,1,4,8
"218","AGO",1989,0,7,-7,1,4,3,1,4,8
"219","AGO",1990,0,7,-7,1,4,3,1,4,8
"220","AGO",1991,NA,NA,-4,NA,NA,NA,NA,NA,NA
"221","AGO",1992,NA,NA,0,NA,NA,NA,NA,NA,NA
"222","AGO",1993,NA,NA,-1,NA,NA,NA,NA,NA,NA
"223","AGO",1994,NA,NA,-2,NA,NA,NA,NA,NA,NA
"224","AGO",1995,NA,NA,-3,NA,NA,NA,NA,NA,NA
"225","AGO",1996,NA,NA,-4,NA,NA,NA,NA,NA,NA
"226","AGO",1997,0,6,-6,2,4,3,1,4,8
"227","AGO",1998,0,6,-6,2,4,3,1,4,8
"228","AGO",1999,0,6,-6,2,4,3,1,4,8
"229","AGO",2000,0,6,-6,2,4,3,1,4,8
"230","AGO",2001,0,6,-6,2,4,3,1,4,8
"231","AGO",2002,2,4,-2,4,3,3,1,4,8
"232","AGO",2003,2,4,-2,4,3,3,1,4,8
"233","AGO",2004,2,4,-2,4,3,3,1,4,8
"234","AGO",2005,2,4,-2,4,3,3,1,4,8
"235","AGO",2006,2,4,-2,4,3,3,1,4,8
"236","AGO",2007,2,4,-2,4,3,3,1,4,8
"237","AGO",2008,2,4,-2,4,3,3,1,4,8
"238","AGO",2009,2,4,-2,4,3,3,1,4,8
"239","AGO",2010,2,4,-2,4,3,3,1,4,8
"240","AGO",2011,2,4,-2,4,3,3,1,4,8
"241","AGO",2012,2,4,-2,4,3,3,1,4,8
"242","AGO",2013,2,4,-2,4,3,3,1,4,8
"243","AGO",2014,2,4,-2,4,3,3,1,4,8
"244","AGO",2015,2,4,-2,4,3,3,1,4,8
"245","AGO",2016,2,4,-2,4,3,3,1,4,8
"246","AGO",2017,2,4,-2,4,3,3,1,4,8
"247","AGO",2018,2,4,-2,4,3,3,1,4,8
"248","ARG",1946,NA,NA,-8,NA,NA,NA,NA,NA,NA
"249","ARG",1947,NA,NA,-9,NA,NA,NA,NA,NA,NA
"250","ARG",1948,0,9,-9,1,4,1,1,4,6
"251","ARG",1949,0,9,-9,1,4,1,1,4,6
"252","ARG",1950,0,9,-9,1,4,1,1,4,6
"253","ARG",1951,0,9,-9,1,4,1,1,4,6
"254","ARG",1952,0,9,-9,1,4,1,1,4,6
"255","ARG",1953,0,9,-9,1,4,1,1,4,6
"256","ARG",1954,0,9,-9,1,4,1,1,4,6
"257","ARG",1955,NA,NA,-6,NA,NA,NA,NA,NA,NA
"258","ARG",1956,NA,NA,-2,NA,NA,NA,NA,NA,NA
"259","ARG",1957,NA,NA,2,NA,NA,NA,NA,NA,NA
"260","ARG",1958,6,1,5,3,3,5,3,4,12
"261","ARG",1959,6,1,5,3,3,5,3,4,12
"262","ARG",1960,6,1,5,3,3,5,3,4,12
"263","ARG",1961,6,1,5,3,3,5,3,4,12
"264","ARG",1962,6,1,5,3,3,5,3,4,12
"265","ARG",1963,6,0,6,3,2,5,3,4,12
"266","ARG",1964,6,0,6,3,2,5,3,4,12
"267","ARG",1965,6,0,6,3,2,5,3,4,12
"268","ARG",1966,0,9,-9,1,4,1,1,4,6
"269","ARG",1967,0,9,-9,1,4,1,1,4,6
"270","ARG",1968,0,9,-9,1,4,1,1,4,6
"271","ARG",1969,0,9,-9,1,4,1,1,4,6
"272","ARG",1970,0,9,-9,1,4,1,1,4,6
"273","ARG",1971,0,9,-9,1,4,1,1,4,6
"274","ARG",1972,0,9,-9,1,4,1,1,4,6
"275","ARG",1973,6,0,6,3,2,5,3,4,12
"276","ARG",1974,6,0,6,3,2,5,3,4,12
"277","ARG",1975,6,0,6,3,2,5,3,4,12
"278","ARG",1976,0,9,-9,1,4,1,1,4,6
"279","ARG",1977,0,9,-9,1,4,1,1,4,6
"280","ARG",1978,0,9,-9,1,4,1,1,4,6
"281","ARG",1979,0,9,-9,1,4,1,1,4,6
"282","ARG",1980,0,9,-9,1,4,1,1,4,6
"283","ARG",1981,0,8,-8,2,4,1,1,4,6
"284","ARG",1982,0,8,-8,2,4,1,1,4,6
"285","ARG",1983,8,0,8,3,2,7,3,4,14
"286","ARG",1984,8,0,8,3,2,7,3,4,14
"287","ARG",1985,8,0,8,3,2,7,3,4,14
"288","ARG",1986,8,0,8,3,2,7,3,4,14
"289","ARG",1987,8,0,8,3,2,7,3,4,14
"290","ARG",1988,8,0,8,3,2,7,3,4,14
"291","ARG",1989,7,0,7,3,2,6,3,4,13
"292","ARG",1990,7,0,7,4,2,5,3,4,12
"293","ARG",1991,7,0,7,4,2,5,3,4,12
"294","ARG",1992,7,0,7,4,2,5,3,4,12
"295","ARG",1993,7,0,7,4,2,5,3,4,12
"296","ARG",1994,7,0,7,4,2,5,3,4,12
"297","ARG",1995,7,0,7,4,2,5,3,4,12
"298","ARG",1996,7,0,7,4,2,5,3,4,12
"299","ARG",1997,7,0,7,4,2,5,3,4,12
"300","ARG",1998,7,0,7,4,2,5,3,4,12
"301","ARG",1999,8,0,8,4,2,6,3,4,13
"302","ARG",2000,8,0,8,4,2,6,3,4,13
"303","ARG",2001,8,0,8,4,2,6,3,4,13
"304","ARG",2002,8,0,8,4,2,6,3,4,13
"305","ARG",2003,8,0,8,4,2,6,3,4,13
"306","ARG",2004,8,0,8,4,2,6,3,4,13
"307","ARG",2005,8,0,8,4,2,6,3,4,13
"308","ARG",2006,8,0,8,4,2,6,3,4,13
"309","ARG",2007,8,0,8,4,2,6,3,4,13
"310","ARG",2008,8,0,8,4,2,6,3,4,13
"311","ARG",2009,8,0,8,4,2,6,3,4,13
"312","ARG",2010,8,0,8,4,2,6,3,4,13
"313","ARG",2011,8,0,8,4,2,6,3,4,13
"314","ARG",2012,8,0,8,4,2,6,3,4,13
"315","ARG",2013,8,0,8,4,2,6,3,4,13
"316","ARG",2014,8,0,8,4,2,6,3,4,13
"317","ARG",2015,9,0,9,4,2,7,3,4,14
"318","ARG",2016,9,0,9,4,2,7,3,4,14
"319","ARG",2017,9,0,9,4,2,7,3,4,14
"320","ARG",2018,9,0,9,4,2,7,3,4,14
"321","ARM",1991,6,0,6,4,2,5,2,4,11
"322","ARM",1992,6,0,6,4,2,5,2,4,11
"323","ARM",1993,6,0,6,4,2,5,2,4,11
"324","ARM",1994,6,0,6,4,2,5,2,4,11
"325","ARM",1995,3,2,1,3,3,3,2,4,9
"326","ARM",1996,0,6,-6,2,4,3,1,4,8
"327","ARM",1997,0,6,-6,2,4,3,1,4,8
"328","ARM",1998,6,1,5,4,3,5,2,4,11
"329","ARM",1999,6,1,5,4,3,5,2,4,11
"330","ARM",2000,6,1,5,4,3,5,2,4,11
"331","ARM",2001,6,1,5,4,3,5,2,4,11
"332","ARM",2002,6,1,5,4,3,5,2,4,11
"333","ARM",2003,5,0,5,3,2,5,2,4,11
"334","ARM",2004,5,0,5,3,2,5,2,4,11
"335","ARM",2005,5,0,5,3,2,5,2,4,11
"336","ARM",2006,5,0,5,3,2,5,2,4,11
"337","ARM",2007,5,0,5,3,2,5,2,4,11
"338","ARM",2008,5,0,5,3,2,5,2,4,11
"339","ARM",2009,5,0,5,3,2,5,2,4,11
"340","ARM",2010,5,0,5,3,2,5,2,4,11
"341","ARM",2011,5,0,5,3,2,5,2,4,11
"342","ARM",2012,5,0,5,3,2,5,2,4,11
"343","ARM",2013,5,0,5,3,2,5,2,4,11
"344","ARM",2014,5,0,5,3,2,5,2,4,11
"345","ARM",2015,5,0,5,3,2,5,2,4,11
"346","ARM",2016,5,0,5,3,2,5,2,4,11
"347","ARM",2017,5,0,5,3,2,5,2,4,11
"348","ARM",2018,7,0,7,4,2,6,2,4,12
"349","AUS",1946,10,0,10,5,5,7,3,4,14
"350","AUS",1947,10,0,10,5,5,7,3,4,14
"351","AUS",1948,10,0,10,5,5,7,3,4,14
"352","AUS",1949,10,0,10,5,5,7,3,4,14
"353","AUS",1950,10,0,10,5,5,7,3,4,14
"354","AUS",1951,10,0,10,5,5,7,3,4,14
"355","AUS",1952,10,0,10,5,5,7,3,4,14
"356","AUS",1953,10,0,10,5,5,7,3,4,14
"357","AUS",1954,10,0,10,5,5,7,3,4,14
"358","AUS",1955,10,0,10,5,5,7,3,4,14
"359","AUS",1956,10,0,10,5,5,7,3,4,14
"360","AUS",1957,10,0,10,5,5,7,3,4,14
"361","AUS",1958,10,0,10,5,5,7,3,4,14
"362","AUS",1959,10,0,10,5,5,7,3,4,14
"363","AUS",1960,10,0,10,5,5,7,3,4,14
"364","AUS",1961,10,0,10,5,5,7,3,4,14
"365","AUS",1962,10,0,10,5,5,7,3,4,14
"366","AUS",1963,10,0,10,5,5,7,3,4,14
"367","AUS",1964,10,0,10,5,5,7,3,4,14
"368","AUS",1965,10,0,10,5,5,7,3,4,14
"369","AUS",1966,10,0,10,5,5,7,3,4,14
"370","AUS",1967,10,0,10,5,5,7,3,4,14
"371","AUS",1968,10,0,10,5,5,7,3,4,14
"372","AUS",1969,10,0,10,5,5,7,3,4,14
"373","AUS",1970,10,0,10,5,5,7,3,4,14
"374","AUS",1971,10,0,10,5,5,7,3,4,14
"375","AUS",1972,10,0,10,5,5,7,3,4,14
"376","AUS",1973,10,0,10,5,5,7,3,4,14
"377","AUS",1974,10,0,10,5,5,7,3,4,14
"378","AUS",1975,10,0,10,5,5,7,3,4,14
"379","AUS",1976,10,0,10,5,5,7,3,4,14
"380","AUS",1977,10,0,10,5,5,7,3,4,14
"381","AUS",1978,10,0,10,5,5,7,3,4,14
"382","AUS",1979,10,0,10,5,5,7,3,4,14
"383","AUS",1980,10,0,10,5,5,7,3,4,14
"384","AUS",1981,10,0,10,5,5,7,3,4,14
"385","AUS",1982,10,0,10,5,5,7,3,4,14
"386","AUS",1983,10,0,10,5,5,7,3,4,14
"387","AUS",1984,10,0,10,5,5,7,3,4,14
"388","AUS",1985,10,0,10,5,5,7,3,4,14
"389","AUS",1986,10,0,10,5,5,7,3,4,14
"390","AUS",1987,10,0,10,5,5,7,3,4,14
"391","AUS",1988,10,0,10,5,5,7,3,4,14
"392","AUS",1989,10,0,10,5,5,7,3,4,14
"393","AUS",1990,10,0,10,5,5,7,3,4,14
"394","AUS",1991,10,0,10,5,5,7,3,4,14
"395","AUS",1992,10,0,10,5,5,7,3,4,14
"396","AUS",1993,10,0,10,5,5,7,3,4,14
"397","AUS",1994,10,0,10,5,5,7,3,4,14
"398","AUS",1995,10,0,10,5,5,7,3,4,14
"399","AUS",1996,10,0,10,5,5,7,3,4,14
"400","AUS",1997,10,0,10,5,5,7,3,4,14
"401","AUS",1998,10,0,10,5,5,7,3,4,14
"402","AUS",1999,10,0,10,5,5,7,3,4,14
"403","AUS",2000,10,0,10,5,5,7,3,4,14
"404","AUS",2001,10,0,10,5,5,7,3,4,14
"405","AUS",2002,10,0,10,5,5,7,3,4,14
"406","AUS",2003,10,0,10,5,5,7,3,4,14
"407","AUS",2004,10,0,10,5,5,7,3,4,14
"408","AUS",2005,10,0,10,5,5,7,3,4,14
"409","AUS",2006,10,0,10,5,5,7,3,4,14
"410","AUS",2007,10,0,10,5,5,7,3,4,14
"411","AUS",2008,10,0,10,5,5,7,3,4,14
"412","AUS",2009,10,0,10,5,5,7,3,4,14
"413","AUS",2010,10,0,10,5,5,7,3,4,14
"414","AUS",2011,10,0,10,5,5,7,3,4,14
"415","AUS",2012,10,0,10,5,5,7,3,4,14
"416","AUS",2013,10,0,10,5,5,7,3,4,14
"417","AUS",2014,10,0,10,5,5,7,3,4,14
"418","AUS",2015,10,0,10,5,5,7,3,4,14
"419","AUS",2016,10,0,10,5,5,7,3,4,14
"420","AUS",2017,10,0,10,5,5,7,3,4,14
"421","AUS",2018,10,0,10,5,5,7,3,4,14
"422","AUT",1946,10,0,10,5,5,7,3,4,14
"423","AUT",1947,10,0,10,5,5,7,3,4,14
"424","AUT",1948,10,0,10,5,5,7,3,4,14
"425","AUT",1949,10,0,10,5,5,7,3,4,14
"426","AUT",1950,10,0,10,5,5,7,3,4,14
"427","AUT",1951,10,0,10,5,5,7,3,4,14
"428","AUT",1952,10,0,10,5,5,7,3,4,14
"429","AUT",1953,10,0,10,5,5,7,3,4,14
"430","AUT",1954,10,0,10,5,5,7,3,4,14
"431","AUT",1955,10,0,10,5,5,7,3,4,14
"432","AUT",1956,10,0,10,5,5,7,3,4,14
"433","AUT",1957,10,0,10,5,5,7,3,4,14
"434","AUT",1958,10,0,10,5,5,7,3,4,14
"435","AUT",1959,10,0,10,5,5,7,3,4,14
"436","AUT",1960,10,0,10,5,5,7,3,4,14
"437","AUT",1961,10,0,10,5,5,7,3,4,14
"438","AUT",1962,10,0,10,5,5,7,3,4,14
"439","AUT",1963,10,0,10,5,5,7,3,4,14
"440","AUT",1964,10,0,10,5,5,7,3,4,14
"441","AUT",1965,10,0,10,5,5,7,3,4,14
"442","AUT",1966,10,0,10,5,5,7,3,4,14
"443","AUT",1967,10,0,10,5,5,7,3,4,14
"444","AUT",1968,10,0,10,5,5,7,3,4,14
"445","AUT",1969,10,0,10,5,5,7,3,4,14
"446","AUT",1970,10,0,10,5,5,7,3,4,14
"447","AUT",1971,10,0,10,5,5,7,3,4,14
"448","AUT",1972,10,0,10,5,5,7,3,4,14
"449","AUT",1973,10,0,10,5,5,7,3,4,14
"450","AUT",1974,10,0,10,5,5,7,3,4,14
"451","AUT",1975,10,0,10,5,5,7,3,4,14
"452","AUT",1976,10,0,10,5,5,7,3,4,14
"453","AUT",1977,10,0,10,5,5,7,3,4,14
"454","AUT",1978,10,0,10,5,5,7,3,4,14
"455","AUT",1979,10,0,10,5,5,7,3,4,14
"456","AUT",1980,10,0,10,5,5,7,3,4,14
"457","AUT",1981,10,0,10,5,5,7,3,4,14
"458","AUT",1982,10,0,10,5,5,7,3,4,14
"459","AUT",1983,10,0,10,5,5,7,3,4,14
"460","AUT",1984,10,0,10,5,5,7,3,4,14
"461","AUT",1985,10,0,10,5,5,7,3,4,14
"462","AUT",1986,10,0,10,5,5,7,3,4,14
"463","AUT",1987,10,0,10,5,5,7,3,4,14
"464","AUT",1988,10,0,10,5,5,7,3,4,14
"465","AUT",1989,10,0,10,5,5,7,3,4,14
"466","AUT",1990,10,0,10,5,5,7,3,4,14
"467","AUT",1991,10,0,10,5,5,7,3,4,14
"468","AUT",1992,10,0,10,5,5,7,3,4,14
"469","AUT",1993,10,0,10,5,5,7,3,4,14
"470","AUT",1994,10,0,10,5,5,7,3,4,14
"471","AUT",1995,10,0,10,5,5,7,3,4,14
"472","AUT",1996,10,0,10,5,5,7,3,4,14
"473","AUT",1997,10,0,10,5,5,7,3,4,14
"474","AUT",1998,10,0,10,5,5,7,3,4,14
"475","AUT",1999,10,0,10,5,5,7,3,4,14
"476","AUT",2000,10,0,10,5,5,7,3,4,14
"477","AUT",2001,10,0,10,5,5,7,3,4,14
