"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"56","Afghanistan",2001,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"57","Afghanistan",2002,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"58","Afghanistan",2003,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"59","Afghanistan",2004,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"60","Afghanistan",2005,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"61","Afghanistan",2006,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"62","Afghanistan",2007,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"63","Afghanistan",2008,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"64","Afghanistan",2009,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"65","Afghanistan",2010,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"66","Afghanistan",2011,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"67","Afghanistan",2012,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"68","Afghanistan",2013,NA,NA,NA,NA,NA,NA,NA,NA,"AFG"
"69","Afghanistan",2014,1,2,-1,0,1,4,1,4,"AFG"
"70","Afghanistan",2015,1,2,-1,0,1,4,1,4,"AFG"
"71","Afghanistan",2016,1,2,-1,0,1,4,1,4,"AFG"
"72","Afghanistan",2017,1,2,-1,0,1,4,1,4,"AFG"
"73","Afghanistan",2018,1,2,-1,0,1,4,1,4,"AFG"
"74","Albania",1946,0,9,-9,1,4,1,1,4,"ALB"
"75","Albania",1947,0,9,-9,1,4,1,1,4,"ALB"
"76","Albania",1948,0,9,-9,1,4,1,1,4,"ALB"
"77","Albania",1949,0,9,-9,1,4,1,1,4,"ALB"
"78","Albania",1950,0,9,-9,1,4,1,1,4,"ALB"
"79","Albania",1951,0,9,-9,1,4,1,1,4,"ALB"
"80","Albania",1952,0,9,-9,1,4,1,1,4,"ALB"
"81","Albania",1953,0,9,-9,1,4,1,1,4,"ALB"
"82","Albania",1954,0,9,-9,1,4,1,1,4,"ALB"
"83","Albania",1955,0,9,-9,1,4,1,1,4,"ALB"
"84","Albania",1956,0,9,-9,1,4,1,1,4,"ALB"
"85","Albania",1957,0,9,-9,1,4,1,1,4,"ALB"
"86","Albania",1958,0,9,-9,1,4,1,1,4,"ALB"
"87","Albania",1959,0,9,-9,1,4,1,1,4,"ALB"
"88","Albania",1960,0,9,-9,1,4,1,1,4,"ALB"
"89","Albania",1961,0,9,-9,1,4,1,1,4,"ALB"
"90","Albania",1962,0,9,-9,1,4,1,1,4,"ALB"
"91","Albania",1963,0,9,-9,1,4,1,1,4,"ALB"
"92","Albania",1964,0,9,-9,1,4,1,1,4,"ALB"
"93","Albania",1965,0,9,-9,1,4,1,1,4,"ALB"
"94","Albania",1966,0,9,-9,1,4,1,1,4,"ALB"
"95","Albania",1967,0,9,-9,1,4,1,1,4,"ALB"
"96","Albania",1968,0,9,-9,1,4,1,1,4,"ALB"
"97","Albania",1969,0,9,-9,1,4,1,1,4,"ALB"
"98","Albania",1970,0,9,-9,1,4,1,1,4,"ALB"
"99","Albania",1971,0,9,-9,1,4,1,1,4,"ALB"
"100","Albania",1972,0,9,-9,1,4,1,1,4,"ALB"
"101","Albania",1973,0,9,-9,1,4,1,1,4,"ALB"
"102","Albania",1974,0,9,-9,1,4,1,1,4,"ALB"
"103","Albania",1975,0,9,-9,1,4,1,1,4,"ALB"
"104","Albania",1976,0,9,-9,1,4,1,1,4,"ALB"
"105","Albania",1977,0,9,-9,1,4,1,1,4,"ALB"
"106","Albania",1978,0,9,-9,1,4,1,1,4,"ALB"
"107","Albania",1979,0,9,-9,1,4,1,1,4,"ALB"
"108","Albania",1980,0,9,-9,1,4,1,1,4,"ALB"
"109","Albania",1981,0,9,-9,1,4,1,1,4,"ALB"
"110","Albania",1982,0,9,-9,1,4,1,1,4,"ALB"
"111","Albania",1983,0,9,-9,1,4,1,1,4,"ALB"
"112","Albania",1984,0,9,-9,1,4,1,1,4,"ALB"
"113","Albania",1985,0,9,-9,1,4,1,1,4,"ALB"
"114","Albania",1986,0,9,-9,1,4,1,1,4,"ALB"
"115","Albania",1987,0,9,-9,1,4,1,1,4,"ALB"
"116","Albania",1988,0,9,-9,1,4,1,1,4,"ALB"
"117","Albania",1989,0,9,-9,1,4,1,1,4,"ALB"
"118","Albania",1990,3,2,1,3,3,3,2,4,"ALB"
"119","Albania",1991,NA,NA,3,NA,NA,NA,NA,NA,"ALB"
"120","Albania",1992,6,1,5,3,3,5,3,4,"ALB"
"121","Albania",1993,6,1,5,3,3,5,3,4,"ALB"
"122","Albania",1994,6,1,5,3,3,5,3,4,"ALB"
"123","Albania",1995,6,1,5,3,3,5,3,4,"ALB"
"124","Albania",1996,3,3,0,3,3,5,1,4,"ALB"
"125","Albania",1997,6,1,5,4,3,5,2,4,"ALB"
"126","Albania",1998,6,1,5,4,3,5,2,4,"ALB"
"127","Albania",1999,6,1,5,4,3,5,2,4,"ALB"
"128","Albania",2000,6,1,5,4,3,5,2,4,"ALB"
"129","Albania",2001,6,1,5,4,3,5,2,4,"ALB"
"130","Albania",2002,7,0,7,4,2,6,2,4,"ALB"
"131","Albania",2003,7,0,7,4,2,6,2,4,"ALB"
"132","Albania",2004,7,0,7,4,2,6,2,4,"ALB"
"133","Albania",2005,9,0,9,4,2,7,3,4,"ALB"
"134","Albania",2006,9,0,9,4,2,7,3,4,"ALB"
"135","Albania",2007,9,0,9,4,2,7,3,4,"ALB"
"136","Albania",2008,9,0,9,4,2,7,3,4,"ALB"
"137","Albania",2009,9,0,9,4,2,7,3,4,"ALB"
"138","Albania",2010,9,0,9,4,2,7,3,4,"ALB"
"139","Albania",2011,9,0,9,4,2,7,3,4,"ALB"
"140","Albania",2012,9,0,9,4,2,7,3,4,"ALB"
"141","Albania",2013,9,0,9,4,2,7,3,4,"ALB"
"142","Albania",2014,9,0,9,4,2,7,3,4,"ALB"
"143","Albania",2015,9,0,9,4,2,7,3,4,"ALB"
"144","Albania",2016,9,0,9,4,2,7,3,4,"ALB"
"145","Albania",2017,9,0,9,4,2,7,3,4,"ALB"
"146","Albania",2018,9,0,9,4,2,7,3,4,"ALB"
"147","Algeria",1962,0,8,-8,1,4,2,1,4,"DZA"
"148","Algeria",1963,0,8,-8,1,4,2,1,4,"DZA"
"149","Algeria",1964,0,8,-8,1,4,2,1,4,"DZA"
"150","Algeria",1965,0,9,-9,1,4,1,1,4,"DZA"
"151","Algeria",1966,0,9,-9,1,4,1,1,4,"DZA"
"152","Algeria",1967,0,9,-9,1,4,1,1,4,"DZA"
"153","Algeria",1968,0,9,-9,1,4,1,1,4,"DZA"
"154","Algeria",1969,0,9,-9,1,4,1,1,4,"DZA"
"155","Algeria",1970,0,9,-9,1,4,1,1,4,"DZA"
"156","Algeria",1971,0,9,-9,1,4,1,1,4,"DZA"
"157","Algeria",1972,0,9,-9,1,4,1,1,4,"DZA"
"158","Algeria",1973,0,9,-9,1,4,1,1,4,"DZA"
"159","Algeria",1974,0,9,-9,1,4,1,1,4,"DZA"
"160","Algeria",1975,0,9,-9,1,4,1,1,4,"DZA"
"161","Algeria",1976,0,9,-9,1,4,1,1,4,"DZA"
"162","Algeria",1977,0,9,-9,1,4,1,1,4,"DZA"
"163","Algeria",1978,0,9,-9,1,4,1,1,4,"DZA"
"164","Algeria",1979,0,9,-9,1,4,1,1,4,"DZA"
"165","Algeria",1980,0,9,-9,1,4,1,1,4,"DZA"
"166","Algeria",1981,0,9,-9,1,4,1,1,4,"DZA"
"167","Algeria",1982,0,9,-9,1,4,1,1,4,"DZA"
"168","Algeria",1983,0,9,-9,1,4,1,1,4,"DZA"
"169","Algeria",1984,0,9,-9,1,4,1,1,4,"DZA"
"170","Algeria",1985,0,9,-9,1,4,1,1,4,"DZA"
"171","Algeria",1986,0,9,-9,1,4,1,1,4,"DZA"
"172","Algeria",1987,0,9,-9,1,4,1,1,4,"DZA"
"173","Algeria",1988,0,9,-9,1,4,1,1,4,"DZA"
"174","Algeria",1989,1,3,-2,3,2,3,1,4,"DZA"
"175","Algeria",1990,1,3,-2,3,2,3,1,4,"DZA"
"176","Algeria",1991,1,3,-2,3,2,3,1,4,"DZA"
"177","Algeria",1992,0,7,-7,1,4,1,0,0,"DZA"
"178","Algeria",1993,0,7,-7,1,4,1,0,0,"DZA"
"179","Algeria",1994,0,7,-7,1,4,1,0,0,"DZA"
"180","Algeria",1995,1,4,-3,3,3,3,1,4,"DZA"
"181","Algeria",1996,1,4,-3,3,3,3,1,4,"DZA"
"182","Algeria",1997,1,4,-3,3,3,3,1,4,"DZA"
"183","Algeria",1998,1,4,-3,3,3,3,1,4,"DZA"
"184","Algeria",1999,1,4,-3,3,3,3,1,4,"DZA"
"185","Algeria",2000,1,4,-3,3,3,3,1,4,"DZA"
"186","Algeria",2001,1,4,-3,3,3,3,1,4,"DZA"
"187","Algeria",2002,1,4,-3,3,3,3,1,4,"DZA"
"188","Algeria",2003,1,4,-3,3,3,3,1,4,"DZA"
"189","Algeria",2004,3,1,2,3,3,5,0,0,"DZA"
"190","Algeria",2005,3,1,2,3,3,5,0,0,"DZA"
"191","Algeria",2006,3,1,2,3,3,5,0,0,"DZA"
"192","Algeria",2007,3,1,2,3,3,5,0,0,"DZA"
"193","Algeria",2008,3,1,2,3,3,5,0,0,"DZA"
"194","Algeria",2009,3,1,2,3,3,5,0,0,"DZA"
"195","Algeria",2010,3,1,2,3,3,5,0,0,"DZA"
"196","Algeria",2011,3,1,2,3,3,5,0,0,"DZA"
"197","Algeria",2012,3,1,2,3,3,5,0,0,"DZA"
"198","Algeria",2013,3,1,2,3,3,5,0,0,"DZA"
"199","Algeria",2014,3,1,2,3,3,5,0,0,"DZA"
"200","Algeria",2015,3,1,2,3,3,5,0,0,"DZA"
"201","Algeria",2016,3,1,2,3,3,5,0,0,"DZA"
"202","Algeria",2017,3,1,2,3,3,5,0,0,"DZA"
"203","Algeria",2018,3,1,2,3,3,5,0,0,"DZA"
"204","Angola",1975,0,7,-7,1,4,3,1,4,"AGO"
"205","Angola",1976,0,7,-7,1,4,3,1,4,"AGO"
"206","Angola",1977,0,7,-7,1,4,3,1,4,"AGO"
"207","Angola",1978,0,7,-7,1,4,3,1,4,"AGO"
"208","Angola",1979,0,7,-7,1,4,3,1,4,"AGO"
"209","Angola",1980,0,7,-7,1,4,3,1,4,"AGO"
"210","Angola",1981,0,7,-7,1,4,3,1,4,"AGO"
"211","Angola",1982,0,7,-7,1,4,3,1,4,"AGO"
"212","Angola",1983,0,7,-7,1,4,3,1,4,"AGO"
"213","Angola",1984,0,7,-7,1,4,3,1,4,"AGO"
"214","Angola",1985,0,7,-7,1,4,3,1,4,"AGO"
"215","Angola",1986,0,7,-7,1,4,3,1,4,"AGO"
"216","Angola",1987,0,7,-7,1,4,3,1,4,"AGO"
"217","Angola",1988,0,7,-7,1,4,3,1,4,"AGO"
"218","Angola",1989,0,7,-7,1,4,3,1,4,"AGO"
"219","Angola",1990,0,7,-7,1,4,3,1,4,"AGO"
"220","Angola",1991,NA,NA,-4,NA,NA,NA,NA,NA,"AGO"
"221","Angola",1992,NA,NA,0,NA,NA,NA,NA,NA,"AGO"
"222","Angola",1993,NA,NA,-1,NA,NA,NA,NA,NA,"AGO"
"223","Angola",1994,NA,NA,-2,NA,NA,NA,NA,NA,"AGO"
"224","Angola",1995,NA,NA,-3,NA,NA,NA,NA,NA,"AGO"
"225","Angola",1996,NA,NA,-4,NA,NA,NA,NA,NA,"AGO"
"226","Angola",1997,0,6,-6,2,4,3,1,4,"AGO"
"227","Angola",1998,0,6,-6,2,4,3,1,4,"AGO"
"228","Angola",1999,0,6,-6,2,4,3,1,4,"AGO"
"229","Angola",2000,0,6,-6,2,4,3,1,4,"AGO"
"230","Angola",2001,0,6,-6,2,4,3,1,4,"AGO"
"231","Angola",2002,2,4,-2,4,3,3,1,4,"AGO"
"232","Angola",2003,2,4,-2,4,3,3,1,4,"AGO"
"233","Angola",2004,2,4,-2,4,3,3,1,4,"AGO"
"234","Angola",2005,2,4,-2,4,3,3,1,4,"AGO"
"235","Angola",2006,2,4,-2,4,3,3,1,4,"AGO"
"236","Angola",2007,2,4,-2,4,3,3,1,4,"AGO"
"237","Angola",2008,2,4,-2,4,3,3,1,4,"AGO"
"238","Angola",2009,2,4,-2,4,3,3,1,4,"AGO"
"239","Angola",2010,2,4,-2,4,3,3,1,4,"AGO"
"240","Angola",2011,2,4,-2,4,3,3,1,4,"AGO"
"241","Angola",2012,2,4,-2,4,3,3,1,4,"AGO"
"242","Angola",2013,2,4,-2,4,3,3,1,4,"AGO"
"243","Angola",2014,2,4,-2,4,3,3,1,4,"AGO"
"244","Angola",2015,2,4,-2,4,3,3,1,4,"AGO"
"245","Angola",2016,2,4,-2,4,3,3,1,4,"AGO"
"246","Angola",2017,2,4,-2,4,3,3,1,4,"AGO"
"247","Angola",2018,2,4,-2,4,3,3,1,4,"AGO"
"248","Argentina",1946,NA,NA,-8,NA,NA,NA,NA,NA,"ARG"
"249","Argentina",1947,NA,NA,-9,NA,NA,NA,NA,NA,"ARG"
"250","Argentina",1948,0,9,-9,1,4,1,1,4,"ARG"
"251","Argentina",1949,0,9,-9,1,4,1,1,4,"ARG"
"252","Argentina",1950,0,9,-9,1,4,1,1,4,"ARG"
"253","Argentina",1951,0,9,-9,1,4,1,1,4,"ARG"
"254","Argentina",1952,0,9,-9,1,4,1,1,4,"ARG"
"255","Argentina",1953,0,9,-9,1,4,1,1,4,"ARG"
"256","Argentina",1954,0,9,-9,1,4,1,1,4,"ARG"
"257","Argentina",1955,NA,NA,-6,NA,NA,NA,NA,NA,"ARG"
"258","Argentina",1956,NA,NA,-2,NA,NA,NA,NA,NA,"ARG"
"259","Argentina",1957,NA,NA,2,NA,NA,NA,NA,NA,"ARG"
"260","Argentina",1958,6,1,5,3,3,5,3,4,"ARG"
"261","Argentina",1959,6,1,5,3,3,5,3,4,"ARG"
"262","Argentina",1960,6,1,5,3,3,5,3,4,"ARG"
"263","Argentina",1961,6,1,5,3,3,5,3,4,"ARG"
"264","Argentina",1962,6,1,5,3,3,5,3,4,"ARG"
"265","Argentina",1963,6,0,6,3,2,5,3,4,"ARG"
"266","Argentina",1964,6,0,6,3,2,5,3,4,"ARG"
"267","Argentina",1965,6,0,6,3,2,5,3,4,"ARG"
"268","Argentina",1966,0,9,-9,1,4,1,1,4,"ARG"
"269","Argentina",1967,0,9,-9,1,4,1,1,4,"ARG"
"270","Argentina",1968,0,9,-9,1,4,1,1,4,"ARG"
"271","Argentina",1969,0,9,-9,1,4,1,1,4,"ARG"
"272","Argentina",1970,0,9,-9,1,4,1,1,4,"ARG"
"273","Argentina",1971,0,9,-9,1,4,1,1,4,"ARG"
"274","Argentina",1972,0,9,-9,1,4,1,1,4,"ARG"
"275","Argentina",1973,6,0,6,3,2,5,3,4,"ARG"
"276","Argentina",1974,6,0,6,3,2,5,3,4,"ARG"
"277","Argentina",1975,6,0,6,3,2,5,3,4,"ARG"
"278","Argentina",1976,0,9,-9,1,4,1,1,4,"ARG"
"279","Argentina",1977,0,9,-9,1,4,1,1,4,"ARG"
"280","Argentina",1978,0,9,-9,1,4,1,1,4,"ARG"
"281","Argentina",1979,0,9,-9,1,4,1,1,4,"ARG"
"282","Argentina",1980,0,9,-9,1,4,1,1,4,"ARG"
"283","Argentina",1981,0,8,-8,2,4,1,1,4,"ARG"
"284","Argentina",1982,0,8,-8,2,4,1,1,4,"ARG"
"285","Argentina",1983,8,0,8,3,2,7,3,4,"ARG"
"286","Argentina",1984,8,0,8,3,2,7,3,4,"ARG"
"287","Argentina",1985,8,0,8,3,2,7,3,4,"ARG"
"288","Argentina",1986,8,0,8,3,2,7,3,4,"ARG"
"289","Argentina",1987,8,0,8,3,2,7,3,4,"ARG"
"290","Argentina",1988,8,0,8,3,2,7,3,4,"ARG"
"291","Argentina",1989,7,0,7,3,2,6,3,4,"ARG"
"292","Argentina",1990,7,0,7,4,2,5,3,4,"ARG"
"293","Argentina",1991,7,0,7,4,2,5,3,4,"ARG"
"294","Argentina",1992,7,0,7,4,2,5,3,4,"ARG"
"295","Argentina",1993,7,0,7,4,2,5,3,4,"ARG"
"296","Argentina",1994,7,0,7,4,2,5,3,4,"ARG"
"297","Argentina",1995,7,0,7,4,2,5,3,4,"ARG"
"298","Argentina",1996,7,0,7,4,2,5,3,4,"ARG"
"299","Argentina",1997,7,0,7,4,2,5,3,4,"ARG"
"300","Argentina",1998,7,0,7,4,2,5,3,4,"ARG"
"301","Argentina",1999,8,0,8,4,2,6,3,4,"ARG"
"302","Argentina",2000,8,0,8,4,2,6,3,4,"ARG"
"303","Argentina",2001,8,0,8,4,2,6,3,4,"ARG"
"304","Argentina",2002,8,0,8,4,2,6,3,4,"ARG"
"305","Argentina",2003,8,0,8,4,2,6,3,4,"ARG"
"306","Argentina",2004,8,0,8,4,2,6,3,4,"ARG"
"307","Argentina",2005,8,0,8,4,2,6,3,4,"ARG"
"308","Argentina",2006,8,0,8,4,2,6,3,4,"ARG"
"309","Argentina",2007,8,0,8,4,2,6,3,4,"ARG"
"310","Argentina",2008,8,0,8,4,2,6,3,4,"ARG"
"311","Argentina",2009,8,0,8,4,2,6,3,4,"ARG"
"312","Argentina",2010,8,0,8,4,2,6,3,4,"ARG"
"313","Argentina",2011,8,0,8,4,2,6,3,4,"ARG"
"314","Argentina",2012,8,0,8,4,2,6,3,4,"ARG"
"315","Argentina",2013,8,0,8,4,2,6,3,4,"ARG"
"316","Argentina",2014,8,0,8,4,2,6,3,4,"ARG"
"317","Argentina",2015,9,0,9,4,2,7,3,4,"ARG"
"318","Argentina",2016,9,0,9,4,2,7,3,4,"ARG"
"319","Argentina",2017,9,0,9,4,2,7,3,4,"ARG"
"320","Argentina",2018,9,0,9,4,2,7,3,4,"ARG"
"321","Armenia",1991,6,0,6,4,2,5,2,4,"ARM"
"322","Armenia",1992,6,0,6,4,2,5,2,4,"ARM"
"323","Armenia",1993,6,0,6,4,2,5,2,4,"ARM"
"324","Armenia",1994,6,0,6,4,2,5,2,4,"ARM"
"325","Armenia",1995,3,2,1,3,3,3,2,4,"ARM"
"326","Armenia",1996,0,6,-6,2,4,3,1,4,"ARM"
"327","Armenia",1997,0,6,-6,2,4,3,1,4,"ARM"
"328","Armenia",1998,6,1,5,4,3,5,2,4,"ARM"
"329","Armenia",1999,6,1,5,4,3,5,2,4,"ARM"
"330","Armenia",2000,6,1,5,4,3,5,2,4,"ARM"
"331","Armenia",2001,6,1,5,4,3,5,2,4,"ARM"
"332","Armenia",2002,6,1,5,4,3,5,2,4,"ARM"
"333","Armenia",2003,5,0,5,3,2,5,2,4,"ARM"
"334","Armenia",2004,5,0,5,3,2,5,2,4,"ARM"
"335","Armenia",2005,5,0,5,3,2,5,2,4,"ARM"
"336","Armenia",2006,5,0,5,3,2,5,2,4,"ARM"
"337","Armenia",2007,5,0,5,3,2,5,2,4,"ARM"
"338","Armenia",2008,5,0,5,3,2,5,2,4,"ARM"
"339","Armenia",2009,5,0,5,3,2,5,2,4,"ARM"
"340","Armenia",2010,5,0,5,3,2,5,2,4,"ARM"
"341","Armenia",2011,5,0,5,3,2,5,2,4,"ARM"
"342","Armenia",2012,5,0,5,3,2,5,2,4,"ARM"
"343","Armenia",2013,5,0,5,3,2,5,2,4,"ARM"
"344","Armenia",2014,5,0,5,3,2,5,2,4,"ARM"
"345","Armenia",2015,5,0,5,3,2,5,2,4,"ARM"
"346","Armenia",2016,5,0,5,3,2,5,2,4,"ARM"
"347","Armenia",2017,5,0,5,3,2,5,2,4,"ARM"
"348","Armenia",2018,7,0,7,4,2,6,2,4,"ARM"
"349","Australia",1946,10,0,10,5,5,7,3,4,"AUS"
"350","Australia",1947,10,0,10,5,5,7,3,4,"AUS"
"351","Australia",1948,10,0,10,5,5,7,3,4,"AUS"
"352","Australia",1949,10,0,10,5,5,7,3,4,"AUS"
"353","Australia",1950,10,0,10,5,5,7,3,4,"AUS"
"354","Australia",1951,10,0,10,5,5,7,3,4,"AUS"
"355","Australia",1952,10,0,10,5,5,7,3,4,"AUS"
"356","Australia",1953,10,0,10,5,5,7,3,4,"AUS"
"357","Australia",1954,10,0,10,5,5,7,3,4,"AUS"
"358","Australia",1955,10,0,10,5,5,7,3,4,"AUS"
"359","Australia",1956,10,0,10,5,5,7,3,4,"AUS"
"360","Australia",1957,10,0,10,5,5,7,3,4,"AUS"
"361","Australia",1958,10,0,10,5,5,7,3,4,"AUS"
"362","Australia",1959,10,0,10,5,5,7,3,4,"AUS"
"363","Australia",1960,10,0,10,5,5,7,3,4,"AUS"
"364","Australia",1961,10,0,10,5,5,7,3,4,"AUS"
"365","Australia",1962,10,0,10,5,5,7,3,4,"AUS"
"366","Australia",1963,10,0,10,5,5,7,3,4,"AUS"
"367","Australia",1964,10,0,10,5,5,7,3,4,"AUS"
"368","Australia",1965,10,0,10,5,5,7,3,4,"AUS"
"369","Australia",1966,10,0,10,5,5,7,3,4,"AUS"
"370","Australia",1967,10,0,10,5,5,7,3,4,"AUS"
"371","Australia",1968,10,0,10,5,5,7,3,4,"AUS"
"372","Australia",1969,10,0,10,5,5,7,3,4,"AUS"
"373","Australia",1970,10,0,10,5,5,7,3,4,"AUS"
"374","Australia",1971,10,0,10,5,5,7,3,4,"AUS"
"375","Australia",1972,10,0,10,5,5,7,3,4,"AUS"
"376","Australia",1973,10,0,10,5,5,7,3,4,"AUS"
"377","Australia",1974,10,0,10,5,5,7,3,4,"AUS"
"378","Australia",1975,10,0,10,5,5,7,3,4,"AUS"
"379","Australia",1976,10,0,10,5,5,7,3,4,"AUS"
"380","Australia",1977,10,0,10,5,5,7,3,4,"AUS"
"381","Australia",1978,10,0,10,5,5,7,3,4,"AUS"
"382","Australia",1979,10,0,10,5,5,7,3,4,"AUS"
"383","Australia",1980,10,0,10,5,5,7,3,4,"AUS"
"384","Australia",1981,10,0,10,5,5,7,3,4,"AUS"
"385","Australia",1982,10,0,10,5,5,7,3,4,"AUS"
"386","Australia",1983,10,0,10,5,5,7,3,4,"AUS"
"387","Australia",1984,10,0,10,5,5,7,3,4,"AUS"
"388","Australia",1985,10,0,10,5,5,7,3,4,"AUS"
"389","Australia",1986,10,0,10,5,5,7,3,4,"AUS"
"390","Australia",1987,10,0,10,5,5,7,3,4,"AUS"
"391","Australia",1988,10,0,10,5,5,7,3,4,"AUS"
"392","Australia",1989,10,0,10,5,5,7,3,4,"AUS"
"393","Australia",1990,10,0,10,5,5,7,3,4,"AUS"
"394","Australia",1991,10,0,10,5,5,7,3,4,"AUS"
"395","Australia",1992,10,0,10,5,5,7,3,4,"AUS"
"396","Australia",1993,10,0,10,5,5,7,3,4,"AUS"
"397","Australia",1994,10,0,10,5,5,7,3,4,"AUS"
"398","Australia",1995,10,0,10,5,5,7,3,4,"AUS"
"399","Australia",1996,10,0,10,5,5,7,3,4,"AUS"
"400","Australia",1997,10,0,10,5,5,7,3,4,"AUS"
"401","Australia",1998,10,0,10,5,5,7,3,4,"AUS"
"402","Australia",1999,10,0,10,5,5,7,3,4,"AUS"
"403","Australia",2000,10,0,10,5,5,7,3,4,"AUS"
"404","Australia",2001,10,0,10,5,5,7,3,4,"AUS"
"405","Australia",2002,10,0,10,5,5,7,3,4,"AUS"
"406","Australia",2003,10,0,10,5,5,7,3,4,"AUS"
"407","Australia",2004,10,0,10,5,5,7,3,4,"AUS"
