"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"AFG","Afghanistan",1987,82216667.402706,0.44100673314398,0.44100673314398,7.14741088435243,5.80421231222775
"AFG","Afghanistan",1988,135542115.341707,0.804793760755357,0.804793760755357,11.744399561711,9.57083147448855
"AFG","Afghanistan",1989,178779287.850118,1.0741004977808,1.0741004977808,15.1790870988383,12.4619606754578
"AFG","Afghanistan",1990,172290690.808432,1.06648273978009,1.06648273978009,14.0656944083952,11.6775580051804
"AFG","Afghanistan",1991,137367948.094204,0.818548289890526,0.818548289890526,10.571644458535,8.91825930625226
"AFG","Afghanistan",1992,153346393.398503,0.939808483538476,0.939808483538476,10.968199227416,9.42162652976796
"AFG","Afghanistan",1993,94257611.9883229,0.630594207520478,0.630594207520478,6.24429360638111,5.44149705509311
"AFG","Afghanistan",1994,60389143.6002301,0.423371008397322,0.423371008397322,3.73394816052866,3.26958005415431
"AFG","Afghanistan",1995,139458024.047505,0.76419950889269,0.76419950889269,8.15544000277809,7.093129751666
"AFG","Afghanistan",1996,150441989.006112,0.755490557005678,0.755490557005678,8.44089036672344,7.20404103845768
"AFG","Afghanistan",1997,217978665.031987,1.00423386369928,1.00423386369928,11.8582670564676,9.84902697596183
"AFG","Afghanistan",1998,191409267.959182,0.889298367383389,0.889298367383389,10.1468017365979,8.96362592297379
"AFG","Afghanistan",1999,209077881.665971,0.921320387933799,0.921320387933799,10.7749887479886,9.53691929325234
"AFG","Afghanistan",2000,196336787.976157,0.843691181270371,0.843691181270371,9.77091609316994,8.6415839778238
"AFG","Afghanistan",2001,698554145.304382,3.44216482812751,3.44216482812751,33.3184272300096,31.6374160011042
"AFG","Afghanistan",2002,4448707203.84511,17.2893117468506,17.2893117468506,202.397961958376,200.365140019147
"AFG","Afghanistan",2003,3651498315.58446,13.2007699303699,13.2007699303699,158.313388926272,157.964107786142
"AFG","Afghanistan",2004,4142055005.04575,14.6597048824198,14.6597048824198,171.734110246932,172.449103003695
"AFG","Afghanistan",2005,4872048738.56662,15.6431952403095,15.6431952403095,194.330052194433,195.971551368272
"AFG","Afghanistan",2006,4648113299.94848,14.3761054684954,14.3761054684954,179.51235082642,181.347325502262
"AFG","Afghanistan",2007,5756469841.75863,16.3618821550351,16.3618821550351,216.27042272828,218.470144664262
"AFG","Afghanistan",2008,7470044779.7538,20.168377129873,20.168377129873,273.688165155485,276.340810141825
"AFG","Afghanistan",2009,7479716964.81936,16.7450174680865,16.7450174680865,267.09459237321,269.947919908307
"AFG","Afghanistan",2010,9318133402.85514,19.2442097647085,19.2442097647085,323.512599481135,328.126396325627
"AFG","Afghanistan",2011,7531882105.49158,14.6057904039004,14.6057904039004,253.521899272664,258.783099312544
"AFG","Afghanistan",2012,7181787666.59802,12.2165692213071,12.2165692213071,233.957313958954,240.797574739246
"AFG","Afghanistan",2013,7449735688.57363,11.9889894089786,11.9889894089786,234.770442725754,241.634477128331
"AFG","Afghanistan",2014,7314285948.78138,11.4615460402734,11.4615460402734,223.282433261536,229.810590237363
"AFG","Afghanistan",2015,7314285948.78138,11.3480653864093,11.3480653864093,216.809519468265,223.14842645825
"AFG","Afghanistan",2016,7246561078.88526,11.0009693805338,11.0009693805338,209.099754122959,215.213249029756
"AFG","Afghanistan",2017,7111111339.09301,10.5217775678713,10.5217775678713,200.14385981123,205.995509291713
"AFG","Afghanistan",2018,6907936729.40464,10.0999558810735,10.0999558810735,189.919355824503,195.472069262188
"AFG","Afghanistan",2019,6772486989.61239,9.53023823913785,9.53023823913785,182.012066693875,187.333593002578
"AGO","Angola",1973,57900,9.06587344971325e-05,0.000213449927029156,0.00795548227535037,NA
"AGO","Angola",1974,1016913.8283248,0.00154438857994515,0.00363615962127048,0.136060185753921,NA
"AGO","Angola",1975,6934705.47072248,0.0110860499587203,0.0197328270900958,0.902721357813392,1.13256662922138
"AGO","Angola",1976,71561125.0340013,0.120675094325994,0.210966711052413,9.05722377344656,11.4005297170625
"AGO","Angola",1977,105102027.717394,0.175829221705838,0.299695508443978,12.9260887612095,16.2948880182007
"AGO","Angola",1978,108277971.010132,0.191280229834059,0.33490696991281,12.927169413817,16.3167527140042
"AGO","Angola",1979,185796841.55447,0.327240748770783,0.593770108466323,21.4992873819105,27.2110195598228
"AGO","Angola",1980,478334745.847336,0.82273699500891,1.75272937301186,53.564921147518,68.1485604569506
"AGO","Angola",1981,142774567.477901,0.256875118341485,0.54089600645959,15.4434361793295,19.8050447326816
"AGO","Angola",1982,190343290.623133,0.34245913798263,0.698400947140404,19.8646723672649,25.7255427251159
"AGO","Angola",1983,396318819.548692,0.684302586292344,1.38913048685899,39.9032238772344,52.2021627435052
"AGO","Angola",1984,196165548.422684,0.319536396072834,0.625812617550081,19.087822168209,25.1720195589226
"AGO","Angola",1985,167114253.00347,0.263009080507001,0.516050852864566,15.7521211239014,20.8814510812783
"AGO","Angola",1986,309828851.240954,0.472606527152066,0.915347400283366,28.3700074389666,37.6691612451008
"AGO","Angola",1987,359070056.748522,0.511884245990938,0.917600159486438,32.008384448968,42.458325262921
"AGO","Angola",1988,596184994.764626,0.805047011589071,1.56918504446217,51.7791379854634,68.5270108924858
"AGO","Angola",1989,199399260.37118,0.268215718730318,0.529887399469751,16.8596652042936,20.474305408274
"AGO","Angola",1990,662514792.59222,0.895141363624741,1.65071713996048,54.4338832135585,66.1192407776667
"AGO","Angola",1991,756894895.167394,1.01262204572332,1.65409745938334,60.2959368411849,79.5475454721381
"AGO","Angola",1992,880877748.113165,1.25156408818246,1.66914586872052,67.9270317792385,83.0311761818423
"AGO","Angola",1993,157982033.97146,0.295281873589687,0.409237504529544,11.7861857633139,15.5908451565637
"AGO","Angola",1994,318870519.833166,0.588119146478386,0.750478538041399,23.038112841064,30.4672768806771
"AGO","Angola",1995,664672283.832242,1.06600851701823,1.62834733639919,46.5815602938007,61.4526889637797
"AGO","Angola",1996,627229035.191469,0.885959031708829,1.36480043595581,42.7209532210509,56.077696485603
"AGO","Angola",1997,540179455.346156,0.711262575527053,1.05878398680797,35.7995530085596,46.6919747036179
"AGO","Angola",1998,696268540.359082,0.875706749249692,1.4282500856252,44.9089615814682,57.5809246079294
"AGO","Angola",1999,565099170.141499,0.695559661888701,1.09957141682865,35.4294150558933,45.2840107493789
"AGO","Angola",2000,434522904.583782,0.51898508040703,1.20523387363375,26.4292259949992,33.7414897176411
"AGO","Angola",2001,379011432.105284,0.438901857805215,1.00691003743059,22.3171072310713,29.4195010560649
"AGO","Angola",2002,579152733.10307,0.585583639162612,1.23328802916209,32.9569642692238,38.9032533823517
"AGO","Angola",2003,860349396.512098,0.844649026101065,1.72585715223909,47.2641540686754,55.7907656126125
"AGO","Angola",2004,1468500400.88681,1.29937970986917,2.69500488621927,77.8384607699992,91.9134005687429
"AGO","Angola",2005,701637895.806147,0.539718101940474,1.08333165894778,35.8838999542856,42.4104143983406
"AGO","Angola",2006,374896372.520418,0.258294045167963,0.513299319766418,18.502436705183,21.8955947039141
"AGO","Angola",2007,557986184.605186,0.33719891926366,0.624172919899919,26.5733014861028,31.5015064983451
"AGO","Angola",2008,892266279.987645,0.485055356639339,1.0332532427251,41.0067686928464,48.72044774422
"AGO","Angola",2009,990980300.255872,0.534132664610399,0.941474702996588,43.9459113195509,52.3580229437244
"AGO","Angola",2010,598739210.635335,0.307762161650679,0.599161942153678,25.621088220948,30.6276132096442
"AGO","Angola",2011,395575818.975439,0.196509923473885,0.462669472044445,16.3332845689516,19.6023696221724
"AGO","Angola",2012,285185266.189534,0.130521909962079,0.307305107573424,11.363773756357,13.6970014019276
"AGO","Angola",2013,491320556.196981,0.214249511119691,0.504436144715619,18.8983981920525,22.778646608124
"AGO","Angola",2014,482387455.175218,0.200676194827038,0.472478679301165,17.9192962546515,21.5985139429775
"AGO","Angola",2015,482387455.175218,0.198800366398405,0.468062166723178,17.3153183953199,20.8705264131861
"AGO","Angola",2016,477920904.664337,0.202175952126683,0.476009757557951,16.586988674013,19.9926549043288
"AGO","Angola",2017,468987803.642573,0.20348407222273,0.479089638835748,15.7463001491597,18.9793549081846
"AGO","Angola",2018,455588152.109928,0.200306879480754,0.471609151018509,14.8043202739302,17.8439662645672
"AGO","Angola",2019,446655051.088165,0.197768038198916,0.465631619020593,14.051058609795,16.9360437477267
"ALB","Albania",1946,0,0,0,0,0
"ALB","Albania",1947,0,0,0,0,0
"ALB","Albania",1948,0,0,0,0,0
"ALB","Albania",1949,0,0,0,0,0
"ALB","Albania",1950,0,0,0,0,0
"ALB","Albania",1951,0,0,0,0,0
"ALB","Albania",1952,0,0,0,0,0
"ALB","Albania",1953,0,0,0,0,0
"ALB","Albania",1954,0,0,0,0,0
"ALB","Albania",1955,0,0,0,0,0
"ALB","Albania",1956,0,0,0,0,0
"ALB","Albania",1957,0,0,0,0,0
"ALB","Albania",1958,0,0,0,0,0
"ALB","Albania",1959,0,0,0,0,0
"ALB","Albania",1960,0,0,0,0,0
"ALB","Albania",1961,0,0,0,0,0
"ALB","Albania",1962,0,0,0,0,0
"ALB","Albania",1963,0,0,0,0,0
"ALB","Albania",1964,0,0,0,0,0
"ALB","Albania",1965,0,0,0,0,0
"ALB","Albania",1966,0,0,0,0,0
"ALB","Albania",1967,0,0,0,0,0
"ALB","Albania",1968,0,0,0,0,0
"ALB","Albania",1969,0,0,0,0,0
"ALB","Albania",1970,0,0,0,0,0
"ALB","Albania",1971,0,0,0,0,0
"ALB","Albania",1972,0,0,0,0,0
"ALB","Albania",1973,0,0,0,0,0
"ALB","Albania",1974,0,0,0,0,0
"ALB","Albania",1975,0,0,0,0,0
"ALB","Albania",1976,0,0,0,0,0
"ALB","Albania",1977,0,0,0,0,0
"ALB","Albania",1978,0,0,0,0,0
"ALB","Albania",1979,0,0,0,0,0
"ALB","Albania",1980,0,0,0,0,0
"ALB","Albania",1981,0,0,0,0,0
"ALB","Albania",1982,0,0,0,0,0
"ALB","Albania",1983,0,0,0,0,0
"ALB","Albania",1984,0,0,0,0,0
"ALB","Albania",1985,0,0,0,0,0
"ALB","Albania",1986,0,0,0,0,0
"ALB","Albania",1987,0,0,0,0,0
"ALB","Albania",1988,0,0,0,0,0
"ALB","Albania",1989,3362593.25044177,0.018357209297338,0.0180768838002544,1.03337223430909,1.05113887166045
"ALB","Albania",1990,0,0,0,0,0
"ALB","Albania",1991,105123715.478414,0.885383460627722,0.890745800881169,32.0988444208897,32.2960723435987
"ALB","Albania",1992,240572301.747782,2.18307195634998,2.38293123340282,74.2278006009818,71.5350287682968
"ALB","Albania",1993,327319398.167198,2.71109303400545,2.68128382031383,102.607961807899,93.9223524152649
"ALB","Albania",1994,279004776.274953,2.13375427435544,1.90590207652984,88.8267355221119,78.6593674302096
"ALB","Albania",1995,349059286.464792,2.35568097673091,2.18404361394217,112.346085119019,96.7191151190891
"ALB","Albania",1996,346033203.968302,2.14044155539347,1.86500578920022,111.912420429593,94.8036175255621
"ALB","Albania",1997,258243216.144011,1.79157096380844,1.54647108480925,83.4927953908862,69.2155497571727
"ALB","Albania",1998,584831154.471417,3.72811717432504,3.52429901218412,188.412098734348,187.505980914209
"ALB","Albania",1999,1048061181.09341,5.91817060642456,5.50971687303762,336.348260941401,336.672399965759
"ALB","Albania",2000,473660166.682053,2.50093266862496,2.41784584345924,151.716901563758,152.155530575667
"ALB","Albania",2001,433425310.003456,2.11323523370127,2.15116462882003,138.829375401491,140.997173065535
"ALB","Albania",2002,586328008.520012,2.73467664504867,2.92560103157868,187.985895646044,179.634806531867
"ALB","Albania",2003,640570644.657302,2.83114462073969,3.08467548062613,205.905060963453,197.768028606762
"ALB","Albania",2004,667241428.581778,2.79488958237021,3.08618881465598,215.378124138728,207.475568588861
"ALB","Albania",2005,601284364.74311,2.38671264891791,2.64035395039875,195.285600760997,188.136534650535
"ALB","Albania",2006,735323566.021553,2.75608222280246,3.02308423119293,240.77392469599,231.233825792941
"ALB","Albania",2007,591663986.772505,2.09243321402309,2.31522799145587,195.656080281913,186.880602265479
"ALB","Albania",2008,686376483.107368,2.25803160498096,2.37341812817109,229.403904781874,217.41415366087
"ALB","Albania",2009,355062408.59422,1.13017024219582,1.149008211273,119.832064999737,112.682452743326
"ALB","Albania",2010,570680337.409809,1.75155837853911,1.8393281879676,194.042957296773,181.168361082479
"ALB","Albania",2011,604930040.515048,1.81059165301568,1.91119073713256,206.672374620788,191.797730030136
"ALB","Albania",2012,419843508.53744,1.2390563645368,1.30790012355556,143.782023471726,132.777833187046
"ALB","Albania",2013,854816259.501555,2.49773563443907,2.63651342940579,292.845583933386,270.432987060559
"ALB","Albania",2014,839274145.692436,2.40956494777428,2.54344385219897,287.324253917301,265.33422562888
"ALB","Albania",2015,839274145.692436,2.35726306382618,2.48823600013044,287.12765846474,265.152676381101
"ALB","Albania",2016,831503088.787876,2.25968815435981,2.38523968793709,284.177405600778,262.428217695848
"ALB","Albania",2017,815960974.978757,2.13542172381803,2.25406883525344,278.48497439548,257.171450105883
"ALB","Albania",2018,792647804.265078,1.99425369802754,2.10505731030761,270.159442489802,249.483103121512
"ALB","Albania",2019,777105690.455959,1.91516750862805,2.02157697813901,264.501596479224,244.25827378853
"ARE","United Arab Emirates",1971,0,0,0,0,0
"ARE","United Arab Emirates",1972,0,0,0,0,0
"ARE","United Arab Emirates",1973,57900,6.02098950477966e-05,0.00035451633544534,0.145843828715365,0.159944751381215
"ARE","United Arab Emirates",1974,0,0,0,0,0
"ARE","United Arab Emirates",1975,0,0,0,0,0
"ARE","United Arab Emirates",1976,0,0,0,0,0
"ARE","United Arab Emirates",1977,3929689.74195844,0.002486790040268,0.0119469829168565,5.25359591170914,5.69520252457745
"ARE","United Arab Emirates",1978,59158300,0.0383358545220085,0.182069426717009,69.4346244131455,74.4129559748428
"ARE","United Arab Emirates",1979,0,0,0,0,0
"ARE","United Arab Emirates",1980,205543.92092913,8.43642153027542e-05,0.00029800004108931,0.197259041198781,0.202506326038552
"ARE","United Arab Emirates",1981,1811622.723232,0.00072302386540279,0.00268027175909191,1.61607736238359,1.60604851350355
"ARE","United Arab Emirates",1982,811946.714131534,0.000353189316378626,0.0013354502916581,0.682308163135743,0.65479573720285
"ARE","United Arab Emirates",1983,541052.63157773,0.000247811011382808,0.000959452349882848,0.431805771410798,0.448634022867106
"ARE","United Arab Emirates",1984,12745202.020201,0.00559582710385094,0.0214707040823488,9.67010775432546,8.75958901732025
"ARE","United Arab Emirates",1985,116503885.077347,0.0524034043449733,0.206784002381452,83.7554889125426,75.066936261177
"ARE","United Arab Emirates",1986,0,0,0,0,0
"ARE","United Arab Emirates",1987,164487593.19015,0.0859239973924279,0.313063679178743,105.37321793091,95.743651449447
"ARE","United Arab Emirates",1988,0,0,0,0,0
"ARE","United Arab Emirates",1989,401700,0.000189368536234736,0.000668962463017404,0.22875854214123,0.216433189655172
"ARE","United Arab Emirates",1990,0,0,0,0,0
"ARE","United Arab Emirates",1991,0,0,0,0,0
"ARE","United Arab Emirates",1992,0,0,0,0,0
"ARE","United Arab Emirates",1993,20541200,0.00779138698098003,0.0438682828517842,9.30729497054826,9.77221693625119
"ARE","United Arab Emirates",1994,10709721.4653546,0.0037404855706061,0.0220429798888361,4.59842055189118,4.96510035482363
"ARE","United Arab Emirates",1995,1951978.36018272,0.000629975327775588,0.0037240379170152,0.797051188314706,0.843551581755711
"ARE","United Arab Emirates",1996,1280100.75783402,0.000390265234251889,0.00232254653291892,0.497899944704014,0.52398721155711
"ARE","United Arab Emirates",1997,1192526.07059442,0.000334618811959893,0.00199381228925391,0.441676322442376,0.462219407207138
"ARE","United Arab Emirates",1998,7263825.11496475,0.00200551643911893,0.0139442573892934,2.55948735551964,3.08704849764758
"ARE","United Arab Emirates",1999,1616367.3733763,0.000427525854761628,0.00309409439789081,0.540952936203582,0.674048112333737
"ARE","United Arab Emirates",2000,505140.869082816,0.000119063083014116,0.000890837873591213,0.160108040913729,0.206940134814755
"ARE","United Arab Emirates",2001,2093401.85009466,0.000486724869366379,0.00293955430615667,0.629405246570853,0.661004689009996
"ARE","United Arab Emirates",2002,1695678.50046497,0.00038488677540803,0.00238288115750119,0.483512546468484,0.525954869871269
"ARE","United Arab Emirates",2003,8104393.06706872,0.00169074751604161,0.00967827510313287,2.16579184047801,2.40557823302722
"ARE","United Arab Emirates",2004,7737635.16315257,0.00147329122481663,0.00829517839110079,1.89276789705298,2.11468575106657
"ARE","United Arab Emirates",2005,13100000,0.00237882196364594,0.012730932754704,2.86026200873362,3.15738732224632
"ARE","United Arab Emirates",2006,0,0,0,0,0
"ARE","United Arab Emirates",2007,4049429.8825012,0.000648814838145365,0.00328480618861452,0.669991707892323,0.698538879161842
"ARE","United Arab Emirates",2008,557084.06073362,8.64972429693667e-05,0.000420243810870873,0.0808070874287235,0.0819361760161229
"ARE","United Arab Emirates",2009,0,0,0,0,0
"ARE","United Arab Emirates",2010,0,0,0,0,0
"ARE","United Arab Emirates",2011,0,0,0,0,0
"ARE","United Arab Emirates",2012,0,0,0,0,0
"ARE","United Arab Emirates",2013,0,0,0,0,0
"ARE","United Arab Emirates",2014,0,0,0,0,0
"ARE","United Arab Emirates",2015,0,0,0,0,0
"ARE","United Arab Emirates",2016,0,0,0,0,0
"ARE","United Arab Emirates",2017,0,0,0,0,0
"ARE","United Arab Emirates",2018,0,0,0,0,0
"ARE","United Arab Emirates",2019,0,0,0,0,0
"ARG","Argentina",1946,0,0,0,0,0
"ARG","Argentina",1947,0,0,0,0,0
"ARG","Argentina",1948,0,0,0,0,0
"ARG","Argentina",1949,0,0,0,0,0
"ARG","Argentina",1950,0,0,0,0,0
"ARG","Argentina",1951,0,0,0,0,0
"ARG","Argentina",1952,0,0,0,0,0
"ARG","Argentina",1953,0,0,0,0,0
"ARG","Argentina",1954,0,0,0,0,0
"ARG","Argentina",1955,0,0,0,0,0
"ARG","Argentina",1956,0,0,0,0,0
"ARG","Argentina",1957,0,0,0,0,0
"ARG","Argentina",1958,0,0,0,0,0
"ARG","Argentina",1959,0,0,0,0,0
"ARG","Argentina",1960,0,0,0,0,0
"ARG","Argentina",1961,414675000,0.183993265593568,0.623220905704703,19.7907220923018,19.7926113312014
"ARG","Argentina",1962,804650000,0.354757274899742,1.18065850215892,37.7982901164976,37.8053937229844
"ARG","Argentina",1963,0,0,0,0,0
"ARG","Argentina",1964,0,0,0,0,0
"ARG","Argentina",1965,0,0,0,0,0
"ARG","Argentina",1966,0,0,0,0,0
"ARG","Argentina",1967,117504000,0.0443543394692276,0.144323787055779,5.12401883830455,5.12357198918636
"ARG","Argentina",1968,1006950000,0.361425153407914,1.19585571170645,43.2891965091785,43.2891965091785
"ARG","Argentina",1969,592450000,0.194793863163106,0.639599127400886,25.0974328560535,25.103813559322
"ARG","Argentina",1970,516530000,0.164570990566291,0.542591267358637,21.5463229466483,21.5553144430998
"ARG","Argentina",1971,1414647990,0.43438147876912,1.43421665138716,58.0582775178527,58.0868847006652
"ARG","Argentina",1972,995485320,0.299451779144025,0.992537942847349,40.1680716620264,40.1891530076706
"ARG","Argentina",1973,116017704,0.0336397467272293,0.110838210377183,4.60150335144568,4.60424255893325
"ARG","Argentina",1974,463600099.387681,0.12752842731673,0.429126610106861,18.0776018478332,18.0895933895615
"ARG","Argentina",1975,998271020.118264,0.276245480787192,0.946715142947505,38.296352480848,38.3228154677056
"ARG","Argentina",1976,1468585551.5248,0.406438163553192,1.36469620384383,55.4664634031346,55.506294940086
"ARG","Argentina",1977,2202737421.75052,0.573033341609688,1.90916067738432,81.950125441814,82.0019887480648
"ARG","Argentina",1978,1787452516.61901,0.48047573000964,1.56851939508336,65.5272570063424,65.5560961130715
"ARG","Argentina",1979,2112207259.59933,0.530542493888834,1.75426554725585,76.2942842549875,76.321852198711
"ARG","Argentina",1980,2089483265.40559,0.517317199593522,1.74273470759823,74.3429611259373,74.3747157900475
"ARG","Argentina",1981,2376525721.11096,0.62208143748362,1.95872463934905,83.2612451778354,83.3137851397356
"ARG","Argentina",1982,2538116355.20636,0.686067819819025,1.93974525118299,87.5393652206099,87.6239851966569
"ARG","Argentina",1983,482204385.16541,0.125194262158704,0.339562529815167,16.3708838962964,16.3948179370804
"ARG","Argentina",1984,3963798585.63317,1.00888410946051,2.63383382411081,132.475471596309,132.75054709244
"ARG","Argentina",1985,999779824.939687,0.273492924363623,0.673764741706095,32.8993986290989,32.9905898346704
"ARG","Argentina",1986,2809465995.97692,0.717297290917169,1.68257374043943,91.0479306470792,91.3706906457955
"ARG","Argentina",1987,4352040846.28482,1.08369141511969,2.45896474765895,138.927435557838,139.524264115312
"ARG","Argentina",1988,5203501137.04342,1.3215173522653,2.76311725299515,163.65269647262,164.48037479591
"ARG","Argentina",1989,2080766688.00818,0.568285999385054,1.1547141246617,64.4919008185028,64.8597826753585
"ARG","Argentina",1990,1304720023.34694,0.361171658671615,0.629354222638693,39.8631232308871,40.1119077488528
"ARG","Argentina",1991,4874571705.41233,1.22119811358289,2.00530420951094,146.850988293436,147.830766828784
"ARG","Argentina",1992,9405489472.7557,2.13617953319725,3.34441325097579,279.46781972235,281.424537648655
"ARG","Argentina",1993,6347769301.4455,1.35688082224857,1.96484019353216,186.091562881343,187.421220037364
"ARG","Argentina",1994,5033117707.28113,1.01653714075679,1.33200553208767,145.642621311451,146.661160536195
"ARG","Argentina",1995,10819467645.7651,2.24919988634071,2.57628998294269,309.17181442392,311.190394781554
"ARG","Argentina",1996,9168635686.14193,1.80619499312185,1.68876964645984,258.8547624546,260.324692962576
"ARG","Argentina",1997,5099365593.49671,0.92919303350374,0.926773663312312,142.305229488662,142.951491183469
"ARG","Argentina",1998,16365507511.4684,2.87152106839982,2.99281378156656,451.561931225328,453.049511709115
"ARG","Argentina",1999,4508635147.88053,0.818813756201872,0.88691710592339,123.025407877116,123.264213792288
"ARG","Argentina",2000,4096363250.84239,0.749857281797956,0.82973231867136,110.542225513193,110.616851664571
"ARG","Argentina",2001,46372149046.5318,8.88013632714428,9.99658099285521,1237.51465218114,1248.03932195424
"ARG","Argentina",2002,423798757.343956,0.0910788496459244,0.106994332027553,11.185271644645,11.2628563129573
"ARG","Argentina",2003,27671145723.8098,5.46396871551489,6.48515528838991,722.314488078775,728.763384877793
"ARG","Argentina",2004,2500881033.65549,0.452928718197194,0.547989830706605,64.5738602508583,65.2818145515543
"ARG","Argentina",2005,2497340820.92965,0.415508196167575,0.507986006075258,63.797185360318,64.6175952424355
"ARG","Argentina",2006,4392069211.29217,0.676328368131105,0.826821080301415,111.025789612785,112.648932039605
"ARG","Argentina",2007,5033801193.65858,0.711094787633368,0.880463167015948,125.939484454806,127.985588814385
"ARG","Argentina",2008,3143104875.75742,0.426695505020083,0.524311948130489,77.8343042879852,79.2192982094318
"ARG","Argentina",2009,4191869657.40774,0.60487108980756,0.682770793468337,102.744421613465,104.733901094537
"ARG","Argentina",2010,5334520015.21685,0.698977030934337,0.802696905950403,129.403260605881,132.127607252609
"ARG","Argentina",2011,2699564236.87146,0.333686914614181,0.379440439946652,64.8045763466274,66.2811322858763
"ARG","Argentina",2012,202713220.014734,0.0253167697479204,0.0287880819728457,4.81538399445885,4.93375568950603
"ARG","Argentina",2013,1481589598.9993,0.18068895786283,0.205464148164893,34.8281523036977,35.6842974062054
"ARG","Argentina",2014,1454651606.29022,0.181976070866184,0.206927743837557,33.8432740749668,34.6752089160532
"ARG","Argentina",2015,1454651606.29022,0.177138142487666,0.201426462270978,33.5034226885214,34.3270033080704
"ARG","Argentina",2016,1441182609.93568,0.17875587269548,0.203266007769722,32.8684427654272,33.6764143183047
"ARG","Argentina",2017,1414244617.22661,0.170530775317546,0.193913125079384,31.9451699131848,32.7304455870554
"ARG","Argentina",2018,1373837628.16299,0.170110945313147,0.193435730028529,30.7421877455971,31.4978917303868
"ARG","Argentina",2019,1346899635.45391,0.17018051208026,0.193514835452095,29.863412608175,30.5975145560967
"ARM","Armenia",1991,0,0,0,0,0
"ARM","Armenia",1992,686053.580629215,0.00690527029165158,0.00520586191507757,0.199260406804884,0.186124140159852
"ARM","Armenia",1993,133597252.636689,1.47460914024853,1.19017351016868,39.7256177926521,35.8073579835671
"ARM","Armenia",1994,336780148.409735,3.5292743394831,3.14661852514113,102.551811330614,89.9039371088454
"ARM","Armenia",1995,432065892.858647,4.23591297028119,4.16925859817426,134.307085128582,114.9417113218
"ARM","Armenia",1996,486837297.725144,4.50696882973577,4.26958517514644,153.673389433442,129.340408534842
