"iso3c","country","year","aid2","aidgdp"
"COL","Colombia",1947,0,0
"CRI","Costa Rica",1947,0,0
"CUB","Cuba",1947,0,0
"CZE","Czechia",1947,0,0
"DNK","Denmark",1947,324410912,0.006556465796388
"DOM","Dominican Republic",1947,0,0
"ECU","Ecuador",1947,0,0
"SLV","El Salvador",1947,0,0
"ETH","Ethiopia",1947,0,0
"FIN","Finland",1947,0,0
"GRC","Greece",1947,0,0
"GTM","Guatemala",1947,0,0
"HTI","Haiti",1947,0,0
"HND","Honduras",1947,0,0
"HUN","Hungary",1947,0,0
"ISL","Iceland",1947,0,0.0228707141628735
"IND","India",1947,0,0
"IRN","Iran",1947,0,0
"IRQ","Iraq",1947,0,0
"IRL","Ireland",1947,0,0
"ITA","Italy",1947,0,0
"JOR","Jordan",1947,0,0
"LBN","Lebanon",1947,0,0
"LBR","Liberia",1947,0,0
"MEX","Mexico",1947,0,0
"MNG","Mongolia",1947,0,0
"NPL","Nepal",1947,0,0
"NLD","Netherlands",1947,1581503232,0.017145407869029
"NZL","New Zealand",1947,0,0
"NIC","Nicaragua",1947,0,0
"NOR","Norway",1947,0,0
"PAN","Panama",1947,0,0
"PRY","Paraguay",1947,0,0
"PER","Peru",1947,0,0
"PHL","Philippines",1947,0,0
"POL","Poland",1947,0,0
"PRT","Portugal",1947,0,0
"ROU","Romania",1947,0,0
"SAU","Saudi Arabia",1947,0,0
"ZAF","South Africa",1947,0,0
"ESP","Spain",1947,0,0
"SWE","Sweden",1947,0,0
"CHE","Switzerland",1947,0,0
"SYR","Syria",1947,0,0
"THA","Thailand",1947,0,0
"TUR","Turkey",1947,0,0
"SOV","Soviet Union",1947,0,0
"EGY","Egypt",1947,0,0
"GBR","United Kingdom",1947,0,0
"USA","United States",1947,0,0
"URY","Uruguay",1947,0,0
"VEN","Venezuela",1947,0,0
"YAR","North Yemen",1947,0,0
"YUG","Yugoslavia",1947,0,0
"FRA","France",1947,2027568256,0.0069929270677837
"PAK","Pakistan",1947,0,0
"AFG","Afghanistan",1948,0,0
"ALB","Albania",1948,0,0
"ARG","Argentina",1948,0,0
"AUS","Australia",1948,0,0
"BEL","Belgium",1948,0,0
"BOL","Bolivia",1948,0,0
"BRA","Brazil",1948,0,0
"BGR","Bulgaria",1948,0,0
"MMR","Myanmar (Burma)",1948,0,0
"CAN","Canada",1948,0,0
"LKA","Sri Lanka",1948,0,0
"CHL","Chile",1948,129764368,0.00386467117666052
"CHN","China",1948,0,0
"COL","Colombia",1948,0,0
"CRI","Costa Rica",1948,0,0
"CUB","Cuba",1948,0,0
"CZE","Czechia",1948,0,0
"DNK","Denmark",1948,0,0
"DOM","Dominican Republic",1948,0,0
"ECU","Ecuador",1948,0,0
"SLV","El Salvador",1948,0,0
"ETH","Ethiopia",1948,0,0
"FIN","Finland",1948,0,0
"GRC","Greece",1948,0,0
"GTM","Guatemala",1948,0,0
"HTI","Haiti",1948,0,0
"HND","Honduras",1948,0,0
"HUN","Hungary",1948,0,0
"ISL","Iceland",1948,0,0.00762285773017906
"IND","India",1948,0,0
"IRN","Iran",1948,0,0
"IRQ","Iraq",1948,0,0
"IRL","Ireland",1948,0,0
"ISR","Israel",1948,0,0
"ITA","Italy",1948,0,0
"JOR","Jordan",1948,0,0
"PRK","North Korea",1948,0,0
"LBN","Lebanon",1948,0,0
"LBR","Liberia",1948,0,0
"MEX","Mexico",1948,0,0
"MNG","Mongolia",1948,0,0
"NPL","Nepal",1948,0,0
"NLD","Netherlands",1948,64882184,0.000635576087058337
"NZL","New Zealand",1948,0,0
"NIC","Nicaragua",1948,0,0
"NOR","Norway",1948,0,0
"PAN","Panama",1948,0,0
"PRY","Paraguay",1948,0,0
"PER","Peru",1948,0,0
"PHL","Philippines",1948,0,0
"POL","Poland",1948,0,0
"PRT","Portugal",1948,0,0
"ROU","Romania",1948,0,0
"SAU","Saudi Arabia",1948,0,0
"ZAF","South Africa",1948,0,0
"ESP","Spain",1948,0,0
"SWE","Sweden",1948,0,0
"CHE","Switzerland",1948,0,0
"SYR","Syria",1948,0,0
"THA","Thailand",1948,0,0
"TUR","Turkey",1948,0,0
"SOV","Soviet Union",1948,0,0
"EGY","Egypt",1948,0,0
"GBR","United Kingdom",1948,0,0
"USA","United States",1948,0,0
"URY","Uruguay",1948,0,0
"VEN","Venezuela",1948,0,0
"YAR","North Yemen",1948,0,0
"YUG","Yugoslavia",1948,0,0
"FRA","France",1948,0,0
"PAK","Pakistan",1948,0,0
"AFG","Afghanistan",1949,0,0
"ALB","Albania",1949,0,0
"ARG","Argentina",1949,0,0
"AUS","Australia",1949,0,0
"BEL","Belgium",1949,129764368,0.0015791279776833
"BOL","Bolivia",1949,0,0
"BRA","Brazil",1949,608270464,0.00391030130646256
"BGR","Bulgaria",1949,0,0
"MMR","Myanmar (Burma)",1949,0,0
"CAN","Canada",1949,0,0
"LKA","Sri Lanka",1949,0,0
"CHL","Chile",1949,0,0
"CHN","China",1949,0,0
"TWN","Taiwan",1949,0,0
"COL","Colombia",1949,40551368,0.000843272085751617
"CRI","Costa Rica",1949,0,0
"CUB","Cuba",1949,0,0
"CZE","Czechia",1949,0,0
"DNK","Denmark",1949,0,0
"DOM","Dominican Republic",1949,0,0
"ECU","Ecuador",1949,0,0
"SLV","El Salvador",1949,101378416,0.0160987295077244
"ETH","Ethiopia",1949,0,0
"FIN","Finland",1949,120032040,0.0039504451020777
"GRC","Greece",1949,0,0
"GTM","Guatemala",1949,0,0
"HTI","Haiti",1949,0,0
"HND","Honduras",1949,0,0
"HUN","Hungary",1949,0,0
"ISL","Iceland",1949,0,0.00831490077798782
"IND","India",1949,356852032,0.000977248853568765
"IDN","Indonesia",1949,0,0
"IRN","Iran",1949,0,0
"IRQ","Iraq",1949,0,0
"IRL","Ireland",1949,0,0
"ISR","Israel",1949,0,0
"ITA","Italy",1949,0,0
"JOR","Jordan",1949,0,0
"PRK","North Korea",1949,0,0
"KOR","South Korea",1949,0,0
"LBN","Lebanon",1949,0,0
"LBR","Liberia",1949,0,0
"MEX","Mexico",1949,276560320,0.00202966575545316
"MNG","Mongolia",1949,0,0
"NPL","Nepal",1949,0,0
"NLD","Netherlands",1949,32441092,0.00029202764706612
"NZL","New Zealand",1949,0,0
"NIC","Nicaragua",1949,0,0
"NOR","Norway",1949,0,0
"PAN","Panama",1949,0,0
"PRY","Paraguay",1949,0,0
"PER","Peru",1949,0,0
"PHL","Philippines",1949,0,0
"POL","Poland",1949,0,0
"PRT","Portugal",1949,0,0
"ROU","Romania",1949,0,0
"SAU","Saudi Arabia",1949,0,0
"ZAF","South Africa",1949,0,0
"ESP","Spain",1949,0,0
"SWE","Sweden",1949,0,0
"CHE","Switzerland",1949,0,0
"SYR","Syria",1949,0,0
"THA","Thailand",1949,0,0
"TUR","Turkey",1949,0,0
"SOV","Soviet Union",1949,0,0
"EGY","Egypt",1949,0,0
"GBR","United Kingdom",1949,0,0
"USA","United States",1949,0,0
"URY","Uruguay",1949,0,0
"VEN","Venezuela",1949,0,0
"YAR","North Yemen",1949,0,0
"YUG","Yugoslavia",1949,21897736,0.000485836438935946
"FRA","France",1949,0,0
"PAK","Pakistan",1949,0,0
"AFG","Afghanistan",1950,0,0
"ALB","Albania",1950,0,0
"ARG","Argentina",1950,0,0
"AUS","Australia",1950,811027328,0.00595285082316165
"BEL","Belgium",1950,0,0
"BOL","Bolivia",1950,0,0
"BRA","Brazil",1950,121654096,0.00073216308317366
"BGR","Bulgaria",1950,0,0
"MMR","Myanmar (Burma)",1950,0,0
"CAN","Canada",1950,0,0
"LKA","Sri Lanka",1950,0,0
"CHL","Chile",1950,0,0
"CHN","China",1950,0,0
"TWN","Taiwan",1950,0,0
"COL","Colombia",1950,49472664,0.00101083077461895
"CRI","Costa Rica",1950,0,0
"CUB","Cuba",1950,0,0
"CZE","Czechia",1950,0,0
"DNK","Denmark",1950,0,0
"DOM","Dominican Republic",1950,0,0
"ECU","Ecuador",1950,0,0
"SLV","El Salvador",1950,0,0
"ETH","Ethiopia",1950,56771912,0.00586598923204852
"FIN","Finland",1950,0,0
"GRC","Greece",1950,0,0
"GTM","Guatemala",1950,0,0
"HTI","Haiti",1950,0,0
"HND","Honduras",1950,0,0
"HUN","Hungary",1950,0,0
"ISL","Iceland",1950,0,0
"IND","India",1950,150040048,0.000409762224801977
"IDN","Indonesia",1950,0,0
"IRN","Iran",1950,0,0
"IRQ","Iraq",1950,103811496,0.00467346458700857
"IRL","Ireland",1950,0,0
"ISR","Israel",1950,0,0
"ITA","Italy",1950,0,0
"JOR","Jordan",1950,0,0
"PRK","North Korea",1950,0,0
"KOR","South Korea",1950,0,0
"LBN","Lebanon",1950,0,0
"LBR","Liberia",1950,0,0
"MEX","Mexico",1950,291969824,0.00186757999967782
"MNG","Mongolia",1950,0,0
"NPL","Nepal",1950,0,0
"NLD","Netherlands",1950,0,0
"NZL","New Zealand",1950,0,0
"NIC","Nicaragua",1950,0,0
"NOR","Norway",1950,0,0
"PAN","Panama",1950,0,0
"PRY","Paraguay",1950,0,0
"PER","Peru",1950,0,0
"PHL","Philippines",1950,0,0
"POL","Poland",1950,0,0
"PRT","Portugal",1950,0,0
"ROU","Romania",1950,0,0
"SAU","Saudi Arabia",1950,0,0
"ZAF","South Africa",1950,0,0
"ESP","Spain",1950,0,0
"SWE","Sweden",1950,0,0
"CHE","Switzerland",1950,0,0
"SYR","Syria",1950,0,0
"THA","Thailand",1950,206000944,0.00738533712565072
"TUR","Turkey",1950,206000944,0.00241656636486688
"SOV","Soviet Union",1950,0,0
"EGY","Egypt",1950,0,0
"GBR","United Kingdom",1950,0,0
"USA","United States",1950,0,0
"URY","Uruguay",1950,267639008,0.0163436934641765
"VEN","Venezuela",1950,0,0
"YAR","North Yemen",1950,0,0
"YUG","Yugoslavia",1950,0,0
"FRA","France",1950,0,0
"PAK","Pakistan",1950,0,0
"AFG","Afghanistan",1951,0,0
"ALB","Albania",1951,0,0
"ARG","Argentina",1951,0,0
"AUS","Australia",1951,0,0
"BEL","Belgium",1951,243308192,0.00270522551442866
"BOL","Bolivia",1951,0,0
"BRA","Brazil",1951,121654096,0.000697982216019818
"BGR","Bulgaria",1951,0,0
"MMR","Myanmar (Burma)",1951,0,0
"CAN","Canada",1951,0,0
"LKA","Sri Lanka",1951,0,0
"CHL","Chile",1951,10543355,0.000291528494891081
"CHN","China",1951,0,0
"TWN","Taiwan",1951,0,0
"COL","Colombia",1951,153284160,0.00305993051628596
"CRI","Costa Rica",1951,0,0
"CUB","Cuba",1951,0,0
"CZE","Czechia",1951,0,0
"DNK","Denmark",1951,0,0
"DOM","Dominican Republic",1951,0,0
"ECU","Ecuador",1951,0,0
"SLV","El Salvador",1951,0,0
"ETH","Ethiopia",1951,12165410,0.00109905293851389
"FIN","Finland",1951,0,0
"GRC","Greece",1951,0,0
"GTM","Guatemala",1951,0,0
"HTI","Haiti",1951,0,0
"HND","Honduras",1951,0,0
"HUN","Hungary",1951,0,0
"ISL","Iceland",1951,28385956,0.0222212509100466
"IND","India",1951,0,0
"IDN","Indonesia",1951,0,0
"IRN","Iran",1951,0,0
"IRQ","Iraq",1951,0,0
"IRL","Ireland",1951,0,0
"ISR","Israel",1951,0,0
"ITA","Italy",1951,81102728,0.000220937582407193
"JOR","Jordan",1951,0,0
"PRK","North Korea",1951,0,0
"KOR","South Korea",1951,0,0
"LBN","Lebanon",1951,0,0
"LBR","Liberia",1951,0,0
"LBY","Libya",1951,0,0
"MEX","Mexico",1951,0,0
"MNG","Mongolia",1951,0,0
"NPL","Nepal",1951,0,0
"NLD","Netherlands",1951,0,0
"NZL","New Zealand",1951,0,0
"NIC","Nicaragua",1951,42173420,0.00861781344460793
"NOR","Norway",1951,0,0
"PAN","Panama",1951,0,0
"PRY","Paraguay",1951,40551368,0.00932446219656477
"PER","Peru",1951,0,0
"PHL","Philippines",1951,0,0
"POL","Poland",1951,0,0
"PRT","Portugal",1951,0,0
"ROU","Romania",1951,0,0
"SAU","Saudi Arabia",1951,0,0
"ZAF","South Africa",1951,405513664,0.00418785099245908
"ESP","Spain",1951,0,0
"SWE","Sweden",1951,0,0
"CHE","Switzerland",1951,0,0
"SYR","Syria",1951,0,0
"THA","Thailand",1951,0,0
"TUR","Turkey",1951,0,0
"SOV","Soviet Union",1951,0,0
"EGY","Egypt",1951,0,0
"GBR","United Kingdom",1951,0,0
"USA","United States",1951,0,0
"URY","Uruguay",1951,0,0
"VEN","Venezuela",1951,0,0
"YAR","North Yemen",1951,0,0
"YUG","Yugoslavia",1951,227087648,0.00515466581875255
"FRA","France",1951,0,0
"PAK","Pakistan",1951,0,0
"AFG","Afghanistan",1952,0,0
"ALB","Albania",1952,0,0
"ARG","Argentina",1952,0,0
"AUS","Australia",1952,405513664,0.00302648066728898
"BEL","Belgium",1952,0,0
"BOL","Bolivia",1952,0,0
"BRA","Brazil",1952,304135232,0.00159343458142986
"BGR","Bulgaria",1952,0,0
"MMR","Myanmar (Burma)",1952,0,0
"CAN","Canada",1952,0,0
"LKA","Sri Lanka",1952,0,0
"CHL","Chile",1952,0,0
"CHN","China",1952,0,0
"TWN","Taiwan",1952,0,0
"COL","Colombia",1952,202756832,0.00379634099387395
"CRI","Costa Rica",1952,0,0
"CUB","Cuba",1952,0,0
"CZE","Czechia",1952,0,0
"DNK","Denmark",1952,0,0
"DOM","Dominican Republic",1952,0,0
"ECU","Ecuador",1952,0,0
"SLV","El Salvador",1952,0,0
"ETH","Ethiopia",1952,0,0
"FIN","Finland",1952,190591424,0.00530476069290135
"GRC","Greece",1952,0,0
"GTM","Guatemala",1952,0,0
"HTI","Haiti",1952,0,0
"HND","Honduras",1952,0,0
"HUN","Hungary",1952,0,0
"ISL","Iceland",1952,7299246,0.00582888052047128
"IND","India",1952,255473600,0.000651713970979255
"IDN","Indonesia",1952,0,0
"IRN","Iran",1952,0,0
"IRQ","Iraq",1952,0,0
"IRL","Ireland",1952,0,0
"ISR","Israel",1952,0,0
"ITA","Italy",1952,0,0
"JPN","Japan",1952,0,0
"JOR","Jordan",1952,0,0
"PRK","North Korea",1952,0,0
"KOR","South Korea",1952,0,0
"LBN","Lebanon",1952,0,0
"LBR","Liberia",1952,0,0
"LBY","Libya",1952,0,0
"MEX","Mexico",1952,240875104,0.00135364901257634
"MNG","Mongolia",1952,0,0
"NPL","Nepal",1952,0,0
"NLD","Netherlands",1952,121654096,0.00101429115608706
"NZL","New Zealand",1952,0,0
"NIC","Nicaragua",1952,0,0
"NOR","Norway",1952,0,0
"PAN","Panama",1952,0,0
"PRY","Paraguay",1952,0,0
"PER","Peru",1952,30819038,0.000792984744533672
"PHL","Philippines",1952,0,0
"POL","Poland",1952,0,0
"PRT","Portugal",1952,0,0
"ROU","Romania",1952,0,0
"SAU","Saudi Arabia",1952,0,0
"ZAF","South Africa",1952,0,0
"ESP","Spain",1952,0,0
"SWE","Sweden",1952,0,0
"CHE","Switzerland",1952,0,0
"SYR","Syria",1952,0,0
"THA","Thailand",1952,0,0
"TUR","Turkey",1952,204378880,0.00179037515109836
"SOV","Soviet Union",1952,0,0
"EGY","Egypt",1952,0,0
"GBR","United Kingdom",1952,0,0
"USA","United States",1952,0,0
"URY","Uruguay",1952,0,0
"VEN","Venezuela",1952,0,0
"YAR","North Yemen",1952,0,0
"YUG","Yugoslavia",1952,0,0
"FRA","France",1952,0,0
"PAK","Pakistan",1952,247363328,0.00465156787983427
"AFG","Afghanistan",1953,0,0
"ALB","Albania",1953,0,0
"ARG","Argentina",1953,0,0
"AUS","Australia",1953,0,0
"BEL","Belgium",1953,0,0
"BOL","Bolivia",1953,0,0
"BRA","Brazil",1953,266016960,0.00132632169584085
"BGR","Bulgaria",1953,0,0
"MMR","Myanmar (Burma)",1953,0,0
"KHM","Cambodia",1953,0,0
"CAN","Canada",1953,0,0
"LKA","Sri Lanka",1953,0,0
"CHL","Chile",1953,162205456,0.00392318236784753
"CHN","China",1953,0,0
"TWN","Taiwan",1953,0,0
"COL","Colombia",1953,116787936,0.00202751093833985
"CRI","Costa Rica",1953,0,0
"CUB","Cuba",1953,0,0
"CZE","Czechia",1953,0,0
"DNK","Denmark",1953,0,0
"DOM","Dominican Republic",1953,0,0
"ECU","Ecuador",1953,0,0
"SLV","El Salvador",1953,0,0
"ETH","Ethiopia",1953,0,0
"FIN","Finland",1953,0,0
"GRC","Greece",1953,0,0
"GTM","Guatemala",1953,0,0
"HTI","Haiti",1953,0,0
"HND","Honduras",1953,0,0
"HUN","Hungary",1953,0,0
"ISL","Iceland",1953,12976437,0.00902165130893559
"IND","India",1953,158150320,0.000381414911704149
"IDN","Indonesia",1953,0,0
"IRN","Iran",1953,0,0
"IRQ","Iraq",1953,0,0
"IRL","Ireland",1953,0,0
"ISR","Israel",1953,0,0
"ITA","Italy",1953,81102728,0.000199520796565029
"JPN","Japan",1953,326032992,0.000808013783518506
"JOR","Jordan",1953,0,0
"PRK","North Korea",1953,0,0
"KOR","South Korea",1953,0,0
"LAO","Laos",1953,0,-6.55306666155686e-09
"LBN","Lebanon",1953,0,0
"LBR","Liberia",1953,0,0
"LBY","Libya",1953,0,0
"MEX","Mexico",1953,0,0
"MNG","Mongolia",1953,0,0
"NPL","Nepal",1953,0,0
"NLD","Netherlands",1953,0,0
"NZL","New Zealand",1953,0,0
"NIC","Nicaragua",1953,32441092,0.0053822245164568
"NOR","Norway",1953,0,0
"PAN","Panama",1953,12165410,0.00420726011977952
"PRY","Paraguay",1953,0,0
"PER","Peru",1953,0,0
"PHL","Philippines",1953,0,0
"POL","Poland",1953,0,0
"PRT","Portugal",1953,0,0
"ROU","Romania",1953,0,0
"SAU","Saudi Arabia",1953,0,0
"ZAF","South Africa",1953,486616384,0.0046700879919598
"ESP","Spain",1953,0,0
"SWE","Sweden",1953,0,0
"CHE","Switzerland",1953,0,0
"SYR","Syria",1953,0,0
"THA","Thailand",1953,0,0
"TUR","Turkey",1953,72992456,0.000566163074372447
"SOV","Soviet Union",1953,0,0
"EGY","Egypt",1953,0,0
"GBR","United Kingdom",1953,0,0
"USA","United States",1953,0,0
"URY","Uruguay",1953,0,0
"VEN","Venezuela",1953,0,0
"YAR","North Yemen",1953,0,0
"YUG","Yugoslavia",1953,243308192,0.00548235992240421
"FRA","France",1953,0,0
"PAK","Pakistan",1953,0,0
"AFG","Afghanistan",1954,0,0
"ALB","Albania",1954,0,0
"ARG","Argentina",1954,0,0
"AUS","Australia",1954,437954752,0.00273042193174449
"BEL","Belgium",1954,162205456,0.00163238779152184
"BOL","Bolivia",1954,0,0
"BRA","Brazil",1954,152473136,0.000702573020832198
"BGR","Bulgaria",1954,0,0
"MMR","Myanmar (Burma)",1954,0,0
"KHM","Cambodia",1954,0,0
"CAN","Canada",1954,0,0
"LKA","Sri Lanka",1954,154906208,0.0101314807802269
"CHL","Chile",1954,0,0
"CHN","China",1954,0,0
"TWN","Taiwan",1954,0,0
"COL","Colombia",1954,40551368,0.00065374113559904
"CRI","Costa Rica",1954,0,0
"CUB","Cuba",1954,0,0
"CZE","Czechia",1954,0,0
"DNK","Denmark",1954,0,0
"DOM","Dominican Republic",1954,0,0
"ECU","Ecuador",1954,68937320,0.00392087424499853
"SLV","El Salvador",1954,90024032,0.0112720013401101
"ETH","Ethiopia",1954,0,0
"FIN","Finland",1954,0,0
"DDR","East Germany",1954,0,0
"GRC","Greece",1954,0,0
"GTM","Guatemala",1954,0,0
"HTI","Haiti",1954,0,0
"HND","Honduras",1954,0,0
"HUN","Hungary",1954,0,0
"ISL","Iceland",1954,0,0
"IND","India",1954,131386424,0.000305392586023623
"IDN","Indonesia",1954,0,0
"IRN","Iran",1954,0,0
"IRQ","Iraq",1954,0,0
"IRL","Ireland",1954,0,0
"ISR","Israel",1954,0,0
"ITA","Italy",1954,0,0
"JPN","Japan",1954,0,0
"JOR","Jordan",1954,0,0
"PRK","North Korea",1954,0,0
"KOR","South Korea",1954,0,0
"LAO","Laos",1954,0,0
"LBN","Lebanon",1954,0,0
"LBR","Liberia",1954,0,0
"LBY","Libya",1954,0,0
"MEX","Mexico",1954,494726656,0.00252479770587
"MNG","Mongolia",1954,0,0
"NPL","Nepal",1954,0,0
"NLD","Netherlands",1954,0,0
"NZL","New Zealand",1954,0,0
"NIC","Nicaragua",1954,0,0
"NOR","Norway",1954,202756832,0.00279460412387984
"PAN","Panama",1954,0,0
"PRY","Paraguay",1954,0,0
"PER","Peru",1954,54338832,0.00124688104901171
"PHL","Philippines",1954,0,0
"POL","Poland",1954,0,0
"PRT","Portugal",1954,0,0
"ROU","Romania",1954,0,0
"SAU","Saudi Arabia",1954,0,0
"ZAF","South Africa",1954,0,0
"ESP","Spain",1954,0,0
"SWE","Sweden",1954,0,0
"CHE","Switzerland",1954,0,0
"SYR","Syria",1954,0,0
"THA","Thailand",1954,0,0
"TUR","Turkey",1954,30819038,0.000264269000176039
"SOV","Soviet Union",1954,0,0
"EGY","Egypt",1954,0,0
"GBR","United Kingdom",1954,0,0
"USA","United States",1954,0,0
"URY","Uruguay",1954,0,0
"VEN","Venezuela",1954,0,0
"YAR","North Yemen",1954,0,0
"YUG","Yugoslavia",1954,0,0
"FRA","France",1954,0,0
"PAK","Pakistan",1954,113543824,0.00197094521563647
"VNM","Vietnam",1954,0,0
"RVN","South Vietnam",1954,0,0
"AFG","Afghanistan",1955,0,0
"ALB","Albania",1955,0,0
"ARG","Argentina",1955,0,0
"AUS","Australia",1955,442009888,0.00265113256496143
"AUT","Austria",1955,81102728,0.00114473944521704
"BEL","Belgium",1955,0,0
"BOL","Bolivia",1955,0,0
"BRA","Brazil",1955,0,0
"BGR","Bulgaria",1955,0,0
"MMR","Myanmar (Burma)",1955,0,0
"KHM","Cambodia",1955,0,0
"CAN","Canada",1955,0,0
"LKA","Sri Lanka",1955,0,0
"CHL","Chile",1955,0,0
"CHN","China",1955,0,0
"TWN","Taiwan",1955,0,0
"COL","Colombia",1955,165449568,0.00255775702442687
"CRI","Costa Rica",1955,0,0
"CUB","Cuba",1955,0,0
"CZE","Czechia",1955,0,0
"DNK","Denmark",1955,0,0
"DOM","Dominican Republic",1955,0,0
"ECU","Ecuador",1955,0,0
"SLV","El Salvador",1955,0,0
"ETH","Ethiopia",1955,0,0
"FIN","Finland",1955,97323280,0.00232402552273458
"DDR","East Germany",1955,0,0
"BRD","West Germany",1955,0,0
"GRC","Greece",1955,0,0
"GTM","Guatemala",1955,147606976,0.0117520278878525
"HTI","Haiti",1955,0,0
"HND","Honduras",1955,34063148,0.00811528555242281
"HUN","Hungary",1955,0,0
"ISL","Iceland",1955,0,0
"IND","India",1955,81102728,0.000184418677917351
"IDN","Indonesia",1955,0,0
"IRN","Iran",1955,0,0
"IRQ","Iraq",1955,0,0
"IRL","Ireland",1955,0,0
"ISR","Israel",1955,0,0
"ITA","Italy",1955,567719104,0.00127358076950124
"JPN","Japan",1955,42984448,9.48178543976247e-05
"JOR","Jordan",1955,0,0
"PRK","North Korea",1955,0,0
"KOR","South Korea",1955,0,0
"LAO","Laos",1955,0,0
"LBN","Lebanon",1955,218977376,0.0131108977763859
"LBR","Liberia",1955,0,0
"LBY","Libya",1955,0,0
"MEX","Mexico",1955,0,0
"MNG","Mongolia",1955,0,0
"NPL","Nepal",1955,0,0
"NLD","Netherlands",1955,0,0
"NZL","New Zealand",1955,0,0
"NIC","Nicaragua",1955,72992456,0.0103947702148634
"NOR","Norway",1955,202756832,0.00272835747025186
"PAN","Panama",1955,47850612,0.0151024644008233
"PRY","Paraguay",1955,0,0
"PER","Peru",1955,206811968,0.0045292706027399
"PHL","Philippines",1955,0,0
"POL","Poland",1955,0,0
"PRT","Portugal",1955,0,0
"ROU","Romania",1955,0,0
"SAU","Saudi Arabia",1955,0,0
"ZAF","South Africa",1955,204378880,0.00174154488752455
"ESP","Spain",1955,0,0
"SWE","Sweden",1955,0,0
"CHE","Switzerland",1955,0,0
"SYR","Syria",1955,0,0
"THA","Thailand",1955,97323280,0.00409047811798352
"TUR","Turkey",1955,0,0
"SOV","Soviet Union",1955,0,0
"EGY","Egypt",1955,0,0
"GBR","United Kingdom",1955,0,0
"USA","United States",1955,0,0
"URY","Uruguay",1955,44606504,0.00209697780395827
"VEN","Venezuela",1955,0,0
"YAR","North Yemen",1955,0,0
"YUG","Yugoslavia",1955,0,0
"FRA","France",1955,0,0
"PAK","Pakistan",1955,266016960,0.00458608994745604
"VNM","Vietnam",1955,0,0
"RVN","South Vietnam",1955,0,0
"AFG","Afghanistan",1956,0,0
"ALB","Albania",1956,0,0
"ARG","Argentina",1956,0,0
"AUS","Australia",1956,480128160,0.00287316749259403
"AUT","Austria",1956,251418464,0.00334263933675535
"BEL","Belgium",1956,0,0
"BOL","Bolivia",1956,0,0
"BRA","Brazil",1956,0,0
"BGR","Bulgaria",1956,0,0
"MMR","Myanmar (Burma)",1956,157339296,0.01742884901951
"KHM","Cambodia",1956,0,0
"CAN","Canada",1956,0,0
"LKA","Sri Lanka",1956,0,0
"CHL","Chile",1956,0,0
"CHN","China",1956,0,0
"TWN","Taiwan",1956,0,0
"COL","Colombia",1956,133819504,0.00201704045163797
