"iso3c","country","year","pko_mission"
"ALB","Albania",1965,0
"ALB","Albania",1966,0
"ALB","Albania",1967,0
"ALB","Albania",1968,0
"ALB","Albania",1969,0
"ALB","Albania",1970,0
"ALB","Albania",1971,0
"ALB","Albania",1972,0
"ALB","Albania",1973,0
"ALB","Albania",1974,0
"ALB","Albania",1975,0
"ALB","Albania",1976,0
"ALB","Albania",1977,0
"ALB","Albania",1978,0
"ALB","Albania",1979,0
"ALB","Albania",1980,0
"ALB","Albania",1981,0
"ALB","Albania",1982,0
"ALB","Albania",1983,0
"ALB","Albania",1984,0
"ALB","Albania",1985,0
"ALB","Albania",1986,0
"ALB","Albania",1987,0
"ALB","Albania",1988,0
"ALB","Albania",1989,0
"ALB","Albania",1990,0
"ALB","Albania",1991,0
"ALB","Albania",1992,0
"ALB","Albania",1993,0
"ALB","Albania",1994,0
"ALB","Albania",1995,0
"ALB","Albania",1996,0
"ALB","Albania",1997,0
"ALB","Albania",1998,0
"ALB","Albania",1999,0
"ALB","Albania",2000,0
"ALB","Albania",2001,0
"ALB","Albania",2002,0
"ALB","Albania",2003,0
"ALB","Albania",2004,0
"ALB","Albania",2005,0
"ALB","Albania",2006,0
"ALB","Albania",2007,0
"ALB","Albania",2008,0
"ALB","Albania",2009,0
"ALB","Albania",2010,0
"ALB","Albania",2011,0
"ALB","Albania",2012,0
"ALB","Albania",2013,0
"ALB","Albania",2014,0
"ALB","Albania",2015,0
"ALB","Albania",2016,0
"ALB","Albania",2017,0
"ALB","Albania",2018,0
"ALB","Albania",2019,0
"AND","Andorra",1946,0
"AND","Andorra",1947,0
"AND","Andorra",1948,0
"AND","Andorra",1949,0
"AND","Andorra",1950,0
"AND","Andorra",1951,0
"AND","Andorra",1952,0
"AND","Andorra",1953,0
"AND","Andorra",1954,0
"AND","Andorra",1955,0
"AND","Andorra",1956,0
"AND","Andorra",1957,0
"AND","Andorra",1958,0
"AND","Andorra",1959,0
"AND","Andorra",1960,0
"AND","Andorra",1961,0
"AND","Andorra",1962,0
"AND","Andorra",1963,0
"AND","Andorra",1964,0
"AND","Andorra",1965,0
"AND","Andorra",1966,0
"AND","Andorra",1967,0
"AND","Andorra",1968,0
"AND","Andorra",1969,0
"AND","Andorra",1970,0
"AND","Andorra",1971,0
"AND","Andorra",1972,0
"AND","Andorra",1973,0
"AND","Andorra",1974,0
"AND","Andorra",1975,0
"AND","Andorra",1976,0
"AND","Andorra",1977,0
"AND","Andorra",1978,0
"AND","Andorra",1979,0
"AND","Andorra",1980,0
"AND","Andorra",1981,0
"AND","Andorra",1982,0
"AND","Andorra",1983,0
"AND","Andorra",1984,0
"AND","Andorra",1985,0
"AND","Andorra",1986,0
"AND","Andorra",1987,0
"AND","Andorra",1988,0
"AND","Andorra",1989,0
"AND","Andorra",1990,0
"AND","Andorra",1991,0
"AND","Andorra",1992,0
"AND","Andorra",1993,0
"AND","Andorra",1994,0
"AND","Andorra",1995,0
"AND","Andorra",1996,0
"AND","Andorra",1997,0
"AND","Andorra",1998,0
"AND","Andorra",1999,0
"AND","Andorra",2000,0
"AND","Andorra",2001,0
"AND","Andorra",2002,0
"AND","Andorra",2003,0
"AND","Andorra",2004,0
"AND","Andorra",2005,0
"AND","Andorra",2006,0
"AND","Andorra",2007,0
"AND","Andorra",2008,0
"AND","Andorra",2009,0
"AND","Andorra",2010,0
"AND","Andorra",2011,0
"AND","Andorra",2012,0
"AND","Andorra",2013,0
"AND","Andorra",2014,0
"AND","Andorra",2015,0
"AND","Andorra",2016,0
"AND","Andorra",2017,0
"AND","Andorra",2018,0
"AND","Andorra",2019,0
"ARE","United Arab Emirates",1971,0
"ARE","United Arab Emirates",1972,0
"ARE","United Arab Emirates",1973,0
"ARE","United Arab Emirates",1974,0
"ARE","United Arab Emirates",1975,0
"ARE","United Arab Emirates",1976,0
"ARE","United Arab Emirates",1977,0
"ARE","United Arab Emirates",1978,0
"ARE","United Arab Emirates",1979,0
"ARE","United Arab Emirates",1980,0
"ARE","United Arab Emirates",1981,0
"ARE","United Arab Emirates",1982,0
"ARE","United Arab Emirates",1983,0
"ARE","United Arab Emirates",1984,0
"ARE","United Arab Emirates",1985,0
"ARE","United Arab Emirates",1986,0
"ARE","United Arab Emirates",1987,0
"ARE","United Arab Emirates",1988,0
"ARE","United Arab Emirates",1989,0
"ARE","United Arab Emirates",1990,0
"ARE","United Arab Emirates",1991,0
"ARE","United Arab Emirates",1992,0
"ARE","United Arab Emirates",1993,0
"ARE","United Arab Emirates",1994,0
"ARE","United Arab Emirates",1995,0
"ARE","United Arab Emirates",1996,0
"ARE","United Arab Emirates",1997,0
"ARE","United Arab Emirates",1998,0
"ARE","United Arab Emirates",1999,0
"ARE","United Arab Emirates",2000,0
"ARE","United Arab Emirates",2001,0
"ARE","United Arab Emirates",2002,0
"ARE","United Arab Emirates",2003,0
"ARE","United Arab Emirates",2004,0
"ARE","United Arab Emirates",2005,0
"ARE","United Arab Emirates",2006,0
"ARE","United Arab Emirates",2007,0
"ARE","United Arab Emirates",2008,0
"ARE","United Arab Emirates",2009,0
"ARE","United Arab Emirates",2010,0
"ARE","United Arab Emirates",2011,0
"ARE","United Arab Emirates",2012,0
"ARE","United Arab Emirates",2013,0
"ARE","United Arab Emirates",2014,0
"ARE","United Arab Emirates",2015,0
"ARE","United Arab Emirates",2016,0
"ARE","United Arab Emirates",2017,0
"ARE","United Arab Emirates",2018,0
"ARE","United Arab Emirates",2019,0
"ARG","Argentina",1946,0
"ARG","Argentina",1947,0
"ARG","Argentina",1948,0
"ARG","Argentina",1949,0
"ARG","Argentina",1950,0
"ARG","Argentina",1951,0
"ARG","Argentina",1952,0
"ARG","Argentina",1953,0
"ARG","Argentina",1954,0
"ARG","Argentina",1955,0
"ARG","Argentina",1956,0
"ARG","Argentina",1957,0
"ARG","Argentina",1958,0
"ARG","Argentina",1959,0
"ARG","Argentina",1960,0
"ARG","Argentina",1961,0
"ARG","Argentina",1962,0
"ARG","Argentina",1963,0
"ARG","Argentina",1964,0
"ARG","Argentina",1965,0
"ARG","Argentina",1966,0
"ARG","Argentina",1967,0
"ARG","Argentina",1968,0
"ARG","Argentina",1969,0
"ARG","Argentina",1970,0
"ARG","Argentina",1971,0
"ARG","Argentina",1972,0
"ARG","Argentina",1973,0
"ARG","Argentina",1974,0
"ARG","Argentina",1975,0
"ARG","Argentina",1976,0
"ARG","Argentina",1977,0
"ARG","Argentina",1978,0
"ARG","Argentina",1979,0
"ARG","Argentina",1980,0
"ARG","Argentina",1981,0
"ARG","Argentina",1982,0
"ARG","Argentina",1983,0
"ARG","Argentina",1984,0
"ARG","Argentina",1985,0
"ARG","Argentina",1986,0
"ARG","Argentina",1987,0
"ARG","Argentina",1988,0
"ARG","Argentina",1989,0
"ARG","Argentina",1990,0
"ARG","Argentina",1991,0
"ARG","Argentina",1992,0
"ARG","Argentina",1993,0
"ARG","Argentina",1994,0
"ARG","Argentina",1995,0
"ARG","Argentina",1996,0
"ARG","Argentina",1997,0
"ARG","Argentina",1998,0
"ARG","Argentina",1999,0
"ARG","Argentina",2000,0
"ARG","Argentina",2001,0
"ARG","Argentina",2002,0
"ARG","Argentina",2003,0
"ARG","Argentina",2004,0
"ARG","Argentina",2005,0
"ARG","Argentina",2006,0
"ARG","Argentina",2007,0
"ARG","Argentina",2008,0
"ARG","Argentina",2009,0
"ARG","Argentina",2010,0
"ARG","Argentina",2011,0
"ARG","Argentina",2012,0
"ARG","Argentina",2013,0
"ARG","Argentina",2014,0
"ARG","Argentina",2015,0
"ARG","Argentina",2016,0
"ARG","Argentina",2017,0
"ARG","Argentina",2018,0
"ARG","Argentina",2019,0
"ARM","Armenia",1991,0
"ARM","Armenia",1992,0
"ARM","Armenia",1993,0
"ARM","Armenia",1994,0
"ARM","Armenia",1995,0
"ARM","Armenia",1996,0
"ARM","Armenia",1997,0
"ARM","Armenia",1998,0
"ARM","Armenia",1999,0
"ARM","Armenia",2000,0
"ARM","Armenia",2001,0
"ARM","Armenia",2002,0
"ARM","Armenia",2003,0
"ARM","Armenia",2004,0
"ARM","Armenia",2005,0
"ARM","Armenia",2006,0
"ARM","Armenia",2007,0
"ARM","Armenia",2008,0
"ARM","Armenia",2009,0
"ARM","Armenia",2010,0
"ARM","Armenia",2011,0
"ARM","Armenia",2012,0
"ARM","Armenia",2013,0
"ARM","Armenia",2014,0
"ARM","Armenia",2015,0
"ARM","Armenia",2016,0
"ARM","Armenia",2017,0
"ARM","Armenia",2018,0
"ARM","Armenia",2019,0
"ATG","Antigua & Barbuda",1981,0
"ATG","Antigua & Barbuda",1982,0
"ATG","Antigua & Barbuda",1983,0
"ATG","Antigua & Barbuda",1984,0
"ATG","Antigua & Barbuda",1985,0
"ATG","Antigua & Barbuda",1986,0
"ATG","Antigua & Barbuda",1987,0
"ATG","Antigua & Barbuda",1988,0
"ATG","Antigua & Barbuda",1989,0
"ATG","Antigua & Barbuda",1990,0
"ATG","Antigua & Barbuda",1991,0
"ATG","Antigua & Barbuda",1992,0
"ATG","Antigua & Barbuda",1993,0
"ATG","Antigua & Barbuda",1994,0
"ATG","Antigua & Barbuda",1995,0
"ATG","Antigua & Barbuda",1996,0
"ATG","Antigua & Barbuda",1997,0
"ATG","Antigua & Barbuda",1998,0
"ATG","Antigua & Barbuda",1999,0
"ATG","Antigua & Barbuda",2000,0
"ATG","Antigua & Barbuda",2001,0
"ATG","Antigua & Barbuda",2002,0
"ATG","Antigua & Barbuda",2003,0
"ATG","Antigua & Barbuda",2004,0
"ATG","Antigua & Barbuda",2005,0
"ATG","Antigua & Barbuda",2006,0
"ATG","Antigua & Barbuda",2007,0
"ATG","Antigua & Barbuda",2008,0
"ATG","Antigua & Barbuda",2009,0
"ATG","Antigua & Barbuda",2010,0
"ATG","Antigua & Barbuda",2011,0
"ATG","Antigua & Barbuda",2012,0
"ATG","Antigua & Barbuda",2013,0
"ATG","Antigua & Barbuda",2014,0
"ATG","Antigua & Barbuda",2015,0
"ATG","Antigua & Barbuda",2016,0
"ATG","Antigua & Barbuda",2017,0
"ATG","Antigua & Barbuda",2018,0
"ATG","Antigua & Barbuda",2019,0
"AUS","Australia",1946,0
"AUS","Australia",1947,0
"AUS","Australia",1948,0
"AUS","Australia",1949,0
"AUS","Australia",1950,0
"AUS","Australia",1951,0
"AUS","Australia",1952,0
"AUS","Australia",1953,0
"AUS","Australia",1954,0
"AUS","Australia",1955,0
"AUS","Australia",1956,0
"AUS","Australia",1957,0
"AUS","Australia",1958,0
"AUS","Australia",1959,0
"AUS","Australia",1960,0
"AUS","Australia",1961,0
"AUS","Australia",1962,0
"AUS","Australia",1963,0
"AUS","Australia",1964,0
"AUS","Australia",1965,0
"AUS","Australia",1966,0
"AUS","Australia",1967,0
"AUS","Australia",1968,0
"AUS","Australia",1969,0
"AUS","Australia",1970,0
"AUS","Australia",1971,0
"AUS","Australia",1972,0
"AUS","Australia",1973,0
"AUS","Australia",1974,0
"AUS","Australia",1975,0
"AUS","Australia",1976,0
"AUS","Australia",1977,0
"AUS","Australia",1978,0
"AUS","Australia",1979,0
"AUS","Australia",1980,0
"AUS","Australia",1981,0
"AUS","Australia",1982,0
"AUS","Australia",1983,0
"AUS","Australia",1984,0
"AUS","Australia",1985,0
"AUS","Australia",1986,0
"AUS","Australia",1987,0
"AUS","Australia",1988,0
"AUS","Australia",1989,0
"AUS","Australia",1990,0
"AUS","Australia",1991,0
"AUS","Australia",1992,0
"AUS","Australia",1993,0
"AUS","Australia",1994,0
"AUS","Australia",1995,0
"AUS","Australia",1996,0
"AUS","Australia",1997,0
"AUS","Australia",1998,0
"AUS","Australia",1999,0
"AUS","Australia",2000,0
"AUS","Australia",2001,0
"AUS","Australia",2002,0
"AUS","Australia",2003,0
"AUS","Australia",2004,0
"AUS","Australia",2005,0
"AUS","Australia",2006,0
"AUS","Australia",2007,0
"AUS","Australia",2008,0
"AUS","Australia",2009,0
"AUS","Australia",2010,0
"AUS","Australia",2011,0
"AUS","Australia",2012,0
"AUS","Australia",2013,0
"AUS","Australia",2014,0
"AUS","Australia",2015,0
"AUS","Australia",2016,0
"AUS","Australia",2017,0
"AUS","Australia",2018,0
"AUS","Australia",2019,0
"AUT","Austria",1955,0
"AUT","Austria",1956,0
"AUT","Austria",1957,0
"AUT","Austria",1958,0
"AUT","Austria",1959,0
"AUT","Austria",1960,0
"AUT","Austria",1961,0
"AUT","Austria",1962,0
"AUT","Austria",1963,0
"AUT","Austria",1964,0
"AUT","Austria",1965,0
"AUT","Austria",1966,0
"AUT","Austria",1967,0
"AUT","Austria",1968,0
"AUT","Austria",1969,0
"AUT","Austria",1970,0
"AUT","Austria",1971,0
"AUT","Austria",1972,0
"AUT","Austria",1973,0
"AUT","Austria",1974,0
"AUT","Austria",1975,0
"AUT","Austria",1976,0
"AUT","Austria",1977,0
"AUT","Austria",1978,0
"AUT","Austria",1979,0
"AUT","Austria",1980,0
"AUT","Austria",1981,0
"AUT","Austria",1982,0
"AUT","Austria",1983,0
"AUT","Austria",1984,0
"AUT","Austria",1985,0
"AUT","Austria",1986,0
"AUT","Austria",1987,0
"AUT","Austria",1988,0
"AUT","Austria",1989,0
"AUT","Austria",1990,0
"AUT","Austria",1991,0
"AUT","Austria",1992,0
"AUT","Austria",1993,0
"AUT","Austria",1994,0
"AUT","Austria",1995,0
"AUT","Austria",1996,0
"AUT","Austria",1997,0
"AUT","Austria",1998,0
"AUT","Austria",1999,0
"AUT","Austria",2000,0
"AUT","Austria",2001,0
"AUT","Austria",2002,0
"AUT","Austria",2003,0
"AUT","Austria",2004,0
"AUT","Austria",2005,0
"AUT","Austria",2006,0
"AUT","Austria",2007,0
"AUT","Austria",2008,0
"AUT","Austria",2009,0
"AUT","Austria",2010,0
"AUT","Austria",2011,0
"AUT","Austria",2012,0
"AUT","Austria",2013,0
"AUT","Austria",2014,0
"AUT","Austria",2015,0
"AUT","Austria",2016,0
"AUT","Austria",2017,0
"AUT","Austria",2018,0
"AUT","Austria",2019,0
"AZE","Azerbaijan",1991,0
"AZE","Azerbaijan",1992,0
"AZE","Azerbaijan",1993,0
"AZE","Azerbaijan",1994,0
"AZE","Azerbaijan",1995,0
"AZE","Azerbaijan",1996,0
"AZE","Azerbaijan",1997,0
"AZE","Azerbaijan",1998,0
"AZE","Azerbaijan",1999,0
"AZE","Azerbaijan",2000,0
"AZE","Azerbaijan",2001,0
"AZE","Azerbaijan",2002,0
"AZE","Azerbaijan",2003,0
"AZE","Azerbaijan",2004,0
"AZE","Azerbaijan",2005,0
"AZE","Azerbaijan",2006,0
"AZE","Azerbaijan",2007,0
"AZE","Azerbaijan",2008,0
"AZE","Azerbaijan",2009,0
"AZE","Azerbaijan",2010,0
"AZE","Azerbaijan",2011,0
"AZE","Azerbaijan",2012,0
"AZE","Azerbaijan",2013,0
"AZE","Azerbaijan",2014,0
"AZE","Azerbaijan",2015,0
"AZE","Azerbaijan",2016,0
"AZE","Azerbaijan",2017,0
"AZE","Azerbaijan",2018,0
"AZE","Azerbaijan",2019,0
"BDI","Burundi",1962,0
"BDI","Burundi",1963,0
"BDI","Burundi",1964,0
"BDI","Burundi",1965,0
"BDI","Burundi",1966,0
"BDI","Burundi",1967,0
"BDI","Burundi",1968,0
"BDI","Burundi",1969,0
"BDI","Burundi",1970,0
"BDI","Burundi",1971,0
"BDI","Burundi",1972,0
"BDI","Burundi",1973,0
"BDI","Burundi",1974,0
"BDI","Burundi",1975,0
"BDI","Burundi",1976,0
"BDI","Burundi",1977,0
"BDI","Burundi",1978,0
"BDI","Burundi",1979,0
"BDI","Burundi",1980,0
"BDI","Burundi",1981,0
"BDI","Burundi",1982,0
"BDI","Burundi",1983,0
"BDI","Burundi",1984,0
"BDI","Burundi",1985,0
"BDI","Burundi",1986,0
"BDI","Burundi",1987,0
"BDI","Burundi",1988,0
"BDI","Burundi",1989,0
"BDI","Burundi",1990,0
"BDI","Burundi",1991,0
"BDI","Burundi",1992,0
"BDI","Burundi",1993,0
"BDI","Burundi",1994,0
"BDI","Burundi",1995,0
"BDI","Burundi",1996,0
"BDI","Burundi",1997,0
"BDI","Burundi",1998,0
"BDI","Burundi",1999,0
"BDI","Burundi",2000,0
"BDI","Burundi",2001,0
"BDI","Burundi",2002,0
"BDI","Burundi",2003,0
"BDI","Burundi",2004,1
"BDI","Burundi",2005,1
"BDI","Burundi",2006,1
"BDI","Burundi",2007,0
"BDI","Burundi",2008,0
"BDI","Burundi",2009,0
"BDI","Burundi",2010,0
"BDI","Burundi",2011,0
"BDI","Burundi",2012,0
"BDI","Burundi",2013,0
"BDI","Burundi",2014,0
"BDI","Burundi",2015,0
"BDI","Burundi",2016,0
"BDI","Burundi",2017,0
"BDI","Burundi",2018,0
"BDI","Burundi",2019,0
"BEL","Belgium",1946,0
"BEL","Belgium",1947,0
"BEL","Belgium",1948,0
"BEL","Belgium",1949,0
"BEL","Belgium",1950,0
"BEL","Belgium",1951,0
"BEL","Belgium",1952,0
"BEL","Belgium",1953,0
"BEL","Belgium",1954,0
"BEL","Belgium",1955,0
"BEL","Belgium",1956,0
"BEL","Belgium",1957,0
"BEL","Belgium",1958,0
"BEL","Belgium",1959,0
"BEL","Belgium",1960,0
"BEL","Belgium",1961,0
"BEL","Belgium",1962,0
"BEL","Belgium",1963,0
"BEL","Belgium",1964,0
"BEL","Belgium",1965,0
"BEL","Belgium",1966,0
"BEL","Belgium",1967,0
"BEL","Belgium",1968,0
"BEL","Belgium",1969,0
"BEL","Belgium",1970,0
"BEL","Belgium",1971,0
"BEL","Belgium",1972,0
"BEL","Belgium",1973,0
"BEL","Belgium",1974,0
"BEL","Belgium",1975,0
"BEL","Belgium",1976,0
"BEL","Belgium",1977,0
"BEL","Belgium",1978,0
"BEL","Belgium",1979,0
"BEL","Belgium",1980,0
"BEL","Belgium",1981,0
"BEL","Belgium",1982,0
"BEL","Belgium",1983,0
"BEL","Belgium",1984,0
"BEL","Belgium",1985,0
"BEL","Belgium",1986,0
"BEL","Belgium",1987,0
"BEL","Belgium",1988,0
"BEL","Belgium",1989,0
"BEL","Belgium",1990,0
"BEL","Belgium",1991,0
"BEL","Belgium",1992,0
"BEL","Belgium",1993,0
"BEL","Belgium",1994,0
"BEL","Belgium",1995,0
"BEL","Belgium",1996,0
"BEL","Belgium",1997,0
"BEL","Belgium",1998,0
"BEL","Belgium",1999,0
"BEL","Belgium",2000,0
"BEL","Belgium",2001,0
"BEL","Belgium",2002,0
"BEL","Belgium",2003,0
"BEL","Belgium",2004,0
"BEL","Belgium",2005,0
"BEL","Belgium",2006,0
"BEL","Belgium",2007,0
"BEL","Belgium",2008,0
"BEL","Belgium",2009,0
"BEL","Belgium",2010,0
"BEL","Belgium",2011,0
"BEL","Belgium",2012,0
"BEL","Belgium",2013,0
"BEL","Belgium",2014,0
"BEL","Belgium",2015,0
"BEL","Belgium",2016,0
"BEL","Belgium",2017,0
"BEL","Belgium",2018,0
"BEL","Belgium",2019,0
"BEN","Benin",1960,0
"BEN","Benin",1961,0
"BEN","Benin",1962,0
"BEN","Benin",1963,0
"BEN","Benin",1964,0
"BEN","Benin",1965,0
"BEN","Benin",1966,0
"BEN","Benin",1967,0
"BEN","Benin",1968,0
"BEN","Benin",1969,0
"BEN","Benin",1970,0
"BEN","Benin",1971,0
"BEN","Benin",1972,0
"BEN","Benin",1973,0
"BEN","Benin",1974,0
"BEN","Benin",1975,0
"BEN","Benin",1976,0
"BEN","Benin",1977,0
"BEN","Benin",1978,0
"BEN","Benin",1979,0
"BEN","Benin",1980,0
"BEN","Benin",1981,0
"BEN","Benin",1982,0
"BEN","Benin",1983,0
"BEN","Benin",1984,0
"BEN","Benin",1985,0
"BEN","Benin",1986,0
"BEN","Benin",1987,0
"BEN","Benin",1988,0
"BEN","Benin",1989,0
"BEN","Benin",1990,0
"BEN","Benin",1991,0
"BEN","Benin",1992,0
"BEN","Benin",1993,0
"BEN","Benin",1994,0
"BEN","Benin",1995,0
"BEN","Benin",1996,0
"BEN","Benin",1997,0
"BEN","Benin",1998,0
"BEN","Benin",1999,0
"BEN","Benin",2000,0
"BEN","Benin",2001,0
"BEN","Benin",2002,0
"BEN","Benin",2003,0
"BEN","Benin",2004,0
"BEN","Benin",2005,0
"BEN","Benin",2006,0
"BEN","Benin",2007,0
"BEN","Benin",2008,0
"BEN","Benin",2009,0
"BEN","Benin",2010,0
"BEN","Benin",2011,0
"BEN","Benin",2012,0
"BEN","Benin",2013,0
"BEN","Benin",2014,0
"BEN","Benin",2015,0
"BEN","Benin",2016,0
"BEN","Benin",2017,0
"BEN","Benin",2018,0
"BEN","Benin",2019,0
"BFA","Burkina Faso",1960,0
"BFA","Burkina Faso",1961,0
"BFA","Burkina Faso",1962,0
"BFA","Burkina Faso",1963,0
"BFA","Burkina Faso",1964,0
"BFA","Burkina Faso",1965,0
"BFA","Burkina Faso",1966,0
"BFA","Burkina Faso",1967,0
"BFA","Burkina Faso",1968,0
"BFA","Burkina Faso",1969,0
"BFA","Burkina Faso",1970,0
"BFA","Burkina Faso",1971,0
"BFA","Burkina Faso",1972,0
"BFA","Burkina Faso",1973,0
"BFA","Burkina Faso",1974,0
"BFA","Burkina Faso",1975,0
"BFA","Burkina Faso",1976,0
"BFA","Burkina Faso",1977,0
"BFA","Burkina Faso",1978,0
"BFA","Burkina Faso",1979,0
"BFA","Burkina Faso",1980,0
"BFA","Burkina Faso",1981,0
"BFA","Burkina Faso",1982,0
"BFA","Burkina Faso",1983,0
"BFA","Burkina Faso",1984,0
"BFA","Burkina Faso",1985,0
"BFA","Burkina Faso",1986,0
"BFA","Burkina Faso",1987,0
"BFA","Burkina Faso",1988,0
"BFA","Burkina Faso",1989,0
"BFA","Burkina Faso",1990,0
"BFA","Burkina Faso",1991,0
"BFA","Burkina Faso",1992,0
"BFA","Burkina Faso",1993,0
"BFA","Burkina Faso",1994,0
"BFA","Burkina Faso",1995,0
"BFA","Burkina Faso",1996,0
"BFA","Burkina Faso",1997,0
"BFA","Burkina Faso",1998,0
"BFA","Burkina Faso",1999,0
"BFA","Burkina Faso",2000,0
"BFA","Burkina Faso",2001,0
"BFA","Burkina Faso",2002,0
"BFA","Burkina Faso",2003,0
"BFA","Burkina Faso",2004,0
"BFA","Burkina Faso",2005,0
"BFA","Burkina Faso",2006,0
"BFA","Burkina Faso",2007,0
"BFA","Burkina Faso",2008,0
"BFA","Burkina Faso",2009,0
"BFA","Burkina Faso",2010,0
"BFA","Burkina Faso",2011,0
"BFA","Burkina Faso",2012,0
"BFA","Burkina Faso",2013,0
"BFA","Burkina Faso",2014,0
"BFA","Burkina Faso",2015,0
"BFA","Burkina Faso",2016,0
"BFA","Burkina Faso",2017,0
"BFA","Burkina Faso",2018,0
"BFA","Burkina Faso",2019,0
"BGD","Bangladesh",1971,0
"BGD","Bangladesh",1972,0
"BGD","Bangladesh",1973,0
"BGD","Bangladesh",1974,0
"BGD","Bangladesh",1975,0
"BGD","Bangladesh",1976,0
"BGD","Bangladesh",1977,0
"BGD","Bangladesh",1978,0
"BGD","Bangladesh",1979,0
"BGD","Bangladesh",1980,0
"BGD","Bangladesh",1981,0
"BGD","Bangladesh",1982,0
"BGD","Bangladesh",1983,0
"BGD","Bangladesh",1984,0
"BGD","Bangladesh",1985,0
"BGD","Bangladesh",1986,0
"BGD","Bangladesh",1987,0
"BGD","Bangladesh",1988,0
"BGD","Bangladesh",1989,0
"BGD","Bangladesh",1990,0
