"iso3c","country","SSA","MENA","Americas","Asia","Europe"
"RVN","South Vietnam",0,0,0,1,0
"RWA","Rwanda",1,0,0,0,0
"SAU","Saudi Arabia",0,1,0,0,0
"SDN","Sudan",1,0,0,0,0
"SEN","Senegal",1,0,0,0,0
"SGP","Singapore",0,0,0,1,0
"SLB","Solomon Islands",0,0,0,1,0
"SLE","Sierra Leone",1,0,0,0,0
"SLV","El Salvador",0,0,1,0,0
"SMR","San Marino",0,0,0,0,1
"SOM","Somalia",1,0,0,0,0
"SOV","Soviet Union",0,0,0,0,1
"SRB","Serbia",0,0,0,0,1
"STP","São Tomé & Príncipe",1,0,0,0,0
"SUR","Suriname",0,0,1,0,0
"SVK","Slovakia",0,0,0,0,1
"SVN","Slovenia",0,0,0,0,1
"SWE","Sweden",0,0,0,0,1
"SWZ","Eswatini",1,0,0,0,0
"SYC","Seychelles",1,0,0,0,0
"SYR","Syria",0,1,0,0,0
"TCD","Chad",1,0,0,0,0
"TGO","Togo",1,0,0,0,0
"THA","Thailand",0,0,0,1,0
"TJK","Tajikistan",0,0,0,1,0
"TKL","Tokelau",0,0,0,1,0
"TKM","Turkmenistan",0,0,0,1,0
"TLS","Timor-Leste",0,0,0,1,0
"TON","Tonga",0,0,0,1,0
"TTO","Trinidad & Tobago",0,0,1,0,0
"TUN","Tunisia",0,1,0,0,0
"TUR","Turkey",0,1,0,0,0
"TUV","Tuvalu",0,0,0,1,0
"TWN","Taiwan",0,0,0,1,0
"TZA","Tanzania",1,0,0,0,0
"UGA","Uganda",1,0,0,0,0
"UKR","Ukraine",0,0,0,0,1
"URY","Uruguay",0,0,1,0,0
"USA","United States",0,0,1,0,0
"UZB","Uzbekistan",0,0,0,1,0
"VAT","Vatican City",0,0,0,0,1
"VCT","St. Vincent & Grenadines",0,0,1,0,0
"VEN","Venezuela",0,0,1,0,0
"VNM","Vietnam",0,0,0,1,0
"VUT","Vanuatu",0,0,0,1,0
"WSM","Samoa",0,0,0,1,0
"YAR","Yemen North",0,1,0,0,0
"YEM","Yemen",0,1,0,0,0
"YPR","Yemen South",0,1,0,0,0
"YUG","Yugoslavia",0,0,0,0,1
"ZAF","South Africa",1,0,0,0,0
"ZMB","Zambia",1,0,0,0,0
"ZWE","Zimbabwe",1,0,0,0,0
