"","iso3c","SSA","MENA","Americas","Asia","Europe","country"
"185","TKL",0,0,0,1,0,"Tokelau"
"186","TKM",0,0,0,1,0,"Turkmenistan"
"187","TLS",0,0,0,1,0,"Timor-Leste"
"188","TON",0,0,0,1,0,"Tonga"
"189","TTO",0,0,1,0,0,"Trinidad & Tobago"
"190","TUN",0,1,0,0,0,"Tunisia"
"191","TUR",0,1,0,0,0,"Turkey"
"192","TUV",0,0,0,1,0,"Tuvalu"
"193","TWN",0,0,0,1,0,"Taiwan"
"194","TZA",1,0,0,0,0,"Tanzania"
"195","UGA",1,0,0,0,0,"Uganda"
"196","UKR",0,0,0,0,1,"Ukraine"
"197","URY",0,0,1,0,0,"Uruguay"
"198","USA",0,0,1,0,0,"United States"
"199","UZB",0,0,0,1,0,"Uzbekistan"
"200","VAT",0,0,0,0,1,"Vatican City"
"201","VCT",0,0,1,0,0,"St. Vincent & Grenadines"
"202","VEN",0,0,1,0,0,"Venezuela"
"203","VNM",0,0,0,1,0,"Vietnam"
"204","VUT",0,0,0,1,0,"Vanuatu"
"205","WSM",0,0,0,1,0,"Samoa"
"206","YAR",0,1,0,0,0,NA
"207","YEM",0,1,0,0,0,"Yemen"
"208","YPR",0,1,0,0,0,NA
"209","YUG",0,0,0,0,1,NA
"210","ZAF",1,0,0,0,0,"South Africa"
"211","ZMB",1,0,0,0,0,"Zambia"
"212","ZWE",1,0,0,0,0,"Zimbabwe"
