"iso3c","year","rpe_gdp"
"AUT",1968,0.943195223808289
"AUT",1969,0.923461377620697
"AUT",1970,0.925812065601349
"AUT",1971,0.940754234790802
"AUT",1972,0.960918724536896
"AUT",1973,0.960638284683228
"AUT",1974,0.970821440219879
"AUT",1975,0.96054345369339
"AUT",1976,0.922390222549438
"AUT",1977,0.915306270122528
"AUT",1978,0.945819020271301
"AUT",1979,0.923430025577545
"AUT",1980,0.91773122549057
"AUT",1981,0.937082827091217
"AUT",1982,0.899107098579407
"AUT",1983,0.888851583003998
"AUT",1984,0.926127314567566
"AUT",1985,0.93029248714447
"AUT",1986,0.92733484506607
"AUT",1987,0.912040770053864
"AUT",1988,0.861688613891602
"AUT",1989,0.824123620986938
"AUT",1990,0.819947719573975
"AUT",1991,0.828816473484039
"AUT",1992,0.856058299541473
"AUT",1993,0.851230978965759
"AUT",1994,0.839464426040649
"AUT",1995,0.792645573616028
"AUT",1996,0.829539060592651
"AUT",1997,0.851235568523407
"AUT",1998,0.845198333263397
"AUT",1999,0.830994188785553
"AUT",2000,0.807689189910889
"AUT",2001,0.857861638069153
"AUT",2002,0.824899017810822
"AUT",2003,0.818256318569183
"AUT",2004,0.802061140537262
"AUT",2005,0.770902574062347
"AUT",2006,0.75134938955307
"AUT",2007,0.753994286060333
"AUT",2008,0.771990358829498
"AUT",2009,0.767842590808868
"AUT",2010,0.754733920097351
"AUT",2011,0.751287817955017
"AUT",2012,0.763178765773773
"AUT",2013,0.768220365047455
"AZE",1991,1.67335224151611
"AZE",1992,1.70633637905121
"AZE",1993,1.85708045959473
"AZE",1994,0.786254942417145
"AZE",1995,1.45966506004333
"AZE",1996,0.807610511779785
"AZE",1997,0.849882185459137
"AZE",1998,1.0467004776001
"AZE",1999,0.987777829170227
"AZE",2000,0.835781812667847
"AZE",2001,1.02297461032867
"AZE",2002,1.03992128372192
"AZE",2003,1.0450531244278
"AZE",2004,0.978472411632538
"AZE",2005,0.86604231595993
"AZE",2006,0.605670154094696
"AZE",2007,0.687899112701416
"AZE",2008,0.721680521965027
"AZE",2009,0.667698323726654
"AZE",2010,0.560264647006989
"AZE",2011,0.551521956920624
"AZE",2012,0.593455612659454
"AZE",2013,0.624045789241791
"BHS",1973,0.736526250839233
"BHS",1974,0.814048409461975
"BHS",1975,0.699041068553925
"BHS",1976,0.698977649211884
"BHS",1977,0.651371896266937
"BHS",1978,0.641895711421967
"BHS",1979,0.677359461784363
"BHS",1980,0.681293427944183
"BHS",1981,0.689800143241882
"BHS",1982,0.652076482772827
"BHS",1983,0.74552047252655
"BHS",1984,0.785161256790161
"BHS",1985,0.806302845478058
"BHS",1986,0.767194867134094
"BHS",1987,0.741622984409332
"BHS",1988,0.707910895347595
"BHS",1989,0.675050616264343
"BHS",1990,0.682377099990845
"BHS",1991,0.684409201145172
"BHS",1992,0.781941056251526
"BHS",1993,0.773843109607697
"BHS",1994,0.83953982591629
"BHS",1995,0.863036453723907
"BHS",1996,0.852595925331116
"BHS",1997,0.667698562145233
"BHS",1998,0.637336730957031
"BHS",1999,0.647057771682739
"BHS",2000,0.657555043697357
"BHS",2001,0.61454051733017
"BHS",2002,0.555406332015991
"BHS",2003,0.573058784008026
"BHS",2004,0.578551232814789
"BHS",2005,0.612501204013824
"BHS",2006,0.685869336128235
"BHS",2007,0.687036633491516
"BHS",2008,0.739538311958313
"BHS",2009,0.705292344093323
"BHS",2010,0.677902400493622
"BHS",2011,0.793661057949066
"BHS",2012,0.752800524234772
"BHS",2013,0.702540397644043
"BHR",1971,0.793522894382477
"BHR",1972,0.642110049724579
"BHR",1973,0.410922110080719
"BHR",1974,1.18076372146606
"BHR",1975,0.942708790302277
"BHR",1976,0.53355073928833
"BHR",1977,0.481192409992218
"BHR",1978,0.413301229476929
"BHR",1979,0.405856966972351
"BHR",1980,0.220886617898941
"BHR",1981,0.23908993601799
"BHR",1982,0.277227431535721
"BHR",1983,0.370062053203583
"BHR",1984,0.395174264907837
"BHR",1985,0.403743088245392
"BHR",1986,0.466222554445267
"BHR",1987,0.373075783252716
"BHR",1988,0.348444133996964
"BHR",1989,0.368685364723206
"BHR",1990,0.327933788299561
"BHR",1991,0.347103238105774
"BHR",1992,0.368550509214401
"BHR",1993,0.358665406703949
"BHR",1994,0.358949601650238
"BHR",1995,0.327566057443619
"BHR",1996,0.336655527353287
"BHR",1997,0.345283627510071
"BHR",1998,0.396773397922516
"BHR",1999,0.333830267190933
"BHR",2000,0.234324544668198
"BHR",2001,0.265741258859634
"BHR",2002,0.232088416814804
"BHR",2003,0.214217126369476
"BHR",2004,0.20792393386364
"BHR",2005,0.216410726308823
"BHR",2006,0.20270648598671
"BHR",2007,0.192841663956642
"BHR",2008,0.201429978013039
"BHR",2009,0.243055552244186
"BHR",2010,0.270520687103271
"BHR",2011,0.295839756727219
"BHR",2012,0.308208882808685
"BHR",2013,0.280060172080994
"BGD",1971,1.36619520187378
"BGD",1972,1.24320375919342
"BGD",1973,0.390459030866623
"BGD",1974,0.431148201227188
"BGD",1975,0.406377166509628
"BGD",1976,0.560436129570007
"BGD",1977,0.594167590141296
"BGD",1978,0.57761025428772
"BGD",1979,0.551127314567566
"BGD",1980,0.593559145927429
"BGD",1981,0.629082143306732
"BGD",1982,0.56535530090332
"BGD",1983,0.592002332210541
"BGD",1984,0.43181174993515
"BGD",1985,0.587757587432861
"BGD",1986,0.51087075471878
"BGD",1987,0.51664412021637
"BGD",1988,0.521194934844971
"BGD",1989,0.652305364608765
"BGD",1990,0.626476585865021
"BGD",1991,0.637883603572845
"BGD",1992,0.514112293720245
"BGD",1993,0.530919790267944
"BGD",1994,0.521658301353455
"BGD",1995,0.530448138713837
"BGD",1996,0.577444970607758
"BGD",1997,0.517537772655487
"BGD",1998,0.485508412122726
"BGD",1999,0.484087347984314
"BGD",2000,0.501267850399017
"BGD",2001,0.517611443996429
"BGD",2002,0.523941874504089
"BGD",2003,0.549019277095795
"BGD",2004,0.544765472412109
"BGD",2005,0.547578811645508
"BGD",2006,0.541459977626801
"BGD",2007,0.531447947025299
"BGD",2008,0.574135065078735
"BGD",2009,0.560113251209259
"BGD",2010,0.585667788982391
"BGD",2011,0.640116930007935
"BGD",2012,0.662451267242432
"BGD",2013,0.661027252674103
"BRB",1966,1.43160736560822
"BRB",1967,1.40852642059326
"BRB",1968,1.45443594455719
"BRB",1969,1.66302406787872
"BRB",1970,1.64952898025513
"BRB",1971,1.76544046401978
"BRB",1972,1.60601568222046
"BRB",1973,1.6891313791275
"BRB",1974,1.6735851764679
"BRB",1975,1.61223566532135
"BRB",1976,1.54506659507751
"BRB",1977,1.6148134469986
"BRB",1978,1.86202669143677
"BRB",1979,1.75986313819885
"BRB",1980,1.57029068470001
"BRB",1981,1.37757861614227
"BRB",1982,1.35624325275421
"BRB",1983,1.43455803394318
"BRB",1984,1.38938045501709
"BRB",1985,1.50475227832794
"BRB",1986,1.49241268634796
"BRB",1987,1.5102047920227
"BRB",1988,1.61821818351746
"BRB",1989,1.66910493373871
"BRB",1990,1.63928270339966
"BRB",1991,1.63482284545898
"BRB",1992,1.70560097694397
"BRB",1993,1.58723878860474
"BRB",1994,1.55733144283295
"BRB",1995,1.52023708820343
"BRB",1996,1.29096627235413
"BRB",1997,1.44887351989746
"BRB",1998,1.46440804004669
"BRB",1999,1.45778298377991
"BRB",2000,1.44337344169617
"BRB",2001,1.44085204601288
"BRB",2002,1.44960498809814
"BRB",2003,1.35013508796692
"BRB",2004,1.41235041618347
"BRB",2005,1.39001762866974
"BRB",2006,1.3605409860611
"BRB",2007,1.34772944450378
"BRB",2008,1.39198279380798
"BRB",2009,1.22971415519714
"BRB",2010,1.24614608287811
"BRB",2011,1.28111290931702
"BRB",2012,1.23179030418396
"BRB",2013,1.20411849021912
"BLR",1991,1.57365036010742
"BLR",1992,2.1352174282074
"BLR",1993,2.89900159835815
"BLR",1994,2.65396547317505
"BLR",1995,2.29356122016907
"BLR",1996,2.18530011177063
"BLR",1997,2.34373021125793
"BLR",1998,1.89413487911224
"BLR",1999,1.83987629413605
"BLR",2000,1.79346489906311
"BLR",2001,1.66276562213898
"BLR",2002,1.51296830177307
"BLR",2003,1.87282395362854
"BLR",2004,1.83867502212524
"BLR",2005,1.91703772544861
"BLR",2006,1.88957536220551
"BLR",2007,1.93902158737183
"BLR",2008,2.06135892868042
"BLR",2009,1.68874967098236
"BLR",2010,1.51554870605469
"BLR",2011,1.25724351406097
"BLR",2012,1.31786584854126
"BLR",2013,1.33417558670044
"BEL",1960,0.715819418430328
"BEL",1961,0.739533543586731
"BEL",1962,0.762315571308136
"BEL",1963,0.749351680278778
"BEL",1964,0.739597856998444
"BEL",1965,0.734120666980743
"BEL",1966,0.796594202518463
"BEL",1967,0.819101095199585
"BEL",1968,0.832560122013092
"BEL",1969,0.830196797847748
"BEL",1970,0.831752717494965
"BEL",1971,0.841618239879608
"BEL",1972,0.834802806377411
"BEL",1973,0.841739237308502
"BEL",1974,0.854617118835449
"BEL",1975,0.9192795753479
"BEL",1976,0.910848677158356
"BEL",1977,0.949833333492279
"BEL",1978,0.990227460861206
"BEL",1979,0.981755197048187
"BEL",1980,0.944526314735413
"BEL",1981,0.933980345726013
"BEL",1982,0.966407358646393
"BEL",1983,0.944955170154572
"BEL",1984,0.933914721012115
"BEL",1985,0.942178547382355
"BEL",1986,0.930179595947266
"BEL",1987,0.930539190769196
"BEL",1988,0.886951088905334
"BEL",1989,0.839043915271759
"BEL",1990,0.838927209377289
"BEL",1991,0.82549375295639
"BEL",1992,0.82110059261322
"BEL",1993,0.840261399745941
"BEL",1994,0.873364925384521
"BEL",1995,0.842644035816193
"BEL",1996,0.855942904949188
"BEL",1997,0.864610552787781
"BEL",1998,0.87582528591156
"BEL",1999,0.870937883853912
"BEL",2000,0.853804409503937
"BEL",2001,0.847162961959839
"BEL",2002,0.842086791992188
"BEL",2003,0.830908238887787
"BEL",2004,0.83894157409668
"BEL",2005,0.837307751178741
"BEL",2006,0.82218736410141
"BEL",2007,0.798899710178375
"BEL",2008,0.795226812362671
"BEL",2009,0.775765836238861
"BEL",2010,0.786593317985535
"BEL",2011,0.784378945827484
"BEL",2012,0.807440280914307
"BEL",2013,0.81926029920578
"BLZ",1981,1.20680582523346
"BLZ",1982,1.2516040802002
"BLZ",1983,1.21116399765015
"BLZ",1984,1.22532367706299
"BLZ",1985,1.19871640205383
"BLZ",1986,1.30092263221741
"BLZ",1987,1.33468329906464
"BLZ",1988,1.47687840461731
"BLZ",1989,1.24720406532288
"BLZ",1990,1.25326287746429
"BLZ",1991,1.21512734889984
"BLZ",1992,1.12648844718933
"BLZ",1993,1.15059995651245
"BLZ",1994,1.17586946487427
"BLZ",1995,1.10545194149017
"BLZ",1996,1.15439581871033
"BLZ",1997,1.14640235900879
"BLZ",1998,1.14314007759094
"BLZ",1999,1.00125682353973
"BLZ",2000,1.02377104759216
"BLZ",2001,1.07824742794037
"BLZ",2002,1.09700489044189
"BLZ",2003,1.08281457424164
"BLZ",2004,1.1154078245163
"BLZ",2005,1.18932414054871
"BLZ",2006,1.19040906429291
"BLZ",2007,1.2481164932251
"BLZ",2008,1.17331230640411
"BLZ",2009,1.25270617008209
"BLZ",2010,1.27429366111755
"BLZ",2011,1.20937812328339
"BLZ",2012,1.19813239574432
"BLZ",2013,1.24249982833862
"BEN",1960,0.427696466445923
"BEN",1961,0.387713134288788
"BEN",1962,0.383185744285583
"BEN",1963,0.440986901521683
"BEN",1964,0.440186262130737
"BEN",1965,0.41384494304657
"BEN",1966,0.392247259616852
"BEN",1967,0.451923251152039
"BEN",1968,0.428176045417786
"BEN",1969,0.450333684682846
"BEN",1970,0.557640612125397
"BEN",1971,0.563022494316101
"BEN",1972,0.565502524375916
"BEN",1973,0.58610987663269
"BEN",1974,0.582625448703766
"BEN",1975,0.538190841674805
"BEN",1976,0.528080105781555
"BEN",1977,0.330522984266281
"BEN",1978,0.321806371212006
"BEN",1979,0.351158142089844
"BEN",1980,0.361225336790085
"BEN",1981,0.379597544670105
"BEN",1982,0.477892637252808
"BEN",1983,0.367291837930679
"BEN",1984,0.395574450492859
"BEN",1985,0.38872030377388
"BEN",1986,0.513072669506073
"BEN",1987,0.600095868110657
"BEN",1988,0.580677688121796
"BEN",1989,0.525349199771881
"BEN",1990,0.602289617061615
"BEN",1991,0.576362192630768
"BEN",1992,1.67455220222473
"BEN",1993,0.659804999828339
"BEN",1994,0.640259504318237
"BEN",1995,0.74427604675293
"BEN",1996,0.743842363357544
"BEN",1997,0.733088970184326
"BEN",1998,0.790375471115112
"BEN",1999,0.899929046630859
"BEN",2000,1.05933403968811
"BEN",2001,0.953994393348694
"BEN",2002,1.01684260368347
"BEN",2003,1.01733803749084
"BEN",2004,1.05681610107422
"BEN",2005,0.975304901599884
"BEN",2006,1.00850069522858
"BEN",2007,1.09298455715179
"BEN",2008,1.10737907886505
"BEN",2009,1.04622232913971
"BEN",2010,1.06471455097198
"BEN",2011,1.01781260967255
"BEN",2012,1.03662431240082
"BEN",2013,1.09308588504791
"BTN",1980,0.325303047895432
"BTN",1981,0.322342723608017
"BTN",1982,0.396909564733505
"BTN",1983,0.464624851942062
"BTN",1984,0.516817450523376
"BTN",1985,0.432740360498428
"BTN",1986,0.468179166316986
"BTN",1987,0.441372632980347
"BTN",1988,0.424665123224258
"BTN",1989,0.375330805778503
"BTN",1990,0.335009455680847
"BTN",1991,0.359395027160645
"BTN",1992,0.390875965356827
"BTN",1993,0.454634308815002
"BTN",1994,0.424419105052948
"BTN",1995,0.453665763139725
"BTN",1996,0.525126338005066
"BTN",1997,0.460201174020767
"BTN",1998,0.569964230060577
"BTN",1999,0.527457058429718
"BTN",2000,0.710110187530518
"BTN",2001,0.566468358039856
"BTN",2002,0.625865578651428
"BTN",2003,0.60644793510437
"BTN",2004,0.482511639595032
"BTN",2005,0.548529207706451
"BTN",2006,0.546580255031586
"BTN",2007,0.469337552785873
"BTN",2008,0.538405537605286
"BTN",2009,0.601851761341095
"BTN",2010,0.597286343574524
"BTN",2011,0.608355462551117
"BTN",2012,0.705671608448029
"BTN",2013,0.639608502388
"BOL",1960,0.455340951681137
"BOL",1961,0.47525417804718
"BOL",1962,0.491518467664719
"BOL",1963,0.506701052188873
"BOL",1964,0.542348325252533
"BOL",1965,0.602720439434052
"BOL",1966,0.557078421115875
"BOL",1967,0.532785534858704
"BOL",1968,0.542623281478882
"BOL",1969,0.533237338066101
"BOL",1970,0.557123303413391
"BOL",1971,0.511743485927582
"BOL",1972,0.475381255149841
"BOL",1973,0.449609965085983
"BOL",1974,0.528188288211823
"BOL",1975,0.697782397270203
"BOL",1976,0.629720687866211
"BOL",1977,0.566843092441559
"BOL",1978,0.535877645015717
"BOL",1979,0.450619667768478
"BOL",1980,0.415761500597
"BOL",1981,0.475680828094482
"BOL",1982,0.205820322036743
"BOL",1983,0.271970480680466
"BOL",1984,0.18850015103817
"BOL",1985,0.497030913829803
"BOL",1986,0.667733788490295
"BOL",1987,0.613115310668945
"BOL",1988,0.585286557674408
"BOL",1989,0.564802050590515
"BOL",1990,0.561444759368896
"BOL",1991,0.635312259197235
"BOL",1992,0.710637986660004
"BOL",1993,0.779135584831238
"BOL",1994,0.796934962272644
"BOL",1995,0.805754721164703
"BOL",1996,1.01693534851074
"BOL",1997,1.04809367656708
"BOL",1998,1.11901557445526
"BOL",1999,1.03490889072418
"BOL",2000,1.03837561607361
"BOL",2001,0.985916972160339
"BOL",2002,1.07179701328278
"BOL",2003,1.02218806743622
"BOL",2004,1.13439893722534
"BOL",2005,1.27230620384216
"BOL",2006,1.50025713443756
"BOL",2007,1.48966872692108
"BOL",2008,1.45671951770782
"BOL",2009,1.43801915645599
"BOL",2010,1.39181673526764
"BOL",2011,1.43613624572754
"BOL",2012,1.43048310279846
"BOL",2013,1.5883561372757
"BIH",1999,1.59726595878601
"BIH",2000,1.55794560909271
"BIH",2001,1.46555042266846
"BIH",2002,1.47811794281006
"BIH",2003,1.39239490032196
"BIH",2004,1.26640546321869
"BIH",2005,1.33068859577179
"BIH",2006,1.39951527118683
"BIH",2007,1.38993954658508
"BIH",2008,1.28490960597992
"BIH",2009,1.17221164703369
"BIH",2010,1.21249938011169
"BIH",2011,1.38843309879303
"BIH",2012,1.39056789875031
"BIH",2013,1.32199084758759
"BWA",1966,1.06156122684479
"BWA",1967,1.12054038047791
"BWA",1968,1.07994544506073
"BWA",1969,1.13312804698944
"BWA",1970,1.29196214675903
"BWA",1971,0.344644963741302
"BWA",1972,0.370071798563004
"BWA",1973,0.543353974819183
"BWA",1974,0.633490562438965
"BWA",1975,0.853483557701111
"BWA",1976,0.579964220523834
"BWA",1977,0.696732997894287
"BWA",1978,0.77450704574585
"BWA",1979,1.0080292224884
"BWA",1980,0.914753258228302
"BWA",1981,0.880188584327698
"BWA",1982,1.33986365795135
"BWA",1983,1.42807829380035
"BWA",1984,1.91580259799957
"BWA",1985,1.93026733398438
"BWA",1986,1.463627576828
"BWA",1987,1.48720836639404
"BWA",1988,1.50288128852844
"BWA",1989,1.16422080993652
