"iso3c","country","year","rpe_gdp"
"ALB","Albania",1986,NA
"ALB","Albania",1987,NA
"ALB","Albania",1988,NA
"ALB","Albania",1989,NA
"ALB","Albania",1990,NA
"ALB","Albania",1991,NA
"ALB","Albania",1992,NA
"ALB","Albania",1993,NA
"ALB","Albania",1994,NA
"ALB","Albania",1995,0.901166379451752
"ALB","Albania",1996,0.591049790382385
"ALB","Albania",1997,0.655459046363831
"ALB","Albania",1998,0.936495840549469
"ALB","Albania",1999,0.953893542289734
"ALB","Albania",2000,0.981143593788147
"ALB","Albania",2001,1.01267325878143
"ALB","Albania",2002,1.04386925697327
"ALB","Albania",2003,1.10044288635254
"ALB","Albania",2004,1.10065412521362
"ALB","Albania",2005,1.12292408943176
"ALB","Albania",2006,1.15284073352814
"ALB","Albania",2007,1.16438949108124
"ALB","Albania",2008,1.19312572479248
"ALB","Albania",2009,1.1757892370224
"ALB","Albania",2010,1.13996386528015
"ALB","Albania",2011,1.14386999607086
"ALB","Albania",2012,1.09139907360077
"ALB","Albania",2013,1.0802253484726
"DZA","Algeria",1962,0.509764134883881
"DZA","Algeria",1963,0.483811289072037
"DZA","Algeria",1964,0.458852052688599
"DZA","Algeria",1965,0.426388591527939
"DZA","Algeria",1966,0.484798461198807
"DZA","Algeria",1967,0.485003471374512
"DZA","Algeria",1968,0.492040395736694
"DZA","Algeria",1969,0.535440444946289
"DZA","Algeria",1970,0.563413023948669
"DZA","Algeria",1971,0.592365562915802
"DZA","Algeria",1972,0.672880530357361
"DZA","Algeria",1973,0.641721725463867
"DZA","Algeria",1974,0.738146364688873
"DZA","Algeria",1975,0.798713326454163
"DZA","Algeria",1976,0.733240783214569
"DZA","Algeria",1977,0.820583999156952
"DZA","Algeria",1978,0.730463981628418
"DZA","Algeria",1979,0.722456097602844
"DZA","Algeria",1980,0.691669285297394
"DZA","Algeria",1981,0.799178302288055
"DZA","Algeria",1982,0.680361151695251
"DZA","Algeria",1983,0.661571204662323
"DZA","Algeria",1984,0.758168399333954
"DZA","Algeria",1985,0.663888514041901
"DZA","Algeria",1986,0.738090813159943
"DZA","Algeria",1987,0.700188636779785
"DZA","Algeria",1988,0.633523344993591
"DZA","Algeria",1989,0.595332086086273
"DZA","Algeria",1990,0.564537942409515
"DZA","Algeria",1991,0.703384518623352
"DZA","Algeria",1992,0.659989595413208
"DZA","Algeria",1993,0.637936532497406
"DZA","Algeria",1994,0.63414341211319
"DZA","Algeria",1995,0.656742811203003
"DZA","Algeria",1996,0.627907454967499
"DZA","Algeria",1997,0.645159900188446
"DZA","Algeria",1998,0.651264011859894
"DZA","Algeria",1999,0.537228286266327
"DZA","Algeria",2000,0.432828724384308
"DZA","Algeria",2001,0.487048119306564
"DZA","Algeria",2002,0.546248614788055
"DZA","Algeria",2003,0.498468160629272
"DZA","Algeria",2004,0.465362638235092
"DZA","Algeria",2005,0.396123319864273
"DZA","Algeria",2006,0.392587423324585
"DZA","Algeria",2007,0.382866442203522
"DZA","Algeria",2008,0.406846702098846
"DZA","Algeria",2009,0.581540644168854
"DZA","Algeria",2010,0.532551288604736
"DZA","Algeria",2011,0.512672781944275
"DZA","Algeria",2012,0.614681959152222
"DZA","Algeria",2013,0.656517207622528
"AGO","Angola",1975,1.4522762298584
"AGO","Angola",1976,1.61984753608704
"AGO","Angola",1977,1.72928595542908
"AGO","Angola",1978,1.83838748931885
"AGO","Angola",1979,2.27965545654297
"AGO","Angola",1980,2.9813380241394
"AGO","Angola",1981,3.40019655227661
"AGO","Angola",1982,2.0473530292511
"AGO","Angola",1983,2.2395133972168
"AGO","Angola",1984,2.73944711685181
"AGO","Angola",1985,2.45747017860413
"AGO","Angola",1986,2.33279585838318
"AGO","Angola",1987,1.55656039714813
"AGO","Angola",1988,1.66047668457031
"AGO","Angola",1989,2.15371799468994
"AGO","Angola",1990,2.08261966705322
"AGO","Angola",1991,2.1809778213501
"AGO","Angola",1992,1.92802727222443
"AGO","Angola",1993,1.9034618139267
"AGO","Angola",1994,1.66055476665497
"AGO","Angola",1995,1.19266176223755
"AGO","Angola",1996,1.84031021595001
"AGO","Angola",1997,1.60723674297333
"AGO","Angola",1998,1.25608575344086
"AGO","Angola",1999,1.75634348392487
"AGO","Angola",2000,1.88891613483429
"AGO","Angola",2001,1.64343893527985
"AGO","Angola",2002,1.75633096694946
"AGO","Angola",2003,1.61565089225769
"AGO","Angola",2004,1.56163597106934
"AGO","Angola",2005,1.64004743099213
"AGO","Angola",2006,1.63227450847626
"AGO","Angola",2007,1.57975244522095
"AGO","Angola",2008,2.02366065979004
"AGO","Angola",2009,1.52100563049316
"AGO","Angola",2010,1.82921206951141
"AGO","Angola",2011,2.00986313819885
"AGO","Angola",2012,1.89644241333008
"AGO","Angola",2013,1.6588329076767
"ATG","Antigua and Barbuda",1981,1.80482137203217
"ATG","Antigua and Barbuda",1982,1.88858294487
"ATG","Antigua and Barbuda",1983,1.81064593791962
"ATG","Antigua and Barbuda",1984,1.31346964836121
"ATG","Antigua and Barbuda",1985,1.24967265129089
"ATG","Antigua and Barbuda",1986,1.18525636196136
"ATG","Antigua and Barbuda",1987,1.09965145587921
"ATG","Antigua and Barbuda",1988,0.986915469169617
"ATG","Antigua and Barbuda",1989,0.968101382255554
"ATG","Antigua and Barbuda",1990,0.910687446594238
"ATG","Antigua and Barbuda",1991,0.958862662315369
"ATG","Antigua and Barbuda",1992,0.977611005306244
"ATG","Antigua and Barbuda",1993,0.955587029457092
"ATG","Antigua and Barbuda",1994,0.950154304504395
"ATG","Antigua and Barbuda",1995,1.04741287231445
"ATG","Antigua and Barbuda",1996,1.02508759498596
"ATG","Antigua and Barbuda",1997,0.984271585941315
"ATG","Antigua and Barbuda",1998,0.948196589946747
"ATG","Antigua and Barbuda",1999,0.786194443702698
"ATG","Antigua and Barbuda",2000,0.731893658638
"ATG","Antigua and Barbuda",2001,0.774430334568024
"ATG","Antigua and Barbuda",2002,0.769424557685852
"ATG","Antigua and Barbuda",2003,0.773208022117615
"ATG","Antigua and Barbuda",2004,0.7811119556427
"ATG","Antigua and Barbuda",2005,0.789240062236786
"ATG","Antigua and Barbuda",2006,0.843181014060974
"ATG","Antigua and Barbuda",2007,0.889310419559479
"ATG","Antigua and Barbuda",2008,0.865237295627594
"ATG","Antigua and Barbuda",2009,0.760824799537659
"ATG","Antigua and Barbuda",2010,0.925575613975525
"ATG","Antigua and Barbuda",2011,0.865224659442902
"ATG","Antigua and Barbuda",2012,0.906818985939026
"ATG","Antigua and Barbuda",2013,0.907725036144257
"ARG","Argentina",1960,0.998544812202454
"ARG","Argentina",1961,0.942336320877075
"ARG","Argentina",1962,0.888142585754395
"ARG","Argentina",1963,0.823333024978638
"ARG","Argentina",1964,0.748768091201782
"ARG","Argentina",1965,0.813605785369873
"ARG","Argentina",1966,0.872419595718384
"ARG","Argentina",1967,1.09386146068573
"ARG","Argentina",1968,1.04116976261139
"ARG","Argentina",1969,0.967081427574158
"ARG","Argentina",1970,1.06982672214508
"ARG","Argentina",1971,0.909335911273956
"ARG","Argentina",1972,0.873262107372284
"ARG","Argentina",1973,0.956026375293732
"ARG","Argentina",1974,1.18384671211243
"ARG","Argentina",1975,0.807266354560852
"ARG","Argentina",1976,0.890000820159912
"ARG","Argentina",1977,1.01059174537659
"ARG","Argentina",1978,0.998867928981781
"ARG","Argentina",1979,0.99597293138504
"ARG","Argentina",1980,0.681557893753052
"ARG","Argentina",1981,0.61444503068924
"ARG","Argentina",1982,0.562405169010162
"ARG","Argentina",1983,0.500722408294678
"ARG","Argentina",1984,0.515524685382843
"ARG","Argentina",1985,0.66860443353653
"ARG","Argentina",1986,0.677403688430786
"ARG","Argentina",1987,0.627548217773438
"ARG","Argentina",1988,0.567086935043335
"ARG","Argentina",1989,0.653494119644165
"ARG","Argentina",1990,0.842133164405823
"ARG","Argentina",1991,0.960425674915314
"ARG","Argentina",1992,1.11828720569611
"ARG","Argentina",1993,1.2194938659668
"ARG","Argentina",1994,1.19579124450684
"ARG","Argentina",1995,1.11844229698181
"ARG","Argentina",1996,1.08073687553406
"ARG","Argentina",1997,1.11882615089417
"ARG","Argentina",1998,1.14230644702911
"ARG","Argentina",1999,1.14923477172852
"ARG","Argentina",2000,1.15608966350555
"ARG","Argentina",2001,1.12282228469849
"ARG","Argentina",2002,1.00331914424896
"ARG","Argentina",2003,1.18737661838531
"ARG","Argentina",2004,1.32091617584229
"ARG","Argentina",2005,1.31731522083282
"ARG","Argentina",2006,1.31350541114807
"ARG","Argentina",2007,1.35994970798492
"ARG","Argentina",2008,1.45987689495087
"ARG","Argentina",2009,1.52170181274414
"ARG","Argentina",2010,1.57154047489166
"ARG","Argentina",2011,1.61500883102417
"ARG","Argentina",2012,1.72230112552643
"ARG","Argentina",2013,1.81861579418182
"ARM","Armenia",1991,0.634928643703461
"ARM","Armenia",1992,0.714621961116791
"ARM","Armenia",1993,0.482166886329651
"ARM","Armenia",1994,0.454716235399246
"ARM","Armenia",1995,0.443603187799454
"ARM","Armenia",1996,0.556464970111847
"ARM","Armenia",1997,0.768461465835571
"ARM","Armenia",1998,0.842135190963745
"ARM","Armenia",1999,0.966208100318909
"ARM","Armenia",2000,0.919453382492065
"ARM","Armenia",2001,0.947513699531555
"ARM","Armenia",2002,0.941409111022949
"ARM","Armenia",2003,0.901029288768768
"ARM","Armenia",2004,0.900688052177429
"ARM","Armenia",2005,0.916541934013367
"ARM","Armenia",2006,0.930162012577057
"ARM","Armenia",2007,1.03975081443787
"ARM","Armenia",2008,1.13633728027344
"ARM","Armenia",2009,1.09598457813263
"ARM","Armenia",2010,1.09831762313843
"ARM","Armenia",2011,1.08833646774292
"ARM","Armenia",2012,1.17018949985504
"ARM","Armenia",2013,1.45565330982208
"AUS","Australia",1960,0.78256231546402
"AUS","Australia",1961,0.808281183242798
"AUS","Australia",1962,0.790546476840973
"AUS","Australia",1963,0.74881899356842
"AUS","Australia",1964,0.744525074958801
"AUS","Australia",1965,0.790300190448761
"AUS","Australia",1966,0.758810818195343
"AUS","Australia",1967,0.775289356708527
"AUS","Australia",1968,0.770956635475159
"AUS","Australia",1969,0.774082958698273
"AUS","Australia",1970,0.780548214912415
"AUS","Australia",1971,0.806056499481201
"AUS","Australia",1972,0.782873690128326
"AUS","Australia",1973,0.759896218776703
"AUS","Australia",1974,0.79328066110611
"AUS","Australia",1975,0.868376135826111
"AUS","Australia",1976,0.888002395629883
"AUS","Australia",1977,0.890658855438232
"AUS","Australia",1978,0.879848778247833
"AUS","Australia",1979,0.841781795024872
"AUS","Australia",1980,0.860000789165497
"AUS","Australia",1981,0.89614748954773
"AUS","Australia",1982,0.898455381393433
"AUS","Australia",1983,0.914414703845978
"AUS","Australia",1984,0.882129848003387
"AUS","Australia",1985,0.933041214942932
"AUS","Australia",1986,0.927963852882385
"AUS","Australia",1987,0.948415815830231
"AUS","Australia",1988,0.944596707820892
"AUS","Australia",1989,0.927786767482758
"AUS","Australia",1990,0.914326786994934
"AUS","Australia",1991,0.920968413352966
"AUS","Australia",1992,0.873648762702942
"AUS","Australia",1993,0.84876024723053
"AUS","Australia",1994,0.852962493896484
"AUS","Australia",1995,0.88065242767334
"AUS","Australia",1996,0.897915482521057
"AUS","Australia",1997,0.91332870721817
"AUS","Australia",1998,0.899239003658295
"AUS","Australia",1999,0.899077832698822
"AUS","Australia",2000,0.905884802341461
"AUS","Australia",2001,0.927087008953094
"AUS","Australia",2002,0.878581523895264
"AUS","Australia",2003,0.905290186405182
"AUS","Australia",2004,0.897468447685242
"AUS","Australia",2005,0.898559153079987
"AUS","Australia",2006,0.881658375263214
"AUS","Australia",2007,0.863369643688202
"AUS","Australia",2008,0.857356786727905
"AUS","Australia",2009,0.786781311035156
"AUS","Australia",2010,0.742567658424377
"AUS","Australia",2011,0.734267830848694
"AUS","Australia",2012,0.758316695690155
"AUS","Australia",2013,0.756927311420441
"AUT","Austria",1960,1.09669458866119
"AUT","Austria",1961,1.05611550807953
"AUT","Austria",1962,1.0818647146225
"AUT","Austria",1963,1.11094570159912
"AUT","Austria",1964,0.986923098564148
"AUT","Austria",1965,0.926053166389465
"AUT","Austria",1966,0.960893511772156
"AUT","Austria",1967,0.938683032989502
"AUT","Austria",1968,0.943195223808289
"AUT","Austria",1969,0.923461377620697
"AUT","Austria",1970,0.925812065601349
"AUT","Austria",1971,0.940754234790802
"AUT","Austria",1972,0.960918724536896
"AUT","Austria",1973,0.960638284683228
"AUT","Austria",1974,0.970821440219879
"AUT","Austria",1975,0.96054345369339
"AUT","Austria",1976,0.922390222549438
"AUT","Austria",1977,0.915306270122528
"AUT","Austria",1978,0.945819020271301
"AUT","Austria",1979,0.923430025577545
"AUT","Austria",1980,0.91773122549057
"AUT","Austria",1981,0.937082827091217
"AUT","Austria",1982,0.899107098579407
"AUT","Austria",1983,0.888851583003998
"AUT","Austria",1984,0.926127314567566
"AUT","Austria",1985,0.93029248714447
"AUT","Austria",1986,0.92733484506607
"AUT","Austria",1987,0.912040770053864
"AUT","Austria",1988,0.861688613891602
"AUT","Austria",1989,0.824123620986938
"AUT","Austria",1990,0.819947719573975
"AUT","Austria",1991,0.828816473484039
"AUT","Austria",1992,0.856058299541473
"AUT","Austria",1993,0.851230978965759
"AUT","Austria",1994,0.839464426040649
"AUT","Austria",1995,0.792645573616028
"AUT","Austria",1996,0.829539060592651
"AUT","Austria",1997,0.851235568523407
"AUT","Austria",1998,0.845198333263397
"AUT","Austria",1999,0.830994188785553
"AUT","Austria",2000,0.807689189910889
"AUT","Austria",2001,0.857861638069153
"AUT","Austria",2002,0.824899017810822
"AUT","Austria",2003,0.818256318569183
"AUT","Austria",2004,0.802061140537262
"AUT","Austria",2005,0.770902574062347
"AUT","Austria",2006,0.75134938955307
"AUT","Austria",2007,0.753994286060333
"AUT","Austria",2008,0.771990358829498
"AUT","Austria",2009,0.767842590808868
"AUT","Austria",2010,0.754733920097351
"AUT","Austria",2011,0.751287817955017
"AUT","Austria",2012,0.763178765773773
"AUT","Austria",2013,0.768220365047455
"AZE","Azerbaijan",1991,1.67335224151611
"AZE","Azerbaijan",1992,1.70633637905121
"AZE","Azerbaijan",1993,1.85708045959473
"AZE","Azerbaijan",1994,0.786254942417145
"AZE","Azerbaijan",1995,1.45966506004333
"AZE","Azerbaijan",1996,0.807610511779785
"AZE","Azerbaijan",1997,0.849882185459137
"AZE","Azerbaijan",1998,1.0467004776001
"AZE","Azerbaijan",1999,0.987777829170227
"AZE","Azerbaijan",2000,0.835781812667847
"AZE","Azerbaijan",2001,1.02297461032867
"AZE","Azerbaijan",2002,1.03992128372192
"AZE","Azerbaijan",2003,1.0450531244278
"AZE","Azerbaijan",2004,0.978472411632538
"AZE","Azerbaijan",2005,0.86604231595993
"AZE","Azerbaijan",2006,0.605670154094696
"AZE","Azerbaijan",2007,0.687899112701416
"AZE","Azerbaijan",2008,0.721680521965027
"AZE","Azerbaijan",2009,0.667698323726654
"AZE","Azerbaijan",2010,0.560264647006989
"AZE","Azerbaijan",2011,0.551521956920624
"AZE","Azerbaijan",2012,0.593455612659454
"AZE","Azerbaijan",2013,0.624045789241791
"BHS","Bahamas",1973,0.736526250839233
"BHS","Bahamas",1974,0.814048409461975
"BHS","Bahamas",1975,0.699041068553925
"BHS","Bahamas",1976,0.698977649211884
"BHS","Bahamas",1977,0.651371896266937
"BHS","Bahamas",1978,0.641895711421967
"BHS","Bahamas",1979,0.677359461784363
"BHS","Bahamas",1980,0.681293427944183
"BHS","Bahamas",1981,0.689800143241882
"BHS","Bahamas",1982,0.652076482772827
"BHS","Bahamas",1983,0.74552047252655
"BHS","Bahamas",1984,0.785161256790161
"BHS","Bahamas",1985,0.806302845478058
"BHS","Bahamas",1986,0.767194867134094
"BHS","Bahamas",1987,0.741622984409332
"BHS","Bahamas",1988,0.707910895347595
"BHS","Bahamas",1989,0.675050616264343
"BHS","Bahamas",1990,0.682377099990845
"BHS","Bahamas",1991,0.684409201145172
"BHS","Bahamas",1992,0.781941056251526
"BHS","Bahamas",1993,0.773843109607697
"BHS","Bahamas",1994,0.83953982591629
"BHS","Bahamas",1995,0.863036453723907
"BHS","Bahamas",1996,0.852595925331116
"BHS","Bahamas",1997,0.667698562145233
"BHS","Bahamas",1998,0.637336730957031
"BHS","Bahamas",1999,0.647057771682739
"BHS","Bahamas",2000,0.657555043697357
"BHS","Bahamas",2001,0.61454051733017
"BHS","Bahamas",2002,0.555406332015991
"BHS","Bahamas",2003,0.573058784008026
"BHS","Bahamas",2004,0.578551232814789
"BHS","Bahamas",2005,0.612501204013824
"BHS","Bahamas",2006,0.685869336128235
"BHS","Bahamas",2007,0.687036633491516
"BHS","Bahamas",2008,0.739538311958313
"BHS","Bahamas",2009,0.705292344093323
"BHS","Bahamas",2010,0.677902400493622
"BHS","Bahamas",2011,0.793661057949066
"BHS","Bahamas",2012,0.752800524234772
"BHS","Bahamas",2013,0.702540397644043
"BHR","Bahrain",1971,0.793522894382477
"BHR","Bahrain",1972,0.642110049724579
"BHR","Bahrain",1973,0.410922110080719
"BHR","Bahrain",1974,1.18076372146606
"BHR","Bahrain",1975,0.942708790302277
"BHR","Bahrain",1976,0.53355073928833
"BHR","Bahrain",1977,0.481192409992218
"BHR","Bahrain",1978,0.413301229476929
"BHR","Bahrain",1979,0.405856966972351
"BHR","Bahrain",1980,0.220886617898941
"BHR","Bahrain",1981,0.23908993601799
"BHR","Bahrain",1982,0.277227431535721
"BHR","Bahrain",1983,0.370062053203583
"BHR","Bahrain",1984,0.395174264907837
"BHR","Bahrain",1985,0.403743088245392
"BHR","Bahrain",1986,0.466222554445267
"BHR","Bahrain",1987,0.373075783252716
"BHR","Bahrain",1988,0.348444133996964
"BHR","Bahrain",1989,0.368685364723206
"BHR","Bahrain",1990,0.327933788299561
"BHR","Bahrain",1991,0.347103238105774
"BHR","Bahrain",1992,0.368550509214401
"BHR","Bahrain",1993,0.358665406703949
"BHR","Bahrain",1994,0.358949601650238
"BHR","Bahrain",1995,0.327566057443619
"BHR","Bahrain",1996,0.336655527353287
"BHR","Bahrain",1997,0.345283627510071
"BHR","Bahrain",1998,0.396773397922516
"BHR","Bahrain",1999,0.333830267190933
"BHR","Bahrain",2000,0.234324544668198
"BHR","Bahrain",2001,0.265741258859634
"BHR","Bahrain",2002,0.232088416814804
"BHR","Bahrain",2003,0.214217126369476
"BHR","Bahrain",2004,0.20792393386364
"BHR","Bahrain",2005,0.216410726308823
"BHR","Bahrain",2006,0.20270648598671
"BHR","Bahrain",2007,0.192841663956642
"BHR","Bahrain",2008,0.201429978013039
"BHR","Bahrain",2009,0.243055552244186
"BHR","Bahrain",2010,0.270520687103271
"BHR","Bahrain",2011,0.295839756727219
"BHR","Bahrain",2012,0.308208882808685
"BHR","Bahrain",2013,0.280060172080994
"BGD","Bangladesh",1971,1.36619520187378
"BGD","Bangladesh",1972,1.24320375919342
"BGD","Bangladesh",1973,0.390459030866623
"BGD","Bangladesh",1974,0.431148201227188
"BGD","Bangladesh",1975,0.406377166509628
"BGD","Bangladesh",1976,0.560436129570007
"BGD","Bangladesh",1977,0.594167590141296
"BGD","Bangladesh",1978,0.57761025428772
"BGD","Bangladesh",1979,0.551127314567566
"BGD","Bangladesh",1980,0.593559145927429
"BGD","Bangladesh",1981,0.629082143306732
"BGD","Bangladesh",1982,0.56535530090332
"BGD","Bangladesh",1983,0.592002332210541
"BGD","Bangladesh",1984,0.43181174993515
"BGD","Bangladesh",1985,0.587757587432861
"BGD","Bangladesh",1986,0.51087075471878
"BGD","Bangladesh",1987,0.51664412021637
"BGD","Bangladesh",1988,0.521194934844971
"BGD","Bangladesh",1989,0.652305364608765
"BGD","Bangladesh",1990,0.626476585865021
"BGD","Bangladesh",1991,0.637883603572845
"BGD","Bangladesh",1992,0.514112293720245
"BGD","Bangladesh",1993,0.530919790267944
"BGD","Bangladesh",1994,0.521658301353455
"BGD","Bangladesh",1995,0.530448138713837
"BGD","Bangladesh",1996,0.577444970607758
"BGD","Bangladesh",1997,0.517537772655487
"BGD","Bangladesh",1998,0.485508412122726
"BGD","Bangladesh",1999,0.484087347984314
"BGD","Bangladesh",2000,0.501267850399017
"BGD","Bangladesh",2001,0.517611443996429
"BGD","Bangladesh",2002,0.523941874504089
"BGD","Bangladesh",2003,0.549019277095795
"BGD","Bangladesh",2004,0.544765472412109
"BGD","Bangladesh",2005,0.547578811645508
"BGD","Bangladesh",2006,0.541459977626801
"BGD","Bangladesh",2007,0.531447947025299
"BGD","Bangladesh",2008,0.574135065078735
"BGD","Bangladesh",2009,0.560113251209259
"BGD","Bangladesh",2010,0.585667788982391
"BGD","Bangladesh",2011,0.640116930007935
"BGD","Bangladesh",2012,0.662451267242432
"BGD","Bangladesh",2013,0.661027252674103
"BRB","Barbados",1966,1.43160736560822
"BRB","Barbados",1967,1.40852642059326
"BRB","Barbados",1968,1.45443594455719
"BRB","Barbados",1969,1.66302406787872
"BRB","Barbados",1970,1.64952898025513
"BRB","Barbados",1971,1.76544046401978
"BRB","Barbados",1972,1.60601568222046
"BRB","Barbados",1973,1.6891313791275
"BRB","Barbados",1974,1.6735851764679
"BRB","Barbados",1975,1.61223566532135
"BRB","Barbados",1976,1.54506659507751
"BRB","Barbados",1977,1.6148134469986
"BRB","Barbados",1978,1.86202669143677
"BRB","Barbados",1979,1.75986313819885
"BRB","Barbados",1980,1.57029068470001
"BRB","Barbados",1981,1.37757861614227
"BRB","Barbados",1982,1.35624325275421
"BRB","Barbados",1983,1.43455803394318
"BRB","Barbados",1984,1.38938045501709
"BRB","Barbados",1985,1.50475227832794
"BRB","Barbados",1986,1.49241268634796
"BRB","Barbados",1987,1.5102047920227
"BRB","Barbados",1988,1.61821818351746
"BRB","Barbados",1989,1.66910493373871
"BRB","Barbados",1990,1.63928270339966
"BRB","Barbados",1991,1.63482284545898
"BRB","Barbados",1992,1.70560097694397
"BRB","Barbados",1993,1.58723878860474
"BRB","Barbados",1994,1.55733144283295
"BRB","Barbados",1995,1.52023708820343
"BRB","Barbados",1996,1.29096627235413
"BRB","Barbados",1997,1.44887351989746
"BRB","Barbados",1998,1.46440804004669
"BRB","Barbados",1999,1.45778298377991
"BRB","Barbados",2000,1.44337344169617
"BRB","Barbados",2001,1.44085204601288
"BRB","Barbados",2002,1.44960498809814
"BRB","Barbados",2003,1.35013508796692
"BRB","Barbados",2004,1.41235041618347
"BRB","Barbados",2005,1.39001762866974
"BRB","Barbados",2006,1.3605409860611
"BRB","Barbados",2007,1.34772944450378
"BRB","Barbados",2008,1.39198279380798
"BRB","Barbados",2009,1.22971415519714
"BRB","Barbados",2010,1.24614608287811
"BRB","Barbados",2011,1.28111290931702
"BRB","Barbados",2012,1.23179030418396
"BRB","Barbados",2013,1.20411849021912
"BLR","Belarus",1991,1.57365036010742
"BLR","Belarus",1992,2.1352174282074
"BLR","Belarus",1993,2.89900159835815
"BLR","Belarus",1994,2.65396547317505
"BLR","Belarus",1995,2.29356122016907
"BLR","Belarus",1996,2.18530011177063
"BLR","Belarus",1997,2.34373021125793
"BLR","Belarus",1998,1.89413487911224
"BLR","Belarus",1999,1.83987629413605
"BLR","Belarus",2000,1.79346489906311
"BLR","Belarus",2001,1.66276562213898
"BLR","Belarus",2002,1.51296830177307
"BLR","Belarus",2003,1.87282395362854
"BLR","Belarus",2004,1.83867502212524
"BLR","Belarus",2005,1.91703772544861
"BLR","Belarus",2006,1.88957536220551
"BLR","Belarus",2007,1.93902158737183
"BLR","Belarus",2008,2.06135892868042
"BLR","Belarus",2009,1.68874967098236
"BLR","Belarus",2010,1.51554870605469
"BLR","Belarus",2011,1.25724351406097
"BLR","Belarus",2012,1.31786584854126
"BLR","Belarus",2013,1.33417558670044
"BEL","Belgium",1960,0.715819418430328
"BEL","Belgium",1961,0.739533543586731
"BEL","Belgium",1962,0.762315571308136
"BEL","Belgium",1963,0.749351680278778
"BEL","Belgium",1964,0.739597856998444
"BEL","Belgium",1965,0.734120666980743
"BEL","Belgium",1966,0.796594202518463
"BEL","Belgium",1967,0.819101095199585
"BEL","Belgium",1968,0.832560122013092
"BEL","Belgium",1969,0.830196797847748
"BEL","Belgium",1970,0.831752717494965
"BEL","Belgium",1971,0.841618239879608
"BEL","Belgium",1972,0.834802806377411
"BEL","Belgium",1973,0.841739237308502
"BEL","Belgium",1974,0.854617118835449
"BEL","Belgium",1975,0.9192795753479
"BEL","Belgium",1976,0.910848677158356
"BEL","Belgium",1977,0.949833333492279
