"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"CUB","Cuba",1946,81.4880111682928,0.0243515847719011,420200360,18000,23344.4644444444,0.00349067811609983,-3.71515834853639,8.15785129892957,-5.65765925903471,4.40045590719669,10.0581151662314,0.340354242853013,0.115841010628048
"CZE","Czechia",1946,382.719922429081,0.0440536295668936,4923659520,250000,19694.63808,0.0194326963955603,-3.1223475334701,9.87471230760472,-3.94079825035956,5.94730344863898,9.88810169899854,1.45731050019644,2.1237538939828
"DNK","Denmark",1946,165.676343726711,0.0144914248520497,678961440,14000,48497.2457142857,0.00341620109114585,-4.23419819400918,8.1362844206073,-5.67922613735698,5.11003614855985,10.7892622859168,0.60046222839823,0.360554887732968
"DOM","Dominican Republic",1946,24.0551421958858,0.0185478757573739,49973760,7000,7139.10857142857,0.00336948821483916,-3.98740001091325,8.12251614678086,-5.69299441118342,3.18034878641583,8.87334319759925,-0.421298305557145,0.177492262265321
"ECU","Ecuador",1946,20.5451773197938,0.00651988667619043,60354720,12000,5029.56,0.0040848856201723,-5.03289828414701,8.31504900694428,-5.50046155102,3.02262623309851,8.5230877841185,-0.779222800407205,0.607188172674447
"EGY","Egypt",1946,22.1659051013829,0.0117507746861824,414694080,50000,8293.8816,0.00267256107217433,-4.44383610982638,7.89079249471455,-5.92471806324972,3.09855530207492,9.02327336532464,-0.600947809360872,0.361138269575631
"ESP","Spain",1946,63.6335986599472,0.0126603200667477,1719299520,462000,3721.42753246753,0.0170992443369586,-4.36928258085206,9.74678955069317,-4.0687210072711,4.15314161167167,8.22186261894277,0.107583124947053,0.0115741287733732
"ETH","Ethiopia",1946,5.60544605865637,0.012743194848326,94132110,10000,9413.211,0.000595487135968414,-4.3627578872524,6.38937978649387,-7.4261307714704,1.72373863563351,9.14986940710392,-1.43024883049679,2.04561171713742
"FIN","Finland",1946,361.165359265704,0.0529784083013375,1374252480,42000,32720.2971428571,0.0110379608623006,-2.93787083897689,9.30909559826936,-4.50641495969492,5.88933591236369,10.3957508720586,1.44502908908966,2.0881090683153
"FRA","France",1946,410.605297644797,0.0609049185231132,16295048640,578000,28192.1256747405,0.0145645384240285,-2.79844134360119,9.58634497812779,-4.22916557983648,6.0176324067052,10.2467979865417,1.56862577382188,2.46058681829829
"GBR","United Kingdom",1946,4629.78238248699,0.407653246561519,230086863360,2053000,112073.484344861,0.0413102386309387,-0.897338351814365,10.6288656569643,-3.18664490100001,8.44026514435299,11.626910045353,3.49349045195257,12.2044755378838
"GRC","Greece",1946,164.817603378896,0.057203719735954,1239261120,120000,10327.176,0.0159596005121725,-2.86113635236192,9.6778158401249,-4.13769471783938,5.1048394283904,9.24253414622977,1.04243472962638,1.08667016553122
"GTM","Guatemala",1946,16.6314935268058,0.00481090296573685,43623360,20000,2181.168,0.0076250401284109,-5.33687048571851,8.93919286420418,-4.8763176937601,2.81129809836079,7.68761579212089,-0.947515141231973,0.897784942863846
"HND","Honduras",1946,16.8578386975541,0.0059953085957386,23509440,3000,7836.48,0.00215120037281459,-5.11677801630811,7.67378127826005,-6.14172927970423,2.82481575322688,8.9665450329311,-0.945717486370914,0.89438156402772
"HTI","Haiti",1946,8.16429717969745,0.00310629337461842,25142400,5000,5028.48,0.0016236113457143,-5.77432510455697,7.39240817293879,-6.42310238502549,2.09977064552192,8.5228730305474,-1.54386028659801,2.3835045845345
"HUN","Hungary",1946,151.734625082946,0.0316584111022143,1371984480,18000,76221.36,0.0019907100199071,-3.45275141207373,7.59624664800589,-6.21926390995839,5.02213310739608,11.2413970173545,0.731876578274616,0.53564332582696
"IRL","Ireland",1946,168.701492668517,0.0235418741092695,490432320,11000,44584.7563636364,0.0037838379398684,-3.74897456650128,8.2384941015243,-5.57701645643998,5.12813083757749,10.7051472940175,0.745308403393661,0.555484616169209
"IRN","Iran",1946,28.0936559564716,0.00483622029896904,437050080,101000,4327.22851485148,0.00649229775133236,-5.33162179330332,8.77837179192846,-5.03713876603582,3.33554378417696,8.37268255021278,-0.659034696373419,0.434326731024004
"IRQ","Iraq",1946,54.2580171379357,0.0219871633054096,279987840,51000,5489.95764705882,0.00988313947503835,-3.81729648203584,9.19858550089811,-4.61692505706617,3.99375076284642,8.61067581991258,0.137102758149396,0.0187971662921718
"ISL",NA,1946,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"ITA","Italy",1946,61.2581135275689,0.0124079790430656,2770938720,260000,10657.4566153846,0.00574791113286255,-4.38941554209501,8.65659178654749,-5.15891877141679,4.11509630640825,9.27401507782504,0.0251885292216731,0.000634462004351081
"JOR","Jordan",1946,227.560202570408,0.0119618273692439,82749600,8000,10343.7,0.0219998842358545,-4.4260347520603,9.99879247032,-3.81671808764428,5.42741483006665,9.24413291771093,0.823028684514626,0.677376215533876
"LBN","Lebanon",1946,55.3963931878482,0.0067204029712252,66238560,4000,16559.64,0.00334526554851725,-5.00260716028883,8.11530135611309,-5.70020920185118,4.01451448672133,9.71472368857252,-0.222647254083201,0.0495717997507895
"LBR","Liberia",1946,20.8366331487776,0.0101750409685254,18140000,5000,3628,0.00574328366835105,-4.58781752127089,8.65578639340227,-5.15972416456201,3.03671264667302,8.19643681123503,-0.635179373611606,0.403452836661632
"LUX",NA,1946,122.187162162162,0.00906729610693146,25090560,2000,12545.28,0.0101351351351351,-4.70308117319938,9.22376339230832,-4.59174716565595,4.80555398526261,9.4370997782007,0.368925527100066,0.136106044546062
"MEX","Mexico",1946,28.0900623967722,0.0056543545673938,674399520,61000,11055.7298360656,0.00254076961116922,-5.17532931078314,7.84022231064172,-5.97528824732255,3.33541586242989,9.31070410975245,-0.665253942763535,0.442562808362429
"MNG","Mongolia",1946,799.053852441087,0.403787691563342,579126000,10000,57912.6,0.0137975820881999,-0.906866055085203,9.53224864479405,-4.28326191317022,6.68342834329612,10.9666902564663,2.4454884495428,5.98041375684726
"NIC","Nicaragua",1946,56.9644363503353,0.0185415354407086,63825590,3000,21275.1966666667,0.00267750457224141,-3.98774190454393,7.89264050997363,-5.92287004799064,4.04242714943484,9.96529719742548,0.0524535387678111,0.00275137372926627
"NLD","Netherlands",1946,285.80829221176,0.0335608559701657,2674283040,1e+05,26742.8304,0.0106872865712733,-3.39439489204196,9.27681014310627,-4.538700414858,5.65532127911182,10.1940216939698,1.1897879413592,1.41559534540375
"NOR","Norway",1946,519.693098816757,0.0349557505362351,1625080320,33000,49244.8581818182,0.0105532459226095,-3.35367228775005,9.26418876197291,-4.55132179599136,6.25323844275893,10.8045602387503,1.53678460567095,2.36170692422722
"NPL","Nepal",1946,2.48352554593853,0.00272765592386763,19585350,20000,979.2675,0.00253610535010968,-5.90431267457018,7.83838485653563,-5.97712570142864,0.909679141777125,6.88680484320576,-2.22611314957669,4.95557975471825
"NZL","New Zealand",1946,1131.15233655486,0.0891962092771685,1989696960,9000,221077.44,0.00511654349061967,-2.41691673719192,8.54023439056293,-5.27527616740134,7.03099215896009,12.3062683263614,2.18783263610397,4.78661164360164
"PAN","Panama",1946,5.71236424271042,0.00167354293761691,4335000,0,0,0,-6.39281238026713,0,0,1.74263299098571,0,-6.03582386676162,36.4311697505692
"PER","Peru",1946,47.4792242209891,0.0124888067394829,342740160,38000,9019.47789473684,0.00526407678749285,-4.38292249667981,8.56866106018843,-5.24684949777584,3.86029223053867,9.10714172831451,-0.121081749964356,0.0146607901744309
"PHL","Philippines",1946,13.5916356917149,0.00918306212285874,224376480,0,0,0,-4.69039456538847,0,0,2.60945458086997,0,-5.30230235997125,28.1144103165567
"POL","Poland",1946,1427.44509203222,0.261046211628477,34200156960,132000,259092.098181818,0.00550941191201636,-1.34305783128421,8.61421316541928,-5.20129739254499,7.26364147636463,12.4649388689096,2.60911612488318,6.80748695312543
"PRT","Portugal",1946,77.8543299256232,0.0218007561365784,629454240,73000,8622.66082191781,0.00902903773365716,-3.82581062462446,9.10820107746113,-4.70730948050314,4.35483951555958,9.06214899606273,0.333605510855899,0.111292636873425
"PRY","Paraguay",1946,34.8850221636515,0.00898600333657946,44388000,4000,11097,0.00314364442314603,-4.7120870970256,8.05313805018942,-5.76237250777485,3.55205757272571,9.31443008050056,-0.408794641963784,0.167113059298299
"ROU","Romania",1946,50.1539199333161,0.0169298935909342,797325120,114000,6994.08,0.00717091024599605,-4.07867436809405,8.8777878775577,-4.93772268040657,3.91509667552709,8.85281935593365,0.00671447732420893,4.50842057373159e-05
"SOV","Soviet Union",1946,647.906774946985,0.197469218867861,113590823040,2500000,45436.329216,0.0142596637124205,-1.62217256062105,9.565190111111,-4.25032044685327,6.47374682018004,10.7240672670333,2.13824429433087,4.57208866223852
"SAU","Saudi Arabia",1946,67.972917631919,0.0359294285305283,191029000,4000,47757.25,0.00142330049640461,-3.32619858306173,7.26073374684671,-6.55477681111757,4.21910935572666,10.7738861668442,0.296224234114409,0.0877487968766679
"SLV","El Salvador",1946,9.84397685950415,0.00454089129261961,19647360,3000,6549.12,0.00150309917355372,-5.39463196623685,7.31528437131115,-6.50022618665312,2.28685978180522,8.78708596845834,-1.34112529003344,1.79861704356728
"SWE","Sweden",1946,439.295358922332,0.0414493448751075,2949942240,28000,105355.08,0.00416966470835893,-3.18328320271011,8.33559090589082,-5.47991965207346,6.08517198621464,11.5650916382881,1.44022159924154,2.07423825492185
"SYR","Syria",1946,61.5808501362543,0.0287425512059821,188438400,10000,18843.84,0.00326795653838359,-3.54937663379558,8.09192015674323,-5.72359040122104,4.12035094779655,9.84394134901759,0.223448237576275,0.0499291148759435
"THA","Thailand",1946,4.95446996589999,0.00288838410269895,90668160,44000,2060.64,0.0024043355296898,-5.84705806724572,7.7850288573343,-6.03048170062997,1.60029019251439,7.63077189314436,-1.82457371560662,3.32906924368254
"TUR","Turkey",1946,185.324061292883,0.0527957284212132,3612975840,689000,5243.79657474601,0.0353415809807343,-2.94132499265598,10.47281548117,-3.34269507679427,5.22210597533575,8.56480105213002,1.12763442975519,1.2715594071693
"URY","Uruguay",1946,63.4735236614251,0.0103155118945551,136481760,6000,22746.96,0.00279041786952741,-4.57410650746098,7.93394663762456,-5.88156392033971,4.15062286873696,10.0321867890767,-0.0409221463857791,0.00167462206481913
"USA","United States",1946,3897.04889293125,0.258011312594631,584936432640,3030000,193048.32760396,0.0201869083317109,-1.35475184775577,9.91278957088961,-3.90272098707467,8.26797485156004,12.1706958386347,3.23790828498069,10.4840500619466
"VEN","Venezuela",1946,45.2123369763494,0.00534296192912662,215097120,2000,107548.56,0.000420389979896983,-5.23197511140591,6.04118280403031,-7.77432775393396,3.81136999155094,11.5856977454849,-0.5040263071963,0.254042518345939
"YUG","Yugoslavia",1946,252.760821067266,0.118056188119704,3904109280,159000,24554.1464150943,0.0102940178328449,-2.13659459734371,9.2393182125645,-4.57619234539977,5.53244367030663,10.1086360157064,1.4542061324531,2.11471547566419
"ZAF","South Africa",1946,101.056994083439,0.0163183679579822,1250393760,40000,31259.844,0.00323280545109052,-4.11546393702139,8.08110559994526,-5.73440495801901,4.61568465554093,10.3500896135599,0.350879435097442,0.1231163779743
"AFG","Afghanistan",1947,6.64736821706929,0.00520326419244824,49565100,1e+05,495.651,0.0134113886929902,-5.25846912101742,9.50385952743837,-4.31165103052591,1.89422101950367,6.20587205002958,-1.41434853414964,2.00038177605122
"ALB","Albania",1947,119.071961024916,0.0822639307020357,144014480,60000,2400.24133333333,0.0496083287006621,-2.49782253344066,10.8119140159685,-3.00359654199574,4.77972802484048,7.78332456683622,1.01406971828891,1.02833739355055
"ARG","Argentina",1947,204.698725379501,0.0216586769611869,3263307080,62000,52633.9851612903,0.00388909798017815,-3.83234912139922,8.2659325280215,-5.54957802994278,5.32153926587453,10.8711172958173,0.83340324831578,0.694560974303294
"AUS","Australia",1947,613.548988509796,0.0409542585067986,4598857000,82000,56083.6219512195,0.0109398959475807,-3.19529948124992,9.30017156474068,-4.51533899322359,6.41926011183477,10.9345991050584,1.67438004789686,2.8035485447951
"BEL","Belgium",1947,783.574148104084,0.0888453331655305,6620435120,75000,88272.4682666667,0.00887676716750398,-2.42085825062837,9.0911927119876,-4.72431784597667,6.66386569433689,11.3881835403136,2.00809338615206,4.03243904750765
"BGR","Bulgaria",1947,24.3211664779162,0.0080569015658496,171804720,131000,1311.48641221374,0.0185447338618347,-4.82122621748281,9.82794113888163,-3.98756941908264,3.19134701967785,7.1789164387605,-0.550573395439488,0.303131063765767
"BOL","Bolivia",1947,16.4728652895974,0.00400827965456556,53661520,9000,5962.39111111111,0.00276279515761717,-5.51939314354047,7.92399818450486,-5.89151237345942,2.80171449928298,8.6932268727424,-1.05337427133768,1.10959735551619
"BRA","Brazil",1947,66.5486840309213,0.0247232175163209,3255573440,131000,24851.705648855,0.00267783165353834,-3.7000124964353,7.89276266151876,-5.92274789644551,4.19793377050468,10.1206816669502,0.21680586841801,0.0470047845804873
"CAN","Canada",1947,352.669375424147,0.0244054003645078,4459512760,43000,103709.599069767,0.0034005470909872,-3.7129508447578,8.13169160677365,-5.68381895119062,5.86553100450744,11.5493499556981,1.16481257297767,1.35678833016686
"CHE","Switzerland",1947,226.400616924911,0.00923586527243971,1018563160,0,0,0,-4.68466097481589,0,0,5.42230607125867,0,-4.39420938325621,19.309076103897
"CHL","Chile",1947,139.72152232423,0.0283957468013611,817754400,35000,23364.4114285714,0.00598010023712262,-3.56151590554566,8.69619260886483,-5.11931794909944,4.93965131541485,10.0589692645143,0.712495684982137,0.507650101118165
"CHN","China",1947,5.45398992233393,0.00617445727986241,2976399440,4015000,741.319910336239,0.00735713400690961,-5.08733429023146,8.90342573465147,-4.91208482331281,1.6963474366648,6.60843225997761,-1.51076670051725,2.28241602339178
"COL","Colombia",1947,26.962994385209,0.00716612205670642,316790240,17000,18634.72,0.00144692243217011,-4.93839062749165,7.27719411923064,-6.53831643873363,3.29446534757718,9.8327817863108,-0.653823334721416,0.427484953026232
"CRI","Costa Rica",1947,20.200516691188,0.00587402828423905,16311160,1000,16311.16,0.00123844758381305,-5.13721463105914,7.12161392571894,-6.69389663224533,3.00570818285171,9.69960481509704,-0.877439504528666,0.769900084107511
"CUB","Cuba",1947,79.7007158922802,0.0223736052804281,420200360,18000,23344.4644444444,0.00341411627077388,-3.79987335059967,8.13567395982598,-5.6798365981383,4.3782785680931,10.0581151662314,0.30413266843206,0.092496680007605
"CZE","Czechia",1947,445.498168397914,0.0466716302402509,5397606760,250000,21590.42704,0.0206340600661836,-3.06461878840592,9.93469839068563,-3.88081216727865,6.09919313556215,9.9800053028408,1.56132153661404,2.43772494069483
"DNK","Denmark",1947,165.770737409755,0.013880539698203,686802720,14000,49057.3371428571,0.00337912220810158,-4.27726744150357,8.12537125300363,-5.69013930496064,5.11060573381775,10.8007450387784,0.588737031006073,0.346611291677846
"DOM","Dominican Republic",1947,29.6286704567295,0.0211185191003919,63580000,10000,6358,0.00466006141187945,-3.85760494095514,8.44678390554776,-5.36872665241652,3.38874248905423,8.75746914147075,-0.252759322839144,0.0638872752821027
"ECU","Ecuador",1947,19.5437586082341,0.00574522802018541,59083160,12000,4923.59666666667,0.0039694069054331,-5.15938567827142,8.28637196842337,-5.5291385895409,2.97265598268361,8.50179457222451,-0.842573721762868,0.709930476605331
"EGY","Egypt",1947,19.6807220864636,0.0104741605530931,377688320,57000,6626.11087719298,0.00297017699389916,-4.5588439545147,7.99637682392654,-5.81913373403773,2.97963958233634,8.79877331637407,-0.693223212600488,0.480558422488141
"ESP","Spain",1947,90.2086001203873,0.0177403531492008,2456361280,464000,5293.88206896552,0.0170401604994603,-4.03191339535404,9.74332821932136,-4.07218233864291,4.50212476753891,8.57430710618183,0.393970665782354,0.155212885496991
"ETH","Ethiopia",1947,5.49926449950102,0.0119109150248868,94132110,10000,9413.211,0.000584207078700459,-4.43030007028003,6.37025550679303,-7.44525505117124,1.70461435593267,9.14986940710392,-1.46001391928899,2.13164064451759
"FIN","Finland",1947,318.574090277594,0.046311416716214,1229070760,42000,29263.5895238095,0.0108863640948215,-3.07236676694242,9.29526628458783,-4.52024427337644,5.76385507049541,10.2840993438719,1.33776757245069,1.78962207790061
"FRA","France",1947,532.01656794334,0.073523041135796,21317680400,580000,36754.6213793103,0.0144748210695164,-2.61015643704869,9.58016594101878,-4.2353446169455,6.27667463160736,10.5120192485529,1.76444458259031,3.11326468503229
"GBR","United Kingdom",1947,1538.84884301518,0.138396988981698,76945625760,1302000,59098.0228571429,0.0260389226004232,-1.97762899194782,10.1673477206748,-3.64816283728946,7.33878991135126,10.9869527486407,2.56136244038685,6.56057755102446
"GRC","Greece",1947,151.083661026714,0.0412414001654736,1152994400,137000,8416.01751824817,0.0179519185528219,-3.1883126687736,9.79545227137039,-4.02005828659388,5.01783372992234,9.03789201651622,0.912147477721565,0.832013021113814
"GTM","Guatemala",1947,14.8938395687992,0.00436684775690559,40159440,22000,1825.42909090909,0.00815908963156811,-5.43371386725596,9.00688787697553,-4.80862268098874,2.70094767569822,7.50957035668697,-1.032052613145,1.06513259629942
"HND","Honduras",1947,19.4583596403596,0.00665102275642824,27767120,3000,9255.70666666667,0.00210230945525063,-5.01298463818094,7.65079176003535,-6.16471879792892,2.96827677928713,9.13299557721605,-0.83839667094448,0.702908977850788
"HTI","Haiti",1947,8.53855449696868,0.00323033395067326,26588000,4000,6647,0.00128457266390382,-5.73516975679066,7.1581813847466,-6.65732917321768,2.1445917308239,8.80192090404158,-1.52011383804481,2.31074608061533
"HUN","Hungary",1947,150.515554576495,0.0304654309904635,1366530720,15000,91102.048,0.00165216433527922,-3.49116264831254,7.40984142569473,-6.40566913226955,5.01406643151615,11.4197355637857,0.707580380027514,0.500669994199881
"IND","India",1947,6.96982989352841,0.00718067639739492,2527940800,311000,8128.4270096463,0.000857463551712657,-4.93636169459378,6.75397867284536,-7.06153188511892,1.94159081895502,9.00312270407393,-1.44196999882331,2.0792774775065
"IRL","Ireland",1947,92.3553978305171,0.0127210183728263,270030040,11000,24548.1854545455,0.00376220873846365,-4.36449966351807,8.23276149435668,-5.5827490636076,4.52564415464495,10.1083932182525,0.241463067919937,0.0583044131693083
"IRN","Iran",1947,34.4895028349679,0.00607996648108082,549539280,91000,6038.89318681319,0.00571122915541557,-5.10275609599939,8.65018954312962,-5.16532101483465,3.54065501208603,8.70597602692068,-0.488988427397205,0.239109682128392
"IRQ","Iraq",1947,46.4658418565425,0.0168109080814561,246019920,31000,7936.1264516129,0.00585497750569473,-4.08572731270798,8.67504743412772,-5.14046312383655,3.83871745892421,8.97918058276076,-0.0485263818932887,0.0023548097396533
"ISL",NA,1947,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"ITA","Italy",1947,78.6432816393501,0.013473772054535,3581842880,280000,12792.296,0.00614770652894133,-4.30701029401775,8.72383436912446,-5.09167618883982,4.36492220486842,9.45659839370824,0.191315078475114,0.0366014592519388
"JOR","Jordan",1947,206.01753000559,0.0112155401838409,80342000,8000,10042.75,0.0205140554136656,-4.49045494597813,9.92886556012458,-3.88664499783969,5.32796126228354,9.21460626012323,0.746260290728377,0.556904421518002
"LBN","Lebanon",1947,42.4360120046457,0.00497917953934471,52158720,4000,13039.68,0.00325437526109887,-5.30249015265414,8.08775560414727,-5.727754953817,3.74799734148523,9.47575229530224,-0.454166911442374,0.206267583449105
"LBR","Liberia",1947,20.495534217928,0.00978516283645178,18140000,5000,3628,0.00564926521993606,-4.62688803683651,8.63928076611447,-5.17622979184981,3.02020701938522,8.19643681123503,-0.655740637626981,0.429995783835439
"LUX",NA,1947,122.187162162162,0.00906729610693146,24472520,2000,12236.26,0.0101351351351351,-4.70308117319938,9.22376339230832,-4.59174716565595,4.80555398526261,9.41215895381915,0.362915872161659,0.131707930266857
"MEX","Mexico",1947,26.6978795891713,0.00533681651067457,659590480,61000,10812.9586885246,0.00246906331173768,-5.2331259628332,7.81159413168052,-6.00391642628376,3.28458414611667,9.28850057240042,-0.710763099485846,0.505184183590726
"MNG","Mongolia",1947,784.515723689606,0.385118423481321,579126000,10000,57912.6,0.0135465464111369,-0.954204398533545,9.51388691641421,-4.30162364155007,6.66506661491628,10.9666902564663,2.42158149251441,5.8640569248883
"NIC","Nicaragua",1947,55.2206270743047,0.0184888577369279,63825590,3000,21275.1966666667,0.00259554014656056,-3.9905870128344,7.8615499229036,-5.95396063506067,4.01133656236482,9.96529719742548,0.0325973159079278,0.00106258500440124
"NLD","Netherlands",1947,272.601864881103,0.0282572643519727,2606467880,233000,11186.5574248927,0.0243687002647034,-3.56640470924327,10.1010548117831,-3.71445574618119,5.60801236032892,9.32246810651011,1.1592869201105,1.34394616313929
"NOR","Norway",1947,394.201478672986,0.023632920887064,1247647680,30000,41588.256,0.00947867298578199,-3.74511458615173,9.15679960504815,-4.65871095291612,5.97686214578461,10.6355730987007,1.27121506358579,1.61598773788743
"NPL","Nepal",1947,2.43863577800391,0.00262783295359364,19585350,20000,979.2675,0.00249026520128964,-5.94159574446162,7.82014449032936,-5.99536606763491,0.89143877557085,6.88680484320576,-2.24726313501711,5.05019159800692
"NZL","New Zealand",1947,239.324808013356,0.0172241570576247,430066680,9000,47785.1866666667,0.00500834724540901,-4.06144240042793,8.51886124851693,-5.29664930944734,5.47782165863155,10.7744709680789,0.873212661006328,0.762500351341752
"PAK","Pakistan",1947,0,0,0,275000,0,0.00765758204320152,0,8.94345155274702,-4.87205900521725,0,0,-2.28100955816307,5.2030046044313
"PAN","Panama",1947,5.59868535230823,0.00160676434339583,4335000,0,0,0,-6.43353284679095,0,0,1.72253181166462,0,-6.05316526241731,36.6408096941356
"PER","Peru",1947,52.0055758495693,0.0135312391625013,381838360,31000,12317.3664516129,0.0042221343380394,-4.30275425470339,8.34809604648079,-5.46741451148348,3.95135094070926,9.41876545219274,-0.059654349714696,0.00355864143988325
"PHL","Philippines",1947,8.49011374359992,0.00423482747834558,144361280,27000,5346.71407407407,0.00158791243107014,-5.46441268881638,7.37017549612421,-6.44533506184007,2.1389023975951,8.58423745943517,-1.44027836414795,2.0744017662327
"POL","Poland",1947,1727.71150417123,0.299077244895317,41005504840,168000,244080.385952381,0.00707845285244797,-1.20705339482505,8.86481063914245,-4.95069991882183,7.45455298182108,12.4052529006429,2.76570789766369,7.64914017519933
"PRT","Portugal",1947,70.7447342515194,0.0184442983680583,577121440,73000,7905.77315068493,0.0089484902871758,-3.99299998779724,9.09924011404321,-4.71627044392107,4.25907810621312,8.97534855013418,0.234610161556062,0.0550419279053614
"PRY","Paraguay",1947,44.3991463820025,0.0134630951904785,57823120,9000,6424.79111111111,0.00691059765432966,-4.307803026485,8.84081140424149,-4.97469915372279,3.79322024362279,8.76791939734558,-0.124942234135272,0.0156105618707131
"ROU","Romania",1947,44.2560736243383,0.0149390240724711,698189320,140000,4987.06657142857,0.00887416941211211,-4.20377842453889,9.0909000225964,-4.72461053536788,3.78999261908224,8.51460315445012,-0.0862564603698413,0.00744017695553401
"SOV","Soviet Union",1947,763.306413622833,0.209376679446725,133899607160,2700000,49592.4470962963,0.0153915859836616,-1.56362035519689,9.64157627439284,-4.17393428357143,6.63765954126203,10.8115938248335,2.25008330067944,5.06287485999649
"SAU","Saudi Arabia",1947,66.2145325131162,0.0332494981711527,191029000,4000,47757.25,0.00138648126751679,-3.40371560459108,7.23452435433838,-6.5809862036259,4.19289996321833,10.7738861668442,0.259446181939482,0.0673123213229748
"SLV","El Salvador",1947,10.3198091930541,0.00382728725293035,20831120,3000,6943.70666666667,0.00148621041879469,-5.56559901579691,7.30398481605722,-6.51152574190706,2.33406527083735,8.8455910127444,-1.36072156563196,1.85156317917588
"SWE","Sweden",1947,392.939531884796,0.0343626397433175,2671643160,28000,95415.8271428571,0.00411817979942138,-3.37078535876008,8.3231665484659,-5.49234400949837,5.97365573714259,11.465999746641,1.3267569176789,1.76028391860882
"SYR","Syria",1947,40.1608052135243,0.0177955770476497,126293000,10000,12629.3,0.00317997079913568,-4.0288053330296,8.06462729307033,-5.75088326489395,3.69289152532003,9.44377479021398,-0.146606304835024,0.02149340861738
"THA","Thailand",1947,7.87254093074731,0.00484404429576725,147632760,44000,3355.29,0.00234630715400079,-5.33000530887248,7.76059794732732,-6.05491261063695,2.06338087318528,8.11829348382223,-1.42705063259732,2.03647350799642
"TUR","Turkey",1947,99.3332546541651,0.0274193282606359,1982355040,689000,2877.14809869376,0.0345249014811796,-3.59650710330137,10.4494361247232,-3.36607443324105,4.59848040576482,7.96455483900586,0.600403496666591,0.36048435880947
