"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"AGO",1999,5093.65579937304,6510.44234313647,3222.11131661442,4118.3328391698
"AGO",2000,5092.4828078432,6501.43732285681,2192.87115747217,2799.58026867526
"AGO",2001,5084.76025658011,6702.97938659474,2216.39534828947,2921.76063028798
"AGO",2002,5628.05414378592,6643.50073680056,2672.28445342286,3154.43371397864
"AGO",2003,5595.71521521178,6605.20096378315,2738.59015546888,3232.64098307503
"AGO",2004,5990.43221767995,7073.63674148776,2888.24933743242,3410.50960756087
"AGO",2005,6648.63746931417,7857.88252160904,3312.36511532757,3914.81353360735
"AGO",2006,7163.32298452769,8477.00328889733,3604.60962886191,4265.65823501927
"AGO",2007,7880.60102450233,9342.11371944335,4257.36212496428,5046.91977078982
"AGO",2008,8454.038932166,10044.3067120782,3968.70457282044,4715.24750464126
"AGO",2009,8227.52739745011,9802.43793588524,4667.77399113082,5561.2777249432
"AGO",2010,8324.96369388934,9951.71500140672,4276.15414437931,5111.74209422477
"AGO",2011,8311.68435680664,9975.2568601338,3530.22742062017,4236.79771555996
"AGO",2012,8706.41086976012,10494.0246475914,3697.87988429115,4457.13431517078
"AGO",2013,8820.74273742211,10631.831311577,3746.44013717666,4515.66503446451
"AGO",2014,8929.45786125557,10762.8679931833,3792.61478658796,4571.32033448017
"AGO",2015,8709.90265713055,10498.2333741582,3699.36295354557,4458.9218905038
"AGO",2016,8204.23423237775,9888.74032446817,3484.5900552771,4200.051487788
"AGO",2017,7738.34530494561,9327.19436016114,3286.71273029935,3961.54568366517
"AGO",2018,7390.81968243264,8908.31423804475,3139.10793332956,3783.6344409413
"AGO",2019,7104.81771359963,8563.58990156556,3017.63412015489,3637.21943611773
"AGO",2020,NA,NA,NA,NA
"ALB",1945,NA,NA,NA,NA
"ALB",1946,1432.00454356263,1488.57756256757,1512.8423771296,1572.60898955941
"ALB",1947,1488.18609359531,1546.97863062624,1572.19542184189,1634.30684591465
"ALB",1948,1556.62908309334,1618.12554069704,1644.50207435603,1709.47005754047
"ALB",1949,1612.23515811182,1675.92839892612,1703.24715801653,1770.53593462953
"ALB",1950,1652.41168839709,1717.69215016092,1745.69168646081,1814.65728395062
"ALB",1951,1730.49981925047,1793.1990880639,1828.18795648796,1894.42665056361
"ALB",1952,1732.17576489176,1794.9159894469,1829.9585106383,1896.24047244094
"ALB",1953,1804.93725632461,1868.70616092594,1906.82744807122,1974.19615975422
"ALB",1954,1862.14427191046,1921.89964780012,1967.26384671005,2030.39246268657
"ALB",1955,1968.05612128762,2026.56975506049,2079.15450704225,2140.9712835388
"ALB",1956,1992.44097075147,2047.16294107493,2104.91590130226,2162.72697183099
"ALB",1957,2122.4103889588,2177.57563846662,2242.2222,2300.50157318741
"ALB",1958,2222.30185816975,2275.38936108555,2347.75262475697,2403.83696084937
"ALB",1959,2322.01105829062,2369.76449907808,2453.09049118388,2503.5396529563
"ALB",1960,2451.83655441263,2489.88491807515,2590.24474327628,2630.44096834264
"ALB",1961,2471.76460258143,2510.47898792307,2611.29774614472,2652.19759036145
"ALB",1962,2554.05944951549,2592.84773554785,2698.23820483314,2739.21612149533
"ALB",1963,2641.64508209878,2682.07842519213,2790.76811836963,2833.4839569161
"ALB",1964,2732.4200499856,2773.02287956712,2886.66740780911,2929.56230049532
"ALB",1965,2834.84748098008,2874.26247269424,2994.87695147679,3036.51695187166
"ALB",1966,2944.09830268438,2982.37311161164,3110.29507186858,3150.73052522101
"ALB",1967,3042.9771655919,3095.62918779552,3214.75572786393,3270.38
"ALB",1968,3160.21105308069,3207.16812667773,3338.60756466569,3388.21540366518
"ALB",1969,3283.69960122401,3315.27363585116,3469.06714285714,3502.42355769231
"ALB",1970,4610.76272663877,4643.14167837079,4871.04407252441,4905.25084269663
"ALB",1971,4684.16978882834,4716.29715363512,4938.59886466848,4972.47128486511
"ALB",1972,4759.78656866961,4785.26267876062,5026.70363797693,5053.6083853702
"ALB",1973,4839.38531615893,4864.70032217197,5108.18196010408,5134.90305143853
"ALB",1974,4920.58131560115,4943.64326467299,5203.48333333333,5227.87119727311
"ALB",1975,5007.47164687889,5028.32742216785,5280.26715055993,5302.25910037484
"ALB",1976,5097.21874682934,5117.98980936736,5354.71538149351,5376.53573757131
"ALB",1977,5178.89771768268,5199.54723011364,5444.38705321684,5466.09513556619
"ALB",1978,5288.26730019199,5306.83710343106,5590.74587869362,5610.37783847054
"ALB",1979,5384.63574144375,5403.15378564436,5595.39611576542,5614.63897592663
"ALB",1980,5444.59559166356,5467.02650983146,5658.87262215591,5682.18632958801
"ALB",1981,5643.74449411565,5666.53494545018,5826.30043875686,5849.82808370044
"ALB",1982,5699.70770377511,5716.10974033273,5961.24239598278,5978.39705035971
"ALB",1983,5651.20241189986,5661.15872340779,5878.17228279986,5888.52847075405
"ALB",1984,5467.01616745996,5476.45181842209,5579.97253618194,5589.60314118053
"ALB",1985,5442.46168794237,5460.86703690396,5552.76636332996,5571.54474129185
"ALB",1986,5607.10416623851,5653.58215170136,5658.39875041105,5705.30192307692
"ALB",1987,5420.32027870676,5499.61625157471,5477.20611983339,5557.33429778934
"ALB",1988,5216.29514119684,5314.37079872731,5223.06465436347,5321.26759082218
"ALB",1989,5629.24471563845,5726.02760384104,5716.53967424708,5814.82341356674
"ALB",1990,5026.24293398546,5064.83509410513,5899.4718073758,5944.76873464373
"ALB",1991,3625.41721731872,3647.69320636522,3603.592,3625.73388632873
"ALB",1992,3400.15364061055,3276.80581302968,3114.97871027461,3001.97621171573
"ALB",1993,3784.74513861677,3464.3721641858,3826.82210031348,3502.88737446198
"ALB",1994,4162.93181411175,3686.43045619538,4660.61381725565,4127.14632083451
"ALB",1995,4769.15534101426,4105.78155847362,5143.94879304796,4428.44247714048
"ALB",1996,5228.4735431153,4429.16169734589,6000.64734799483,5083.28810958904
"ALB",1997,4660.31193168041,3863.39984044157,5398.92379566764,4475.70927365318
"ALB",1998,5053.8137597153,5029.50878812321,5346.08721005155,5320.37662712408
"ALB",1999,5683.31471512959,5688.79172898933,6104.63783697048,6110.52088017989
"ALB",2000,6066.41288136611,6083.95149875522,6274.87901985907,6293.02033408288
"ALB",2001,6569.51830006807,6672.10023839053,6453.68436899423,6554.45757970072
"ALB",2002,6874.15442649888,6568.77685546875,6425.54789996794,6140.09923406863
"ALB",2003,7272.85563072565,6985.44423191957,6675.09636772742,6411.30744056808
"ALB",2004,7706.14071830617,7423.39053025886,6978.77340219496,6722.71144278607
"ALB",2005,8182.19993301397,7882.66382783167,7396.19022409873,7125.4285669587
"ALB",2006,8736.09367325639,8389.94656544811,7964.51260641781,7648.93757861635
"ALB",2007,9350.64875527034,8931.25768665114,8450.83425925926,8071.80126342388
"ALB",2008,10159.463856743,9628.48142520589,9665.54953208556,9160.38143807412
"ALB",2009,10603.0101064166,9970.39636474532,10429.1739453257,9806.93189463662
"ALB",2010,11078.3037365054,10343.2670758929,10549.6647398844,9849.70285714286
"ALB",2011,11414.6320224419,10593.0969973645,10813.8016057397,10035.5096068484
"ALB",2012,11604.1551931721,10716.044643916,10993.3488713841,10151.985675029
"ALB",2013,11724.4427270683,10827.1261110182,11107.3048468935,10257.2201622166
"ALB",2014,11924.3207859038,11011.7067346107,11296.6619518214,10432.0850408976
"ALB",2015,12180.5522205354,11248.3277937898,11539.40616765,10656.2511099108
"ALB",2016,12575.9567775974,11613.4705220065,11913.9978693945,11002.1738705351
"ALB",2017,13041.2166968857,12043.1223133795,12354.7679662661,11409.2101396259
"ALB",2018,13546.8943974885,12510.0985580856,12833.8283792532,11851.6062199302
"ALB",2019,13810.8857469445,12753.8856360145,13083.9240523363,12082.5611109494
"ALB",2020,NA,NA,NA,NA
"AND",1946,NA,NA,NA,NA
"AND",1947,NA,NA,NA,NA
"AND",1948,NA,NA,NA,NA
"AND",1949,NA,NA,NA,NA
"AND",1950,89298.3333333333,86463.4656084656,89298.3333333333,86463.4656084656
"AND",1951,83652.8571428571,80997.2108843538,83652.8571428571,80997.2108843538
"AND",1952,83840,81178.4126984127,83840,81178.4126984127
"AND",1953,76307.5,73885.0396825397,76307.5,73885.0396825397
"AND",1954,72195.5555555556,69903.6331569665,72195.5555555556,69903.6331569665
"AND",1955,77581.1111111111,75118.2186948854,77581.1111111111,75118.2186948854
"AND",1956,74801,72426.3650793652,74801,72426.3650793652
"AND",1957,70620.9090909091,68378.9754689756,70620.9090909091,68378.9754689756
"AND",1958,62552.5,60566.7063492064,62552.5,60566.7063492064
"AND",1959,67028.3333333333,64900.4497354498,67028.3333333333,64900.4497354498
"AND",1960,67112.3076923077,64981.7582417583,67112.3076923077,64981.7582417583
"AND",1961,67465,65323.2539682541,67465,65323.2539682541
"AND",1962,66024,63928.0000000001,66024,63928.0000000001
"AND",1963,64763.125,62707.1527777779,64763.125,62707.1527777779
"AND",1964,64575.294117647,62525.284780579,64575.294117647,62525.284780579
"AND",1965,59087.8947368421,57212.0885547202,59087.8947368421,57212.0885547202
"AND",1966,57443.5,55619.8968253969,57443.5,55619.8968253969
"AND",1967,56454.7619047619,54662.5472411188,56454.7619047619,54662.5472411188
"AND",1968,55972.7272727273,54195.8152958154,55972.7272727273,54195.8152958154
"AND",1969,56671.7391304348,54872.6363008973,56671.7391304348,54872.6363008973
"AND",1970,57912.9166666667,56074.4113756615,57912.9166666667,56074.4113756615
"AND",1971,55775.7692307692,54005.10989011,55775.7692307692,54005.10989011
"AND",1972,55699.2592592593,53931.0288065844,55699.2592592593,53931.0288065844
"AND",1973,55534.6428571429,53771.6383219956,55534.6428571429,53771.6383219956
"AND",1974,51963.3333333333,50313.7037037038,51963.3333333333,50313.7037037038
"AND",1975,45765.4838709677,44312.6113671274,45765.4838709677,44312.6113671274
"AND",1976,43680.3125,42293.6359126984,43680.3125,42293.6359126984
"AND",1977,43309.3939393939,41934.4925444925,43309.3939393939,41934.4925444925
"AND",1978,42806.1764705882,41447.2502334266,42806.1764705882,41447.2502334266
"AND",1979,42256.8571428571,40915.3696145124,42256.8571428571,40915.3696145124
"AND",1980,42247.5,40906.3095238095,42247.5,40906.3095238095
"AND",1981,40299.7368421053,39020.380116959,40299.7368421053,39020.380116959
"AND",1982,38728.9743589744,37499.4831094831,38728.9743589744,37499.4831094831
"AND",1983,37255.1219512195,36072.4196670538,37255.1219512195,36072.4196670538
"AND",1984,36710.4651162791,35545.0535252861,36710.4651162791,35545.0535252861
"AND",1985,36156,35008.1904761905,36156,35008.1904761905
"AND",1986,36819.3617021277,35650.4930766633,36819.3617021277,35650.4930766633
"AND",1987,36980.2083333333,35806.2334656084,36980.2083333333,35806.2334656084
"AND",1988,36260.8,35109.6634920635,36260.8,35109.6634920635
"AND",1989,35722.6923076923,34588.6385836386,35722.6923076923,34588.6385836386
"AND",1990,35489.0909090909,34362.4531024531,35489.0909090909,34362.4531024531
"AND",1991,33968.0701754386,32889.7187412977,33968.0701754386,32889.7187412977
"AND",1992,33083.0508474576,32032.7952649987,33083.0508474576,32032.7952649987
"AND",1993,32513.7704918033,31481.5873015873,32513.7704918033,31481.5873015873
"AND",1994,32396.5079365079,31399.6923076923,32396.5079365079,31399.6923076923
"AND",1995,32197.34375,30303.3823529412,32197.34375,30303.3823529412
"AND",1996,32504.375,29299.7183098592,32504.375,29299.7183098592
"AND",1997,33916.71875,29333.3783783784,33916.71875,29333.3783783784
"AND",1998,35042.5,31148.8888888889,35042.5,31148.8888888889
"AND",1999,35697.5,30461.8666666667,35697.5,30461.8666666667
"AND",2000,36357.5384615385,30297.9487179487,36357.5384615385,30297.9487179487
"AND",2001,35350.447761194,35886.0606060606,35350.447761194,35886.0606060606
"AND",2002,34958.2857142857,33987.2222222222,34958.2857142857,33987.2222222222
"AND",2003,33539.5890410959,32215.6578947368,33539.5890410959,32215.6578947368
"AND",2004,33629.0789473684,32352.0253164557,33629.0789473684,32352.0253164557
"AND",2005,33761.5189873418,32927.9012345679,33761.5189873418,32927.9012345679
"AND",2006,34302.5925925926,33884.2682926829,34302.5925925926,33884.2682926829
"AND",2007,36143.3734939759,37035.8024691358,36143.3734939759,37035.8024691358
"AND",2008,37693.6904761905,39578.375,37693.6904761905,39578.375
"AND",2009,35791.0714285714,38056.3291139241,35791.0714285714,38056.3291139241
"AND",2010,37600.119047619,40492.4358974359,37600.119047619,40492.4358974359
"AND",2011,37849.6428571429,40761.1538461538,37849.6428571429,40761.1538461538
"AND",2012,NA,NA,NA,NA
"AND",2013,NA,NA,NA,NA
"AND",2014,NA,NA,NA,NA
"AND",2015,NA,NA,NA,NA
"AND",2016,NA,NA,NA,NA
"AND",2017,NA,NA,NA,NA
"AND",2018,NA,NA,NA,NA
"AND",2019,NA,NA,NA,NA
"AND",2020,NA,NA,NA,NA
"ARE",1946,NA,NA,NA,NA
"ARE",1947,NA,NA,NA,NA
"ARE",1948,NA,NA,NA,NA
"ARE",1949,NA,NA,NA,NA
"ARE",1950,NA,NA,NA,NA
"ARE",1951,NA,NA,NA,NA
"ARE",1952,NA,NA,NA,NA
"ARE",1953,NA,NA,NA,NA
"ARE",1954,NA,NA,NA,NA
"ARE",1955,NA,NA,NA,NA
"ARE",1956,NA,NA,NA,NA
"ARE",1957,NA,NA,NA,NA
"ARE",1958,NA,NA,NA,NA
"ARE",1959,NA,NA,NA,NA
"ARE",1960,NA,NA,NA,NA
"ARE",1961,NA,NA,NA,NA
"ARE",1962,NA,NA,NA,NA
"ARE",1963,NA,NA,NA,NA
"ARE",1964,NA,NA,NA,NA
"ARE",1965,NA,NA,NA,NA
"ARE",1966,NA,NA,NA,NA
"ARE",1967,NA,NA,NA,NA
"ARE",1968,NA,NA,NA,NA
"ARE",1969,NA,NA,NA,NA
"ARE",1970,272601.893617021,NA,NA,NA
"ARE",1971,262901.981686828,282114.049579327,41907.0408602151,44969.4784615385
"ARE",1972,252208.25731982,274461.927083333,41323.3402402402,44969.5173202614
"ARE",1973,242225.681675063,265645.291781768,41138.8176322418,45116.3276243094
"ARE",1974,233769.68053344,257255.886755257,46865.2639065817,51573.689953271
"ARE",1975,211123.588673285,231608.847772277,42081.05433213,46164.1665346535
"ARE",1976,207968.384611669,227289.771695524,42460.4610510046,46405.2673986486
"ARE",1977,211260.131600936,229018.229619565,43974.2481283422,47670.6342028986
"ARE",1978,181121.89040493,194107.988207547,38136.3448356807,40870.6488050314
"ARE",1979,202437.696625525,213186.600871128,42695.2392857143,44962.2431415929
"ARE",1980,233818.379618522,240038.17887931,66194.3,67955.1335960591
"ARE",1981,223516.461864407,222129.39162234,60295.2800178412,59921.1071808511
"ARE",1982,193184.825105042,185395.114415323,51091.9925210084,49031.8315322581
"ARE",1983,174248.016260974,181038.776430348,45005.4420590583,46759.3854892206
"ARE",1984,172809.266170334,156537.878221649,45038.6150227618,40797.8657044674
"ARE",1985,159828.335505032,143248.205339884,40503.853271028,36302.1004510309
"ARE",1986,122390.316745924,109919.796369738,33257.6605978261,29868.9910921293
"ARE",1987,122635.376761691,111428.302168219,33658.7170403587,30582.804016298
"ARE",1988,112827.752490942,104439.775363331,31836.1484299517,29469.3470095025
"ARE",1989,120800.713090831,114292.053980334,34196.0206719818,32353.5626616379
"ARE",1990,134290.534778226,130026.233569755,26139.197688172,25309.1659031754
"ARE",1991,127882.61944797,127044.256335098,24538.2284263959,24377.3625819465
"ARE",1992,124751.555013177,127375.976180284,23180.8799712506,23668.5403620352
"ARE",1993,119456.20199932,125423.329121075,21216.4560942456,22276.2695528069
"ARE",1994,122936.46012237,132739.460187761,20861.1565908115,22524.6331478906
"ARE",1995,126521.016486321,133902.320386776,21402.8752143732,22651.5304235091
"ARE",1996,127579.886960327,134264.383698322,21437.6735900428,22560.8918542775
"ARE",1997,131993.870833333,138133.120639535,22152.3522962963,23182.6942635659
"ARE",1998,127622.357293869,153927.858053549,18355.1356236786,22138.4933701657
"ARE",1999,126531.046059237,157662.53779191,17483.4011713521,21784.9886155129
"ARE",2000,134473.286648177,173807.136163458,17972.7474167987,23229.8312576813
"ARE",2001,129314.379885749,135806.639564256,21411.5876428142,22486.5615724661
"ARE",2002,125624.619332763,136651.842431762,20291.0894211577,22072.2241315136
"ARE",2003,128096.703968466,142278.974844167,22377.8702030999,24855.4438409023
"ARE",2004,128472.081090998,143534.809374146,22817.6876712329,25492.950860891
"ARE",2005,120238.590884279,132729.030187997,22467.0262882096,24800.9111593155
"ARE",2006,115388.38277375,124049.610849057,21667.2425600916,23293.6188474159
"ARE",2007,103263.93117141,107663.826116957,20396.6891628061,21265.7563049853
"ARE",2008,93421.5758268059,94726.9221576702,19228.6204670728,19497.295116929
"ARE",2009,79608.835116097,79072.4708473698,16834.1322723715,16720.7123607152
"ARE",2010,74992.4038810301,73473.367981521,16183.1216660621,15855.3185619521
"ARE",2011,76481.5509686347,74313.5025210084,15434.801579797,14997.2660280112
"ARE",2012,77864.2495786517,75276.1048500978,15713.845067017,15191.5295564253
"ARE",2013,80836.2183544304,78149.2877856214,16313.6204085802,15771.3688503545
"ARE",2014,83787.2901278801,81002.268318285,16909.17850977,16347.1310815722
"ARE",2015,87232.6499344549,84333.107149321,17604.4892652658,17019.3302694836
"ARE",2016,88715.3349514563,85766.5089146167,17903.7110874297,17308.6062001004
"ARE",2017,88179.9626329787,85248.9319393342,17795.6671813849,17204.1535861748
"ARE",2018,88009.0340924457,85083.6849253494,17761.1719590202,17170.8049571236
"ARE",2019,87697.8012186794,84782.7971807788,17698.3618095025,17110.0825662147
"ARE",2020,NA,NA,NA,NA
"ARG",1945,NA,NA,NA,NA
"ARG",1946,8051.96171812754,8051.96171812754,2478.17803204649,2478.17803204649
"ARG",1947,8616.84124670954,8616.84124670954,2652.03281271852,2652.03281271852
"ARG",1948,9367.12553725633,9367.12553725633,2882.95021045486,2882.95021045486
"ARG",1949,9650.96539131606,9650.96539131606,2970.30851090064,2970.30851090064
"ARG",1950,9259.77048104956,9259.77048104956,2849.90920116618,2849.90920116618
"ARG",1951,9606.69219812075,9628.14061784406,2866.22642371623,2872.62571559423
"ARG",1952,8852.96404483376,8873.82493407765,2569.9206929363,2575.97638577199
"ARG",1953,9045.29579812335,9060.21054331098,2685.68473990342,2690.1131526877
"ARG",1954,9161.35445260778,9168.75696913381,2757.44952365574,2759.67758564964
"ARG",1955,9620.03260539384,9620.54084887468,2904.57637487453,2904.72982882502
"ARG",1956,9696.49751945525,9693.48009374514,2928.97989623865,2928.06843524713
"ARG",1957,9894.59629110375,9889.55445859873,3029.36180983941,3027.81818598726
"ARG",1958,10370.4382142499,10365.2428642102,3193.92392862513,3192.32384650068
"ARG",1959,9705.24239315291,9703.80734326482,2965.77387360741,2965.33534427522
