"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"ALB","Albania",1956,2906971376.3264,3071072300,1459000,1420000,1992.44097075147,2047.16294107493,2104.91590130226,2162.72697183099
"ALB","Albania",1957,3183615583.4382,3363333300,1500000,1462000,2122.4103889588,2177.57563846662,2242.2222,2300.50157318741
"ALB","Albania",1958,3429011767.15593,3622582300,1543000,1507000,2222.30185816975,2275.38936108555,2347.75262475697,2403.83696084937
"ALB","Albania",1959,3687353560.5655,3895507700,1588000,1556000,2322.01105829062,2369.76449907808,2453.09049118388,2503.5396529563
"ALB","Albania",1960,4011204603.01906,4237640400,1636000,1611000,2451.83655441263,2489.88491807515,2590.24474327628,2630.44096834264
"ALB","Albania",1961,4167395119.95229,4402648000,1686000,1660000,2471.76460258143,2510.47898792307,2611.29774614472,2652.19759036145
"ALB","Albania",1962,4438955323.25792,4689538000,1738000,1712000,2554.05944951549,2592.84773554785,2698.23820483314,2739.21612149533
"ALB","Albania",1963,4731186342.03891,4998265700,1791000,1764000,2641.64508209878,2682.07842519213,2790.76811836963,2833.4839569161
"ALB","Albania",1964,5038582572.17345,5323014700,1844000,1817000,2732.4200499856,2773.02287956712,2886.66740780911,2929.56230049532
"ALB","Albania",1965,5374870823.93823,5678286700,1896000,1870000,2834.84748098008,2874.26247269424,2994.87695147679,3036.51695187166
"ALB","Albania",1966,5735103493.62918,6058854800,1948000,1923000,2944.09830268438,2982.37311161164,3110.29507186858,3150.73052522101
"ALB","Albania",1967,6082911354.0182,6426296700,1999000,1965000,3042.9771655919,3095.62918779552,3214.75572786393,3270.38
"ALB","Albania",1968,6475272447.76233,6840806900,2049000,2019000,3160.21105308069,3207.16812667773,3338.60756466569,3388.21540366518
"ALB","Albania",1969,6895769162.57042,7285041000,2100000,2080000,3283.69960122401,3315.27363585116,3469.06714285714,3502.42355769231
"ALB","Albania",1970,9917750625,10477615800,2151000,2136000,4610.76272663877,4643.14167837079,4871.04407252441,4905.25084269663
"ALB","Albania",1971,10314541875,10874794700,2202000,2187000,4684.16978882834,4716.29715363512,4938.59886466848,4972.47128486511
"ALB","Albania",1972,10728558925.7813,11330190000,2254000,2242000,4759.78656866961,4785.26267876062,5026.70363797693,5053.6083853702
"ALB","Albania",1973,11159622539.0625,11779467600,2306000,2294000,4839.38531615893,4864.70032217197,5108.18196010408,5134.90305143853
"ALB","Albania",1974,11602730742.1875,12269813700,2358000,2347000,4920.58131560115,4943.64326467299,5203.48333333333,5227.87119727311
"ALB","Albania",1975,12073014140.625,12730724100,2411000,2401000,5007.47164687889,5028.32742216785,5280.26715055993,5302.25910037484
"ALB","Albania",1976,12559546992.1875,13194018700,2464000,2454000,5097.21874682934,5117.98980936736,5354.71538149351,5376.53573757131
"ALB","Albania",1977,13040464453.125,13708966600,2518000,2508000,5178.89771768268,5199.54723011364,5444.38705321684,5466.09513556619
"ALB","Albania",1978,13601423496.0938,14379398400,2572000,2563000,5288.26730019199,5306.83710343106,5590.74587869362,5610.37783847054
"ALB","Albania",1979,14140053457.0313,14693510200,2626000,2617000,5384.63574144375,5403.15378564436,5595.39611576542,5614.63897592663
"ALB","Albania",1980,14596960781.25,15171437500,2681000,2670000,5444.59559166356,5467.02650983146,5658.87262215591,5682.18632958801
"ALB","Albania",1981,15435641191.4063,15934931700,2735000,2724000,5643.74449411565,5666.53494545018,5826.30043875686,5849.82808370044
"ALB","Albania",1982,15890785078.125,16619943800,2788000,2780000,5699.70770377511,5716.10974033273,5961.24239598278,5978.39705035971
"ALB","Albania",1983,16066368457.0313,16711643800,2843000,2838000,5651.20241189986,5661.15872340779,5878.17228279986,5888.52847075405
"ALB","Albania",1984,15865280917.9688,16193080300,2902000,2897000,5467.01616745996,5476.45181842209,5579.97253618194,5589.60314118053
"ALB","Albania",1985,16147783828.125,16475057800,2967000,2957000,5442.46168794237,5460.86703690396,5552.76636332996,5571.54474129185
"ALB","Albania",1986,17051203769.5313,17207190600,3041000,3016000,5607.10416623851,5653.58215170136,5658.39875041105,5705.30192307692
"ALB","Albania",1987,16916819589.8438,17094360300,3121000,3076000,5420.32027870676,5499.61625157471,5477.20611983339,5557.33429778934
"ALB","Albania",1988,16676495566.4063,16698137700,3197000,3138000,5216.29514119684,5314.37079872731,5223.06465436347,5321.26759082218
"ALB","Albania",1989,18317562304.6875,18601620100,3254000,3199000,5629.24471563845,5726.02760384104,5716.53967424708,5814.82341356674
"ALB","Albania",1990,16491103066.4063,19356167000,3281000,3256000,5026.24293398546,5064.83509410513,5899.4718073758,5944.76873464373
"ALB","Albania",1991,11873241386.7188,11801763800,3275000,3255000,3625.41721731872,3647.69320636522,3603.592,3625.73388632873
"ALB","Albania",1992,11019897949.2188,10095646000,3241000,3363000,3400.15364061055,3276.80581302968,3114.97871027461,3001.97621171573
"ALB","Albania",1993,12073336992.1875,12207562500,3190000,3485000,3784.74513861677,3464.3721641858,3826.82210031348,3502.88737446198
"ALB","Albania",1994,13075768828.125,14638988000,3141000,3547000,4162.93181411175,3686.43045619538,4660.61381725565,4127.14632083451
"ALB","Albania",1995,14817765644.5313,15982248900,3107000,3609000,4769.15534101426,4105.78155847362,5143.94879304796,4428.44247714048
"ALB","Albania",1996,16166440195.3125,18554001600,3092000,3650000,5228.4735431153,4429.16169734589,6000.64734799483,5083.28810958904
"ALB","Albania",1997,14414344804.6875,16698871300,3093000,3731000,4660.31193168041,3863.39984044157,5398.92379566764,4475.70927365318
"ALB","Albania",1998,15687037910.1563,16594254700,3104000,3119000,5053.8137597153,5029.50878812321,5346.08721005155,5320.37662712408
"ALB","Albania",1999,17709208652.3438,19022051500,3116000,3113000,5683.31471512959,5688.79172898933,6104.63783697048,6110.52088017989
"ALB","Albania",2000,18939341015.625,19590172300,3122000,3113000,6066.41288136611,6083.95149875522,6274.87901985907,6293.02033408288
"ALB","Albania",2001,20510036132.8125,20148402600,3122000,3074000,6569.51830006807,6672.10023839053,6453.68436899423,6554.45757970072
"ALB","Albania",2002,21440487656.25,20041283900,3119000,3264000,6874.15442649888,6568.77685546875,6425.54789996794,6140.09923406863
"ALB","Albania",2003,22625853867.1875,20766224800,3111000,3239000,7272.85563072565,6985.44423191957,6675.09636772742,6411.30744056808
"ALB","Albania",2004,23873623945.3125,21620240000,3098000,3216000,7706.14071830617,7423.39053025886,6978.77340219496,6722.71144278607
"ALB","Albania",2005,25192993593.75,22772869700,3079000,3196000,8182.19993301397,7882.66382783167,7396.19022409873,7125.4285669587
"ALB","Albania",2006,26680030078.125,24323621500,3054000,3180000,8736.09367325639,8389.94656544811,7964.51260641781,7648.93757861635
"ALB","Albania",2007,28276361835.9375,25555322800,3024000,3166000,9350.64875527034,8931.25768665114,8450.83425925926,8071.80126342388
"ALB","Albania",2008,30397115859.375,28919324200,2992000,3157000,10159.463856743,9628.48142520589,9665.54953208556,9160.38143807412
"ALB","Albania",2009,31416718945.3125,30901642400,2963000,3151000,10603.0101064166,9970.39636474532,10429.1739453257,9806.93189463662
"ALB","Albania",2010,32581291289.0625,31026564000,2941000,3150000,11078.3037365054,10343.2670758929,10549.6647398844,9849.70285714286
"ALB","Albania",2011,33410627929.6875,31651997300,2927000,3154000,11414.6320224419,10593.0969973645,10813.8016057397,10035.5096068484
"ALB","Albania",2012,33884133164.0625,32100578704.4416,2920000,3162000,11604.1551931721,10716.044643916,10993.3488713841,10151.985675029
"ALB","Albania",2013,34223648320.3125,32422222848.082,2919000,3160917.12328767,11724.4427270683,10827.1261110182,11107.3048468935,10257.2201622166
"ALB","Albania",2014,34830941015.625,32997549561.2702,2921000,3163082.87671233,11924.3207859038,11011.7067346107,11296.6619518214,10432.0850408976
"ALB","Albania",2015,35603754140.625,33729684228.041,2923000,3165248.63013699,12180.5522205354,11248.3277937898,11539.40616765,10656.2511099108
"ALB","Albania",2016,36797249531.25,34860357765.8484,2926000,3168497.26027397,12575.9567775974,11613.4705220065,11913.9978693945,11002.1738705351
"ALB","Albania",2017,38210764921.875,36199470141.1598,2930000,3172828.76712329,13041.2166968857,12043.1223133795,12354.7679662661,11409.2101396259
"ARE","United Arab Emirates",1950,NA,NA,70000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1951,NA,NA,67000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1952,NA,NA,69000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1953,NA,NA,73000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1954,NA,NA,76000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1955,NA,NA,80000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1956,NA,NA,82000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1957,NA,NA,83000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1958,NA,NA,85000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1959,NA,NA,87000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1960,NA,NA,93000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1961,NA,NA,101000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1962,NA,NA,112000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1963,NA,NA,126000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1964,NA,NA,139000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1965,NA,NA,150000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1966,NA,NA,160000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1967,NA,NA,170000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1968,NA,NA,183000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1969,NA,NA,204000,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",1970,64061445000,12928290286.5762,235000,NA,272601.893617021,NA,55014.0012194732,NA
"ARE","United Arab Emirates",1971,73349652890.625,11692064400,279000,260000,262901.981686828,282114.049579327,41907.0408602151,44969.4784615385
"ARE","United Arab Emirates",1972,83985349687.5,13760672300,333000,306000,252208.25731982,274461.927083333,41323.3402402402,44969.5173202614
"ARE","United Arab Emirates",1973,96163595625,16332110600,397000,362000,242225.681675063,265645.291781768,41138.8176322418,45116.3276243094
"ARE","United Arab Emirates",1974,110105519531.25,22073539300,471000,428000,233769.68053344,257255.886755257,46865.2639065817,51573.689953271
"ARE","United Arab Emirates",1975,116962468125,23312904100,554000,505000,211123.588673285,231608.847772277,42081.05433213,46164.1665346535
"ARE","United Arab Emirates",1976,134555544843.75,27471918300,647000,592000,207968.384611669,227289.771695524,42460.4610510046,46405.2673986486
"ARE","United Arab Emirates",1977,158022578437.5,32892737600,748000,690000,211260.131600936,229018.229619565,43974.2481283422,47670.6342028986
"ARE","United Arab Emirates",1978,154315850625,32492165800,852000,795000,181121.89040493,194107.988207547,38136.3448356807,40870.6488050314
"ARE","United Arab Emirates",1979,192720687187.5,40645867800,952000,904000,202437.696625525,213186.600871128,42695.2392857143,44962.2431415929
"ARE","United Arab Emirates",1980,243638751562.5,68974460600,1042000,1015000,233818.379618522,240038.17887931,66194.3,67955.1335960591
"ARE","United Arab Emirates",1981,250561953750,67591008900,1121000,1128000,223516.461864407,222129.39162234,60295.2800178412,59921.1071808511
"ARE","United Arab Emirates",1982,229889941875,60799471100,1190000,1240000,193184.825105042,185395.114415323,51091.9925210084,49031.8315322581
"ARE","United Arab Emirates",1983,218332764375,56391818900,1253000,1206000,174248.016260974,181038.776430348,45005.4420590583,46759.3854892206
"ARE","United Arab Emirates",1984,227762612812.5,59360894600,1318000,1455000,172809.266170334,156537.878221649,45038.6150227618,40797.8657044674
"ARE","United Arab Emirates",1985,222321214687.5,56340859900,1391000,1552000,159828.335505032,143248.205339884,40503.853271028,36302.1004510309
"ARE","United Arab Emirates",1986,180158546250,48955276400,1472000,1639000,122390.316745924,109919.796369738,33257.6605978261,29868.9910921293
"ARE","United Arab Emirates",1987,191433823125,52541257300,1561000,1718000,122635.376761691,111428.302168219,33658.7170403587,30582.804016298
"ARE","United Arab Emirates",1988,186842758125,52720661800,1656000,1789000,112827.752490942,104439.775363331,31836.1484299517,29469.3470095025
"ARE","United Arab Emirates",1989,212126052187.5,60048212300,1756000,1856000,120800.713090831,114292.053980334,34196.0206719818,32353.5626616379
"ARE","United Arab Emirates",1990,249780394687.5,48618907700,1860000,1921000,134290.534778226,130026.233569755,26139.197688172,25309.1659031754
"ARE","United Arab Emirates",1991,251928760312.5,48340310000,1970000,1983000,127882.61944797,127044.256335098,24538.2284263959,24377.3625819465
"ARE","United Arab Emirates",1992,260356495312.5,48378496500,2087000,2044000,124751.555013177,127375.976180284,23180.8799712506,23668.5403620352
"ARE","United Arab Emirates",1993,263639837812.5,46824718600,2207000,2102000,119456.20199932,125423.329121075,21216.4560942456,22276.2695528069
"ARE","United Arab Emirates",1994,286319015625,48585633700,2329000,2157000,122936.46012237,132739.460187761,20861.1565908115,22524.6331478906
"ARE","United Arab Emirates",1995,309849969375,52415641400,2449000,2314000,126521.016486321,133902.320386776,21402.8752143732,22651.5304235091
"ARE","United Arab Emirates",1996,328007889375,55116258800,2571000,2443000,127579.886960327,134264.383698322,21437.6735900428,22560.8918542775
"ARE","United Arab Emirates",1997,356383451250,59811351200,2700000,2580000,131993.870833333,138133.120639535,22152.3522962963,23182.6942635659
"ARE","United Arab Emirates",1998,362192250000,52091874900,2838000,2353000,127622.357293869,153927.858053549,18355.1356236786,22138.4933701657
"ARE","United Arab Emirates",1999,378074765625,52240402700,2988000,2398000,126531.046059237,157662.53779191,17483.4011713521,21784.9886155129
"ARE","United Arab Emirates",2000,424263219375,56704018100,3155000,2441000,134473.286648177,173807.136163458,17972.7474167987,23229.8312576813
"ARE","United Arab Emirates",2001,430099627500,71214940500,3326000,3167000,129314.379885749,135806.639564256,21411.5876428142,22486.5615724661
"ARE","United Arab Emirates",2002,440565540000,71160850600,3507000,3224000,125624.619332763,136651.842431762,20291.0894211577,22072.2241315136
"ARE","United Arab Emirates",2003,479337866250,83737990300,3742000,3369000,128096.703968466,142278.974844167,22377.8702030999,24855.4438409023
"ARE","United Arab Emirates",2004,525193867500,93278707200,4088000,3659000,128472.081090998,143534.809374146,22817.6876712329,25492.950860891
"ARE","United Arab Emirates",2005,550692746250,102898980400,4580000,4149000,120238.590884279,132729.030187997,22467.0262882096,24800.9111593155
"ARE","United Arab Emirates",2006,604865902500,113579685500,5242000,4876000,115388.38277375,124049.610849057,21667.2425600916,23293.6188474159
"ARE","United Arab Emirates",2007,624127200000,123277589300,6044000,5797000,103263.93117141,107663.826116957,20396.6891628061,21265.7563049853
"ARE","United Arab Emirates",2008,644048343750,132562109500,6894000,6799000,93421.5758268059,94726.9221576702,19228.6204670728,19497.295116929
"ARE","United Arab Emirates",2009,610281330000,129050458000,7666000,7718000,79608.835116097,79072.4708473698,16834.1322723715,16720.7123607152
"ARE","United Arab Emirates",2010,620262172500,133850599300,8271000,8442000,74992.4038810301,73473.367981521,16183.1216660621,15855.3185619521
"ARE","United Arab Emirates",2011,663248010000,133850599300,8672000,8925000,76481.5509686347,74313.5025210084,15434.801579797,14997.2660280112
"ARE","United Arab Emirates",2012,692991821250,139853221096.451,8900000,9206000,77864.2495786517,75276.1048500978,15713.845067017,15191.5295564253
"ARE","United Arab Emirates",2013,728010982500,146920465399.673,9006000,9315644.49438202,80836.2183544304,78149.2877856214,16313.6204085802,15771.3688503545
"ARE","United Arab Emirates",2014,760034508750,153383158262.124,9071000,9382879.3258427,83787.2901278801,81002.268318285,16909.17850977,16347.1310815722
"ARE","United Arab Emirates",2015,798527677500,161151494734.243,9154000,9468733.03370786,87232.6499344549,84333.107149321,17604.4892652658,17019.3302694836
"ARE","United Arab Emirates",2016,822391155000,165967401780.473,9270000,9588721.34831461,88715.3349514563,85766.5089146167,17903.7110874297,17308.6062001004
"ARE","United Arab Emirates",2017,828891648750,167279271505.018,9400000,9723191.01123595,88179.9626329787,85248.9319393342,17795.6671813849,17204.1535861748
"ARG","Argentina",1950,158805063750,48875942800,17150000,17150000,9259.77048104956,9259.77048104956,2849.90920116618,2849.90920116618
"ARG","Argentina",1951,168184360312.5,50179026000,17507000,17468000,9606.69219812075,9628.14061784406,2866.22642371623,2872.62571559423
"ARG","Argentina",1952,158167055625,45914203100,17866000,17824000,8852.96404483376,8873.82493407765,2569.9206929363,2575.97638577199
"ARG","Argentina",1953,164841470625,48943918700,18224000,18194000,9045.29579812335,9060.21054331098,2685.68473990342,2690.1131526877
"ARG","Argentina",1954,170208804375,51230654700,18579000,18564000,9161.35445260778,9168.75696913381,2757.44952365574,2759.67758564964
"ARG","Argentina",1955,182097597187.5,54980726200,18929000,18928000,9620.03260539384,9620.54084887468,2904.57637487453,2904.72982882502
"ARG","Argentina",1956,186899989687.5,56456087500,19275000,19281000,9696.49751945525,9693.48009374514,2928.97989623865,2928.06843524713
"ARG","Argentina",1957,194082506250,59420931900,19615000,19625000,9894.59629110375,9889.55445859873,3029.36180983941,3027.81818598726
"ARG","Argentina",1958,206900612812.5,63721976300,19951000,19961000,10370.4382142499,10365.2428642102,3193.92392862513,3192.32384650068
"ARG","Argentina",1959,196880547187.5,60163688800,20286000,20289000,9705.24239315291,9703.80734326482,2965.77387360741,2965.33534427522
"ARG","Argentina",1960,218272504687.5,64683254300,20619000,20616000,10585.9888785829,10587.5293309808,3137.07038653669,3137.52688688397
"ARG","Argentina",1961,225375096562.5,66537402100,20953000,20951000,10756.2209021381,10757.2476999905,3175.55491337756,3175.85805450814
"ARG","Argentina",1962,226817054062.5,68152645200,21288000,21284000,10654.6906267616,10656.6930117694,3201.4583427283,3202.06000751738
"ARG","Argentina",1963,218488320937.5,65885179300,21622000,21616000,10104.9080074692,10107.7128487,3047.13621774119,3047.98201794967
"ARG","Argentina",1964,235469725312.5,69320222000,21954000,21949000,10725.5955776852,10728.0388770559,3157.52127175002,3158.24055765639
"ARG","Argentina",1965,257130455625,77181702300,22283000,22283000,11539.3104889378,11539.3104889378,3463.70337477,3463.70337477
"ARG","Argentina",1966,257737345312.5,78804530300,22609000,22612000,11399.7675842585,11398.2551438396,3485.53807333363,3485.07563683
"ARG","Argentina",1967,264921090937.5,81416932300,22932000,22934000,11552.4634108451,11551.4559578573,3550.36334815978,3550.05373244964
"ARG","Argentina",1968,278605401562.5,84203302300,23261000,23261000,11977.3613156141,11977.3613156141,3619.93475344998,3619.93475344998
"ARG","Argentina",1969,304142025000,92628331500,23606000,23600000,12884.0983224604,12887.373940678,3923.93169109548,3924.92930084746
"ARG","Argentina",1970,313864550625,95196887800,23973000,23963000,13092.4185802778,13097.8821777323,3971.0043715847,3972.66151149689
"ARG","Argentina",1971,325669500000,98635585400,24366000,24354000,13365.7350406304,13372.3207686622,4048.08279569892,4050.07741644083
"ARG","Argentina",1972,332435934375,100296953600,24783000,24770000,13413.8697645563,13420.9097446508,4047.00615744664,4049.13014129996
"ARG","Argentina",1973,344882810625,104673021700,25213000,25198000,13678.7693104748,13686.912081316,4151.54966485543,4154.02102150964
"ARG","Argentina",1974,363526869375,108033407500,25645000,25628000,14175.3507262624,14184.7537605354,4212.64993176058,4215.44433822382
