"","iso3c","country","WEOG","Central America","Caribbean","South America","Eastern Europe","Middle East","North Africa","East Africa","West Africa","Central Africa","Southern Africa","Central Asia","South Asia","East Asia","Southeast Asia"
"49","DDR","sGermany East",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"50","DEU","Germany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","DJI","Djibouti",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52","DMA","Dominica",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"53","DNK","Denmark",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","DOM","Dominican Republic",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"55","DZA","Algeria",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"56","ECU","Ecuador",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"57","EGY","Egypt",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"58","ERI","Eritrea",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"59","ESH","Western Sahara",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"60","ESP","Spain",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","EST","Estonia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"62","ETH","Ethiopia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"63","FIN","Finland",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"65","FRA","France",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","FSM","Micronesia (Federated States of)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"67","GAB","Gabon",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"68","GBR","United Kingdom",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","GEO","Georgia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"70","GHA","Ghana",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"71","GIN","Guinea",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"72","GMB","Gambia",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"73","GNB","Guinea-Bissau",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"74","GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"75","GRC","Greece",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","GRD","Grenada",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"77","GTM","Guatemala",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","GUF","French Guiana",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"79","GUY","Guyana",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"80","HKG","Hong Kong SAR China",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"81","HND","Honduras",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","HRV","Croatia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"83","HTI","Haiti",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"84","HUN","Hungary",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"85","IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"86","IND","India",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"87","IRL","Ireland",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","IRN","Iran",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"89","IRQ","Iraq",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"90","ISL","Iceland",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","ISR","Israel",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"92","ITA","Italy",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","JAM","Jamaica",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"94","JOR","Jordan",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"95","JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"96","KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"97","KEN","Kenya",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"98","KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"99","KHM","Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"100","KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"101","KNA","St. Kitts & Nevis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"102","KOR","South Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"103","KSV","Kosovo",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"104","KWT","Kuwait",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"105","LAO","Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"106","LBN","Lebanon",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"107","LBR","Liberia",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"108","LBY","Libya",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"109","LCA","St. Lucia",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"110","LIE","Liechtenstein",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"112","LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"113","LTU","Lithuania",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"114","LUX","Luxembourg",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","LVA","Latvia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"116","MAC","Macao SAR China",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"117","MAR","Morocco",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"118","MCO","Monaco",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","MDA","Moldova",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"120","MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"121","MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"122","MEX","Mexico",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"124","MKD","North Macedonia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"125","MLI","Mali",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"126","MLT","Malta",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","MMR","Myanmar (Burma)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"128","MNE","Montenegro",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"129","MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"130","MOZ","Mozambique",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"131","MRT","Mauritania",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"132","MUS","Mauritius",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"133","MWI","Malawi",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"134","MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"135","NAM","Namibia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"136","NER","Niger",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"137","NGA","Nigeria",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"138","NIC","Nicaragua",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"139","NIU","Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"140","NLD","Netherlands",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","NOR","Norway",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","NPL","Nepal",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"143","NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"144","NZL","New Zealand",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145","OMN","Oman",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"146","PAK","Pakistan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"147","PAN","Panama",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","PER","Peru",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"149","PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"150","PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"151","PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"152","POL","Poland",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"153","PRK","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"154","PRT","Portugal",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","PRY","Paraguay",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"156","PSE","Palestinian Territories",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"157","QAT","Qatar",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"158","ROU","Romania",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"159","RUS","Russia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"160","RVN","South Vietnam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"161","RWA","Rwanda",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"162","SAU","Saudi Arabia",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"163","SDN","Sudan",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"164","SEN","Senegal",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"165","SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"166","SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"167","SLE","Sierra Leone",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"168","SLV","El Salvador",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","SMR","San Marino",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170","SOM","Somalia",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"171","SOV","North Vietnam",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"172","SRB","Serbia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"173","STP","São Tomé & Príncipe",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"174","SUR","Suriname",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"175","SVK","Slovakia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"176","SVN","Slovenia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"177","SWE","Sweden",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","SWZ","Eswatini",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"179","SYC","Seychelles",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"180","SYR","Syria",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"181","TCD","Chad",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"182","TGO","Togo",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"183","THA","Thailand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"184","TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"185","TKL","Tokelau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"186","TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"187","TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"188","TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"189","TTO","Trinidad & Tobago",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"190","TUN","Tunisia",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"191","TUR","Turkey",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"192","TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"193","TWN","Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"194","TZA","Tanzania",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"195","UGA","Uganda",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"196","UKR","Ukraine",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"197","URY","Uruguay",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"198","USA","United States",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"200","VAT","Vatican City",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","VCT","St. Vincent & Grenadines",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"202","VEN","Venezuela",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"203","VNM","Vietnam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"204","VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"205","WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"206","YAR","Yemen North",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"207","YEM","Yemen",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"208","YPR","Yemen South",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"209","YUG","Yugoslavia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"210","ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"211","ZMB","Zambia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"212","ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
