"iso3c","country","WEOG","Central America","Caribbean","South America","Eastern Europe","Middle East","North Africa","East Africa","West Africa","Central Africa","Southern Africa","Central Asia","South Asia","East Asia","Southeast Asia"
"TWN","Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TZA","Tanzania",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"UGA","Uganda",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"UKR","Ukraine",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"VAT","Vatican City",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCT","St. Vincent & Grenadines",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"VEN","Venezuela",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"VNM","Vietnam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"YAR","Yemen North",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"YEM","Yemen",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"YPR","Yemen South",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"YUG","Yugoslavia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ZMB","Zambia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
