"","iso3c","year","polity","politysq"
"109","ALB",1981,-0.979600585337696,0.959617306793956
"110","ALB",1982,-0.979600585337696,0.959617306793956
"111","ALB",1983,-0.979600585337696,0.959617306793956
"112","ALB",1984,-0.979600585337696,0.959617306793956
"113","ALB",1985,-0.979600585337696,0.959617306793956
"114","ALB",1986,-0.979600585337696,0.959617306793956
"115","ALB",1987,-0.979600585337696,0.959617306793956
"116","ALB",1988,-0.979600585337696,0.959617306793956
"117","ALB",1989,-0.979600585337696,0.959617306793956
"118","ALB",1990,0.0894767090451055,0.00800608146154246
"119","ALB",1991,0,0
"120","ALB",1992,1.15855400342791,1.34224737885883
"121","ALB",1993,1.15855400342791,1.34224737885883
"122","ALB",1994,1.15855400342791,1.34224737885883
"123","ALB",1995,1.15855400342791,1.34224737885883
"124","ALB",1996,0.0261313008748663,0.000682844885412788
"125","ALB",1997,0.592342652151386,0.350869817557738
"126","ALB",1998,0.592342652151386,0.350869817557738
"127","ALB",1999,0.592342652151386,0.350869817557738
"128","ALB",2000,0.592342652151386,0.350869817557738
"129","ALB",2001,0.592342652151386,0.350869817557738
"130","ALB",2002,0.843775623704527,0.711957303157963
"131","ALB",2003,0.843775623704527,0.711957303157963
"132","ALB",2004,0.843775623704527,0.711957303157963
"133","ALB",2005,1.66141994653419,2.76031623874166
"134","ALB",2006,1.66141994653419,2.76031623874166
"135","ALB",2007,1.66141994653419,2.76031623874166
"136","ALB",2008,1.66141994653419,2.76031623874166
"137","ALB",2009,1.66141994653419,2.76031623874166
"138","ALB",2010,1.66141994653419,2.76031623874166
"139","ALB",2011,1.66141994653419,2.76031623874166
"140","ALB",2012,1.66141994653419,2.76031623874166
"141","ALB",2013,1.66141994653419,2.76031623874166
"142","ALB",2014,1.66141994653419,2.76031623874166
"143","ALB",2015,1.66141994653419,2.76031623874166
"144","ALB",2016,1.66141994653419,2.76031623874166
"145","ALB",2017,1.66141994653419,2.76031623874166
"146","ALB",2018,1.66141994653419,2.76031623874166
"147","DZA",1962,-0.728167613784555,0.530228073764693
"148","DZA",1963,-0.728167613784555,0.530228073764693
"149","DZA",1964,-0.728167613784555,0.530228073764693
"150","DZA",1965,-0.979600585337696,0.959617306793956
"151","DZA",1966,-0.979600585337696,0.959617306793956
"152","DZA",1967,-0.979600585337696,0.959617306793956
"153","DZA",1968,-0.979600585337696,0.959617306793956
"154","DZA",1969,-0.979600585337696,0.959617306793956
"155","DZA",1970,-0.979600585337696,0.959617306793956
"156","DZA",1971,-0.979600585337696,0.959617306793956
"157","DZA",1972,-0.979600585337696,0.959617306793956
"158","DZA",1973,-0.979600585337696,0.959617306793956
"159","DZA",1974,-0.979600585337696,0.959617306793956
"160","DZA",1975,-0.979600585337696,0.959617306793956
"161","DZA",1976,-0.979600585337696,0.959617306793956
"162","DZA",1977,-0.979600585337696,0.959617306793956
"163","DZA",1978,-0.979600585337696,0.959617306793956
"164","DZA",1979,-0.979600585337696,0.959617306793956
"165","DZA",1980,-0.979600585337696,0.959617306793956
"166","DZA",1981,-0.979600585337696,0.959617306793956
"167","DZA",1982,-0.979600585337696,0.959617306793956
"168","DZA",1983,-0.979600585337696,0.959617306793956
"169","DZA",1984,-0.979600585337696,0.959617306793956
"170","DZA",1985,-0.979600585337696,0.959617306793956
"171","DZA",1986,-0.979600585337696,0.959617306793956
"172","DZA",1987,-0.979600585337696,0.959617306793956
"173","DZA",1988,-0.979600585337696,0.959617306793956
"174","DZA",1989,-0.476734642231415,0.227275919103515
"175","DZA",1990,-0.476734642231415,0.227275919103515
"176","DZA",1991,-0.476734642231415,0.227275919103515
"177","DZA",1992,-2.99218360252292,8.95316271120704
"178","DZA",1993,-2.99218360252292,8.95316271120704
"179","DZA",1994,-2.99218360252292,8.95316271120704
"180","DZA",1995,-0.476734642231415,0.227275919103515
"181","DZA",1996,-0.476734642231415,0.227275919103515
"182","DZA",1997,-0.476734642231415,0.227275919103515
"183","DZA",1998,-0.476734642231415,0.227275919103515
"184","DZA",1999,-0.476734642231415,0.227275919103515
"185","DZA",2000,-0.476734642231415,0.227275919103515
"186","DZA",2001,-0.476734642231415,0.227275919103515
"187","DZA",2002,-0.476734642231415,0.227275919103515
"188","DZA",2003,-0.476734642231415,0.227275919103515
"189","DZA",2004,-1.98645171631036,3.94599042123237
"190","DZA",2005,-1.98645171631036,3.94599042123237
"191","DZA",2006,-1.98645171631036,3.94599042123237
"192","DZA",2007,-1.98645171631036,3.94599042123237
"193","DZA",2008,-1.98645171631036,3.94599042123237
"194","DZA",2009,-1.98645171631036,3.94599042123237
"195","DZA",2010,-1.98645171631036,3.94599042123237
"196","DZA",2011,-1.98645171631036,3.94599042123237
"197","DZA",2012,-1.98645171631036,3.94599042123237
"198","DZA",2013,-1.98645171631036,3.94599042123237
"199","DZA",2014,-1.98645171631036,3.94599042123237
"200","DZA",2015,-1.98645171631036,3.94599042123237
"201","DZA",2016,-1.98645171631036,3.94599042123237
"202","DZA",2017,-1.98645171631036,3.94599042123237
"203","DZA",2018,-1.98645171631036,3.94599042123237
"204","AGO",1975,-0.476734642231415,0.227275919103515
"205","AGO",1976,-0.476734642231415,0.227275919103515
"206","AGO",1977,-0.476734642231415,0.227275919103515
"207","AGO",1978,-0.476734642231415,0.227275919103515
"208","AGO",1979,-0.476734642231415,0.227275919103515
"209","AGO",1980,-0.476734642231415,0.227275919103515
"210","AGO",1981,-0.476734642231415,0.227275919103515
"211","AGO",1982,-0.476734642231415,0.227275919103515
"212","AGO",1983,-0.476734642231415,0.227275919103515
"213","AGO",1984,-0.476734642231415,0.227275919103515
"214","AGO",1985,-0.476734642231415,0.227275919103515
"215","AGO",1986,-0.476734642231415,0.227275919103515
"216","AGO",1987,-0.476734642231415,0.227275919103515
"217","AGO",1988,-0.476734642231415,0.227275919103515
"218","AGO",1989,-0.476734642231415,0.227275919103515
"219","AGO",1990,-0.476734642231415,0.227275919103515
"220","AGO",1991,0,0
"221","AGO",1992,0,0
"222","AGO",1993,0,0
"223","AGO",1994,0,0
"224","AGO",1995,0,0
"225","AGO",1996,0,0
"226","AGO",1997,-0.476734642231415,0.227275919103515
"227","AGO",1998,-0.476734642231415,0.227275919103515
"228","AGO",1999,-0.476734642231415,0.227275919103515
"229","AGO",2000,-0.476734642231415,0.227275919103515
"230","AGO",2001,-0.476734642231415,0.227275919103515
"231","AGO",2002,-0.476734642231415,0.227275919103515
"232","AGO",2003,-0.476734642231415,0.227275919103515
"233","AGO",2004,-0.476734642231415,0.227275919103515
"234","AGO",2005,-0.476734642231415,0.227275919103515
"235","AGO",2006,-0.476734642231415,0.227275919103515
"236","AGO",2007,-0.476734642231415,0.227275919103515
"237","AGO",2008,-0.476734642231415,0.227275919103515
"238","AGO",2009,-0.476734642231415,0.227275919103515
"239","AGO",2010,-0.476734642231415,0.227275919103515
"240","AGO",2011,-0.476734642231415,0.227275919103515
"241","AGO",2012,-0.476734642231415,0.227275919103515
"242","AGO",2013,-0.476734642231415,0.227275919103515
"243","AGO",2014,-0.476734642231415,0.227275919103515
"244","AGO",2015,-0.476734642231415,0.227275919103515
"245","AGO",2016,-0.476734642231415,0.227275919103515
"246","AGO",2017,-0.476734642231415,0.227275919103515
"247","AGO",2018,-0.476734642231415,0.227275919103515
"248","ARG",1946,0,0
"249","ARG",1947,0,0
"250","ARG",1948,-0.979600585337696,0.959617306793956
"251","ARG",1949,-0.979600585337696,0.959617306793956
"252","ARG",1950,-0.979600585337696,0.959617306793956
"253","ARG",1951,-0.979600585337696,0.959617306793956
"254","ARG",1952,-0.979600585337696,0.959617306793956
"255","ARG",1953,-0.979600585337696,0.959617306793956
"256","ARG",1954,-0.979600585337696,0.959617306793956
"257","ARG",1955,0,0
"258","ARG",1956,0,0
"259","ARG",1957,0,0
"260","ARG",1958,1.15855400342791,1.34224737885883
"261","ARG",1959,1.15855400342791,1.34224737885883
"262","ARG",1960,1.15855400342791,1.34224737885883
"263","ARG",1961,1.15855400342791,1.34224737885883
"264","ARG",1962,1.15855400342791,1.34224737885883
"265","ARG",1963,1.15855400342791,1.34224737885883
"266","ARG",1964,1.15855400342791,1.34224737885883
"267","ARG",1965,1.15855400342791,1.34224737885883
"268","ARG",1966,-0.979600585337696,0.959617306793956
"269","ARG",1967,-0.979600585337696,0.959617306793956
"270","ARG",1968,-0.979600585337696,0.959617306793956
"271","ARG",1969,-0.979600585337696,0.959617306793956
"272","ARG",1970,-0.979600585337696,0.959617306793956
"273","ARG",1971,-0.979600585337696,0.959617306793956
"274","ARG",1972,-0.979600585337696,0.959617306793956
"275","ARG",1973,1.15855400342791,1.34224737885883
"276","ARG",1974,1.15855400342791,1.34224737885883
"277","ARG",1975,1.15855400342791,1.34224737885883
"278","ARG",1976,-0.979600585337696,0.959617306793956
"279","ARG",1977,-0.979600585337696,0.959617306793956
"280","ARG",1978,-0.979600585337696,0.959617306793956
"281","ARG",1979,-0.979600585337696,0.959617306793956
"282","ARG",1980,-0.979600585337696,0.959617306793956
"283","ARG",1981,-0.979600585337696,0.959617306793956
"284","ARG",1982,-0.979600585337696,0.959617306793956
"285","ARG",1983,1.66141994653419,2.76031623874166
"286","ARG",1984,1.66141994653419,2.76031623874166
"287","ARG",1985,1.66141994653419,2.76031623874166
"288","ARG",1986,1.66141994653419,2.76031623874166
"289","ARG",1987,1.66141994653419,2.76031623874166
"290","ARG",1988,1.66141994653419,2.76031623874166
"291","ARG",1989,1.40998697498105,1.9880632696162
"292","ARG",1990,1.15855400342791,1.34224737885883
"293","ARG",1991,1.15855400342791,1.34224737885883
"294","ARG",1992,1.15855400342791,1.34224737885883
"295","ARG",1993,1.15855400342791,1.34224737885883
"296","ARG",1994,1.15855400342791,1.34224737885883
"297","ARG",1995,1.15855400342791,1.34224737885883
"298","ARG",1996,1.15855400342791,1.34224737885883
"299","ARG",1997,1.15855400342791,1.34224737885883
"300","ARG",1998,1.15855400342791,1.34224737885883
"301","ARG",1999,1.40998697498105,1.9880632696162
"302","ARG",2000,1.40998697498105,1.9880632696162
"303","ARG",2001,1.40998697498105,1.9880632696162
"304","ARG",2002,1.40998697498105,1.9880632696162
"305","ARG",2003,1.40998697498105,1.9880632696162
"306","ARG",2004,1.40998697498105,1.9880632696162
"307","ARG",2005,1.40998697498105,1.9880632696162
"308","ARG",2006,1.40998697498105,1.9880632696162
"309","ARG",2007,1.40998697498105,1.9880632696162
"310","ARG",2008,1.40998697498105,1.9880632696162
"311","ARG",2009,1.40998697498105,1.9880632696162
"312","ARG",2010,1.40998697498105,1.9880632696162
"313","ARG",2011,1.40998697498105,1.9880632696162
"314","ARG",2012,1.40998697498105,1.9880632696162
"315","ARG",2013,1.40998697498105,1.9880632696162
"316","ARG",2014,1.40998697498105,1.9880632696162
"317","ARG",2015,1.66141994653419,2.76031623874166
"318","ARG",2016,1.66141994653419,2.76031623874166
"319","ARG",2017,1.66141994653419,2.76031623874166
"320","ARG",2018,1.66141994653419,2.76031623874166
"321","ARM",1991,0.592342652151386,0.350869817557738
"322","ARM",1992,0.592342652151386,0.350869817557738
"323","ARM",1993,0.592342652151386,0.350869817557738
"324","ARM",1994,0.592342652151386,0.350869817557738
"325","ARM",1995,0.0894767090451055,0.00800608146154246
"326","ARM",1996,-0.476734642231415,0.227275919103515
"327","ARM",1997,-0.476734642231415,0.227275919103515
"328","ARM",1998,0.592342652151386,0.350869817557738
"329","ARM",1999,0.592342652151386,0.350869817557738
"330","ARM",2000,0.592342652151386,0.350869817557738
"331","ARM",2001,0.592342652151386,0.350869817557738
"332","ARM",2002,0.592342652151386,0.350869817557738
"333","ARM",2003,0.592342652151386,0.350869817557738
"334","ARM",2004,0.592342652151386,0.350869817557738
"335","ARM",2005,0.592342652151386,0.350869817557738
"336","ARM",2006,0.592342652151386,0.350869817557738
"337","ARM",2007,0.592342652151386,0.350869817557738
"338","ARM",2008,0.592342652151386,0.350869817557738
"339","ARM",2009,0.592342652151386,0.350869817557738
"340","ARM",2010,0.592342652151386,0.350869817557738
"341","ARM",2011,0.592342652151386,0.350869817557738
"342","ARM",2012,0.592342652151386,0.350869817557738
"343","ARM",2013,0.592342652151386,0.350869817557738
"344","ARM",2014,0.592342652151386,0.350869817557738
"345","ARM",2015,0.592342652151386,0.350869817557738
"346","ARM",2016,0.592342652151386,0.350869817557738
"347","ARM",2017,0.592342652151386,0.350869817557738
"348","ARM",2018,0.843775623704527,0.711957303157963
"349","AUS",1946,1.66141994653419,2.76031623874166
"350","AUS",1947,1.66141994653419,2.76031623874166
"351","AUS",1948,1.66141994653419,2.76031623874166
"352","AUS",1949,1.66141994653419,2.76031623874166
"353","AUS",1950,1.66141994653419,2.76031623874166
"354","AUS",1951,1.66141994653419,2.76031623874166
"355","AUS",1952,1.66141994653419,2.76031623874166
"356","AUS",1953,1.66141994653419,2.76031623874166
"357","AUS",1954,1.66141994653419,2.76031623874166
"358","AUS",1955,1.66141994653419,2.76031623874166
"359","AUS",1956,1.66141994653419,2.76031623874166
"360","AUS",1957,1.66141994653419,2.76031623874166
"361","AUS",1958,1.66141994653419,2.76031623874166
"362","AUS",1959,1.66141994653419,2.76031623874166
"363","AUS",1960,1.66141994653419,2.76031623874166
"364","AUS",1961,1.66141994653419,2.76031623874166
"365","AUS",1962,1.66141994653419,2.76031623874166
"366","AUS",1963,1.66141994653419,2.76031623874166
"367","AUS",1964,1.66141994653419,2.76031623874166
"368","AUS",1965,1.66141994653419,2.76031623874166
"369","AUS",1966,1.66141994653419,2.76031623874166
"370","AUS",1967,1.66141994653419,2.76031623874166
"371","AUS",1968,1.66141994653419,2.76031623874166
"372","AUS",1969,1.66141994653419,2.76031623874166
"373","AUS",1970,1.66141994653419,2.76031623874166
"374","AUS",1971,1.66141994653419,2.76031623874166
"375","AUS",1972,1.66141994653419,2.76031623874166
"376","AUS",1973,1.66141994653419,2.76031623874166
"377","AUS",1974,1.66141994653419,2.76031623874166
"378","AUS",1975,1.66141994653419,2.76031623874166
"379","AUS",1976,1.66141994653419,2.76031623874166
"380","AUS",1977,1.66141994653419,2.76031623874166
"381","AUS",1978,1.66141994653419,2.76031623874166
"382","AUS",1979,1.66141994653419,2.76031623874166
"383","AUS",1980,1.66141994653419,2.76031623874166
"384","AUS",1981,1.66141994653419,2.76031623874166
"385","AUS",1982,1.66141994653419,2.76031623874166
"386","AUS",1983,1.66141994653419,2.76031623874166
"387","AUS",1984,1.66141994653419,2.76031623874166
"388","AUS",1985,1.66141994653419,2.76031623874166
"389","AUS",1986,1.66141994653419,2.76031623874166
"390","AUS",1987,1.66141994653419,2.76031623874166
"391","AUS",1988,1.66141994653419,2.76031623874166
"392","AUS",1989,1.66141994653419,2.76031623874166
"393","AUS",1990,1.66141994653419,2.76031623874166
"394","AUS",1991,1.66141994653419,2.76031623874166
"395","AUS",1992,1.66141994653419,2.76031623874166
"396","AUS",1993,1.66141994653419,2.76031623874166
"397","AUS",1994,1.66141994653419,2.76031623874166
"398","AUS",1995,1.66141994653419,2.76031623874166
"399","AUS",1996,1.66141994653419,2.76031623874166
"400","AUS",1997,1.66141994653419,2.76031623874166
"401","AUS",1998,1.66141994653419,2.76031623874166
"402","AUS",1999,1.66141994653419,2.76031623874166
"403","AUS",2000,1.66141994653419,2.76031623874166
"404","AUS",2001,1.66141994653419,2.76031623874166
"405","AUS",2002,1.66141994653419,2.76031623874166
"406","AUS",2003,1.66141994653419,2.76031623874166
"407","AUS",2004,1.66141994653419,2.76031623874166
"408","AUS",2005,1.66141994653419,2.76031623874166
"409","AUS",2006,1.66141994653419,2.76031623874166
"410","AUS",2007,1.66141994653419,2.76031623874166
"411","AUS",2008,1.66141994653419,2.76031623874166
"412","AUS",2009,1.66141994653419,2.76031623874166
"413","AUS",2010,1.66141994653419,2.76031623874166
"414","AUS",2011,1.66141994653419,2.76031623874166
"415","AUS",2012,1.66141994653419,2.76031623874166
"416","AUS",2013,1.66141994653419,2.76031623874166
"417","AUS",2014,1.66141994653419,2.76031623874166
"418","AUS",2015,1.66141994653419,2.76031623874166
"419","AUS",2016,1.66141994653419,2.76031623874166
"420","AUS",2017,1.66141994653419,2.76031623874166
"421","AUS",2018,1.66141994653419,2.76031623874166
"422","AUT",1946,1.66141994653419,2.76031623874166
"423","AUT",1947,1.66141994653419,2.76031623874166
"424","AUT",1948,1.66141994653419,2.76031623874166
"425","AUT",1949,1.66141994653419,2.76031623874166
"426","AUT",1950,1.66141994653419,2.76031623874166
"427","AUT",1951,1.66141994653419,2.76031623874166
"428","AUT",1952,1.66141994653419,2.76031623874166
"429","AUT",1953,1.66141994653419,2.76031623874166
"430","AUT",1954,1.66141994653419,2.76031623874166
"431","AUT",1955,1.66141994653419,2.76031623874166
"432","AUT",1956,1.66141994653419,2.76031623874166
"433","AUT",1957,1.66141994653419,2.76031623874166
"434","AUT",1958,1.66141994653419,2.76031623874166
"435","AUT",1959,1.66141994653419,2.76031623874166
"436","AUT",1960,1.66141994653419,2.76031623874166
"437","AUT",1961,1.66141994653419,2.76031623874166
"438","AUT",1962,1.66141994653419,2.76031623874166
"439","AUT",1963,1.66141994653419,2.76031623874166
"440","AUT",1964,1.66141994653419,2.76031623874166
"441","AUT",1965,1.66141994653419,2.76031623874166
"442","AUT",1966,1.66141994653419,2.76031623874166
"443","AUT",1967,1.66141994653419,2.76031623874166
"444","AUT",1968,1.66141994653419,2.76031623874166
"445","AUT",1969,1.66141994653419,2.76031623874166
"446","AUT",1970,1.66141994653419,2.76031623874166
"447","AUT",1971,1.66141994653419,2.76031623874166
"448","AUT",1972,1.66141994653419,2.76031623874166
"449","AUT",1973,1.66141994653419,2.76031623874166
"450","AUT",1974,1.66141994653419,2.76031623874166
"451","AUT",1975,1.66141994653419,2.76031623874166
"452","AUT",1976,1.66141994653419,2.76031623874166
"453","AUT",1977,1.66141994653419,2.76031623874166
"454","AUT",1978,1.66141994653419,2.76031623874166
"455","AUT",1979,1.66141994653419,2.76031623874166
"456","AUT",1980,1.66141994653419,2.76031623874166
"457","AUT",1981,1.66141994653419,2.76031623874166
"458","AUT",1982,1.66141994653419,2.76031623874166
"459","AUT",1983,1.66141994653419,2.76031623874166
"460","AUT",1984,1.66141994653419,2.76031623874166
"461","AUT",1985,1.66141994653419,2.76031623874166
"462","AUT",1986,1.66141994653419,2.76031623874166
"463","AUT",1987,1.66141994653419,2.76031623874166
"464","AUT",1988,1.66141994653419,2.76031623874166
"465","AUT",1989,1.66141994653419,2.76031623874166
"466","AUT",1990,1.66141994653419,2.76031623874166
"467","AUT",1991,1.66141994653419,2.76031623874166
"468","AUT",1992,1.66141994653419,2.76031623874166
"469","AUT",1993,1.66141994653419,2.76031623874166
"470","AUT",1994,1.66141994653419,2.76031623874166
"471","AUT",1995,1.66141994653419,2.76031623874166
"472","AUT",1996,1.66141994653419,2.76031623874166
"473","AUT",1997,1.66141994653419,2.76031623874166
"474","AUT",1998,1.66141994653419,2.76031623874166
"475","AUT",1999,1.66141994653419,2.76031623874166
"476","AUT",2000,1.66141994653419,2.76031623874166
"477","AUT",2001,1.66141994653419,2.76031623874166
"478","AUT",2002,1.66141994653419,2.76031623874166
"479","AUT",2003,1.66141994653419,2.76031623874166
"480","AUT",2004,1.66141994653419,2.76031623874166
"481","AUT",2005,1.66141994653419,2.76031623874166
"482","AUT",2006,1.66141994653419,2.76031623874166
"483","AUT",2007,1.66141994653419,2.76031623874166
"484","AUT",2008,1.66141994653419,2.76031623874166
"485","AUT",2009,1.66141994653419,2.76031623874166
"486","AUT",2010,1.66141994653419,2.76031623874166
"487","AUT",2011,1.66141994653419,2.76031623874166
"488","AUT",2012,1.66141994653419,2.76031623874166
"489","AUT",2013,1.66141994653419,2.76031623874166
"490","AUT",2014,1.66141994653419,2.76031623874166
"491","AUT",2015,1.66141994653419,2.76031623874166
"492","AUT",2016,1.66141994653419,2.76031623874166
"493","AUT",2017,1.66141994653419,2.76031623874166
"494","AUT",2018,1.66141994653419,2.76031623874166
"495","AZE",1991,-0.476734642231415,0.227275919103515
"496","AZE",1992,0.0894767090451055,0.00800608146154246
"497","AZE",1993,-0.476734642231415,0.227275919103515
"498","AZE",1994,-0.476734642231415,0.227275919103515
"499","AZE",1995,-0.728167613784555,0.530228073764693
"500","AZE",1996,-0.728167613784555,0.530228073764693
"501","AZE",1997,-0.728167613784555,0.530228073764693
"502","AZE",1998,-0.728167613784555,0.530228073764693
"503","AZE",1999,-0.728167613784555,0.530228073764693
"504","AZE",2000,-0.728167613784555,0.530228073764693
"505","AZE",2001,-0.728167613784555,0.530228073764693
"506","AZE",2002,-0.728167613784555,0.530228073764693
"507","AZE",2003,-0.728167613784555,0.530228073764693
"508","AZE",2004,-0.728167613784555,0.530228073764693
"509","AZE",2005,-0.728167613784555,0.530228073764693
"510","AZE",2006,-0.728167613784555,0.530228073764693
"511","AZE",2007,-0.728167613784555,0.530228073764693
"512","AZE",2008,-0.728167613784555,0.530228073764693
"513","AZE",2009,-0.728167613784555,0.530228073764693
"514","AZE",2010,-0.728167613784555,0.530228073764693
"515","AZE",2011,-0.728167613784555,0.530228073764693
"516","AZE",2012,-0.728167613784555,0.530228073764693
"517","AZE",2013,-0.728167613784555,0.530228073764693
"518","AZE",2014,-0.728167613784555,0.530228073764693
"519","AZE",2015,-0.728167613784555,0.530228073764693
"520","AZE",2016,-0.728167613784555,0.530228073764693
"521","AZE",2017,-0.728167613784555,0.530228073764693
"522","AZE",2018,-0.728167613784555,0.530228073764693
"523","BHR",1971,-1.70278641829205,2.89948158631986
"524","BHR",1972,-1.70278641829205,2.89948158631986
"525","BHR",1973,-1.19992047518577,1.43980914677004
"526","BHR",1974,-1.19992047518577,1.43980914677004
"527","BHR",1975,-1.70278641829205,2.89948158631986
"528","BHR",1976,-1.70278641829205,2.89948158631986
"529","BHR",1977,-1.70278641829205,2.89948158631986
"530","BHR",1978,-1.70278641829205,2.89948158631986
"531","BHR",1979,-1.70278641829205,2.89948158631986
"532","BHR",1980,-1.70278641829205,2.89948158631986
"533","BHR",1981,-1.70278641829205,2.89948158631986
"534","BHR",1982,-1.70278641829205,2.89948158631986
"535","BHR",1983,-1.70278641829205,2.89948158631986
"536","BHR",1984,-1.70278641829205,2.89948158631986
"537","BHR",1985,-1.70278641829205,2.89948158631986
"538","BHR",1986,-1.70278641829205,2.89948158631986
"539","BHR",1987,-1.70278641829205,2.89948158631986
"540","BHR",1988,-1.70278641829205,2.89948158631986
"541","BHR",1989,-1.70278641829205,2.89948158631986
"542","BHR",1990,-1.70278641829205,2.89948158631986
"543","BHR",1991,-1.70278641829205,2.89948158631986
"544","BHR",1992,-1.70278641829205,2.89948158631986
"545","BHR",1993,-1.45135344673891,2.10642682736091
