"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"AFG","Afghanistan",1997,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",1998,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",1999,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",2000,-2.99277206136493,8.95668461128648,1,-7
"AFG","Afghanistan",2001,0,0,0,0
"AFG","Afghanistan",2002,0,0,0,0
"AFG","Afghanistan",2003,0,0,0,0
"AFG","Afghanistan",2004,0,0,0,0
"AFG","Afghanistan",2005,0,0,0,0
"AFG","Afghanistan",2006,0,0,0,0
"AFG","Afghanistan",2007,0,0,0,0
"AFG","Afghanistan",2008,0,0,0,0
"AFG","Afghanistan",2009,0,0,0,0
"AFG","Afghanistan",2010,0,0,0,0
"AFG","Afghanistan",2011,0,0,0,0
"AFG","Afghanistan",2012,0,0,0,0
"AFG","Afghanistan",2013,0,0,0,0
"AFG","Afghanistan",2014,-0.225581483167239,0.0508870055479311,9,-1
"AFG","Afghanistan",2015,-0.225581483167239,0.0508870055479311,9,-1
"AFG","Afghanistan",2016,-0.225581483167239,0.0508870055479311,9,-1
"AFG","Afghanistan",2017,-0.225581483167239,0.0508870055479311,9,-1
"AFG","Afghanistan",2018,-0.225581483167239,0.0508870055479311,9,-1
"ALB","Albania",1946,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1947,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1948,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1949,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1950,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1951,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1952,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1953,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1954,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1955,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1956,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1957,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1958,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1959,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1960,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1961,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1962,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1963,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1964,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1965,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1966,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1967,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1968,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1969,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1970,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1971,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1972,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1973,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1974,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1975,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1976,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1977,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1978,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1979,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1980,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1981,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1982,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1983,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1984,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1985,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1986,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1987,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1988,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1989,-0.979896880066583,0.960197895564223,6,-9
"ALB","Albania",1990,0.0892432713811297,0.00796436148680596,9,1
"ALB","Albania",1991,0,0,0,3
"ALB","Albania",1992,1.15838342282884,1.34185215428466,12,5
"ALB","Albania",1993,1.15838342282884,1.34185215428466,12,5
"ALB","Albania",1994,1.15838342282884,1.34185215428466,12,5
"ALB","Albania",1995,1.15838342282884,1.34185215428466,12,5
"ALB","Albania",1996,0.0258569824658762,0.000668583542240627,10,0
"ALB","Albania",1997,0.592120202647359,0.35060633438315,11,5
"ALB","Albania",1998,0.592120202647359,0.35060633438315,11,5
"ALB","Albania",1999,0.592120202647359,0.35060633438315,11,5
"ALB","Albania",2000,0.592120202647359,0.35060633438315,11,5
"ALB","Albania",2001,0.592120202647359,0.35060633438315,11,5
"ALB","Albania",2002,0.843558668280474,0.711591226831127,12,7
"ALB","Albania",2003,0.843558668280474,0.711591226831127,12,7
"ALB","Albania",2004,0.843558668280474,0.711591226831127,12,7
"ALB","Albania",2005,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2006,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2007,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2008,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2009,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2010,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2011,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2012,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2013,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2014,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2015,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2016,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2017,1.66126035409507,2.75978596408808,14,9
"ALB","Albania",2018,1.66126035409507,2.75978596408808,14,9
"DZA","Algeria",1962,-0.728458414433468,0.530651661558922,7,-8
"DZA","Algeria",1963,-0.728458414433468,0.530651661558922,7,-8
"DZA","Algeria",1964,-0.728458414433468,0.530651661558922,7,-8
"DZA","Algeria",1965,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1966,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1967,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1968,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1969,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1970,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1971,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1972,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1973,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1974,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1975,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1976,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1977,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1978,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1979,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1980,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1981,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1982,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1983,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1984,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1985,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1986,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1987,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1988,-0.979896880066583,0.960197895564223,6,-9
"DZA","Algeria",1989,-0.477019948800353,0.227548031553492,8,-2
"DZA","Algeria",1990,-0.477019948800353,0.227548031553492,8,-2
"DZA","Algeria",1991,-0.477019948800353,0.227548031553492,8,-2
"DZA","Algeria",1992,-2.99277206136493,8.95668461128648,1,-7
"DZA","Algeria",1993,-2.99277206136493,8.95668461128648,1,-7
"DZA","Algeria",1994,-2.99277206136493,8.95668461128648,1,-7
"DZA","Algeria",1995,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",1996,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",1997,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",1998,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",1999,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",2000,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",2001,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",2002,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",2003,-0.477019948800353,0.227548031553492,8,-3
"DZA","Algeria",2004,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2005,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2006,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2007,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2008,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2009,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2010,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2011,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2012,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2013,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2014,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2015,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2016,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2017,-1.98701819883247,3.94824132249143,5,2
"DZA","Algeria",2018,-1.98701819883247,3.94824132249143,5,2
"AGO","Angola",1975,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1976,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1977,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1978,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1979,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1980,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1981,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1982,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1983,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1984,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1985,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1986,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1987,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1988,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1989,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1990,-0.477019948800353,0.227548031553492,8,-7
"AGO","Angola",1991,0,0,0,-4
"AGO","Angola",1992,0,0,0,0
"AGO","Angola",1993,0,0,0,-1
"AGO","Angola",1994,0,0,0,-2
"AGO","Angola",1995,0,0,0,-3
"AGO","Angola",1996,0,0,0,-4
"AGO","Angola",1997,-0.477019948800353,0.227548031553492,8,-6
"AGO","Angola",1998,-0.477019948800353,0.227548031553492,8,-6
"AGO","Angola",1999,-0.477019948800353,0.227548031553492,8,-6
"AGO","Angola",2000,-0.477019948800353,0.227548031553492,8,-6
"AGO","Angola",2001,-0.477019948800353,0.227548031553492,8,-6
"AGO","Angola",2002,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2003,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2004,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2005,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2006,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2007,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2008,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2009,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2010,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2011,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2012,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2013,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2014,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2015,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2016,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2017,-0.477019948800353,0.227548031553492,8,-2
"AGO","Angola",2018,-0.477019948800353,0.227548031553492,8,-2
"ARG","Argentina",1946,0,0,0,-8
"ARG","Argentina",1947,0,0,0,-9
"ARG","Argentina",1948,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1949,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1950,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1951,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1952,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1953,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1954,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1955,0,0,0,-6
"ARG","Argentina",1956,0,0,0,-2
"ARG","Argentina",1957,0,0,0,2
"ARG","Argentina",1958,1.15838342282884,1.34185215428466,12,5
"ARG","Argentina",1959,1.15838342282884,1.34185215428466,12,5
"ARG","Argentina",1960,1.15838342282884,1.34185215428466,12,5
"ARG","Argentina",1961,1.15838342282884,1.34185215428466,12,5
"ARG","Argentina",1962,1.15838342282884,1.34185215428466,12,5
"ARG","Argentina",1963,1.15838342282884,1.34185215428466,12,6
"ARG","Argentina",1964,1.15838342282884,1.34185215428466,12,6
"ARG","Argentina",1965,1.15838342282884,1.34185215428466,12,6
"ARG","Argentina",1966,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1967,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1968,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1969,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1970,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1971,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1972,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1973,1.15838342282884,1.34185215428466,12,6
"ARG","Argentina",1974,1.15838342282884,1.34185215428466,12,6
"ARG","Argentina",1975,1.15838342282884,1.34185215428466,12,6
"ARG","Argentina",1976,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1977,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1978,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1979,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1980,-0.979896880066583,0.960197895564223,6,-9
"ARG","Argentina",1981,-0.979896880066583,0.960197895564223,6,-8
"ARG","Argentina",1982,-0.979896880066583,0.960197895564223,6,-8
"ARG","Argentina",1983,1.66126035409507,2.75978596408808,14,8
"ARG","Argentina",1984,1.66126035409507,2.75978596408808,14,8
"ARG","Argentina",1985,1.66126035409507,2.75978596408808,14,8
"ARG","Argentina",1986,1.66126035409507,2.75978596408808,14,8
"ARG","Argentina",1987,1.66126035409507,2.75978596408808,14,8
"ARG","Argentina",1988,1.66126035409507,2.75978596408808,14,8
"ARG","Argentina",1989,1.40982188846196,1.98759775718644,13,7
"ARG","Argentina",1990,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1991,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1992,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1993,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1994,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1995,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1996,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1997,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1998,1.15838342282884,1.34185215428466,12,7
"ARG","Argentina",1999,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2000,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2001,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2002,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2003,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2004,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2005,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2006,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2007,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2008,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2009,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2010,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2011,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2012,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2013,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2014,1.40982188846196,1.98759775718644,13,8
"ARG","Argentina",2015,1.66126035409507,2.75978596408808,14,9
"ARG","Argentina",2016,1.66126035409507,2.75978596408808,14,9
"ARG","Argentina",2017,1.66126035409507,2.75978596408808,14,9
"ARG","Argentina",2018,1.66126035409507,2.75978596408808,14,9
"ARM","Armenia",1991,0.592120202647359,0.35060633438315,11,6
"ARM","Armenia",1992,0.592120202647359,0.35060633438315,11,6
"ARM","Armenia",1993,0.592120202647359,0.35060633438315,11,6
"ARM","Armenia",1994,0.592120202647359,0.35060633438315,11,6
"ARM","Armenia",1995,0.0892432713811297,0.00796436148680596,9,1
"ARM","Armenia",1996,-0.477019948800353,0.227548031553492,8,-6
"ARM","Armenia",1997,-0.477019948800353,0.227548031553492,8,-6
"ARM","Armenia",1998,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",1999,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2000,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2001,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2002,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2003,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2004,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2005,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2006,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2007,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2008,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2009,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2010,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2011,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2012,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2013,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2014,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2015,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2016,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2017,0.592120202647359,0.35060633438315,11,5
"ARM","Armenia",2018,0.843558668280474,0.711591226831127,12,7
"AUS","Australia",1946,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1947,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1948,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1949,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1950,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1951,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1952,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1953,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1954,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1955,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1956,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1957,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1958,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1959,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1960,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1961,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1962,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1963,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1964,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1965,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1966,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1967,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1968,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1969,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1970,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1971,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1972,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1973,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1974,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1975,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1976,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1977,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1978,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1979,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1980,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1981,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1982,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1983,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1984,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1985,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1986,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1987,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1988,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1989,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1990,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1991,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1992,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1993,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1994,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1995,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1996,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1997,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1998,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",1999,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2000,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2001,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2002,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2003,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2004,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2005,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2006,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2007,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2008,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2009,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2010,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2011,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2012,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2013,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2014,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2015,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2016,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2017,1.66126035409507,2.75978596408808,14,10
"AUS","Australia",2018,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1946,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1947,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1948,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1949,1.66126035409507,2.75978596408808,14,10
