"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"28","AFG","Afghanistan",1973,-2.99277206136493,8.95668461128648,1,-7
"29","AFG","Afghanistan",1974,-2.99277206136493,8.95668461128648,1,-7
"30","AFG","Afghanistan",1975,-2.99277206136493,8.95668461128648,1,-7
"31","AFG","Afghanistan",1976,-2.99277206136493,8.95668461128648,1,-7
"32","AFG","Afghanistan",1977,-2.99277206136493,8.95668461128648,1,-7
"33","AFG","Afghanistan",1978,0,0,0,0
"34","AFG","Afghanistan",1979,0,0,0,0
"35","AFG","Afghanistan",1980,0,0,0,0
"36","AFG","Afghanistan",1981,0,0,0,0
"37","AFG","Afghanistan",1982,0,0,0,0
"38","AFG","Afghanistan",1983,0,0,0,0
"39","AFG","Afghanistan",1984,0,0,0,0
"40","AFG","Afghanistan",1985,0,0,0,0
"41","AFG","Afghanistan",1986,0,0,0,0
"42","AFG","Afghanistan",1987,0,0,0,0
"43","AFG","Afghanistan",1988,0,0,0,0
"44","AFG","Afghanistan",1989,-0.728458414433468,0.530651661558922,7,-8
"45","AFG","Afghanistan",1990,-0.728458414433468,0.530651661558922,7,-8
"46","AFG","Afghanistan",1991,-0.728458414433468,0.530651661558922,7,-8
"47","AFG","Afghanistan",1992,0,0,0,0
"48","AFG","Afghanistan",1993,0,0,0,0
"49","AFG","Afghanistan",1994,0,0,0,0
"50","AFG","Afghanistan",1995,0,0,0,0
"51","AFG","Afghanistan",1996,-2.99277206136493,8.95668461128648,1,-7
"52","AFG","Afghanistan",1997,-2.99277206136493,8.95668461128648,1,-7
"53","AFG","Afghanistan",1998,-2.99277206136493,8.95668461128648,1,-7
"54","AFG","Afghanistan",1999,-2.99277206136493,8.95668461128648,1,-7
"55","AFG","Afghanistan",2000,-2.99277206136493,8.95668461128648,1,-7
"56","AFG","Afghanistan",2001,0,0,0,0
"57","AFG","Afghanistan",2002,0,0,0,0
"58","AFG","Afghanistan",2003,0,0,0,0
"59","AFG","Afghanistan",2004,0,0,0,0
"60","AFG","Afghanistan",2005,0,0,0,0
"61","AFG","Afghanistan",2006,0,0,0,0
"62","AFG","Afghanistan",2007,0,0,0,0
"63","AFG","Afghanistan",2008,0,0,0,0
"64","AFG","Afghanistan",2009,0,0,0,0
"65","AFG","Afghanistan",2010,0,0,0,0
"66","AFG","Afghanistan",2011,0,0,0,0
"67","AFG","Afghanistan",2012,0,0,0,0
"68","AFG","Afghanistan",2013,0,0,0,0
"69","AFG","Afghanistan",2014,-0.225581483167239,0.0508870055479311,9,-1
"70","AFG","Afghanistan",2015,-0.225581483167239,0.0508870055479311,9,-1
"71","AFG","Afghanistan",2016,-0.225581483167239,0.0508870055479311,9,-1
"72","AFG","Afghanistan",2017,-0.225581483167239,0.0508870055479311,9,-1
"73","AFG","Afghanistan",2018,-0.225581483167239,0.0508870055479311,9,-1
"74","ALB","Albania",1946,-0.979896880066583,0.960197895564223,6,-9
"75","ALB","Albania",1947,-0.979896880066583,0.960197895564223,6,-9
"76","ALB","Albania",1948,-0.979896880066583,0.960197895564223,6,-9
"77","ALB","Albania",1949,-0.979896880066583,0.960197895564223,6,-9
"78","ALB","Albania",1950,-0.979896880066583,0.960197895564223,6,-9
"79","ALB","Albania",1951,-0.979896880066583,0.960197895564223,6,-9
"80","ALB","Albania",1952,-0.979896880066583,0.960197895564223,6,-9
"81","ALB","Albania",1953,-0.979896880066583,0.960197895564223,6,-9
"82","ALB","Albania",1954,-0.979896880066583,0.960197895564223,6,-9
"83","ALB","Albania",1955,-0.979896880066583,0.960197895564223,6,-9
"84","ALB","Albania",1956,-0.979896880066583,0.960197895564223,6,-9
"85","ALB","Albania",1957,-0.979896880066583,0.960197895564223,6,-9
"86","ALB","Albania",1958,-0.979896880066583,0.960197895564223,6,-9
"87","ALB","Albania",1959,-0.979896880066583,0.960197895564223,6,-9
"88","ALB","Albania",1960,-0.979896880066583,0.960197895564223,6,-9
"89","ALB","Albania",1961,-0.979896880066583,0.960197895564223,6,-9
"90","ALB","Albania",1962,-0.979896880066583,0.960197895564223,6,-9
"91","ALB","Albania",1963,-0.979896880066583,0.960197895564223,6,-9
"92","ALB","Albania",1964,-0.979896880066583,0.960197895564223,6,-9
"93","ALB","Albania",1965,-0.979896880066583,0.960197895564223,6,-9
"94","ALB","Albania",1966,-0.979896880066583,0.960197895564223,6,-9
"95","ALB","Albania",1967,-0.979896880066583,0.960197895564223,6,-9
"96","ALB","Albania",1968,-0.979896880066583,0.960197895564223,6,-9
"97","ALB","Albania",1969,-0.979896880066583,0.960197895564223,6,-9
"98","ALB","Albania",1970,-0.979896880066583,0.960197895564223,6,-9
"99","ALB","Albania",1971,-0.979896880066583,0.960197895564223,6,-9
"100","ALB","Albania",1972,-0.979896880066583,0.960197895564223,6,-9
"101","ALB","Albania",1973,-0.979896880066583,0.960197895564223,6,-9
"102","ALB","Albania",1974,-0.979896880066583,0.960197895564223,6,-9
"103","ALB","Albania",1975,-0.979896880066583,0.960197895564223,6,-9
"104","ALB","Albania",1976,-0.979896880066583,0.960197895564223,6,-9
"105","ALB","Albania",1977,-0.979896880066583,0.960197895564223,6,-9
"106","ALB","Albania",1978,-0.979896880066583,0.960197895564223,6,-9
"107","ALB","Albania",1979,-0.979896880066583,0.960197895564223,6,-9
"108","ALB","Albania",1980,-0.979896880066583,0.960197895564223,6,-9
"109","ALB","Albania",1981,-0.979896880066583,0.960197895564223,6,-9
"110","ALB","Albania",1982,-0.979896880066583,0.960197895564223,6,-9
"111","ALB","Albania",1983,-0.979896880066583,0.960197895564223,6,-9
"112","ALB","Albania",1984,-0.979896880066583,0.960197895564223,6,-9
"113","ALB","Albania",1985,-0.979896880066583,0.960197895564223,6,-9
"114","ALB","Albania",1986,-0.979896880066583,0.960197895564223,6,-9
"115","ALB","Albania",1987,-0.979896880066583,0.960197895564223,6,-9
"116","ALB","Albania",1988,-0.979896880066583,0.960197895564223,6,-9
"117","ALB","Albania",1989,-0.979896880066583,0.960197895564223,6,-9
"118","ALB","Albania",1990,0.0892432713811297,0.00796436148680596,9,1
"119","ALB","Albania",1991,0,0,0,3
"120","ALB","Albania",1992,1.15838342282884,1.34185215428466,12,5
"121","ALB","Albania",1993,1.15838342282884,1.34185215428466,12,5
"122","ALB","Albania",1994,1.15838342282884,1.34185215428466,12,5
"123","ALB","Albania",1995,1.15838342282884,1.34185215428466,12,5
"124","ALB","Albania",1996,0.0258569824658762,0.000668583542240627,10,0
"125","ALB","Albania",1997,0.592120202647359,0.35060633438315,11,5
"126","ALB","Albania",1998,0.592120202647359,0.35060633438315,11,5
"127","ALB","Albania",1999,0.592120202647359,0.35060633438315,11,5
"128","ALB","Albania",2000,0.592120202647359,0.35060633438315,11,5
"129","ALB","Albania",2001,0.592120202647359,0.35060633438315,11,5
"130","ALB","Albania",2002,0.843558668280474,0.711591226831127,12,7
"131","ALB","Albania",2003,0.843558668280474,0.711591226831127,12,7
"132","ALB","Albania",2004,0.843558668280474,0.711591226831127,12,7
"133","ALB","Albania",2005,1.66126035409507,2.75978596408808,14,9
"134","ALB","Albania",2006,1.66126035409507,2.75978596408808,14,9
"135","ALB","Albania",2007,1.66126035409507,2.75978596408808,14,9
"136","ALB","Albania",2008,1.66126035409507,2.75978596408808,14,9
"137","ALB","Albania",2009,1.66126035409507,2.75978596408808,14,9
"138","ALB","Albania",2010,1.66126035409507,2.75978596408808,14,9
"139","ALB","Albania",2011,1.66126035409507,2.75978596408808,14,9
"140","ALB","Albania",2012,1.66126035409507,2.75978596408808,14,9
"141","ALB","Albania",2013,1.66126035409507,2.75978596408808,14,9
"142","ALB","Albania",2014,1.66126035409507,2.75978596408808,14,9
"143","ALB","Albania",2015,1.66126035409507,2.75978596408808,14,9
"144","ALB","Albania",2016,1.66126035409507,2.75978596408808,14,9
"145","ALB","Albania",2017,1.66126035409507,2.75978596408808,14,9
"146","ALB","Albania",2018,1.66126035409507,2.75978596408808,14,9
"147","DZA","Algeria",1962,-0.728458414433468,0.530651661558922,7,-8
"148","DZA","Algeria",1963,-0.728458414433468,0.530651661558922,7,-8
"149","DZA","Algeria",1964,-0.728458414433468,0.530651661558922,7,-8
"150","DZA","Algeria",1965,-0.979896880066583,0.960197895564223,6,-9
"151","DZA","Algeria",1966,-0.979896880066583,0.960197895564223,6,-9
"152","DZA","Algeria",1967,-0.979896880066583,0.960197895564223,6,-9
"153","DZA","Algeria",1968,-0.979896880066583,0.960197895564223,6,-9
"154","DZA","Algeria",1969,-0.979896880066583,0.960197895564223,6,-9
"155","DZA","Algeria",1970,-0.979896880066583,0.960197895564223,6,-9
"156","DZA","Algeria",1971,-0.979896880066583,0.960197895564223,6,-9
"157","DZA","Algeria",1972,-0.979896880066583,0.960197895564223,6,-9
"158","DZA","Algeria",1973,-0.979896880066583,0.960197895564223,6,-9
"159","DZA","Algeria",1974,-0.979896880066583,0.960197895564223,6,-9
"160","DZA","Algeria",1975,-0.979896880066583,0.960197895564223,6,-9
"161","DZA","Algeria",1976,-0.979896880066583,0.960197895564223,6,-9
"162","DZA","Algeria",1977,-0.979896880066583,0.960197895564223,6,-9
"163","DZA","Algeria",1978,-0.979896880066583,0.960197895564223,6,-9
"164","DZA","Algeria",1979,-0.979896880066583,0.960197895564223,6,-9
"165","DZA","Algeria",1980,-0.979896880066583,0.960197895564223,6,-9
"166","DZA","Algeria",1981,-0.979896880066583,0.960197895564223,6,-9
"167","DZA","Algeria",1982,-0.979896880066583,0.960197895564223,6,-9
"168","DZA","Algeria",1983,-0.979896880066583,0.960197895564223,6,-9
"169","DZA","Algeria",1984,-0.979896880066583,0.960197895564223,6,-9
"170","DZA","Algeria",1985,-0.979896880066583,0.960197895564223,6,-9
"171","DZA","Algeria",1986,-0.979896880066583,0.960197895564223,6,-9
"172","DZA","Algeria",1987,-0.979896880066583,0.960197895564223,6,-9
"173","DZA","Algeria",1988,-0.979896880066583,0.960197895564223,6,-9
"174","DZA","Algeria",1989,-0.477019948800353,0.227548031553492,8,-2
"175","DZA","Algeria",1990,-0.477019948800353,0.227548031553492,8,-2
"176","DZA","Algeria",1991,-0.477019948800353,0.227548031553492,8,-2
"177","DZA","Algeria",1992,-2.99277206136493,8.95668461128648,1,-7
"178","DZA","Algeria",1993,-2.99277206136493,8.95668461128648,1,-7
"179","DZA","Algeria",1994,-2.99277206136493,8.95668461128648,1,-7
"180","DZA","Algeria",1995,-0.477019948800353,0.227548031553492,8,-3
"181","DZA","Algeria",1996,-0.477019948800353,0.227548031553492,8,-3
"182","DZA","Algeria",1997,-0.477019948800353,0.227548031553492,8,-3
"183","DZA","Algeria",1998,-0.477019948800353,0.227548031553492,8,-3
"184","DZA","Algeria",1999,-0.477019948800353,0.227548031553492,8,-3
"185","DZA","Algeria",2000,-0.477019948800353,0.227548031553492,8,-3
"186","DZA","Algeria",2001,-0.477019948800353,0.227548031553492,8,-3
"187","DZA","Algeria",2002,-0.477019948800353,0.227548031553492,8,-3
"188","DZA","Algeria",2003,-0.477019948800353,0.227548031553492,8,-3
"189","DZA","Algeria",2004,-1.98701819883247,3.94824132249143,5,2
"190","DZA","Algeria",2005,-1.98701819883247,3.94824132249143,5,2
"191","DZA","Algeria",2006,-1.98701819883247,3.94824132249143,5,2
"192","DZA","Algeria",2007,-1.98701819883247,3.94824132249143,5,2
"193","DZA","Algeria",2008,-1.98701819883247,3.94824132249143,5,2
"194","DZA","Algeria",2009,-1.98701819883247,3.94824132249143,5,2
"195","DZA","Algeria",2010,-1.98701819883247,3.94824132249143,5,2
"196","DZA","Algeria",2011,-1.98701819883247,3.94824132249143,5,2
"197","DZA","Algeria",2012,-1.98701819883247,3.94824132249143,5,2
"198","DZA","Algeria",2013,-1.98701819883247,3.94824132249143,5,2
"199","DZA","Algeria",2014,-1.98701819883247,3.94824132249143,5,2
"200","DZA","Algeria",2015,-1.98701819883247,3.94824132249143,5,2
"201","DZA","Algeria",2016,-1.98701819883247,3.94824132249143,5,2
"202","DZA","Algeria",2017,-1.98701819883247,3.94824132249143,5,2
"203","DZA","Algeria",2018,-1.98701819883247,3.94824132249143,5,2
"204","AGO","Angola",1975,-0.477019948800353,0.227548031553492,8,-7
"205","AGO","Angola",1976,-0.477019948800353,0.227548031553492,8,-7
"206","AGO","Angola",1977,-0.477019948800353,0.227548031553492,8,-7
"207","AGO","Angola",1978,-0.477019948800353,0.227548031553492,8,-7
"208","AGO","Angola",1979,-0.477019948800353,0.227548031553492,8,-7
"209","AGO","Angola",1980,-0.477019948800353,0.227548031553492,8,-7
"210","AGO","Angola",1981,-0.477019948800353,0.227548031553492,8,-7
"211","AGO","Angola",1982,-0.477019948800353,0.227548031553492,8,-7
"212","AGO","Angola",1983,-0.477019948800353,0.227548031553492,8,-7
"213","AGO","Angola",1984,-0.477019948800353,0.227548031553492,8,-7
"214","AGO","Angola",1985,-0.477019948800353,0.227548031553492,8,-7
"215","AGO","Angola",1986,-0.477019948800353,0.227548031553492,8,-7
"216","AGO","Angola",1987,-0.477019948800353,0.227548031553492,8,-7
"217","AGO","Angola",1988,-0.477019948800353,0.227548031553492,8,-7
"218","AGO","Angola",1989,-0.477019948800353,0.227548031553492,8,-7
"219","AGO","Angola",1990,-0.477019948800353,0.227548031553492,8,-7
"220","AGO","Angola",1991,0,0,0,-4
"221","AGO","Angola",1992,0,0,0,0
"222","AGO","Angola",1993,0,0,0,-1
"223","AGO","Angola",1994,0,0,0,-2
"224","AGO","Angola",1995,0,0,0,-3
"225","AGO","Angola",1996,0,0,0,-4
"226","AGO","Angola",1997,-0.477019948800353,0.227548031553492,8,-6
"227","AGO","Angola",1998,-0.477019948800353,0.227548031553492,8,-6
"228","AGO","Angola",1999,-0.477019948800353,0.227548031553492,8,-6
"229","AGO","Angola",2000,-0.477019948800353,0.227548031553492,8,-6
"230","AGO","Angola",2001,-0.477019948800353,0.227548031553492,8,-6
"231","AGO","Angola",2002,-0.477019948800353,0.227548031553492,8,-2
"232","AGO","Angola",2003,-0.477019948800353,0.227548031553492,8,-2
"233","AGO","Angola",2004,-0.477019948800353,0.227548031553492,8,-2
"234","AGO","Angola",2005,-0.477019948800353,0.227548031553492,8,-2
"235","AGO","Angola",2006,-0.477019948800353,0.227548031553492,8,-2
"236","AGO","Angola",2007,-0.477019948800353,0.227548031553492,8,-2
"237","AGO","Angola",2008,-0.477019948800353,0.227548031553492,8,-2
"238","AGO","Angola",2009,-0.477019948800353,0.227548031553492,8,-2
"239","AGO","Angola",2010,-0.477019948800353,0.227548031553492,8,-2
"240","AGO","Angola",2011,-0.477019948800353,0.227548031553492,8,-2
"241","AGO","Angola",2012,-0.477019948800353,0.227548031553492,8,-2
"242","AGO","Angola",2013,-0.477019948800353,0.227548031553492,8,-2
"243","AGO","Angola",2014,-0.477019948800353,0.227548031553492,8,-2
"244","AGO","Angola",2015,-0.477019948800353,0.227548031553492,8,-2
"245","AGO","Angola",2016,-0.477019948800353,0.227548031553492,8,-2
"246","AGO","Angola",2017,-0.477019948800353,0.227548031553492,8,-2
"247","AGO","Angola",2018,-0.477019948800353,0.227548031553492,8,-2
"248","ARG","Argentina",1946,0,0,0,-8
"249","ARG","Argentina",1947,0,0,0,-9
"250","ARG","Argentina",1948,-0.979896880066583,0.960197895564223,6,-9
"251","ARG","Argentina",1949,-0.979896880066583,0.960197895564223,6,-9
"252","ARG","Argentina",1950,-0.979896880066583,0.960197895564223,6,-9
"253","ARG","Argentina",1951,-0.979896880066583,0.960197895564223,6,-9
"254","ARG","Argentina",1952,-0.979896880066583,0.960197895564223,6,-9
"255","ARG","Argentina",1953,-0.979896880066583,0.960197895564223,6,-9
"256","ARG","Argentina",1954,-0.979896880066583,0.960197895564223,6,-9
"257","ARG","Argentina",1955,0,0,0,-6
"258","ARG","Argentina",1956,0,0,0,-2
"259","ARG","Argentina",1957,0,0,0,2
"260","ARG","Argentina",1958,1.15838342282884,1.34185215428466,12,5
"261","ARG","Argentina",1959,1.15838342282884,1.34185215428466,12,5
"262","ARG","Argentina",1960,1.15838342282884,1.34185215428466,12,5
"263","ARG","Argentina",1961,1.15838342282884,1.34185215428466,12,5
"264","ARG","Argentina",1962,1.15838342282884,1.34185215428466,12,5
"265","ARG","Argentina",1963,1.15838342282884,1.34185215428466,12,6
"266","ARG","Argentina",1964,1.15838342282884,1.34185215428466,12,6
"267","ARG","Argentina",1965,1.15838342282884,1.34185215428466,12,6
"268","ARG","Argentina",1966,-0.979896880066583,0.960197895564223,6,-9
"269","ARG","Argentina",1967,-0.979896880066583,0.960197895564223,6,-9
"270","ARG","Argentina",1968,-0.979896880066583,0.960197895564223,6,-9
"271","ARG","Argentina",1969,-0.979896880066583,0.960197895564223,6,-9
"272","ARG","Argentina",1970,-0.979896880066583,0.960197895564223,6,-9
"273","ARG","Argentina",1971,-0.979896880066583,0.960197895564223,6,-9
"274","ARG","Argentina",1972,-0.979896880066583,0.960197895564223,6,-9
"275","ARG","Argentina",1973,1.15838342282884,1.34185215428466,12,6
"276","ARG","Argentina",1974,1.15838342282884,1.34185215428466,12,6
"277","ARG","Argentina",1975,1.15838342282884,1.34185215428466,12,6
"278","ARG","Argentina",1976,-0.979896880066583,0.960197895564223,6,-9
"279","ARG","Argentina",1977,-0.979896880066583,0.960197895564223,6,-9
"280","ARG","Argentina",1978,-0.979896880066583,0.960197895564223,6,-9
"281","ARG","Argentina",1979,-0.979896880066583,0.960197895564223,6,-9
"282","ARG","Argentina",1980,-0.979896880066583,0.960197895564223,6,-9
"283","ARG","Argentina",1981,-0.979896880066583,0.960197895564223,6,-8
"284","ARG","Argentina",1982,-0.979896880066583,0.960197895564223,6,-8
"285","ARG","Argentina",1983,1.66126035409507,2.75978596408808,14,8
"286","ARG","Argentina",1984,1.66126035409507,2.75978596408808,14,8
"287","ARG","Argentina",1985,1.66126035409507,2.75978596408808,14,8
"288","ARG","Argentina",1986,1.66126035409507,2.75978596408808,14,8
"289","ARG","Argentina",1987,1.66126035409507,2.75978596408808,14,8
"290","ARG","Argentina",1988,1.66126035409507,2.75978596408808,14,8
"291","ARG","Argentina",1989,1.40982188846196,1.98759775718644,13,7
"292","ARG","Argentina",1990,1.15838342282884,1.34185215428466,12,7
"293","ARG","Argentina",1991,1.15838342282884,1.34185215428466,12,7
"294","ARG","Argentina",1992,1.15838342282884,1.34185215428466,12,7
"295","ARG","Argentina",1993,1.15838342282884,1.34185215428466,12,7
"296","ARG","Argentina",1994,1.15838342282884,1.34185215428466,12,7
"297","ARG","Argentina",1995,1.15838342282884,1.34185215428466,12,7
"298","ARG","Argentina",1996,1.15838342282884,1.34185215428466,12,7
"299","ARG","Argentina",1997,1.15838342282884,1.34185215428466,12,7
"300","ARG","Argentina",1998,1.15838342282884,1.34185215428466,12,7
"301","ARG","Argentina",1999,1.40982188846196,1.98759775718644,13,8
"302","ARG","Argentina",2000,1.40982188846196,1.98759775718644,13,8
"303","ARG","Argentina",2001,1.40982188846196,1.98759775718644,13,8
"304","ARG","Argentina",2002,1.40982188846196,1.98759775718644,13,8
"305","ARG","Argentina",2003,1.40982188846196,1.98759775718644,13,8
"306","ARG","Argentina",2004,1.40982188846196,1.98759775718644,13,8
"307","ARG","Argentina",2005,1.40982188846196,1.98759775718644,13,8
"308","ARG","Argentina",2006,1.40982188846196,1.98759775718644,13,8
"309","ARG","Argentina",2007,1.40982188846196,1.98759775718644,13,8
"310","ARG","Argentina",2008,1.40982188846196,1.98759775718644,13,8
"311","ARG","Argentina",2009,1.40982188846196,1.98759775718644,13,8
"312","ARG","Argentina",2010,1.40982188846196,1.98759775718644,13,8
"313","ARG","Argentina",2011,1.40982188846196,1.98759775718644,13,8
"314","ARG","Argentina",2012,1.40982188846196,1.98759775718644,13,8
"315","ARG","Argentina",2013,1.40982188846196,1.98759775718644,13,8
"316","ARG","Argentina",2014,1.40982188846196,1.98759775718644,13,8
"317","ARG","Argentina",2015,1.66126035409507,2.75978596408808,14,9
"318","ARG","Argentina",2016,1.66126035409507,2.75978596408808,14,9
"319","ARG","Argentina",2017,1.66126035409507,2.75978596408808,14,9
"320","ARG","Argentina",2018,1.66126035409507,2.75978596408808,14,9
"321","ARM","Armenia",1991,0.592120202647359,0.35060633438315,11,6
"322","ARM","Armenia",1992,0.592120202647359,0.35060633438315,11,6
"323","ARM","Armenia",1993,0.592120202647359,0.35060633438315,11,6
"324","ARM","Armenia",1994,0.592120202647359,0.35060633438315,11,6
"325","ARM","Armenia",1995,0.0892432713811297,0.00796436148680596,9,1
"326","ARM","Armenia",1996,-0.477019948800353,0.227548031553492,8,-6
"327","ARM","Armenia",1997,-0.477019948800353,0.227548031553492,8,-6
"328","ARM","Armenia",1998,0.592120202647359,0.35060633438315,11,5
"329","ARM","Armenia",1999,0.592120202647359,0.35060633438315,11,5
"330","ARM","Armenia",2000,0.592120202647359,0.35060633438315,11,5
"331","ARM","Armenia",2001,0.592120202647359,0.35060633438315,11,5
"332","ARM","Armenia",2002,0.592120202647359,0.35060633438315,11,5
"333","ARM","Armenia",2003,0.592120202647359,0.35060633438315,11,5
"334","ARM","Armenia",2004,0.592120202647359,0.35060633438315,11,5
"335","ARM","Armenia",2005,0.592120202647359,0.35060633438315,11,5
"336","ARM","Armenia",2006,0.592120202647359,0.35060633438315,11,5
"337","ARM","Armenia",2007,0.592120202647359,0.35060633438315,11,5
"338","ARM","Armenia",2008,0.592120202647359,0.35060633438315,11,5
"339","ARM","Armenia",2009,0.592120202647359,0.35060633438315,11,5
"340","ARM","Armenia",2010,0.592120202647359,0.35060633438315,11,5
"341","ARM","Armenia",2011,0.592120202647359,0.35060633438315,11,5
"342","ARM","Armenia",2012,0.592120202647359,0.35060633438315,11,5
"343","ARM","Armenia",2013,0.592120202647359,0.35060633438315,11,5
"344","ARM","Armenia",2014,0.592120202647359,0.35060633438315,11,5
"345","ARM","Armenia",2015,0.592120202647359,0.35060633438315,11,5
"346","ARM","Armenia",2016,0.592120202647359,0.35060633438315,11,5
"347","ARM","Armenia",2017,0.592120202647359,0.35060633438315,11,5
"348","ARM","Armenia",2018,0.843558668280474,0.711591226831127,12,7
"349","AUS","Australia",1946,1.66126035409507,2.75978596408808,14,10
"350","AUS","Australia",1947,1.66126035409507,2.75978596408808,14,10
"351","AUS","Australia",1948,1.66126035409507,2.75978596408808,14,10
"352","AUS","Australia",1949,1.66126035409507,2.75978596408808,14,10
"353","AUS","Australia",1950,1.66126035409507,2.75978596408808,14,10
"354","AUS","Australia",1951,1.66126035409507,2.75978596408808,14,10
"355","AUS","Australia",1952,1.66126035409507,2.75978596408808,14,10
"356","AUS","Australia",1953,1.66126035409507,2.75978596408808,14,10
"357","AUS","Australia",1954,1.66126035409507,2.75978596408808,14,10
"358","AUS","Australia",1955,1.66126035409507,2.75978596408808,14,10
"359","AUS","Australia",1956,1.66126035409507,2.75978596408808,14,10
"360","AUS","Australia",1957,1.66126035409507,2.75978596408808,14,10
"361","AUS","Australia",1958,1.66126035409507,2.75978596408808,14,10
"362","AUS","Australia",1959,1.66126035409507,2.75978596408808,14,10
"363","AUS","Australia",1960,1.66126035409507,2.75978596408808,14,10
"364","AUS","Australia",1961,1.66126035409507,2.75978596408808,14,10
"365","AUS","Australia",1962,1.66126035409507,2.75978596408808,14,10
"366","AUS","Australia",1963,1.66126035409507,2.75978596408808,14,10
"367","AUS","Australia",1964,1.66126035409507,2.75978596408808,14,10
"368","AUS","Australia",1965,1.66126035409507,2.75978596408808,14,10
"369","AUS","Australia",1966,1.66126035409507,2.75978596408808,14,10
"370","AUS","Australia",1967,1.66126035409507,2.75978596408808,14,10
"371","AUS","Australia",1968,1.66126035409507,2.75978596408808,14,10
"372","AUS","Australia",1969,1.66126035409507,2.75978596408808,14,10
"373","AUS","Australia",1970,1.66126035409507,2.75978596408808,14,10
"374","AUS","Australia",1971,1.66126035409507,2.75978596408808,14,10
"375","AUS","Australia",1972,1.66126035409507,2.75978596408808,14,10
"376","AUS","Australia",1973,1.66126035409507,2.75978596408808,14,10
"377","AUS","Australia",1974,1.66126035409507,2.75978596408808,14,10
"378","AUS","Australia",1975,1.66126035409507,2.75978596408808,14,10
"379","AUS","Australia",1976,1.66126035409507,2.75978596408808,14,10
"380","AUS","Australia",1977,1.66126035409507,2.75978596408808,14,10
"381","AUS","Australia",1978,1.66126035409507,2.75978596408808,14,10
"382","AUS","Australia",1979,1.66126035409507,2.75978596408808,14,10
"383","AUS","Australia",1980,1.66126035409507,2.75978596408808,14,10
"384","AUS","Australia",1981,1.66126035409507,2.75978596408808,14,10
"385","AUS","Australia",1982,1.66126035409507,2.75978596408808,14,10
"386","AUS","Australia",1983,1.66126035409507,2.75978596408808,14,10
"387","AUS","Australia",1984,1.66126035409507,2.75978596408808,14,10
"388","AUS","Australia",1985,1.66126035409507,2.75978596408808,14,10
"389","AUS","Australia",1986,1.66126035409507,2.75978596408808,14,10
"390","AUS","Australia",1987,1.66126035409507,2.75978596408808,14,10
"391","AUS","Australia",1988,1.66126035409507,2.75978596408808,14,10
"392","AUS","Australia",1989,1.66126035409507,2.75978596408808,14,10
"393","AUS","Australia",1990,1.66126035409507,2.75978596408808,14,10
"394","AUS","Australia",1991,1.66126035409507,2.75978596408808,14,10
"395","AUS","Australia",1992,1.66126035409507,2.75978596408808,14,10
"396","AUS","Australia",1993,1.66126035409507,2.75978596408808,14,10
"397","AUS","Australia",1994,1.66126035409507,2.75978596408808,14,10
"398","AUS","Australia",1995,1.66126035409507,2.75978596408808,14,10
"399","AUS","Australia",1996,1.66126035409507,2.75978596408808,14,10
"400","AUS","Australia",1997,1.66126035409507,2.75978596408808,14,10
