"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"116","ALB",1988,1,1,4,-9,-0.979600585337696,6,-1.29144497158478
"117","ALB",1989,1,1,4,-9,-0.979600585337696,6,-1.2962353669359
"118","ALB",1990,3,2,4,1,0.0894767090451055,9,0.521288674654377
"119","ALB",1991,NA,NA,NA,3,NA,NA,NA
"120","ALB",1992,5,3,4,5,1.15855400342791,12,1.2406336587287
"121","ALB",1993,5,3,4,5,1.15855400342791,12,1.23584326337758
"122","ALB",1994,5,3,4,5,1.15855400342791,12,1.23105286802646
"123","ALB",1995,5,3,4,5,1.15855400342791,12,1.22626247267534
"124","ALB",1996,5,1,4,0,0.0261313008748663,10,0.310314858853529
"125","ALB",1997,5,2,4,5,0.592342652151386,11,1.21668168197311
"126","ALB",1998,5,2,4,5,0.592342652151386,11,1.21189128662199
"127","ALB",1999,5,2,4,5,0.592342652151386,11,1.20710089127087
"128","ALB",2000,5,2,4,5,0.592342652151386,11,1.20231049591975
"129","ALB",2001,5,2,4,5,0.592342652151386,11,1.19752010056863
"130","ALB",2002,6,2,4,7,0.843775623704527,12,1.55719259260579
"131","ALB",2003,6,2,4,7,0.843775623704527,12,1.55240219725468
"132","ALB",2004,6,2,4,7,0.843775623704527,12,1.54761180190356
"133","ALB",2005,7,3,4,9,1.66141994653419,14,1.90728429394072
"134","ALB",2006,7,3,4,9,1.66141994653419,14,1.9024938985896
"135","ALB",2007,7,3,4,9,1.66141994653419,14,1.89770350323848
"136","ALB",2008,7,3,4,9,1.66141994653419,14,1.89291310788736
"137","ALB",2009,7,3,4,9,1.66141994653419,14,1.88812271253625
"138","ALB",2010,7,3,4,9,1.66141994653419,14,1.88333231718513
"139","ALB",2011,7,3,4,9,1.66141994653419,14,1.87854192183401
"140","ALB",2012,7,3,4,9,1.66141994653419,14,1.87375152648289
"141","ALB",2013,7,3,4,9,1.66141994653419,14,1.86896113113177
"142","ALB",2014,7,3,4,9,1.66141994653419,14,1.86417073578065
"143","ALB",2015,7,3,4,9,1.66141994653419,14,1.85938034042954
"144","ALB",2016,7,3,4,9,1.66141994653419,14,1.85458994507842
"145","ALB",2017,7,3,4,9,1.66141994653419,14,1.8497995497273
"146","ALB",2018,7,3,4,9,1.66141994653419,14,1.84500915437618
"147","DZA",1962,2,1,4,-8,-0.728167613784555,7,-1.74254722371697
"148","DZA",1963,2,1,4,-8,-0.728167613784555,7,-1.74733761906809
"149","DZA",1964,2,1,4,-8,-0.728167613784555,7,-1.75212801441921
"150","DZA",1965,1,1,4,-9,-0.979600585337696,6,-1.93914985346447
"151","DZA",1966,1,1,4,-9,-0.979600585337696,6,-1.94394024881558
"152","DZA",1967,1,1,4,-9,-0.979600585337696,6,-1.9487306441667
"153","DZA",1968,1,1,4,-9,-0.979600585337696,6,-1.95352103951782
"154","DZA",1969,1,1,4,-9,-0.979600585337696,6,-1.95831143486894
"155","DZA",1970,1,1,4,-9,-0.979600585337696,6,-1.96310183022006
"156","DZA",1971,1,1,4,-9,-0.979600585337696,6,-1.96789222557118
"157","DZA",1972,1,1,4,-9,-0.979600585337696,6,-1.97268262092229
"158","DZA",1973,1,1,4,-9,-0.979600585337696,6,-1.97747301627341
"159","DZA",1974,1,1,4,-9,-0.979600585337696,6,-1.98226341162453
"160","DZA",1975,1,1,4,-9,-0.979600585337696,6,-1.98705380697565
"161","DZA",1976,1,1,4,-9,-0.979600585337696,6,-1.99184420232677
"162","DZA",1977,1,1,4,-9,-0.979600585337696,6,-1.99663459767788
"163","DZA",1978,1,1,4,-9,-0.979600585337696,6,-2.001424993029
"164","DZA",1979,1,1,4,-9,-0.979600585337696,6,-2.00621538838012
"165","DZA",1980,1,1,4,-9,-0.979600585337696,6,-2.01100578373124
"166","DZA",1981,1,1,4,-9,-0.979600585337696,6,-2.01579617908236
"167","DZA",1982,1,1,4,-9,-0.979600585337696,6,-2.02058657443348
"168","DZA",1983,1,1,4,-9,-0.979600585337696,6,-2.02537696978459
"169","DZA",1984,1,1,4,-9,-0.979600585337696,6,-2.03016736513571
"170","DZA",1985,1,1,4,-9,-0.979600585337696,6,-2.03495776048683
"171","DZA",1986,1,1,4,-9,-0.979600585337696,6,-2.03974815583795
"172","DZA",1987,1,1,4,-9,-0.979600585337696,6,-2.04453855118907
"173","DZA",1988,1,1,4,-9,-0.979600585337696,6,-2.04932894654018
"174","DZA",1989,3,1,4,-2,-0.476734642231415,8,-0.778499236032327
"175","DZA",1990,3,1,4,-2,-0.476734642231415,8,-0.783289631383445
"176","DZA",1991,3,1,4,-2,-0.476734642231415,8,-0.788080026734563
"177","DZA",1992,1,0,0,-7,-2.99218360252292,1,-1.70402764055638
"178","DZA",1993,1,0,0,-7,-2.99218360252292,1,-1.7088180359075
"179","DZA",1994,1,0,0,-7,-2.99218360252292,1,-1.71360843125862
"180","DZA",1995,3,1,4,-3,-0.476734642231415,8,-0.989473051833175
"181","DZA",1996,3,1,4,-3,-0.476734642231415,8,-0.994263447184293
"182","DZA",1997,3,1,4,-3,-0.476734642231415,8,-0.999053842535411
"183","DZA",1998,3,1,4,-3,-0.476734642231415,8,-1.00384423788653
"184","DZA",1999,3,1,4,-3,-0.476734642231415,8,-1.00863463323765
"185","DZA",2000,3,1,4,-3,-0.476734642231415,8,-1.01342502858877
"186","DZA",2001,3,1,4,-3,-0.476734642231415,8,-1.01821542393988
"187","DZA",2002,3,1,4,-3,-0.476734642231415,8,-1.023005819291
"188","DZA",2003,3,1,4,-3,-0.476734642231415,8,-1.02779621464212
"189","DZA",2004,5,0,0,2,-1.98645171631036,5,-0.121429391522544
"190","DZA",2005,5,0,0,2,-1.98645171631036,5,-0.126219786873662
"191","DZA",2006,5,0,0,2,-1.98645171631036,5,-0.13101018222478
"192","DZA",2007,5,0,0,2,-1.98645171631036,5,-0.135800577575898
"193","DZA",2008,5,0,0,2,-1.98645171631036,5,-0.140590972927016
"194","DZA",2009,5,0,0,2,-1.98645171631036,5,-0.145381368278135
"195","DZA",2010,5,0,0,2,-1.98645171631036,5,-0.150171763629253
"196","DZA",2011,5,0,0,2,-1.98645171631036,5,-0.154962158980371
"197","DZA",2012,5,0,0,2,-1.98645171631036,5,-0.159752554331489
"198","DZA",2013,5,0,0,2,-1.98645171631036,5,-0.164542949682607
"199","DZA",2014,5,0,0,2,-1.98645171631036,5,-0.169333345033726
"200","DZA",2015,5,0,0,2,-1.98645171631036,5,-0.174123740384844
"201","DZA",2016,5,0,0,2,-1.98645171631036,5,-0.178914135735962
"202","DZA",2017,5,0,0,2,-1.98645171631036,5,-0.18370453108708
"203","DZA",2018,5,0,0,2,-1.98645171631036,5,-0.188494926438198
"204","AGO",1975,3,1,4,-7,-0.476734642231415,8,-0.812663607290704
"205","AGO",1976,3,1,4,-7,-0.476734642231415,8,-0.817454002641822
"206","AGO",1977,3,1,4,-7,-0.476734642231415,8,-0.82224439799294
"207","AGO",1978,3,1,4,-7,-0.476734642231415,8,-0.827034793344059
"208","AGO",1979,3,1,4,-7,-0.476734642231415,8,-0.831825188695177
"209","AGO",1980,3,1,4,-7,-0.476734642231415,8,-0.836615584046295
"210","AGO",1981,3,1,4,-7,-0.476734642231415,8,-0.841405979397413
"211","AGO",1982,3,1,4,-7,-0.476734642231415,8,-0.846196374748531
"212","AGO",1983,3,1,4,-7,-0.476734642231415,8,-0.85098677009965
"213","AGO",1984,3,1,4,-7,-0.476734642231415,8,-0.855777165450768
"214","AGO",1985,3,1,4,-7,-0.476734642231415,8,-0.860567560801886
"215","AGO",1986,3,1,4,-7,-0.476734642231415,8,-0.865357956153004
"216","AGO",1987,3,1,4,-7,-0.476734642231415,8,-0.870148351504122
"217","AGO",1988,3,1,4,-7,-0.476734642231415,8,-0.87493874685524
"218","AGO",1989,3,1,4,-7,-0.476734642231415,8,-0.879729142206359
"219","AGO",1990,3,1,4,-7,-0.476734642231415,8,-0.884519537557477
"220","AGO",1991,NA,NA,NA,-4,NA,NA,NA
"221","AGO",1992,NA,NA,NA,0,NA,NA,NA
"222","AGO",1993,NA,NA,NA,-1,NA,NA,NA
"223","AGO",1994,NA,NA,NA,-2,NA,NA,NA
"224","AGO",1995,NA,NA,NA,-3,NA,NA,NA
"225","AGO",1996,NA,NA,NA,-4,NA,NA,NA
"226","AGO",1997,3,1,4,-6,-0.476734642231415,8,-0.735820861321165
"227","AGO",1998,3,1,4,-6,-0.476734642231415,8,-0.740611256672283
"228","AGO",1999,3,1,4,-6,-0.476734642231415,8,-0.745401652023402
"229","AGO",2000,3,1,4,-6,-0.476734642231415,8,-0.75019204737452
"230","AGO",2001,3,1,4,-6,-0.476734642231415,8,-0.754982442725638
"231","AGO",2002,3,1,4,-2,-0.476734642231415,8,-0.0308470633001983
"232","AGO",2003,3,1,4,-2,-0.476734642231415,8,-0.0356374586513165
"233","AGO",2004,3,1,4,-2,-0.476734642231415,8,-0.0404278540024347
"234","AGO",2005,3,1,4,-2,-0.476734642231415,8,-0.0452182493535529
"235","AGO",2006,3,1,4,-2,-0.476734642231415,8,-0.0500086447046711
"236","AGO",2007,3,1,4,-2,-0.476734642231415,8,-0.0547990400557893
"237","AGO",2008,3,1,4,-2,-0.476734642231415,8,-0.0595894354069074
"238","AGO",2009,3,1,4,-2,-0.476734642231415,8,-0.0643798307580256
"239","AGO",2010,3,1,4,-2,-0.476734642231415,8,-0.0691702261091438
"240","AGO",2011,3,1,4,-2,-0.476734642231415,8,-0.073960621460262
"241","AGO",2012,3,1,4,-2,-0.476734642231415,8,-0.0787510168113802
"242","AGO",2013,3,1,4,-2,-0.476734642231415,8,-0.0835414121624984
"243","AGO",2014,3,1,4,-2,-0.476734642231415,8,-0.0883318075136166
"244","AGO",2015,3,1,4,-2,-0.476734642231415,8,-0.0931222028647348
"245","AGO",2016,3,1,4,-2,-0.476734642231415,8,-0.097912598215853
"246","AGO",2017,3,1,4,-2,-0.476734642231415,8,-0.102702993566971
"247","AGO",2018,3,1,4,-2,-0.476734642231415,8,-0.107493388918089
"248","ARG",1946,NA,NA,NA,-8,NA,NA,NA
"249","ARG",1947,NA,NA,NA,-9,NA,NA,NA
"250","ARG",1948,1,1,4,-9,-0.979600585337696,6,-1.25014156451507
"251","ARG",1949,1,1,4,-9,-0.979600585337696,6,-1.25493195986619
"252","ARG",1950,1,1,4,-9,-0.979600585337696,6,-1.2597223552173
"253","ARG",1951,1,1,4,-9,-0.979600585337696,6,-1.26451275056842
"254","ARG",1952,1,1,4,-9,-0.979600585337696,6,-1.26930314591954
"255","ARG",1953,1,1,4,-9,-0.979600585337696,6,-1.27409354127066
"256","ARG",1954,1,1,4,-9,-0.979600585337696,6,-1.27888393662178
"257","ARG",1955,NA,NA,NA,-6,NA,NA,NA
"258","ARG",1956,NA,NA,NA,-2,NA,NA,NA
"259","ARG",1957,NA,NA,NA,2,NA,NA,NA
"260","ARG",1958,5,3,4,5,1.15855400342791,12,1.2531946936917
"261","ARG",1959,5,3,4,5,1.15855400342791,12,1.24840429834058
"262","ARG",1960,5,3,4,5,1.15855400342791,12,1.24361390298946
"263","ARG",1961,5,3,4,5,1.15855400342791,12,1.23882350763835
"264","ARG",1962,5,3,4,5,1.15855400342791,12,1.23403311228723
"265","ARG",1963,5,3,4,6,1.15855400342791,12,1.41147416063025
"266","ARG",1964,5,3,4,6,1.15855400342791,12,1.40668376527913
"267","ARG",1965,5,3,4,6,1.15855400342791,12,1.40189336992801
"268","ARG",1966,1,1,4,-9,-0.979600585337696,6,-1.3363686808352
"269","ARG",1967,1,1,4,-9,-0.979600585337696,6,-1.34115907618631
"270","ARG",1968,1,1,4,-9,-0.979600585337696,6,-1.34594947153743
"271","ARG",1969,1,1,4,-9,-0.979600585337696,6,-1.35073986688855
"272","ARG",1970,1,1,4,-9,-0.979600585337696,6,-1.35553026223967
"273","ARG",1971,1,1,4,-9,-0.979600585337696,6,-1.36032065759079
"274","ARG",1972,1,1,4,-9,-0.979600585337696,6,-1.3651110529419
"275","ARG",1973,5,3,4,6,1.15855400342791,12,1.36357020711907
"276","ARG",1974,5,3,4,6,1.15855400342791,12,1.35877981176795
"277","ARG",1975,5,3,4,6,1.15855400342791,12,1.35398941641683
"278","ARG",1976,1,1,4,-9,-0.979600585337696,6,-1.38427263434638
"279","ARG",1977,1,1,4,-9,-0.979600585337696,6,-1.3890630296975
"280","ARG",1978,1,1,4,-9,-0.979600585337696,6,-1.39385342504861
"281","ARG",1979,1,1,4,-9,-0.979600585337696,6,-1.39864382039973
"282","ARG",1980,1,1,4,-9,-0.979600585337696,6,-1.40343421575085
"283","ARG",1981,1,1,4,-8,-0.979600585337696,6,-1.22599316740783
"284","ARG",1982,1,1,4,-8,-0.979600585337696,6,-1.23078356275895
"285","ARG",1983,7,3,4,8,1.66141994653419,14,1.68012914099616
"286","ARG",1984,7,3,4,8,1.66141994653419,14,1.67533874564504
"287","ARG",1985,7,3,4,8,1.66141994653419,14,1.67054835029393
"288","ARG",1986,7,3,4,8,1.66141994653419,14,1.66575795494281
"289","ARG",1987,7,3,4,8,1.66141994653419,14,1.66096755959169
"290","ARG",1988,7,3,4,8,1.66141994653419,14,1.65617716424057
"291","ARG",1989,6,3,4,7,1.40998697498105,13,1.46915532519531
"292","ARG",1990,5,3,4,7,1.15855400342791,12,1.4643649298442
"293","ARG",1991,5,3,4,7,1.15855400342791,12,1.45957453449308
"294","ARG",1992,5,3,4,7,1.15855400342791,12,1.45478413914196
"295","ARG",1993,5,3,4,7,1.15855400342791,12,1.44999374379084
"296","ARG",1994,5,3,4,7,1.15855400342791,12,1.44520334843972
"297","ARG",1995,5,3,4,7,1.15855400342791,12,1.4404129530886
"298","ARG",1996,5,3,4,7,1.15855400342791,12,1.43562255773749
"299","ARG",1997,5,3,4,7,1.15855400342791,12,1.43083216238637
"300","ARG",1998,5,3,4,7,1.15855400342791,12,1.42604176703525
"301","ARG",1999,6,3,4,8,1.40998697498105,13,1.60348281537827
"302","ARG",2000,6,3,4,8,1.40998697498105,13,1.59869242002715
"303","ARG",2001,6,3,4,8,1.40998697498105,13,1.59390202467603
"304","ARG",2002,6,3,4,8,1.40998697498105,13,1.58911162932492
"305","ARG",2003,6,3,4,8,1.40998697498105,13,1.5843212339738
"306","ARG",2004,6,3,4,8,1.40998697498105,13,1.57953083862268
"307","ARG",2005,6,3,4,8,1.40998697498105,13,1.57474044327156
"308","ARG",2006,6,3,4,8,1.40998697498105,13,1.56995004792044
"309","ARG",2007,6,3,4,8,1.40998697498105,13,1.56515965256933
"310","ARG",2008,6,3,4,8,1.40998697498105,13,1.56036925721821
"311","ARG",2009,6,3,4,8,1.40998697498105,13,1.55557886186709
"312","ARG",2010,6,3,4,8,1.40998697498105,13,1.55078846651597
"313","ARG",2011,6,3,4,8,1.40998697498105,13,1.54599807116485
"314","ARG",2012,6,3,4,8,1.40998697498105,13,1.54120767581373
"315","ARG",2013,6,3,4,8,1.40998697498105,13,1.53641728046262
"316","ARG",2014,6,3,4,8,1.40998697498105,13,1.5316268851115
"317","ARG",2015,7,3,4,9,1.66141994653419,14,1.70906793345452
"318","ARG",2016,7,3,4,9,1.66141994653419,14,1.7042775381034
"319","ARG",2017,7,3,4,9,1.66141994653419,14,1.69948714275228
"320","ARG",2018,7,3,4,9,1.66141994653419,14,1.69469674740116
"321","ARM",1991,5,2,4,6,0.592342652151386,11,0.88101933413117
"322","ARM",1992,5,2,4,6,0.592342652151386,11,0.876228938780051
"323","ARM",1993,5,2,4,6,0.592342652151386,11,0.871438543428933
"324","ARM",1994,5,2,4,6,0.592342652151386,11,0.866648148077815
"325","ARM",1995,3,2,4,1,0.0894767090451055,9,-0.0492994657439999
"326","ARM",1996,3,1,4,-6,-0.476734642231415,8,-1.32970996695409
"327","ARM",1997,3,1,4,-6,-0.476734642231415,8,-1.33450036230521
"328","ARM",1998,5,2,4,5,0.592342652151386,11,0.665255122979203
"329","ARM",1999,5,2,4,5,0.592342652151386,11,0.660464727628085
"330","ARM",2000,5,2,4,5,0.592342652151386,11,0.655674332276967
"331","ARM",2001,5,2,4,5,0.592342652151386,11,0.650883936925849
"332","ARM",2002,5,2,4,5,0.592342652151386,11,0.646093541574731
"333","ARM",2003,5,2,4,5,0.592342652151386,11,0.641303146223612
"334","ARM",2004,5,2,4,5,0.592342652151386,11,0.636512750872494
"335","ARM",2005,5,2,4,5,0.592342652151386,11,0.631722355521376
"336","ARM",2006,5,2,4,5,0.592342652151386,11,0.626931960170258
"337","ARM",2007,5,2,4,5,0.592342652151386,11,0.62214156481914
"338","ARM",2008,5,2,4,5,0.592342652151386,11,0.617351169468021
"339","ARM",2009,5,2,4,5,0.592342652151386,11,0.612560774116903
"340","ARM",2010,5,2,4,5,0.592342652151386,11,0.607770378765785
"341","ARM",2011,5,2,4,5,0.592342652151386,11,0.602979983414667
"342","ARM",2012,5,2,4,5,0.592342652151386,11,0.598189588063549
"343","ARM",2013,5,2,4,5,0.592342652151386,11,0.59339919271243
"344","ARM",2014,5,2,4,5,0.592342652151386,11,0.588608797361312
"345","ARM",2015,5,2,4,5,0.592342652151386,11,0.583818402010194
"346","ARM",2016,5,2,4,5,0.592342652151386,11,0.579028006659076
"347","ARM",2017,5,2,4,5,0.592342652151386,11,0.574237611307958
"348","ARM",2018,6,2,4,7,0.843775623704527,12,0.933910103345118
"349","AUS",1946,7,3,4,10,1.66141994653419,14,1.83626937685
"350","AUS",1947,7,3,4,10,1.66141994653419,14,1.83147898149888
"351","AUS",1948,7,3,4,10,1.66141994653419,14,1.82668858614776
"352","AUS",1949,7,3,4,10,1.66141994653419,14,1.82189819079664
"353","AUS",1950,7,3,4,10,1.66141994653419,14,1.81710779544552
"354","AUS",1951,7,3,4,10,1.66141994653419,14,1.81231740009441
"355","AUS",1952,7,3,4,10,1.66141994653419,14,1.80752700474329
"356","AUS",1953,7,3,4,10,1.66141994653419,14,1.80273660939217
"357","AUS",1954,7,3,4,10,1.66141994653419,14,1.79794621404105
"358","AUS",1955,7,3,4,10,1.66141994653419,14,1.79315581868993
"359","AUS",1956,7,3,4,10,1.66141994653419,14,1.78836542333882
"360","AUS",1957,7,3,4,10,1.66141994653419,14,1.7835750279877
"361","AUS",1958,7,3,4,10,1.66141994653419,14,1.77878463263658
"362","AUS",1959,7,3,4,10,1.66141994653419,14,1.77399423728546
"363","AUS",1960,7,3,4,10,1.66141994653419,14,1.76920384193434
"364","AUS",1961,7,3,4,10,1.66141994653419,14,1.76441344658322
"365","AUS",1962,7,3,4,10,1.66141994653419,14,1.75962305123211
"366","AUS",1963,7,3,4,10,1.66141994653419,14,1.75483265588099
"367","AUS",1964,7,3,4,10,1.66141994653419,14,1.75004226052987
"368","AUS",1965,7,3,4,10,1.66141994653419,14,1.74525186517875
"369","AUS",1966,7,3,4,10,1.66141994653419,14,1.74046146982763
"370","AUS",1967,7,3,4,10,1.66141994653419,14,1.73567107447652
"371","AUS",1968,7,3,4,10,1.66141994653419,14,1.7308806791254
"372","AUS",1969,7,3,4,10,1.66141994653419,14,1.72609028377428
"373","AUS",1970,7,3,4,10,1.66141994653419,14,1.72129988842316
"374","AUS",1971,7,3,4,10,1.66141994653419,14,1.71650949307204
"375","AUS",1972,7,3,4,10,1.66141994653419,14,1.71171909772092
