"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping","remove"
"200",2005,0,0,"BOL","Bolivia",0,6,NA
"200",2006,0,0,"BOL","Bolivia",0,6,NA
"200",2007,0,0,"BOL","Bolivia",0,6,NA
"200",2008,0,0,"BOL","Bolivia",0,6,NA
"200",2009,0,0,"BOL","Bolivia",0,6,NA
"200",2010,0,0,"BOL","Bolivia",0,6,NA
"200",2011,0,0,"BOL","Bolivia",0,6,NA
"200",2012,0,0,"BOL","Bolivia",0,6,NA
"200",2013,0,0,"BOL","Bolivia",0,6,NA
"200",2014,0,0,"BOL","Bolivia",0,6,NA
"200",2015,0,0,"BOL","Bolivia",0,6,NA
"200",2016,0,0,"BOL","Bolivia",0,6,NA
"200",2017,0,0,"BOL","Bolivia",0,6,NA
"200",2018,0,0,"BOL","Bolivia",0,6,NA
"200",2019,0,0,"BOL","Bolivia",0,6,NA
"202",1946,2,1,"CHN","China",0,1,NA
"202",1947,2,1,"CHN","China",0,1,NA
"202",1948,2,1,"CHN","China",0,1,NA
"202",1949,2,1,"CHN","China",0,1,NA
"202",1950,0,0,"CHN","China",0,2,NA
"202",1951,0,0,"CHN","China",0,2,NA
"202",1952,0,0,"CHN","China",0,2,NA
"202",1953,0,0,"CHN","China",0,2,NA
"202",1954,0,0,"CHN","China",0,2,NA
"202",1955,0,0,"CHN","China",0,2,NA
"202",1956,0,0,"CHN","China",0,2,NA
"202",1957,0,0,"CHN","China",0,2,NA
"202",1958,0,0,"CHN","China",0,2,NA
"202",1959,0,0,"CHN","China",0,2,NA
"202",1960,0,0,"CHN","China",0,2,NA
"202",1961,0,0,"CHN","China",0,2,NA
"202",1962,0,0,"CHN","China",0,2,NA
"202",1963,0,0,"CHN","China",0,2,NA
"202",1964,0,0,"CHN","China",0,2,NA
"202",1965,0,0,"CHN","China",0,2,NA
"202",1966,0,0,"CHN","China",0,2,NA
"202",1967,0,0,"CHN","China",0,2,NA
"202",1968,0,0,"CHN","China",0,2,NA
"202",1969,0,0,"CHN","China",0,2,NA
"202",1970,0,0,"CHN","China",0,2,NA
"202",1971,0,0,"CHN","China",0,2,NA
"202",1972,0,0,"CHN","China",0,2,NA
"202",1973,0,0,"CHN","China",0,2,NA
"202",1974,0,0,"CHN","China",0,2,NA
"202",1975,0,0,"CHN","China",0,2,NA
"202",1976,0,0,"CHN","China",0,2,NA
"202",1977,0,0,"CHN","China",0,2,NA
"202",1978,0,0,"CHN","China",0,2,NA
"202",1979,0,0,"CHN","China",0,2,NA
"202",1980,0,0,"CHN","China",0,2,NA
"202",1981,0,0,"CHN","China",0,2,NA
"202",1982,0,0,"CHN","China",0,2,NA
"202",1983,0,0,"CHN","China",0,2,NA
"202",1984,0,0,"CHN","China",0,2,NA
"202",1985,0,0,"CHN","China",0,2,NA
"202",1986,0,0,"CHN","China",0,2,NA
"202",1987,0,0,"CHN","China",0,2,NA
"202",1988,0,0,"CHN","China",0,2,NA
"202",1989,0,0,"CHN","China",0,2,NA
"202",1990,0,0,"CHN","China",0,2,NA
"202",1991,0,0,"CHN","China",0,2,NA
"202",1992,0,0,"CHN","China",0,2,NA
"202",1993,0,0,"CHN","China",0,2,NA
"202",1994,0,0,"CHN","China",0,2,NA
"202",1995,0,0,"CHN","China",0,2,NA
"202",1996,0,0,"CHN","China",0,2,NA
"202",1997,0,0,"CHN","China",0,2,NA
"202",1998,0,0,"CHN","China",0,2,NA
"202",1999,0,0,"CHN","China",0,2,NA
"202",2000,0,0,"CHN","China",0,2,NA
"202",2001,0,0,"CHN","China",0,2,NA
"202",2002,0,0,"CHN","China",0,2,NA
"202",2003,0,0,"CHN","China",0,2,NA
"202",2004,0,0,"CHN","China",0,2,NA
"202",2005,0,0,"CHN","China",0,2,NA
"202",2006,0,0,"CHN","China",0,2,NA
"202",2007,0,0,"CHN","China",0,2,NA
"202",2008,0,0,"CHN","China",0,2,NA
"202",2009,0,0,"CHN","China",0,2,NA
"202",2010,0,0,"CHN","China",0,2,NA
"202",2011,0,0,"CHN","China",0,2,NA
"202",2012,0,0,"CHN","China",0,2,NA
"202",2013,0,0,"CHN","China",0,2,NA
"202",2014,0,0,"CHN","China",0,2,NA
"202",2015,0,0,"CHN","China",0,2,NA
"202",2016,0,0,"CHN","China",0,2,NA
"202",2017,0,0,"CHN","China",0,2,NA
"202",2018,0,0,"CHN","China",0,2,NA
"202",2019,0,0,"CHN","China",0,2,NA
"203",1946,2,1,"GRC","Greece",0,1,NA
"203",1947,2,1,"GRC","Greece",0,1,NA
"203",1948,2,1,"GRC","Greece",0,1,NA
"203",1949,2,1,"GRC","Greece",0,1,NA
"203",1950,0,0,"GRC","Greece",0,2,NA
"203",1951,0,0,"GRC","Greece",0,2,NA
"203",1952,0,0,"GRC","Greece",0,2,NA
"203",1953,0,0,"GRC","Greece",0,2,NA
"203",1954,0,0,"GRC","Greece",0,2,NA
"203",1955,0,0,"GRC","Greece",0,2,NA
"203",1956,0,0,"GRC","Greece",0,2,NA
"203",1957,0,0,"GRC","Greece",0,2,NA
"203",1958,0,0,"GRC","Greece",0,2,NA
"203",1959,0,0,"GRC","Greece",0,2,NA
"203",1960,0,0,"GRC","Greece",0,2,NA
"203",1961,0,0,"GRC","Greece",0,2,NA
"203",1962,0,0,"GRC","Greece",0,2,NA
"203",1963,0,0,"GRC","Greece",0,2,NA
"203",1964,0,0,"GRC","Greece",0,2,NA
"203",1965,0,0,"GRC","Greece",0,2,NA
"203",1966,0,0,"GRC","Greece",0,2,NA
"203",1967,0,0,"GRC","Greece",0,2,NA
"203",1968,0,0,"GRC","Greece",0,2,NA
"203",1969,0,0,"GRC","Greece",0,2,NA
"203",1970,0,0,"GRC","Greece",0,2,NA
"203",1971,0,0,"GRC","Greece",0,2,NA
"203",1972,0,0,"GRC","Greece",0,2,NA
"203",1973,0,0,"GRC","Greece",0,2,NA
"203",1974,0,0,"GRC","Greece",0,2,NA
"203",1975,0,0,"GRC","Greece",0,2,NA
"203",1976,0,0,"GRC","Greece",0,2,NA
"203",1977,0,0,"GRC","Greece",0,2,NA
"203",1978,0,0,"GRC","Greece",0,2,NA
"203",1979,0,0,"GRC","Greece",0,2,NA
"203",1980,0,0,"GRC","Greece",0,2,NA
"203",1981,0,0,"GRC","Greece",0,2,NA
"203",1982,0,0,"GRC","Greece",0,2,NA
"203",1983,0,0,"GRC","Greece",0,2,NA
"203",1984,0,0,"GRC","Greece",0,2,NA
"203",1985,0,0,"GRC","Greece",0,2,NA
"203",1986,0,0,"GRC","Greece",0,2,NA
"203",1987,0,0,"GRC","Greece",0,2,NA
"203",1988,0,0,"GRC","Greece",0,2,NA
"203",1989,0,0,"GRC","Greece",0,2,NA
"203",1990,0,0,"GRC","Greece",0,2,NA
"203",1991,0,0,"GRC","Greece",0,2,NA
"203",1992,0,0,"GRC","Greece",0,2,NA
"203",1993,0,0,"GRC","Greece",0,2,NA
"203",1994,0,0,"GRC","Greece",0,2,NA
"203",1995,0,0,"GRC","Greece",0,2,NA
"203",1996,0,0,"GRC","Greece",0,2,NA
"203",1997,0,0,"GRC","Greece",0,2,NA
"203",1998,0,0,"GRC","Greece",0,2,NA
"203",1999,0,0,"GRC","Greece",0,2,NA
"203",2000,0,0,"GRC","Greece",0,2,NA
"203",2001,0,0,"GRC","Greece",0,2,NA
"203",2002,0,0,"GRC","Greece",0,2,NA
"203",2003,0,0,"GRC","Greece",0,2,NA
"203",2004,0,0,"GRC","Greece",0,2,NA
"203",2005,0,0,"GRC","Greece",0,2,NA
"203",2006,0,0,"GRC","Greece",0,2,NA
"203",2007,0,0,"GRC","Greece",0,2,NA
"203",2008,0,0,"GRC","Greece",0,2,NA
"203",2009,0,0,"GRC","Greece",0,2,NA
"203",2010,0,0,"GRC","Greece",0,2,NA
"203",2011,0,0,"GRC","Greece",0,2,NA
"203",2012,0,0,"GRC","Greece",0,2,NA
"203",2013,0,0,"GRC","Greece",0,2,NA
"203",2014,0,0,"GRC","Greece",0,2,NA
"203",2015,0,0,"GRC","Greece",0,2,NA
"203",2016,0,0,"GRC","Greece",0,2,NA
"203",2017,0,0,"GRC","Greece",0,2,NA
"203",2018,0,0,"GRC","Greece",0,2,NA
"203",2019,0,0,"GRC","Greece",0,2,NA
"205",1946,1,1,"IRN","Iran",0,1,NA
"205",1947,0,0,"IRN","Iran",0,2,NA
"205",1948,0,0,"IRN","Iran",0,2,NA
"205",1949,0,0,"IRN","Iran",0,2,NA
"205",1950,0,0,"IRN","Iran",0,2,NA
"205",1951,0,0,"IRN","Iran",0,2,NA
"205",1952,0,0,"IRN","Iran",0,2,NA
"205",1953,0,0,"IRN","Iran",0,2,NA
"205",1954,0,0,"IRN","Iran",0,2,NA
"205",1955,0,0,"IRN","Iran",0,2,NA
"205",1956,0,0,"IRN","Iran",0,2,NA
"205",1957,0,0,"IRN","Iran",0,2,NA
"205",1958,0,0,"IRN","Iran",0,2,NA
"205",1959,0,0,"IRN","Iran",0,2,NA
"205",1960,0,0,"IRN","Iran",0,2,NA
"205",1961,0,0,"IRN","Iran",0,2,NA
"205",1962,0,0,"IRN","Iran",0,2,NA
"205",1963,0,0,"IRN","Iran",0,2,NA
"205",1964,0,0,"IRN","Iran",0,2,NA
"205",1965,0,0,"IRN","Iran",0,2,NA
"205",1966,1,1,"IRN","Iran",0,3,NA
"205",1967,1,1,"IRN","Iran",0,3,NA
"205",1968,1,1,"IRN","Iran",0,3,NA
"205",1969,0,0,"IRN","Iran",0,4,NA
"205",1970,0,0,"IRN","Iran",0,4,NA
"205",1971,0,0,"IRN","Iran",0,4,NA
"205",1972,0,0,"IRN","Iran",0,4,NA
"205",1973,0,0,"IRN","Iran",0,4,NA
"205",1974,0,0,"IRN","Iran",0,4,NA
"205",1975,0,0,"IRN","Iran",0,4,NA
"205",1976,0,0,"IRN","Iran",0,4,NA
"205",1977,0,0,"IRN","Iran",0,4,NA
"205",1978,0,0,"IRN","Iran",0,4,NA
"205",1979,2,1,"IRN","Iran",0,5,NA
"205",1980,2,1,"IRN","Iran",0,5,NA
"205",1981,1,1,"IRN","Iran",0,5,NA
"205",1982,2,1,"IRN","Iran",0,5,NA
"205",1983,1,1,"IRN","Iran",0,5,NA
"205",1984,1,1,"IRN","Iran",0,5,NA
"205",1985,1,1,"IRN","Iran",0,5,NA
"205",1986,1,1,"IRN","Iran",0,5,NA
"205",1987,1,1,"IRN","Iran",0,5,NA
"205",1988,1,1,"IRN","Iran",0,5,NA
"205",1989,0,1,"IRN","Iran",1,5,NA
"205",1990,1,1,"IRN","Iran",0,5,NA
"205",1991,0,0,"IRN","Iran",0,6,NA
"205",1992,0,0,"IRN","Iran",0,6,NA
"205",1993,1,1,"IRN","Iran",0,7,NA
"205",1994,0,0,"IRN","Iran",0,8,NA
"205",1995,0,0,"IRN","Iran",0,8,NA
"205",1996,1,1,"IRN","Iran",0,9,NA
"205",1997,0,0,"IRN","Iran",0,10,NA
"205",1998,0,0,"IRN","Iran",0,10,NA
"205",1999,0,0,"IRN","Iran",0,10,NA
"205",2000,0,0,"IRN","Iran",0,10,NA
"205",2001,0,0,"IRN","Iran",0,10,NA
"205",2002,0,0,"IRN","Iran",0,10,NA
"205",2003,0,0,"IRN","Iran",0,10,NA
"205",2004,0,0,"IRN","Iran",0,10,NA
"205",2005,0,0,"IRN","Iran",0,10,NA
"205",2006,0,0,"IRN","Iran",0,10,NA
"205",2007,0,0,"IRN","Iran",0,10,NA
"205",2008,0,0,"IRN","Iran",0,10,NA
"205",2009,0,0,"IRN","Iran",0,10,NA
"205",2010,0,0,"IRN","Iran",0,10,NA
"205",2011,0,0,"IRN","Iran",0,10,NA
"205",2012,0,0,"IRN","Iran",0,10,NA
"205",2013,0,0,"IRN","Iran",0,10,NA
"205",2014,0,0,"IRN","Iran",0,10,NA
"205",2015,0,0,"IRN","Iran",0,10,NA
"205",2016,1,1,"IRN","Iran",0,11,NA
"205",2017,0,1,"IRN","Iran",1,11,NA
"205",2018,1,1,"IRN","Iran",0,11,NA
"205",2019,0,0,"IRN","Iran",0,12,NA
"206",1946,1,1,"IRN","Iran",0,1,NA
"206",1947,0,0,"IRN","Iran",0,2,NA
"206",1948,0,0,"IRN","Iran",0,2,NA
"206",1949,0,0,"IRN","Iran",0,2,NA
"206",1950,0,0,"IRN","Iran",0,2,NA
"206",1951,0,0,"IRN","Iran",0,2,NA
"206",1952,0,0,"IRN","Iran",0,2,NA
"206",1953,0,0,"IRN","Iran",0,2,NA
"206",1954,0,0,"IRN","Iran",0,2,NA
"206",1955,0,0,"IRN","Iran",0,2,NA
"206",1956,0,0,"IRN","Iran",0,2,NA
"206",1957,0,0,"IRN","Iran",0,2,NA
"206",1958,0,0,"IRN","Iran",0,2,NA
"206",1959,0,0,"IRN","Iran",0,2,NA
"206",1960,0,0,"IRN","Iran",0,2,NA
"206",1961,0,0,"IRN","Iran",0,2,NA
"206",1962,0,0,"IRN","Iran",0,2,NA
"206",1963,0,0,"IRN","Iran",0,2,NA
"206",1964,0,0,"IRN","Iran",0,2,NA
"206",1965,0,0,"IRN","Iran",0,2,NA
"206",1966,0,0,"IRN","Iran",0,2,NA
"206",1967,0,0,"IRN","Iran",0,2,NA
"206",1968,0,0,"IRN","Iran",0,2,NA
"206",1969,0,0,"IRN","Iran",0,2,NA
"206",1970,0,0,"IRN","Iran",0,2,NA
"206",1971,0,0,"IRN","Iran",0,2,NA
"206",1972,0,0,"IRN","Iran",0,2,NA
"206",1973,0,0,"IRN","Iran",0,2,NA
"206",1974,0,0,"IRN","Iran",0,2,NA
"206",1975,0,0,"IRN","Iran",0,2,NA
"206",1976,0,0,"IRN","Iran",0,2,NA
"206",1977,0,0,"IRN","Iran",0,2,NA
"206",1978,0,0,"IRN","Iran",0,2,NA
"206",1979,0,0,"IRN","Iran",0,2,NA
"206",1980,0,0,"IRN","Iran",0,2,NA
"206",1981,0,0,"IRN","Iran",0,2,NA
"206",1982,0,0,"IRN","Iran",0,2,NA
"206",1983,0,0,"IRN","Iran",0,2,NA
"206",1984,0,0,"IRN","Iran",0,2,NA
"206",1985,0,0,"IRN","Iran",0,2,NA
"206",1986,0,0,"IRN","Iran",0,2,NA
"206",1987,0,0,"IRN","Iran",0,2,NA
"206",1988,0,0,"IRN","Iran",0,2,NA
"206",1989,0,0,"IRN","Iran",0,2,NA
"206",1990,0,0,"IRN","Iran",0,2,NA
"206",1991,0,0,"IRN","Iran",0,2,NA
"206",1992,0,0,"IRN","Iran",0,2,NA
"206",1993,0,0,"IRN","Iran",0,2,NA
"206",1994,0,0,"IRN","Iran",0,2,NA
"206",1995,0,0,"IRN","Iran",0,2,NA
"206",1996,0,0,"IRN","Iran",0,2,NA
"206",1997,0,0,"IRN","Iran",0,2,NA
"206",1998,0,0,"IRN","Iran",0,2,NA
"206",1999,0,0,"IRN","Iran",0,2,NA
"206",2000,0,0,"IRN","Iran",0,2,NA
"206",2001,0,0,"IRN","Iran",0,2,NA
"206",2002,0,0,"IRN","Iran",0,2,NA
"206",2003,0,0,"IRN","Iran",0,2,NA
"206",2004,0,0,"IRN","Iran",0,2,NA
"206",2005,0,0,"IRN","Iran",0,2,NA
"206",2006,0,0,"IRN","Iran",0,2,NA
"206",2007,0,0,"IRN","Iran",0,2,NA
"206",2008,0,0,"IRN","Iran",0,2,NA
"206",2009,0,0,"IRN","Iran",0,2,NA
"206",2010,0,0,"IRN","Iran",0,2,NA
"206",2011,0,0,"IRN","Iran",0,2,NA
"206",2012,0,0,"IRN","Iran",0,2,NA
"206",2013,0,0,"IRN","Iran",0,2,NA
"206",2014,0,0,"IRN","Iran",0,2,NA
"206",2015,0,0,"IRN","Iran",0,2,NA
"206",2016,0,0,"IRN","Iran",0,2,NA
"206",2017,0,0,"IRN","Iran",0,2,NA
"206",2018,0,0,"IRN","Iran",0,2,NA
"206",2019,0,0,"IRN","Iran",0,2,NA
"209",1946,2,1,"PHL","Philippines",0,1,NA
"209",1947,2,1,"PHL","Philippines",0,1,NA
"209",1948,2,1,"PHL","Philippines",0,1,NA
"209",1949,2,1,"PHL","Philippines",0,1,NA
"209",1950,2,1,"PHL","Philippines",0,1,NA
"209",1951,2,1,"PHL","Philippines",0,1,NA
"209",1952,2,1,"PHL","Philippines",0,1,NA
"209",1953,2,1,"PHL","Philippines",0,1,NA
"209",1954,2,1,"PHL","Philippines",0,1,NA
"209",1955,0,0,"PHL","Philippines",0,2,NA
"209",1956,0,0,"PHL","Philippines",0,2,NA
"209",1957,0,0,"PHL","Philippines",0,2,NA
"209",1958,0,0,"PHL","Philippines",0,2,NA
"209",1959,0,0,"PHL","Philippines",0,2,NA
"209",1960,0,0,"PHL","Philippines",0,2,NA
"209",1961,0,0,"PHL","Philippines",0,2,NA
"209",1962,0,0,"PHL","Philippines",0,2,NA
"209",1963,0,0,"PHL","Philippines",0,2,NA
"209",1964,0,0,"PHL","Philippines",0,2,NA
"209",1965,0,0,"PHL","Philippines",0,2,NA
"209",1966,0,0,"PHL","Philippines",0,2,NA
"209",1967,0,0,"PHL","Philippines",0,2,NA
"209",1968,0,0,"PHL","Philippines",0,2,NA
"209",1969,1,1,"PHL","Philippines",0,3,NA
"209",1970,1,1,"PHL","Philippines",0,3,NA
"209",1971,1,1,"PHL","Philippines",0,3,NA
"209",1972,1,1,"PHL","Philippines",0,3,NA
"209",1973,1,1,"PHL","Philippines",0,3,NA
"209",1974,1,1,"PHL","Philippines",0,3,NA
"209",1975,1,1,"PHL","Philippines",0,3,NA
"209",1976,1,1,"PHL","Philippines",0,3,NA
"209",1977,1,1,"PHL","Philippines",0,3,NA
"209",1978,1,1,"PHL","Philippines",0,3,NA
"209",1979,1,1,"PHL","Philippines",0,3,NA
"209",1980,1,1,"PHL","Philippines",0,3,NA
"209",1981,1,1,"PHL","Philippines",0,3,NA
"209",1982,2,1,"PHL","Philippines",0,3,NA
"209",1983,2,1,"PHL","Philippines",0,3,NA
"209",1984,2,1,"PHL","Philippines",0,3,NA
"209",1985,2,1,"PHL","Philippines",0,3,NA
"209",1986,2,1,"PHL","Philippines",0,3,NA
"209",1987,2,1,"PHL","Philippines",0,3,NA
"209",1988,1,1,"PHL","Philippines",0,3,NA
"209",1989,1,1,"PHL","Philippines",0,3,NA
"209",1990,2,1,"PHL","Philippines",0,3,NA
"209",1991,2,1,"PHL","Philippines",0,3,NA
"209",1992,1,1,"PHL","Philippines",0,3,NA
"209",1993,1,1,"PHL","Philippines",0,3,NA
"209",1994,1,1,"PHL","Philippines",0,3,NA
"209",1995,1,1,"PHL","Philippines",0,3,NA
"209",1996,0,1,"PHL","Philippines",1,3,NA
"209",1997,1,1,"PHL","Philippines",0,3,NA
"209",1998,0,1,"PHL","Philippines",1,3,NA
"209",1999,1,1,"PHL","Philippines",0,3,NA
"209",2000,1,1,"PHL","Philippines",0,3,NA
"209",2001,1,1,"PHL","Philippines",0,3,NA
"209",2002,1,1,"PHL","Philippines",0,3,NA
"209",2003,1,1,"PHL","Philippines",0,3,NA
"209",2004,1,1,"PHL","Philippines",0,3,NA
"209",2005,1,1,"PHL","Philippines",0,3,NA
"209",2006,1,1,"PHL","Philippines",0,3,NA
"209",2007,1,1,"PHL","Philippines",0,3,NA
"209",2008,1,1,"PHL","Philippines",0,3,NA
"209",2009,1,1,"PHL","Philippines",0,3,NA
"209",2010,1,1,"PHL","Philippines",0,3,NA
"209",2011,1,1,"PHL","Philippines",0,3,NA
"209",2012,1,1,"PHL","Philippines",0,3,NA
"209",2013,1,1,"PHL","Philippines",0,3,NA
"209",2014,1,1,"PHL","Philippines",0,3,NA
"209",2015,1,1,"PHL","Philippines",0,3,NA
"209",2016,1,1,"PHL","Philippines",0,3,NA
"209",2017,1,1,"PHL","Philippines",0,3,NA
"209",2018,1,1,"PHL","Philippines",0,3,NA
"209",2019,1,1,"PHL","Philippines",0,3,NA
"210",1946,1,1,"EST","Estonia",0,1,NA
"210",1947,1,1,"EST","Estonia",0,1,NA
"210",1948,1,1,"EST","Estonia",0,1,NA
"210",1949,0,0,"EST","Estonia",0,2,NA
"210",1950,0,0,"EST","Estonia",0,2,NA
"210",1951,0,0,"EST","Estonia",0,2,NA
"210",1952,0,0,"EST","Estonia",0,2,NA
"210",1953,0,0,"EST","Estonia",0,2,NA
"210",1954,0,0,"EST","Estonia",0,2,NA
"210",1955,0,0,"EST","Estonia",0,2,NA
"210",1956,0,0,"EST","Estonia",0,2,NA
"210",1957,0,0,"EST","Estonia",0,2,NA
"210",1958,0,0,"EST","Estonia",0,2,NA
"210",1959,0,0,"EST","Estonia",0,2,NA
"210",1960,0,0,"EST","Estonia",0,2,NA
"210",1961,0,0,"EST","Estonia",0,2,NA
"210",1962,0,0,"EST","Estonia",0,2,NA
"210",1963,0,0,"EST","Estonia",0,2,NA
"210",1964,0,0,"EST","Estonia",0,2,NA
"210",1965,0,0,"EST","Estonia",0,2,NA
"210",1966,0,0,"EST","Estonia",0,2,NA
"210",1967,0,0,"EST","Estonia",0,2,NA
"210",1968,0,0,"EST","Estonia",0,2,NA
"210",1969,0,0,"EST","Estonia",0,2,NA
"210",1970,0,0,"EST","Estonia",0,2,NA
"210",1971,0,0,"EST","Estonia",0,2,NA
"210",1972,0,0,"EST","Estonia",0,2,NA
"210",1973,0,0,"EST","Estonia",0,2,NA
"210",1974,0,0,"EST","Estonia",0,2,NA
"210",1975,0,0,"EST","Estonia",0,2,NA
"210",1976,0,0,"EST","Estonia",0,2,NA
"210",1977,0,0,"EST","Estonia",0,2,NA
"210",1978,0,0,"EST","Estonia",0,2,NA
"210",1979,0,0,"EST","Estonia",0,2,NA
"210",1980,0,0,"EST","Estonia",0,2,NA
"210",1981,0,0,"EST","Estonia",0,2,NA
"210",1982,0,0,"EST","Estonia",0,2,NA
"210",1983,0,0,"EST","Estonia",0,2,NA
"210",1984,0,0,"EST","Estonia",0,2,NA
"210",1985,0,0,"EST","Estonia",0,2,NA
"210",1986,0,0,"EST","Estonia",0,2,NA
"210",1987,0,0,"EST","Estonia",0,2,NA
"210",1988,0,0,"EST","Estonia",0,2,NA
"210",1989,0,0,"EST","Estonia",0,2,NA
"210",1990,0,0,"EST","Estonia",0,2,NA
"210",1991,0,0,"EST","Estonia",0,2,NA
"210",1992,0,0,"EST","Estonia",0,2,NA
"210",1993,0,0,"EST","Estonia",0,2,NA
"210",1994,0,0,"EST","Estonia",0,2,NA
"210",1995,0,0,"EST","Estonia",0,2,NA
"210",1996,0,0,"EST","Estonia",0,2,NA
"210",1997,0,0,"EST","Estonia",0,2,NA
"210",1998,0,0,"EST","Estonia",0,2,NA
"210",1999,0,0,"EST","Estonia",0,2,NA
"210",2000,0,0,"EST","Estonia",0,2,NA
"210",2001,0,0,"EST","Estonia",0,2,NA
"210",2002,0,0,"EST","Estonia",0,2,NA
"210",2003,0,0,"EST","Estonia",0,2,NA
"210",2004,0,0,"EST","Estonia",0,2,NA
"210",2005,0,0,"EST","Estonia",0,2,NA
"210",2006,0,0,"EST","Estonia",0,2,NA
"210",2007,0,0,"EST","Estonia",0,2,NA
"210",2008,0,0,"EST","Estonia",0,2,NA
"210",2009,0,0,"EST","Estonia",0,2,NA
"210",2010,0,0,"EST","Estonia",0,2,NA
"210",2011,0,0,"EST","Estonia",0,2,NA
"210",2012,0,0,"EST","Estonia",0,2,NA
"210",2013,0,0,"EST","Estonia",0,2,NA
"210",2014,0,0,"EST","Estonia",0,2,NA
"210",2015,0,0,"EST","Estonia",0,2,NA
"210",2016,0,0,"EST","Estonia",0,2,NA
"210",2017,0,0,"EST","Estonia",0,2,NA
"210",2018,0,0,"EST","Estonia",0,2,NA
"210",2019,0,0,"EST","Estonia",0,2,NA
"211",1946,1,1,"LVA","Latvia",0,1,NA
"211",1947,0,0,"LVA","Latvia",0,2,NA
"211",1948,0,0,"LVA","Latvia",0,2,NA
"211",1949,0,0,"LVA","Latvia",0,2,NA
"211",1950,0,0,"LVA","Latvia",0,2,NA
"211",1951,0,0,"LVA","Latvia",0,2,NA
"211",1952,0,0,"LVA","Latvia",0,2,NA
"211",1953,0,0,"LVA","Latvia",0,2,NA
"211",1954,0,0,"LVA","Latvia",0,2,NA
"211",1955,0,0,"LVA","Latvia",0,2,NA
"211",1956,0,0,"LVA","Latvia",0,2,NA
"211",1957,0,0,"LVA","Latvia",0,2,NA
"211",1958,0,0,"LVA","Latvia",0,2,NA
"211",1959,0,0,"LVA","Latvia",0,2,NA
