"confid","iso3c","country","year","conflict","conflict_recoded","group_id","intensity","ucdp_region"
"11345","SSD","South Sudan",1963,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1964,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1965,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1966,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1967,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1968,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1969,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1970,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1971,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1972,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1973,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1974,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1975,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1976,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1977,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1978,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1979,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1980,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1981,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1982,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1983,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1984,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1985,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1986,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1987,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1988,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1989,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1990,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1991,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1992,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1993,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1994,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1995,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1996,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1997,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1998,0,0,1,0,"Africa"
"11345","SSD","South Sudan",1999,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2000,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2001,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2002,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2003,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2004,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2005,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2006,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2007,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2008,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2009,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2010,0,0,1,0,"Africa"
"11345","SSD","South Sudan",2011,1,0,2,1,"Africa"
"11345","SSD","South Sudan",2012,1,0,2,1,"Africa"
"11345","SSD","South Sudan",2013,1,0,2,1,"Africa"
"11345","SSD","South Sudan",2014,1,0,2,2,"Africa"
"11345","SSD","South Sudan",2015,1,0,2,1,"Africa"
"11345","SSD","South Sudan",2016,1,0,2,1,"Africa"
"11345","SSD","South Sudan",2017,1,0,2,1,"Africa"
"11345","SSD","South Sudan",2018,1,0,2,1,"Africa"
"11345","SSD","South Sudan",2019,1,0,2,1,"Africa"
"11346","LBY","Libya",1946,0,0,1,0,"Africa"
"11346","LBY","Libya",1947,0,0,1,0,"Africa"
"11346","LBY","Libya",1948,0,0,1,0,"Africa"
"11346","LBY","Libya",1949,0,0,1,0,"Africa"
"11346","LBY","Libya",1950,0,0,1,0,"Africa"
"11346","LBY","Libya",1951,0,0,1,0,"Africa"
"11346","LBY","Libya",1952,0,0,1,0,"Africa"
"11346","LBY","Libya",1953,0,0,1,0,"Africa"
"11346","LBY","Libya",1954,0,0,1,0,"Africa"
"11346","LBY","Libya",1955,0,0,1,0,"Africa"
"11346","LBY","Libya",1956,0,0,1,0,"Africa"
"11346","LBY","Libya",1957,0,0,1,0,"Africa"
"11346","LBY","Libya",1958,0,0,1,0,"Africa"
"11346","LBY","Libya",1959,0,0,1,0,"Africa"
"11346","LBY","Libya",1960,0,0,1,0,"Africa"
"11346","LBY","Libya",1961,0,0,1,0,"Africa"
"11346","LBY","Libya",1962,0,0,1,0,"Africa"
"11346","LBY","Libya",1963,0,0,1,0,"Africa"
"11346","LBY","Libya",1964,0,0,1,0,"Africa"
"11346","LBY","Libya",1965,0,0,1,0,"Africa"
"11346","LBY","Libya",1966,0,0,1,0,"Africa"
"11346","LBY","Libya",1967,0,0,1,0,"Africa"
"11346","LBY","Libya",1968,0,0,1,0,"Africa"
"11346","LBY","Libya",1969,0,0,1,0,"Africa"
"11346","LBY","Libya",1970,0,0,1,0,"Africa"
"11346","LBY","Libya",1971,0,0,1,0,"Africa"
"11346","LBY","Libya",1972,0,0,1,0,"Africa"
"11346","LBY","Libya",1973,0,0,1,0,"Africa"
"11346","LBY","Libya",1974,0,0,1,0,"Africa"
"11346","LBY","Libya",1975,0,0,1,0,"Africa"
"11346","LBY","Libya",1976,0,0,1,0,"Africa"
"11346","LBY","Libya",1977,0,0,1,0,"Africa"
"11346","LBY","Libya",1978,0,0,1,0,"Africa"
"11346","LBY","Libya",1979,0,0,1,0,"Africa"
"11346","LBY","Libya",1980,0,0,1,0,"Africa"
"11346","LBY","Libya",1981,0,0,1,0,"Africa"
"11346","LBY","Libya",1982,0,0,1,0,"Africa"
"11346","LBY","Libya",1983,0,0,1,0,"Africa"
"11346","LBY","Libya",1984,0,0,1,0,"Africa"
"11346","LBY","Libya",1985,0,0,1,0,"Africa"
"11346","LBY","Libya",1986,0,0,1,0,"Africa"
"11346","LBY","Libya",1987,0,0,1,0,"Africa"
"11346","LBY","Libya",1988,0,0,1,0,"Africa"
"11346","LBY","Libya",1989,0,0,1,0,"Africa"
"11346","LBY","Libya",1990,0,0,1,0,"Africa"
"11346","LBY","Libya",1991,0,0,1,0,"Africa"
"11346","LBY","Libya",1992,0,0,1,0,"Africa"
"11346","LBY","Libya",1993,0,0,1,0,"Africa"
"11346","LBY","Libya",1994,0,0,1,0,"Africa"
"11346","LBY","Libya",1995,0,0,1,0,"Africa"
"11346","LBY","Libya",1996,0,0,1,0,"Africa"
"11346","LBY","Libya",1997,0,0,1,0,"Africa"
"11346","LBY","Libya",1998,0,0,1,0,"Africa"
"11346","LBY","Libya",1999,0,0,1,0,"Africa"
"11346","LBY","Libya",2000,0,0,1,0,"Africa"
"11346","LBY","Libya",2001,0,0,1,0,"Africa"
"11346","LBY","Libya",2002,0,0,1,0,"Africa"
"11346","LBY","Libya",2003,0,0,1,0,"Africa"
"11346","LBY","Libya",2004,0,0,1,0,"Africa"
"11346","LBY","Libya",2005,0,0,1,0,"Africa"
"11346","LBY","Libya",2006,0,0,1,0,"Africa"
"11346","LBY","Libya",2007,0,0,1,0,"Africa"
"11346","LBY","Libya",2008,0,0,1,0,"Africa"
"11346","LBY","Libya",2009,0,0,1,0,"Africa"
"11346","LBY","Libya",2010,0,0,1,0,"Africa"
"11346","LBY","Libya",2011,1,0,2,2,"Africa"
"11346","LBY","Libya",2012,1,1,2,0,"Africa"
"11346","LBY","Libya",2013,1,0,2,1,"Africa"
"11346","LBY","Libya",2014,1,0,2,1,"Africa"
"11346","LBY","Libya",2015,1,0,2,1,"Africa"
"11346","LBY","Libya",2016,1,1,2,0,"Africa"
"11346","LBY","Libya",2017,1,0,2,1,"Africa"
"11346","LBY","Libya",2018,1,1,2,0,"Africa"
"11346","LBY","Libya",2019,1,0,2,2,"Africa"
"11347","MLI","Mali",1946,0,0,1,0,"Africa"
"11347","MLI","Mali",1947,0,0,1,0,"Africa"
"11347","MLI","Mali",1948,0,0,1,0,"Africa"
"11347","MLI","Mali",1949,0,0,1,0,"Africa"
"11347","MLI","Mali",1950,0,0,1,0,"Africa"
"11347","MLI","Mali",1951,0,0,1,0,"Africa"
"11347","MLI","Mali",1952,0,0,1,0,"Africa"
"11347","MLI","Mali",1953,0,0,1,0,"Africa"
"11347","MLI","Mali",1954,0,0,1,0,"Africa"
"11347","MLI","Mali",1955,0,0,1,0,"Africa"
"11347","MLI","Mali",1956,0,0,1,0,"Africa"
"11347","MLI","Mali",1957,0,0,1,0,"Africa"
"11347","MLI","Mali",1958,0,0,1,0,"Africa"
"11347","MLI","Mali",1959,0,0,1,0,"Africa"
"11347","MLI","Mali",1960,0,0,1,0,"Africa"
"11347","MLI","Mali",1961,0,0,1,0,"Africa"
"11347","MLI","Mali",1962,0,0,1,0,"Africa"
"11347","MLI","Mali",1963,0,0,1,0,"Africa"
"11347","MLI","Mali",1964,0,0,1,0,"Africa"
"11347","MLI","Mali",1965,0,0,1,0,"Africa"
"11347","MLI","Mali",1966,0,0,1,0,"Africa"
"11347","MLI","Mali",1967,0,0,1,0,"Africa"
"11347","MLI","Mali",1968,0,0,1,0,"Africa"
"11347","MLI","Mali",1969,0,0,1,0,"Africa"
"11347","MLI","Mali",1970,0,0,1,0,"Africa"
"11347","MLI","Mali",1971,0,0,1,0,"Africa"
"11347","MLI","Mali",1972,0,0,1,0,"Africa"
"11347","MLI","Mali",1973,0,0,1,0,"Africa"
"11347","MLI","Mali",1974,0,0,1,0,"Africa"
"11347","MLI","Mali",1975,0,0,1,0,"Africa"
"11347","MLI","Mali",1976,0,0,1,0,"Africa"
"11347","MLI","Mali",1977,0,0,1,0,"Africa"
"11347","MLI","Mali",1978,0,0,1,0,"Africa"
"11347","MLI","Mali",1979,0,0,1,0,"Africa"
"11347","MLI","Mali",1980,0,0,1,0,"Africa"
"11347","MLI","Mali",1981,0,0,1,0,"Africa"
"11347","MLI","Mali",1982,0,0,1,0,"Africa"
"11347","MLI","Mali",1983,0,0,1,0,"Africa"
"11347","MLI","Mali",1984,0,0,1,0,"Africa"
"11347","MLI","Mali",1985,0,0,1,0,"Africa"
"11347","MLI","Mali",1986,0,0,1,0,"Africa"
"11347","MLI","Mali",1987,0,0,1,0,"Africa"
"11347","MLI","Mali",1988,0,0,1,0,"Africa"
"11347","MLI","Mali",1989,0,0,1,0,"Africa"
"11347","MLI","Mali",1990,0,0,1,0,"Africa"
"11347","MLI","Mali",1991,0,0,1,0,"Africa"
"11347","MLI","Mali",1992,0,0,1,0,"Africa"
"11347","MLI","Mali",1993,0,0,1,0,"Africa"
"11347","MLI","Mali",1994,0,0,1,0,"Africa"
"11347","MLI","Mali",1995,0,0,1,0,"Africa"
"11347","MLI","Mali",1996,0,0,1,0,"Africa"
"11347","MLI","Mali",1997,0,0,1,0,"Africa"
"11347","MLI","Mali",1998,0,0,1,0,"Africa"
"11347","MLI","Mali",1999,0,0,1,0,"Africa"
"11347","MLI","Mali",2000,0,0,1,0,"Africa"
"11347","MLI","Mali",2001,0,0,1,0,"Africa"
"11347","MLI","Mali",2002,0,0,1,0,"Africa"
"11347","MLI","Mali",2003,0,0,1,0,"Africa"
"11347","MLI","Mali",2004,0,0,1,0,"Africa"
"11347","MLI","Mali",2005,0,0,1,0,"Africa"
"11347","MLI","Mali",2006,0,0,1,0,"Africa"
"11347","MLI","Mali",2007,0,0,1,0,"Africa"
"11347","MLI","Mali",2008,0,0,1,0,"Africa"
"11347","MLI","Mali",2009,1,0,2,1,"Africa"
"11347","MLI","Mali",2010,0,0,3,0,"Africa"
"11347","MLI","Mali",2011,0,0,3,0,"Africa"
"11347","MLI","Mali",2012,1,0,4,1,"Africa"
"11347","MLI","Mali",2013,1,0,4,1,"Africa"
"11347","MLI","Mali",2014,1,0,4,1,"Africa"
"11347","MLI","Mali",2015,1,0,4,1,"Africa"
"11347","MLI","Mali",2016,1,0,4,1,"Africa"
"11347","MLI","Mali",2017,1,0,4,1,"Africa"
"11347","MLI","Mali",2018,1,0,4,1,"Africa"
"11347","MLI","Mali",2019,1,0,4,1,"Africa"
"11349","CHN","China",1946,0,0,1,0,"Asia"
"11349","CHN","China",1947,0,0,1,0,"Asia"
"11349","CHN","China",1948,0,0,1,0,"Asia"
"11349","CHN","China",1949,0,0,1,0,"Asia"
"11349","CHN","China",1950,0,0,1,0,"Asia"
"11349","CHN","China",1951,0,0,1,0,"Asia"
"11349","CHN","China",1952,0,0,1,0,"Asia"
"11349","CHN","China",1953,0,0,1,0,"Asia"
"11349","CHN","China",1954,0,0,1,0,"Asia"
"11349","CHN","China",1955,0,0,1,0,"Asia"
"11349","CHN","China",1956,0,0,1,0,"Asia"
"11349","CHN","China",1957,0,0,1,0,"Asia"
"11349","CHN","China",1958,0,0,1,0,"Asia"
"11349","CHN","China",1959,0,0,1,0,"Asia"
"11349","CHN","China",1960,0,0,1,0,"Asia"
"11349","CHN","China",1961,0,0,1,0,"Asia"
"11349","CHN","China",1962,0,0,1,0,"Asia"
"11349","CHN","China",1963,0,0,1,0,"Asia"
"11349","CHN","China",1964,0,0,1,0,"Asia"
"11349","CHN","China",1965,0,0,1,0,"Asia"
"11349","CHN","China",1966,0,0,1,0,"Asia"
"11349","CHN","China",1967,0,0,1,0,"Asia"
"11349","CHN","China",1968,0,0,1,0,"Asia"
"11349","CHN","China",1969,0,0,1,0,"Asia"
"11349","CHN","China",1970,0,0,1,0,"Asia"
"11349","CHN","China",1971,0,0,1,0,"Asia"
"11349","CHN","China",1972,0,0,1,0,"Asia"
"11349","CHN","China",1973,0,0,1,0,"Asia"
"11349","CHN","China",1974,0,0,1,0,"Asia"
"11349","CHN","China",1975,0,0,1,0,"Asia"
"11349","CHN","China",1976,0,0,1,0,"Asia"
"11349","CHN","China",1977,0,0,1,0,"Asia"
"11349","CHN","China",1978,0,0,1,0,"Asia"
"11349","CHN","China",1979,0,0,1,0,"Asia"
"11349","CHN","China",1980,0,0,1,0,"Asia"
"11349","CHN","China",1981,0,0,1,0,"Asia"
"11349","CHN","China",1982,0,0,1,0,"Asia"
"11349","CHN","China",1983,0,0,1,0,"Asia"
"11349","CHN","China",1984,0,0,1,0,"Asia"
"11349","CHN","China",1985,0,0,1,0,"Asia"
"11349","CHN","China",1986,0,0,1,0,"Asia"
"11349","CHN","China",1987,0,0,1,0,"Asia"
"11349","CHN","China",1988,0,0,1,0,"Asia"
"11349","CHN","China",1989,0,0,1,0,"Asia"
"11349","CHN","China",1990,0,0,1,0,"Asia"
"11349","CHN","China",1991,0,0,1,0,"Asia"
"11349","CHN","China",1992,0,0,1,0,"Asia"
"11349","CHN","China",1993,0,0,1,0,"Asia"
"11349","CHN","China",1994,0,0,1,0,"Asia"
"11349","CHN","China",1995,0,0,1,0,"Asia"
"11349","CHN","China",1996,0,0,1,0,"Asia"
"11349","CHN","China",1997,0,0,1,0,"Asia"
"11349","CHN","China",1998,0,0,1,0,"Asia"
"11349","CHN","China",1999,0,0,1,0,"Asia"
"11349","CHN","China",2000,0,0,1,0,"Asia"
"11349","CHN","China",2001,0,0,1,0,"Asia"
"11349","CHN","China",2002,0,0,1,0,"Asia"
"11349","CHN","China",2003,0,0,1,0,"Asia"
"11349","CHN","China",2004,0,0,1,0,"Asia"
"11349","CHN","China",2005,0,0,1,0,"Asia"
"11349","CHN","China",2006,0,0,1,0,"Asia"
"11349","CHN","China",2007,0,0,1,0,"Asia"
"11349","CHN","China",2008,1,0,2,1,"Asia"
"11349","CHN","China",2009,0,0,3,0,"Asia"
"11349","CHN","China",2010,0,0,3,0,"Asia"
"11349","CHN","China",2011,0,0,3,0,"Asia"
"11349","CHN","China",2012,0,0,3,0,"Asia"
"11349","CHN","China",2013,0,0,3,0,"Asia"
"11349","CHN","China",2014,0,0,3,0,"Asia"
"11349","CHN","China",2015,0,0,3,0,"Asia"
"11349","CHN","China",2016,0,0,3,0,"Asia"
"11349","CHN","China",2017,0,0,3,0,"Asia"
"11349","CHN","China",2018,0,0,3,0,"Asia"
"11349","CHN","China",2019,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",1946,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1947,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1948,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1949,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1950,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1951,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1952,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1953,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1954,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1955,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1956,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1957,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1958,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1959,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1960,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1961,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1962,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1963,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1964,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1965,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1966,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1967,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1968,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1969,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1970,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1971,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1972,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1973,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1974,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1975,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1976,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1977,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1978,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1979,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1980,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1981,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1982,0,0,1,0,"Asia"
