"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping","remove"
"202","CHN","China",1962,0,0,0,2,NA
"202","CHN","China",1963,0,0,0,2,NA
"202","CHN","China",1964,0,0,0,2,NA
"202","CHN","China",1965,0,0,0,2,NA
"202","CHN","China",1966,0,0,0,2,NA
"202","CHN","China",1967,0,0,0,2,NA
"202","CHN","China",1968,0,0,0,2,NA
"202","CHN","China",1969,0,0,0,2,NA
"202","CHN","China",1970,0,0,0,2,NA
"202","CHN","China",1971,0,0,0,2,NA
"202","CHN","China",1972,0,0,0,2,NA
"202","CHN","China",1973,0,0,0,2,NA
"202","CHN","China",1974,0,0,0,2,NA
"202","CHN","China",1975,0,0,0,2,NA
"202","CHN","China",1976,0,0,0,2,NA
"202","CHN","China",1977,0,0,0,2,NA
"202","CHN","China",1978,0,0,0,2,NA
"202","CHN","China",1979,0,0,0,2,NA
"202","CHN","China",1980,0,0,0,2,NA
"202","CHN","China",1981,0,0,0,2,NA
"202","CHN","China",1982,0,0,0,2,NA
"202","CHN","China",1983,0,0,0,2,NA
"202","CHN","China",1984,0,0,0,2,NA
"202","CHN","China",1985,0,0,0,2,NA
"202","CHN","China",1986,0,0,0,2,NA
"202","CHN","China",1987,0,0,0,2,NA
"202","CHN","China",1988,0,0,0,2,NA
"202","CHN","China",1989,0,0,0,2,NA
"202","CHN","China",1990,0,0,0,2,NA
"202","CHN","China",1991,0,0,0,2,NA
"202","CHN","China",1992,0,0,0,2,NA
"202","CHN","China",1993,0,0,0,2,NA
"202","CHN","China",1994,0,0,0,2,NA
"202","CHN","China",1995,0,0,0,2,NA
"202","CHN","China",1996,0,0,0,2,NA
"202","CHN","China",1997,0,0,0,2,NA
"202","CHN","China",1998,0,0,0,2,NA
"202","CHN","China",1999,0,0,0,2,NA
"202","CHN","China",2000,0,0,0,2,NA
"202","CHN","China",2001,0,0,0,2,NA
"202","CHN","China",2002,0,0,0,2,NA
"202","CHN","China",2003,0,0,0,2,NA
"202","CHN","China",2004,0,0,0,2,NA
"202","CHN","China",2005,0,0,0,2,NA
"202","CHN","China",2006,0,0,0,2,NA
"202","CHN","China",2007,0,0,0,2,NA
"202","CHN","China",2008,0,0,0,2,NA
"202","CHN","China",2009,0,0,0,2,NA
"202","CHN","China",2010,0,0,0,2,NA
"202","CHN","China",2011,0,0,0,2,NA
"202","CHN","China",2012,0,0,0,2,NA
"202","CHN","China",2013,0,0,0,2,NA
"202","CHN","China",2014,0,0,0,2,NA
"202","CHN","China",2015,0,0,0,2,NA
"202","CHN","China",2016,0,0,0,2,NA
"202","CHN","China",2017,0,0,0,2,NA
"202","CHN","China",2018,0,0,0,2,NA
"202","CHN","China",2019,0,0,0,2,NA
"203","GRC","Greece",1946,1,2,0,1,NA
"203","GRC","Greece",1947,1,2,0,1,NA
"203","GRC","Greece",1948,1,2,0,1,NA
"203","GRC","Greece",1949,1,2,0,1,NA
"203","GRC","Greece",1950,0,0,0,2,NA
"203","GRC","Greece",1951,0,0,0,2,NA
"203","GRC","Greece",1952,0,0,0,2,NA
"203","GRC","Greece",1953,0,0,0,2,NA
"203","GRC","Greece",1954,0,0,0,2,NA
"203","GRC","Greece",1955,0,0,0,2,NA
"203","GRC","Greece",1956,0,0,0,2,NA
"203","GRC","Greece",1957,0,0,0,2,NA
"203","GRC","Greece",1958,0,0,0,2,NA
"203","GRC","Greece",1959,0,0,0,2,NA
"203","GRC","Greece",1960,0,0,0,2,NA
"203","GRC","Greece",1961,0,0,0,2,NA
"203","GRC","Greece",1962,0,0,0,2,NA
"203","GRC","Greece",1963,0,0,0,2,NA
"203","GRC","Greece",1964,0,0,0,2,NA
"203","GRC","Greece",1965,0,0,0,2,NA
"203","GRC","Greece",1966,0,0,0,2,NA
"203","GRC","Greece",1967,0,0,0,2,NA
"203","GRC","Greece",1968,0,0,0,2,NA
"203","GRC","Greece",1969,0,0,0,2,NA
"203","GRC","Greece",1970,0,0,0,2,NA
"203","GRC","Greece",1971,0,0,0,2,NA
"203","GRC","Greece",1972,0,0,0,2,NA
"203","GRC","Greece",1973,0,0,0,2,NA
"203","GRC","Greece",1974,0,0,0,2,NA
"203","GRC","Greece",1975,0,0,0,2,NA
"203","GRC","Greece",1976,0,0,0,2,NA
"203","GRC","Greece",1977,0,0,0,2,NA
"203","GRC","Greece",1978,0,0,0,2,NA
"203","GRC","Greece",1979,0,0,0,2,NA
"203","GRC","Greece",1980,0,0,0,2,NA
"203","GRC","Greece",1981,0,0,0,2,NA
"203","GRC","Greece",1982,0,0,0,2,NA
"203","GRC","Greece",1983,0,0,0,2,NA
"203","GRC","Greece",1984,0,0,0,2,NA
"203","GRC","Greece",1985,0,0,0,2,NA
"203","GRC","Greece",1986,0,0,0,2,NA
"203","GRC","Greece",1987,0,0,0,2,NA
"203","GRC","Greece",1988,0,0,0,2,NA
"203","GRC","Greece",1989,0,0,0,2,NA
"203","GRC","Greece",1990,0,0,0,2,NA
"203","GRC","Greece",1991,0,0,0,2,NA
"203","GRC","Greece",1992,0,0,0,2,NA
"203","GRC","Greece",1993,0,0,0,2,NA
"203","GRC","Greece",1994,0,0,0,2,NA
"203","GRC","Greece",1995,0,0,0,2,NA
"203","GRC","Greece",1996,0,0,0,2,NA
"203","GRC","Greece",1997,0,0,0,2,NA
"203","GRC","Greece",1998,0,0,0,2,NA
"203","GRC","Greece",1999,0,0,0,2,NA
"203","GRC","Greece",2000,0,0,0,2,NA
"203","GRC","Greece",2001,0,0,0,2,NA
"203","GRC","Greece",2002,0,0,0,2,NA
"203","GRC","Greece",2003,0,0,0,2,NA
"203","GRC","Greece",2004,0,0,0,2,NA
"203","GRC","Greece",2005,0,0,0,2,NA
"203","GRC","Greece",2006,0,0,0,2,NA
"203","GRC","Greece",2007,0,0,0,2,NA
"203","GRC","Greece",2008,0,0,0,2,NA
"203","GRC","Greece",2009,0,0,0,2,NA
"203","GRC","Greece",2010,0,0,0,2,NA
"203","GRC","Greece",2011,0,0,0,2,NA
"203","GRC","Greece",2012,0,0,0,2,NA
"203","GRC","Greece",2013,0,0,0,2,NA
"203","GRC","Greece",2014,0,0,0,2,NA
"203","GRC","Greece",2015,0,0,0,2,NA
"203","GRC","Greece",2016,0,0,0,2,NA
"203","GRC","Greece",2017,0,0,0,2,NA
"203","GRC","Greece",2018,0,0,0,2,NA
"203","GRC","Greece",2019,0,0,0,2,NA
"205","IRN","Iran",1946,1,1,0,1,NA
"205","IRN","Iran",1947,0,0,0,2,NA
"205","IRN","Iran",1948,0,0,0,2,NA
"205","IRN","Iran",1949,0,0,0,2,NA
"205","IRN","Iran",1950,0,0,0,2,NA
"205","IRN","Iran",1951,0,0,0,2,NA
"205","IRN","Iran",1952,0,0,0,2,NA
"205","IRN","Iran",1953,0,0,0,2,NA
"205","IRN","Iran",1954,0,0,0,2,NA
"205","IRN","Iran",1955,0,0,0,2,NA
"205","IRN","Iran",1956,0,0,0,2,NA
"205","IRN","Iran",1957,0,0,0,2,NA
"205","IRN","Iran",1958,0,0,0,2,NA
"205","IRN","Iran",1959,0,0,0,2,NA
"205","IRN","Iran",1960,0,0,0,2,NA
"205","IRN","Iran",1961,0,0,0,2,NA
"205","IRN","Iran",1962,0,0,0,2,NA
"205","IRN","Iran",1963,0,0,0,2,NA
"205","IRN","Iran",1964,0,0,0,2,NA
"205","IRN","Iran",1965,0,0,0,2,NA
"205","IRN","Iran",1966,1,1,0,3,NA
"205","IRN","Iran",1967,1,1,0,3,NA
"205","IRN","Iran",1968,1,1,0,3,NA
"205","IRN","Iran",1969,0,0,0,4,NA
"205","IRN","Iran",1970,0,0,0,4,NA
"205","IRN","Iran",1971,0,0,0,4,NA
"205","IRN","Iran",1972,0,0,0,4,NA
"205","IRN","Iran",1973,0,0,0,4,NA
"205","IRN","Iran",1974,0,0,0,4,NA
"205","IRN","Iran",1975,0,0,0,4,NA
"205","IRN","Iran",1976,0,0,0,4,NA
"205","IRN","Iran",1977,0,0,0,4,NA
"205","IRN","Iran",1978,0,0,0,4,NA
"205","IRN","Iran",1979,1,2,0,5,NA
"205","IRN","Iran",1980,1,2,0,5,NA
"205","IRN","Iran",1981,1,1,0,5,NA
"205","IRN","Iran",1982,1,2,0,5,NA
"205","IRN","Iran",1983,1,1,0,5,NA
"205","IRN","Iran",1984,1,1,0,5,NA
"205","IRN","Iran",1985,1,1,0,5,NA
"205","IRN","Iran",1986,1,1,0,5,NA
"205","IRN","Iran",1987,1,1,0,5,NA
"205","IRN","Iran",1988,1,1,0,5,NA
"205","IRN","Iran",1989,1,0,1,5,NA
"205","IRN","Iran",1990,1,1,0,5,NA
"205","IRN","Iran",1991,0,0,0,6,NA
"205","IRN","Iran",1992,0,0,0,6,NA
"205","IRN","Iran",1993,1,1,0,7,NA
"205","IRN","Iran",1994,0,0,0,8,NA
"205","IRN","Iran",1995,0,0,0,8,NA
"205","IRN","Iran",1996,1,1,0,9,NA
"205","IRN","Iran",1997,0,0,0,10,NA
"205","IRN","Iran",1998,0,0,0,10,NA
"205","IRN","Iran",1999,0,0,0,10,NA
"205","IRN","Iran",2000,0,0,0,10,NA
"205","IRN","Iran",2001,0,0,0,10,NA
"205","IRN","Iran",2002,0,0,0,10,NA
"205","IRN","Iran",2003,0,0,0,10,NA
"205","IRN","Iran",2004,0,0,0,10,NA
"205","IRN","Iran",2005,0,0,0,10,NA
"205","IRN","Iran",2006,0,0,0,10,NA
"205","IRN","Iran",2007,0,0,0,10,NA
"205","IRN","Iran",2008,0,0,0,10,NA
"205","IRN","Iran",2009,0,0,0,10,NA
"205","IRN","Iran",2010,0,0,0,10,NA
"205","IRN","Iran",2011,0,0,0,10,NA
"205","IRN","Iran",2012,0,0,0,10,NA
"205","IRN","Iran",2013,0,0,0,10,NA
"205","IRN","Iran",2014,0,0,0,10,NA
"205","IRN","Iran",2015,0,0,0,10,NA
"205","IRN","Iran",2016,1,1,0,11,NA
"205","IRN","Iran",2017,1,0,1,11,NA
"205","IRN","Iran",2018,1,1,0,11,NA
"205","IRN","Iran",2019,0,0,0,12,NA
"206","IRN","Iran",1946,1,1,0,1,NA
"206","IRN","Iran",1947,0,0,0,2,NA
"206","IRN","Iran",1948,0,0,0,2,NA
"206","IRN","Iran",1949,0,0,0,2,NA
"206","IRN","Iran",1950,0,0,0,2,NA
"206","IRN","Iran",1951,0,0,0,2,NA
"206","IRN","Iran",1952,0,0,0,2,NA
"206","IRN","Iran",1953,0,0,0,2,NA
"206","IRN","Iran",1954,0,0,0,2,NA
"206","IRN","Iran",1955,0,0,0,2,NA
"206","IRN","Iran",1956,0,0,0,2,NA
"206","IRN","Iran",1957,0,0,0,2,NA
"206","IRN","Iran",1958,0,0,0,2,NA
"206","IRN","Iran",1959,0,0,0,2,NA
"206","IRN","Iran",1960,0,0,0,2,NA
"206","IRN","Iran",1961,0,0,0,2,NA
"206","IRN","Iran",1962,0,0,0,2,NA
"206","IRN","Iran",1963,0,0,0,2,NA
"206","IRN","Iran",1964,0,0,0,2,NA
"206","IRN","Iran",1965,0,0,0,2,NA
"206","IRN","Iran",1966,0,0,0,2,NA
"206","IRN","Iran",1967,0,0,0,2,NA
"206","IRN","Iran",1968,0,0,0,2,NA
"206","IRN","Iran",1969,0,0,0,2,NA
"206","IRN","Iran",1970,0,0,0,2,NA
"206","IRN","Iran",1971,0,0,0,2,NA
"206","IRN","Iran",1972,0,0,0,2,NA
"206","IRN","Iran",1973,0,0,0,2,NA
"206","IRN","Iran",1974,0,0,0,2,NA
"206","IRN","Iran",1975,0,0,0,2,NA
"206","IRN","Iran",1976,0,0,0,2,NA
"206","IRN","Iran",1977,0,0,0,2,NA
"206","IRN","Iran",1978,0,0,0,2,NA
"206","IRN","Iran",1979,0,0,0,2,NA
"206","IRN","Iran",1980,0,0,0,2,NA
"206","IRN","Iran",1981,0,0,0,2,NA
"206","IRN","Iran",1982,0,0,0,2,NA
"206","IRN","Iran",1983,0,0,0,2,NA
"206","IRN","Iran",1984,0,0,0,2,NA
"206","IRN","Iran",1985,0,0,0,2,NA
"206","IRN","Iran",1986,0,0,0,2,NA
"206","IRN","Iran",1987,0,0,0,2,NA
"206","IRN","Iran",1988,0,0,0,2,NA
"206","IRN","Iran",1989,0,0,0,2,NA
"206","IRN","Iran",1990,0,0,0,2,NA
"206","IRN","Iran",1991,0,0,0,2,NA
"206","IRN","Iran",1992,0,0,0,2,NA
"206","IRN","Iran",1993,0,0,0,2,NA
"206","IRN","Iran",1994,0,0,0,2,NA
"206","IRN","Iran",1995,0,0,0,2,NA
"206","IRN","Iran",1996,0,0,0,2,NA
"206","IRN","Iran",1997,0,0,0,2,NA
"206","IRN","Iran",1998,0,0,0,2,NA
"206","IRN","Iran",1999,0,0,0,2,NA
"206","IRN","Iran",2000,0,0,0,2,NA
"206","IRN","Iran",2001,0,0,0,2,NA
"206","IRN","Iran",2002,0,0,0,2,NA
"206","IRN","Iran",2003,0,0,0,2,NA
"206","IRN","Iran",2004,0,0,0,2,NA
"206","IRN","Iran",2005,0,0,0,2,NA
"206","IRN","Iran",2006,0,0,0,2,NA
"206","IRN","Iran",2007,0,0,0,2,NA
"206","IRN","Iran",2008,0,0,0,2,NA
"206","IRN","Iran",2009,0,0,0,2,NA
"206","IRN","Iran",2010,0,0,0,2,NA
"206","IRN","Iran",2011,0,0,0,2,NA
"206","IRN","Iran",2012,0,0,0,2,NA
"206","IRN","Iran",2013,0,0,0,2,NA
"206","IRN","Iran",2014,0,0,0,2,NA
"206","IRN","Iran",2015,0,0,0,2,NA
"206","IRN","Iran",2016,0,0,0,2,NA
"206","IRN","Iran",2017,0,0,0,2,NA
"206","IRN","Iran",2018,0,0,0,2,NA
"206","IRN","Iran",2019,0,0,0,2,NA
"209","PHL","Philippines",1946,1,2,0,1,NA
"209","PHL","Philippines",1947,1,2,0,1,NA
"209","PHL","Philippines",1948,1,2,0,1,NA
"209","PHL","Philippines",1949,1,2,0,1,NA
"209","PHL","Philippines",1950,1,2,0,1,NA
"209","PHL","Philippines",1951,1,2,0,1,NA
"209","PHL","Philippines",1952,1,2,0,1,NA
"209","PHL","Philippines",1953,1,2,0,1,NA
"209","PHL","Philippines",1954,1,2,0,1,NA
"209","PHL","Philippines",1955,0,0,0,2,NA
"209","PHL","Philippines",1956,0,0,0,2,NA
"209","PHL","Philippines",1957,0,0,0,2,NA
"209","PHL","Philippines",1958,0,0,0,2,NA
"209","PHL","Philippines",1959,0,0,0,2,NA
"209","PHL","Philippines",1960,0,0,0,2,NA
"209","PHL","Philippines",1961,0,0,0,2,NA
"209","PHL","Philippines",1962,0,0,0,2,NA
"209","PHL","Philippines",1963,0,0,0,2,NA
"209","PHL","Philippines",1964,0,0,0,2,NA
"209","PHL","Philippines",1965,0,0,0,2,NA
"209","PHL","Philippines",1966,0,0,0,2,NA
"209","PHL","Philippines",1967,0,0,0,2,NA
"209","PHL","Philippines",1968,0,0,0,2,NA
"209","PHL","Philippines",1969,1,1,0,3,NA
"209","PHL","Philippines",1970,1,1,0,3,NA
"209","PHL","Philippines",1971,1,1,0,3,NA
"209","PHL","Philippines",1972,1,1,0,3,NA
"209","PHL","Philippines",1973,1,1,0,3,NA
"209","PHL","Philippines",1974,1,1,0,3,NA
"209","PHL","Philippines",1975,1,1,0,3,NA
"209","PHL","Philippines",1976,1,1,0,3,NA
"209","PHL","Philippines",1977,1,1,0,3,NA
"209","PHL","Philippines",1978,1,1,0,3,NA
"209","PHL","Philippines",1979,1,1,0,3,NA
"209","PHL","Philippines",1980,1,1,0,3,NA
"209","PHL","Philippines",1981,1,1,0,3,NA
"209","PHL","Philippines",1982,1,2,0,3,NA
"209","PHL","Philippines",1983,1,2,0,3,NA
"209","PHL","Philippines",1984,1,2,0,3,NA
"209","PHL","Philippines",1985,1,2,0,3,NA
"209","PHL","Philippines",1986,1,2,0,3,NA
"209","PHL","Philippines",1987,1,2,0,3,NA
"209","PHL","Philippines",1988,1,1,0,3,NA
"209","PHL","Philippines",1989,1,1,0,3,NA
"209","PHL","Philippines",1990,1,2,0,3,NA
"209","PHL","Philippines",1991,1,2,0,3,NA
"209","PHL","Philippines",1992,1,1,0,3,NA
"209","PHL","Philippines",1993,1,1,0,3,NA
"209","PHL","Philippines",1994,1,1,0,3,NA
"209","PHL","Philippines",1995,1,1,0,3,NA
"209","PHL","Philippines",1996,1,0,1,3,NA
"209","PHL","Philippines",1997,1,1,0,3,NA
"209","PHL","Philippines",1998,1,0,1,3,NA
"209","PHL","Philippines",1999,1,1,0,3,NA
"209","PHL","Philippines",2000,1,1,0,3,NA
"209","PHL","Philippines",2001,1,1,0,3,NA
"209","PHL","Philippines",2002,1,1,0,3,NA
"209","PHL","Philippines",2003,1,1,0,3,NA
"209","PHL","Philippines",2004,1,1,0,3,NA
"209","PHL","Philippines",2005,1,1,0,3,NA
"209","PHL","Philippines",2006,1,1,0,3,NA
"209","PHL","Philippines",2007,1,1,0,3,NA
"209","PHL","Philippines",2008,1,1,0,3,NA
"209","PHL","Philippines",2009,1,1,0,3,NA
"209","PHL","Philippines",2010,1,1,0,3,NA
"209","PHL","Philippines",2011,1,1,0,3,NA
"209","PHL","Philippines",2012,1,1,0,3,NA
"209","PHL","Philippines",2013,1,1,0,3,NA
"209","PHL","Philippines",2014,1,1,0,3,NA
"209","PHL","Philippines",2015,1,1,0,3,NA
"209","PHL","Philippines",2016,1,1,0,3,NA
"209","PHL","Philippines",2017,1,1,0,3,NA
"209","PHL","Philippines",2018,1,1,0,3,NA
"209","PHL","Philippines",2019,1,1,0,3,NA
"210","EST","Estonia",1946,1,1,0,1,NA
"210","EST","Estonia",1947,1,1,0,1,NA
"210","EST","Estonia",1948,1,1,0,1,NA
"210","EST","Estonia",1949,0,0,0,2,NA
"210","EST","Estonia",1950,0,0,0,2,NA
"210","EST","Estonia",1951,0,0,0,2,NA
"210","EST","Estonia",1952,0,0,0,2,NA
"210","EST","Estonia",1953,0,0,0,2,NA
"210","EST","Estonia",1954,0,0,0,2,NA
"210","EST","Estonia",1955,0,0,0,2,NA
"210","EST","Estonia",1956,0,0,0,2,NA
"210","EST","Estonia",1957,0,0,0,2,NA
"210","EST","Estonia",1958,0,0,0,2,NA
"210","EST","Estonia",1959,0,0,0,2,NA
"210","EST","Estonia",1960,0,0,0,2,NA
"210","EST","Estonia",1961,0,0,0,2,NA
"210","EST","Estonia",1962,0,0,0,2,NA
"210","EST","Estonia",1963,0,0,0,2,NA
"210","EST","Estonia",1964,0,0,0,2,NA
"210","EST","Estonia",1965,0,0,0,2,NA
"210","EST","Estonia",1966,0,0,0,2,NA
"210","EST","Estonia",1967,0,0,0,2,NA
"210","EST","Estonia",1968,0,0,0,2,NA
"210","EST","Estonia",1969,0,0,0,2,NA
"210","EST","Estonia",1970,0,0,0,2,NA
"210","EST","Estonia",1971,0,0,0,2,NA
"210","EST","Estonia",1972,0,0,0,2,NA
"210","EST","Estonia",1973,0,0,0,2,NA
"210","EST","Estonia",1974,0,0,0,2,NA
"210","EST","Estonia",1975,0,0,0,2,NA
"210","EST","Estonia",1976,0,0,0,2,NA
"210","EST","Estonia",1977,0,0,0,2,NA
"210","EST","Estonia",1978,0,0,0,2,NA
"210","EST","Estonia",1979,0,0,0,2,NA
"210","EST","Estonia",1980,0,0,0,2,NA
"210","EST","Estonia",1981,0,0,0,2,NA
"210","EST","Estonia",1982,0,0,0,2,NA
"210","EST","Estonia",1983,0,0,0,2,NA
"210","EST","Estonia",1984,0,0,0,2,NA
"210","EST","Estonia",1985,0,0,0,2,NA
"210","EST","Estonia",1986,0,0,0,2,NA
"210","EST","Estonia",1987,0,0,0,2,NA
"210","EST","Estonia",1988,0,0,0,2,NA
"210","EST","Estonia",1989,0,0,0,2,NA
"210","EST","Estonia",1990,0,0,0,2,NA
"210","EST","Estonia",1991,0,0,0,2,NA
"210","EST","Estonia",1992,0,0,0,2,NA
"210","EST","Estonia",1993,0,0,0,2,NA
"210","EST","Estonia",1994,0,0,0,2,NA
"210","EST","Estonia",1995,0,0,0,2,NA
"210","EST","Estonia",1996,0,0,0,2,NA
"210","EST","Estonia",1997,0,0,0,2,NA
"210","EST","Estonia",1998,0,0,0,2,NA
"210","EST","Estonia",1999,0,0,0,2,NA
"210","EST","Estonia",2000,0,0,0,2,NA
"210","EST","Estonia",2001,0,0,0,2,NA
"210","EST","Estonia",2002,0,0,0,2,NA
"210","EST","Estonia",2003,0,0,0,2,NA
"210","EST","Estonia",2004,0,0,0,2,NA
"210","EST","Estonia",2005,0,0,0,2,NA
"210","EST","Estonia",2006,0,0,0,2,NA
"210","EST","Estonia",2007,0,0,0,2,NA
"210","EST","Estonia",2008,0,0,0,2,NA
"210","EST","Estonia",2009,0,0,0,2,NA
"210","EST","Estonia",2010,0,0,0,2,NA
"210","EST","Estonia",2011,0,0,0,2,NA
"210","EST","Estonia",2012,0,0,0,2,NA
"210","EST","Estonia",2013,0,0,0,2,NA
"210","EST","Estonia",2014,0,0,0,2,NA
"210","EST","Estonia",2015,0,0,0,2,NA
"210","EST","Estonia",2016,0,0,0,2,NA
"210","EST","Estonia",2017,0,0,0,2,NA
"210","EST","Estonia",2018,0,0,0,2,NA
"210","EST","Estonia",2019,0,0,0,2,NA
"211","LVA","Latvia",1946,1,1,0,1,NA
"211","LVA","Latvia",1947,0,0,0,2,NA
"211","LVA","Latvia",1948,0,0,0,2,NA
"211","LVA","Latvia",1949,0,0,0,2,NA
"211","LVA","Latvia",1950,0,0,0,2,NA
"211","LVA","Latvia",1951,0,0,0,2,NA
"211","LVA","Latvia",1952,0,0,0,2,NA
"211","LVA","Latvia",1953,0,0,0,2,NA
"211","LVA","Latvia",1954,0,0,0,2,NA
"211","LVA","Latvia",1955,0,0,0,2,NA
"211","LVA","Latvia",1956,0,0,0,2,NA
"211","LVA","Latvia",1957,0,0,0,2,NA
"211","LVA","Latvia",1958,0,0,0,2,NA
"211","LVA","Latvia",1959,0,0,0,2,NA
"211","LVA","Latvia",1960,0,0,0,2,NA
"211","LVA","Latvia",1961,0,0,0,2,NA
"211","LVA","Latvia",1962,0,0,0,2,NA
"211","LVA","Latvia",1963,0,0,0,2,NA
"211","LVA","Latvia",1964,0,0,0,2,NA
"211","LVA","Latvia",1965,0,0,0,2,NA
"211","LVA","Latvia",1966,0,0,0,2,NA
"211","LVA","Latvia",1967,0,0,0,2,NA
"211","LVA","Latvia",1968,0,0,0,2,NA
"211","LVA","Latvia",1969,0,0,0,2,NA
"211","LVA","Latvia",1970,0,0,0,2,NA
"211","LVA","Latvia",1971,0,0,0,2,NA
"211","LVA","Latvia",1972,0,0,0,2,NA
"211","LVA","Latvia",1973,0,0,0,2,NA
"211","LVA","Latvia",1974,0,0,0,2,NA
"211","LVA","Latvia",1975,0,0,0,2,NA
"211","LVA","Latvia",1976,0,0,0,2,NA
"211","LVA","Latvia",1977,0,0,0,2,NA
"211","LVA","Latvia",1978,0,0,0,2,NA
"211","LVA","Latvia",1979,0,0,0,2,NA
