"","iso3c","year","taxgdp"
"91","MWI",1946,2.70000007003546
"92","MYS",1946,15.0999993085861
"93","MLI",1946,20.9000006318092
"94","MRT",1946,11.1000001430511
"95","MUS",1946,21.6999992728233
"96","MEX",1946,8.39999988675117
"97","MDA",1946,16.0999998450279
"98","MNG",1946,17.2000005841255
"99","MAR",1946,9.6000000834465
"100","MOZ",1946,18.8999995589256
"101","MMR",1946,15.0999993085861
"102","NAM",1946,35.8000010251999
"103","NPL",1946,2.19999998807907
"104","NLD",1946,20.4999998211861
"105","NZL",1946,30.0000011920929
"106","NIC",1946,6.59999996423721
"107","NER",1946,9.0999998152256
"108","NGA",1946,6.40000030398369
"109","NOR",1946,27.700001001358
"110","OMN",1946,12.2000001370907
"111","PAK",1946,5.49999997019768
"112","PAN",1946,7.59999975562096
"113","PNG",1946,5.20000010728836
"114","PRY",1946,12.6000002026558
"115","PER",1946,11.8000000715256
"116","PHL",1946,9.30000022053719
"117","POL",1946,9.49999988079071
"118","PRT",1946,12.0999999344349
"119","QAT",1946,42.5000011920929
"120","ROU",1946,6.37360272
"121","RUS",1946,13.400000333786
"122","RWA",1946,3.50000001490116
"123","STP",1946,9.89999994635582
"124","SAU",1946,16.2000000476837
"125","SEN",1946,17.7000001072884
"126","SRB",1946,14.1000002622604
"127","SYC",1946,15.9999996423721
"128","SLE",1946,8.39999988675117
"129","SGP",1946,14.5999997854233
"130","SVK",1946,21.8999996781349
"131","SVN",1946,20.4999998211861
"132","SOM",1946,9.00000035762787
"133","ZAF",1946,16.3000002503395
"134","ESP",1946,7.69999995827675
"135","LKA",1946,17.4999997019768
"136","SDN",1946,14.3999993801117
"137","SUR",1946,41.8999999761581
"138","SWZ",1946,8.69999974966049
"139","SWE",1946,23.2999995350838
"140","CHE",1946,16.7999997735023
"141","SYR",1946,11.6999998688698
"142","TJK",1946,9.105722901
"143","TZA",1946,6.10000006854534
"144","THA",1946,10.8000002801418
"145","TLS",1946,23.0000004172325
"146","TGO",1946,9.49999988079071
"147","TTO",1946,13.0999997258186
"148","TUN",1946,20.100000500679
"149","TUR",1946,14.1000002622604
"150","TKM",1946,11.2941176470588
"151","UGA",1946,15.7000005245209
"152","UKR",1946,11.5000002086163
"153","ARE",1946,20.3999996185303
"154","GBR",1946,24.8999997973442
"155","USA",1946,21.6999992728233
"156","URY",1946,8.79999995231628
"157","UZB",1946,20.6000000238419
"158","VEN",1946,20.0000002980232
"159","VNM",1946,41.9999986886978
"160","YEM",1946,6.59999996423721
"161","ZMB",1946,15.3999999165535
"162","ZWE",1946,18.1999996304512
"163","KSV",1946,21.9806285827239
"164","PSE",1946,4.56238789340529
"165","AFG",1947,5.60000017285347
"166","ALB",1947,33.2913442504949
"167","DZA",1947,6.59999996423721
"168","AGO",1947,22.4000006914139
"169","ARG",1947,12.8000006079674
"170","ARM",1947,9.89999994635582
"171","AUS",1947,20.4999998211861
"172","AUT",1947,28.7000000476837
"173","AZE",1947,27.3999989032745
"174","BHR",1947,14.1000002622604
"175","BGD",1947,4.80000004172325
"176","BLR",1947,24.8999997973442
"177","BEL",1947,19.4000005722046
"178","BLZ",1947,18.0000007152557
"179","BEN",1947,5.70000000298023
"180","BOL",1947,6.10000006854534
"181","BIH",1947,24.6999993920326
"182","BWA",1947,15.0999993085861
"183","BRA",1947,14.6999999880791
"184","BGR",1947,13.1999999284744
"185","BFA",1947,8.60000029206276
"186","BDI",1947,1.49999996647239
"187","KHM",1947,9.89999994635582
"188","CMR",1947,7.99999982118607
"189","CAN",1947,21.1999997496605
"190","CPV",1947,33.3999991416931
"191","CAF",1947,12.5
"192","TCD",1947,1.7000000923872
"193","CHL",1947,24.1999998688698
"194","CHN",1947,4.89999987185001
"195","COL",1947,16.2000000476837
"196","COD",1947,9.0999998152256
"197","COG",1947,8.69999974966049
"198","CRI",1947,9.79999974370003
"199","CIV",1947,20.0000002980232
"200","HRV",1947,18.0000007152557
"201","CUB",1947,25.8757915582899
"202","CYP",1947,21.6000005602837
"203","CZE",1947,26.8999993801117
"204","DNK",1947,24.3000000715256
"205","DJI",1947,12.2000001370907
"206","DOM",1947,18.6000004410744
"207","ECU",1947,8.50000008940697
"208","EGY",1947,8.20000022649765
"209","SLV",1947,10.700000077486
"210","GNQ",1947,3.70000004768372
"211","ERI",1947,3.90000008046627
"212","EST",1947,21.0999995470047
"213","ETH",1947,5.20000010728836
"214","FJI",1947,9.89999994635582
"215","FIN",1947,23.6000001430511
"216","FRA",1947,23.0000004172325
"217","GAB",1947,8.69999974966049
"218","GMB",1947,15.0000005960464
"219","GEO",1947,5.13551670254677
"220","DEU",1947,22.1000000834465
"221","GHA",1947,15.3999999165535
"222","GRC",1947,15.8000007271767
"223","GTM",1947,8.20000022649765
"224","GIN",1947,12.8000006079674
"225","GNB",1947,4.30000014603138
"226","GUY",1947,17.8000003099442
"227","HTI",1947,5.799999833107
"228","HND",1947,9.30000022053719
"229","HUN",1947,42.1999990940094
"230","ISL",1947,18.5000002384186
"231","IND",1947,9.6000000834465
"232","IDN",1947,17.2999992966652
"233","IRN",1947,14.9000003933907
"234","IRQ",1947,22.9000002145767
"235","IRL",1947,21.1999997496605
"236","ISR",1947,30.8999985456467
"237","ITA",1947,19.5999994874001
"238","JAM",1947,8.60000029206276
"239","JPN",1947,14.2000004649162
"240","JOR",1947,10.5999998748302
"241","KAZ",1947,21.8999996781349
"242","KEN",1947,16.5999993681908
"243","KOR",1947,10.9999999403954
"244","KWT",1947,46.5000003576279
"245","KGZ",1947,11.9999997317791
"246","LAO",1947,2.820894379
"247","LVA",1947,17.9000005125999
"248","LBN",1947,9.30000022053719
"249","LSO",1947,9.89999994635582
"250","LBR",1947,10.8000002801418
"251","LBY",1947,10.8000002801418
"252","LTU",1947,28.7999987602234
"253","MKD",1947,20.2999994158745
"254","MDG",1947,9.20000001788139
"255","MWI",1947,2.70000007003546
"256","MYS",1947,15.0999993085861
"257","MLI",1947,20.9000006318092
"258","MRT",1947,11.1000001430511
"259","MUS",1947,21.6999992728233
"260","MEX",1947,8.39999988675117
"261","MDA",1947,16.0999998450279
"262","MNG",1947,17.2000005841255
"263","MAR",1947,9.6000000834465
"264","MOZ",1947,18.8999995589256
"265","MMR",1947,15.0999993085861
"266","NAM",1947,35.8000010251999
"267","NPL",1947,2.19999998807907
"268","NLD",1947,20.4999998211861
"269","NZL",1947,30.0000011920929
"270","NIC",1947,6.59999996423721
"271","NER",1947,9.0999998152256
"272","NGA",1947,6.40000030398369
"273","NOR",1947,27.700001001358
"274","OMN",1947,12.2000001370907
"275","PAK",1947,5.49999997019768
"276","PAN",1947,7.59999975562096
"277","PNG",1947,5.20000010728836
"278","PRY",1947,12.6000002026558
"279","PER",1947,11.8000000715256
"280","PHL",1947,9.30000022053719
"281","POL",1947,9.49999988079071
"282","PRT",1947,12.0999999344349
"283","QAT",1947,42.5000011920929
"284","ROU",1947,6.37360272
"285","RUS",1947,13.400000333786
"286","RWA",1947,3.50000001490116
"287","STP",1947,9.89999994635582
"288","SAU",1947,16.2000000476837
"289","SEN",1947,17.7000001072884
"290","SRB",1947,14.1000002622604
"291","SYC",1947,15.9999996423721
"292","SLE",1947,8.39999988675117
"293","SGP",1947,14.5999997854233
"294","SVK",1947,21.8999996781349
"295","SVN",1947,20.4999998211861
"296","SOM",1947,9.00000035762787
"297","ZAF",1947,16.3000002503395
"298","ESP",1947,7.69999995827675
"299","LKA",1947,17.4999997019768
"300","SDN",1947,14.3999993801117
"301","SUR",1947,41.8999999761581
"302","SWZ",1947,8.69999974966049
"303","SWE",1947,23.2999995350838
"304","CHE",1947,16.7999997735023
"305","SYR",1947,11.6999998688698
"306","TJK",1947,9.105722901
"307","TZA",1947,6.10000006854534
"308","THA",1947,10.8000002801418
"309","TLS",1947,23.0000004172325
"310","TGO",1947,9.49999988079071
"311","TTO",1947,13.0999997258186
"312","TUN",1947,20.100000500679
"313","TUR",1947,14.1000002622604
"314","TKM",1947,11.2941176470588
"315","UGA",1947,15.7000005245209
"316","UKR",1947,11.5000002086163
"317","ARE",1947,20.3999996185303
"318","GBR",1947,24.8999997973442
"319","USA",1947,21.6999992728233
"320","URY",1947,8.79999995231628
"321","UZB",1947,20.6000000238419
"322","VEN",1947,20.0000002980232
"323","VNM",1947,41.9999986886978
"324","YEM",1947,6.59999996423721
"325","ZMB",1947,15.3999999165535
"326","ZWE",1947,18.1999996304512
"327","KSV",1947,21.9806285827239
"328","PSE",1947,4.56238789340529
"329","AFG",1948,5.60000017285347
"330","ALB",1948,33.2913442504949
"331","DZA",1948,6.59999996423721
"332","AGO",1948,22.4000006914139
"333","ARG",1948,12.8000006079674
"334","ARM",1948,9.89999994635582
"335","AUS",1948,20.4999998211861
"336","AUT",1948,28.7000000476837
"337","AZE",1948,27.3999989032745
"338","BHR",1948,14.1000002622604
"339","BGD",1948,4.80000004172325
"340","BLR",1948,24.8999997973442
"341","BEL",1948,19.4000005722046
"342","BLZ",1948,18.0000007152557
"343","BEN",1948,5.70000000298023
"344","BOL",1948,6.10000006854534
"345","BIH",1948,24.6999993920326
"346","BWA",1948,15.0999993085861
"347","BRA",1948,14.6999999880791
"348","BGR",1948,13.1999999284744
"349","BFA",1948,8.60000029206276
"350","BDI",1948,1.49999996647239
"351","KHM",1948,9.89999994635582
"352","CMR",1948,7.99999982118607
"353","CAN",1948,21.1999997496605
"354","CPV",1948,33.3999991416931
"355","CAF",1948,12.5
"356","TCD",1948,1.7000000923872
"357","CHL",1948,24.1999998688698
"358","CHN",1948,4.89999987185001
"359","COL",1948,16.2000000476837
"360","COD",1948,9.0999998152256
"361","COG",1948,8.69999974966049
"362","CRI",1948,9.79999974370003
"363","CIV",1948,20.0000002980232
"364","HRV",1948,18.0000007152557
"365","CUB",1948,25.8757915582899
"366","CYP",1948,21.6000005602837
"367","CZE",1948,26.8999993801117
"368","DNK",1948,24.3000000715256
"369","DJI",1948,12.2000001370907
"370","DOM",1948,18.6000004410744
"371","ECU",1948,8.50000008940697
"372","EGY",1948,8.20000022649765
"373","SLV",1948,10.700000077486
"374","GNQ",1948,3.70000004768372
"375","ERI",1948,3.90000008046627
"376","EST",1948,21.0999995470047
"377","ETH",1948,5.20000010728836
"378","FJI",1948,9.89999994635582
"379","FIN",1948,23.6000001430511
"380","FRA",1948,23.0000004172325
"381","GAB",1948,8.69999974966049
"382","GMB",1948,15.0000005960464
"383","GEO",1948,5.13551670254677
"384","DEU",1948,22.1000000834465
"385","GHA",1948,15.3999999165535
"386","GRC",1948,15.8000007271767
"387","GTM",1948,8.20000022649765
"388","GIN",1948,12.8000006079674
"389","GNB",1948,4.30000014603138
"390","GUY",1948,17.8000003099442
"391","HTI",1948,5.799999833107
"392","HND",1948,9.30000022053719
"393","HUN",1948,42.1999990940094
"394","ISL",1948,18.5000002384186
"395","IND",1948,9.6000000834465
"396","IDN",1948,17.2999992966652
"397","IRN",1948,14.9000003933907
"398","IRQ",1948,22.9000002145767
"399","IRL",1948,21.1999997496605
"400","ISR",1948,30.8999985456467
"401","ITA",1948,19.5999994874001
"402","JAM",1948,8.60000029206276
"403","JPN",1948,14.2000004649162
"404","JOR",1948,10.5999998748302
"405","KAZ",1948,21.8999996781349
"406","KEN",1948,16.5999993681908
"407","KOR",1948,10.9999999403954
"408","KWT",1948,46.5000003576279
"409","KGZ",1948,11.9999997317791
"410","LAO",1948,2.820894379
"411","LVA",1948,17.9000005125999
"412","LBN",1948,9.30000022053719
"413","LSO",1948,9.89999994635582
"414","LBR",1948,10.8000002801418
"415","LBY",1948,10.8000002801418
"416","LTU",1948,28.7999987602234
"417","MKD",1948,20.2999994158745
"418","MDG",1948,9.20000001788139
"419","MWI",1948,2.70000007003546
"420","MYS",1948,15.0999993085861
"421","MLI",1948,20.9000006318092
"422","MRT",1948,11.1000001430511
"423","MUS",1948,21.6999992728233
"424","MEX",1948,8.39999988675117
"425","MDA",1948,16.0999998450279
"426","MNG",1948,17.2000005841255
"427","MAR",1948,9.6000000834465
"428","MOZ",1948,18.8999995589256
"429","MMR",1948,15.0999993085861
"430","NAM",1948,35.8000010251999
"431","NPL",1948,2.19999998807907
"432","NLD",1948,20.4999998211861
"433","NZL",1948,30.0000011920929
"434","NIC",1948,6.59999996423721
"435","NER",1948,9.0999998152256
"436","NGA",1948,6.40000030398369
"437","NOR",1948,27.700001001358
"438","OMN",1948,12.2000001370907
"439","PAK",1948,5.49999997019768
"440","PAN",1948,7.59999975562096
"441","PNG",1948,5.20000010728836
"442","PRY",1948,12.6000002026558
"443","PER",1948,11.8000000715256
"444","PHL",1948,9.30000022053719
"445","POL",1948,9.49999988079071
"446","PRT",1948,12.0999999344349
"447","QAT",1948,42.5000011920929
"448","ROU",1948,6.37360272
"449","RUS",1948,13.400000333786
"450","RWA",1948,3.50000001490116
"451","STP",1948,9.89999994635582
"452","SAU",1948,16.2000000476837
"453","SEN",1948,17.7000001072884
"454","SRB",1948,14.1000002622604
"455","SYC",1948,15.9999996423721
"456","SLE",1948,8.39999988675117
"457","SGP",1948,14.5999997854233
"458","SVK",1948,21.8999996781349
"459","SVN",1948,20.4999998211861
"460","SOM",1948,9.00000035762787
"461","ZAF",1948,16.3000002503395
"462","ESP",1948,7.69999995827675
"463","LKA",1948,17.4999997019768
"464","SDN",1948,14.3999993801117
"465","SUR",1948,41.8999999761581
"466","SWZ",1948,8.69999974966049
"467","SWE",1948,23.2999995350838
"468","CHE",1948,16.7999997735023
"469","SYR",1948,11.6999998688698
"470","TJK",1948,9.105722901
"471","TZA",1948,6.10000006854534
"472","THA",1948,10.8000002801418
"473","TLS",1948,23.0000004172325
"474","TGO",1948,9.49999988079071
"475","TTO",1948,13.0999997258186
"476","TUN",1948,20.100000500679
"477","TUR",1948,14.1000002622604
"478","TKM",1948,11.2941176470588
"479","UGA",1948,15.7000005245209
"480","UKR",1948,11.5000002086163
"481","ARE",1948,20.3999996185303
"482","GBR",1948,24.8999997973442
"483","USA",1948,21.6999992728233
"484","URY",1948,8.79999995231628
"485","UZB",1948,20.6000000238419
"486","VEN",1948,20.0000002980232
"487","VNM",1948,41.9999986886978
"488","YEM",1948,6.59999996423721
"489","ZMB",1948,15.3999999165535
"490","ZWE",1948,18.1999996304512
"491","KSV",1948,21.9806285827239
"492","PSE",1948,4.56238789340529
"493","AFG",1949,5.60000017285347
"494","ALB",1949,33.2913442504949
"495","DZA",1949,6.59999996423721
"496","AGO",1949,22.4000006914139
"497","ARG",1949,12.8000006079674
"498","ARM",1949,9.89999994635582
"499","AUS",1949,20.4999998211861
"500","AUT",1949,28.7000000476837
"501","AZE",1949,27.3999989032745
"502","BHR",1949,14.1000002622604
"503","BGD",1949,4.80000004172325
"504","BLR",1949,24.8999997973442
"505","BEL",1949,19.4000005722046
"506","BLZ",1949,18.0000007152557
"507","BEN",1949,5.70000000298023
"508","BOL",1949,6.10000006854534
"509","BIH",1949,24.6999993920326
"510","BWA",1949,15.0999993085861
"511","BRA",1949,14.6999999880791
"512","BGR",1949,13.1999999284744
"513","BFA",1949,8.60000029206276
"514","BDI",1949,1.49999996647239
"515","KHM",1949,9.89999994635582
"516","CMR",1949,7.99999982118607
"517","CAN",1949,21.1999997496605
"518","CPV",1949,33.3999991416931
"519","CAF",1949,12.5
"520","TCD",1949,1.7000000923872
"521","CHL",1949,24.1999998688698
"522","CHN",1949,4.89999987185001
"523","COL",1949,16.2000000476837
"524","COD",1949,9.0999998152256
"525","COG",1949,8.69999974966049
"526","CRI",1949,9.79999974370003
"527","CIV",1949,20.0000002980232
"528","HRV",1949,18.0000007152557
"529","CUB",1949,25.8757915582899
"530","CYP",1949,21.6000005602837
"531","CZE",1949,26.8999993801117
"532","DNK",1949,24.3000000715256
"533","DJI",1949,12.2000001370907
"534","DOM",1949,18.6000004410744
"535","ECU",1949,8.50000008940697
"536","EGY",1949,8.20000022649765
"537","SLV",1949,10.700000077486
"538","GNQ",1949,3.70000004768372
"539","ERI",1949,3.90000008046627
"540","EST",1949,21.0999995470047
"541","ETH",1949,5.20000010728836
"542","FJI",1949,9.89999994635582
"543","FIN",1949,23.6000001430511
"544","FRA",1949,23.0000004172325
"545","GAB",1949,8.69999974966049
"546","GMB",1949,15.0000005960464
"547","GEO",1949,5.13551670254677
"548","DEU",1949,22.1000000834465
"549","GHA",1949,15.3999999165535
"550","GRC",1949,15.8000007271767
"551","GTM",1949,8.20000022649765
"552","GIN",1949,12.8000006079674
"553","GNB",1949,4.30000014603138
"554","GUY",1949,17.8000003099442
"555","HTI",1949,5.799999833107
"556","HND",1949,9.30000022053719
"557","HUN",1949,42.1999990940094
"558","ISL",1949,18.5000002384186
"559","IND",1949,9.6000000834465
"560","IDN",1949,17.2999992966652
"561","IRN",1949,14.9000003933907
"562","IRQ",1949,22.9000002145767
"563","IRL",1949,21.1999997496605
"564","ISR",1949,30.8999985456467
"565","ITA",1949,19.5999994874001
"566","JAM",1949,8.60000029206276
"567","JPN",1949,14.2000004649162
"568","JOR",1949,10.5999998748302
"569","KAZ",1949,21.8999996781349
"570","KEN",1949,16.5999993681908
"571","KOR",1949,10.9999999403954
"572","KWT",1949,46.5000003576279
"573","KGZ",1949,11.9999997317791
"574","LAO",1949,2.820894379
"575","LVA",1949,17.9000005125999
"576","LBN",1949,9.30000022053719
"577","LSO",1949,9.89999994635582
"578","LBR",1949,10.8000002801418
"579","LBY",1949,10.8000002801418
"580","LTU",1949,28.7999987602234
"581","MKD",1949,20.2999994158745
"582","MDG",1949,9.20000001788139
"583","MWI",1949,2.70000007003546
"584","MYS",1949,15.0999993085861
"585","MLI",1949,20.9000006318092
"586","MRT",1949,11.1000001430511
"587","MUS",1949,21.6999992728233
"588","MEX",1949,8.39999988675117
"589","MDA",1949,16.0999998450279
"590","MNG",1949,17.2000005841255
"591","MAR",1949,9.6000000834465
"592","MOZ",1949,18.8999995589256
"593","MMR",1949,15.0999993085861
"594","NAM",1949,35.8000010251999
"595","NPL",1949,2.19999998807907
"596","NLD",1949,20.4999998211861
"597","NZL",1949,30.0000011920929
"598","NIC",1949,6.59999996423721
"599","NER",1949,9.0999998152256
"600","NGA",1949,6.40000030398369
"601","NOR",1949,27.700001001358
"602","OMN",1949,12.2000001370907
"603","PAK",1949,5.49999997019768
"604","PAN",1949,7.59999975562096
"605","PNG",1949,5.20000010728836
"606","PRY",1949,12.6000002026558
"607","PER",1949,11.8000000715256
"608","PHL",1949,9.30000022053719
"609","POL",1949,9.49999988079071
"610","PRT",1949,12.0999999344349
"611","QAT",1949,42.5000011920929
"612","ROU",1949,6.37360272
"613","RUS",1949,13.400000333786
"614","RWA",1949,3.50000001490116
"615","STP",1949,9.89999994635582
"616","SAU",1949,16.2000000476837
"617","SEN",1949,17.7000001072884
"618","SRB",1949,14.1000002622604
"619","SYC",1949,15.9999996423721
"620","SLE",1949,8.39999988675117
"621","SGP",1949,14.5999997854233
"622","SVK",1949,21.8999996781349
"623","SVN",1949,20.4999998211861
"624","SOM",1949,9.00000035762787
"625","ZAF",1949,16.3000002503395
"626","ESP",1949,7.69999995827675
"627","LKA",1949,17.4999997019768
"628","SDN",1949,14.3999993801117
"629","SUR",1949,41.8999999761581
"630","SWZ",1949,8.69999974966049
"631","SWE",1949,23.2999995350838
"632","CHE",1949,16.7999997735023
"633","SYR",1949,11.6999998688698
"634","TJK",1949,9.105722901
"635","TZA",1949,6.10000006854534
"636","THA",1949,10.8000002801418
"637","TLS",1949,23.0000004172325
"638","TGO",1949,9.49999988079071
"639","TTO",1949,13.0999997258186
"640","TUN",1949,20.100000500679
"641","TUR",1949,14.1000002622604
"642","TKM",1949,11.2941176470588
"643","UGA",1949,15.7000005245209
"644","UKR",1949,11.5000002086163
"645","ARE",1949,20.3999996185303
"646","GBR",1949,24.8999997973442
"647","USA",1949,21.6999992728233
"648","URY",1949,8.79999995231628
"649","UZB",1949,20.6000000238419
"650","VEN",1949,20.0000002980232
"651","VNM",1949,41.9999986886978
"652","YEM",1949,6.59999996423721
"653","ZMB",1949,15.3999999165535
"654","ZWE",1949,18.1999996304512
"655","KSV",1949,21.9806285827239
"656","PSE",1949,4.56238789340529
"657","AFG",1950,5.60000017285347
"658","ALB",1950,33.2913442504949
"659","DZA",1950,6.59999996423721
"660","AGO",1950,22.4000006914139
"661","ARG",1950,12.8000006079674
"662","ARM",1950,9.89999994635582
"663","AUS",1950,20.4999998211861
"664","AUT",1950,28.7000000476837
"665","AZE",1950,27.3999989032745
"666","BHR",1950,14.1000002622604
"667","BGD",1950,4.80000004172325
"668","BLR",1950,24.8999997973442
"669","BEL",1950,19.4000005722046
"670","BLZ",1950,18.0000007152557
"671","BEN",1950,5.70000000298023
"672","BOL",1950,6.10000006854534
"673","BIH",1950,24.6999993920326
"674","BWA",1950,15.0999993085861
"675","BRA",1950,14.6999999880791
"676","BGR",1950,13.1999999284744
"677","BFA",1950,8.60000029206276
"678","BDI",1950,1.49999996647239
"679","KHM",1950,9.89999994635582
"680","CMR",1950,7.99999982118607
"681","CAN",1950,21.1999997496605
"682","CPV",1950,33.3999991416931
"683","CAF",1950,12.5
"684","TCD",1950,1.7000000923872
"685","CHL",1950,24.1999998688698
"686","CHN",1950,4.89999987185001
"687","COL",1950,16.2000000476837
"688","COD",1950,9.0999998152256
"689","COG",1950,8.69999974966049
"690","CRI",1950,9.79999974370003
"691","CIV",1950,20.0000002980232
"692","HRV",1950,18.0000007152557
"693","CUB",1950,25.8757915582899
"694","CYP",1950,21.6000005602837
"695","CZE",1950,26.8999993801117
"696","DNK",1950,24.3000000715256
"697","DJI",1950,12.2000001370907
"698","DOM",1950,18.6000004410744
"699","ECU",1950,8.50000008940697
"700","EGY",1950,8.20000022649765
"701","SLV",1950,10.700000077486
"702","GNQ",1950,3.70000004768372
"703","ERI",1950,3.90000008046627
"704","EST",1950,21.0999995470047
"705","ETH",1950,5.20000010728836
"706","FJI",1950,9.89999994635582
"707","FIN",1950,23.6000001430511
"708","FRA",1950,23.0000004172325
"709","GAB",1950,8.69999974966049
"710","GMB",1950,15.0000005960464
"711","GEO",1950,5.13551670254677
"712","DEU",1950,22.1000000834465
"713","GHA",1950,15.3999999165535
"714","GRC",1950,15.8000007271767
"715","GTM",1950,8.20000022649765
"716","GIN",1950,12.8000006079674
"717","GNB",1950,4.30000014603138
"718","GUY",1950,17.8000003099442
"719","HTI",1950,5.799999833107
"720","HND",1950,9.30000022053719
"721","HUN",1950,42.1999990940094
"722","ISL",1950,18.5000002384186
"723","IND",1950,9.6000000834465
"724","IDN",1950,17.2999992966652
"725","IRN",1950,14.9000003933907
"726","IRQ",1950,22.9000002145767
"727","IRL",1950,21.1999997496605
"728","ISR",1950,30.8999985456467
"729","ITA",1950,19.5999994874001
"730","JAM",1950,8.60000029206276
"731","JPN",1950,14.2000004649162
"732","JOR",1950,10.5999998748302
"733","KAZ",1950,21.8999996781349
"734","KEN",1950,16.5999993681908
"735","KOR",1950,10.9999999403954
"736","KWT",1950,46.5000003576279
"737","KGZ",1950,11.9999997317791
"738","LAO",1950,2.820894379
"739","LVA",1950,17.9000005125999
"740","LBN",1950,9.30000022053719
"741","LSO",1950,9.89999994635582
"742","LBR",1950,10.8000002801418
"743","LBY",1950,10.8000002801418
"744","LTU",1950,28.7999987602234
"745","MKD",1950,20.2999994158745
"746","MDG",1950,9.20000001788139
"747","MWI",1950,2.70000007003546
"748","MYS",1950,15.0999993085861
"749","MLI",1950,20.9000006318092
"750","MRT",1950,11.1000001430511
"751","MUS",1950,21.6999992728233
"752","MEX",1950,8.39999988675117
"753","MDA",1950,16.0999998450279
"754","MNG",1950,17.2000005841255
"755","MAR",1950,9.6000000834465
"756","MOZ",1950,18.8999995589256
"757","MMR",1950,15.0999993085861
"758","NAM",1950,35.8000010251999
"759","NPL",1950,2.19999998807907
"760","NLD",1950,20.4999998211861
"761","NZL",1950,30.0000011920929
"762","NIC",1950,6.59999996423721
"763","NER",1950,9.0999998152256
"764","NGA",1950,6.40000030398369
"765","NOR",1950,27.700001001358
"766","OMN",1950,12.2000001370907
"767","PAK",1950,5.49999997019768
"768","PAN",1950,7.59999975562096
"769","PNG",1950,5.20000010728836
"770","PRY",1950,12.6000002026558
"771","PER",1950,11.8000000715256
"772","PHL",1950,9.30000022053719
"773","POL",1950,9.49999988079071
"774","PRT",1950,12.0999999344349
"775","QAT",1950,42.5000011920929
"776","ROU",1950,6.37360272
"777","RUS",1950,13.400000333786
"778","RWA",1950,3.50000001490116
"779","STP",1950,9.89999994635582
"780","SAU",1950,16.2000000476837
