"","iso3c","year","taxgdp","country"
"288","QAT",1947,42.5000011920929,"Qatar"
"289","ROU",1947,6.37360272,"Romania"
"290","RUS",1947,13.400000333786,"Russia"
"291","RWA",1947,3.50000001490116,"Rwanda"
"292","STP",1947,9.89999994635582,"São Tomé & Príncipe"
"293","SAU",1947,16.2000000476837,"Saudi Arabia"
"294","SEN",1947,17.7000001072884,"Senegal"
"295","SRB",1947,14.1000002622604,"Serbia"
"296","SYC",1947,15.9999996423721,"Seychelles"
"297","SLE",1947,8.39999988675117,"Sierra Leone"
"298","SGP",1947,14.5999997854233,"Singapore"
"299","SVK",1947,21.8999996781349,"Slovakia"
"300","SVN",1947,20.4999998211861,"Slovenia"
"301","SOM",1947,9.00000035762787,"Somalia"
"302","ZAF",1947,16.3000002503395,"South Africa"
"303","ESP",1947,7.69999995827675,"Spain"
"304","LKA",1947,17.4999997019768,"Sri Lanka"
"305","SDN",1947,14.3999993801117,"Sudan"
"306","SUR",1947,41.8999999761581,"Suriname"
"307","SWZ",1947,8.69999974966049,"Eswatini"
"308","SWE",1947,23.2999995350838,"Sweden"
"309","CHE",1947,16.7999997735023,"Switzerland"
"310","SYR",1947,11.6999998688698,"Syria"
"311","TJK",1947,9.105722901,"Tajikistan"
"312","TZA",1947,6.10000006854534,"Tanzania"
"313","THA",1947,10.8000002801418,"Thailand"
"314","TLS",1947,23.0000004172325,"Timor-Leste"
"315","TGO",1947,9.49999988079071,"Togo"
"316","TTO",1947,13.0999997258186,"Trinidad & Tobago"
"317","TUN",1947,20.100000500679,"Tunisia"
"318","TUR",1947,14.1000002622604,"Turkey"
"319","UGA",1947,15.7000005245209,"Uganda"
"320","UKR",1947,11.5000002086163,"Ukraine"
"321","ARE",1947,20.3999996185303,"United Arab Emirates"
"322","GBR",1947,24.8999997973442,"United Kingdom"
"323","USA",1947,21.6999992728233,"United States"
"324","URY",1947,8.79999995231628,"Uruguay"
"325","UZB",1947,20.6000000238419,"Uzbekistan"
"326","VEN",1947,20.0000002980232,"Venezuela"
"327","VNM",1947,41.9999986886978,"Vietnam"
"328","YEM",1947,6.59999996423721,"Yemen"
"329","ZMB",1947,15.3999999165535,"Zambia"
"330","ZWE",1947,18.1999996304512,"Zimbabwe"
"331","KSV",1947,21.9806285827239,NA
"332","PSE",1947,4.56238789340529,"Palestinian Territories"
"333","AFG",1948,5.60000017285347,"Afghanistan"
"334","ALB",1948,33.2913442504949,"Albania"
"335","DZA",1948,6.59999996423721,"Algeria"
"336","AGO",1948,22.4000006914139,"Angola"
"337","ARG",1948,12.8000006079674,"Argentina"
"338","ARM",1948,9.89999994635582,"Armenia"
"339","AUS",1948,20.4999998211861,"Australia"
"340","AUT",1948,28.7000000476837,"Austria"
"341","AZE",1948,27.3999989032745,"Azerbaijan"
"342","BHR",1948,14.1000002622604,"Bahrain"
"343","BGD",1948,4.80000004172325,"Bangladesh"
"344","BLR",1948,24.8999997973442,"Belarus"
"345","BEL",1948,19.4000005722046,"Belgium"
"346","BLZ",1948,18.0000007152557,"Belize"
"347","BEN",1948,5.70000000298023,"Benin"
"348","BOL",1948,6.10000006854534,"Bolivia"
"349","BIH",1948,24.6999993920326,"Bosnia & Herzegovina"
"350","BWA",1948,15.0999993085861,"Botswana"
"351","BRA",1948,14.6999999880791,"Brazil"
"352","BGR",1948,13.1999999284744,"Bulgaria"
"353","BFA",1948,8.60000029206276,"Burkina Faso"
"354","BDI",1948,1.49999996647239,"Burundi"
"355","KHM",1948,9.89999994635582,"Cambodia"
"356","CMR",1948,7.99999982118607,"Cameroon"
"357","CAN",1948,21.1999997496605,"Canada"
"358","CPV",1948,33.3999991416931,"Cape Verde"
"359","CAF",1948,12.5,"Central African Republic"
"360","TCD",1948,1.7000000923872,"Chad"
"361","CHL",1948,24.1999998688698,"Chile"
"362","CHN",1948,4.89999987185001,"China"
"363","COL",1948,16.2000000476837,"Colombia"
"364","COM",1948,2.80000008642673,"Comoros"
"365","COD",1948,9.0999998152256,"Congo - Kinshasa"
"366","COG",1948,8.69999974966049,"Congo - Brazzaville"
"367","CRI",1948,9.79999974370003,"Costa Rica"
"368","CIV",1948,20.0000002980232,"Côte d’Ivoire"
"369","HRV",1948,18.0000007152557,"Croatia"
"370","CUB",1948,35.0405381386637,"Cuba"
"371","CYP",1948,21.6000005602837,"Cyprus"
"372","CZE",1948,26.8999993801117,"Czechia"
"373","DNK",1948,24.3000000715256,"Denmark"
"374","DJI",1948,12.2000001370907,"Djibouti"
"375","DOM",1948,18.6000004410744,"Dominican Republic"
"376","ECU",1948,8.50000008940697,"Ecuador"
"377","EGY",1948,8.20000022649765,"Egypt"
"378","SLV",1948,10.700000077486,"El Salvador"
"379","GNQ",1948,3.70000004768372,"Equatorial Guinea"
"380","ERI",1948,3.90000008046627,"Eritrea"
"381","EST",1948,21.0999995470047,"Estonia"
"382","ETH",1948,5.20000010728836,"Ethiopia"
"383","FJI",1948,9.89999994635582,"Fiji"
"384","FIN",1948,23.6000001430511,"Finland"
"385","FRA",1948,23.0000004172325,"France"
"386","GAB",1948,8.69999974966049,"Gabon"
"387","GMB",1948,15.0000005960464,"Gambia"
"388","GEO",1948,5.13551670254677,"Georgia"
"389","DEU",1948,22.1000000834465,"Germany"
"390","GHA",1948,15.3999999165535,"Ghana"
"391","GRC",1948,15.8000007271767,"Greece"
"392","GTM",1948,8.20000022649765,"Guatemala"
"393","GIN",1948,12.8000006079674,"Guinea"
"394","GNB",1948,4.30000014603138,"Guinea-Bissau"
"395","GUY",1948,17.8000003099442,"Guyana"
"396","HTI",1948,5.799999833107,"Haiti"
"397","HND",1948,9.30000022053719,"Honduras"
"398","HUN",1948,42.1999990940094,"Hungary"
"399","ISL",1948,18.5000002384186,"Iceland"
"400","IND",1948,9.6000000834465,"India"
"401","IDN",1948,17.2999992966652,"Indonesia"
"402","IRN",1948,14.9000003933907,"Iran"
"403","IRQ",1948,22.9000002145767,"Iraq"
"404","IRL",1948,21.1999997496605,"Ireland"
"405","ISR",1948,30.8999985456467,"Israel"
"406","ITA",1948,19.5999994874001,"Italy"
"407","JAM",1948,8.60000029206276,"Jamaica"
"408","JPN",1948,14.2000004649162,"Japan"
"409","JOR",1948,10.5999998748302,"Jordan"
"410","KAZ",1948,21.8999996781349,"Kazakhstan"
"411","KEN",1948,16.5999993681908,"Kenya"
"412","KOR",1948,10.9999999403954,"South Korea"
"413","KWT",1948,46.5000003576279,"Kuwait"
"414","KGZ",1948,11.9999997317791,"Kyrgyzstan"
"415","LAO",1948,2.820894379,"Laos"
"416","LVA",1948,17.9000005125999,"Latvia"
"417","LBN",1948,9.30000022053719,"Lebanon"
"418","LSO",1948,9.89999994635582,"Lesotho"
"419","LBR",1948,10.8000002801418,"Liberia"
"420","LBY",1948,10.8000002801418,"Libya"
"421","LTU",1948,28.7999987602234,"Lithuania"
"422","LUX",1948,28.7999987602234,"Luxembourg"
"423","MKD",1948,20.2999994158745,"North Macedonia"
"424","MDG",1948,9.20000001788139,"Madagascar"
"425","MWI",1948,2.70000007003546,"Malawi"
"426","MYS",1948,15.0999993085861,"Malaysia"
"427","MDV",1948,10.4000002145767,"Maldives"
"428","MLI",1948,20.9000006318092,"Mali"
"429","MRT",1948,11.1000001430511,"Mauritania"
"430","MUS",1948,21.6999992728233,"Mauritius"
"431","MEX",1948,8.39999988675117,"Mexico"
"432","MDA",1948,16.0999998450279,"Moldova"
"433","MNG",1948,17.2000005841255,"Mongolia"
"434","MAR",1948,9.6000000834465,"Morocco"
"435","MOZ",1948,18.8999995589256,"Mozambique"
"436","MMR",1948,15.0999993085861,"Myanmar (Burma)"
"437","NAM",1948,35.8000010251999,"Namibia"
"438","NPL",1948,2.19999998807907,"Nepal"
"439","NLD",1948,20.4999998211861,"Netherlands"
"440","NZL",1948,30.0000011920929,"New Zealand"
"441","NIC",1948,6.59999996423721,"Nicaragua"
"442","NER",1948,9.0999998152256,"Niger"
"443","NGA",1948,6.40000030398369,"Nigeria"
"444","NOR",1948,27.700001001358,"Norway"
"445","OMN",1948,12.2000001370907,"Oman"
"446","PAK",1948,5.49999997019768,"Pakistan"
"447","PAN",1948,7.59999975562096,"Panama"
"448","PNG",1948,5.20000010728836,"Papua New Guinea"
"449","PRY",1948,12.6000002026558,"Paraguay"
"450","PER",1948,11.8000000715256,"Peru"
"451","PHL",1948,9.30000022053719,"Philippines"
"452","POL",1948,9.49999988079071,"Poland"
"453","PRT",1948,12.0999999344349,"Portugal"
"454","QAT",1948,42.5000011920929,"Qatar"
"455","ROU",1948,6.37360272,"Romania"
"456","RUS",1948,13.400000333786,"Russia"
"457","RWA",1948,3.50000001490116,"Rwanda"
"458","STP",1948,9.89999994635582,"São Tomé & Príncipe"
"459","SAU",1948,16.2000000476837,"Saudi Arabia"
"460","SEN",1948,17.7000001072884,"Senegal"
"461","SRB",1948,14.1000002622604,"Serbia"
"462","SYC",1948,15.9999996423721,"Seychelles"
"463","SLE",1948,8.39999988675117,"Sierra Leone"
"464","SGP",1948,14.5999997854233,"Singapore"
"465","SVK",1948,21.8999996781349,"Slovakia"
"466","SVN",1948,20.4999998211861,"Slovenia"
"467","SOM",1948,9.00000035762787,"Somalia"
"468","ZAF",1948,16.3000002503395,"South Africa"
"469","ESP",1948,7.69999995827675,"Spain"
"470","LKA",1948,17.4999997019768,"Sri Lanka"
"471","SDN",1948,14.3999993801117,"Sudan"
"472","SUR",1948,41.8999999761581,"Suriname"
"473","SWZ",1948,8.69999974966049,"Eswatini"
"474","SWE",1948,23.2999995350838,"Sweden"
"475","CHE",1948,16.7999997735023,"Switzerland"
"476","SYR",1948,11.6999998688698,"Syria"
"477","TJK",1948,9.105722901,"Tajikistan"
"478","TZA",1948,6.10000006854534,"Tanzania"
"479","THA",1948,10.8000002801418,"Thailand"
"480","TLS",1948,23.0000004172325,"Timor-Leste"
"481","TGO",1948,9.49999988079071,"Togo"
"482","TTO",1948,13.0999997258186,"Trinidad & Tobago"
"483","TUN",1948,20.100000500679,"Tunisia"
"484","TUR",1948,14.1000002622604,"Turkey"
"485","UGA",1948,15.7000005245209,"Uganda"
"486","UKR",1948,11.5000002086163,"Ukraine"
"487","ARE",1948,20.3999996185303,"United Arab Emirates"
"488","GBR",1948,24.8999997973442,"United Kingdom"
"489","USA",1948,21.6999992728233,"United States"
"490","URY",1948,8.79999995231628,"Uruguay"
"491","UZB",1948,20.6000000238419,"Uzbekistan"
"492","VEN",1948,20.0000002980232,"Venezuela"
"493","VNM",1948,41.9999986886978,"Vietnam"
"494","YEM",1948,6.59999996423721,"Yemen"
"495","ZMB",1948,15.3999999165535,"Zambia"
"496","ZWE",1948,18.1999996304512,"Zimbabwe"
"497","KSV",1948,21.9806285827239,NA
"498","PSE",1948,4.56238789340529,"Palestinian Territories"
"499","AFG",1949,5.60000017285347,"Afghanistan"
"500","ALB",1949,33.2913442504949,"Albania"
"501","DZA",1949,6.59999996423721,"Algeria"
"502","AGO",1949,22.4000006914139,"Angola"
"503","ARG",1949,12.8000006079674,"Argentina"
"504","ARM",1949,9.89999994635582,"Armenia"
"505","AUS",1949,20.4999998211861,"Australia"
"506","AUT",1949,28.7000000476837,"Austria"
"507","AZE",1949,27.3999989032745,"Azerbaijan"
"508","BHR",1949,14.1000002622604,"Bahrain"
"509","BGD",1949,4.80000004172325,"Bangladesh"
"510","BLR",1949,24.8999997973442,"Belarus"
"511","BEL",1949,19.4000005722046,"Belgium"
"512","BLZ",1949,18.0000007152557,"Belize"
"513","BEN",1949,5.70000000298023,"Benin"
"514","BOL",1949,6.10000006854534,"Bolivia"
"515","BIH",1949,24.6999993920326,"Bosnia & Herzegovina"
"516","BWA",1949,15.0999993085861,"Botswana"
"517","BRA",1949,14.6999999880791,"Brazil"
"518","BGR",1949,13.1999999284744,"Bulgaria"
"519","BFA",1949,8.60000029206276,"Burkina Faso"
"520","BDI",1949,1.49999996647239,"Burundi"
"521","KHM",1949,9.89999994635582,"Cambodia"
"522","CMR",1949,7.99999982118607,"Cameroon"
"523","CAN",1949,21.1999997496605,"Canada"
"524","CPV",1949,33.3999991416931,"Cape Verde"
"525","CAF",1949,12.5,"Central African Republic"
"526","TCD",1949,1.7000000923872,"Chad"
"527","CHL",1949,24.1999998688698,"Chile"
"528","CHN",1949,4.89999987185001,"China"
"529","COL",1949,16.2000000476837,"Colombia"
"530","COM",1949,2.80000008642673,"Comoros"
"531","COD",1949,9.0999998152256,"Congo - Kinshasa"
"532","COG",1949,8.69999974966049,"Congo - Brazzaville"
"533","CRI",1949,9.79999974370003,"Costa Rica"
"534","CIV",1949,20.0000002980232,"Côte d’Ivoire"
"535","HRV",1949,18.0000007152557,"Croatia"
"536","CUB",1949,35.0405381386637,"Cuba"
"537","CYP",1949,21.6000005602837,"Cyprus"
"538","CZE",1949,26.8999993801117,"Czechia"
"539","DNK",1949,24.3000000715256,"Denmark"
"540","DJI",1949,12.2000001370907,"Djibouti"
"541","DOM",1949,18.6000004410744,"Dominican Republic"
"542","ECU",1949,8.50000008940697,"Ecuador"
"543","EGY",1949,8.20000022649765,"Egypt"
"544","SLV",1949,10.700000077486,"El Salvador"
