"iso3c","year","taxgdp","country"
"SYR",1946,11.6999998688698,"Syria"
"TCD",1946,1.7000000923872,"Chad"
"TGO",1946,9.49999988079071,"Togo"
"THA",1946,10.8000002801418,"Thailand"
"TJK",1946,9.105722901,"Tajikistan"
"TLS",1946,23.0000004172325,"Timor-Leste"
"TTO",1946,13.0999997258186,"Trinidad & Tobago"
"TUN",1946,20.100000500679,"Tunisia"
"TUR",1946,14.1000002622604,"Turkey"
"TZA",1946,6.10000006854534,"Tanzania"
"UGA",1946,15.7000005245209,"Uganda"
"UKR",1946,11.5000002086163,"Ukraine"
"URY",1946,8.79999995231628,"Uruguay"
"USA",1946,21.6999992728233,"United States"
"UZB",1946,20.6000000238419,"Uzbekistan"
"VEN",1946,20.0000002980232,"Venezuela"
"VNM",1946,41.9999986886978,"Vietnam"
"YEM",1946,6.59999996423721,"Yemen"
"ZAF",1946,16.3000002503395,"South Africa"
"ZMB",1946,15.3999999165535,"Zambia"
"ZWE",1946,18.1999996304512,"Zimbabwe"
"AFG",1947,5.60000017285347,"Afghanistan"
"AGO",1947,22.4000006914139,"Angola"
"ALB",1947,33.2913442504949,"Albania"
"ARE",1947,20.3999996185303,"United Arab Emirates"
"ARG",1947,12.8000006079674,"Argentina"
"ARM",1947,9.89999994635582,"Armenia"
"AUS",1947,20.4999998211861,"Australia"
"AUT",1947,28.7000000476837,"Austria"
"AZE",1947,27.3999989032745,"Azerbaijan"
"BDI",1947,1.49999996647239,"Burundi"
"BEL",1947,19.4000005722046,"Belgium"
"BEN",1947,5.70000000298023,"Benin"
"BFA",1947,8.60000029206276,"Burkina Faso"
"BGD",1947,4.80000004172325,"Bangladesh"
"BGR",1947,13.1999999284744,"Bulgaria"
"BHR",1947,14.1000002622604,"Bahrain"
"BIH",1947,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1947,24.8999997973442,"Belarus"
"BLZ",1947,18.0000007152557,"Belize"
"BOL",1947,6.10000006854534,"Bolivia"
"BRA",1947,14.6999999880791,"Brazil"
"BWA",1947,15.0999993085861,"Botswana"
"CAF",1947,12.5,"Central African Republic"
"CAN",1947,21.1999997496605,"Canada"
"CHE",1947,16.7999997735023,"Switzerland"
"CHL",1947,24.1999998688698,"Chile"
"CHN",1947,4.89999987185001,"China"
"CIV",1947,20.0000002980232,"Côte d’Ivoire"
"CMR",1947,7.99999982118607,"Cameroon"
"COD",1947,9.0999998152256,"Congo - Kinshasa"
"COG",1947,8.69999974966049,"Congo - Brazzaville"
"COL",1947,16.2000000476837,"Colombia"
"COM",1947,2.80000008642673,"Comoros"
"CPV",1947,33.3999991416931,"Cape Verde"
"CRI",1947,9.79999974370003,"Costa Rica"
"CUB",1947,35.0405381386637,"Cuba"
"CYP",1947,21.6000005602837,"Cyprus"
"CZE",1947,26.8999993801117,"Czechia"
"DEU",1947,22.1000000834465,"Germany"
"DJI",1947,12.2000001370907,"Djibouti"
"DNK",1947,24.3000000715256,"Denmark"
"DOM",1947,18.6000004410744,"Dominican Republic"
"DZA",1947,6.59999996423721,"Algeria"
"ECU",1947,8.50000008940697,"Ecuador"
"EGY",1947,8.20000022649765,"Egypt"
"ERI",1947,3.90000008046627,"Eritrea"
"ESP",1947,7.69999995827675,"Spain"
"EST",1947,21.0999995470047,"Estonia"
"ETH",1947,5.20000010728836,"Ethiopia"
"FIN",1947,23.6000001430511,"Finland"
"FJI",1947,9.89999994635582,"Fiji"
"FRA",1947,23.0000004172325,"France"
"GAB",1947,8.69999974966049,"Gabon"
"GBR",1947,24.8999997973442,"United Kingdom"
"GEO",1947,5.13551670254677,"Georgia"
"GHA",1947,15.3999999165535,"Ghana"
"GIN",1947,12.8000006079674,"Guinea"
"GMB",1947,15.0000005960464,"Gambia"
"GNB",1947,7.32009054601919,"Guinea-Bissau"
"GNQ",1947,3.70000004768372,"Equatorial Guinea"
"GRC",1947,15.8000007271767,"Greece"
"GTM",1947,8.20000022649765,"Guatemala"
"GUY",1947,17.8000003099442,"Guyana"
"HND",1947,9.30000022053719,"Honduras"
"HRV",1947,18.0000007152557,"Croatia"
"HTI",1947,5.799999833107,"Haiti"
"HUN",1947,42.1999990940094,"Hungary"
"IDN",1947,17.2999992966652,"Indonesia"
"IND",1947,9.6000000834465,"India"
"IRL",1947,21.1999997496605,"Ireland"
"IRN",1947,14.9000003933907,"Iran"
"IRQ",1947,22.9000002145767,"Iraq"
"ISL",1947,18.5000002384186,"Iceland"
"ISR",1947,30.8999985456467,"Israel"
"ITA",1947,19.5999994874001,"Italy"
"JAM",1947,8.60000029206276,"Jamaica"
"JOR",1947,10.5999998748302,"Jordan"
"JPN",1947,14.2000004649162,"Japan"
"KAZ",1947,21.8999996781349,"Kazakhstan"
"KEN",1947,16.5999993681908,"Kenya"
"KGZ",1947,11.9999997317791,"Kyrgyzstan"
"KHM",1947,9.89999994635582,"Cambodia"
"KOR",1947,10.9999999403954,"South Korea"
"KSV",1947,21.9806285827239,NA
"KWT",1947,46.5000003576279,"Kuwait"
"LAO",1947,2.820894379,"Laos"
"LBN",1947,9.30000022053719,"Lebanon"
"LBR",1947,10.8000002801418,"Liberia"
"LBY",1947,10.8000002801418,"Libya"
"LKA",1947,17.4999997019768,"Sri Lanka"
"LSO",1947,9.89999994635582,"Lesotho"
"LTU",1947,28.7999987602234,"Lithuania"
"LUX",1947,28.7999987602234,"Luxembourg"
"LVA",1947,17.9000005125999,"Latvia"
"MAR",1947,9.6000000834465,"Morocco"
"MDA",1947,16.0999998450279,"Moldova"
"MDG",1947,9.20000001788139,"Madagascar"
"MDV",1947,10.4000002145767,"Maldives"
"MEX",1947,8.39999988675117,"Mexico"
"MKD",1947,20.2999994158745,"North Macedonia"
"MLI",1947,20.9000006318092,"Mali"
"MMR",1947,15.0999993085861,"Myanmar (Burma)"
"MNG",1947,17.2000005841255,"Mongolia"
"MOZ",1947,18.8999995589256,"Mozambique"
"MRT",1947,11.1000001430511,"Mauritania"
"MUS",1947,21.6999992728233,"Mauritius"
"MWI",1947,2.70000007003546,"Malawi"
"MYS",1947,15.0999993085861,"Malaysia"
"NAM",1947,35.8000010251999,"Namibia"
"NER",1947,9.0999998152256,"Niger"
"NGA",1947,6.40000030398369,"Nigeria"
"NIC",1947,6.59999996423721,"Nicaragua"
"NLD",1947,20.4999998211861,"Netherlands"
"NOR",1947,27.700001001358,"Norway"
"NPL",1947,2.19999998807907,"Nepal"
"NZL",1947,30.0000011920929,"New Zealand"
"OMN",1947,12.2000001370907,"Oman"
"PAK",1947,5.49999997019768,"Pakistan"
"PAN",1947,7.59999975562096,"Panama"
"PER",1947,11.8000000715256,"Peru"
"PHL",1947,9.30000022053719,"Philippines"
"PNG",1947,5.20000010728836,"Papua New Guinea"
"POL",1947,9.49999988079071,"Poland"
"PRT",1947,12.0999999344349,"Portugal"
"PRY",1947,12.6000002026558,"Paraguay"
"PSE",1947,4.56238789340529,"Palestinian Territories"
"QAT",1947,42.5000011920929,"Qatar"
"ROU",1947,6.37360272,"Romania"
"RUS",1947,13.400000333786,"Russia"
"RWA",1947,3.50000001490116,"Rwanda"
"SAU",1947,16.2000000476837,"Saudi Arabia"
"SDN",1947,14.3999993801117,"Sudan"
"SEN",1947,17.7000001072884,"Senegal"
"SGP",1947,14.5999997854233,"Singapore"
"SLE",1947,8.39999988675117,"Sierra Leone"
"SLV",1947,10.700000077486,"El Salvador"
"SOM",1947,9.00000035762787,"Somalia"
"SRB",1947,14.1000002622604,"Serbia"
"STP",1947,9.89999994635582,"São Tomé & Príncipe"
"SUR",1947,41.8999999761581,"Suriname"
"SVK",1947,21.8999996781349,"Slovakia"
"SVN",1947,20.4999998211861,"Slovenia"
"SWE",1947,23.2999995350838,"Sweden"
"SWZ",1947,8.69999974966049,"Eswatini"
"SYC",1947,15.9999996423721,"Seychelles"
"SYR",1947,11.6999998688698,"Syria"
"TCD",1947,1.7000000923872,"Chad"
"TGO",1947,9.49999988079071,"Togo"
"THA",1947,10.8000002801418,"Thailand"
"TJK",1947,9.105722901,"Tajikistan"
"TLS",1947,23.0000004172325,"Timor-Leste"
"TTO",1947,13.0999997258186,"Trinidad & Tobago"
"TUN",1947,20.100000500679,"Tunisia"
"TUR",1947,14.1000002622604,"Turkey"
"TZA",1947,6.10000006854534,"Tanzania"
"UGA",1947,15.7000005245209,"Uganda"
"UKR",1947,11.5000002086163,"Ukraine"
"URY",1947,8.79999995231628,"Uruguay"
"USA",1947,21.6999992728233,"United States"
"UZB",1947,20.6000000238419,"Uzbekistan"
"VEN",1947,20.0000002980232,"Venezuela"
"VNM",1947,41.9999986886978,"Vietnam"
"YEM",1947,6.59999996423721,"Yemen"
"ZAF",1947,16.3000002503395,"South Africa"
"ZMB",1947,15.3999999165535,"Zambia"
"ZWE",1947,18.1999996304512,"Zimbabwe"
"AFG",1948,5.60000017285347,"Afghanistan"
"AGO",1948,22.4000006914139,"Angola"
"ALB",1948,33.2913442504949,"Albania"
"ARE",1948,20.3999996185303,"United Arab Emirates"
"ARG",1948,12.8000006079674,"Argentina"
"ARM",1948,9.89999994635582,"Armenia"
"AUS",1948,20.4999998211861,"Australia"
"AUT",1948,28.7000000476837,"Austria"
"AZE",1948,27.3999989032745,"Azerbaijan"
"BDI",1948,1.49999996647239,"Burundi"
"BEL",1948,19.4000005722046,"Belgium"
"BEN",1948,5.70000000298023,"Benin"
"BFA",1948,8.60000029206276,"Burkina Faso"
"BGD",1948,4.80000004172325,"Bangladesh"
"BGR",1948,13.1999999284744,"Bulgaria"
"BHR",1948,14.1000002622604,"Bahrain"
"BIH",1948,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1948,24.8999997973442,"Belarus"
"BLZ",1948,18.0000007152557,"Belize"
"BOL",1948,6.10000006854534,"Bolivia"
"BRA",1948,14.6999999880791,"Brazil"
"BWA",1948,15.0999993085861,"Botswana"
"CAF",1948,12.5,"Central African Republic"
"CAN",1948,21.1999997496605,"Canada"
"CHE",1948,16.7999997735023,"Switzerland"
"CHL",1948,24.1999998688698,"Chile"
"CHN",1948,4.89999987185001,"China"
"CIV",1948,20.0000002980232,"Côte d’Ivoire"
"CMR",1948,7.99999982118607,"Cameroon"
"COD",1948,9.0999998152256,"Congo - Kinshasa"
"COG",1948,8.69999974966049,"Congo - Brazzaville"
"COL",1948,16.2000000476837,"Colombia"
"COM",1948,2.80000008642673,"Comoros"
"CPV",1948,33.3999991416931,"Cape Verde"
"CRI",1948,9.79999974370003,"Costa Rica"
"CUB",1948,35.0405381386637,"Cuba"
"CYP",1948,21.6000005602837,"Cyprus"
"CZE",1948,26.8999993801117,"Czechia"
"DEU",1948,22.1000000834465,"Germany"
"DJI",1948,12.2000001370907,"Djibouti"
"DNK",1948,24.3000000715256,"Denmark"
"DOM",1948,18.6000004410744,"Dominican Republic"
"DZA",1948,6.59999996423721,"Algeria"
"ECU",1948,8.50000008940697,"Ecuador"
"EGY",1948,8.20000022649765,"Egypt"
"ERI",1948,3.90000008046627,"Eritrea"
"ESP",1948,7.69999995827675,"Spain"
"EST",1948,21.0999995470047,"Estonia"
"ETH",1948,5.20000010728836,"Ethiopia"
"FIN",1948,23.6000001430511,"Finland"
"FJI",1948,9.89999994635582,"Fiji"
"FRA",1948,23.0000004172325,"France"
"GAB",1948,8.69999974966049,"Gabon"
"GBR",1948,24.8999997973442,"United Kingdom"
"GEO",1948,5.13551670254677,"Georgia"
"GHA",1948,15.3999999165535,"Ghana"
"GIN",1948,12.8000006079674,"Guinea"
"GMB",1948,15.0000005960464,"Gambia"
"GNB",1948,7.32009054601919,"Guinea-Bissau"
"GNQ",1948,3.70000004768372,"Equatorial Guinea"
"GRC",1948,15.8000007271767,"Greece"
"GTM",1948,8.20000022649765,"Guatemala"
"GUY",1948,17.8000003099442,"Guyana"
"HND",1948,9.30000022053719,"Honduras"
"HRV",1948,18.0000007152557,"Croatia"
"HTI",1948,5.799999833107,"Haiti"
"HUN",1948,42.1999990940094,"Hungary"
"IDN",1948,17.2999992966652,"Indonesia"
"IND",1948,9.6000000834465,"India"
"IRL",1948,21.1999997496605,"Ireland"
"IRN",1948,14.9000003933907,"Iran"
"IRQ",1948,22.9000002145767,"Iraq"
"ISL",1948,18.5000002384186,"Iceland"
"ISR",1948,30.8999985456467,"Israel"
"ITA",1948,19.5999994874001,"Italy"
"JAM",1948,8.60000029206276,"Jamaica"
"JOR",1948,10.5999998748302,"Jordan"
"JPN",1948,14.2000004649162,"Japan"
"KAZ",1948,21.8999996781349,"Kazakhstan"
"KEN",1948,16.5999993681908,"Kenya"
"KGZ",1948,11.9999997317791,"Kyrgyzstan"
"KHM",1948,9.89999994635582,"Cambodia"
"KOR",1948,10.9999999403954,"South Korea"
"KSV",1948,21.9806285827239,NA
"KWT",1948,46.5000003576279,"Kuwait"
"LAO",1948,2.820894379,"Laos"
"LBN",1948,9.30000022053719,"Lebanon"
"LBR",1948,10.8000002801418,"Liberia"
"LBY",1948,10.8000002801418,"Libya"
"LKA",1948,17.4999997019768,"Sri Lanka"
"LSO",1948,9.89999994635582,"Lesotho"
"LTU",1948,28.7999987602234,"Lithuania"
"LUX",1948,28.7999987602234,"Luxembourg"
"LVA",1948,17.9000005125999,"Latvia"
"MAR",1948,9.6000000834465,"Morocco"
"MDA",1948,16.0999998450279,"Moldova"
"MDG",1948,9.20000001788139,"Madagascar"
"MDV",1948,10.4000002145767,"Maldives"
"MEX",1948,8.39999988675117,"Mexico"
"MKD",1948,20.2999994158745,"North Macedonia"
"MLI",1948,20.9000006318092,"Mali"
"MMR",1948,15.0999993085861,"Myanmar (Burma)"
"MNG",1948,17.2000005841255,"Mongolia"
"MOZ",1948,18.8999995589256,"Mozambique"
"MRT",1948,11.1000001430511,"Mauritania"
"MUS",1948,21.6999992728233,"Mauritius"
"MWI",1948,2.70000007003546,"Malawi"
"MYS",1948,15.0999993085861,"Malaysia"
"NAM",1948,35.8000010251999,"Namibia"
"NER",1948,9.0999998152256,"Niger"
"NGA",1948,6.40000030398369,"Nigeria"
"NIC",1948,6.59999996423721,"Nicaragua"
"NLD",1948,20.4999998211861,"Netherlands"
"NOR",1948,27.700001001358,"Norway"
"NPL",1948,2.19999998807907,"Nepal"
"NZL",1948,30.0000011920929,"New Zealand"
"OMN",1948,12.2000001370907,"Oman"
"PAK",1948,5.49999997019768,"Pakistan"
"PAN",1948,7.59999975562096,"Panama"
"PER",1948,11.8000000715256,"Peru"
"PHL",1948,9.30000022053719,"Philippines"
"PNG",1948,5.20000010728836,"Papua New Guinea"
"POL",1948,9.49999988079071,"Poland"
"PRT",1948,12.0999999344349,"Portugal"
"PRY",1948,12.6000002026558,"Paraguay"
"PSE",1948,4.56238789340529,"Palestinian Territories"
"QAT",1948,42.5000011920929,"Qatar"
"ROU",1948,6.37360272,"Romania"
"RUS",1948,13.400000333786,"Russia"
"RWA",1948,3.50000001490116,"Rwanda"
"SAU",1948,16.2000000476837,"Saudi Arabia"
"SDN",1948,14.3999993801117,"Sudan"
"SEN",1948,17.7000001072884,"Senegal"
"SGP",1948,14.5999997854233,"Singapore"
"SLE",1948,8.39999988675117,"Sierra Leone"
"SLV",1948,10.700000077486,"El Salvador"
"SOM",1948,9.00000035762787,"Somalia"
"SRB",1948,14.1000002622604,"Serbia"
"STP",1948,9.89999994635582,"São Tomé & Príncipe"
"SUR",1948,41.8999999761581,"Suriname"
"SVK",1948,21.8999996781349,"Slovakia"
"SVN",1948,20.4999998211861,"Slovenia"
"SWE",1948,23.2999995350838,"Sweden"
"SWZ",1948,8.69999974966049,"Eswatini"
"SYC",1948,15.9999996423721,"Seychelles"
"SYR",1948,11.6999998688698,"Syria"
"TCD",1948,1.7000000923872,"Chad"
"TGO",1948,9.49999988079071,"Togo"
"THA",1948,10.8000002801418,"Thailand"
"TJK",1948,9.105722901,"Tajikistan"
"TLS",1948,23.0000004172325,"Timor-Leste"
"TTO",1948,13.0999997258186,"Trinidad & Tobago"
"TUN",1948,20.100000500679,"Tunisia"
"TUR",1948,14.1000002622604,"Turkey"
"TZA",1948,6.10000006854534,"Tanzania"
"UGA",1948,15.7000005245209,"Uganda"
"UKR",1948,11.5000002086163,"Ukraine"
"URY",1948,8.79999995231628,"Uruguay"
"USA",1948,21.6999992728233,"United States"
"UZB",1948,20.6000000238419,"Uzbekistan"
"VEN",1948,20.0000002980232,"Venezuela"
"VNM",1948,41.9999986886978,"Vietnam"
"YEM",1948,6.59999996423721,"Yemen"
"ZAF",1948,16.3000002503395,"South Africa"
"ZMB",1948,15.3999999165535,"Zambia"
"ZWE",1948,18.1999996304512,"Zimbabwe"
"AFG",1949,5.60000017285347,"Afghanistan"
"AGO",1949,22.4000006914139,"Angola"
"ALB",1949,33.2913442504949,"Albania"
"ARE",1949,20.3999996185303,"United Arab Emirates"
"ARG",1949,12.8000006079674,"Argentina"
"ARM",1949,9.89999994635582,"Armenia"
"AUS",1949,20.4999998211861,"Australia"
"AUT",1949,28.7000000476837,"Austria"
"AZE",1949,27.3999989032745,"Azerbaijan"
"BDI",1949,1.49999996647239,"Burundi"
"BEL",1949,19.4000005722046,"Belgium"
"BEN",1949,5.70000000298023,"Benin"
"BFA",1949,8.60000029206276,"Burkina Faso"
"BGD",1949,4.80000004172325,"Bangladesh"
"BGR",1949,13.1999999284744,"Bulgaria"
"BHR",1949,14.1000002622604,"Bahrain"
"BIH",1949,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1949,24.8999997973442,"Belarus"
"BLZ",1949,18.0000007152557,"Belize"
"BOL",1949,6.10000006854534,"Bolivia"
"BRA",1949,14.6999999880791,"Brazil"
"BWA",1949,15.0999993085861,"Botswana"
"CAF",1949,12.5,"Central African Republic"
"CAN",1949,21.1999997496605,"Canada"
"CHE",1949,16.7999997735023,"Switzerland"
"CHL",1949,24.1999998688698,"Chile"
"CHN",1949,4.89999987185001,"China"
"CIV",1949,20.0000002980232,"Côte d’Ivoire"
"CMR",1949,7.99999982118607,"Cameroon"
"COD",1949,9.0999998152256,"Congo - Kinshasa"
"COG",1949,8.69999974966049,"Congo - Brazzaville"
"COL",1949,16.2000000476837,"Colombia"
"COM",1949,2.80000008642673,"Comoros"
"CPV",1949,33.3999991416931,"Cape Verde"
"CRI",1949,9.79999974370003,"Costa Rica"
"CUB",1949,35.0405381386637,"Cuba"
"CYP",1949,21.6000005602837,"Cyprus"
"CZE",1949,26.8999993801117,"Czechia"
"DEU",1949,22.1000000834465,"Germany"
"DJI",1949,12.2000001370907,"Djibouti"
"DNK",1949,24.3000000715256,"Denmark"
"DOM",1949,18.6000004410744,"Dominican Republic"
"DZA",1949,6.59999996423721,"Algeria"
"ECU",1949,8.50000008940697,"Ecuador"
"EGY",1949,8.20000022649765,"Egypt"
"ERI",1949,3.90000008046627,"Eritrea"
"ESP",1949,7.69999995827675,"Spain"
"EST",1949,21.0999995470047,"Estonia"
"ETH",1949,5.20000010728836,"Ethiopia"
"FIN",1949,23.6000001430511,"Finland"
"FJI",1949,9.89999994635582,"Fiji"
"FRA",1949,23.0000004172325,"France"
"GAB",1949,8.69999974966049,"Gabon"
"GBR",1949,24.8999997973442,"United Kingdom"
"GEO",1949,5.13551670254677,"Georgia"
"GHA",1949,15.3999999165535,"Ghana"
"GIN",1949,12.8000006079674,"Guinea"
"GMB",1949,15.0000005960464,"Gambia"
"GNB",1949,7.32009054601919,"Guinea-Bissau"
"GNQ",1949,3.70000004768372,"Equatorial Guinea"
"GRC",1949,15.8000007271767,"Greece"
"GTM",1949,8.20000022649765,"Guatemala"
"GUY",1949,17.8000003099442,"Guyana"
"HND",1949,9.30000022053719,"Honduras"
"HRV",1949,18.0000007152557,"Croatia"
"HTI",1949,5.799999833107,"Haiti"
"HUN",1949,42.1999990940094,"Hungary"
"IDN",1949,17.2999992966652,"Indonesia"
"IND",1949,9.6000000834465,"India"
"IRL",1949,21.1999997496605,"Ireland"
"IRN",1949,14.9000003933907,"Iran"
"IRQ",1949,22.9000002145767,"Iraq"
"ISL",1949,18.5000002384186,"Iceland"
"ISR",1949,30.8999985456467,"Israel"
"ITA",1949,19.5999994874001,"Italy"
"JAM",1949,8.60000029206276,"Jamaica"
"JOR",1949,10.5999998748302,"Jordan"
"JPN",1949,14.2000004649162,"Japan"
"KAZ",1949,21.8999996781349,"Kazakhstan"
"KEN",1949,16.5999993681908,"Kenya"
"KGZ",1949,11.9999997317791,"Kyrgyzstan"
"KHM",1949,9.89999994635582,"Cambodia"
"KOR",1949,10.9999999403954,"South Korea"
"KSV",1949,21.9806285827239,NA
"KWT",1949,46.5000003576279,"Kuwait"
"LAO",1949,2.820894379,"Laos"
"LBN",1949,9.30000022053719,"Lebanon"
"LBR",1949,10.8000002801418,"Liberia"
"LBY",1949,10.8000002801418,"Libya"
"LKA",1949,17.4999997019768,"Sri Lanka"
"LSO",1949,9.89999994635582,"Lesotho"
"LTU",1949,28.7999987602234,"Lithuania"
"LUX",1949,28.7999987602234,"Luxembourg"
