"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","episode_number","num_relapses","binary_prev_relapses","conf_length","conflict.x","outcome","conflict.y","o1_peace_agreement","o2_ceasefire","o3_gov_victory","o4_nongov_victory","o5_low_activity","o6_actor_ceases_to_exist","o7_na"
11342,1985,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"IND",3,2,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1986,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"IND",3,2,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1987,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"IND",3,2,1,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1988,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"IND",3,2,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1989,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"IND",2,1,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1990,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"IND",4,3,1,8,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1991,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"IND",3,2,1,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1992,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"IND",5,4,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1993,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"IND",5,4,1,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1994,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"IND",6,5,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1995,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"IND",6,5,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1996,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"IND",6,5,1,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1997,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"IND",7,6,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1998,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"IND",6,5,1,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,1999,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"IND",6,5,1,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2000,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"IND",7,6,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2001,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"IND",5,4,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2002,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"IND",5,4,1,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2003,58,1.86264514923096e-09,0.0810524721656881,3.46944695195361e-18,"IND",6,5,1,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2004,59,1.31708901596544e-09,0.0776161132545928,1.73472347597681e-18,"IND",6,5,1,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2005,60,9.31322574615479e-10,0.0743254446876701,8.67361737988404e-19,"IND",4,3,1,8,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2006,61,6.58544507982719e-10,0.0711742896722932,4.33680868994202e-19,"IND",4,3,1,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2007,62,4.65661287307739e-10,0.0681567332915786,2.16840434497101e-19,"IND",4,3,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2008,63,3.2927225399136e-10,0.0652671114017134,1.0842021724855e-19,"IND",5,4,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2009,64,2.3283064365387e-10,0.0625,5.42101086242752e-20,"IND",5,4,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2010,65,1.6463612699568e-10,0.0598502050436609,2.71050543121376e-20,"IND",4,3,1,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2011,66,1.16415321826935e-10,0.057312752700292,1.35525271560688e-20,"IND",2,1,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11342,2012,1,0.707106781186548,0.957603280698574,0.5,"IND",3,2,1,5,1,1,0,0,NA,1,"6: Actor Ceases to Exist",1,0,0,0,0,0,1,0
11342,2013,2,0.5,0.917004043204671,0.25,"IND",4,3,1,6,1,NA,NA,NA,NA,1,"6: Actor Ceases to Exist",1,0,0,0,0,0,1,0
11342,2014,3,0.353553390593274,0.87812608018665,0.125,"IND",4,3,1,6,1,NA,NA,NA,NA,1,"6: Actor Ceases to Exist",1,0,0,0,0,0,1,0
11342,2015,1,0.707106781186548,0.957603280698574,0.5,"IND",3,2,1,6,1,NA,NA,NA,3,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11342,2016,2,0.5,0.917004043204671,0.25,"IND",3,2,1,8,1,NA,NA,NA,3,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11342,2017,3,0.353553390593274,0.87812608018665,0.125,"IND",3,2,1,8,1,NA,NA,NA,3,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11342,2018,4,0.25,0.840896415253715,0.0625,"IND",3,2,1,7,1,NA,NA,NA,3,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11342,2019,5,0.176776695296637,0.805245165974627,0.03125,"IND",2,1,1,7,1,NA,NA,NA,3,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11344,1946,1,0.707106781186548,0.957603280698574,0.5,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1947,2,0.5,0.917004043204671,0.25,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1948,3,0.353553390593274,0.87812608018665,0.125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1949,4,0.25,0.840896415253715,0.0625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1950,5,0.176776695296637,0.805245165974627,0.03125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1951,6,0.125,0.77110541270397,0.015625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1953,8,0.0625,0.707106781186548,0.00390625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1955,10,0.03125,0.648419777325505,0.0009765625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1957,12,0.015625,0.59460355750136,0.000244140625,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"SDN",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1961,16,0.00390625,0.5,1.52587890625e-05,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"SDN",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"SDN",1,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"SDN",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"SDN",1,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"SDN",1,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"SDN",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"SDN",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"SDN",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"SDN",2,1,1,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"SDN",1,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"SDN",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"SDN",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"SDN",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"SDN",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"SDN",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"SDN",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1982,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"SDN",0,0,0,8,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1983,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"SDN",1,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1984,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1985,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1986,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1987,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1988,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1989,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1990,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1991,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"SDN",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1992,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"SDN",1,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1993,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1994,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1995,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"SDN",1,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1996,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1997,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"SDN",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1998,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"SDN",1,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,1999,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"SDN",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2000,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2001,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"SDN",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2002,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2003,58,1.86264514923096e-09,0.0810524721656881,3.46944695195361e-18,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2004,59,1.31708901596544e-09,0.0776161132545928,1.73472347597681e-18,"SDN",1,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2005,60,9.31322574615479e-10,0.0743254446876701,8.67361737988404e-19,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2006,61,6.58544507982719e-10,0.0711742896722932,4.33680868994202e-19,"SDN",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2007,62,4.65661287307739e-10,0.0681567332915786,2.16840434497101e-19,"SDN",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2008,63,3.2927225399136e-10,0.0652671114017134,1.0842021724855e-19,"SDN",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2009,64,2.3283064365387e-10,0.0625,5.42101086242752e-20,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2010,65,1.6463612699568e-10,0.0598502050436609,2.71050543121376e-20,"SDN",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11344,2011,1,0.707106781186548,0.957603280698574,0.5,"SDN",2,1,1,7,1,1,0,0,1,1,"6: Actor Ceases to Exist",1,0,0,0,0,0,1,0
11344,2012,1,0.707106781186548,0.957603280698574,0.5,"SDN",1,0,0,5,1,NA,NA,NA,1,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11344,2013,2,0.5,0.917004043204671,0.25,"SDN",1,0,0,5,1,NA,NA,NA,1,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11344,2014,3,0.353553390593274,0.87812608018665,0.125,"SDN",1,0,0,5,1,NA,NA,NA,1,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11344,2015,4,0.25,0.840896415253715,0.0625,"SDN",1,0,0,7,1,NA,NA,NA,1,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11344,2016,5,0.176776695296637,0.805245165974627,0.03125,"SDN",1,0,0,7,1,NA,NA,NA,1,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11344,2017,6,0.125,0.77110541270397,0.015625,"SDN",1,0,0,6,1,NA,NA,NA,1,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11344,2018,7,0.0883883476483184,0.73841307296975,0.0078125,"SDN",1,0,0,8,1,NA,NA,NA,1,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11344,2019,8,0.0625,0.707106781186548,0.00390625,"SDN",0,0,0,8,1,NA,NA,NA,1,0,"6: Actor Ceases to Exist",0,0,0,0,0,0,1,0
11345,1946,1,0.707106781186548,0.957603280698574,0.5,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1947,2,0.5,0.917004043204671,0.25,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1948,3,0.353553390593274,0.87812608018665,0.125,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1949,4,0.25,0.840896415253715,0.0625,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1950,5,0.176776695296637,0.805245165974627,0.03125,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1951,6,0.125,0.77110541270397,0.015625,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1953,8,0.0625,0.707106781186548,0.00390625,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1955,10,0.03125,0.648419777325505,0.0009765625,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1957,12,0.015625,0.59460355750136,0.000244140625,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1961,16,0.00390625,0.5,1.52587890625e-05,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
