"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
200,1961,9,0.0441941738241592,0.677127773468446,0.001953125,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1962,10,0.03125,0.648419777325505,0.0009765625,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1963,11,0.0220970869120796,0.620928906036742,0.00048828125,"BOL",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
200,1964,12,0.015625,0.59460355750136,0.000244140625,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1965,13,0.0110485434560398,0.569394317378346,0.0001220703125,"BOL",0,0,0,1,1,1,1,1,0,"4: Non-Government Victory"
200,1966,14,0.0078125,0.545253866332629,6.103515625e-05,"BOL",0,0,0,0,0,1,1,1,0,"4: Non-Government Victory"
200,1967,1,0.707106781186548,0.957603280698574,0.5,"BOL",1,0,0,0,0,2,1,1,1,"3: Government Victory"
200,1968,1,0.707106781186548,0.957603280698574,0.5,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1969,2,0.5,0.917004043204671,0.25,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1970,3,0.353553390593274,0.87812608018665,0.125,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1971,4,0.25,0.840896415253715,0.0625,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1972,5,0.176776695296637,0.805245165974627,0.03125,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1973,6,0.125,0.77110541270397,0.015625,"BOL",0,0,0,1,1,2,1,1,0,"3: Government Victory"
200,1974,7,0.0883883476483184,0.73841307296975,0.0078125,"BOL",0,0,0,1,1,2,1,1,0,"3: Government Victory"
200,1975,8,0.0625,0.707106781186548,0.00390625,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1976,9,0.0441941738241592,0.677127773468446,0.001953125,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1977,10,0.03125,0.648419777325505,0.0009765625,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1978,11,0.0220970869120796,0.620928906036742,0.00048828125,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1979,12,0.015625,0.59460355750136,0.000244140625,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1980,13,0.0110485434560398,0.569394317378346,0.0001220703125,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1981,14,0.0078125,0.545253866332629,6.103515625e-05,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1982,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"BOL",0,0,0,1,1,2,1,1,0,"3: Government Victory"
200,1983,16,0.00390625,0.5,1.52587890625e-05,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1984,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1985,18,0.001953125,0.458502021602336,3.814697265625e-06,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1986,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1987,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1988,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1989,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"BOL",0,0,0,1,1,2,1,1,0,"3: Government Victory"
200,1990,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1991,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1992,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1993,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1994,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1995,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1996,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1997,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1998,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,1999,32,1.52587890625e-05,0.25,2.3283064365387e-10,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2000,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2001,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2002,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2003,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2004,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2005,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2006,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2007,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"BOL",0,0,0,1,1,2,1,1,0,"3: Government Victory"
200,2008,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2009,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2010,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2011,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2012,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2013,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2014,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2015,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2016,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2017,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2018,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
200,2019,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"BOL",0,0,0,0,0,2,1,1,0,"3: Government Victory"
202,1946,1,0.707106781186548,0.957603280698574,0.5,"CHN",1,0,0,0,0,0,0,NA,1,"4: Non-Government Victory"
202,1950,1,0.707106781186548,0.957603280698574,0.5,"CHN",1,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1951,2,0.5,0.917004043204671,0.25,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1952,3,0.353553390593274,0.87812608018665,0.125,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1953,4,0.25,0.840896415253715,0.0625,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1954,5,0.176776695296637,0.805245165974627,0.03125,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1955,6,0.125,0.77110541270397,0.015625,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1956,7,0.0883883476483184,0.73841307296975,0.0078125,"CHN",1,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1957,8,0.0625,0.707106781186548,0.00390625,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1958,9,0.0441941738241592,0.677127773468446,0.001953125,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1959,10,0.03125,0.648419777325505,0.0009765625,"CHN",1,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,1960,11,0.0220970869120796,0.620928906036742,0.00048828125,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1961,12,0.015625,0.59460355750136,0.000244140625,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1962,13,0.0110485434560398,0.569394317378346,0.0001220703125,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1963,14,0.0078125,0.545253866332629,6.103515625e-05,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1964,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1965,16,0.00390625,0.5,1.52587890625e-05,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1966,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1967,18,0.001953125,0.458502021602336,3.814697265625e-06,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1968,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1969,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1970,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1971,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1972,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1973,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1974,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1975,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1976,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1977,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1978,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1979,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1980,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1981,32,1.52587890625e-05,0.25,2.3283064365387e-10,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1982,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1983,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1984,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1985,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1986,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1987,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1988,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1989,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"CHN",0,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,1990,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"CHN",0,0,0,4,1,0,0,4,0,"4: Non-Government Victory"
202,1991,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"CHN",0,0,0,3,1,0,0,4,0,"4: Non-Government Victory"
202,1992,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"CHN",0,0,0,4,1,0,0,4,0,"4: Non-Government Victory"
202,1993,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"CHN",0,0,0,3,1,0,0,4,0,"4: Non-Government Victory"
202,1994,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"CHN",0,0,0,5,1,0,0,4,0,"4: Non-Government Victory"
202,1995,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,1996,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"CHN",0,0,0,3,1,0,0,4,0,"4: Non-Government Victory"
202,1997,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"CHN",0,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,1998,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,1999,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"CHN",0,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,2000,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"CHN",0,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,2001,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,2002,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,2003,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,2004,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,2005,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"CHN",0,0,0,3,1,0,0,4,0,"4: Non-Government Victory"
202,2006,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,2007,58,1.86264514923096e-09,0.0810524721656881,3.46944695195361e-18,"CHN",0,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,2008,59,1.31708901596544e-09,0.0776161132545928,1.73472347597681e-18,"CHN",1,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,2009,60,9.31322574615479e-10,0.0743254446876701,8.67361737988404e-19,"CHN",0,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,2010,61,6.58544507982719e-10,0.0711742896722932,4.33680868994202e-19,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,2011,62,4.65661287307739e-10,0.0681567332915786,2.16840434497101e-19,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,2012,63,3.2927225399136e-10,0.0652671114017134,1.0842021724855e-19,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,2013,64,2.3283064365387e-10,0.0625,5.42101086242752e-20,"CHN",0,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,2014,65,1.6463612699568e-10,0.0598502050436609,2.71050543121376e-20,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
202,2015,66,1.16415321826935e-10,0.057312752700292,1.35525271560688e-20,"CHN",0,0,0,3,1,0,0,4,0,"4: Non-Government Victory"
202,2016,67,8.23180634978399e-11,0.0548828800116656,6.7762635780344e-21,"CHN",0,0,0,2,1,0,0,4,0,"4: Non-Government Victory"
202,2017,68,5.82076609134674e-11,0.0525560259533572,3.3881317890172e-21,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,2018,69,4.115903174892e-11,0.0503278228734142,1.6940658945086e-21,"CHN",0,0,0,0,0,0,0,4,0,"4: Non-Government Victory"
202,2019,70,2.91038304567337e-11,0.0481940882939981,8.470329472543e-22,"CHN",0,0,0,1,1,0,0,4,0,"4: Non-Government Victory"
203,1946,1,0.707106781186548,0.957603280698574,0.5,"GRC",1,0,0,0,0,0,0,NA,1,"3: Government Victory"
203,1950,1,0.707106781186548,0.957603280698574,0.5,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1951,2,0.5,0.917004043204671,0.25,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1952,3,0.353553390593274,0.87812608018665,0.125,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1953,4,0.25,0.840896415253715,0.0625,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1954,5,0.176776695296637,0.805245165974627,0.03125,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1955,6,0.125,0.77110541270397,0.015625,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1956,7,0.0883883476483184,0.73841307296975,0.0078125,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1957,8,0.0625,0.707106781186548,0.00390625,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1958,9,0.0441941738241592,0.677127773468446,0.001953125,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1959,10,0.03125,0.648419777325505,0.0009765625,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1960,11,0.0220970869120796,0.620928906036742,0.00048828125,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1961,12,0.015625,0.59460355750136,0.000244140625,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1962,13,0.0110485434560398,0.569394317378346,0.0001220703125,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1963,14,0.0078125,0.545253866332629,6.103515625e-05,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1964,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1965,16,0.00390625,0.5,1.52587890625e-05,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1966,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1967,18,0.001953125,0.458502021602336,3.814697265625e-06,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1968,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1969,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1970,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1971,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1972,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1973,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1974,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1975,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1976,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1977,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1978,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1979,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1980,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1981,32,1.52587890625e-05,0.25,2.3283064365387e-10,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1982,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1983,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1984,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"GRC",0,0,0,1,1,0,0,4,0,"3: Government Victory"
203,1985,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1986,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1987,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1988,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1989,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1990,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1991,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"GRC",0,0,0,1,1,0,0,4,0,"3: Government Victory"
203,1992,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1993,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1994,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1995,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"GRC",0,0,0,1,1,0,0,4,0,"3: Government Victory"
203,1996,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1997,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1998,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,1999,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2000,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2001,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"GRC",0,0,0,1,1,0,0,4,0,"3: Government Victory"
203,2002,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2003,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2004,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2005,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"GRC",0,0,0,1,1,0,0,4,0,"3: Government Victory"
203,2006,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2007,58,1.86264514923096e-09,0.0810524721656881,3.46944695195361e-18,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
