"iso3c","country","year","natelec","natelec.n","natelec.l"
"ARM","Armenia",2012,1,1,0
"ARM","Armenia",2007,1,1,0
"ARM","Armenia",2003,1,0,0
"ARM","Armenia",1999,1,0,1
"ARM","Armenia",1995,1,1,0
"ARM","Armenia",2013,1,0,1
"ARM","Armenia",2008,1,0,1
"ARM","Armenia",1998,1,1,0
"ARM","Armenia",1996,1,0,1
"ABW","Aruba",2017,1,0,0
"ABW","Aruba",2013,1,0,0
"ABW","Aruba",2009,1,0,0
"ABW","Aruba",2005,1,0,0
"ABW","Aruba",1997,1,0,0
"ABW","Aruba",1994,1,0,1
"ABW","Aruba",1993,1,1,0
"AUS","Australia",2019,1,0,0
"AUS","Australia",2016,1,0,0
"AUS","Australia",2013,1,0,0
"AUS","Australia",2010,1,0,0
"AUS","Australia",2007,1,0,0
"AUS","Australia",2004,1,0,0
"AUS","Australia",2001,1,0,0
"AUS","Australia",1998,1,0,0
"AUS","Australia",1996,1,0,0
"AUS","Australia",1993,1,0,0
"AUS","Australia",1990,1,0,0
"AUS","Australia",1987,1,0,0
"AUS","Australia",1984,1,0,1
"AUS","Australia",1983,1,1,0
"AUS","Australia",1980,1,0,0
"AUS","Australia",1977,1,0,0
"AUS","Australia",1975,1,0,1
"AUS","Australia",1974,1,1,0
"AUS","Australia",1972,1,0,0
"AUS","Australia",1969,1,0,0
"AUS","Australia",1966,1,0,0
"AUS","Australia",1963,1,0,0
"AUS","Australia",1961,1,0,0
"AUS","Australia",1958,1,0,0
"AUS","Australia",1955,1,0,1
"AUS","Australia",1954,1,1,0
"AUS","Australia",1951,1,0,0
"AUS","Australia",1949,1,0,0
"AUS","Australia",1946,1,0,0
"AUT","Austria",2019,1,0,0
"AUT","Austria",2017,1,0,1
"AUT","Austria",2013,1,0,0
"AUT","Austria",2008,1,0,0
"AUT","Austria",2006,1,0,0
"AUT","Austria",2002,1,0,0
"AUT","Austria",1999,1,0,1
"AUT","Austria",1995,1,0,1
"AUT","Austria",1994,1,1,0
"AUT","Austria",1990,1,0,0
"AUT","Austria",1986,1,0,0
"AUT","Austria",1983,1,0,0
"AUT","Austria",1979,1,1,0
"AUT","Austria",1975,1,0,1
"AUT","Austria",1971,1,0,1
"AUT","Austria",1970,1,1,0
"AUT","Austria",1966,1,0,1
"AUT","Austria",1962,1,1,0
"AUT","Austria",1959,1,0,0
"AUT","Austria",1956,1,1,0
"AUT","Austria",1953,1,0,0
"AUT","Austria",1949,1,0,0
"AUT","Austria",2016,1,1,0
"AUT","Austria",2010,1,0,0
"AUT","Austria",2004,1,0,0
"AUT","Austria",1998,1,1,0
"AUT","Austria",1992,1,0,0
"AUT","Austria",1980,1,0,1
"AUT","Austria",1974,1,1,0
"AUT","Austria",1965,1,1,0
"AUT","Austria",1963,1,0,1
"AUT","Austria",1957,1,0,1
"AUT","Austria",1951,1,0,0
"AZE","Azerbaijan",2015,1,0,0
"AZE","Azerbaijan",2010,1,0,0
"AZE","Azerbaijan",2005,1,0,0
"AZE","Azerbaijan",2000,1,0,0
"AZE","Azerbaijan",1995,1,0,0
"AZE","Azerbaijan",2018,1,0,0
"AZE","Azerbaijan",2013,1,0,0
"AZE","Azerbaijan",2008,1,0,0
"AZE","Azerbaijan",2003,1,0,0
"AZE","Azerbaijan",1998,1,0,0
"AZE","Azerbaijan",1993,1,0,0
"BHS","Bahamas",2017,1,0,0
"BHS","Bahamas",2012,1,0,0
"BHS","Bahamas",2007,1,0,0
"BHS","Bahamas",2002,1,0,0
"BHS","Bahamas",1997,1,0,0
"BHS","Bahamas",1992,1,0,0
"BHS","Bahamas",1987,1,0,0
"BHS","Bahamas",1982,1,0,0
"BHS","Bahamas",1977,1,0,0
"BHS","Bahamas",1972,1,0,0
"BHR","Bahrain",2018,1,0,0
"BHR","Bahrain",2014,1,0,0
"BHR","Bahrain",2010,1,0,0
"BHR","Bahrain",2006,1,0,0
"BHR","Bahrain",2002,1,0,0
"BHR","Bahrain",1973,1,0,0
"BGD","Bangladesh",2018,1,0,0
"BGD","Bangladesh",2014,1,0,0
"BGD","Bangladesh",2008,1,0,0
"BGD","Bangladesh",2001,1,0,0
"BGD","Bangladesh",1996,1,0,0
"BGD","Bangladesh",1991,1,0,0
"BGD","Bangladesh",1988,1,0,0
"BGD","Bangladesh",1986,1,0,0
"BGD","Bangladesh",1979,1,0,1
"BGD","Bangladesh",1973,1,0,0
"BGD","Bangladesh",1981,1,0,0
"BGD","Bangladesh",1978,1,1,0
"BRB","Barbados",2018,1,0,0
"BRB","Barbados",2013,1,0,0
"BRB","Barbados",2008,1,0,0
"BRB","Barbados",2003,1,0,0
"BRB","Barbados",1999,1,0,0
"BRB","Barbados",1994,1,0,0
"BRB","Barbados",1991,1,0,0
"BRB","Barbados",1986,1,0,0
"BRB","Barbados",1981,1,0,0
"BRB","Barbados",1976,1,0,0
"BRB","Barbados",1971,1,0,0
"BRB","Barbados",1966,1,0,0
"BRB","Barbados",1961,1,0,0
"BRB","Barbados",1956,1,0,0
"BRB","Barbados",1951,1,0,0
"BLR","Belarus",2019,1,0,0
"BLR","Belarus",2016,1,0,1
"BLR","Belarus",2012,1,0,0
"BLR","Belarus",2008,1,0,0
"BLR","Belarus",2004,1,0,0
"BLR","Belarus",2000,1,1,0
"BLR","Belarus",1995,1,0,1
"BLR","Belarus",2015,1,1,0
"BLR","Belarus",2010,1,0,0
"BLR","Belarus",2006,1,0,0
"BLR","Belarus",2001,1,0,1
"BLR","Belarus",1994,1,1,0
"BEL","Belgium",2019,1,0,0
"BEL","Belgium",2014,1,0,0
"BEL","Belgium",2010,1,0,0
"BEL","Belgium",2007,1,0,0
"BEL","Belgium",2003,1,0,0
"BEL","Belgium",1999,1,0,0
"BEL","Belgium",1995,1,0,0
"BEL","Belgium",1991,1,0,0
"BEL","Belgium",1987,1,0,0
"BEL","Belgium",1985,1,0,0
"BEL","Belgium",1981,1,0,0
"BEL","Belgium",1978,1,0,1
"BEL","Belgium",1977,1,1,0
"BEL","Belgium",1974,1,0,0
"BEL","Belgium",1971,1,0,0
"BEL","Belgium",1968,1,0,0
"BEL","Belgium",1965,1,0,0
"BEL","Belgium",1961,1,0,0
"BEL","Belgium",1958,1,0,0
"BEL","Belgium",1954,1,0,0
"BEL","Belgium",1950,1,0,1
"BEL","Belgium",1949,1,1,0
"BEL","Belgium",1946,1,0,0
"BLZ","Belize",2015,1,0,0
"BLZ","Belize",2012,1,0,0
"BLZ","Belize",2008,1,0,0
"BLZ","Belize",2003,1,0,0
"BLZ","Belize",1998,1,0,0
"BLZ","Belize",1993,1,0,0
"BLZ","Belize",1989,1,0,0
"BLZ","Belize",1984,1,0,0
"BLZ","Belize",1979,1,0,0
"BEN","Benin",2019,1,0,0
"BEN","Benin",2015,1,1,0
"BEN","Benin",2011,1,0,0
"BEN","Benin",2007,1,0,1
"BEN","Benin",2003,1,0,0
"BEN","Benin",1999,1,0,0
"BEN","Benin",1995,1,1,0
"BEN","Benin",1991,1,0,0
"BEN","Benin",2016,1,0,1
"BEN","Benin",2006,1,1,0
"BEN","Benin",2001,1,0,0
"BEN","Benin",1996,1,0,1
"BMU","Bermuda",2017,1,0,0
"BMU","Bermuda",2012,1,0,0
"BMU","Bermuda",2007,1,0,0
"BMU","Bermuda",2003,1,0,0
"BMU","Bermuda",1998,1,0,0
"BMU","Bermuda",1993,1,0,0
"BMU","Bermuda",1989,1,0,0
"BTN","Bhutan",2018,1,0,0
"BTN","Bhutan",2013,1,0,0
"BTN","Bhutan",2008,1,0,1
"BTN","Bhutan",2007,1,1,0
"BOL","Bolivia",2019,1,0,0
"BOL","Bolivia",2014,1,0,0
"BOL","Bolivia",2009,1,0,0
"BOL","Bolivia",2005,1,0,0
"BOL","Bolivia",2002,1,0,0
"BOL","Bolivia",1997,1,0,0
"BOL","Bolivia",1993,1,0,0
"BOL","Bolivia",1989,1,0,0
"BOL","Bolivia",1985,1,0,0
"BOL","Bolivia",1980,1,0,1
"BOL","Bolivia",1979,1,1,1
"BOL","Bolivia",1978,1,1,0
"BOL","Bolivia",1966,1,0,0
"BOL","Bolivia",1964,1,0,0
"BOL","Bolivia",1960,1,0,0
"BOL","Bolivia",1956,1,0,0
"BOL","Bolivia",1962,1,0,0
"BOL","Bolivia",1958,1,0,0
"BIH","Bosnia & Herzegovina",2018,1,0,0
"BIH","Bosnia & Herzegovina",2014,1,0,0
"BIH","Bosnia & Herzegovina",2010,1,0,0
"BIH","Bosnia & Herzegovina",2006,1,0,0
"BIH","Bosnia & Herzegovina",2002,1,0,0
"BIH","Bosnia & Herzegovina",2000,1,0,0
"BIH","Bosnia & Herzegovina",1998,1,0,0
"BIH","Bosnia & Herzegovina",1996,1,0,0
"BWA","Botswana",2019,1,0,0
"BWA","Botswana",2014,1,0,0
"BWA","Botswana",2009,1,0,0
"BWA","Botswana",2004,1,0,0
"BWA","Botswana",1999,1,0,0
"BWA","Botswana",1994,1,0,0
"BWA","Botswana",1989,1,0,0
"BWA","Botswana",1984,1,0,0
"BWA","Botswana",1979,1,0,0
"BWA","Botswana",1974,1,0,0
"BWA","Botswana",1969,1,0,0
"BWA","Botswana",1965,1,0,0
"BRA","Brazil",2018,1,0,0
"BRA","Brazil",2014,1,0,0
"BRA","Brazil",2010,1,0,0
"BRA","Brazil",2006,1,0,0
"BRA","Brazil",2002,1,0,0
"BRA","Brazil",1998,1,0,0
"BRA","Brazil",1994,1,0,0
"BRA","Brazil",1990,1,0,1
"BRA","Brazil",1986,1,0,0
"BRA","Brazil",1982,1,0,0
"BRA","Brazil",1978,1,0,0
"BRA","Brazil",1970,1,0,0
"BRA","Brazil",1966,1,0,0
"BRA","Brazil",1962,1,0,0
"BRA","Brazil",1958,1,0,0
"BRA","Brazil",1954,1,1,0
"BRA","Brazil",1950,1,0,0
"BRA","Brazil",1947,1,0,0
"BRA","Brazil",1989,1,1,0
"BRA","Brazil",1960,1,0,0
"BRA","Brazil",1955,1,0,1
"BGR","Bulgaria",2017,1,0,1
"BGR","Bulgaria",2014,1,0,1
"BGR","Bulgaria",2013,1,1,0
"BGR","Bulgaria",2009,1,0,0
"BGR","Bulgaria",2005,1,1,0
"BGR","Bulgaria",2001,1,0,0
"BGR","Bulgaria",1997,1,0,1
"BGR","Bulgaria",1994,1,0,0
"BGR","Bulgaria",1991,1,1,0
"BGR","Bulgaria",2016,1,1,0
"BGR","Bulgaria",2011,1,0,0
"BGR","Bulgaria",2006,1,0,1
"BGR","Bulgaria",1996,1,1,0
"BGR","Bulgaria",1992,1,0,1
"BFA","Burkina Faso",2015,1,0,0
"BFA","Burkina Faso",2012,1,0,0
"BFA","Burkina Faso",2007,1,0,0
"BFA","Burkina Faso",2002,1,0,0
"BFA","Burkina Faso",1997,1,1,0
"BFA","Burkina Faso",1992,1,0,1
"BFA","Burkina Faso",1978,1,0,0
"BFA","Burkina Faso",1970,1,0,0
"BFA","Burkina Faso",2010,1,0,0
"BFA","Burkina Faso",2005,1,0,0
"BFA","Burkina Faso",1998,1,0,1
"BFA","Burkina Faso",1991,1,1,0
"BDI","Burundi",2015,1,0,0
"BDI","Burundi",2010,1,0,0
"BDI","Burundi",2005,1,0,0
"BDI","Burundi",1993,1,0,0
"BDI","Burundi",1982,1,0,0
"BDI","Burundi",1961,1,0,0
"KHM","Cambodia",2018,1,0,0
"KHM","Cambodia",2013,1,0,0
"KHM","Cambodia",2008,1,0,0
"KHM","Cambodia",2003,1,0,0
"KHM","Cambodia",1998,1,0,0
"KHM","Cambodia",1993,1,0,0
"CMR","Cameroon",2013,1,0,0
"CMR","Cameroon",2007,1,0,0
"CMR","Cameroon",2002,1,0,0
"CMR","Cameroon",1997,1,0,0
"CMR","Cameroon",1992,1,0,0
"CMR","Cameroon",1988,1,0,0
"CMR","Cameroon",1960,1,0,0
"CMR","Cameroon",2018,1,0,0
"CMR","Cameroon",2011,1,0,0
"CMR","Cameroon",2004,1,0,0
"CAN","Canada",2019,1,0,0
"CAN","Canada",2015,1,0,0
"CAN","Canada",2011,1,0,0
"CAN","Canada",2008,1,0,0
"CAN","Canada",2006,1,0,0
"CAN","Canada",2004,1,0,0
"CAN","Canada",2000,1,0,0
"CAN","Canada",1997,1,0,0
"CAN","Canada",1993,1,0,0
"CAN","Canada",1988,1,0,0
"CAN","Canada",1984,1,0,0
"CAN","Canada",1980,1,0,1
"CAN","Canada",1979,1,1,0
"CAN","Canada",1974,1,0,0
"CAN","Canada",1972,1,0,0
"CAN","Canada",1968,1,0,0
"CAN","Canada",1965,1,0,0
"CAN","Canada",1963,1,0,1
"CAN","Canada",1962,1,1,0
"CAN","Canada",1958,1,0,1
"CAN","Canada",1957,1,1,0
"CAN","Canada",1953,1,0,0
"CAN","Canada",1949,1,0,0
"CPV","Cape Verde",2016,1,0,0
"CPV","Cape Verde",2011,1,0,0
"CPV","Cape Verde",2006,1,0,0
"CPV","Cape Verde",2001,1,0,0
"CPV","Cape Verde",1995,1,0,0
"CPV","Cape Verde",1991,1,0,0
"CYM","Cayman Islands",2017,1,0,0
"CYM","Cayman Islands",2013,1,0,0
"CYM","Cayman Islands",2005,1,0,0
"CAF","Central African Republic",2016,1,0,1
"CAF","Central African Republic",2011,1,0,0
"CAF","Central African Republic",2005,1,0,0
"CAF","Central African Republic",1998,1,1,0
"CAF","Central African Republic",1993,1,0,0
"CAF","Central African Republic",2015,1,1,0
"CAF","Central African Republic",1999,1,0,1
"TCD","Chad",2011,1,0,0
"TCD","Chad",2002,1,0,1
"TCD","Chad",1997,1,0,1
"TCD","Chad",2016,1,0,0
"TCD","Chad",2006,1,0,0
"TCD","Chad",2001,1,1,0
"TCD","Chad",1996,1,1,0
"CHL","Chile",2017,1,0,0
"CHL","Chile",2013,1,0,0
"CHL","Chile",2009,1,1,0
"CHL","Chile",2005,1,1,0
"CHL","Chile",2001,1,0,1
"CHL","Chile",1997,1,0,0
"CHL","Chile",1993,1,0,0
"CHL","Chile",1989,1,0,0
"CHL","Chile",1973,1,0,0
"CHL","Chile",1969,1,1,0
"CHL","Chile",1965,1,0,1
"CHL","Chile",1961,1,0,0
"CHL","Chile",1957,1,1,0
"CHL","Chile",1953,1,0,1
"CHL","Chile",1949,1,0,0
"CHL","Chile",2010,1,0,1
"CHL","Chile",2006,1,0,1
"CHL","Chile",2000,1,1,0
"CHL","Chile",1970,1,0,1
"CHL","Chile",1964,1,1,0
"CHL","Chile",1958,1,0,1
"CHL","Chile",1952,1,1,0
"CHL","Chile",1946,1,0,1
"COL","Colombia",2018,1,0,0
"COL","Colombia",2014,1,0,0
"COL","Colombia",2010,1,0,0
"COL","Colombia",2006,1,0,0
"COL","Colombia",2002,1,0,0
"COL","Colombia",1998,1,0,0
"COL","Colombia",1994,1,0,0
"COL","Colombia",1991,1,0,1
"COL","Colombia",1990,1,1,0
"COL","Colombia",1986,1,0,0
"COL","Colombia",1982,1,0,0
"COL","Colombia",1978,1,0,0
"COL","Colombia",1974,1,0,0
"COL","Colombia",1970,1,0,0
"COL","Colombia",1968,1,0,0
"COL","Colombia",1966,1,0,0
"COL","Colombia",1964,1,0,0
"COL","Colombia",1962,1,0,0
"COL","Colombia",1960,1,0,0
"COL","Colombia",1958,1,0,0
"COL","Colombia",1949,1,0,0
"COL","Colombia",1947,1,0,0
"COL","Colombia",1953,1,0,0
"COL","Colombia",1951,1,0,0
"COM","Comoros",2015,1,1,0
"COM","Comoros",1987,1,0,0
"COM","Comoros",1978,1,0,0
"COM","Comoros",2009,1,1,0
"COM","Comoros",2004,1,0,0
"COM","Comoros",2019,1,1,0
"COM","Comoros",2016,1,0,1
"COM","Comoros",2010,1,0,1
"COM","Comoros",2006,1,0,0
"COM","Comoros",2002,1,0,0
"COM","Comoros",1996,1,0,0
"COM","Comoros",1990,1,0,0
"COD","Congo - Kinshasa",2018,1,0,0
"COD","Congo - Kinshasa",2011,1,0,0
"COD","Congo - Kinshasa",2006,1,0,0
"COD","Congo - Kinshasa",1977,1,0,0
"COD","Congo - Kinshasa",1970,1,0,0
"COD","Congo - Kinshasa",1984,1,0,0
"COK","Cook Islands",2018,1,0,0
"COK","Cook Islands",2014,1,0,0
"COK","Cook Islands",2010,1,0,0
"COK","Cook Islands",2006,1,0,0
"COK","Cook Islands",1999,1,0,0
"COK","Cook Islands",2004,1,0,0
"CRI","Costa Rica",2018,1,0,0
"CRI","Costa Rica",2014,1,0,0
"CRI","Costa Rica",2010,1,0,0
"CRI","Costa Rica",2006,1,0,0
"CRI","Costa Rica",2002,1,0,0
"CRI","Costa Rica",1998,1,0,0
"CRI","Costa Rica",1994,1,0,0
"CRI","Costa Rica",1990,1,0,0
"CRI","Costa Rica",1986,1,0,0
"CRI","Costa Rica",1982,1,0,0
"CRI","Costa Rica",1978,1,0,0
"CRI","Costa Rica",1974,1,0,0
"CRI","Costa Rica",1970,1,0,0
"CRI","Costa Rica",1966,1,0,0
"CRI","Costa Rica",1962,1,0,0
"CRI","Costa Rica",1958,1,0,0
"CRI","Costa Rica",1953,1,0,0
"CRI","Costa Rica",1948,1,0,0
"CIV","Côte d’Ivoire",2016,1,0,1
"CIV","Côte d’Ivoire",2011,1,0,1
"CIV","Côte d’Ivoire",2000,1,0,0
"CIV","Côte d’Ivoire",1990,1,0,0
"CIV","Côte d’Ivoire",2015,1,1,0
"CIV","Côte d’Ivoire",2010,1,1,0
"CIV","Côte d’Ivoire",1995,1,0,0
"HRV","Croatia",2016,1,0,1
"HRV","Croatia",2015,1,1,0
"HRV","Croatia",2011,1,0,1
"HRV","Croatia",2007,1,0,0
"HRV","Croatia",2003,1,0,0
"HRV","Croatia",2000,1,0,0
"HRV","Croatia",1995,1,0,0
"HRV","Croatia",1992,1,0,0
"HRV","Croatia",1990,1,0,0
"HRV","Croatia",2019,1,1,0
"HRV","Croatia",2010,1,1,0
"HRV","Croatia",2005,1,0,0
"HRV","Croatia",1997,1,0,0
"CUB","Cuba",2018,1,0,0
"CUB","Cuba",2013,1,0,0
"CUB","Cuba",2008,1,0,0
"CUB","Cuba",2003,1,0,0
"CUB","Cuba",1998,1,0,0
"CUB","Cuba",1993,1,0,0
"CUB","Cuba",1986,1,0,0
"CYP","Cyprus",2016,1,0,0
"CYP","Cyprus",2011,1,0,0
"CYP","Cyprus",2006,1,0,0
"CYP","Cyprus",2001,1,0,0
"CYP","Cyprus",1996,1,0,0
"CYP","Cyprus",1991,1,0,0
"CYP","Cyprus",1985,1,0,0
"CYP","Cyprus",1981,1,0,0
"CYP","Cyprus",1976,1,0,0
"CYP","Cyprus",1970,1,0,0
"CYP","Cyprus",2018,1,0,0
"CYP","Cyprus",2013,1,0,0
"CYP","Cyprus",2008,1,0,0
"CYP","Cyprus",2003,1,0,0
"CYP","Cyprus",1998,1,0,0
"CYP","Cyprus",1993,1,0,0
"CZE","Czechia",2017,1,1,0
"CZE","Czechia",2013,1,0,0
"CZE","Czechia",2010,1,0,0
"CZE","Czechia",2006,1,0,0
"CZE","Czechia",2002,1,0,0
"CZE","Czechia",1998,1,0,0
"CZE","Czechia",1996,1,0,0
"CZE","Czechia",1992,1,0,0
"CZE","Czechia",1990,1,0,0
"CZE","Czechia",2018,1,0,1
"DNK","Denmark",2019,1,0,0
"DNK","Denmark",2015,1,0,0
"DNK","Denmark",2011,1,0,0
"DNK","Denmark",2007,1,0,0
"DNK","Denmark",2005,1,0,0
"DNK","Denmark",2001,1,0,0
"DNK","Denmark",1998,1,0,0
"DNK","Denmark",1994,1,0,0
"DNK","Denmark",1990,1,0,0
"DNK","Denmark",1988,1,0,1
"DNK","Denmark",1987,1,1,0
"DNK","Denmark",1984,1,0,0
"DNK","Denmark",1981,1,0,0
"DNK","Denmark",1979,1,0,0
"DNK","Denmark",1977,1,0,0
"DNK","Denmark",1975,1,0,0
"DNK","Denmark",1973,1,0,0
"DNK","Denmark",1971,1,0,0
"DNK","Denmark",1968,1,0,0
"DNK","Denmark",1966,1,0,0
"DNK","Denmark",1964,1,0,0
"DNK","Denmark",1960,1,0,0
"DNK","Denmark",1957,1,0,0
"DNK","Denmark",1953,1,0,0
"DNK","Denmark",1950,1,0,0
"DNK","Denmark",1947,1,0,0
"DJI","Djibouti",2018,1,0,0
"DJI","Djibouti",2013,1,0,0
"DJI","Djibouti",2008,1,0,0
"DJI","Djibouti",2003,1,0,0
"DJI","Djibouti",1997,1,0,0
"DJI","Djibouti",1992,1,1,0
"DJI","Djibouti",2016,1,0,0
"DJI","Djibouti",2011,1,0,0
"DJI","Djibouti",2005,1,0,0
"DJI","Djibouti",1999,1,0,0
"DJI","Djibouti",1993,1,0,1
"DMA","Dominica",2019,1,0,0
"DMA","Dominica",2014,1,0,0
"DMA","Dominica",2009,1,0,0
"DMA","Dominica",2005,1,0,0
"DMA","Dominica",2000,1,0,0
"DMA","Dominica",1995,1,0,0
"DMA","Dominica",1990,1,0,0
"DMA","Dominica",1985,1,0,0
"DMA","Dominica",1980,1,0,0
"DMA","Dominica",1975,1,0,0
"DMA","Dominica",1970,1,0,0
"DMA","Dominica",1966,1,0,0
"DMA","Dominica",1961,1,0,0
"DMA","Dominica",1957,1,0,0
"DMA","Dominica",1954,1,0,0
"DMA","Dominica",1951,1,0,0
"DOM","Dominican Republic",2016,1,0,0
"DOM","Dominican Republic",2010,1,0,0
"DOM","Dominican Republic",2006,1,0,0
"DOM","Dominican Republic",2002,1,0,0
"DOM","Dominican Republic",1998,1,0,0
"DOM","Dominican Republic",1994,1,0,0
"DOM","Dominican Republic",1990,1,0,0
"DOM","Dominican Republic",1986,1,0,0
"DOM","Dominican Republic",1947,1,0,0
"DOM","Dominican Republic",1970,1,0,0
"DOM","Dominican Republic",1966,1,0,0
"DOM","Dominican Republic",1962,1,0,0
"DOM","Dominican Republic",1957,1,0,0
"DOM","Dominican Republic",1952,1,0,0
"DOM","Dominican Republic",2012,1,0,0
"DOM","Dominican Republic",2008,1,0,0
"DOM","Dominican Republic",2004,1,0,0
"DOM","Dominican Republic",2000,1,0,0
"DOM","Dominican Republic",1996,1,0,0
"DOM","Dominican Republic",1982,1,0,0
"DOM","Dominican Republic",1978,1,0,0
"DOM","Dominican Republic",1974,1,0,0
"ECU","Ecuador",2017,1,0,0
"ECU","Ecuador",2013,1,0,0
"ECU","Ecuador",2009,1,0,0
"ECU","Ecuador",2006,1,0,0
"ECU","Ecuador",2002,1,0,0
"ECU","Ecuador",1998,1,0,0
"ECU","Ecuador",1996,1,0,0
"ECU","Ecuador",1994,1,0,0
"ECU","Ecuador",1990,1,0,0
"ECU","Ecuador",1988,1,0,0
"ECU","Ecuador",1986,1,0,0
"ECU","Ecuador",1984,1,0,0
"ECU","Ecuador",1979,1,0,1
"ECU","Ecuador",1956,1,0,0
"ECU","Ecuador",1954,1,0,0
"ECU","Ecuador",1950,1,0,0
"ECU","Ecuador",1947,1,1,0
"ECU","Ecuador",1962,1,0,0
"ECU","Ecuador",1958,1,0,0
"ECU","Ecuador",1952,1,0,0
"ECU","Ecuador",1992,1,0,0
"ECU","Ecuador",1978,1,1,0
"ECU","Ecuador",1968,1,0,0
"ECU","Ecuador",1960,1,0,0
"ECU","Ecuador",1948,1,0,1
"EGY","Egypt",2015,1,0,1
"EGY","Egypt",2012,1,0,0
"EGY","Egypt",2010,1,0,0
"EGY","Egypt",2005,1,0,0
"EGY","Egypt",1995,1,0,0
"EGY","Egypt",1990,1,0,0
"EGY","Egypt",1987,1,0,0
"EGY","Egypt",1984,1,0,0
"EGY","Egypt",1976,1,0,0
"EGY","Egypt",2000,1,0,0
"EGY","Egypt",1979,1,0,0
"EGY","Egypt",2018,1,0,0
"EGY","Egypt",2014,1,1,0
"SLV","El Salvador",2018,1,1,0
"SLV","El Salvador",2015,1,0,1
"SLV","El Salvador",2009,1,0,0
"SLV","El Salvador",2006,1,0,0
"SLV","El Salvador",2003,1,1,0
"SLV","El Salvador",2000,1,0,1
"SLV","El Salvador",1997,1,0,0
"SLV","El Salvador",1994,1,0,0
