"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"AFG","Afghanistan",1976,0,0,0,7
"AFG","Afghanistan",1977,0,0,0,8
"AFG","Afghanistan",1978,0,0,0,9
"AFG","Afghanistan",1979,0,0,0,10
"AFG","Afghanistan",1980,0,0,0,11
"AFG","Afghanistan",1981,0,0,0,12
"AFG","Afghanistan",1982,0,0,0,13
"AFG","Afghanistan",1983,0,0,0,14
"AFG","Afghanistan",1984,0,0,0,15
"AFG","Afghanistan",1985,0,0,0,16
"AFG","Afghanistan",1986,0,0,0,17
"AFG","Afghanistan",1987,0,1,0,18
"AFG","Afghanistan",1988,1,0,0,1
"AFG","Afghanistan",1989,0,0,1,1
"AFG","Afghanistan",1990,0,0,0,2
"AFG","Afghanistan",1991,0,0,0,3
"AFG","Afghanistan",1992,0,0,0,4
"AFG","Afghanistan",1993,0,0,0,5
"AFG","Afghanistan",1994,0,0,0,6
"AFG","Afghanistan",1995,0,0,0,7
"AFG","Afghanistan",1996,0,0,0,8
"AFG","Afghanistan",1997,0,0,0,9
"AFG","Afghanistan",1998,0,0,0,10
"AFG","Afghanistan",1999,0,0,0,11
"AFG","Afghanistan",2000,0,0,0,12
"AFG","Afghanistan",2001,0,0,0,13
"AFG","Afghanistan",2002,0,0,0,14
"AFG","Afghanistan",2003,0,1,0,15
"AFG","Afghanistan",2004,1,1,0,1
"AFG","Afghanistan",2005,1,0,1,1
"AFG","Afghanistan",2006,0,0,1,1
"AFG","Afghanistan",2007,0,0,0,2
"AFG","Afghanistan",2008,0,1,0,3
"AFG","Afghanistan",2009,1,1,0,1
"AFG","Afghanistan",2010,1,0,1,1
"AFG","Afghanistan",2011,0,0,1,1
"AFG","Afghanistan",2012,0,0,0,2
"AFG","Afghanistan",2013,0,1,0,3
"AFG","Afghanistan",2014,1,0,0,1
"AFG","Afghanistan",2015,0,0,1,1
"AFG","Afghanistan",2016,0,0,0,2
"AFG","Afghanistan",2017,0,1,0,3
"AFG","Afghanistan",2018,1,1,0,1
"AFG","Afghanistan",2019,1,0,1,1
"AGO","Angola",1945,0,0,0,1
"AGO","Angola",1946,0,0,0,2
"AGO","Angola",1947,0,0,0,3
"AGO","Angola",1948,0,0,0,4
"AGO","Angola",1949,0,0,0,5
"AGO","Angola",1950,0,0,0,6
"AGO","Angola",1951,0,0,0,7
"AGO","Angola",1952,0,0,0,8
"AGO","Angola",1953,0,0,0,9
"AGO","Angola",1954,0,0,0,10
"AGO","Angola",1955,0,0,0,11
"AGO","Angola",1956,0,0,0,12
"AGO","Angola",1957,0,0,0,13
"AGO","Angola",1958,0,0,0,14
"AGO","Angola",1959,0,0,0,15
"AGO","Angola",1960,0,0,0,16
"AGO","Angola",1961,0,0,0,17
"AGO","Angola",1962,0,0,0,18
"AGO","Angola",1963,0,0,0,19
"AGO","Angola",1964,0,0,0,20
"AGO","Angola",1965,0,0,0,21
"AGO","Angola",1966,0,0,0,22
"AGO","Angola",1967,0,0,0,23
"AGO","Angola",1968,0,0,0,24
"AGO","Angola",1969,0,0,0,25
"AGO","Angola",1970,0,0,0,26
"AGO","Angola",1971,0,0,0,27
"AGO","Angola",1972,0,0,0,28
"AGO","Angola",1973,0,0,0,29
"AGO","Angola",1974,0,0,0,30
"AGO","Angola",1975,0,0,0,31
"AGO","Angola",1976,0,0,0,32
"AGO","Angola",1977,0,0,0,33
"AGO","Angola",1978,0,0,0,34
"AGO","Angola",1979,0,0,0,35
"AGO","Angola",1980,0,0,0,36
"AGO","Angola",1981,0,0,0,37
"AGO","Angola",1982,0,0,0,38
"AGO","Angola",1983,0,0,0,39
"AGO","Angola",1984,0,0,0,40
"AGO","Angola",1985,0,0,0,41
"AGO","Angola",1986,0,0,0,42
"AGO","Angola",1987,0,0,0,43
"AGO","Angola",1988,0,0,0,44
"AGO","Angola",1989,0,0,0,45
"AGO","Angola",1990,0,0,0,46
"AGO","Angola",1991,0,1,0,47
"AGO","Angola",1992,1,0,0,1
"AGO","Angola",1993,0,0,1,1
"AGO","Angola",1994,0,0,0,2
"AGO","Angola",1995,0,0,0,3
"AGO","Angola",1996,0,0,0,4
"AGO","Angola",1997,0,0,0,5
"AGO","Angola",1998,0,0,0,6
"AGO","Angola",1999,0,0,0,7
"AGO","Angola",2000,0,0,0,8
"AGO","Angola",2001,0,0,0,9
"AGO","Angola",2002,0,0,0,10
"AGO","Angola",2003,0,0,0,11
"AGO","Angola",2004,0,0,0,12
"AGO","Angola",2005,0,0,0,13
"AGO","Angola",2006,0,0,0,14
"AGO","Angola",2007,0,1,0,15
"AGO","Angola",2008,1,0,0,1
"AGO","Angola",2009,0,0,1,1
"AGO","Angola",2010,0,0,0,2
"AGO","Angola",2011,0,1,0,3
"AGO","Angola",2012,1,0,0,1
"AGO","Angola",2013,0,0,1,1
"AGO","Angola",2014,0,0,0,2
"AGO","Angola",2015,0,0,0,3
"AGO","Angola",2016,0,1,0,4
"AGO","Angola",2017,1,0,0,1
"AGO","Angola",2018,0,0,1,1
"AGO","Angola",2019,0,0,0,2
"ALB","Albania",1945,1,0,0,1
"ALB","Albania",1946,0,0,1,1
"ALB","Albania",1947,0,0,0,2
"ALB","Albania",1948,0,0,0,3
"ALB","Albania",1949,0,1,0,4
"ALB","Albania",1950,1,0,0,1
"ALB","Albania",1951,0,0,1,1
"ALB","Albania",1952,0,0,0,2
"ALB","Albania",1953,0,0,0,3
"ALB","Albania",1954,0,0,0,4
"ALB","Albania",1955,0,0,0,5
"ALB","Albania",1956,0,0,0,6
"ALB","Albania",1957,0,1,0,7
"ALB","Albania",1958,1,0,0,1
"ALB","Albania",1959,0,0,1,1
"ALB","Albania",1960,0,0,0,2
"ALB","Albania",1961,0,0,0,3
"ALB","Albania",1962,0,0,0,4
"ALB","Albania",1963,0,0,0,5
"ALB","Albania",1964,0,0,0,6
"ALB","Albania",1965,0,0,0,7
"ALB","Albania",1966,0,0,0,8
"ALB","Albania",1967,0,0,0,9
"ALB","Albania",1968,0,0,0,10
"ALB","Albania",1969,0,1,0,11
"ALB","Albania",1970,1,0,0,1
"ALB","Albania",1971,0,0,1,1
"ALB","Albania",1972,0,0,0,2
"ALB","Albania",1973,0,1,0,3
"ALB","Albania",1974,1,0,0,1
"ALB","Albania",1975,0,0,1,1
"ALB","Albania",1976,0,0,0,2
"ALB","Albania",1977,0,1,0,3
"ALB","Albania",1978,1,0,0,1
"ALB","Albania",1979,0,0,1,1
"ALB","Albania",1980,0,0,0,2
"ALB","Albania",1981,0,1,0,3
"ALB","Albania",1982,1,0,0,1
"ALB","Albania",1983,0,0,1,1
"ALB","Albania",1984,0,0,0,2
"ALB","Albania",1985,0,0,0,3
"ALB","Albania",1986,0,1,0,4
"ALB","Albania",1987,1,0,0,1
"ALB","Albania",1988,0,0,1,1
"ALB","Albania",1989,0,0,0,2
"ALB","Albania",1990,0,1,0,3
"ALB","Albania",1991,1,1,0,1
"ALB","Albania",1992,1,0,1,1
"ALB","Albania",1993,0,0,1,1
"ALB","Albania",1994,0,0,0,2
"ALB","Albania",1995,0,1,0,3
"ALB","Albania",1996,1,1,0,1
"ALB","Albania",1997,1,0,1,1
"ALB","Albania",1998,0,0,1,1
"ALB","Albania",1999,0,0,0,2
"ALB","Albania",2000,0,1,0,3
"ALB","Albania",2001,1,0,0,1
"ALB","Albania",2002,0,0,1,1
"ALB","Albania",2003,0,0,0,2
"ALB","Albania",2004,0,1,0,3
"ALB","Albania",2005,1,0,0,1
"ALB","Albania",2006,0,0,1,1
"ALB","Albania",2007,0,0,0,2
"ALB","Albania",2008,0,1,0,3
"ALB","Albania",2009,1,0,0,1
"ALB","Albania",2010,0,0,1,1
"ALB","Albania",2011,0,0,0,2
"ALB","Albania",2012,0,1,0,3
"ALB","Albania",2013,1,0,0,1
"ALB","Albania",2014,0,0,1,1
"ALB","Albania",2015,0,0,0,2
"ALB","Albania",2016,0,1,0,3
"ALB","Albania",2017,1,0,0,1
"ALB","Albania",2018,0,0,1,1
"ALB","Albania",2019,0,0,0,2
"AND","Andorra",1945,1,0,0,1
"AND","Andorra",1946,0,0,1,1
"AND","Andorra",1947,0,0,0,2
"AND","Andorra",1948,0,0,0,3
"AND","Andorra",1949,0,0,0,4
"AND","Andorra",1950,0,0,0,5
"AND","Andorra",1951,0,0,0,6
"AND","Andorra",1952,0,1,0,7
"AND","Andorra",1953,1,0,0,1
"AND","Andorra",1954,0,1,1,1
"AND","Andorra",1955,1,0,0,1
"AND","Andorra",1956,0,0,1,1
"AND","Andorra",1957,0,0,0,2
"AND","Andorra",1958,0,1,0,3
"AND","Andorra",1959,1,0,0,1
"AND","Andorra",1960,0,1,1,1
"AND","Andorra",1961,1,0,0,1
"AND","Andorra",1962,0,1,1,1
"AND","Andorra",1963,1,0,0,1
"AND","Andorra",1964,0,1,1,1
"AND","Andorra",1965,1,0,0,1
"AND","Andorra",1966,0,1,1,1
"AND","Andorra",1967,1,0,0,1
"AND","Andorra",1968,0,1,1,1
"AND","Andorra",1969,1,0,0,1
"AND","Andorra",1970,0,1,1,1
"AND","Andorra",1971,1,0,0,1
"AND","Andorra",1972,0,1,1,1
"AND","Andorra",1973,1,0,0,1
"AND","Andorra",1974,0,1,1,1
"AND","Andorra",1975,1,0,0,1
"AND","Andorra",1976,0,1,1,1
"AND","Andorra",1977,1,0,0,1
"AND","Andorra",1978,0,1,1,1
"AND","Andorra",1979,1,0,0,1
"AND","Andorra",1980,0,1,1,1
"AND","Andorra",1981,1,0,0,1
"AND","Andorra",1982,0,0,1,1
"AND","Andorra",1983,0,0,0,2
"AND","Andorra",1984,0,1,0,3
"AND","Andorra",1985,1,0,0,1
"AND","Andorra",1986,0,0,1,1
"AND","Andorra",1987,0,0,0,2
"AND","Andorra",1988,0,1,0,3
"AND","Andorra",1989,1,0,0,1
"AND","Andorra",1990,0,0,1,1
"AND","Andorra",1991,0,1,0,2
"AND","Andorra",1992,1,1,0,1
"AND","Andorra",1993,1,0,1,1
"AND","Andorra",1994,0,0,1,1
"AND","Andorra",1995,0,0,0,2
"AND","Andorra",1996,0,1,0,3
"AND","Andorra",1997,1,0,0,1
"AND","Andorra",1998,0,0,1,1
"AND","Andorra",1999,0,0,0,2
"AND","Andorra",2000,0,1,0,3
"AND","Andorra",2001,1,0,0,1
"AND","Andorra",2002,0,0,1,1
"AND","Andorra",2003,0,0,0,2
"AND","Andorra",2004,0,1,0,3
"AND","Andorra",2005,1,0,0,1
"AND","Andorra",2006,0,0,1,1
"AND","Andorra",2007,0,0,0,2
"AND","Andorra",2008,0,1,0,3
"AND","Andorra",2009,1,0,0,1
"AND","Andorra",2010,0,1,1,1
"AND","Andorra",2011,1,0,0,1
"AND","Andorra",2012,0,0,1,1
"AND","Andorra",2013,0,0,0,2
"AND","Andorra",2014,0,1,0,3
"AND","Andorra",2015,1,0,0,1
"AND","Andorra",2016,0,0,1,1
"AND","Andorra",2017,0,0,0,2
"AND","Andorra",2018,0,1,0,3
"AND","Andorra",2019,1,0,0,1
"ARG","Argentina",1945,0,1,0,1
"ARG","Argentina",1946,1,0,0,1
"ARG","Argentina",1947,0,1,1,1
"ARG","Argentina",1948,1,0,0,1
"ARG","Argentina",1949,0,0,1,1
"ARG","Argentina",1950,0,1,0,2
"ARG","Argentina",1951,1,0,0,1
"ARG","Argentina",1952,0,0,1,1
"ARG","Argentina",1953,0,1,0,2
"ARG","Argentina",1954,1,0,0,1
"ARG","Argentina",1955,0,0,1,1
"ARG","Argentina",1956,0,1,0,2
"ARG","Argentina",1957,1,1,0,1
"ARG","Argentina",1958,1,0,1,1
"ARG","Argentina",1959,0,1,1,1
"ARG","Argentina",1960,1,0,0,1
"ARG","Argentina",1961,0,1,1,1
"ARG","Argentina",1962,1,1,0,1
"ARG","Argentina",1963,1,0,1,1
"ARG","Argentina",1964,0,1,1,1
"ARG","Argentina",1965,1,0,0,1
"ARG","Argentina",1966,0,0,1,1
"ARG","Argentina",1967,0,0,0,2
"ARG","Argentina",1968,0,0,0,3
"ARG","Argentina",1969,0,0,0,4
"ARG","Argentina",1970,0,0,0,5
"ARG","Argentina",1971,0,0,0,6
"ARG","Argentina",1972,0,1,0,7
"ARG","Argentina",1973,1,0,0,1
"ARG","Argentina",1974,0,0,1,1
"ARG","Argentina",1975,0,0,0,2
"ARG","Argentina",1976,0,0,0,3
"ARG","Argentina",1977,0,0,0,4
"ARG","Argentina",1978,0,0,0,5
"ARG","Argentina",1979,0,0,0,6
"ARG","Argentina",1980,0,0,0,7
"ARG","Argentina",1981,0,0,0,8
"ARG","Argentina",1982,0,1,0,9
"ARG","Argentina",1983,1,0,0,1
"ARG","Argentina",1984,0,1,1,1
"ARG","Argentina",1985,1,0,0,1
"ARG","Argentina",1986,0,1,1,1
"ARG","Argentina",1987,1,0,0,1
"ARG","Argentina",1988,0,1,1,1
"ARG","Argentina",1989,1,0,0,1
"ARG","Argentina",1990,0,1,1,1
"ARG","Argentina",1991,1,0,0,1
"ARG","Argentina",1992,0,1,1,1
"ARG","Argentina",1993,1,1,0,1
"ARG","Argentina",1994,1,1,1,1
"ARG","Argentina",1995,1,0,1,1
"ARG","Argentina",1996,0,1,1,1
"ARG","Argentina",1997,1,0,0,1
"ARG","Argentina",1998,0,1,1,1
"ARG","Argentina",1999,1,0,0,1
"ARG","Argentina",2000,0,1,1,1
"ARG","Argentina",2001,1,0,0,1
"ARG","Argentina",2002,0,1,1,1
"ARG","Argentina",2003,1,0,0,1
"ARG","Argentina",2004,0,1,1,1
"ARG","Argentina",2005,1,0,0,1
"ARG","Argentina",2006,0,1,1,1
"ARG","Argentina",2007,1,0,0,1
"ARG","Argentina",2008,0,1,1,1
"ARG","Argentina",2009,1,0,0,1
"ARG","Argentina",2010,0,1,1,1
"ARG","Argentina",2011,1,0,0,1
"ARG","Argentina",2012,0,0,1,1
"ARG","Argentina",2013,0,0,0,2
"ARG","Argentina",2014,0,1,0,3
"ARG","Argentina",2015,1,0,0,1
"ARG","Argentina",2016,0,1,1,1
"ARG","Argentina",2017,1,0,0,1
"ARG","Argentina",2018,0,1,1,1
"ARG","Argentina",2019,1,0,0,1
"ARM","Armenia",1945,0,0,0,1
"ARM","Armenia",1946,0,0,0,2
"ARM","Armenia",1947,0,0,0,3
"ARM","Armenia",1948,0,0,0,4
"ARM","Armenia",1949,0,0,0,5
"ARM","Armenia",1950,0,0,0,6
"ARM","Armenia",1951,0,0,0,7
"ARM","Armenia",1952,0,0,0,8
"ARM","Armenia",1953,0,0,0,9
"ARM","Armenia",1954,0,0,0,10
"ARM","Armenia",1955,0,0,0,11
"ARM","Armenia",1956,0,0,0,12
"ARM","Armenia",1957,0,0,0,13
"ARM","Armenia",1958,0,0,0,14
"ARM","Armenia",1959,0,0,0,15
"ARM","Armenia",1960,0,0,0,16
"ARM","Armenia",1961,0,0,0,17
"ARM","Armenia",1962,0,0,0,18
"ARM","Armenia",1963,0,0,0,19
"ARM","Armenia",1964,0,0,0,20
"ARM","Armenia",1965,0,0,0,21
"ARM","Armenia",1966,0,0,0,22
"ARM","Armenia",1967,0,0,0,23
"ARM","Armenia",1968,0,0,0,24
"ARM","Armenia",1969,0,0,0,25
"ARM","Armenia",1970,0,0,0,26
"ARM","Armenia",1971,0,0,0,27
"ARM","Armenia",1972,0,0,0,28
"ARM","Armenia",1973,0,0,0,29
"ARM","Armenia",1974,0,0,0,30
"ARM","Armenia",1975,0,0,0,31
"ARM","Armenia",1976,0,0,0,32
"ARM","Armenia",1977,0,0,0,33
"ARM","Armenia",1978,0,0,0,34
"ARM","Armenia",1979,0,0,0,35
"ARM","Armenia",1980,0,0,0,36
"ARM","Armenia",1981,0,0,0,37
"ARM","Armenia",1982,0,0,0,38
"ARM","Armenia",1983,0,0,0,39
"ARM","Armenia",1984,0,0,0,40
"ARM","Armenia",1985,0,0,0,41
"ARM","Armenia",1986,0,0,0,42
"ARM","Armenia",1987,0,0,0,43
"ARM","Armenia",1988,0,0,0,44
"ARM","Armenia",1989,0,0,0,45
"ARM","Armenia",1990,0,1,0,46
"ARM","Armenia",1991,1,0,0,1
"ARM","Armenia",1992,0,0,1,1
"ARM","Armenia",1993,0,0,0,2
"ARM","Armenia",1994,0,1,0,3
"ARM","Armenia",1995,1,1,0,1
"ARM","Armenia",1996,1,0,1,1
"ARM","Armenia",1997,0,1,1,1
"ARM","Armenia",1998,1,1,0,1
"ARM","Armenia",1999,1,0,1,1
"ARM","Armenia",2000,0,0,1,1
"ARM","Armenia",2001,0,0,0,2
"ARM","Armenia",2002,0,1,0,3
"ARM","Armenia",2003,1,0,0,1
"ARM","Armenia",2004,0,0,1,1
"ARM","Armenia",2005,0,0,0,2
"ARM","Armenia",2006,0,1,0,3
"ARM","Armenia",2007,1,1,0,1
"ARM","Armenia",2008,1,0,1,1
"ARM","Armenia",2009,0,0,1,1
"ARM","Armenia",2010,0,0,0,2
"ARM","Armenia",2011,0,1,0,3
"ARM","Armenia",2012,1,1,0,1
"ARM","Armenia",2013,1,0,1,1
"ARM","Armenia",2014,0,0,1,1
"ARM","Armenia",2015,0,0,0,2
"ARM","Armenia",2016,0,1,0,3
"ARM","Armenia",2017,1,1,0,1
"ARM","Armenia",2018,1,0,1,1
"ARM","Armenia",2019,0,0,1,1
"ATG","Antigua & Barbuda",1945,0,0,0,1
"ATG","Antigua & Barbuda",1946,0,0,0,2
"ATG","Antigua & Barbuda",1947,0,0,0,3
"ATG","Antigua & Barbuda",1948,0,0,0,4
"ATG","Antigua & Barbuda",1949,0,0,0,5
"ATG","Antigua & Barbuda",1950,0,0,0,6
"ATG","Antigua & Barbuda",1951,0,0,0,7
"ATG","Antigua & Barbuda",1952,0,0,0,8
"ATG","Antigua & Barbuda",1953,0,0,0,9
"ATG","Antigua & Barbuda",1954,0,0,0,10
"ATG","Antigua & Barbuda",1955,0,0,0,11
"ATG","Antigua & Barbuda",1956,0,0,0,12
"ATG","Antigua & Barbuda",1957,0,0,0,13
"ATG","Antigua & Barbuda",1958,0,0,0,14
"ATG","Antigua & Barbuda",1959,0,0,0,15
"ATG","Antigua & Barbuda",1960,0,0,0,16
"ATG","Antigua & Barbuda",1961,0,0,0,17
"ATG","Antigua & Barbuda",1962,0,0,0,18
"ATG","Antigua & Barbuda",1963,0,0,0,19
"ATG","Antigua & Barbuda",1964,0,0,0,20
"ATG","Antigua & Barbuda",1965,0,0,0,21
"ATG","Antigua & Barbuda",1966,0,0,0,22
"ATG","Antigua & Barbuda",1967,0,0,0,23
"ATG","Antigua & Barbuda",1968,0,0,0,24
"ATG","Antigua & Barbuda",1969,0,0,0,25
"ATG","Antigua & Barbuda",1970,0,0,0,26
"ATG","Antigua & Barbuda",1971,0,0,0,27
"ATG","Antigua & Barbuda",1972,0,0,0,28
"ATG","Antigua & Barbuda",1973,0,0,0,29
"ATG","Antigua & Barbuda",1974,0,0,0,30
"ATG","Antigua & Barbuda",1975,0,0,0,31
"ATG","Antigua & Barbuda",1976,0,0,0,32
"ATG","Antigua & Barbuda",1977,0,0,0,33
"ATG","Antigua & Barbuda",1978,0,0,0,34
"ATG","Antigua & Barbuda",1979,0,0,0,35
"ATG","Antigua & Barbuda",1980,0,0,0,36
"ATG","Antigua & Barbuda",1981,0,0,0,37
"ATG","Antigua & Barbuda",1982,0,0,0,38
"ATG","Antigua & Barbuda",1983,0,1,0,39
"ATG","Antigua & Barbuda",1984,1,0,0,1
"ATG","Antigua & Barbuda",1985,0,0,1,1
"ATG","Antigua & Barbuda",1986,0,0,0,2
"ATG","Antigua & Barbuda",1987,0,0,0,3
"ATG","Antigua & Barbuda",1988,0,1,0,4
"ATG","Antigua & Barbuda",1989,1,0,0,1
"ATG","Antigua & Barbuda",1990,0,0,1,1
"ATG","Antigua & Barbuda",1991,0,0,0,2
"ATG","Antigua & Barbuda",1992,0,0,0,3
"ATG","Antigua & Barbuda",1993,0,1,0,4
"ATG","Antigua & Barbuda",1994,1,0,0,1
"ATG","Antigua & Barbuda",1995,0,0,1,1
"ATG","Antigua & Barbuda",1996,0,0,0,2
"ATG","Antigua & Barbuda",1997,0,0,0,3
"ATG","Antigua & Barbuda",1998,0,1,0,4
"ATG","Antigua & Barbuda",1999,1,0,0,1
"ATG","Antigua & Barbuda",2000,0,0,1,1
"ATG","Antigua & Barbuda",2001,0,0,0,2
"ATG","Antigua & Barbuda",2002,0,0,0,3
"ATG","Antigua & Barbuda",2003,0,1,0,4
"ATG","Antigua & Barbuda",2004,1,0,0,1
"ATG","Antigua & Barbuda",2005,0,0,1,1
"ATG","Antigua & Barbuda",2006,0,0,0,2
"ATG","Antigua & Barbuda",2007,0,0,0,3
"ATG","Antigua & Barbuda",2008,0,1,0,4
"ATG","Antigua & Barbuda",2009,1,0,0,1
"ATG","Antigua & Barbuda",2010,0,0,1,1
"ATG","Antigua & Barbuda",2011,0,0,0,2
"ATG","Antigua & Barbuda",2012,0,0,0,3
"ATG","Antigua & Barbuda",2013,0,1,0,4
"ATG","Antigua & Barbuda",2014,1,0,0,1
"ATG","Antigua & Barbuda",2015,0,0,1,1
"ATG","Antigua & Barbuda",2016,0,0,0,2
"ATG","Antigua & Barbuda",2017,0,1,0,3
"ATG","Antigua & Barbuda",2018,1,0,0,1
"ATG","Antigua & Barbuda",2019,0,0,1,1
"AUS","Australia",1945,0,1,0,1
"AUS","Australia",1946,1,0,0,1
"AUS","Australia",1947,0,0,1,1
"AUS","Australia",1948,0,1,0,2
"AUS","Australia",1949,1,0,0,1
"AUS","Australia",1950,0,1,1,1
"AUS","Australia",1951,1,0,0,1
"AUS","Australia",1952,0,1,1,1
"AUS","Australia",1953,1,1,0,1
"AUS","Australia",1954,1,1,1,1
"AUS","Australia",1955,1,0,1,1
"AUS","Australia",1956,0,0,1,1
"AUS","Australia",1957,0,1,0,2
"AUS","Australia",1958,1,0,0,1
"AUS","Australia",1959,0,0,1,1
"AUS","Australia",1960,0,1,0,2
"AUS","Australia",1961,1,0,0,1
"AUS","Australia",1962,0,1,1,1
"AUS","Australia",1963,1,1,0,1
"AUS","Australia",1964,1,0,1,1
"AUS","Australia",1965,0,1,1,1
"AUS","Australia",1966,1,1,0,1
"AUS","Australia",1967,1,0,1,1
"AUS","Australia",1968,0,1,1,1
"AUS","Australia",1969,1,1,0,1
"AUS","Australia",1970,1,0,1,1
"AUS","Australia",1971,0,1,1,1
"AUS","Australia",1972,1,0,0,1
"AUS","Australia",1973,0,1,1,1
"AUS","Australia",1974,1,1,0,1
"AUS","Australia",1975,1,0,1,1
"AUS","Australia",1976,0,1,1,1
"AUS","Australia",1977,1,0,0,1
"AUS","Australia",1978,0,0,1,1
"AUS","Australia",1979,0,1,0,2
"AUS","Australia",1980,1,0,0,1
"AUS","Australia",1981,0,0,1,1
"AUS","Australia",1982,0,1,0,2
"AUS","Australia",1983,1,1,0,1
"AUS","Australia",1984,1,0,1,1
