"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"ABK",2004,0,0,0,"Abkhazia","60"
"ABK",2005,0,0,0,"Abkhazia","61"
"ABK",2006,0,0,0,"Abkhazia","62"
"ABK",2007,0,0,0,"Abkhazia","63"
"ABK",2008,0,1,0,"Abkhazia","64"
"ABK",2009,1,0,0,"Abkhazia","1"
"ABK",2010,0,1,1,"Abkhazia","1"
"ABK",2011,1,0,0,"Abkhazia","1"
"ABK",2012,0,0,1,"Abkhazia","1"
"ABK",2013,0,1,0,"Abkhazia","2"
"ABK",2014,1,0,0,"Abkhazia","1"
"ABK",2015,0,0,1,"Abkhazia","1"
"ABK",2016,0,0,0,"Abkhazia","2"
"ABK",2017,0,0,0,"Abkhazia","3"
"ABK",2018,0,1,0,"Abkhazia","4"
"ABK",2019,1,0,0,"Abkhazia","1"
"AFG",1945,0,0,0,"Afghanistan","1"
"AFG",1946,0,0,0,"Afghanistan","2"
"AFG",1947,0,0,0,"Afghanistan","3"
"AFG",1948,0,1,0,"Afghanistan","4"
"AFG",1949,1,0,0,"Afghanistan","1"
"AFG",1950,0,0,1,"Afghanistan","1"
"AFG",1951,0,1,0,"Afghanistan","2"
"AFG",1952,1,0,0,"Afghanistan","1"
"AFG",1953,0,0,1,"Afghanistan","1"
"AFG",1954,0,1,0,"Afghanistan","2"
"AFG",1955,1,0,0,"Afghanistan","1"
"AFG",1956,0,0,1,"Afghanistan","1"
"AFG",1957,0,0,0,"Afghanistan","2"
"AFG",1958,0,0,0,"Afghanistan","3"
"AFG",1959,0,0,0,"Afghanistan","4"
"AFG",1960,0,1,0,"Afghanistan","5"
"AFG",1961,1,0,0,"Afghanistan","1"
"AFG",1962,0,0,1,"Afghanistan","1"
"AFG",1963,0,0,0,"Afghanistan","2"
"AFG",1964,0,1,0,"Afghanistan","3"
"AFG",1965,1,0,0,"Afghanistan","1"
"AFG",1966,0,0,1,"Afghanistan","1"
"AFG",1967,0,0,0,"Afghanistan","2"
"AFG",1968,0,1,0,"Afghanistan","3"
"AFG",1969,1,0,0,"Afghanistan","1"
"AFG",1970,0,0,1,"Afghanistan","1"
"AFG",1971,0,0,0,"Afghanistan","2"
"AFG",1972,0,0,0,"Afghanistan","3"
"AFG",1973,0,0,0,"Afghanistan","4"
"AFG",1974,0,0,0,"Afghanistan","5"
"AFG",1975,0,0,0,"Afghanistan","6"
"AFG",1976,0,0,0,"Afghanistan","7"
"AFG",1977,0,0,0,"Afghanistan","8"
"AFG",1978,0,0,0,"Afghanistan","9"
"AFG",1979,0,0,0,"Afghanistan","10"
"AFG",1980,0,0,0,"Afghanistan","11"
"AFG",1981,0,0,0,"Afghanistan","12"
"AFG",1982,0,0,0,"Afghanistan","13"
"AFG",1983,0,0,0,"Afghanistan","14"
"AFG",1984,0,0,0,"Afghanistan","15"
"AFG",1985,0,0,0,"Afghanistan","16"
"AFG",1986,0,0,0,"Afghanistan","17"
"AFG",1987,0,1,0,"Afghanistan","18"
"AFG",1988,1,0,0,"Afghanistan","1"
"AFG",1989,0,0,1,"Afghanistan","1"
"AFG",1990,0,0,0,"Afghanistan","2"
"AFG",1991,0,0,0,"Afghanistan","3"
"AFG",1992,0,0,0,"Afghanistan","4"
"AFG",1993,0,0,0,"Afghanistan","5"
"AFG",1994,0,0,0,"Afghanistan","6"
"AFG",1995,0,0,0,"Afghanistan","7"
"AFG",1996,0,0,0,"Afghanistan","8"
"AFG",1997,0,0,0,"Afghanistan","9"
"AFG",1998,0,0,0,"Afghanistan","10"
"AFG",1999,0,0,0,"Afghanistan","11"
"AFG",2000,0,0,0,"Afghanistan","12"
"AFG",2001,0,0,0,"Afghanistan","13"
"AFG",2002,0,0,0,"Afghanistan","14"
"AFG",2003,0,1,0,"Afghanistan","15"
"AFG",2004,1,1,0,"Afghanistan","1"
"AFG",2005,1,0,1,"Afghanistan","1"
"AFG",2006,0,0,1,"Afghanistan","1"
"AFG",2007,0,0,0,"Afghanistan","2"
"AFG",2008,0,1,0,"Afghanistan","3"
"AFG",2009,1,1,0,"Afghanistan","1"
"AFG",2010,1,0,1,"Afghanistan","1"
"AFG",2011,0,0,1,"Afghanistan","1"
"AFG",2012,0,0,0,"Afghanistan","2"
"AFG",2013,0,1,0,"Afghanistan","3"
"AFG",2014,1,0,0,"Afghanistan","1"
"AFG",2015,0,0,1,"Afghanistan","1"
"AFG",2016,0,0,0,"Afghanistan","2"
"AFG",2017,0,1,0,"Afghanistan","3"
"AFG",2018,1,1,0,"Afghanistan","1"
"AFG",2019,1,0,1,"Afghanistan","1"
"AGO",1945,0,0,0,"Angola","1"
"AGO",1946,0,0,0,"Angola","2"
"AGO",1947,0,0,0,"Angola","3"
"AGO",1948,0,0,0,"Angola","4"
"AGO",1949,0,0,0,"Angola","5"
"AGO",1950,0,0,0,"Angola","6"
"AGO",1951,0,0,0,"Angola","7"
"AGO",1952,0,0,0,"Angola","8"
"AGO",1953,0,0,0,"Angola","9"
"AGO",1954,0,0,0,"Angola","10"
"AGO",1955,0,0,0,"Angola","11"
"AGO",1956,0,0,0,"Angola","12"
"AGO",1957,0,0,0,"Angola","13"
"AGO",1958,0,0,0,"Angola","14"
"AGO",1959,0,0,0,"Angola","15"
"AGO",1960,0,0,0,"Angola","16"
"AGO",1961,0,0,0,"Angola","17"
"AGO",1962,0,0,0,"Angola","18"
"AGO",1963,0,0,0,"Angola","19"
"AGO",1964,0,0,0,"Angola","20"
"AGO",1965,0,0,0,"Angola","21"
"AGO",1966,0,0,0,"Angola","22"
"AGO",1967,0,0,0,"Angola","23"
"AGO",1968,0,0,0,"Angola","24"
"AGO",1969,0,0,0,"Angola","25"
"AGO",1970,0,0,0,"Angola","26"
"AGO",1971,0,0,0,"Angola","27"
"AGO",1972,0,0,0,"Angola","28"
"AGO",1973,0,0,0,"Angola","29"
"AGO",1974,0,0,0,"Angola","30"
"AGO",1975,0,0,0,"Angola","31"
"AGO",1976,0,0,0,"Angola","32"
"AGO",1977,0,0,0,"Angola","33"
"AGO",1978,0,0,0,"Angola","34"
"AGO",1979,0,0,0,"Angola","35"
"AGO",1980,0,0,0,"Angola","36"
"AGO",1981,0,0,0,"Angola","37"
"AGO",1982,0,0,0,"Angola","38"
"AGO",1983,0,0,0,"Angola","39"
"AGO",1984,0,0,0,"Angola","40"
"AGO",1985,0,0,0,"Angola","41"
"AGO",1986,0,0,0,"Angola","42"
"AGO",1987,0,0,0,"Angola","43"
"AGO",1988,0,0,0,"Angola","44"
"AGO",1989,0,0,0,"Angola","45"
"AGO",1990,0,0,0,"Angola","46"
"AGO",1991,0,1,0,"Angola","47"
"AGO",1992,1,0,0,"Angola","1"
"AGO",1993,0,0,1,"Angola","1"
"AGO",1994,0,0,0,"Angola","2"
"AGO",1995,0,0,0,"Angola","3"
"AGO",1996,0,0,0,"Angola","4"
"AGO",1997,0,0,0,"Angola","5"
"AGO",1998,0,0,0,"Angola","6"
"AGO",1999,0,0,0,"Angola","7"
"AGO",2000,0,0,0,"Angola","8"
"AGO",2001,0,0,0,"Angola","9"
"AGO",2002,0,0,0,"Angola","10"
"AGO",2003,0,0,0,"Angola","11"
"AGO",2004,0,0,0,"Angola","12"
"AGO",2005,0,0,0,"Angola","13"
"AGO",2006,0,0,0,"Angola","14"
"AGO",2007,0,1,0,"Angola","15"
"AGO",2008,1,0,0,"Angola","1"
"AGO",2009,0,0,1,"Angola","1"
"AGO",2010,0,0,0,"Angola","2"
"AGO",2011,0,1,0,"Angola","3"
"AGO",2012,1,0,0,"Angola","1"
"AGO",2013,0,0,1,"Angola","1"
"AGO",2014,0,0,0,"Angola","2"
"AGO",2015,0,0,0,"Angola","3"
"AGO",2016,0,1,0,"Angola","4"
"AGO",2017,1,0,0,"Angola","1"
"AGO",2018,0,0,1,"Angola","1"
"AGO",2019,0,0,0,"Angola","2"
"ALB",1945,1,0,0,"Albania","1"
"ALB",1946,0,0,1,"Albania","1"
"ALB",1947,0,0,0,"Albania","2"
"ALB",1948,0,0,0,"Albania","3"
"ALB",1949,0,1,0,"Albania","4"
"ALB",1950,1,0,0,"Albania","1"
"ALB",1951,0,0,1,"Albania","1"
"ALB",1952,0,0,0,"Albania","2"
"ALB",1953,0,0,0,"Albania","3"
"ALB",1954,0,0,0,"Albania","4"
"ALB",1955,0,0,0,"Albania","5"
"ALB",1956,0,0,0,"Albania","6"
"ALB",1957,0,1,0,"Albania","7"
"ALB",1958,1,0,0,"Albania","1"
"ALB",1959,0,0,1,"Albania","1"
"ALB",1960,0,0,0,"Albania","2"
"ALB",1961,0,0,0,"Albania","3"
"ALB",1962,0,0,0,"Albania","4"
"ALB",1963,0,0,0,"Albania","5"
"ALB",1964,0,0,0,"Albania","6"
"ALB",1965,0,0,0,"Albania","7"
"ALB",1966,0,0,0,"Albania","8"
"ALB",1967,0,0,0,"Albania","9"
"ALB",1968,0,0,0,"Albania","10"
"ALB",1969,0,1,0,"Albania","11"
"ALB",1970,1,0,0,"Albania","1"
"ALB",1971,0,0,1,"Albania","1"
"ALB",1972,0,0,0,"Albania","2"
"ALB",1973,0,1,0,"Albania","3"
"ALB",1974,1,0,0,"Albania","1"
"ALB",1975,0,0,1,"Albania","1"
"ALB",1976,0,0,0,"Albania","2"
"ALB",1977,0,1,0,"Albania","3"
"ALB",1978,1,0,0,"Albania","1"
"ALB",1979,0,0,1,"Albania","1"
"ALB",1980,0,0,0,"Albania","2"
"ALB",1981,0,1,0,"Albania","3"
"ALB",1982,1,0,0,"Albania","1"
"ALB",1983,0,0,1,"Albania","1"
"ALB",1984,0,0,0,"Albania","2"
"ALB",1985,0,0,0,"Albania","3"
"ALB",1986,0,1,0,"Albania","4"
"ALB",1987,1,0,0,"Albania","1"
"ALB",1988,0,0,1,"Albania","1"
"ALB",1989,0,0,0,"Albania","2"
"ALB",1990,0,1,0,"Albania","3"
"ALB",1991,1,1,0,"Albania","1"
"ALB",1992,1,0,1,"Albania","1"
"ALB",1993,0,0,1,"Albania","1"
"ALB",1994,0,0,0,"Albania","2"
"ALB",1995,0,1,0,"Albania","3"
"ALB",1996,1,1,0,"Albania","1"
"ALB",1997,1,0,1,"Albania","1"
"ALB",1998,0,0,1,"Albania","1"
"ALB",1999,0,0,0,"Albania","2"
"ALB",2000,0,1,0,"Albania","3"
"ALB",2001,1,0,0,"Albania","1"
"ALB",2002,0,0,1,"Albania","1"
"ALB",2003,0,0,0,"Albania","2"
"ALB",2004,0,1,0,"Albania","3"
"ALB",2005,1,0,0,"Albania","1"
"ALB",2006,0,0,1,"Albania","1"
"ALB",2007,0,0,0,"Albania","2"
"ALB",2008,0,1,0,"Albania","3"
"ALB",2009,1,0,0,"Albania","1"
"ALB",2010,0,0,1,"Albania","1"
"ALB",2011,0,0,0,"Albania","2"
"ALB",2012,0,1,0,"Albania","3"
"ALB",2013,1,0,0,"Albania","1"
"ALB",2014,0,0,1,"Albania","1"
"ALB",2015,0,0,0,"Albania","2"
"ALB",2016,0,1,0,"Albania","3"
"ALB",2017,1,0,0,"Albania","1"
"ALB",2018,0,0,1,"Albania","1"
"ALB",2019,0,0,0,"Albania","2"
"AND",1945,1,0,0,"Andorra","1"
"AND",1946,0,0,1,"Andorra","1"
"AND",1947,0,0,0,"Andorra","2"
"AND",1948,0,0,0,"Andorra","3"
"AND",1949,0,0,0,"Andorra","4"
"AND",1950,0,0,0,"Andorra","5"
"AND",1951,0,0,0,"Andorra","6"
"AND",1952,0,1,0,"Andorra","7"
"AND",1953,1,0,0,"Andorra","1"
"AND",1954,0,1,1,"Andorra","1"
"AND",1955,1,0,0,"Andorra","1"
"AND",1956,0,0,1,"Andorra","1"
"AND",1957,0,0,0,"Andorra","2"
"AND",1958,0,1,0,"Andorra","3"
"AND",1959,1,0,0,"Andorra","1"
"AND",1960,0,1,1,"Andorra","1"
"AND",1961,1,0,0,"Andorra","1"
"AND",1962,0,1,1,"Andorra","1"
"AND",1963,1,0,0,"Andorra","1"
"AND",1964,0,1,1,"Andorra","1"
"AND",1965,1,0,0,"Andorra","1"
"AND",1966,0,1,1,"Andorra","1"
"AND",1967,1,0,0,"Andorra","1"
"AND",1968,0,1,1,"Andorra","1"
"AND",1969,1,0,0,"Andorra","1"
"AND",1970,0,1,1,"Andorra","1"
"AND",1971,1,0,0,"Andorra","1"
"AND",1972,0,1,1,"Andorra","1"
"AND",1973,1,0,0,"Andorra","1"
"AND",1974,0,1,1,"Andorra","1"
"AND",1975,1,0,0,"Andorra","1"
"AND",1976,0,1,1,"Andorra","1"
"AND",1977,1,0,0,"Andorra","1"
"AND",1978,0,1,1,"Andorra","1"
"AND",1979,1,0,0,"Andorra","1"
"AND",1980,0,1,1,"Andorra","1"
"AND",1981,1,0,0,"Andorra","1"
"AND",1982,0,0,1,"Andorra","1"
"AND",1983,0,0,0,"Andorra","2"
"AND",1984,0,1,0,"Andorra","3"
"AND",1985,1,0,0,"Andorra","1"
"AND",1986,0,0,1,"Andorra","1"
"AND",1987,0,0,0,"Andorra","2"
"AND",1988,0,1,0,"Andorra","3"
"AND",1989,1,0,0,"Andorra","1"
"AND",1990,0,0,1,"Andorra","1"
"AND",1991,0,1,0,"Andorra","2"
"AND",1992,1,1,0,"Andorra","1"
"AND",1993,1,0,1,"Andorra","1"
"AND",1994,0,0,1,"Andorra","1"
"AND",1995,0,0,0,"Andorra","2"
"AND",1996,0,1,0,"Andorra","3"
"AND",1997,1,0,0,"Andorra","1"
"AND",1998,0,0,1,"Andorra","1"
"AND",1999,0,0,0,"Andorra","2"
"AND",2000,0,1,0,"Andorra","3"
"AND",2001,1,0,0,"Andorra","1"
"AND",2002,0,0,1,"Andorra","1"
"AND",2003,0,0,0,"Andorra","2"
"AND",2004,0,1,0,"Andorra","3"
"AND",2005,1,0,0,"Andorra","1"
"AND",2006,0,0,1,"Andorra","1"
"AND",2007,0,0,0,"Andorra","2"
"AND",2008,0,1,0,"Andorra","3"
"AND",2009,1,0,0,"Andorra","1"
"AND",2010,0,1,1,"Andorra","1"
"AND",2011,1,0,0,"Andorra","1"
"AND",2012,0,0,1,"Andorra","1"
"AND",2013,0,0,0,"Andorra","2"
"AND",2014,0,1,0,"Andorra","3"
"AND",2015,1,0,0,"Andorra","1"
"AND",2016,0,0,1,"Andorra","1"
"AND",2017,0,0,0,"Andorra","2"
"AND",2018,0,1,0,"Andorra","3"
"AND",2019,1,0,0,"Andorra","1"
"ARG",1945,0,1,0,"Argentina","1"
"ARG",1946,1,0,0,"Argentina","1"
"ARG",1947,0,1,1,"Argentina","1"
"ARG",1948,1,0,0,"Argentina","1"
"ARG",1949,0,0,1,"Argentina","1"
"ARG",1950,0,1,0,"Argentina","2"
"ARG",1951,1,0,0,"Argentina","1"
"ARG",1952,0,0,1,"Argentina","1"
"ARG",1953,0,1,0,"Argentina","2"
"ARG",1954,1,0,0,"Argentina","1"
"ARG",1955,0,0,1,"Argentina","1"
"ARG",1956,0,1,0,"Argentina","2"
"ARG",1957,1,1,0,"Argentina","1"
"ARG",1958,1,0,1,"Argentina","1"
"ARG",1959,0,1,1,"Argentina","1"
"ARG",1960,1,0,0,"Argentina","1"
"ARG",1961,0,1,1,"Argentina","1"
"ARG",1962,1,1,0,"Argentina","1"
"ARG",1963,1,0,1,"Argentina","1"
"ARG",1964,0,1,1,"Argentina","1"
"ARG",1965,1,0,0,"Argentina","1"
"ARG",1966,0,0,1,"Argentina","1"
"ARG",1967,0,0,0,"Argentina","2"
"ARG",1968,0,0,0,"Argentina","3"
"ARG",1969,0,0,0,"Argentina","4"
"ARG",1970,0,0,0,"Argentina","5"
"ARG",1971,0,0,0,"Argentina","6"
"ARG",1972,0,1,0,"Argentina","7"
"ARG",1973,1,0,0,"Argentina","1"
"ARG",1974,0,0,1,"Argentina","1"
"ARG",1975,0,0,0,"Argentina","2"
"ARG",1976,0,0,0,"Argentina","3"
"ARG",1977,0,0,0,"Argentina","4"
"ARG",1978,0,0,0,"Argentina","5"
"ARG",1979,0,0,0,"Argentina","6"
"ARG",1980,0,0,0,"Argentina","7"
"ARG",1981,0,0,0,"Argentina","8"
"ARG",1982,0,1,0,"Argentina","9"
"ARG",1983,1,0,0,"Argentina","1"
"ARG",1984,0,1,1,"Argentina","1"
"ARG",1985,1,0,0,"Argentina","1"
"ARG",1986,0,1,1,"Argentina","1"
"ARG",1987,1,0,0,"Argentina","1"
"ARG",1988,0,1,1,"Argentina","1"
"ARG",1989,1,0,0,"Argentina","1"
"ARG",1990,0,1,1,"Argentina","1"
"ARG",1991,1,0,0,"Argentina","1"
"ARG",1992,0,1,1,"Argentina","1"
"ARG",1993,1,1,0,"Argentina","1"
"ARG",1994,1,1,1,"Argentina","1"
"ARG",1995,1,0,1,"Argentina","1"
"ARG",1996,0,1,1,"Argentina","1"
"ARG",1997,1,0,0,"Argentina","1"
"ARG",1998,0,1,1,"Argentina","1"
"ARG",1999,1,0,0,"Argentina","1"
"ARG",2000,0,1,1,"Argentina","1"
"ARG",2001,1,0,0,"Argentina","1"
"ARG",2002,0,1,1,"Argentina","1"
"ARG",2003,1,0,0,"Argentina","1"
"ARG",2004,0,1,1,"Argentina","1"
"ARG",2005,1,0,0,"Argentina","1"
"ARG",2006,0,1,1,"Argentina","1"
"ARG",2007,1,0,0,"Argentina","1"
"ARG",2008,0,1,1,"Argentina","1"
"ARG",2009,1,0,0,"Argentina","1"
"ARG",2010,0,1,1,"Argentina","1"
"ARG",2011,1,0,0,"Argentina","1"
"ARG",2012,0,0,1,"Argentina","1"
"ARG",2013,0,0,0,"Argentina","2"
"ARG",2014,0,1,0,"Argentina","3"
"ARG",2015,1,0,0,"Argentina","1"
"ARG",2016,0,1,1,"Argentina","1"
"ARG",2017,1,0,0,"Argentina","1"
"ARG",2018,0,1,1,"Argentina","1"
"ARG",2019,1,0,0,"Argentina","1"
"ARM",1945,0,0,0,"Armenia","1"
"ARM",1946,0,0,0,"Armenia","2"
"ARM",1947,0,0,0,"Armenia","3"
"ARM",1948,0,0,0,"Armenia","4"
"ARM",1949,0,0,0,"Armenia","5"
"ARM",1950,0,0,0,"Armenia","6"
"ARM",1951,0,0,0,"Armenia","7"
"ARM",1952,0,0,0,"Armenia","8"
"ARM",1953,0,0,0,"Armenia","9"
"ARM",1954,0,0,0,"Armenia","10"
"ARM",1955,0,0,0,"Armenia","11"
"ARM",1956,0,0,0,"Armenia","12"
"ARM",1957,0,0,0,"Armenia","13"
"ARM",1958,0,0,0,"Armenia","14"
"ARM",1959,0,0,0,"Armenia","15"
"ARM",1960,0,0,0,"Armenia","16"
"ARM",1961,0,0,0,"Armenia","17"
"ARM",1962,0,0,0,"Armenia","18"
"ARM",1963,0,0,0,"Armenia","19"
"ARM",1964,0,0,0,"Armenia","20"
"ARM",1965,0,0,0,"Armenia","21"
"ARM",1966,0,0,0,"Armenia","22"
"ARM",1967,0,0,0,"Armenia","23"
"ARM",1968,0,0,0,"Armenia","24"
"ARM",1969,0,0,0,"Armenia","25"
"ARM",1970,0,0,0,"Armenia","26"
"ARM",1971,0,0,0,"Armenia","27"
"ARM",1972,0,0,0,"Armenia","28"
"ARM",1973,0,0,0,"Armenia","29"
"ARM",1974,0,0,0,"Armenia","30"
"ARM",1975,0,0,0,"Armenia","31"
"ARM",1976,0,0,0,"Armenia","32"
"ARM",1977,0,0,0,"Armenia","33"
"ARM",1978,0,0,0,"Armenia","34"
"ARM",1979,0,0,0,"Armenia","35"
"ARM",1980,0,0,0,"Armenia","36"
"ARM",1981,0,0,0,"Armenia","37"
"ARM",1982,0,0,0,"Armenia","38"
"ARM",1983,0,0,0,"Armenia","39"
"ARM",1984,0,0,0,"Armenia","40"
"ARM",1985,0,0,0,"Armenia","41"
"ARM",1986,0,0,0,"Armenia","42"
"ARM",1987,0,0,0,"Armenia","43"
"ARM",1988,0,0,0,"Armenia","44"
"ARM",1989,0,0,0,"Armenia","45"
"ARM",1990,0,1,0,"Armenia","46"
"ARM",1991,1,0,0,"Armenia","1"
"ARM",1992,0,0,1,"Armenia","1"
"ARM",1993,0,0,0,"Armenia","2"
"ARM",1994,0,1,0,"Armenia","3"
"ARM",1995,1,1,0,"Armenia","1"
"ARM",1996,1,0,1,"Armenia","1"
"ARM",1997,0,1,1,"Armenia","1"
"ARM",1998,1,1,0,"Armenia","1"
"ARM",1999,1,0,1,"Armenia","1"
"ARM",2000,0,0,1,"Armenia","1"
"ARM",2001,0,0,0,"Armenia","2"
"ARM",2002,0,1,0,"Armenia","3"
"ARM",2003,1,0,0,"Armenia","1"
"ARM",2004,0,0,1,"Armenia","1"
"ARM",2005,0,0,0,"Armenia","2"
"ARM",2006,0,1,0,"Armenia","3"
"ARM",2007,1,1,0,"Armenia","1"
"ARM",2008,1,0,1,"Armenia","1"
"ARM",2009,0,0,1,"Armenia","1"
"ARM",2010,0,0,0,"Armenia","2"
"ARM",2011,0,1,0,"Armenia","3"
"ARM",2012,1,1,0,"Armenia","1"
"ARM",2013,1,0,1,"Armenia","1"
"ARM",2014,0,0,1,"Armenia","1"
"ARM",2015,0,0,0,"Armenia","2"
"ARM",2016,0,1,0,"Armenia","3"
"ARM",2017,1,1,0,"Armenia","1"
"ARM",2018,1,0,1,"Armenia","1"
"ARM",2019,0,0,1,"Armenia","1"
"ATG",1945,0,0,0,"Antigua & Barbuda","1"
"ATG",1946,0,0,0,"Antigua & Barbuda","2"
"ATG",1947,0,0,0,"Antigua & Barbuda","3"
"ATG",1948,0,0,0,"Antigua & Barbuda","4"
"ATG",1949,0,0,0,"Antigua & Barbuda","5"
"ATG",1950,0,0,0,"Antigua & Barbuda","6"
"ATG",1951,0,0,0,"Antigua & Barbuda","7"
"ATG",1952,0,0,0,"Antigua & Barbuda","8"
"ATG",1953,0,0,0,"Antigua & Barbuda","9"
"ATG",1954,0,0,0,"Antigua & Barbuda","10"
"ATG",1955,0,0,0,"Antigua & Barbuda","11"
"ATG",1956,0,0,0,"Antigua & Barbuda","12"
"ATG",1957,0,0,0,"Antigua & Barbuda","13"
"ATG",1958,0,0,0,"Antigua & Barbuda","14"
"ATG",1959,0,0,0,"Antigua & Barbuda","15"
"ATG",1960,0,0,0,"Antigua & Barbuda","16"
"ATG",1961,0,0,0,"Antigua & Barbuda","17"
"ATG",1962,0,0,0,"Antigua & Barbuda","18"
"ATG",1963,0,0,0,"Antigua & Barbuda","19"
"ATG",1964,0,0,0,"Antigua & Barbuda","20"
"ATG",1965,0,0,0,"Antigua & Barbuda","21"
"ATG",1966,0,0,0,"Antigua & Barbuda","22"
"ATG",1967,0,0,0,"Antigua & Barbuda","23"
"ATG",1968,0,0,0,"Antigua & Barbuda","24"
"ATG",1969,0,0,0,"Antigua & Barbuda","25"
"ATG",1970,0,0,0,"Antigua & Barbuda","26"
"ATG",1971,0,0,0,"Antigua & Barbuda","27"
"ATG",1972,0,0,0,"Antigua & Barbuda","28"
"ATG",1973,0,0,0,"Antigua & Barbuda","29"
"ATG",1974,0,0,0,"Antigua & Barbuda","30"
"ATG",1975,0,0,0,"Antigua & Barbuda","31"
"ATG",1976,0,0,0,"Antigua & Barbuda","32"
"ATG",1977,0,0,0,"Antigua & Barbuda","33"
"ATG",1978,0,0,0,"Antigua & Barbuda","34"
"ATG",1979,0,0,0,"Antigua & Barbuda","35"
"ATG",1980,0,0,0,"Antigua & Barbuda","36"
"ATG",1981,0,0,0,"Antigua & Barbuda","37"
"ATG",1982,0,0,0,"Antigua & Barbuda","38"
"ATG",1983,0,1,0,"Antigua & Barbuda","39"
"ATG",1984,1,0,0,"Antigua & Barbuda","1"
"ATG",1985,0,0,1,"Antigua & Barbuda","1"
"ATG",1986,0,0,0,"Antigua & Barbuda","2"
"ATG",1987,0,0,0,"Antigua & Barbuda","3"
"ATG",1988,0,1,0,"Antigua & Barbuda","4"
"ATG",1989,1,0,0,"Antigua & Barbuda","1"
"ATG",1990,0,0,1,"Antigua & Barbuda","1"
"ATG",1991,0,0,0,"Antigua & Barbuda","2"
"ATG",1992,0,0,0,"Antigua & Barbuda","3"
"ATG",1993,0,1,0,"Antigua & Barbuda","4"
"ATG",1994,1,0,0,"Antigua & Barbuda","1"
"ATG",1995,0,0,1,"Antigua & Barbuda","1"
"ATG",1996,0,0,0,"Antigua & Barbuda","2"
"ATG",1997,0,0,0,"Antigua & Barbuda","3"
"ATG",1998,0,1,0,"Antigua & Barbuda","4"
"ATG",1999,1,0,0,"Antigua & Barbuda","1"
"ATG",2000,0,0,1,"Antigua & Barbuda","1"
"ATG",2001,0,0,0,"Antigua & Barbuda","2"
"ATG",2002,0,0,0,"Antigua & Barbuda","3"
"ATG",2003,0,1,0,"Antigua & Barbuda","4"
"ATG",2004,1,0,0,"Antigua & Barbuda","1"
"ATG",2005,0,0,1,"Antigua & Barbuda","1"
