"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping"
"200","BOL","Bolivia",1992,0,0,0,6
"200","BOL","Bolivia",1993,0,0,0,6
"200","BOL","Bolivia",1994,0,0,0,6
"200","BOL","Bolivia",1995,0,0,0,6
"200","BOL","Bolivia",1996,0,0,0,6
"200","BOL","Bolivia",1997,0,0,0,6
"200","BOL","Bolivia",1998,0,0,0,6
"200","BOL","Bolivia",1999,0,0,0,6
"200","BOL","Bolivia",2000,0,0,0,6
"200","BOL","Bolivia",2001,0,0,0,6
"200","BOL","Bolivia",2002,0,0,0,6
"200","BOL","Bolivia",2003,0,0,0,6
"200","BOL","Bolivia",2004,0,0,0,6
"200","BOL","Bolivia",2005,0,0,0,6
"200","BOL","Bolivia",2006,0,0,0,6
"200","BOL","Bolivia",2007,0,0,0,6
"200","BOL","Bolivia",2008,0,0,0,6
"200","BOL","Bolivia",2009,0,0,0,6
"200","BOL","Bolivia",2010,0,0,0,6
"200","BOL","Bolivia",2011,0,0,0,6
"200","BOL","Bolivia",2012,0,0,0,6
"200","BOL","Bolivia",2013,0,0,0,6
"200","BOL","Bolivia",2014,0,0,0,6
"200","BOL","Bolivia",2015,0,0,0,6
"200","BOL","Bolivia",2016,0,0,0,6
"200","BOL","Bolivia",2017,0,0,0,6
"200","BOL","Bolivia",2018,0,0,0,6
"200","BOL","Bolivia",2019,0,0,0,6
"202","CHN","China",1946,1,2,0,1
"202","CHN","China",1950,0,0,0,2
"202","CHN","China",1951,0,0,0,2
"202","CHN","China",1952,0,0,0,2
"202","CHN","China",1953,0,0,0,2
"202","CHN","China",1954,0,0,0,2
"202","CHN","China",1955,0,0,0,2
"202","CHN","China",1956,0,0,0,2
"202","CHN","China",1957,0,0,0,2
"202","CHN","China",1958,0,0,0,2
"202","CHN","China",1959,0,0,0,2
"202","CHN","China",1960,0,0,0,2
"202","CHN","China",1961,0,0,0,2
"202","CHN","China",1962,0,0,0,2
"202","CHN","China",1963,0,0,0,2
"202","CHN","China",1964,0,0,0,2
"202","CHN","China",1965,0,0,0,2
"202","CHN","China",1966,0,0,0,2
"202","CHN","China",1967,0,0,0,2
"202","CHN","China",1968,0,0,0,2
"202","CHN","China",1969,0,0,0,2
"202","CHN","China",1970,0,0,0,2
"202","CHN","China",1971,0,0,0,2
"202","CHN","China",1972,0,0,0,2
"202","CHN","China",1973,0,0,0,2
"202","CHN","China",1974,0,0,0,2
"202","CHN","China",1975,0,0,0,2
"202","CHN","China",1976,0,0,0,2
"202","CHN","China",1977,0,0,0,2
"202","CHN","China",1978,0,0,0,2
"202","CHN","China",1979,0,0,0,2
"202","CHN","China",1980,0,0,0,2
"202","CHN","China",1981,0,0,0,2
"202","CHN","China",1982,0,0,0,2
"202","CHN","China",1983,0,0,0,2
"202","CHN","China",1984,0,0,0,2
"202","CHN","China",1985,0,0,0,2
"202","CHN","China",1986,0,0,0,2
"202","CHN","China",1987,0,0,0,2
"202","CHN","China",1988,0,0,0,2
"202","CHN","China",1989,0,0,0,2
"202","CHN","China",1990,0,0,0,2
"202","CHN","China",1991,0,0,0,2
"202","CHN","China",1992,0,0,0,2
"202","CHN","China",1993,0,0,0,2
"202","CHN","China",1994,0,0,0,2
"202","CHN","China",1995,0,0,0,2
"202","CHN","China",1996,0,0,0,2
"202","CHN","China",1997,0,0,0,2
"202","CHN","China",1998,0,0,0,2
"202","CHN","China",1999,0,0,0,2
"202","CHN","China",2000,0,0,0,2
"202","CHN","China",2001,0,0,0,2
"202","CHN","China",2002,0,0,0,2
"202","CHN","China",2003,0,0,0,2
"202","CHN","China",2004,0,0,0,2
"202","CHN","China",2005,0,0,0,2
"202","CHN","China",2006,0,0,0,2
"202","CHN","China",2007,0,0,0,2
"202","CHN","China",2008,0,0,0,2
"202","CHN","China",2009,0,0,0,2
"202","CHN","China",2010,0,0,0,2
"202","CHN","China",2011,0,0,0,2
"202","CHN","China",2012,0,0,0,2
"202","CHN","China",2013,0,0,0,2
"202","CHN","China",2014,0,0,0,2
"202","CHN","China",2015,0,0,0,2
"202","CHN","China",2016,0,0,0,2
"202","CHN","China",2017,0,0,0,2
"202","CHN","China",2018,0,0,0,2
"202","CHN","China",2019,0,0,0,2
"203","GRC","Greece",1946,1,2,0,1
"203","GRC","Greece",1950,0,0,0,2
"203","GRC","Greece",1951,0,0,0,2
"203","GRC","Greece",1952,0,0,0,2
"203","GRC","Greece",1953,0,0,0,2
"203","GRC","Greece",1954,0,0,0,2
"203","GRC","Greece",1955,0,0,0,2
"203","GRC","Greece",1956,0,0,0,2
"203","GRC","Greece",1957,0,0,0,2
"203","GRC","Greece",1958,0,0,0,2
"203","GRC","Greece",1959,0,0,0,2
"203","GRC","Greece",1960,0,0,0,2
"203","GRC","Greece",1961,0,0,0,2
"203","GRC","Greece",1962,0,0,0,2
"203","GRC","Greece",1963,0,0,0,2
"203","GRC","Greece",1964,0,0,0,2
"203","GRC","Greece",1965,0,0,0,2
"203","GRC","Greece",1966,0,0,0,2
"203","GRC","Greece",1967,0,0,0,2
"203","GRC","Greece",1968,0,0,0,2
"203","GRC","Greece",1969,0,0,0,2
"203","GRC","Greece",1970,0,0,0,2
"203","GRC","Greece",1971,0,0,0,2
"203","GRC","Greece",1972,0,0,0,2
"203","GRC","Greece",1973,0,0,0,2
"203","GRC","Greece",1974,0,0,0,2
"203","GRC","Greece",1975,0,0,0,2
"203","GRC","Greece",1976,0,0,0,2
"203","GRC","Greece",1977,0,0,0,2
"203","GRC","Greece",1978,0,0,0,2
"203","GRC","Greece",1979,0,0,0,2
"203","GRC","Greece",1980,0,0,0,2
"203","GRC","Greece",1981,0,0,0,2
"203","GRC","Greece",1982,0,0,0,2
"203","GRC","Greece",1983,0,0,0,2
"203","GRC","Greece",1984,0,0,0,2
"203","GRC","Greece",1985,0,0,0,2
"203","GRC","Greece",1986,0,0,0,2
"203","GRC","Greece",1987,0,0,0,2
"203","GRC","Greece",1988,0,0,0,2
"203","GRC","Greece",1989,0,0,0,2
"203","GRC","Greece",1990,0,0,0,2
"203","GRC","Greece",1991,0,0,0,2
"203","GRC","Greece",1992,0,0,0,2
"203","GRC","Greece",1993,0,0,0,2
"203","GRC","Greece",1994,0,0,0,2
"203","GRC","Greece",1995,0,0,0,2
"203","GRC","Greece",1996,0,0,0,2
"203","GRC","Greece",1997,0,0,0,2
"203","GRC","Greece",1998,0,0,0,2
"203","GRC","Greece",1999,0,0,0,2
"203","GRC","Greece",2000,0,0,0,2
"203","GRC","Greece",2001,0,0,0,2
"203","GRC","Greece",2002,0,0,0,2
"203","GRC","Greece",2003,0,0,0,2
"203","GRC","Greece",2004,0,0,0,2
"203","GRC","Greece",2005,0,0,0,2
"203","GRC","Greece",2006,0,0,0,2
"203","GRC","Greece",2007,0,0,0,2
"203","GRC","Greece",2008,0,0,0,2
"203","GRC","Greece",2009,0,0,0,2
"203","GRC","Greece",2010,0,0,0,2
"203","GRC","Greece",2011,0,0,0,2
"203","GRC","Greece",2012,0,0,0,2
"203","GRC","Greece",2013,0,0,0,2
"203","GRC","Greece",2014,0,0,0,2
"203","GRC","Greece",2015,0,0,0,2
"203","GRC","Greece",2016,0,0,0,2
"203","GRC","Greece",2017,0,0,0,2
"203","GRC","Greece",2018,0,0,0,2
"203","GRC","Greece",2019,0,0,0,2
"205","IRN","Iran",1946,1,1,0,1
"205","IRN","Iran",1947,0,0,0,2
"205","IRN","Iran",1948,0,0,0,2
"205","IRN","Iran",1949,0,0,0,2
"205","IRN","Iran",1950,0,0,0,2
"205","IRN","Iran",1951,0,0,0,2
"205","IRN","Iran",1952,0,0,0,2
"205","IRN","Iran",1953,0,0,0,2
"205","IRN","Iran",1954,0,0,0,2
"205","IRN","Iran",1955,0,0,0,2
"205","IRN","Iran",1956,0,0,0,2
"205","IRN","Iran",1957,0,0,0,2
"205","IRN","Iran",1958,0,0,0,2
"205","IRN","Iran",1959,0,0,0,2
"205","IRN","Iran",1960,0,0,0,2
"205","IRN","Iran",1961,0,0,0,2
"205","IRN","Iran",1962,0,0,0,2
"205","IRN","Iran",1963,0,0,0,2
"205","IRN","Iran",1964,0,0,0,2
"205","IRN","Iran",1965,0,0,0,2
"205","IRN","Iran",1966,1,1,0,3
"205","IRN","Iran",1969,0,0,0,4
"205","IRN","Iran",1970,0,0,0,4
"205","IRN","Iran",1971,0,0,0,4
"205","IRN","Iran",1972,0,0,0,4
"205","IRN","Iran",1973,0,0,0,4
"205","IRN","Iran",1974,0,0,0,4
"205","IRN","Iran",1975,0,0,0,4
"205","IRN","Iran",1976,0,0,0,4
"205","IRN","Iran",1977,0,0,0,4
"205","IRN","Iran",1978,0,0,0,4
"205","IRN","Iran",1979,1,2,0,5
"205","IRN","Iran",1991,0,0,0,6
"205","IRN","Iran",1992,0,0,0,6
"205","IRN","Iran",1993,1,1,0,7
"205","IRN","Iran",1994,0,0,0,8
"205","IRN","Iran",1995,0,0,0,8
"205","IRN","Iran",1996,1,1,0,9
"205","IRN","Iran",1997,0,0,0,10
"205","IRN","Iran",1998,0,0,0,10
"205","IRN","Iran",1999,0,0,0,10
"205","IRN","Iran",2000,0,0,0,10
"205","IRN","Iran",2001,0,0,0,10
"205","IRN","Iran",2002,0,0,0,10
"205","IRN","Iran",2003,0,0,0,10
"205","IRN","Iran",2004,0,0,0,10
"205","IRN","Iran",2005,0,0,0,10
"205","IRN","Iran",2006,0,0,0,10
"205","IRN","Iran",2007,0,0,0,10
"205","IRN","Iran",2008,0,0,0,10
"205","IRN","Iran",2009,0,0,0,10
"205","IRN","Iran",2010,0,0,0,10
"205","IRN","Iran",2011,0,0,0,10
"205","IRN","Iran",2012,0,0,0,10
"205","IRN","Iran",2013,0,0,0,10
"205","IRN","Iran",2014,0,0,0,10
"205","IRN","Iran",2015,0,0,0,10
"205","IRN","Iran",2016,1,1,0,11
"205","IRN","Iran",2019,0,0,0,12
"206","IRN","Iran",1946,1,1,0,1
"206","IRN","Iran",1947,0,0,0,2
"206","IRN","Iran",1948,0,0,0,2
"206","IRN","Iran",1949,0,0,0,2
"206","IRN","Iran",1950,0,0,0,2
"206","IRN","Iran",1951,0,0,0,2
"206","IRN","Iran",1952,0,0,0,2
"206","IRN","Iran",1953,0,0,0,2
"206","IRN","Iran",1954,0,0,0,2
"206","IRN","Iran",1955,0,0,0,2
"206","IRN","Iran",1956,0,0,0,2
"206","IRN","Iran",1957,0,0,0,2
"206","IRN","Iran",1958,0,0,0,2
"206","IRN","Iran",1959,0,0,0,2
"206","IRN","Iran",1960,0,0,0,2
"206","IRN","Iran",1961,0,0,0,2
"206","IRN","Iran",1962,0,0,0,2
"206","IRN","Iran",1963,0,0,0,2
"206","IRN","Iran",1964,0,0,0,2
"206","IRN","Iran",1965,0,0,0,2
"206","IRN","Iran",1966,0,0,0,2
"206","IRN","Iran",1967,0,0,0,2
"206","IRN","Iran",1968,0,0,0,2
"206","IRN","Iran",1969,0,0,0,2
"206","IRN","Iran",1970,0,0,0,2
"206","IRN","Iran",1971,0,0,0,2
"206","IRN","Iran",1972,0,0,0,2
"206","IRN","Iran",1973,0,0,0,2
"206","IRN","Iran",1974,0,0,0,2
"206","IRN","Iran",1975,0,0,0,2
"206","IRN","Iran",1976,0,0,0,2
"206","IRN","Iran",1977,0,0,0,2
"206","IRN","Iran",1978,0,0,0,2
"206","IRN","Iran",1979,0,0,0,2
"206","IRN","Iran",1980,0,0,0,2
"206","IRN","Iran",1981,0,0,0,2
"206","IRN","Iran",1982,0,0,0,2
"206","IRN","Iran",1983,0,0,0,2
"206","IRN","Iran",1984,0,0,0,2
"206","IRN","Iran",1985,0,0,0,2
"206","IRN","Iran",1986,0,0,0,2
"206","IRN","Iran",1987,0,0,0,2
"206","IRN","Iran",1988,0,0,0,2
"206","IRN","Iran",1989,0,0,0,2
"206","IRN","Iran",1990,0,0,0,2
"206","IRN","Iran",1991,0,0,0,2
"206","IRN","Iran",1992,0,0,0,2
"206","IRN","Iran",1993,0,0,0,2
"206","IRN","Iran",1994,0,0,0,2
"206","IRN","Iran",1995,0,0,0,2
"206","IRN","Iran",1996,0,0,0,2
"206","IRN","Iran",1997,0,0,0,2
"206","IRN","Iran",1998,0,0,0,2
"206","IRN","Iran",1999,0,0,0,2
"206","IRN","Iran",2000,0,0,0,2
"206","IRN","Iran",2001,0,0,0,2
"206","IRN","Iran",2002,0,0,0,2
"206","IRN","Iran",2003,0,0,0,2
"206","IRN","Iran",2004,0,0,0,2
"206","IRN","Iran",2005,0,0,0,2
"206","IRN","Iran",2006,0,0,0,2
"206","IRN","Iran",2007,0,0,0,2
"206","IRN","Iran",2008,0,0,0,2
"206","IRN","Iran",2009,0,0,0,2
"206","IRN","Iran",2010,0,0,0,2
"206","IRN","Iran",2011,0,0,0,2
"206","IRN","Iran",2012,0,0,0,2
"206","IRN","Iran",2013,0,0,0,2
"206","IRN","Iran",2014,0,0,0,2
"206","IRN","Iran",2015,0,0,0,2
"206","IRN","Iran",2016,0,0,0,2
"206","IRN","Iran",2017,0,0,0,2
"206","IRN","Iran",2018,0,0,0,2
"206","IRN","Iran",2019,0,0,0,2
"209","PHL","Philippines",1946,1,2,0,1
"209","PHL","Philippines",1955,0,0,0,2
"209","PHL","Philippines",1956,0,0,0,2
"209","PHL","Philippines",1957,0,0,0,2
"209","PHL","Philippines",1958,0,0,0,2
"209","PHL","Philippines",1959,0,0,0,2
"209","PHL","Philippines",1960,0,0,0,2
"209","PHL","Philippines",1961,0,0,0,2
"209","PHL","Philippines",1962,0,0,0,2
"209","PHL","Philippines",1963,0,0,0,2
"209","PHL","Philippines",1964,0,0,0,2
"209","PHL","Philippines",1965,0,0,0,2
"209","PHL","Philippines",1966,0,0,0,2
"209","PHL","Philippines",1967,0,0,0,2
"209","PHL","Philippines",1968,0,0,0,2
"209","PHL","Philippines",1969,1,1,0,3
"210","EST","Estonia",1946,1,1,0,1
"210","EST","Estonia",1949,0,0,0,2
"210","EST","Estonia",1950,0,0,0,2
"210","EST","Estonia",1951,0,0,0,2
"210","EST","Estonia",1952,0,0,0,2
"210","EST","Estonia",1953,0,0,0,2
"210","EST","Estonia",1954,0,0,0,2
"210","EST","Estonia",1955,0,0,0,2
"210","EST","Estonia",1956,0,0,0,2
"210","EST","Estonia",1957,0,0,0,2
"210","EST","Estonia",1958,0,0,0,2
"210","EST","Estonia",1959,0,0,0,2
"210","EST","Estonia",1960,0,0,0,2
"210","EST","Estonia",1961,0,0,0,2
"210","EST","Estonia",1962,0,0,0,2
"210","EST","Estonia",1963,0,0,0,2
"210","EST","Estonia",1964,0,0,0,2
"210","EST","Estonia",1965,0,0,0,2
"210","EST","Estonia",1966,0,0,0,2
"210","EST","Estonia",1967,0,0,0,2
"210","EST","Estonia",1968,0,0,0,2
"210","EST","Estonia",1969,0,0,0,2
"210","EST","Estonia",1970,0,0,0,2
"210","EST","Estonia",1971,0,0,0,2
"210","EST","Estonia",1972,0,0,0,2
"210","EST","Estonia",1973,0,0,0,2
"210","EST","Estonia",1974,0,0,0,2
"210","EST","Estonia",1975,0,0,0,2
"210","EST","Estonia",1976,0,0,0,2
"210","EST","Estonia",1977,0,0,0,2
"210","EST","Estonia",1978,0,0,0,2
"210","EST","Estonia",1979,0,0,0,2
"210","EST","Estonia",1980,0,0,0,2
"210","EST","Estonia",1981,0,0,0,2
"210","EST","Estonia",1982,0,0,0,2
"210","EST","Estonia",1983,0,0,0,2
"210","EST","Estonia",1984,0,0,0,2
"210","EST","Estonia",1985,0,0,0,2
"210","EST","Estonia",1986,0,0,0,2
"210","EST","Estonia",1987,0,0,0,2
"210","EST","Estonia",1988,0,0,0,2
"210","EST","Estonia",1989,0,0,0,2
"210","EST","Estonia",1990,0,0,0,2
"210","EST","Estonia",1991,0,0,0,2
"210","EST","Estonia",1992,0,0,0,2
"210","EST","Estonia",1993,0,0,0,2
"210","EST","Estonia",1994,0,0,0,2
"210","EST","Estonia",1995,0,0,0,2
"210","EST","Estonia",1996,0,0,0,2
"210","EST","Estonia",1997,0,0,0,2
"210","EST","Estonia",1998,0,0,0,2
"210","EST","Estonia",1999,0,0,0,2
"210","EST","Estonia",2000,0,0,0,2
"210","EST","Estonia",2001,0,0,0,2
"210","EST","Estonia",2002,0,0,0,2
"210","EST","Estonia",2003,0,0,0,2
"210","EST","Estonia",2004,0,0,0,2
"210","EST","Estonia",2005,0,0,0,2
"210","EST","Estonia",2006,0,0,0,2
"210","EST","Estonia",2007,0,0,0,2
"210","EST","Estonia",2008,0,0,0,2
"210","EST","Estonia",2009,0,0,0,2
"210","EST","Estonia",2010,0,0,0,2
"210","EST","Estonia",2011,0,0,0,2
"210","EST","Estonia",2012,0,0,0,2
"210","EST","Estonia",2013,0,0,0,2
"210","EST","Estonia",2014,0,0,0,2
"210","EST","Estonia",2015,0,0,0,2
"210","EST","Estonia",2016,0,0,0,2
"210","EST","Estonia",2017,0,0,0,2
"210","EST","Estonia",2018,0,0,0,2
"210","EST","Estonia",2019,0,0,0,2
"211","LVA","Latvia",1946,1,1,0,1
"211","LVA","Latvia",1947,0,0,0,2
"211","LVA","Latvia",1948,0,0,0,2
"211","LVA","Latvia",1949,0,0,0,2
"211","LVA","Latvia",1950,0,0,0,2
"211","LVA","Latvia",1951,0,0,0,2
"211","LVA","Latvia",1952,0,0,0,2
"211","LVA","Latvia",1953,0,0,0,2
"211","LVA","Latvia",1954,0,0,0,2
"211","LVA","Latvia",1955,0,0,0,2
"211","LVA","Latvia",1956,0,0,0,2
"211","LVA","Latvia",1957,0,0,0,2
"211","LVA","Latvia",1958,0,0,0,2
"211","LVA","Latvia",1959,0,0,0,2
"211","LVA","Latvia",1960,0,0,0,2
"211","LVA","Latvia",1961,0,0,0,2
"211","LVA","Latvia",1962,0,0,0,2
"211","LVA","Latvia",1963,0,0,0,2
"211","LVA","Latvia",1964,0,0,0,2
"211","LVA","Latvia",1965,0,0,0,2
"211","LVA","Latvia",1966,0,0,0,2
"211","LVA","Latvia",1967,0,0,0,2
"211","LVA","Latvia",1968,0,0,0,2
"211","LVA","Latvia",1969,0,0,0,2
"211","LVA","Latvia",1970,0,0,0,2
"211","LVA","Latvia",1971,0,0,0,2
"211","LVA","Latvia",1972,0,0,0,2
"211","LVA","Latvia",1973,0,0,0,2
"211","LVA","Latvia",1974,0,0,0,2
"211","LVA","Latvia",1975,0,0,0,2
"211","LVA","Latvia",1976,0,0,0,2
"211","LVA","Latvia",1977,0,0,0,2
"211","LVA","Latvia",1978,0,0,0,2
"211","LVA","Latvia",1979,0,0,0,2
"211","LVA","Latvia",1980,0,0,0,2
"211","LVA","Latvia",1981,0,0,0,2
"211","LVA","Latvia",1982,0,0,0,2
"211","LVA","Latvia",1983,0,0,0,2
"211","LVA","Latvia",1984,0,0,0,2
"211","LVA","Latvia",1985,0,0,0,2
"211","LVA","Latvia",1986,0,0,0,2
"211","LVA","Latvia",1987,0,0,0,2
"211","LVA","Latvia",1988,0,0,0,2
"211","LVA","Latvia",1989,0,0,0,2
"211","LVA","Latvia",1990,0,0,0,2
"211","LVA","Latvia",1991,0,0,0,2
"211","LVA","Latvia",1992,0,0,0,2
"211","LVA","Latvia",1993,0,0,0,2
"211","LVA","Latvia",1994,0,0,0,2
"211","LVA","Latvia",1995,0,0,0,2
"211","LVA","Latvia",1996,0,0,0,2
"211","LVA","Latvia",1997,0,0,0,2
"211","LVA","Latvia",1998,0,0,0,2
"211","LVA","Latvia",1999,0,0,0,2
"211","LVA","Latvia",2000,0,0,0,2
"211","LVA","Latvia",2001,0,0,0,2
"211","LVA","Latvia",2002,0,0,0,2
"211","LVA","Latvia",2003,0,0,0,2
"211","LVA","Latvia",2004,0,0,0,2
"211","LVA","Latvia",2005,0,0,0,2
"211","LVA","Latvia",2006,0,0,0,2
"211","LVA","Latvia",2007,0,0,0,2
"211","LVA","Latvia",2008,0,0,0,2
"211","LVA","Latvia",2009,0,0,0,2
"211","LVA","Latvia",2010,0,0,0,2
"211","LVA","Latvia",2011,0,0,0,2
"211","LVA","Latvia",2012,0,0,0,2
"211","LVA","Latvia",2013,0,0,0,2
"211","LVA","Latvia",2014,0,0,0,2
"211","LVA","Latvia",2015,0,0,0,2
"211","LVA","Latvia",2016,0,0,0,2
"211","LVA","Latvia",2017,0,0,0,2
"211","LVA","Latvia",2018,0,0,0,2
"211","LVA","Latvia",2019,0,0,0,2
"212","LTU","Lithuania",1946,1,2,0,1
"212","LTU","Lithuania",1949,0,0,0,2
"212","LTU","Lithuania",1950,0,0,0,2
"212","LTU","Lithuania",1951,0,0,0,2
"212","LTU","Lithuania",1952,0,0,0,2
"212","LTU","Lithuania",1953,0,0,0,2
"212","LTU","Lithuania",1954,0,0,0,2
"212","LTU","Lithuania",1955,0,0,0,2
"212","LTU","Lithuania",1956,0,0,0,2
"212","LTU","Lithuania",1957,0,0,0,2
"212","LTU","Lithuania",1958,0,0,0,2
"212","LTU","Lithuania",1959,0,0,0,2
"212","LTU","Lithuania",1960,0,0,0,2
"212","LTU","Lithuania",1961,0,0,0,2
"212","LTU","Lithuania",1962,0,0,0,2
"212","LTU","Lithuania",1963,0,0,0,2
"212","LTU","Lithuania",1964,0,0,0,2
"212","LTU","Lithuania",1965,0,0,0,2
"212","LTU","Lithuania",1966,0,0,0,2
"212","LTU","Lithuania",1967,0,0,0,2
"212","LTU","Lithuania",1968,0,0,0,2
"212","LTU","Lithuania",1969,0,0,0,2
"212","LTU","Lithuania",1970,0,0,0,2
"212","LTU","Lithuania",1971,0,0,0,2
"212","LTU","Lithuania",1972,0,0,0,2
"212","LTU","Lithuania",1973,0,0,0,2
"212","LTU","Lithuania",1974,0,0,0,2
"212","LTU","Lithuania",1975,0,0,0,2
"212","LTU","Lithuania",1976,0,0,0,2
"212","LTU","Lithuania",1977,0,0,0,2
"212","LTU","Lithuania",1978,0,0,0,2
"212","LTU","Lithuania",1979,0,0,0,2
"212","LTU","Lithuania",1980,0,0,0,2
"212","LTU","Lithuania",1981,0,0,0,2
"212","LTU","Lithuania",1982,0,0,0,2
"212","LTU","Lithuania",1983,0,0,0,2
"212","LTU","Lithuania",1984,0,0,0,2
"212","LTU","Lithuania",1985,0,0,0,2
"212","LTU","Lithuania",1986,0,0,0,2
"212","LTU","Lithuania",1987,0,0,0,2
"212","LTU","Lithuania",1988,0,0,0,2
"212","LTU","Lithuania",1989,0,0,0,2
"212","LTU","Lithuania",1990,0,0,0,2
"212","LTU","Lithuania",1991,0,0,0,2
"212","LTU","Lithuania",1992,0,0,0,2
"212","LTU","Lithuania",1993,0,0,0,2
"212","LTU","Lithuania",1994,0,0,0,2
"212","LTU","Lithuania",1995,0,0,0,2
"212","LTU","Lithuania",1996,0,0,0,2
"212","LTU","Lithuania",1997,0,0,0,2
"212","LTU","Lithuania",1998,0,0,0,2
"212","LTU","Lithuania",1999,0,0,0,2
"212","LTU","Lithuania",2000,0,0,0,2
"212","LTU","Lithuania",2001,0,0,0,2
"212","LTU","Lithuania",2002,0,0,0,2
"212","LTU","Lithuania",2003,0,0,0,2
"212","LTU","Lithuania",2004,0,0,0,2
"212","LTU","Lithuania",2005,0,0,0,2
"212","LTU","Lithuania",2006,0,0,0,2
"212","LTU","Lithuania",2007,0,0,0,2
"212","LTU","Lithuania",2008,0,0,0,2
"212","LTU","Lithuania",2009,0,0,0,2
"212","LTU","Lithuania",2010,0,0,0,2
"212","LTU","Lithuania",2011,0,0,0,2
"212","LTU","Lithuania",2012,0,0,0,2
"212","LTU","Lithuania",2013,0,0,0,2
"212","LTU","Lithuania",2014,0,0,0,2
"212","LTU","Lithuania",2015,0,0,0,2
"212","LTU","Lithuania",2016,0,0,0,2
"212","LTU","Lithuania",2017,0,0,0,2
"212","LTU","Lithuania",2018,0,0,0,2
"212","LTU","Lithuania",2019,0,0,0,2
"213","UKR","Ukraine",1946,1,2,0,1
"213","UKR","Ukraine",1951,0,0,0,2
"213","UKR","Ukraine",1952,0,0,0,2
"213","UKR","Ukraine",1953,0,0,0,2
"213","UKR","Ukraine",1954,0,0,0,2
"213","UKR","Ukraine",1955,0,0,0,2
"213","UKR","Ukraine",1956,0,0,0,2
"213","UKR","Ukraine",1957,0,0,0,2
"213","UKR","Ukraine",1958,0,0,0,2
"213","UKR","Ukraine",1959,0,0,0,2
"213","UKR","Ukraine",1960,0,0,0,2
"213","UKR","Ukraine",1961,0,0,0,2
"213","UKR","Ukraine",1962,0,0,0,2
"213","UKR","Ukraine",1963,0,0,0,2
"213","UKR","Ukraine",1964,0,0,0,2
"213","UKR","Ukraine",1965,0,0,0,2
"213","UKR","Ukraine",1966,0,0,0,2
"213","UKR","Ukraine",1967,0,0,0,2
"213","UKR","Ukraine",1968,0,0,0,2
"213","UKR","Ukraine",1969,0,0,0,2
"213","UKR","Ukraine",1970,0,0,0,2
"213","UKR","Ukraine",1971,0,0,0,2
"213","UKR","Ukraine",1972,0,0,0,2
"213","UKR","Ukraine",1973,0,0,0,2
"213","UKR","Ukraine",1974,0,0,0,2
"213","UKR","Ukraine",1975,0,0,0,2
"213","UKR","Ukraine",1976,0,0,0,2
"213","UKR","Ukraine",1977,0,0,0,2
"213","UKR","Ukraine",1978,0,0,0,2
"213","UKR","Ukraine",1979,0,0,0,2
"213","UKR","Ukraine",1980,0,0,0,2
"213","UKR","Ukraine",1981,0,0,0,2
"213","UKR","Ukraine",1982,0,0,0,2
"213","UKR","Ukraine",1983,0,0,0,2
"213","UKR","Ukraine",1984,0,0,0,2
"213","UKR","Ukraine",1985,0,0,0,2
