"confid","iso3c","country","conflict","years","length","yrstart","yrend"
"291","IDN","Indonesia",1,"2018 - 2018",1,2018,2018
"291","IDN","Indonesia",0,"2019 - 2019",1,2019,2019
"292","PER","Peru",1,"1965 - 1965",1,1965,1965
"292","PER","Peru",0,"1966 - 1981",16,1966,1981
"292","PER","Peru",1,"1982 - 1982",1,1982,1982
"292","PER","Peru",0,"2000 - 2006",7,2000,2006
"292","PER","Peru",1,"2007 - 2007",1,2007,2007
"292","PER","Peru",0,"2011 - 2019",9,2011,2019
"295","GHA","Ghana",1,"1966 - 1966",1,1966,1966
"295","GHA","Ghana",0,"1967 - 1980",14,1967,1980
"295","GHA","Ghana",1,"1981 - 1981",1,1981,1981
"295","GHA","Ghana",0,"1984 - 2019",36,1984,2019
"296","IND","India",1,"1966 - 1966",1,1966,1966
"296","IND","India",0,"1969 - 2019",51,1969,2019
"297","NGA","Nigeria",1,"1966 - 1966",1,1966,1966
"297","NGA","Nigeria",0,"1967 - 2008",42,1967,2008
"297","NGA","Nigeria",1,"2009 - 2009",1,2009,2009
"298","ZAF","South Africa",1,"1966 - 1966",1,1966,1966
"298","ZAF","South Africa",0,"1989 - 2019",31,1989,2019
"299","SYR","Syria",1,"1966 - 1966",1,1966,1966
"299","SYR","Syria",0,"1967 - 1978",12,1967,1978
"299","SYR","Syria",1,"1979 - 1979",1,1979,1979
"299","SYR","Syria",0,"1983 - 2010",28,1983,2010
"299","SYR","Syria",1,"2011 - 2011",1,2011,2011
"300","KHM","Cambodia",1,"1967 - 1967",1,1967,1967
"300","KHM","Cambodia",0,"1976 - 1977",2,1976,1977
"300","KHM","Cambodia",1,"1978 - 1978",1,1978,1978
"300","KHM","Cambodia",0,"1999 - 2019",21,1999,2019
"303","NGA","Nigeria",1,"1967 - 1967",1,1967,1967
"303","NGA","Nigeria",0,"1971 - 2019",49,1971,2019
"307","GIN","Guinea",1,"2000 - 2000",1,2000,2000
"307","GIN","Guinea",0,"2002 - 2019",18,2002,2019
"308","PHL","Philippines",1,"1970 - 1970",1,1970,1970
"308","PHL","Philippines",0,"1991 - 1992",2,1991,1992
"308","PHL","Philippines",1,"1993 - 1993",1,1993,1993
"309","SDN","Sudan",1,"1971 - 1971",1,1971,1971
"309","SDN","Sudan",0,"1972 - 1975",4,1972,1975
"309","SDN","Sudan",1,"1976 - 1976",1,1976,1976
"309","SDN","Sudan",0,"1977 - 1982",6,1977,1982
"309","SDN","Sudan",1,"1983 - 1983",1,1983,1983
"309","SDN","Sudan",0,"2019 - 2019",1,2019,2019
"310","MDG","Madagascar",1,"1971 - 1971",1,1971,1971
"310","MDG","Madagascar",0,"1972 - 2019",48,1972,2019
"311","MAR","Morocco",1,"1971 - 1971",1,1971,1971
"311","MAR","Morocco",0,"1972 - 2019",48,1972,2019
"312","PAK","Pakistan",1,"1971 - 1971",1,1971,1971
"312","PAK","Pakistan",0,"1972 - 2019",48,1972,2019
"313","LKA","Sri Lanka",1,"1971 - 1971",1,1971,1971
"313","LKA","Sri Lanka",0,"1972 - 1988",17,1972,1988
"313","LKA","Sri Lanka",1,"1989 - 1989",1,1989,1989
"313","LKA","Sri Lanka",0,"1991 - 2019",29,1991,2019
"314","UGA","Uganda",1,"1971 - 1971",1,1971,1971
"314","UGA","Uganda",0,"1975 - 1978",4,1975,1978
"314","UGA","Uganda",1,"1979 - 1979",1,1979,1979
"315","GBR","United Kingdom",1,"1971 - 1971",1,1971,1971
"315","GBR","United Kingdom",0,"1992 - 1997",6,1992,1997
"315","GBR","United Kingdom",1,"1998 - 1998",1,1998,1998
"315","GBR","United Kingdom",0,"1999 - 2019",21,1999,2019
"316","SLV","El Salvador",1,"1972 - 1972",1,1972,1972
"316","SLV","El Salvador",0,"1973 - 1978",6,1973,1978
"316","SLV","El Salvador",1,"1979 - 1979",1,1979,1979
"316","SLV","El Salvador",0,"1992 - 2019",28,1992,2019
"317","OMN","Oman",1,"1969 - 1969",1,1969,1969
"317","OMN","Oman",0,"1976 - 2019",44,1976,2019
"318","ZWE","Zimbabwe",1,"1967 - 1967",1,1967,1967
"318","ZWE","Zimbabwe",0,"1969 - 1972",4,1969,1972
"318","ZWE","Zimbabwe",1,"1973 - 1973",1,1973,1973
"318","ZWE","Zimbabwe",0,"1980 - 2019",40,1980,2019
"319","URY","Uruguay",1,"1972 - 1972",1,1972,1972
"319","URY","Uruguay",0,"1973 - 2019",47,1973,2019
"321","CHL","Chile",1,"1973 - 1973",1,1973,1973
"321","CHL","Chile",0,"1974 - 2019",46,1974,2019
"322","BGD","Bangladesh",1,"1975 - 1975",1,1975,1975
"322","BGD","Bangladesh",0,"1992 - 2019",28,1992,2019
"325","PAK","Pakistan",1,"1974 - 1974",1,1974,1974
"325","PAK","Pakistan",0,"1978 - 2003",26,1978,2003
"325","PAK","Pakistan",1,"2004 - 2004",1,2004,2004
"325","PAK","Pakistan",0,"2017 - 2018",2,2017,2018
"325","PAK","Pakistan",1,"2019 - 2019",1,2019,2019
"326","ERI","Eritrea",1,"1997 - 1997",1,1997,1997
"326","ERI","Eritrea",0,"2000 - 2002",3,2000,2002
"326","ERI","Eritrea",1,"2003 - 2003",1,2003,2003
"326","ERI","Eritrea",0,"2004 - 2019",16,2004,2019
"327","AGO","Angola",1,"1975 - 1975",1,1975,1975
"327","AGO","Angola",0,"1996 - 1997",2,1996,1997
"327","AGO","Angola",1,"1998 - 1998",1,1998,1998
"327","AGO","Angola",0,"2003 - 2019",17,2003,2019
"329","ETH","Ethiopia",1,"1964 - 1964",1,1964,1964
"329","ETH","Ethiopia",0,"1965 - 1975",11,1965,1975
"329","ETH","Ethiopia",1,"1976 - 1976",1,1976,1976
"329","ETH","Ethiopia",0,"1984 - 1992",9,1984,1992
"329","ETH","Ethiopia",1,"1993 - 1993",1,1993,1993
"329","ETH","Ethiopia",0,"2017 - 2019",3,2017,2019
"330","IDN","Indonesia",1,"1975 - 1975",1,1975,1975
"330","IDN","Indonesia",0,"1989 - 1991",3,1989,1991
"330","IDN","Indonesia",1,"1992 - 1992",1,1992,1992
"330","IDN","Indonesia",0,"1993 - 1996",4,1993,1996
"330","IDN","Indonesia",1,"1997 - 1997",1,1997,1997
"330","IDN","Indonesia",0,"2000 - 2019",20,2000,2019
"331","MAR","Morocco",1,"1975 - 1975",1,1975,1975
"331","MAR","Morocco",0,"1990 - 2019",30,1990,2019
"332","MOZ","Mozambique",1,"1977 - 1977",1,1977,1977
"332","MOZ","Mozambique",0,"1993 - 2012",20,1993,2012
"332","MOZ","Mozambique",1,"2013 - 2013",1,2013,2013
"333","AFG","Afghanistan",1,"1978 - 1978",1,1978,1978
"335","IND","India",1,"1979 - 1979",1,1979,1979
"335","IND","India",0,"1989 - 1991",3,1989,1991
"335","IND","India",1,"1992 - 1992",1,1992,1992
"335","IND","India",0,"1993 - 1996",4,1993,1996
"335","IND","India",1,"1997 - 1997",1,1997,1997
"335","IND","India",0,"2005 - 2019",15,2005,2019
"336","NIC","Nicaragua",1,"1977 - 1977",1,1977,1977
"336","NIC","Nicaragua",0,"1980 - 1981",2,1980,1981
"336","NIC","Nicaragua",1,"1982 - 1982",1,1982,1982
"336","NIC","Nicaragua",0,"1991 - 2019",29,1991,2019
"337","SOM","Somalia",1,"1982 - 1982",1,1982,1982
"337","SOM","Somalia",0,"1997 - 2000",4,1997,2000
"337","SOM","Somalia",1,"2001 - 2001",1,2001,2001
"337","SOM","Somalia",0,"2003 - 2005",3,2003,2005
"337","SOM","Somalia",1,"2006 - 2006",1,2006,2006
"338","IRN","Iran",1,"1979 - 1979",1,1979,1979
"338","IRN","Iran",0,"1983 - 1985",3,1983,1985
"338","IRN","Iran",1,"1986 - 1986",1,1986,1986
"338","IRN","Iran",0,"1989 - 1990",2,1989,1990
"338","IRN","Iran",1,"1991 - 1991",1,1991,1991
"338","IRN","Iran",0,"1994 - 1996",3,1994,1996
"338","IRN","Iran",1,"1997 - 1997",1,1997,1997
"338","IRN","Iran",0,"2002 - 2004",3,2002,2004
"338","IRN","Iran",1,"2005 - 2005",1,2005,2005
"338","IRN","Iran",0,"2012 - 2017",6,2012,2017
"338","IRN","Iran",1,"2018 - 2018",1,2018,2018
"339","IRN","Iran",1,"1979 - 1979",1,1979,1979
"339","IRN","Iran",0,"1981 - 2019",39,1981,2019
"340","SAU","Saudi Arabia",1,"1979 - 1979",1,1979,1979
"340","SAU","Saudi Arabia",0,"1980 - 2019",40,1980,2019
"341","LBR","Liberia",1,"1980 - 1980",1,1980,1980
"341","LBR","Liberia",0,"1981 - 1988",8,1981,1988
"341","LBR","Liberia",1,"1989 - 1989",1,1989,1989
"341","LBR","Liberia",0,"1991 - 1999",9,1991,1999
"341","LBR","Liberia",1,"2000 - 2000",1,2000,2000
"341","LBR","Liberia",0,"2004 - 2019",16,2004,2019
"342","ESP","Spain",1,"1978 - 1978",1,1978,1978
"342","ESP","Spain",0,"1983 - 1984",2,1983,1984
"342","ESP","Spain",1,"1985 - 1985",1,1985,1985
"342","ESP","Spain",0,"1988 - 1990",3,1988,1990
"342","ESP","Spain",1,"1991 - 1991",1,1991,1991
"342","ESP","Spain",0,"1992 - 2019",28,1992,2019
"343","TUN","Tunisia",1,"1980 - 1980",1,1980,1980
"343","TUN","Tunisia",0,"1981 - 2019",39,1981,2019
"344","GMB","Gambia",1,"1981 - 1981",1,1981,1981
"344","GMB","Gambia",0,"1982 - 2019",38,1982,2019
"345","ZAF","South Africa",1,"1981 - 1981",1,1981,1981
"345","ZAF","South Africa",0,"1989 - 2019",31,1989,2019
"347","IND","India",1,"1982 - 1982",1,1982,1982
"347","IND","India",0,"1989 - 1992",4,1989,1992
"347","IND","India",1,"1993 - 1993",1,1993,1993
"347","IND","India",0,"2001 - 2002",2,2001,2002
"347","IND","India",1,"2003 - 2003",1,2003,2003
"347","IND","India",0,"2010 - 2019",10,2010,2019
"348","KEN","Kenya",1,"1982 - 1982",1,1982,1982
"348","KEN","Kenya",0,"1983 - 2019",37,1983,2019
"351","IND","India",1,"1983 - 1983",1,1983,1983
"351","IND","India",0,"1994 - 2019",26,1994,2019
"352","LKA","Sri Lanka",1,"1984 - 1984",1,1984,1984
"352","LKA","Sri Lanka",0,"2010 - 2019",10,2010,2019
"353","CMR","Cameroon",1,"1960 - 1960",1,1960,1960
"353","CMR","Cameroon",0,"1962 - 1983",22,1962,1983
"353","CMR","Cameroon",1,"1984 - 1984",1,1984,1984
"353","CMR","Cameroon",0,"1985 - 2014",30,1985,2014
"353","CMR","Cameroon",1,"2015 - 2015",1,2015,2015
"353","CMR","Cameroon",0,"2018 - 2019",2,2018,2019
"354","TUR","Turkey",1,"1984 - 1984",1,1984,1984
"357","SUR","Suriname",1,"1987 - 1987",1,1987,1987
"357","SUR","Suriname",0,"1988 - 2019",32,1988,2019
"358","TGO","Togo",1,"1986 - 1986",1,1986,1986
"358","TGO","Togo",0,"1987 - 2019",33,1987,2019
"359","YPR","South Yemen",1,"1986 - 1986",1,1986,1986
"359","YPR","South Yemen",0,"1987 - 2019",33,1987,2019
"360","BFA","Burkina Faso",1,"1987 - 1987",1,1987,1987
"360","BFA","Burkina Faso",0,"1988 - 2017",30,1988,2017
"360","BFA","Burkina Faso",1,"2018 - 2018",1,2018,2018
"362","COM","Comoros",1,"1989 - 1989",1,1989,1989
"362","COM","Comoros",0,"1990 - 2019",30,1990,2019
"363","ETH","Ethiopia",1,"1975 - 1975",1,1975,1975
"363","ETH","Ethiopia",0,"1977 - 1995",19,1977,1995
"363","ETH","Ethiopia",1,"1996 - 1996",1,1996,1996
"363","ETH","Ethiopia",0,"1997 - 2019",23,1997,2019
"364","IND","India",1,"1990 - 1990",1,1990,1990
"365","IND","India",1,"1990 - 1990",1,1990,1990
