"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"AFG","Afghanistan",1980,13248000,16063000,-0.443375666942211,-0.403025793650794
"AFG","Afghanistan",1981,13054000,15862000,-1.46437198067633,-1.25132291601818
"AFG","Afghanistan",1982,12750000,15549000,-2.32878811092385,-1.9732694489976
"AFG","Afghanistan",1983,12389000,15177000,-2.83137254901961,-2.39243681265676
"AFG","Afghanistan",1984,12047000,14814000,-2.76051335862459,-2.3917770310338
"AFG","Afghanistan",1985,11783000,14519000,-2.19141695027808,-1.99135952477386
"AFG","Afghanistan",1986,11601000,14300000,-1.54459814987694,-1.50836834492734
"AFG","Afghanistan",1987,11503000,14165000,-0.844754762520472,-0.944055944055944
"AFG","Afghanistan",1988,11541000,14162000,0.330348604711814,-0.0211789622308507
"AFG","Afghanistan",1989,11778000,14346000,2.05354821939173,1.29925151814715
"AFG","Afghanistan",1990,12249000,14754000,3.99898115129903,2.84399832705981
"AFG","Afghanistan",1991,12994000,15403000,6.08212915340028,4.39880710315847
"AFG","Afghanistan",1992,13981000,16276000,7.59581345236263,5.66772706615594
"AFG","Afghanistan",1993,15095000,17322000,7.9679565124097,6.42664045219956
"AFG","Afghanistan",1994,16173000,18470000,7.14143756210666,6.62741022976562
"AFG","Afghanistan",1995,17100000,19661000,5.73177518085698,6.44829453167298
"AFG","Afghanistan",1996,17823000,20883000,4.2280701754386,6.21535018564671
"AFG","Afghanistan",1997,18382000,22132000,3.13639679066375,5.98094143561749
"AFG","Afghanistan",1998,18864000,21354000,2.62213034490262,-3.51527200433761
"AFG","Afghanistan",1999,19404000,21923000,2.86259541984733,2.66460616277981
"AFG","Afghanistan",2000,20094000,22720000,3.55596784168213,3.63545135246089
"AFG","Afghanistan",2001,20966000,22080000,4.33960386184931,-2.8169014084507
"AFG","Afghanistan",2002,21980000,22203000,4.83640179337976,0.557065217391304
"AFG","Afghanistan",2003,23065000,23116000,4.93630573248408,4.1120569292438
"AFG","Afghanistan",2004,24119000,24019000,4.56969434207674,3.90638518774875
"AFG","Afghanistan",2005,25071000,24861000,3.94709565073179,3.50555809983763
"AFG","Afghanistan",2006,25893000,25631000,3.27868852459016,3.09722054623708
"AFG","Afghanistan",2007,26617000,26349000,2.7961225041517,2.80129530646483
"AFG","Afghanistan",2008,27294000,27032000,2.5434872449938,2.59212873353827
"AFG","Afghanistan",2009,28004000,27708000,2.60130431596688,2.50073986386505
"AFG","Afghanistan",2010,28803000,28398000,2.85316383373804,2.49025552187094
"AFG","Afghanistan",2011,29709000,29105000,3.14550567649203,2.48961194450313
"AFG","Afghanistan",2012,30697000,29825000,3.32559157157764,2.47380175227624
"AFG","Afghanistan",2013,31732000,30830599.0813435,3.37166498354888,3.37166498354888
"AFG","Afghanistan",2014,32758000,31827453.8228491,3.23332913147611,3.23332913147612
"AFG","Afghanistan",2015,33736000,32777672.0852201,2.98553025215215,2.98553025215214
"AFG","Afghanistan",2016,34656000,33671537.9353031,2.72705714963244,2.72705714963243
"AFG","Afghanistan",2017,35530000,34520710.492882,2.5219298245614,2.52192982456142
"AFG","Afghanistan",2018,36373000,35339763.6576864,2.37264283703912,2.37264283703912
"AFG","Afghanistan",2019,37209000,36152015.6692836,2.29840815989883,2.29840815989882
"AGO","Angola",1950,4548000,NA,NA,NA
"AGO","Angola",1951,4659000,NA,2.44063324538259,NA
"AGO","Angola",1952,4775000,NA,2.48980467911569,NA
"AGO","Angola",1953,4890000,NA,2.40837696335079,NA
"AGO","Angola",1954,5005000,NA,2.35173824130879,NA
"AGO","Angola",1955,5116000,NA,2.21778221778222,NA
"AGO","Angola",1956,5224000,NA,2.11102423768569,NA
"AGO","Angola",1957,5329000,NA,2.00995405819296,NA
"AGO","Angola",1958,5433000,NA,1.95158566335147,NA
"AGO","Angola",1959,5537000,NA,1.91422786674029,NA
"AGO","Angola",1960,5643000,NA,1.91439407621456,NA
"AGO","Angola",1961,5753000,NA,1.94931773879142,NA
"AGO","Angola",1962,5866000,NA,1.96419259516774,NA
"AGO","Angola",1963,5980000,NA,1.94340265939311,NA
"AGO","Angola",1964,6093000,NA,1.88963210702341,NA
"AGO","Angola",1965,6203000,NA,1.80535040210077,NA
"AGO","Angola",1966,6310000,NA,1.72497178784459,NA
"AGO","Angola",1967,6415000,NA,1.66402535657686,NA
"AGO","Angola",1968,6524000,NA,1.69914263445051,NA
"AGO","Angola",1969,6643000,NA,1.82403433476395,NA
"AGO","Angola",1970,6776000,NA,2.00210748155954,NA
"AGO","Angola",1971,6927000,NA,2.228453364817,NA
"AGO","Angola",1972,7095000,NA,2.42529233434387,NA
"AGO","Angola",1973,7278000,NA,2.57928118393235,NA
"AGO","Angola",1974,7474000,NA,2.69304754053311,NA
"AGO","Angola",1975,7682000,6123000,2.78298100080278,NA
"AGO","Angola",1976,7901000,6277000,2.85082009893257,2.5151069737057
"AGO","Angola",1977,8131000,6450000,2.91102392102266,2.75609367532261
"AGO","Angola",1978,8376000,6636000,3.01315951297503,2.88372093023256
"AGO","Angola",1979,8642000,6828000,3.17574021012416,2.89330922242315
"AGO","Angola",1980,8930000,7019000,3.33256190696598,2.79730521382542
"AGO","Angola",1981,9245000,7209000,3.52743561030235,2.70693831030061
"AGO","Angola",1982,9582000,7399000,3.64521362898864,2.63559439589402
"AGO","Angola",1983,9932000,7592000,3.65268211229388,2.60846060278416
"AGO","Angola",1984,10277000,7793000,3.47362062021748,2.64752370916754
"AGO","Angola",1985,10609000,8003000,3.23051474165613,2.69472603618632
"AGO","Angola",1986,10921000,8225000,2.94089923649731,2.77395976508809
"AGO","Angola",1987,11218000,8457000,2.71953117846351,2.82066869300912
"AGO","Angola",1988,11514000,8700000,2.63861650918167,2.87335934728627
"AGO","Angola",1989,11827000,9739000,2.71842973771061,11.9425287356322
"AGO","Angola",1990,12171000,10020000,2.90859896846199,2.88530649964062
"AGO","Angola",1991,12553000,9515000,3.13860816695424,-5.03992015968064
"AGO","Angola",1992,12968000,10609000,3.30598263363339,11.4976353126642
"AGO","Angola",1993,13404000,10133000,3.36212214682295,-4.48675652747667
"AGO","Angola",1994,13841000,10466000,3.2602208296031,3.28629231224711
"AGO","Angola",1995,14269000,10816000,3.09226211978903,3.34416204853812
"AGO","Angola",1996,14682000,11185000,2.89438643212559,3.4116124260355
"AGO","Angola",1997,15089000,11569000,2.772101893475,3.43316942333482
"AGO","Angola",1998,15504000,12092000,2.75034793558221,4.52070187570231
"AGO","Angola",1999,15950000,12479000,2.87667698658411,3.20046311610982
"AGO","Angola",2000,16441000,12878000,3.07836990595611,3.19737158426156
"AGO","Angola",2001,16983000,12883000,3.2966364576364,0.0388259046435782
"AGO","Angola",2002,17573000,14887000,3.47406229759171,15.5553830629512
"AGO","Angola",2003,18203000,15421000,3.5850452398566,3.58702223416404
"AGO","Angola",2004,18866000,15977000,3.64225677086195,3.60547305622203
"AGO","Angola",2005,19553000,16544000,3.64147143008587,3.54885147399387
"AGO","Angola",2006,20262000,17122000,3.62604203958472,3.49371373307544
"AGO","Angola",2007,20998000,17713000,3.63241535879972,3.4516995678075
"AGO","Angola",2008,21759000,18314000,3.62415468139823,3.39298820075651
"AGO","Angola",2009,22550000,18927000,3.63527735649616,3.3471661024353
"AGO","Angola",2010,23369000,19549000,3.63192904656319,3.28631056163153
"AGO","Angola",2011,24219000,20180000,3.63729727416663,3.22778658754924
"AGO","Angola",2012,25096000,20821000,3.62112391097898,3.17641228939544
"AGO","Angola",2013,25998000,21569348.0235894,3.59419827861014,3.59419827861014
"AGO","Angola",2014,26920000,22334289.1297418,3.54642664820371,3.5464266482037
"AGO","Angola",2015,27859000,23113334.3560727,3.48811292719168,3.48811292719167
"AGO","Angola",2016,28813000,23904824.3943258,3.42438709214258,3.42438709214258
"AGO","Angola",2017,29784000,24710418.5527574,3.37000659424565,3.37000659424566
"AGO","Angola",2018,30774000,25531776.1396238,3.32393231265109,3.32393231265108
"AGO","Angola",2019,31788000,26373045.4255658,3.29498927666212,3.29498927666212
"ALB","Albania",1946,1182958.02469136,1138000,NA,NA
"ALB","Albania",1947,1199590.12345679,1154000,1.40597539543058,1.40597539543058
"ALB","Albania",1948,1209985.18518519,1164000,0.866551126516464,0.866551126516464
"ALB","Albania",1949,1229735.80246914,1183000,1.63230240549828,1.63230240549828
"ALB","Albania",1950,1263000,1215000,2.70498732037194,2.70498732037194
"ALB","Albania",1951,1287000,1242000,1.90023752969121,2.22222222222222
"ALB","Albania",1952,1316000,1270000,2.25330225330225,2.25442834138486
"ALB","Albania",1953,1348000,1302000,2.43161094224924,2.51968503937008
"ALB","Albania",1954,1383000,1340000,2.59643916913947,2.91858678955453
"ALB","Albania",1955,1420000,1379000,2.67534345625452,2.91044776119403
"ALB","Albania",1956,1459000,1420000,2.74647887323944,2.97316896301668
"ALB","Albania",1957,1500000,1462000,2.81014393420151,2.95774647887324
"ALB","Albania",1958,1543000,1507000,2.86666666666667,3.07797537619699
"ALB","Albania",1959,1588000,1556000,2.91639662994167,3.25149303251493
"ALB","Albania",1960,1636000,1611000,3.02267002518892,3.53470437017995
"ALB","Albania",1961,1686000,1660000,3.05623471882641,3.04158907510863
"ALB","Albania",1962,1738000,1712000,3.08422301304864,3.13253012048193
"ALB","Albania",1963,1791000,1764000,3.04948216340621,3.03738317757009
"ALB","Albania",1964,1844000,1817000,2.95924064768286,3.00453514739229
"ALB","Albania",1965,1896000,1870000,2.81995661605206,2.91689598238855
"ALB","Albania",1966,1948000,1923000,2.74261603375527,2.83422459893048
"ALB","Albania",1967,1999000,1965000,2.61806981519507,2.18408736349454
"ALB","Albania",1968,2049000,2019000,2.50125062531266,2.74809160305344
"ALB","Albania",1969,2100000,2080000,2.48901903367496,3.02129767211491
"ALB","Albania",1970,2151000,2136000,2.42857142857143,2.69230769230769
"ALB","Albania",1971,2202000,2187000,2.37099023709902,2.3876404494382
"ALB","Albania",1972,2254000,2242000,2.36148955495005,2.5148605395519
"ALB","Albania",1973,2306000,2294000,2.30700976042591,2.31935771632471
"ALB","Albania",1974,2358000,2347000,2.25498699045967,2.31037489102005
"ALB","Albania",1975,2411000,2401000,2.24766751484309,2.30080954409885
"ALB","Albania",1976,2464000,2454000,2.1982579842389,2.20741357767597
"ALB","Albania",1977,2518000,2508000,2.19155844155844,2.20048899755501
"ALB","Albania",1978,2572000,2563000,2.14455917394758,2.19298245614035
"ALB","Albania",1979,2626000,2617000,2.099533437014,2.10690596956691
"ALB","Albania",1980,2681000,2670000,2.09444021325209,2.02521971723347
"ALB","Albania",1981,2735000,2724000,2.0141738157404,2.02247191011236
"ALB","Albania",1982,2788000,2780000,1.93784277879342,2.05580029368576
"ALB","Albania",1983,2843000,2838000,1.97274031563845,2.0863309352518
"ALB","Albania",1984,2902000,2897000,2.07527259936687,2.07892882311487
"ALB","Albania",1985,2967000,2957000,2.23983459682977,2.0711080428029
"ALB","Albania",1986,3041000,3016000,2.49410178631614,1.99526547176192
"ALB","Albania",1987,3121000,3076000,2.63071358105886,1.9893899204244
"ALB","Albania",1988,3197000,3138000,2.43511694969561,2.01560468140442
"ALB","Albania",1989,3254000,3199000,1.78292148889584,1.94391332058636
"ALB","Albania",1990,3281000,3256000,0.829748002458513,1.78180681462957
"ALB","Albania",1991,3275000,3255000,-0.182871075891496,-0.0307125307125307
"ALB","Albania",1992,3241000,3363000,-1.0381679389313,3.31797235023041
"ALB","Albania",1993,3190000,3485000,-1.57358839864239,3.62771335117455
"ALB","Albania",1994,3141000,3547000,-1.53605015673981,1.77905308464849
"ALB","Albania",1995,3107000,3609000,-1.08245781598217,1.74795601917113
"ALB","Albania",1996,3092000,3650000,-0.482780817508851,1.13604876697146
"ALB","Albania",1997,3093000,3731000,0.0323415265200517,2.21917808219178
"ALB","Albania",1998,3104000,3119000,0.355641771742645,-16.4031090860359
"ALB","Albania",1999,3116000,3113000,0.38659793814433,-0.192369349150369
"ALB","Albania",2000,3122000,3113000,0.192554557124519,0
"ALB","Albania",2001,3122000,3074000,0,-1.25281079344684
"ALB","Albania",2002,3119000,3264000,-0.0960922485586163,6.18087182823682
"ALB","Albania",2003,3111000,3239000,-0.256492465533825,-0.76593137254902
"ALB","Albania",2004,3098000,3216000,-0.417872066859531,-0.710095708552022
"ALB","Albania",2005,3079000,3196000,-0.613298902517753,-0.621890547263682
"ALB","Albania",2006,3054000,3180000,-0.811951932445599,-0.500625782227785
"ALB","Albania",2007,3024000,3166000,-0.982318271119843,-0.440251572327044
"ALB","Albania",2008,2992000,3157000,-1.05820105820106,-0.284270372710044
"ALB","Albania",2009,2963000,3151000,-0.969251336898396,-0.190053848590434
"ALB","Albania",2010,2941000,3150000,-0.742490718866014,-0.0317359568390987
"ALB","Albania",2011,2927000,3154000,-0.476028561713703,0.126984126984127
"ALB","Albania",2012,2920000,3162000,-0.239152716091561,0.253646163601775
"ALB","Albania",2013,2919000,3160917.12328767,-0.0342465753424658,-0.0342465753424653
"ALB","Albania",2014,2921000,3163082.87671233,0.0685166152792052,0.0685166152792044
"ALB","Albania",2015,2923000,3165248.63013699,0.0684697021567956,0.0684697021567948
"ALB","Albania",2016,2926000,3168497.26027397,0.10263427984947,0.102634279849469
"ALB","Albania",2017,2930000,3172828.76712329,0.136705399863295,0.136705399863293
"ALB","Albania",2018,2934000,3177160.2739726,0.136518771331058,0.136518771331056
"ALB","Albania",2019,2938000,3181491.78082192,0.136332651670075,0.136332651670073
"AND","Andorra",1950,6000,6196.72131147541,10.7142857142857,10.7142857142857
"AND","Andorra",1951,7000,7229.50819672131,16.6666666666667,16.6666666666667
"AND","Andorra",1952,7000,7229.50819672131,0,0
"AND","Andorra",1953,8000,8262.29508196721,14.2857142857143,14.2857142857143
"AND","Andorra",1954,9000,9295.08196721311,12.5,12.5
"AND","Andorra",1955,9000,9295.08196721311,0,0
"AND","Andorra",1956,10000,10327.868852459,11.1111111111111,11.1111111111111
"AND","Andorra",1957,11000,11360.6557377049,10,10
"AND","Andorra",1958,12000,12393.4426229508,9.09090909090909,9.09090909090909
"AND","Andorra",1959,12000,12393.4426229508,0,0
"AND","Andorra",1960,13000,13426.2295081967,8.33333333333333,8.33333333333333
"AND","Andorra",1961,14000,14459.0163934426,7.69230769230769,7.6923076923077
"AND","Andorra",1962,15000,15491.8032786885,7.14285714285714,7.14285714285714
"AND","Andorra",1963,16000,16524.5901639344,6.66666666666667,6.66666666666666
"AND","Andorra",1964,17000,17557.3770491803,6.25,6.24999999999999
"AND","Andorra",1965,19000,19622.9508196721,11.7647058823529,11.764705882353
"AND","Andorra",1966,20000,20655.737704918,5.26315789473684,5.26315789473683
"AND","Andorra",1967,21000,21688.5245901639,5,5.00000000000001
"AND","Andorra",1968,22000,22721.3114754098,4.76190476190476,4.76190476190475
"AND","Andorra",1969,23000,23754.0983606557,4.54545454545455,4.54545454545455
"AND","Andorra",1970,24000,24786.8852459016,4.34782608695652,4.34782608695651
"AND","Andorra",1971,26000,26852.4590163934,8.33333333333333,8.33333333333333
"AND","Andorra",1972,27000,27885.2459016393,3.84615384615385,3.84615384615385
"AND","Andorra",1973,28000,28918.0327868852,3.7037037037037,3.70370370370371
"AND","Andorra",1974,30000,30983.606557377,7.14285714285714,7.14285714285714
"AND","Andorra",1975,31000,32016.393442623,3.33333333333333,3.33333333333333
"AND","Andorra",1976,32000,33049.1803278689,3.2258064516129,3.22580645161291
"AND","Andorra",1977,33000,34081.9672131148,3.125,3.12499999999999
"AND","Andorra",1978,34000,35114.7540983607,3.03030303030303,3.03030303030302
"AND","Andorra",1979,35000,36147.5409836066,2.94117647058824,2.94117647058825
"AND","Andorra",1980,36000,37180.3278688525,2.85714285714286,2.85714285714285
"AND","Andorra",1981,38000,39245.9016393443,5.55555555555556,5.55555555555556
"AND","Andorra",1982,39000,40278.6885245902,2.63157894736842,2.63157894736842
"AND","Andorra",1983,41000,42344.262295082,5.12820512820513,5.12820512820512
"AND","Andorra",1984,43000,44409.8360655738,4.8780487804878,4.87804878048781
"AND","Andorra",1985,45000,46475.4098360656,4.65116279069767,4.65116279069768
"AND","Andorra",1986,47000,48540.9836065574,4.44444444444444,4.44444444444444
"AND","Andorra",1987,48000,49573.7704918033,2.12765957446809,2.12765957446808
"AND","Andorra",1988,50000,51639.3442622951,4.16666666666667,4.16666666666667
"AND","Andorra",1989,52000,53704.9180327869,4,3.99999999999999
"AND","Andorra",1990,55000,56803.2786885246,5.76923076923077,5.76923076923077
"AND","Andorra",1991,57000,58868.8524590164,3.63636363636364,3.63636363636364
"AND","Andorra",1992,59000,60934.4262295082,3.50877192982456,3.50877192982455
"AND","Andorra",1993,61000,63000,3.38983050847458,3.38983050847458
"AND","Andorra",1994,63000,65000,3.27868852459016,3.17460317460317
"AND","Andorra",1995,64000,68000,1.58730158730159,4.61538461538461
"AND","Andorra",1996,64000,71000,0,4.41176470588235
"AND","Andorra",1997,64000,74000,0,4.22535211267606
"AND","Andorra",1998,64000,72000,0,-2.7027027027027
"AND","Andorra",1999,64000,75000,0,4.16666666666667
"AND","Andorra",2000,65000,78000,1.5625,4
"AND","Andorra",2001,67000,66000,3.07692307692308,-15.3846153846154
"AND","Andorra",2002,70000,72000,4.47761194029851,9.09090909090909
"AND","Andorra",2003,73000,76000,4.28571428571429,5.55555555555556
"AND","Andorra",2004,76000,79000,4.10958904109589,3.94736842105263
"AND","Andorra",2005,79000,81000,3.94736842105263,2.53164556962025
"AND","Andorra",2006,81000,82000,2.53164556962025,1.23456790123457
"AND","Andorra",2007,83000,81000,2.46913580246914,-1.21951219512195
"AND","Andorra",2008,84000,80000,1.20481927710843,-1.23456790123457
"AND","Andorra",2009,84000,79000,0,-1.25
"AND","Andorra",2010,84000,78000,0,-1.26582278481013
"AND","Andorra",2011,84000,78000,0,0
"AND","Andorra",2012,82000,78000,-2.38095238095238,0
"AND","Andorra",2013,81000,77048.7804878049,-1.21951219512195,-1.21951219512195
"AND","Andorra",2014,79000,75146.3414634146,-2.46913580246914,-2.46913580246914
"AND","Andorra",2015,78000,74195.1219512195,-1.26582278481013,-1.26582278481013
"AND","Andorra",2016,77000,73243.9024390244,-1.28205128205128,-1.28205128205128
"AND","Andorra",2017,77000,73243.9024390244,0,0
"AND","Andorra",2018,77000,73243.9024390244,0,0
"AND","Andorra",2019,77000,73243.9024390244,0,0
"ARE","United Arab Emirates",1950,70000,NA,NA,NA
"ARE","United Arab Emirates",1951,67000,NA,-4.28571428571429,NA
"ARE","United Arab Emirates",1952,69000,NA,2.98507462686567,NA
"ARE","United Arab Emirates",1953,73000,NA,5.79710144927536,NA
"ARE","United Arab Emirates",1954,76000,NA,4.10958904109589,NA
"ARE","United Arab Emirates",1955,80000,NA,5.26315789473684,NA
"ARE","United Arab Emirates",1956,82000,NA,2.5,NA
"ARE","United Arab Emirates",1957,83000,NA,1.21951219512195,NA
"ARE","United Arab Emirates",1958,85000,NA,2.40963855421687,NA
"ARE","United Arab Emirates",1959,87000,NA,2.35294117647059,NA
"ARE","United Arab Emirates",1960,93000,NA,6.89655172413793,NA
"ARE","United Arab Emirates",1961,101000,NA,8.60215053763441,NA
"ARE","United Arab Emirates",1962,112000,NA,10.8910891089109,NA
"ARE","United Arab Emirates",1963,126000,NA,12.5,NA
"ARE","United Arab Emirates",1964,139000,NA,10.3174603174603,NA
"ARE","United Arab Emirates",1965,150000,NA,7.9136690647482,NA
"ARE","United Arab Emirates",1966,160000,NA,6.66666666666667,NA
"ARE","United Arab Emirates",1967,170000,NA,6.25,NA
"ARE","United Arab Emirates",1968,183000,NA,7.64705882352941,NA
"ARE","United Arab Emirates",1969,204000,NA,11.4754098360656,NA
"ARE","United Arab Emirates",1970,235000,NA,15.1960784313725,NA
"ARE","United Arab Emirates",1971,279000,260000,18.7234042553191,NA
"ARE","United Arab Emirates",1972,333000,306000,19.3548387096774,17.6923076923077
"ARE","United Arab Emirates",1973,397000,362000,19.2192192192192,18.3006535947712
"ARE","United Arab Emirates",1974,471000,428000,18.639798488665,18.232044198895
"ARE","United Arab Emirates",1975,554000,505000,17.6220806794055,17.9906542056075
"ARE","United Arab Emirates",1976,647000,592000,16.7870036101083,17.2277227722772
"ARE","United Arab Emirates",1977,748000,690000,15.6105100463679,16.5540540540541
"ARE","United Arab Emirates",1978,852000,795000,13.903743315508,15.2173913043478
"ARE","United Arab Emirates",1979,952000,904000,11.7370892018779,13.7106918238994
"ARE","United Arab Emirates",1980,1042000,1015000,9.45378151260504,12.2787610619469
"ARE","United Arab Emirates",1981,1121000,1128000,7.58157389635317,11.1330049261084
"ARE","United Arab Emirates",1982,1190000,1240000,6.15521855486173,9.9290780141844
"ARE","United Arab Emirates",1983,1253000,1206000,5.29411764705882,-2.74193548387097
"ARE","United Arab Emirates",1984,1318000,1455000,5.18754988028731,20.6467661691542
"ARE","United Arab Emirates",1985,1391000,1552000,5.53869499241275,6.66666666666667
"ARE","United Arab Emirates",1986,1472000,1639000,5.82314881380302,5.60567010309278
"ARE","United Arab Emirates",1987,1561000,1718000,6.04619565217391,4.82001220256254
"ARE","United Arab Emirates",1988,1656000,1789000,6.08584240871236,4.13271245634459
"ARE","United Arab Emirates",1989,1756000,1856000,6.03864734299517,3.74510899944103
"ARE","United Arab Emirates",1990,1860000,1921000,5.92255125284738,3.50215517241379
"ARE","United Arab Emirates",1991,1970000,1983000,5.91397849462366,3.2274856845393
"ARE","United Arab Emirates",1992,2087000,2044000,5.93908629441624,3.07614725163893
"ARE","United Arab Emirates",1993,2207000,2102000,5.74988021082894,2.83757338551859
"ARE","United Arab Emirates",1994,2329000,2157000,5.52786588128681,2.61655566127498
"ARE","United Arab Emirates",1995,2449000,2314000,5.1524259338772,7.27862772369031
"ARE","United Arab Emirates",1996,2571000,2443000,4.98162515312372,5.57476231633535
"ARE","United Arab Emirates",1997,2700000,2580000,5.01750291715286,5.60785918952108
"ARE","United Arab Emirates",1998,2838000,2353000,5.11111111111111,-8.7984496124031
"ARE","United Arab Emirates",1999,2988000,2398000,5.28541226215645,1.91245218869528
"ARE","United Arab Emirates",2000,3155000,2441000,5.58902275769746,1.79316096747289
"ARE","United Arab Emirates",2001,3326000,3167000,5.41996830427892,29.7419090536665
"ARE","United Arab Emirates",2002,3507000,3224000,5.44197233914612,1.79981054625829
"ARE","United Arab Emirates",2003,3742000,3369000,6.70088394639293,4.49751861042184
"ARE","United Arab Emirates",2004,4088000,3659000,9.24639230358097,8.60789551795785
"ARE","United Arab Emirates",2005,4580000,4149000,12.0352250489237,13.3916370593058
"ARE","United Arab Emirates",2006,5242000,4876000,14.4541484716157,17.5222945288021
"ARE","United Arab Emirates",2007,6044000,5797000,15.2995040061045,18.8884331419196
"ARE","United Arab Emirates",2008,6894000,6799000,14.0635340833885,17.2848024840435
"ARE","United Arab Emirates",2009,7666000,7718000,11.1981433130258,13.5166936314164
"ARE","United Arab Emirates",2010,8271000,8442000,7.89199060787895,9.38066856698627
"ARE","United Arab Emirates",2011,8672000,8925000,4.84826502236731,5.72139303482587
"ARE","United Arab Emirates",2012,8900000,9206000,2.62915129151291,3.1484593837535
"ARE","United Arab Emirates",2013,9006000,9315644.49438202,1.19101123595506,1.19101123595505
"ARE","United Arab Emirates",2014,9071000,9382879.3258427,0.721741061514546,0.721741061514557
"ARE","United Arab Emirates",2015,9154000,9468733.03370786,0.915003858450006,0.915003858449993
"ARE","United Arab Emirates",2016,9270000,9588721.34831461,1.26720559318331,1.26720559318332
"ARE","United Arab Emirates",2017,9400000,9723191.01123595,1.40237324703344,1.40237324703342
"ARE","United Arab Emirates",2018,9542000,9870073.25842697,1.51063829787234,1.51063829787235
"ARE","United Arab Emirates",2019,9682000,10014886.741573,1.46719765248376,1.46719765248376
"ARG","Argentina",1946,15650000,15650000,NA,NA
"ARG","Argentina",1947,15930000,15930000,1.78913738019169,1.78913738019169
"ARG","Argentina",1948,16284000,16284000,2.22222222222222,2.22222222222222
"ARG","Argentina",1949,16671000,16671000,2.37656595431098,2.37656595431098
"ARG","Argentina",1950,17150000,17150000,2.8732529542319,2.8732529542319
"ARG","Argentina",1951,17507000,17468000,2.08163265306122,1.85422740524781
"ARG","Argentina",1952,17866000,17824000,2.05060832809733,2.03801236546828
"ARG","Argentina",1953,18224000,18194000,2.00380611216836,2.07585278276481
"ARG","Argentina",1954,18579000,18564000,1.94798068481124,2.03363746289986
"ARG","Argentina",1955,18929000,18928000,1.88384735454007,1.96078431372549
"ARG","Argentina",1956,19275000,19281000,1.82788314226848,1.86496196111581
"ARG","Argentina",1957,19615000,19625000,1.76394293125811,1.78413982677247
"ARG","Argentina",1958,19951000,19961000,1.71297476421106,1.71210191082803
"ARG","Argentina",1959,20286000,20289000,1.67911382888076,1.64320424828415
"ARG","Argentina",1960,20619000,20616000,1.64152617568767,1.61171077923998
"ARG","Argentina",1961,20953000,20951000,1.61986517289878,1.62495149398525
"ARG","Argentina",1962,21288000,21284000,1.5988163986064,1.58942293923918
"ARG","Argentina",1963,21622000,21616000,1.56895903795566,1.55985716970494
