"iso3c","country","year","population"
"ALB","Albania","1988",3197000
"ALB","Albania","1989",3254000
"ALB","Albania","1990",3281000
"ALB","Albania","1991",3275000
"ALB","Albania","1992",3241000
"ALB","Albania","1993",3190000
"ALB","Albania","1994",3141000
"ALB","Albania","1995",3107000
"ALB","Albania","1996",3092000
"ALB","Albania","1997",3093000
"ALB","Albania","1998",3104000
"ALB","Albania","1999",3116000
"ALB","Albania","2000",3122000
"ALB","Albania","2001",3122000
"ALB","Albania","2002",3119000
"ALB","Albania","2003",3111000
"ALB","Albania","2004",3098000
"ALB","Albania","2005",3079000
"ALB","Albania","2006",3054000
"ALB","Albania","2007",3024000
"ALB","Albania","2008",2992000
"ALB","Albania","2009",2963000
"ALB","Albania","2010",2941000
"ALB","Albania","2011",2927000
"ALB","Albania","2012",2920000
"ALB","Albania","2013",2919000
"ALB","Albania","2014",2921000
"ALB","Albania","2015",2923000
"ALB","Albania","2016",2926000
"ALB","Albania","2017",2930000
"ALB","Albania","2018",2934000
"ALB","Albania","2019",2938000
"DZA","Algeria","1950",8872000
"DZA","Algeria","1951",9040000
"DZA","Algeria","1952",9216000
"DZA","Algeria","1953",9405000
"DZA","Algeria","1954",9610000
"DZA","Algeria","1955",9830000
"DZA","Algeria","1956",10066000
"DZA","Algeria","1957",10316000
"DZA","Algeria","1958",10578000
"DZA","Algeria","1959",10849000
"DZA","Algeria","1960",11125000
"DZA","Algeria","1961",11405000
"DZA","Algeria","1962",11690000
"DZA","Algeria","1963",11985000
"DZA","Algeria","1964",12296000
"DZA","Algeria","1965",12627000
"DZA","Algeria","1966",12980000
"DZA","Algeria","1967",13354000
"DZA","Algeria","1968",13744000
"DZA","Algeria","1969",14144000
"DZA","Algeria","1970",14550000
"DZA","Algeria","1971",14960000
"DZA","Algeria","1972",15377000
"DZA","Algeria","1973",15804000
"DZA","Algeria","1974",16247000
"DZA","Algeria","1975",16709000
"DZA","Algeria","1976",17190000
"DZA","Algeria","1977",17690000
"DZA","Algeria","1978",18212000
"DZA","Algeria","1979",18761000
"DZA","Algeria","1980",19338000
"DZA","Algeria","1981",19944000
"DZA","Algeria","1982",20576000
"DZA","Algeria","1983",21228000
"DZA","Algeria","1984",21894000
"DZA","Algeria","1985",22566000
"DZA","Algeria","1986",23241000
"DZA","Algeria","1987",23918000
"DZA","Algeria","1988",24591000
"DZA","Algeria","1989",25258000
"DZA","Algeria","1990",25912000
"DZA","Algeria","1991",26554000
"DZA","Algeria","1992",27181000
"DZA","Algeria","1993",27786000
"DZA","Algeria","1994",28362000
"DZA","Algeria","1995",28904000
"DZA","Algeria","1996",29411000
"DZA","Algeria","1997",29887000
"DZA","Algeria","1998",30336000
"DZA","Algeria","1999",30766000
"DZA","Algeria","2000",31184000
"DZA","Algeria","2001",31592000
"DZA","Algeria","2002",31995000
"DZA","Algeria","2003",32404000
"DZA","Algeria","2004",32831000
"DZA","Algeria","2005",33288000
"DZA","Algeria","2006",33778000
"DZA","Algeria","2007",34300000
"DZA","Algeria","2008",34861000
"DZA","Algeria","2009",35466000
"DZA","Algeria","2010",36118000
"DZA","Algeria","2011",36820000
"DZA","Algeria","2012",37566000
"DZA","Algeria","2013",38339000
"DZA","Algeria","2014",39113000
"DZA","Algeria","2015",39872000
"DZA","Algeria","2016",40606000
"DZA","Algeria","2017",41318000
"DZA","Algeria","2018",42008000
"DZA","Algeria","2019",42679000
"AND","Andorra","1950",6000
"AND","Andorra","1951",7000
"AND","Andorra","1952",7000
"AND","Andorra","1953",8000
"AND","Andorra","1954",9000
"AND","Andorra","1955",9000
"AND","Andorra","1956",10000
"AND","Andorra","1957",11000
"AND","Andorra","1958",12000
"AND","Andorra","1959",12000
"AND","Andorra","1960",13000
"AND","Andorra","1961",14000
"AND","Andorra","1962",15000
"AND","Andorra","1963",16000
"AND","Andorra","1964",17000
"AND","Andorra","1965",19000
"AND","Andorra","1966",20000
"AND","Andorra","1967",21000
"AND","Andorra","1968",22000
"AND","Andorra","1969",23000
"AND","Andorra","1970",24000
"AND","Andorra","1971",26000
"AND","Andorra","1972",27000
"AND","Andorra","1973",28000
"AND","Andorra","1974",30000
"AND","Andorra","1975",31000
"AND","Andorra","1976",32000
"AND","Andorra","1977",33000
"AND","Andorra","1978",34000
"AND","Andorra","1979",35000
"AND","Andorra","1980",36000
"AND","Andorra","1981",38000
"AND","Andorra","1982",39000
"AND","Andorra","1983",41000
"AND","Andorra","1984",43000
"AND","Andorra","1985",45000
"AND","Andorra","1986",47000
"AND","Andorra","1987",48000
"AND","Andorra","1988",50000
"AND","Andorra","1989",52000
"AND","Andorra","1990",55000
"AND","Andorra","1991",57000
"AND","Andorra","1992",59000
"AND","Andorra","1993",61000
"AND","Andorra","1994",63000
"AND","Andorra","1995",64000
"AND","Andorra","1996",64000
"AND","Andorra","1997",64000
"AND","Andorra","1998",64000
"AND","Andorra","1999",64000
"AND","Andorra","2000",65000
"AND","Andorra","2001",67000
"AND","Andorra","2002",70000
"AND","Andorra","2003",73000
"AND","Andorra","2004",76000
"AND","Andorra","2005",79000
"AND","Andorra","2006",81000
"AND","Andorra","2007",83000
"AND","Andorra","2008",84000
"AND","Andorra","2009",84000
"AND","Andorra","2010",84000
"AND","Andorra","2011",84000
"AND","Andorra","2012",82000
"AND","Andorra","2013",81000
"AND","Andorra","2014",79000
"AND","Andorra","2015",78000
"AND","Andorra","2016",77000
"AND","Andorra","2017",77000
"AND","Andorra","2018",77000
"AND","Andorra","2019",77000
"AGO","Angola","1950",4548000
"AGO","Angola","1951",4659000
"AGO","Angola","1952",4775000
"AGO","Angola","1953",4890000
"AGO","Angola","1954",5005000
"AGO","Angola","1955",5116000
"AGO","Angola","1956",5224000
"AGO","Angola","1957",5329000
"AGO","Angola","1958",5433000
"AGO","Angola","1959",5537000
"AGO","Angola","1960",5643000
"AGO","Angola","1961",5753000
"AGO","Angola","1962",5866000
"AGO","Angola","1963",5980000
"AGO","Angola","1964",6093000
"AGO","Angola","1965",6203000
"AGO","Angola","1966",6310000
"AGO","Angola","1967",6415000
"AGO","Angola","1968",6524000
"AGO","Angola","1969",6643000
"AGO","Angola","1970",6776000
"AGO","Angola","1971",6927000
"AGO","Angola","1972",7095000
"AGO","Angola","1973",7278000
"AGO","Angola","1974",7474000
"AGO","Angola","1975",7682000
"AGO","Angola","1976",7901000
"AGO","Angola","1977",8131000
"AGO","Angola","1978",8376000
"AGO","Angola","1979",8642000
"AGO","Angola","1980",8930000
"AGO","Angola","1981",9245000
"AGO","Angola","1982",9582000
"AGO","Angola","1983",9932000
"AGO","Angola","1984",10277000
"AGO","Angola","1985",10609000
"AGO","Angola","1986",10921000
"AGO","Angola","1987",11218000
"AGO","Angola","1988",11514000
"AGO","Angola","1989",11827000
"AGO","Angola","1990",12171000
"AGO","Angola","1991",12553000
"AGO","Angola","1992",12968000
"AGO","Angola","1993",13404000
"AGO","Angola","1994",13841000
"AGO","Angola","1995",14269000
"AGO","Angola","1996",14682000
"AGO","Angola","1997",15089000
"AGO","Angola","1998",15504000
"AGO","Angola","1999",15950000
"AGO","Angola","2000",16441000
"AGO","Angola","2001",16983000
"AGO","Angola","2002",17573000
"AGO","Angola","2003",18203000
"AGO","Angola","2004",18866000
"AGO","Angola","2005",19553000
"AGO","Angola","2006",20262000
"AGO","Angola","2007",20998000
"AGO","Angola","2008",21759000
"AGO","Angola","2009",22550000
"AGO","Angola","2010",23369000
"AGO","Angola","2011",24219000
"AGO","Angola","2012",25096000
"AGO","Angola","2013",25998000
"AGO","Angola","2014",26920000
"AGO","Angola","2015",27859000
"AGO","Angola","2016",28813000
"AGO","Angola","2017",29784000
"AGO","Angola","2018",30774000
"AGO","Angola","2019",31788000
"ATG","Antigua and Barbuda","1950",46000
"ATG","Antigua and Barbuda","1951",48000
"ATG","Antigua and Barbuda","1952",50000
"ATG","Antigua and Barbuda","1953",51000
"ATG","Antigua and Barbuda","1954",52000
"ATG","Antigua and Barbuda","1955",53000
"ATG","Antigua and Barbuda","1956",53000
"ATG","Antigua and Barbuda","1957",54000
"ATG","Antigua and Barbuda","1958",54000
"ATG","Antigua and Barbuda","1959",55000
"ATG","Antigua and Barbuda","1960",55000
"ATG","Antigua and Barbuda","1961",56000
"ATG","Antigua and Barbuda","1962",57000
"ATG","Antigua and Barbuda","1963",58000
"ATG","Antigua and Barbuda","1964",60000
"ATG","Antigua and Barbuda","1965",61000
"ATG","Antigua and Barbuda","1966",62000
"ATG","Antigua and Barbuda","1967",63000
"ATG","Antigua and Barbuda","1968",65000
"ATG","Antigua and Barbuda","1969",66000
"ATG","Antigua and Barbuda","1970",67000
"ATG","Antigua and Barbuda","1971",68000
"ATG","Antigua and Barbuda","1972",69000
"ATG","Antigua and Barbuda","1973",70000
"ATG","Antigua and Barbuda","1974",71000
"ATG","Antigua and Barbuda","1975",72000
"ATG","Antigua and Barbuda","1976",72000
"ATG","Antigua and Barbuda","1977",73000
"ATG","Antigua and Barbuda","1978",73000
"ATG","Antigua and Barbuda","1979",74000
"ATG","Antigua and Barbuda","1980",73000
"ATG","Antigua and Barbuda","1981",73000
"ATG","Antigua and Barbuda","1982",72000
"ATG","Antigua and Barbuda","1983",72000
"ATG","Antigua and Barbuda","1984",71000
"ATG","Antigua and Barbuda","1985",70000
"ATG","Antigua and Barbuda","1986",69000
"ATG","Antigua and Barbuda","1987",68000
"ATG","Antigua and Barbuda","1988",67000
"ATG","Antigua and Barbuda","1989",67000
"ATG","Antigua and Barbuda","1990",67000
"ATG","Antigua and Barbuda","1991",67000
"ATG","Antigua and Barbuda","1992",68000
"ATG","Antigua and Barbuda","1993",70000
"ATG","Antigua and Barbuda","1994",72000
"ATG","Antigua and Barbuda","1995",74000
"ATG","Antigua and Barbuda","1996",76000
"ATG","Antigua and Barbuda","1997",78000
"ATG","Antigua and Barbuda","1998",80000
"ATG","Antigua and Barbuda","1999",82000
"ATG","Antigua and Barbuda","2000",84000
"ATG","Antigua and Barbuda","2001",85000
"ATG","Antigua and Barbuda","2002",86000
"ATG","Antigua and Barbuda","2003",87000
"ATG","Antigua and Barbuda","2004",88000
"ATG","Antigua and Barbuda","2005",89000
"ATG","Antigua and Barbuda","2006",90000
"ATG","Antigua and Barbuda","2007",91000
"ATG","Antigua and Barbuda","2008",92000
"ATG","Antigua and Barbuda","2009",94000
"ATG","Antigua and Barbuda","2010",95000
"ATG","Antigua and Barbuda","2011",96000
"ATG","Antigua and Barbuda","2012",97000
"ATG","Antigua and Barbuda","2013",98000
"ATG","Antigua and Barbuda","2014",99000
"ATG","Antigua and Barbuda","2015",1e+05
"ATG","Antigua and Barbuda","2016",101000
"ATG","Antigua and Barbuda","2017",102000
"ATG","Antigua and Barbuda","2018",103000
"ATG","Antigua and Barbuda","2019",104000
"ARG","Argentina","1950",17150000
"ARG","Argentina","1951",17507000
"ARG","Argentina","1952",17866000
"ARG","Argentina","1953",18224000
"ARG","Argentina","1954",18579000
"ARG","Argentina","1955",18929000
"ARG","Argentina","1956",19275000
"ARG","Argentina","1957",19615000
"ARG","Argentina","1958",19951000
"ARG","Argentina","1959",20286000
"ARG","Argentina","1960",20619000
"ARG","Argentina","1961",20953000
"ARG","Argentina","1962",21288000
"ARG","Argentina","1963",21622000
"ARG","Argentina","1964",21954000
"ARG","Argentina","1965",22283000
"ARG","Argentina","1966",22609000
"ARG","Argentina","1967",22932000
"ARG","Argentina","1968",23261000
"ARG","Argentina","1969",23606000
"ARG","Argentina","1970",23973000
"ARG","Argentina","1971",24366000
"ARG","Argentina","1972",24783000
"ARG","Argentina","1973",25213000
"ARG","Argentina","1974",25645000
"ARG","Argentina","1975",26067000
"ARG","Argentina","1976",26477000
"ARG","Argentina","1977",26879000
"ARG","Argentina","1978",27278000
"ARG","Argentina","1979",27685000
"ARG","Argentina","1980",28106000
"ARG","Argentina","1981",28543000
"ARG","Argentina","1982",28994000
"ARG","Argentina","1983",29455000
"ARG","Argentina","1984",29921000
"ARG","Argentina","1985",30389000
"ARG","Argentina","1986",30857000
"ARG","Argentina","1987",31326000
"ARG","Argentina","1988",31796000
"ARG","Argentina","1989",32264000
"ARG","Argentina","1990",32730000
"ARG","Argentina","1991",33194000
"ARG","Argentina","1992",33655000
"ARG","Argentina","1993",34111000
"ARG","Argentina","1994",34558000
"ARG","Argentina","1995",34995000
"ARG","Argentina","1996",35420000
"ARG","Argentina","1997",35834000
"ARG","Argentina","1998",36242000
"ARG","Argentina","1999",36648000
"ARG","Argentina","2000",37057000
"ARG","Argentina","2001",37472000
"ARG","Argentina","2002",37889000
"ARG","Argentina","2003",38309000
"ARG","Argentina","2004",38729000
"ARG","Argentina","2005",39145000
"ARG","Argentina","2006",39559000
"ARG","Argentina","2007",39970000
"ARG","Argentina","2008",40382000
"ARG","Argentina","2009",40799000
"ARG","Argentina","2010",41224000
"ARG","Argentina","2011",41657000
"ARG","Argentina","2012",42097000
"ARG","Argentina","2013",42540000
"ARG","Argentina","2014",42982000
"ARG","Argentina","2015",43418000
"ARG","Argentina","2016",43847000
"ARG","Argentina","2017",44271000
"ARG","Argentina","2018",44689000
"ARG","Argentina","2019",45102000
"ARM","Armenia","1992",3443000
"ARM","Armenia","1993",3363000
"ARM","Armenia","1994",3284000
"ARM","Armenia","1995",3217000
"ARM","Armenia","1996",3168000
"ARM","Armenia","1997",3133000
"ARM","Armenia","1998",3109000
"ARM","Armenia","1999",3089000
"ARM","Armenia","2000",3070000
"ARM","Armenia","2001",3051000
"ARM","Armenia","2002",3034000
"ARM","Armenia","2003",3018000
"ARM","Armenia","2004",3001000
"ARM","Armenia","2005",2981000
"ARM","Armenia","2006",2958000
"ARM","Armenia","2007",2933000
"ARM","Armenia","2008",2908000
"ARM","Armenia","2009",2889000
"ARM","Armenia","2010",2877000
"ARM","Armenia","2011",2876000
"ARM","Armenia","2012",2882000
"ARM","Armenia","2013",2894000
"ARM","Armenia","2014",2906000
"ARM","Armenia","2015",2917000
"ARM","Armenia","2016",2925000
"ARM","Armenia","2017",2930000
"ARM","Armenia","2018",2934000
"ARM","Armenia","2019",2937000
"AUS","Australia","1950",8177000
"AUS","Australia","1951",8413000
"AUS","Australia","1952",8621000
"AUS","Australia","1953",8817000
"AUS","Australia","1954",9011000
"AUS","Australia","1955",9211000
"AUS","Australia","1956",9419000
"AUS","Australia","1957",9636000
"AUS","Australia","1958",9857000
"AUS","Australia","1959",10077000
"AUS","Australia","1960",10290000
"AUS","Australia","1961",10494000
"AUS","Australia","1962",10692000
"AUS","Australia","1963",10894000
"AUS","Australia","1964",11115000
"AUS","Australia","1965",11363000
"AUS","Australia","1966",11643000
"AUS","Australia","1967",11949000
"AUS","Australia","1968",12265000
"AUS","Australia","1969",12568000
"AUS","Australia","1970",12843000
"AUS","Australia","1971",13084000
"AUS","Australia","1972",13297000
"AUS","Australia","1973",13486000
"AUS","Australia","1974",13662000
"AUS","Australia","1975",13831000
"AUS","Australia","1976",13995000
"AUS","Australia","1977",14152000
"AUS","Australia","1978",14309000
"AUS","Australia","1979",14473000
"AUS","Australia","1980",14649000
"AUS","Australia","1981",14838000
"AUS","Australia","1982",15041000
"AUS","Australia","1983",15257000
"AUS","Australia","1984",15487000
"AUS","Australia","1985",15730000
"AUS","Australia","1986",15986000
"AUS","Australia","1987",16255000
"AUS","Australia","1988",16527000
"AUS","Australia","1989",16792000
"AUS","Australia","1990",17041000
"AUS","Australia","1991",17272000
"AUS","Australia","1992",17486000
"AUS","Australia","1993",17687000
"AUS","Australia","1994",17883000
"AUS","Australia","1995",18077000
"AUS","Australia","1996",18272000
"AUS","Australia","1997",18468000
"AUS","Australia","1998",18665000
"AUS","Australia","1999",18864000
"AUS","Australia","2000",19066000
"AUS","Australia","2001",19269000
"AUS","Australia","2002",19475000
"AUS","Australia","2003",19697000
"AUS","Australia","2004",19948000
"AUS","Australia","2005",20239000
"AUS","Australia","2006",20574000
"AUS","Australia","2007",20947000
"AUS","Australia","2008",21342000
"AUS","Australia","2009",21739000
"AUS","Australia","2010",22120000
"AUS","Australia","2011",22480000
"AUS","Australia","2012",22822000
"AUS","Australia","2013",23151000
"AUS","Australia","2014",23475000
"AUS","Australia","2015",23800000
"AUS","Australia","2016",24126000
"AUS","Australia","2017",24451000
"AUS","Australia","2018",24772000
"AUS","Australia","2019",25089000
"AUT","Austria","1950",6936000
"AUT","Austria","1951",6931000
"AUT","Austria","1952",6931000
"AUT","Austria","1953",6935000
"AUT","Austria","1954",6943000
"AUT","Austria","1955",6953000
"AUT","Austria","1956",6968000
"AUT","Austria","1957",6986000
"AUT","Austria","1958",7008000
"AUT","Austria","1959",7037000
"AUT","Austria","1960",7071000
"AUT","Austria","1961",7111000
"AUT","Austria","1962",7157000
"AUT","Austria","1963",7206000
"AUT","Austria","1964",7256000
"AUT","Austria","1965",7305000
"AUT","Austria","1966",7352000
"AUT","Austria","1967",7397000
"AUT","Austria","1968",7440000
"AUT","Austria","1969",7479000
"AUT","Austria","1970",7516000
"AUT","Austria","1971",7550000
"AUT","Austria","1972",7581000
"AUT","Austria","1973",7607000
"AUT","Austria","1974",7626000
"AUT","Austria","1975",7638000
"AUT","Austria","1976",7641000
"AUT","Austria","1977",7637000
"AUT","Austria","1978",7628000
"AUT","Austria","1979",7618000
"AUT","Austria","1980",7610000
"AUT","Austria","1981",7605000
"AUT","Austria","1982",7602000
"AUT","Austria","1983",7603000
"AUT","Austria","1984",7607000
"AUT","Austria","1985",7615000
"AUT","Austria","1986",7625000
"AUT","Austria","1987",7639000
"AUT","Austria","1988",7659000
"AUT","Austria","1989",7687000
"AUT","Austria","1990",7724000
"AUT","Austria","1991",7773000
"AUT","Austria","1992",7831000
"AUT","Austria","1993",7892000
"AUT","Austria","1994",7947000
"AUT","Austria","1995",7990000
"AUT","Austria","1996",8018000
"AUT","Austria","1997",8033000
"AUT","Austria","1998",8041000
"AUT","Austria","1999",8051000
"AUT","Austria","2000",8069000
"AUT","Austria","2001",8098000
"AUT","Austria","2002",8134000
"AUT","Austria","2003",8176000
"AUT","Austria","2004",8217000
"AUT","Austria","2005",8254000
"AUT","Austria","2006",8285000
"AUT","Austria","2007",8312000
"AUT","Austria","2008",8338000
"AUT","Austria","2009",8370000
"AUT","Austria","2010",8410000
"AUT","Austria","2011",8460000
"AUT","Austria","2012",8518000
"AUT","Austria","2013",8578000
"AUT","Austria","2014",8633000
"AUT","Austria","2015",8679000
"AUT","Austria","2016",8712000
"AUT","Austria","2017",8735000
"AUT","Austria","2018",8752000
"AUT","Austria","2019",8766000
"AZE","Azerbaijan","1992",7472000
"AZE","Azerbaijan","1993",7582000
"AZE","Azerbaijan","1994",7684000
"AZE","Azerbaijan","1995",7775000
"AZE","Azerbaijan","1996",7856000
"AZE","Azerbaijan","1997",7926000
"AZE","Azerbaijan","1998",7990000
"AZE","Azerbaijan","1999",8054000
"AZE","Azerbaijan","2000",8123000
"AZE","Azerbaijan","2001",8197000
"AZE","Azerbaijan","2002",8277000
"AZE","Azerbaijan","2003",8361000
"AZE","Azerbaijan","2004",8449000
"AZE","Azerbaijan","2005",8539000
"AZE","Azerbaijan","2006",8630000
"AZE","Azerbaijan","2007",8724000
"AZE","Azerbaijan","2008",8822000
"AZE","Azerbaijan","2009",8924000
"AZE","Azerbaijan","2010",9032000
"AZE","Azerbaijan","2011",9146000
"AZE","Azerbaijan","2012",9265000
"AZE","Azerbaijan","2013",9385000
"AZE","Azerbaijan","2014",9504000
"AZE","Azerbaijan","2015",9617000
"AZE","Azerbaijan","2016",9725000
"AZE","Azerbaijan","2017",9828000
"AZE","Azerbaijan","2018",9924000
"AZE","Azerbaijan","2019",10015000
"BHS","Bahamas","1950",79000
"BHS","Bahamas","1951",80000
"BHS","Bahamas","1952",81000
"BHS","Bahamas","1953",83000
"BHS","Bahamas","1954",86000
"BHS","Bahamas","1955",89000
"BHS","Bahamas","1956",92000
"BHS","Bahamas","1957",96000
"BHS","Bahamas","1958",1e+05
"BHS","Bahamas","1959",104000
"BHS","Bahamas","1960",110000
"BHS","Bahamas","1961",115000
"BHS","Bahamas","1962",121000
"BHS","Bahamas","1963",127000
"BHS","Bahamas","1964",134000
"BHS","Bahamas","1965",140000
"BHS","Bahamas","1966",146000
"BHS","Bahamas","1967",153000
"BHS","Bahamas","1968",159000
"BHS","Bahamas","1969",164000
"BHS","Bahamas","1970",169000
"BHS","Bahamas","1971",174000
"BHS","Bahamas","1972",178000
"BHS","Bahamas","1973",181000
"BHS","Bahamas","1974",185000
"BHS","Bahamas","1975",189000
"BHS","Bahamas","1976",193000
"BHS","Bahamas","1977",197000
"BHS","Bahamas","1978",202000
"BHS","Bahamas","1979",206000
"BHS","Bahamas","1980",211000
"BHS","Bahamas","1981",215000
"BHS","Bahamas","1982",220000
"BHS","Bahamas","1983",225000
"BHS","Bahamas","1984",230000
"BHS","Bahamas","1985",235000
"BHS","Bahamas","1986",239000
"BHS","Bahamas","1987",243000
"BHS","Bahamas","1988",248000
"BHS","Bahamas","1989",252000
"BHS","Bahamas","1990",256000
"BHS","Bahamas","1991",261000
"BHS","Bahamas","1992",266000
"BHS","Bahamas","1993",271000
"BHS","Bahamas","1994",276000
"BHS","Bahamas","1995",280000
"BHS","Bahamas","1996",284000
"BHS","Bahamas","1997",287000
"BHS","Bahamas","1998",290000
"BHS","Bahamas","1999",294000
"BHS","Bahamas","2000",298000
"BHS","Bahamas","2001",303000
"BHS","Bahamas","2002",309000
"BHS","Bahamas","2003",316000
"BHS","Bahamas","2004",323000
"BHS","Bahamas","2005",329000
"BHS","Bahamas","2006",336000
"BHS","Bahamas","2007",342000
"BHS","Bahamas","2008",349000
"BHS","Bahamas","2009",355000
"BHS","Bahamas","2010",361000
"BHS","Bahamas","2011",367000
"BHS","Bahamas","2012",372000
"BHS","Bahamas","2013",377000
"BHS","Bahamas","2014",382000
"BHS","Bahamas","2015",387000
"BHS","Bahamas","2016",391000
"BHS","Bahamas","2017",395000
"BHS","Bahamas","2018",399000
"BHS","Bahamas","2019",403000
"BHR","Bahrain","1950",116000
"BHR","Bahrain","1951",117000
"BHR","Bahrain","1952",120000
"BHR","Bahrain","1953",123000
"BHR","Bahrain","1954",128000
"BHR","Bahrain","1955",134000
"BHR","Bahrain","1956",139000
"BHR","Bahrain","1957",145000
"BHR","Bahrain","1958",151000
"BHR","Bahrain","1959",157000
"BHR","Bahrain","1960",162000
"BHR","Bahrain","1961",168000
"BHR","Bahrain","1962",173000
"BHR","Bahrain","1963",178000
"BHR","Bahrain","1964",183000
"BHR","Bahrain","1965",187000
"BHR","Bahrain","1966",192000
"BHR","Bahrain","1967",196000
"BHR","Bahrain","1968",201000
"BHR","Bahrain","1969",206000
"BHR","Bahrain","1970",213000
"BHR","Bahrain","1971",220000
"BHR","Bahrain","1972",229000
"BHR","Bahrain","1973",240000
"BHR","Bahrain","1974",252000
"BHR","Bahrain","1975",267000
"BHR","Bahrain","1976",284000
"BHR","Bahrain","1977",303000
"BHR","Bahrain","1978",323000
"BHR","Bahrain","1979",343000
"BHR","Bahrain","1980",360000
"BHR","Bahrain","1981",374000
"BHR","Bahrain","1982",386000
"BHR","Bahrain","1983",396000
"BHR","Bahrain","1984",407000
"BHR","Bahrain","1985",419000
"BHR","Bahrain","1986",433000
"BHR","Bahrain","1987",449000
"BHR","Bahrain","1988",465000
"BHR","Bahrain","1989",481000
"BHR","Bahrain","1990",496000
"BHR","Bahrain","1991",510000
"BHR","Bahrain","1992",523000
"BHR","Bahrain","1993",536000
"BHR","Bahrain","1994",550000
"BHR","Bahrain","1995",564000
"BHR","Bahrain","1996",579000
"BHR","Bahrain","1997",595000
"BHR","Bahrain","1998",614000
"BHR","Bahrain","1999",637000
"BHR","Bahrain","2000",665000
"BHR","Bahrain","2001",698000
"BHR","Bahrain","2002",735000
"BHR","Bahrain","2003",779000
"BHR","Bahrain","2004",830000
"BHR","Bahrain","2005",889000
