"","iso3c","country","year","value"
"111","ALB","Albania","1990",3281000
"112","ALB","Albania","1991",3275000
"113","ALB","Albania","1992",3241000
"114","ALB","Albania","1993",3190000
"115","ALB","Albania","1994",3141000
"116","ALB","Albania","1995",3107000
"117","ALB","Albania","1996",3092000
"118","ALB","Albania","1997",3093000
"119","ALB","Albania","1998",3104000
"120","ALB","Albania","1999",3116000
"121","ALB","Albania","2000",3122000
"122","ALB","Albania","2001",3122000
"123","ALB","Albania","2002",3119000
"124","ALB","Albania","2003",3111000
"125","ALB","Albania","2004",3098000
"126","ALB","Albania","2005",3079000
"127","ALB","Albania","2006",3054000
"128","ALB","Albania","2007",3024000
"129","ALB","Albania","2008",2992000
"130","ALB","Albania","2009",2963000
"131","ALB","Albania","2010",2941000
"132","ALB","Albania","2011",2927000
"133","ALB","Albania","2012",2920000
"134","ALB","Albania","2013",2919000
"135","ALB","Albania","2014",2921000
"136","ALB","Albania","2015",2923000
"137","ALB","Albania","2016",2926000
"138","ALB","Albania","2017",2930000
"139","ALB","Albania","2018",2934000
"140","ALB","Albania","2019",2938000
"141","DZA","Algeria","1950",8872000
"142","DZA","Algeria","1951",9040000
"143","DZA","Algeria","1952",9216000
"144","DZA","Algeria","1953",9405000
"145","DZA","Algeria","1954",9610000
"146","DZA","Algeria","1955",9830000
"147","DZA","Algeria","1956",10066000
"148","DZA","Algeria","1957",10316000
"149","DZA","Algeria","1958",10578000
"150","DZA","Algeria","1959",10849000
"151","DZA","Algeria","1960",11125000
"152","DZA","Algeria","1961",11405000
"153","DZA","Algeria","1962",11690000
"154","DZA","Algeria","1963",11985000
"155","DZA","Algeria","1964",12296000
"156","DZA","Algeria","1965",12627000
"157","DZA","Algeria","1966",12980000
"158","DZA","Algeria","1967",13354000
"159","DZA","Algeria","1968",13744000
"160","DZA","Algeria","1969",14144000
"161","DZA","Algeria","1970",14550000
"162","DZA","Algeria","1971",14960000
"163","DZA","Algeria","1972",15377000
"164","DZA","Algeria","1973",15804000
"165","DZA","Algeria","1974",16247000
"166","DZA","Algeria","1975",16709000
"167","DZA","Algeria","1976",17190000
"168","DZA","Algeria","1977",17690000
"169","DZA","Algeria","1978",18212000
"170","DZA","Algeria","1979",18761000
"171","DZA","Algeria","1980",19338000
"172","DZA","Algeria","1981",19944000
"173","DZA","Algeria","1982",20576000
"174","DZA","Algeria","1983",21228000
"175","DZA","Algeria","1984",21894000
"176","DZA","Algeria","1985",22566000
"177","DZA","Algeria","1986",23241000
"178","DZA","Algeria","1987",23918000
"179","DZA","Algeria","1988",24591000
"180","DZA","Algeria","1989",25258000
"181","DZA","Algeria","1990",25912000
"182","DZA","Algeria","1991",26554000
"183","DZA","Algeria","1992",27181000
"184","DZA","Algeria","1993",27786000
"185","DZA","Algeria","1994",28362000
"186","DZA","Algeria","1995",28904000
"187","DZA","Algeria","1996",29411000
"188","DZA","Algeria","1997",29887000
"189","DZA","Algeria","1998",30336000
"190","DZA","Algeria","1999",30766000
"191","DZA","Algeria","2000",31184000
"192","DZA","Algeria","2001",31592000
"193","DZA","Algeria","2002",31995000
"194","DZA","Algeria","2003",32404000
"195","DZA","Algeria","2004",32831000
"196","DZA","Algeria","2005",33288000
"197","DZA","Algeria","2006",33778000
"198","DZA","Algeria","2007",34300000
"199","DZA","Algeria","2008",34861000
"200","DZA","Algeria","2009",35466000
"201","DZA","Algeria","2010",36118000
"202","DZA","Algeria","2011",36820000
"203","DZA","Algeria","2012",37566000
"204","DZA","Algeria","2013",38339000
"205","DZA","Algeria","2014",39113000
"206","DZA","Algeria","2015",39872000
"207","DZA","Algeria","2016",40606000
"208","DZA","Algeria","2017",41318000
"209","DZA","Algeria","2018",42008000
"210","DZA","Algeria","2019",42679000
"211","AND","Andorra","1950",6000
"212","AND","Andorra","1951",7000
"213","AND","Andorra","1952",7000
"214","AND","Andorra","1953",8000
"215","AND","Andorra","1954",9000
"216","AND","Andorra","1955",9000
"217","AND","Andorra","1956",10000
"218","AND","Andorra","1957",11000
"219","AND","Andorra","1958",12000
"220","AND","Andorra","1959",12000
"221","AND","Andorra","1960",13000
"222","AND","Andorra","1961",14000
"223","AND","Andorra","1962",15000
"224","AND","Andorra","1963",16000
"225","AND","Andorra","1964",17000
"226","AND","Andorra","1965",19000
"227","AND","Andorra","1966",20000
"228","AND","Andorra","1967",21000
"229","AND","Andorra","1968",22000
"230","AND","Andorra","1969",23000
"231","AND","Andorra","1970",24000
"232","AND","Andorra","1971",26000
"233","AND","Andorra","1972",27000
"234","AND","Andorra","1973",28000
"235","AND","Andorra","1974",30000
"236","AND","Andorra","1975",31000
"237","AND","Andorra","1976",32000
"238","AND","Andorra","1977",33000
"239","AND","Andorra","1978",34000
"240","AND","Andorra","1979",35000
"241","AND","Andorra","1980",36000
"242","AND","Andorra","1981",38000
"243","AND","Andorra","1982",39000
"244","AND","Andorra","1983",41000
"245","AND","Andorra","1984",43000
"246","AND","Andorra","1985",45000
"247","AND","Andorra","1986",47000
"248","AND","Andorra","1987",48000
"249","AND","Andorra","1988",50000
"250","AND","Andorra","1989",52000
"251","AND","Andorra","1990",55000
"252","AND","Andorra","1991",57000
"253","AND","Andorra","1992",59000
"254","AND","Andorra","1993",61000
"255","AND","Andorra","1994",63000
"256","AND","Andorra","1995",64000
"257","AND","Andorra","1996",64000
"258","AND","Andorra","1997",64000
"259","AND","Andorra","1998",64000
"260","AND","Andorra","1999",64000
"261","AND","Andorra","2000",65000
"262","AND","Andorra","2001",67000
"263","AND","Andorra","2002",70000
"264","AND","Andorra","2003",73000
"265","AND","Andorra","2004",76000
"266","AND","Andorra","2005",79000
"267","AND","Andorra","2006",81000
"268","AND","Andorra","2007",83000
"269","AND","Andorra","2008",84000
"270","AND","Andorra","2009",84000
"271","AND","Andorra","2010",84000
"272","AND","Andorra","2011",84000
"273","AND","Andorra","2012",82000
"274","AND","Andorra","2013",81000
"275","AND","Andorra","2014",79000
"276","AND","Andorra","2015",78000
"277","AND","Andorra","2016",77000
"278","AND","Andorra","2017",77000
"279","AND","Andorra","2018",77000
"280","AND","Andorra","2019",77000
"281","AGO","Angola","1950",4548000
"282","AGO","Angola","1951",4659000
"283","AGO","Angola","1952",4775000
"284","AGO","Angola","1953",4890000
"285","AGO","Angola","1954",5005000
"286","AGO","Angola","1955",5116000
"287","AGO","Angola","1956",5224000
"288","AGO","Angola","1957",5329000
"289","AGO","Angola","1958",5433000
"290","AGO","Angola","1959",5537000
"291","AGO","Angola","1960",5643000
"292","AGO","Angola","1961",5753000
"293","AGO","Angola","1962",5866000
"294","AGO","Angola","1963",5980000
"295","AGO","Angola","1964",6093000
"296","AGO","Angola","1965",6203000
"297","AGO","Angola","1966",6310000
"298","AGO","Angola","1967",6415000
"299","AGO","Angola","1968",6524000
"300","AGO","Angola","1969",6643000
"301","AGO","Angola","1970",6776000
"302","AGO","Angola","1971",6927000
"303","AGO","Angola","1972",7095000
"304","AGO","Angola","1973",7278000
"305","AGO","Angola","1974",7474000
"306","AGO","Angola","1975",7682000
"307","AGO","Angola","1976",7901000
"308","AGO","Angola","1977",8131000
"309","AGO","Angola","1978",8376000
"310","AGO","Angola","1979",8642000
"311","AGO","Angola","1980",8930000
"312","AGO","Angola","1981",9245000
"313","AGO","Angola","1982",9582000
"314","AGO","Angola","1983",9932000
"315","AGO","Angola","1984",10277000
"316","AGO","Angola","1985",10609000
"317","AGO","Angola","1986",10921000
"318","AGO","Angola","1987",11218000
"319","AGO","Angola","1988",11514000
"320","AGO","Angola","1989",11827000
"321","AGO","Angola","1990",12171000
"322","AGO","Angola","1991",12553000
"323","AGO","Angola","1992",12968000
"324","AGO","Angola","1993",13404000
"325","AGO","Angola","1994",13841000
"326","AGO","Angola","1995",14269000
"327","AGO","Angola","1996",14682000
"328","AGO","Angola","1997",15089000
"329","AGO","Angola","1998",15504000
"330","AGO","Angola","1999",15950000
"331","AGO","Angola","2000",16441000
"332","AGO","Angola","2001",16983000
"333","AGO","Angola","2002",17573000
"334","AGO","Angola","2003",18203000
"335","AGO","Angola","2004",18866000
"336","AGO","Angola","2005",19553000
"337","AGO","Angola","2006",20262000
"338","AGO","Angola","2007",20998000
"339","AGO","Angola","2008",21759000
"340","AGO","Angola","2009",22550000
"341","AGO","Angola","2010",23369000
"342","AGO","Angola","2011",24219000
"343","AGO","Angola","2012",25096000
"344","AGO","Angola","2013",25998000
"345","AGO","Angola","2014",26920000
"346","AGO","Angola","2015",27859000
"347","AGO","Angola","2016",28813000
"348","AGO","Angola","2017",29784000
"349","AGO","Angola","2018",30774000
"350","AGO","Angola","2019",31788000
"351","ATG","Antigua and Barbuda","1950",46000
"352","ATG","Antigua and Barbuda","1951",48000
"353","ATG","Antigua and Barbuda","1952",50000
"354","ATG","Antigua and Barbuda","1953",51000
"355","ATG","Antigua and Barbuda","1954",52000
"356","ATG","Antigua and Barbuda","1955",53000
"357","ATG","Antigua and Barbuda","1956",53000
"358","ATG","Antigua and Barbuda","1957",54000
"359","ATG","Antigua and Barbuda","1958",54000
"360","ATG","Antigua and Barbuda","1959",55000
"361","ATG","Antigua and Barbuda","1960",55000
"362","ATG","Antigua and Barbuda","1961",56000
"363","ATG","Antigua and Barbuda","1962",57000
"364","ATG","Antigua and Barbuda","1963",58000
"365","ATG","Antigua and Barbuda","1964",60000
"366","ATG","Antigua and Barbuda","1965",61000
"367","ATG","Antigua and Barbuda","1966",62000
"368","ATG","Antigua and Barbuda","1967",63000
"369","ATG","Antigua and Barbuda","1968",65000
"370","ATG","Antigua and Barbuda","1969",66000
"371","ATG","Antigua and Barbuda","1970",67000
"372","ATG","Antigua and Barbuda","1971",68000
"373","ATG","Antigua and Barbuda","1972",69000
"374","ATG","Antigua and Barbuda","1973",70000
"375","ATG","Antigua and Barbuda","1974",71000
"376","ATG","Antigua and Barbuda","1975",72000
"377","ATG","Antigua and Barbuda","1976",72000
"378","ATG","Antigua and Barbuda","1977",73000
"379","ATG","Antigua and Barbuda","1978",73000
"380","ATG","Antigua and Barbuda","1979",74000
"381","ATG","Antigua and Barbuda","1980",73000
"382","ATG","Antigua and Barbuda","1981",73000
"383","ATG","Antigua and Barbuda","1982",72000
"384","ATG","Antigua and Barbuda","1983",72000
"385","ATG","Antigua and Barbuda","1984",71000
"386","ATG","Antigua and Barbuda","1985",70000
"387","ATG","Antigua and Barbuda","1986",69000
"388","ATG","Antigua and Barbuda","1987",68000
"389","ATG","Antigua and Barbuda","1988",67000
"390","ATG","Antigua and Barbuda","1989",67000
"391","ATG","Antigua and Barbuda","1990",67000
"392","ATG","Antigua and Barbuda","1991",67000
"393","ATG","Antigua and Barbuda","1992",68000
"394","ATG","Antigua and Barbuda","1993",70000
"395","ATG","Antigua and Barbuda","1994",72000
"396","ATG","Antigua and Barbuda","1995",74000
"397","ATG","Antigua and Barbuda","1996",76000
"398","ATG","Antigua and Barbuda","1997",78000
"399","ATG","Antigua and Barbuda","1998",80000
"400","ATG","Antigua and Barbuda","1999",82000
"401","ATG","Antigua and Barbuda","2000",84000
"402","ATG","Antigua and Barbuda","2001",85000
"403","ATG","Antigua and Barbuda","2002",86000
"404","ATG","Antigua and Barbuda","2003",87000
"405","ATG","Antigua and Barbuda","2004",88000
"406","ATG","Antigua and Barbuda","2005",89000
"407","ATG","Antigua and Barbuda","2006",90000
"408","ATG","Antigua and Barbuda","2007",91000
"409","ATG","Antigua and Barbuda","2008",92000
"410","ATG","Antigua and Barbuda","2009",94000
"411","ATG","Antigua and Barbuda","2010",95000
"412","ATG","Antigua and Barbuda","2011",96000
"413","ATG","Antigua and Barbuda","2012",97000
"414","ATG","Antigua and Barbuda","2013",98000
"415","ATG","Antigua and Barbuda","2014",99000
"416","ATG","Antigua and Barbuda","2015",1e+05
"417","ATG","Antigua and Barbuda","2016",101000
"418","ATG","Antigua and Barbuda","2017",102000
"419","ATG","Antigua and Barbuda","2018",103000
"420","ATG","Antigua and Barbuda","2019",104000
"421","ARG","Argentina","1950",17150000
"422","ARG","Argentina","1951",17507000
"423","ARG","Argentina","1952",17866000
"424","ARG","Argentina","1953",18224000
"425","ARG","Argentina","1954",18579000
"426","ARG","Argentina","1955",18929000
"427","ARG","Argentina","1956",19275000
"428","ARG","Argentina","1957",19615000
"429","ARG","Argentina","1958",19951000
"430","ARG","Argentina","1959",20286000
"431","ARG","Argentina","1960",20619000
"432","ARG","Argentina","1961",20953000
"433","ARG","Argentina","1962",21288000
"434","ARG","Argentina","1963",21622000
"435","ARG","Argentina","1964",21954000
"436","ARG","Argentina","1965",22283000
"437","ARG","Argentina","1966",22609000
"438","ARG","Argentina","1967",22932000
"439","ARG","Argentina","1968",23261000
"440","ARG","Argentina","1969",23606000
"441","ARG","Argentina","1970",23973000
"442","ARG","Argentina","1971",24366000
"443","ARG","Argentina","1972",24783000
"444","ARG","Argentina","1973",25213000
"445","ARG","Argentina","1974",25645000
"446","ARG","Argentina","1975",26067000
"447","ARG","Argentina","1976",26477000
"448","ARG","Argentina","1977",26879000
"449","ARG","Argentina","1978",27278000
"450","ARG","Argentina","1979",27685000
"451","ARG","Argentina","1980",28106000
"452","ARG","Argentina","1981",28543000
"453","ARG","Argentina","1982",28994000
"454","ARG","Argentina","1983",29455000
"455","ARG","Argentina","1984",29921000
"456","ARG","Argentina","1985",30389000
"457","ARG","Argentina","1986",30857000
"458","ARG","Argentina","1987",31326000
"459","ARG","Argentina","1988",31796000
"460","ARG","Argentina","1989",32264000
"461","ARG","Argentina","1990",32730000
"462","ARG","Argentina","1991",33194000
"463","ARG","Argentina","1992",33655000
"464","ARG","Argentina","1993",34111000
"465","ARG","Argentina","1994",34558000
"466","ARG","Argentina","1995",34995000
"467","ARG","Argentina","1996",35420000
"468","ARG","Argentina","1997",35834000
"469","ARG","Argentina","1998",36242000
"470","ARG","Argentina","1999",36648000
"471","ARG","Argentina","2000",37057000
"472","ARG","Argentina","2001",37472000
"473","ARG","Argentina","2002",37889000
"474","ARG","Argentina","2003",38309000
"475","ARG","Argentina","2004",38729000
"476","ARG","Argentina","2005",39145000
"477","ARG","Argentina","2006",39559000
"478","ARG","Argentina","2007",39970000
"479","ARG","Argentina","2008",40382000
"480","ARG","Argentina","2009",40799000
"481","ARG","Argentina","2010",41224000
"482","ARG","Argentina","2011",41657000
"483","ARG","Argentina","2012",42097000
"484","ARG","Argentina","2013",42540000
"485","ARG","Argentina","2014",42982000
"486","ARG","Argentina","2015",43418000
"487","ARG","Argentina","2016",43847000
"488","ARG","Argentina","2017",44271000
"489","ARG","Argentina","2018",44689000
"490","ARG","Argentina","2019",45102000
"491","ARM","Armenia","1992",3443000
"492","ARM","Armenia","1993",3363000
"493","ARM","Armenia","1994",3284000
"494","ARM","Armenia","1995",3217000
"495","ARM","Armenia","1996",3168000
"496","ARM","Armenia","1997",3133000
"497","ARM","Armenia","1998",3109000
"498","ARM","Armenia","1999",3089000
"499","ARM","Armenia","2000",3070000
"500","ARM","Armenia","2001",3051000
"501","ARM","Armenia","2002",3034000
"502","ARM","Armenia","2003",3018000
"503","ARM","Armenia","2004",3001000
"504","ARM","Armenia","2005",2981000
"505","ARM","Armenia","2006",2958000
"506","ARM","Armenia","2007",2933000
"507","ARM","Armenia","2008",2908000
"508","ARM","Armenia","2009",2889000
"509","ARM","Armenia","2010",2877000
"510","ARM","Armenia","2011",2876000
"511","ARM","Armenia","2012",2882000
"512","ARM","Armenia","2013",2894000
"513","ARM","Armenia","2014",2906000
"514","ARM","Armenia","2015",2917000
"515","ARM","Armenia","2016",2925000
"516","ARM","Armenia","2017",2930000
"517","ARM","Armenia","2018",2934000
"518","ARM","Armenia","2019",2937000
"519","AUS","Australia","1950",8177000
"520","AUS","Australia","1951",8413000
"521","AUS","Australia","1952",8621000
"522","AUS","Australia","1953",8817000
"523","AUS","Australia","1954",9011000
"524","AUS","Australia","1955",9211000
"525","AUS","Australia","1956",9419000
"526","AUS","Australia","1957",9636000
"527","AUS","Australia","1958",9857000
"528","AUS","Australia","1959",10077000
"529","AUS","Australia","1960",10290000
"530","AUS","Australia","1961",10494000
"531","AUS","Australia","1962",10692000
"532","AUS","Australia","1963",10894000
"533","AUS","Australia","1964",11115000
"534","AUS","Australia","1965",11363000
"535","AUS","Australia","1966",11643000
"536","AUS","Australia","1967",11949000
"537","AUS","Australia","1968",12265000
"538","AUS","Australia","1969",12568000
"539","AUS","Australia","1970",12843000
"540","AUS","Australia","1971",13084000
"541","AUS","Australia","1972",13297000
"542","AUS","Australia","1973",13486000
"543","AUS","Australia","1974",13662000
"544","AUS","Australia","1975",13831000
"545","AUS","Australia","1976",13995000
"546","AUS","Australia","1977",14152000
"547","AUS","Australia","1978",14309000
"548","AUS","Australia","1979",14473000
"549","AUS","Australia","1980",14649000
"550","AUS","Australia","1981",14838000
"551","AUS","Australia","1982",15041000
"552","AUS","Australia","1983",15257000
"553","AUS","Australia","1984",15487000
"554","AUS","Australia","1985",15730000
"555","AUS","Australia","1986",15986000
"556","AUS","Australia","1987",16255000
"557","AUS","Australia","1988",16527000
"558","AUS","Australia","1989",16792000
"559","AUS","Australia","1990",17041000
"560","AUS","Australia","1991",17272000
"561","AUS","Australia","1992",17486000
"562","AUS","Australia","1993",17687000
"563","AUS","Australia","1994",17883000
"564","AUS","Australia","1995",18077000
"565","AUS","Australia","1996",18272000
"566","AUS","Australia","1997",18468000
"567","AUS","Australia","1998",18665000
"568","AUS","Australia","1999",18864000
"569","AUS","Australia","2000",19066000
"570","AUS","Australia","2001",19269000
"571","AUS","Australia","2002",19475000
"572","AUS","Australia","2003",19697000
"573","AUS","Australia","2004",19948000
"574","AUS","Australia","2005",20239000
"575","AUS","Australia","2006",20574000
"576","AUS","Australia","2007",20947000
"577","AUS","Australia","2008",21342000
"578","AUS","Australia","2009",21739000
"579","AUS","Australia","2010",22120000
"580","AUS","Australia","2011",22480000
"581","AUS","Australia","2012",22822000
"582","AUS","Australia","2013",23151000
"583","AUS","Australia","2014",23475000
"584","AUS","Australia","2015",23800000
"585","AUS","Australia","2016",24126000
"586","AUS","Australia","2017",24451000
"587","AUS","Australia","2018",24772000
"588","AUS","Australia","2019",25089000
"589","AUT","Austria","1950",6936000
"590","AUT","Austria","1951",6931000
"591","AUT","Austria","1952",6931000
"592","AUT","Austria","1953",6935000
"593","AUT","Austria","1954",6943000
"594","AUT","Austria","1955",6953000
"595","AUT","Austria","1956",6968000
"596","AUT","Austria","1957",6986000
"597","AUT","Austria","1958",7008000
"598","AUT","Austria","1959",7037000
"599","AUT","Austria","1960",7071000
"600","AUT","Austria","1961",7111000
"601","AUT","Austria","1962",7157000
"602","AUT","Austria","1963",7206000
"603","AUT","Austria","1964",7256000
"604","AUT","Austria","1965",7305000
"605","AUT","Austria","1966",7352000
"606","AUT","Austria","1967",7397000
"607","AUT","Austria","1968",7440000
"608","AUT","Austria","1969",7479000
"609","AUT","Austria","1970",7516000
"610","AUT","Austria","1971",7550000
"611","AUT","Austria","1972",7581000
"612","AUT","Austria","1973",7607000
"613","AUT","Austria","1974",7626000
"614","AUT","Austria","1975",7638000
"615","AUT","Austria","1976",7641000
"616","AUT","Austria","1977",7637000
"617","AUT","Austria","1978",7628000
"618","AUT","Austria","1979",7618000
"619","AUT","Austria","1980",7610000
"620","AUT","Austria","1981",7605000
"621","AUT","Austria","1982",7602000
"622","AUT","Austria","1983",7603000
"623","AUT","Austria","1984",7607000
"624","AUT","Austria","1985",7615000
"625","AUT","Austria","1986",7625000
"626","AUT","Austria","1987",7639000
"627","AUT","Austria","1988",7659000
"628","AUT","Austria","1989",7687000
"629","AUT","Austria","1990",7724000
"630","AUT","Austria","1991",7773000
"631","AUT","Austria","1992",7831000
"632","AUT","Austria","1993",7892000
"633","AUT","Austria","1994",7947000
"634","AUT","Austria","1995",7990000
"635","AUT","Austria","1996",8018000
"636","AUT","Austria","1997",8033000
"637","AUT","Austria","1998",8041000
"638","AUT","Austria","1999",8051000
"639","AUT","Austria","2000",8069000
"640","AUT","Austria","2001",8098000
"641","AUT","Austria","2002",8134000
"642","AUT","Austria","2003",8176000
"643","AUT","Austria","2004",8217000
"644","AUT","Austria","2005",8254000
"645","AUT","Austria","2006",8285000
"646","AUT","Austria","2007",8312000
"647","AUT","Austria","2008",8338000
"648","AUT","Austria","2009",8370000
"649","AUT","Austria","2010",8410000
"650","AUT","Austria","2011",8460000
"651","AUT","Austria","2012",8518000
"652","AUT","Austria","2013",8578000
"653","AUT","Austria","2014",8633000
"654","AUT","Austria","2015",8679000
"655","AUT","Austria","2016",8712000
"656","AUT","Austria","2017",8735000
"657","AUT","Austria","2018",8752000
"658","AUT","Austria","2019",8766000
"659","AZE","Azerbaijan","1992",7472000
"660","AZE","Azerbaijan","1993",7582000
"661","AZE","Azerbaijan","1994",7684000
"662","AZE","Azerbaijan","1995",7775000
"663","AZE","Azerbaijan","1996",7856000
"664","AZE","Azerbaijan","1997",7926000
"665","AZE","Azerbaijan","1998",7990000
"666","AZE","Azerbaijan","1999",8054000
"667","AZE","Azerbaijan","2000",8123000
"668","AZE","Azerbaijan","2001",8197000
"669","AZE","Azerbaijan","2002",8277000
"670","AZE","Azerbaijan","2003",8361000
"671","AZE","Azerbaijan","2004",8449000
"672","AZE","Azerbaijan","2005",8539000
"673","AZE","Azerbaijan","2006",8630000
"674","AZE","Azerbaijan","2007",8724000
"675","AZE","Azerbaijan","2008",8822000
"676","AZE","Azerbaijan","2009",8924000
"677","AZE","Azerbaijan","2010",9032000
"678","AZE","Azerbaijan","2011",9146000
"679","AZE","Azerbaijan","2012",9265000
"680","AZE","Azerbaijan","2013",9385000
"681","AZE","Azerbaijan","2014",9504000
"682","AZE","Azerbaijan","2015",9617000
"683","AZE","Azerbaijan","2016",9725000
"684","AZE","Azerbaijan","2017",9828000
"685","AZE","Azerbaijan","2018",9924000
"686","AZE","Azerbaijan","2019",10015000
"687","BHS","Bahamas","1950",79000
"688","BHS","Bahamas","1951",80000
"689","BHS","Bahamas","1952",81000
"690","BHS","Bahamas","1953",83000
"691","BHS","Bahamas","1954",86000
"692","BHS","Bahamas","1955",89000
"693","BHS","Bahamas","1956",92000
"694","BHS","Bahamas","1957",96000
"695","BHS","Bahamas","1958",1e+05
"696","BHS","Bahamas","1959",104000
"697","BHS","Bahamas","1960",110000
"698","BHS","Bahamas","1961",115000
"699","BHS","Bahamas","1962",121000
"700","BHS","Bahamas","1963",127000
"701","BHS","Bahamas","1964",134000
"702","BHS","Bahamas","1965",140000
"703","BHS","Bahamas","1966",146000
"704","BHS","Bahamas","1967",153000
"705","BHS","Bahamas","1968",159000
"706","BHS","Bahamas","1969",164000
"707","BHS","Bahamas","1970",169000
"708","BHS","Bahamas","1971",174000
"709","BHS","Bahamas","1972",178000
"710","BHS","Bahamas","1973",181000
"711","BHS","Bahamas","1974",185000
"712","BHS","Bahamas","1975",189000
"713","BHS","Bahamas","1976",193000
"714","BHS","Bahamas","1977",197000
"715","BHS","Bahamas","1978",202000
"716","BHS","Bahamas","1979",206000
"717","BHS","Bahamas","1980",211000
"718","BHS","Bahamas","1981",215000
"719","BHS","Bahamas","1982",220000
"720","BHS","Bahamas","1983",225000
"721","BHS","Bahamas","1984",230000
"722","BHS","Bahamas","1985",235000
"723","BHS","Bahamas","1986",239000
"724","BHS","Bahamas","1987",243000
"725","BHS","Bahamas","1988",248000
"726","BHS","Bahamas","1989",252000
"727","BHS","Bahamas","1990",256000
