"iso3c","country","year","oil","exporter"
"DZA","Algeria",1996,381.342,0
"DZA","Algeria",1997,362.643,0
"DZA","Algeria",1998,404.91,0
"DZA","Algeria",1999,414.6,0
"DZA","Algeria",2000,449.359,0
"DZA","Algeria",2001,427.113,0
"DZA","Algeria",2002,535.046,0
"DZA","Algeria",2003,723.86,0
"DZA","Algeria",2004,893.2,0
"DZA","Algeria",2005,967.61,0
"DZA","Algeria",2006,947.24,0
"DZA","Algeria",2007,1085.003,1
"DZA","Algeria",2008,942.283,0
"DZA","Algeria",2009,835.547,0
"DZA","Algeria",2010,804.54,0
"DZA","Algeria",2011,844.35,0
"DZA","Algeria",2012,760.19,0
"DZA","Algeria",2013,666.68,0
"DZA","Algeria",2014,580.739,0
"DZA","Algeria",2015,598.1,0
"DZA","Algeria",2016,633.8,0
"AGO","Angola",1980,332.8,0
"AGO","Angola",1981,328.3,0
"AGO","Angola",1982,345.3,0
"AGO","Angola",1983,359.9,0
"AGO","Angola",1984,366.4,0
"AGO","Angola",1985,363.4,0
"AGO","Angola",1986,352.3,0
"AGO","Angola",1987,342.4,0
"AGO","Angola",1988,422.208,0
"AGO","Angola",1989,417.802,0
"AGO","Angola",1990,439,0
"AGO","Angola",1991,459.9,0
"AGO","Angola",1992,508.4,0
"AGO","Angola",1993,464.7,0
"AGO","Angola",1994,500.6,0
"AGO","Angola",1995,566.7,0
"AGO","Angola",1996,621.8,0
"AGO","Angola",1997,660.7,0
"AGO","Angola",1998,698.083,0
"AGO","Angola",1999,732.2,0
"AGO","Angola",2000,748.6,0
"AGO","Angola",2001,693.9,0
"AGO","Angola",2002,849.3,0
"AGO","Angola",2003,823,0
"AGO","Angola",2004,940.9,0
"AGO","Angola",2005,1113.971,1
"AGO","Angola",2006,1262.84,1
"AGO","Angola",2007,1591.176,1
"AGO","Angola",2008,1634.82,1
"AGO","Angola",2009,1770.41,1
"AGO","Angola",2010,1710.69,1
"AGO","Angola",2011,1585.429,1
"AGO","Angola",2012,1663.25,1
"AGO","Angola",2013,1677.064,1
"AGO","Angola",2014,1632.16,1
"AGO","Angola",2015,1745.524,1
"AGO","Angola",2016,1681.354,1
"ARG","Argentina",1980,0,0
"ARG","Argentina",1981,0,0
"ARG","Argentina",1982,0,0
"ARG","Argentina",1983,0,0
"ARG","Argentina",1984,0,0
"ARG","Argentina",1985,8.993,0
"ARG","Argentina",1986,1.97,0
"ARG","Argentina",1987,1.99,0
"ARG","Argentina",1988,7.998,0
"ARG","Argentina",1989,11.899,0
"ARG","Argentina",1990,16.132,0
"ARG","Argentina",1991,24.832,0
"ARG","Argentina",1992,52.922,0
"ARG","Argentina",1993,86.884,0
"ARG","Argentina",1994,204.178,0
"ARG","Argentina",1995,279.475,0
"ARG","Argentina",1996,325.589,0
"ARG","Argentina",1997,333.645,0
"ARG","Argentina",1998,331.207,0
"ARG","Argentina",1999,269.526,0
"ARG","Argentina",2000,277.953,0
"ARG","Argentina",2001,288.058,0
"ARG","Argentina",2002,266.834,0
"ARG","Argentina",2003,224.407,0
"ARG","Argentina",2004,175.815,0
"ARG","Argentina",2005,149.286,0
"ARG","Argentina",2006,87.683,0
"ARG","Argentina",2007,56.999,0
"ARG","Argentina",2008,60.2,0
"ARG","Argentina",2009,91.292,0
"ARG","Argentina",2010,55.809,0
"ARG","Argentina",2011,60.48,0
"ARG","Argentina",2012,70.21,0
"ARG","Argentina",2013,48.65,0
"ARG","Argentina",2014,48.51,0
"ARG","Argentina",2015,42.44,0
"ARG","Argentina",2016,53.93,0
"ARM","Armenia",1980,NA,NA
"ARM","Armenia",1981,NA,NA
"ARM","Armenia",1982,NA,NA
"ARM","Armenia",1983,NA,NA
"ARM","Armenia",1984,NA,NA
"ARM","Armenia",1985,NA,NA
"ARM","Armenia",1986,NA,NA
"ARM","Armenia",1987,NA,NA
"ARM","Armenia",1988,NA,NA
"ARM","Armenia",1989,NA,NA
"ARM","Armenia",1990,NA,NA
"ARM","Armenia",1991,NA,NA
"ARM","Armenia",1992,0,0
"ARM","Armenia",1993,0,0
"ARM","Armenia",1994,0,0
"ARM","Armenia",1995,0,0
"ARM","Armenia",1996,0,0
"ARM","Armenia",1997,0,0
"ARM","Armenia",1998,0,0
"ARM","Armenia",1999,0,0
"ARM","Armenia",2000,0,0
"ARM","Armenia",2001,0,0
"ARM","Armenia",2002,0,0
"ARM","Armenia",2003,0,0
"ARM","Armenia",2004,0,0
"ARM","Armenia",2005,0,0
"ARM","Armenia",2006,0,0
"ARM","Armenia",2007,0,0
"ARM","Armenia",2008,0,0
"ARM","Armenia",2009,0,0
"ARM","Armenia",2010,0,0
"ARM","Armenia",2011,0,0
"ARM","Armenia",2012,0,0
"ARM","Armenia",2013,0,0
"ARM","Armenia",2014,0,0
"ARM","Armenia",2015,0,0
"ARM","Armenia",2016,0,0
"AUS","Australia",1980,0,0
"AUS","Australia",1981,0,0
"AUS","Australia",1982,0,0
"AUS","Australia",1983,0,0
"AUS","Australia",1984,16.25,0
"AUS","Australia",1985,88.925,0
"AUS","Australia",1986,81.595,0
"AUS","Australia",1987,88.884,0
"AUS","Australia",1988,102.515,0
"AUS","Australia",1989,75.194,0
"AUS","Australia",1990,107.986,0
"AUS","Australia",1991,145.583,0
"AUS","Australia",1992,141.661,0
"AUS","Australia",1993,157.738,0
"AUS","Australia",1994,144.432,0
"AUS","Australia",1995,175.749,0
"AUS","Australia",1996,162.281,0
"AUS","Australia",1997,179.02,0
"AUS","Australia",1998,213.043,0
"AUS","Australia",1999,200.02,0
"AUS","Australia",2000,308.855,0
"AUS","Australia",2001,392.145,0
"AUS","Australia",2002,386.228,0
"AUS","Australia",2003,314.103,0
"AUS","Australia",2004,261.232,0
"AUS","Australia",2005,229.964,0
"AUS","Australia",2006,189.984,0
"AUS","Australia",2007,236.203,0
"AUS","Australia",2008,234.672,0
"AUS","Australia",2009,252.458,0
"AUS","Australia",2010,275.84,0
"AUS","Australia",2011,299.363,0
"AUS","Australia",2012,262.199,0
"AUS","Australia",2013,236.547,0
"AUS","Australia",2014,224.109,0
"AUS","Australia",2015,230.267,0
"AUS","Australia",2016,215.925,0
"AUT","Austria",1980,0,0
"AUT","Austria",1981,0,0
"AUT","Austria",1982,0,0
"AUT","Austria",1983,0,0
"AUT","Austria",1984,0,0
"AUT","Austria",1985,0,0
"AUT","Austria",1986,0,0
"AUT","Austria",1987,0,0
"AUT","Austria",1988,0,0
"AUT","Austria",1989,0,0
"AUT","Austria",1990,0,0
"AUT","Austria",1991,0,0
"AUT","Austria",1992,0,0
"AUT","Austria",1993,0,0
"AUT","Austria",1994,0,0
"AUT","Austria",1995,0,0
"AUT","Austria",1996,1.027,0
"AUT","Austria",1997,0.505,0
"AUT","Austria",1998,0.888,0
"AUT","Austria",1999,1.03,0
"AUT","Austria",2000,1.228,0
"AUT","Austria",2001,1.272,0
"AUT","Austria",2002,0,0
"AUT","Austria",2003,0,0
"AUT","Austria",2004,0,0
"AUT","Austria",2005,0,0
"AUT","Austria",2006,0,0
"AUT","Austria",2007,0,0
"AUT","Austria",2008,0,0
"AUT","Austria",2009,0,0
"AUT","Austria",2010,0,0
"AUT","Austria",2011,0,0
"AUT","Austria",2012,0,0
"AUT","Austria",2013,0,0
"AUT","Austria",2014,0,0
"AUT","Austria",2015,0,0
"AUT","Austria",2016,0,0
"AZE","Azerbaijan",1980,NA,NA
"AZE","Azerbaijan",1981,NA,NA
"AZE","Azerbaijan",1982,NA,NA
"AZE","Azerbaijan",1983,NA,NA
"AZE","Azerbaijan",1984,NA,NA
"AZE","Azerbaijan",1985,NA,NA
"AZE","Azerbaijan",1986,NA,NA
"AZE","Azerbaijan",1987,NA,NA
"AZE","Azerbaijan",1988,NA,NA
"AZE","Azerbaijan",1989,NA,NA
"AZE","Azerbaijan",1990,NA,NA
"AZE","Azerbaijan",1991,NA,NA
"AZE","Azerbaijan",1992,0,0
"AZE","Azerbaijan",1993,0,0
"AZE","Azerbaijan",1994,0,0
"AZE","Azerbaijan",1995,0,0
"AZE","Azerbaijan",1996,1.103,0
"AZE","Azerbaijan",1997,4.66,0
"AZE","Azerbaijan",1998,38.06,0
"AZE","Azerbaijan",1999,113.68,0
"AZE","Azerbaijan",2000,112.76,0
"AZE","Azerbaijan",2001,169.24,0
"AZE","Azerbaijan",2002,177.62,0
"AZE","Azerbaijan",2003,179.94,0
"AZE","Azerbaijan",2004,180.96,0
"AZE","Azerbaijan",2005,285.92,0
"AZE","Azerbaijan",2006,496.4,0
"AZE","Azerbaijan",2007,695.6,0
"AZE","Azerbaijan",2008,737.16,0
"AZE","Azerbaijan",2009,886.64,0
"AZE","Azerbaijan",2010,853.18,0
"AZE","Azerbaijan",2011,745.36,0
"AZE","Azerbaijan",2012,694.56,0
"AZE","Azerbaijan",2013,692.083,0
"AZE","Azerbaijan",2014,697.4,0
"AZE","Azerbaijan",2015,674.611,0
"AZE","Azerbaijan",2016,658.577,0
"BHR","Bahrain",1980,0,0
"BHR","Bahrain",1981,0,0
"BHR","Bahrain",1982,0,0
"BHR","Bahrain",1983,0,0
"BHR","Bahrain",1984,0,0
"BHR","Bahrain",1985,0,0
"BHR","Bahrain",1986,0,0
"BHR","Bahrain",1987,0,0
"BHR","Bahrain",1988,0,0
"BHR","Bahrain",1989,0,0
"BHR","Bahrain",1990,0.826,0
"BHR","Bahrain",1991,0.203,0
"BHR","Bahrain",1992,0.583,0
"BHR","Bahrain",1993,0.962,0
"BHR","Bahrain",1994,0.979,0
"BHR","Bahrain",1995,0.997,0
"BHR","Bahrain",1996,0.505,0
"BHR","Bahrain",1997,0.014,0
"BHR","Bahrain",1998,2.229,0
"BHR","Bahrain",1999,1.753,0
"BHR","Bahrain",2000,1.406,0
"BHR","Bahrain",2001,1.469,0
"BHR","Bahrain",2002,0.682,0
"BHR","Bahrain",2003,1.636,0
"BHR","Bahrain",2004,150.405,0
"BHR","Bahrain",2005,150.536,0
"BHR","Bahrain",2006,148.468,0
"BHR","Bahrain",2007,147.986,0
"BHR","Bahrain",2008,149.043,0
"BHR","Bahrain",2009,152.203,0
"BHR","Bahrain",2010,151.098,0
"BHR","Bahrain",2011,150.114,0
"BHR","Bahrain",2012,133.162,0
"BHR","Bahrain",2013,142.985,0
"BHR","Bahrain",2014,154.492,0
"BHR","Bahrain",2015,149.673,0
"BHR","Bahrain",2016,154.691,0
"BGD","Bangladesh",1980,0,0
"BGD","Bangladesh",1981,0,0
"BGD","Bangladesh",1982,0,0
"BGD","Bangladesh",1983,0,0
"BGD","Bangladesh",1984,0,0
"BGD","Bangladesh",1985,0,0
"BGD","Bangladesh",1986,0,0
"BGD","Bangladesh",1987,0,0
"BGD","Bangladesh",1988,0,0
"BGD","Bangladesh",1989,0,0
"BGD","Bangladesh",1990,0,0
"BGD","Bangladesh",1991,0,0
"BGD","Bangladesh",1992,0,0
"BGD","Bangladesh",1993,0,0
"BGD","Bangladesh",1994,0,0
"BGD","Bangladesh",1995,0,0
"BGD","Bangladesh",1996,0,0
"BGD","Bangladesh",1997,0,0
"BGD","Bangladesh",1998,0,0
"BGD","Bangladesh",1999,0,0
"BGD","Bangladesh",2000,0,0
"BGD","Bangladesh",2001,0,0
"BGD","Bangladesh",2002,0,0
"BGD","Bangladesh",2003,0,0
"BGD","Bangladesh",2004,0,0
"BGD","Bangladesh",2005,0,0
"BGD","Bangladesh",2006,0,0
"BGD","Bangladesh",2007,0,0
"BGD","Bangladesh",2008,0,0
"BGD","Bangladesh",2009,0,0
"BGD","Bangladesh",2010,0,0
"BGD","Bangladesh",2011,0,0
"BGD","Bangladesh",2012,0,0
"BGD","Bangladesh",2013,0,0
"BGD","Bangladesh",2014,0,0
"BGD","Bangladesh",2015,0,0
"BGD","Bangladesh",2016,0,0
"BLR","Belarus",1980,NA,NA
"BLR","Belarus",1981,NA,NA
"BLR","Belarus",1982,NA,NA
"BLR","Belarus",1983,NA,NA
"BLR","Belarus",1984,NA,NA
"BLR","Belarus",1985,NA,NA
"BLR","Belarus",1986,NA,NA
"BLR","Belarus",1987,NA,NA
"BLR","Belarus",1988,NA,NA
"BLR","Belarus",1989,NA,NA
"BLR","Belarus",1990,NA,NA
"BLR","Belarus",1991,NA,NA
"BLR","Belarus",1992,21.189,0
"BLR","Belarus",1993,5.703,0
"BLR","Belarus",1994,5.021,0
"BLR","Belarus",1995,4.016,0
"BLR","Belarus",1996,6.008,0
"BLR","Belarus",1997,8.033,0
"BLR","Belarus",1998,7.671,0
"BLR","Belarus",1999,7.029,0
"BLR","Belarus",2000,7.03,0
"BLR","Belarus",2001,8.053,0
"BLR","Belarus",2002,12.069,0
"BLR","Belarus",2003,16.086,0
"BLR","Belarus",2004,21.049,0
"BLR","Belarus",2005,27.031,0
"BLR","Belarus",2006,22.854,0
"BLR","Belarus",2007,17.09,0
"BLR","Belarus",2008,29.1,0
"BLR","Belarus",2009,34.461,0
"BLR","Belarus",2010,32.439,0
"BLR","Belarus",2011,33.658,0
"BLR","Belarus",2012,32.945,0
"BLR","Belarus",2013,32.513,0
"BLR","Belarus",2014,32.473,0
"BLR","Belarus",2015,32.433,0
"BLR","Belarus",2016,32.332,0
"BEL","Belgium",1980,0.745,0
"BEL","Belgium",1981,0,0
"BEL","Belgium",1982,3.352,0
"BEL","Belgium",1983,1.595,0
"BEL","Belgium",1984,1.571,0
"BEL","Belgium",1985,0,0
"BEL","Belgium",1986,0.101,0
"BEL","Belgium",1987,0,0
"BEL","Belgium",1988,0.242,0
"BEL","Belgium",1989,0,0
"BEL","Belgium",1990,0,0
"BEL","Belgium",1991,0,0
"BEL","Belgium",1992,0,0
"BEL","Belgium",1993,0,0
"BEL","Belgium",1994,0,0
"BEL","Belgium",1995,0,0
"BEL","Belgium",1996,0,0
"BEL","Belgium",1997,0,0
"BEL","Belgium",1998,0,0
"BEL","Belgium",1999,0,0
"BEL","Belgium",2000,0,0
"BEL","Belgium",2001,0,0
"BEL","Belgium",2002,0,0
"BEL","Belgium",2003,0,0
"BEL","Belgium",2004,0,0
"BEL","Belgium",2005,0,0
"BEL","Belgium",2006,0,0
"BEL","Belgium",2007,0,0
"BEL","Belgium",2008,0,0
"BEL","Belgium",2009,0,0
"BEL","Belgium",2010,0,0
"BEL","Belgium",2011,0,0
"BEL","Belgium",2012,0,0
"BEL","Belgium",2013,0,0
"BEL","Belgium",2014,0,0
"BEL","Belgium",2015,0,0
"BEL","Belgium",2016,0,0
"BEN","Benin",1980,3.188,0
"BEN","Benin",1981,4.3,0
"BEN","Benin",1982,4.58,0
"BEN","Benin",1983,0.46,0
"BEN","Benin",1984,0.1,0
"BEN","Benin",1985,6.5,0
"BEN","Benin",1986,7.3,0
"BEN","Benin",1987,6.24,0
"BEN","Benin",1988,4.76,0
"BEN","Benin",1989,3.82,0
"BEN","Benin",1990,3.876,0
"BEN","Benin",1991,3.715,0
"BEN","Benin",1992,2.563,0
"BEN","Benin",1993,4.217,0
"BEN","Benin",1994,3.555,0
"BEN","Benin",1995,2.611,0
"BEN","Benin",1996,2.243,0
"BEN","Benin",1997,1.807,0
"BEN","Benin",1998,0.984,0
"BEN","Benin",1999,0.984,0
"BEN","Benin",2000,0.701,0
"BEN","Benin",2001,0,0
"BEN","Benin",2002,0,0
"BEN","Benin",2003,0,0
"BEN","Benin",2004,0,0
"BEN","Benin",2005,0,0
"BEN","Benin",2006,0,0
"BEN","Benin",2007,0,0
"BEN","Benin",2008,0,0
"BEN","Benin",2009,0,0
"BEN","Benin",2010,0,0
"BEN","Benin",2011,0,0
"BEN","Benin",2012,0,0
"BEN","Benin",2013,0,0
"BEN","Benin",2014,0,0
"BEN","Benin",2015,0,0
"BEN","Benin",2016,0,0
"BOL","Bolivia",1980,0,0
"BOL","Bolivia",1981,0,0
"BOL","Bolivia",1982,0,0
"BOL","Bolivia",1983,2.837,0
"BOL","Bolivia",1984,0.837,0
"BOL","Bolivia",1985,0.858,0
"BOL","Bolivia",1986,0.878,0
"BOL","Bolivia",1987,0.02,0
"BOL","Bolivia",1988,0.01,0
"BOL","Bolivia",1989,0,0
"BOL","Bolivia",1990,0.492,0
"BOL","Bolivia",1991,0.984,0
"BOL","Bolivia",1992,0.34,0
"BOL","Bolivia",1993,1.265,0
"BOL","Bolivia",1994,1.346,0
"BOL","Bolivia",1995,2.306,0
"BOL","Bolivia",1996,0.898,0
"BOL","Bolivia",1997,1.716,0
"BOL","Bolivia",1998,4.65,0
"BOL","Bolivia",1999,1.586,0
"BOL","Bolivia",2000,1.555,0
"BOL","Bolivia",2001,2.53,0
"BOL","Bolivia",2002,1.827,0
"BOL","Bolivia",2003,2.671,0
"BOL","Bolivia",2004,4.827,0
"BOL","Bolivia",2005,4.358,0
"BOL","Bolivia",2006,4.097,0
"BOL","Bolivia",2007,2.791,0
"BOL","Bolivia",2008,4.767,0
"BOL","Bolivia",2009,4.328,0
"BOL","Bolivia",2010,7.132,0
"BOL","Bolivia",2011,7.079,0
"BOL","Bolivia",2012,10.277,0
"BOL","Bolivia",2013,7.089,0
"BOL","Bolivia",2014,9.097,0
"BOL","Bolivia",2015,4.4,0
"BOL","Bolivia",2016,4.26,0
"BIH","Bosnia and Herzegovina",1980,NA,NA
"BIH","Bosnia and Herzegovina",1981,NA,NA
"BIH","Bosnia and Herzegovina",1982,NA,NA
"BIH","Bosnia and Herzegovina",1983,NA,NA
"BIH","Bosnia and Herzegovina",1984,NA,NA
"BIH","Bosnia and Herzegovina",1985,NA,NA
"BIH","Bosnia and Herzegovina",1986,NA,NA
"BIH","Bosnia and Herzegovina",1987,NA,NA
"BIH","Bosnia and Herzegovina",1988,NA,NA
"BIH","Bosnia and Herzegovina",1989,NA,NA
"BIH","Bosnia and Herzegovina",1990,NA,NA
"BIH","Bosnia and Herzegovina",1991,NA,NA
"BIH","Bosnia and Herzegovina",1992,0,0
"BIH","Bosnia and Herzegovina",1993,0,0
"BIH","Bosnia and Herzegovina",1994,0,0
"BIH","Bosnia and Herzegovina",1995,0,0
"BIH","Bosnia and Herzegovina",1996,0,0
"BIH","Bosnia and Herzegovina",1997,0,0
"BIH","Bosnia and Herzegovina",1998,0,0
"BIH","Bosnia and Herzegovina",1999,0,0
"BIH","Bosnia and Herzegovina",2000,0,0
"BIH","Bosnia and Herzegovina",2001,0,0
"BIH","Bosnia and Herzegovina",2002,0,0
"BIH","Bosnia and Herzegovina",2003,0,0
"BIH","Bosnia and Herzegovina",2004,0,0
"BIH","Bosnia and Herzegovina",2005,0,0
"BIH","Bosnia and Herzegovina",2006,0,0
"BIH","Bosnia and Herzegovina",2007,0,0
"BIH","Bosnia and Herzegovina",2008,0,0
"BIH","Bosnia and Herzegovina",2009,0,0
"BIH","Bosnia and Herzegovina",2010,0,0
"BIH","Bosnia and Herzegovina",2011,0,0
"BIH","Bosnia and Herzegovina",2012,0,0
"BIH","Bosnia and Herzegovina",2013,0,0
"BIH","Bosnia and Herzegovina",2014,0,0
"BIH","Bosnia and Herzegovina",2015,0,0
"BIH","Bosnia and Herzegovina",2016,0,0
"BWA","Botswana",1980,0,0
"BWA","Botswana",1981,0,0
"BWA","Botswana",1982,0,0
"BWA","Botswana",1983,0,0
"BWA","Botswana",1984,0,0
"BWA","Botswana",1985,0,0
"BWA","Botswana",1986,0,0
"BWA","Botswana",1987,0,0
"BWA","Botswana",1988,0,0
"BWA","Botswana",1989,0,0
"BWA","Botswana",1990,0,0
"BWA","Botswana",1991,0,0
"BWA","Botswana",1992,0,0
"BWA","Botswana",1993,0,0
"BWA","Botswana",1994,0,0
"BWA","Botswana",1995,0,0
"BWA","Botswana",1996,0,0
"BWA","Botswana",1997,0,0
"BWA","Botswana",1998,0,0
"BWA","Botswana",1999,0,0
"BWA","Botswana",2000,0,0
"BWA","Botswana",2001,0,0
"BWA","Botswana",2002,0,0
"BWA","Botswana",2003,0,0
"BWA","Botswana",2004,0.001,0
"BWA","Botswana",2005,0.001,0
"BWA","Botswana",2006,0.001,0
"BWA","Botswana",2007,0,0
"BWA","Botswana",2008,0.003,0
"BWA","Botswana",2009,0.001,0
"BWA","Botswana",2010,0.001,0
"BWA","Botswana",2011,0.001,0
"BWA","Botswana",2012,0.001,0
"BWA","Botswana",2013,0,0
"BWA","Botswana",2014,0.003,0
"BWA","Botswana",2015,0.01,0
"BWA","Botswana",2016,0.001,0
"BRA","Brazil",1980,1.174,0
"BRA","Brazil",1981,14.495,0
"BRA","Brazil",1982,21.753,0
"BRA","Brazil",1983,0.998,0
"BRA","Brazil",1984,0,0
"BRA","Brazil",1985,0,0
"BRA","Brazil",1986,0,0
"BRA","Brazil",1987,0,0
"BRA","Brazil",1988,3.72,0
"BRA","Brazil",1989,0.002,0
"BRA","Brazil",1990,1.862,0
"BRA","Brazil",1991,2.234,0
"BRA","Brazil",1992,1.415,0
"BRA","Brazil",1993,1.436,0
"BRA","Brazil",1994,1.456,0
"BRA","Brazil",1995,1.36,0
"BRA","Brazil",1996,2.083,0
"BRA","Brazil",1997,2.611,0
"BRA","Brazil",1998,1.434,0
"BRA","Brazil",1999,0.602,0
"BRA","Brazil",2000,18.687,0
"BRA","Brazil",2001,110.821,0
"BRA","Brazil",2002,235.075,0
"BRA","Brazil",2003,241.881,0
"BRA","Brazil",2004,245.575,0
"BRA","Brazil",2005,274.522,0
"BRA","Brazil",2006,368.057,0
"BRA","Brazil",2007,421.492,0
"BRA","Brazil",2008,433.271,0
"BRA","Brazil",2009,525.896,0
"BRA","Brazil",2010,631.785,0
"BRA","Brazil",2011,604.8,0
"BRA","Brazil",2012,533.609,0
"BRA","Brazil",2013,397.322,0
"BRA","Brazil",2014,519.15,0
"BRA","Brazil",2015,737.083,0
"BRA","Brazil",2016,832.473,0
"BGR","Bulgaria",1980,0,0
"BGR","Bulgaria",1981,0,0
"BGR","Bulgaria",1982,0,0
"BGR","Bulgaria",1983,0,0
"BGR","Bulgaria",1984,0,0
"BGR","Bulgaria",1985,0,0
"BGR","Bulgaria",1986,0,0
"BGR","Bulgaria",1987,0,0
"BGR","Bulgaria",1988,0,0
"BGR","Bulgaria",1989,0,0
"BGR","Bulgaria",1990,0,0
"BGR","Bulgaria",1991,0,0
"BGR","Bulgaria",1992,0,0
"BGR","Bulgaria",1993,0,0
"BGR","Bulgaria",1994,0,0
"BGR","Bulgaria",1995,0,0
"BGR","Bulgaria",1996,0,0
"BGR","Bulgaria",1997,0,0
"BGR","Bulgaria",1998,0,0
"BGR","Bulgaria",1999,0,0
"BGR","Bulgaria",2000,0,0
"BGR","Bulgaria",2001,0,0
"BGR","Bulgaria",2002,0,0
"BGR","Bulgaria",2003,0,0
"BGR","Bulgaria",2004,0,0
"BGR","Bulgaria",2005,0,0
"BGR","Bulgaria",2006,0,0
"BGR","Bulgaria",2007,0,0
"BGR","Bulgaria",2008,0,0
"BGR","Bulgaria",2009,0,0
"BGR","Bulgaria",2010,0,0
"BGR","Bulgaria",2011,0,0
"BGR","Bulgaria",2012,0,0
"BGR","Bulgaria",2013,0,0
"BGR","Bulgaria",2014,0,0
"BGR","Bulgaria",2015,0,0
"BGR","Bulgaria",2016,0,0
"BFA","Burkina Faso",1980,0,0
"BFA","Burkina Faso",1981,0,0
"BFA","Burkina Faso",1982,0,0
"BFA","Burkina Faso",1983,0,0
"BFA","Burkina Faso",1984,0,0
"BFA","Burkina Faso",1985,0,0
"BFA","Burkina Faso",1986,0,0
"BFA","Burkina Faso",1987,0,0
"BFA","Burkina Faso",1988,0,0
"BFA","Burkina Faso",1989,0,0
"BFA","Burkina Faso",1990,0,0
"BFA","Burkina Faso",1991,0,0
"BFA","Burkina Faso",1992,0,0
"BFA","Burkina Faso",1993,0,0
"BFA","Burkina Faso",1994,0,0
"BFA","Burkina Faso",1995,0,0
"BFA","Burkina Faso",1996,0,0
"BFA","Burkina Faso",1997,0,0
"BFA","Burkina Faso",1998,0,0
"BFA","Burkina Faso",1999,0,0
"BFA","Burkina Faso",2000,0,0
"BFA","Burkina Faso",2001,0,0
"BFA","Burkina Faso",2002,0,0
"BFA","Burkina Faso",2003,0,0
"BFA","Burkina Faso",2004,0,0
"BFA","Burkina Faso",2005,0,0
"BFA","Burkina Faso",2006,0,0
"BFA","Burkina Faso",2007,0,0
"BFA","Burkina Faso",2008,0,0
"BFA","Burkina Faso",2009,0,0
"BFA","Burkina Faso",2010,0,0
"BFA","Burkina Faso",2011,0,0
"BFA","Burkina Faso",2012,0,0
"BFA","Burkina Faso",2013,0,0
"BFA","Burkina Faso",2014,0,0
