"iso3c","country","year","cn","yrs_since_indep"
"HTI","Haiti",1975,1,41
"HTI","Haiti",1976,1,42
"HTI","Haiti",1977,1,43
"HTI","Haiti",1978,1,44
"HTI","Haiti",1979,1,45
"HTI","Haiti",1980,1,46
"HTI","Haiti",1981,1,47
"HTI","Haiti",1982,1,48
"HTI","Haiti",1983,1,49
"HTI","Haiti",1984,1,50
"HTI","Haiti",1985,1,51
"HTI","Haiti",1986,1,52
"HTI","Haiti",1987,1,53
"HTI","Haiti",1988,1,54
"HTI","Haiti",1989,1,55
"HTI","Haiti",1990,1,56
"HTI","Haiti",1991,1,57
"HTI","Haiti",1992,1,58
"HTI","Haiti",1993,1,59
"HTI","Haiti",1994,1,60
"HTI","Haiti",1995,1,61
"HTI","Haiti",1996,1,62
"HTI","Haiti",1997,1,63
"HTI","Haiti",1998,1,64
"HTI","Haiti",1999,1,65
"HTI","Haiti",2000,1,66
"HTI","Haiti",2001,1,67
"HTI","Haiti",2002,1,68
"HTI","Haiti",2003,1,69
"HTI","Haiti",2004,1,70
"HTI","Haiti",2005,1,71
"HTI","Haiti",2006,1,72
"HTI","Haiti",2007,1,73
"HTI","Haiti",2008,1,74
"HTI","Haiti",2009,1,75
"HTI","Haiti",2010,1,76
"HTI","Haiti",2011,1,77
"HTI","Haiti",2012,1,78
"HTI","Haiti",2013,1,79
"HTI","Haiti",2014,1,80
"HTI","Haiti",2015,1,81
"HTI","Haiti",2016,1,82
"DOM","Dominican Republic",1946,1,22
"DOM","Dominican Republic",1947,1,23
"DOM","Dominican Republic",1948,1,24
"DOM","Dominican Republic",1949,1,25
"DOM","Dominican Republic",1950,1,26
"DOM","Dominican Republic",1951,1,27
"DOM","Dominican Republic",1952,1,28
"DOM","Dominican Republic",1953,1,29
"DOM","Dominican Republic",1954,1,30
"DOM","Dominican Republic",1955,1,31
"DOM","Dominican Republic",1956,1,32
"DOM","Dominican Republic",1957,1,33
"DOM","Dominican Republic",1958,1,34
"DOM","Dominican Republic",1959,1,35
"DOM","Dominican Republic",1960,1,36
"DOM","Dominican Republic",1961,1,37
"DOM","Dominican Republic",1962,1,38
"DOM","Dominican Republic",1963,1,39
"DOM","Dominican Republic",1964,1,40
"DOM","Dominican Republic",1965,1,41
"DOM","Dominican Republic",1966,1,42
"DOM","Dominican Republic",1967,1,43
"DOM","Dominican Republic",1968,1,44
"DOM","Dominican Republic",1969,1,45
"DOM","Dominican Republic",1970,1,46
"DOM","Dominican Republic",1971,1,47
"DOM","Dominican Republic",1972,1,48
"DOM","Dominican Republic",1973,1,49
"DOM","Dominican Republic",1974,1,50
"DOM","Dominican Republic",1975,1,51
"DOM","Dominican Republic",1976,1,52
"DOM","Dominican Republic",1977,1,53
"DOM","Dominican Republic",1978,1,54
"DOM","Dominican Republic",1979,1,55
"DOM","Dominican Republic",1980,1,56
"DOM","Dominican Republic",1981,1,57
"DOM","Dominican Republic",1982,1,58
"DOM","Dominican Republic",1983,1,59
"DOM","Dominican Republic",1984,1,60
"DOM","Dominican Republic",1985,1,61
"DOM","Dominican Republic",1986,1,62
"DOM","Dominican Republic",1987,1,63
"DOM","Dominican Republic",1988,1,64
"DOM","Dominican Republic",1989,1,65
"DOM","Dominican Republic",1990,1,66
"DOM","Dominican Republic",1991,1,67
"DOM","Dominican Republic",1992,1,68
"DOM","Dominican Republic",1993,1,69
"DOM","Dominican Republic",1994,1,70
"DOM","Dominican Republic",1995,1,71
"DOM","Dominican Republic",1996,1,72
"DOM","Dominican Republic",1997,1,73
"DOM","Dominican Republic",1998,1,74
"DOM","Dominican Republic",1999,1,75
"DOM","Dominican Republic",2000,1,76
"DOM","Dominican Republic",2001,1,77
"DOM","Dominican Republic",2002,1,78
"DOM","Dominican Republic",2003,1,79
"DOM","Dominican Republic",2004,1,80
"DOM","Dominican Republic",2005,1,81
"DOM","Dominican Republic",2006,1,82
"DOM","Dominican Republic",2007,1,83
"DOM","Dominican Republic",2008,1,84
"DOM","Dominican Republic",2009,1,85
"DOM","Dominican Republic",2010,1,86
"DOM","Dominican Republic",2011,1,87
"DOM","Dominican Republic",2012,1,88
"DOM","Dominican Republic",2013,1,89
"DOM","Dominican Republic",2014,1,90
"DOM","Dominican Republic",2015,1,91
"DOM","Dominican Republic",2016,1,92
"JAM","Jamaica",1962,1,0
"JAM","Jamaica",1963,1,1
"JAM","Jamaica",1964,1,2
"JAM","Jamaica",1965,1,3
"JAM","Jamaica",1966,1,4
"JAM","Jamaica",1967,1,5
"JAM","Jamaica",1968,1,6
"JAM","Jamaica",1969,1,7
"JAM","Jamaica",1970,1,8
"JAM","Jamaica",1971,1,9
"JAM","Jamaica",1972,1,10
"JAM","Jamaica",1973,1,11
"JAM","Jamaica",1974,1,12
"JAM","Jamaica",1975,1,13
"JAM","Jamaica",1976,1,14
"JAM","Jamaica",1977,1,15
"JAM","Jamaica",1978,1,16
"JAM","Jamaica",1979,1,17
"JAM","Jamaica",1980,1,18
"JAM","Jamaica",1981,1,19
"JAM","Jamaica",1982,1,20
"JAM","Jamaica",1983,1,21
"JAM","Jamaica",1984,1,22
"JAM","Jamaica",1985,1,23
"JAM","Jamaica",1986,1,24
"JAM","Jamaica",1987,1,25
"JAM","Jamaica",1988,1,26
"JAM","Jamaica",1989,1,27
"JAM","Jamaica",1990,1,28
"JAM","Jamaica",1991,1,29
"JAM","Jamaica",1992,1,30
"JAM","Jamaica",1993,1,31
"JAM","Jamaica",1994,1,32
"JAM","Jamaica",1995,1,33
"JAM","Jamaica",1996,1,34
"JAM","Jamaica",1997,1,35
"JAM","Jamaica",1998,1,36
"JAM","Jamaica",1999,1,37
"JAM","Jamaica",2000,1,38
"JAM","Jamaica",2001,1,39
"JAM","Jamaica",2002,1,40
"JAM","Jamaica",2003,1,41
"JAM","Jamaica",2004,1,42
"JAM","Jamaica",2005,1,43
"JAM","Jamaica",2006,1,44
"JAM","Jamaica",2007,1,45
"JAM","Jamaica",2008,1,46
"JAM","Jamaica",2009,1,47
"JAM","Jamaica",2010,1,48
"JAM","Jamaica",2011,1,49
"JAM","Jamaica",2012,1,50
"JAM","Jamaica",2013,1,51
"JAM","Jamaica",2014,1,52
"JAM","Jamaica",2015,1,53
"JAM","Jamaica",2016,1,54
"TTO","Trinidad & Tobago",1962,1,0
"TTO","Trinidad & Tobago",1963,1,1
"TTO","Trinidad & Tobago",1964,1,2
"TTO","Trinidad & Tobago",1965,1,3
"TTO","Trinidad & Tobago",1966,1,4
"TTO","Trinidad & Tobago",1967,1,5
"TTO","Trinidad & Tobago",1968,1,6
"TTO","Trinidad & Tobago",1969,1,7
"TTO","Trinidad & Tobago",1970,1,8
"TTO","Trinidad & Tobago",1971,1,9
"TTO","Trinidad & Tobago",1972,1,10
"TTO","Trinidad & Tobago",1973,1,11
"TTO","Trinidad & Tobago",1974,1,12
"TTO","Trinidad & Tobago",1975,1,13
"TTO","Trinidad & Tobago",1976,1,14
"TTO","Trinidad & Tobago",1977,1,15
"TTO","Trinidad & Tobago",1978,1,16
"TTO","Trinidad & Tobago",1979,1,17
"TTO","Trinidad & Tobago",1980,1,18
"TTO","Trinidad & Tobago",1981,1,19
"TTO","Trinidad & Tobago",1982,1,20
"TTO","Trinidad & Tobago",1983,1,21
"TTO","Trinidad & Tobago",1984,1,22
"TTO","Trinidad & Tobago",1985,1,23
"TTO","Trinidad & Tobago",1986,1,24
"TTO","Trinidad & Tobago",1987,1,25
"TTO","Trinidad & Tobago",1988,1,26
"TTO","Trinidad & Tobago",1989,1,27
"TTO","Trinidad & Tobago",1990,1,28
"TTO","Trinidad & Tobago",1991,1,29
"TTO","Trinidad & Tobago",1992,1,30
"TTO","Trinidad & Tobago",1993,1,31
"TTO","Trinidad & Tobago",1994,1,32
"TTO","Trinidad & Tobago",1995,1,33
"TTO","Trinidad & Tobago",1996,1,34
"TTO","Trinidad & Tobago",1997,1,35
"TTO","Trinidad & Tobago",1998,1,36
"TTO","Trinidad & Tobago",1999,1,37
"TTO","Trinidad & Tobago",2000,1,38
"TTO","Trinidad & Tobago",2001,1,39
"TTO","Trinidad & Tobago",2002,1,40
"TTO","Trinidad & Tobago",2003,1,41
"TTO","Trinidad & Tobago",2004,1,42
"TTO","Trinidad & Tobago",2005,1,43
"TTO","Trinidad & Tobago",2006,1,44
"TTO","Trinidad & Tobago",2007,1,45
"TTO","Trinidad & Tobago",2008,1,46
"TTO","Trinidad & Tobago",2009,1,47
"TTO","Trinidad & Tobago",2010,1,48
"TTO","Trinidad & Tobago",2011,1,49
"TTO","Trinidad & Tobago",2012,1,50
"TTO","Trinidad & Tobago",2013,1,51
"TTO","Trinidad & Tobago",2014,1,52
"TTO","Trinidad & Tobago",2015,1,53
"TTO","Trinidad & Tobago",2016,1,54
"BRB","Barbados",1966,1,0
"BRB","Barbados",1967,1,1
"BRB","Barbados",1968,1,2
"BRB","Barbados",1969,1,3
"BRB","Barbados",1970,1,4
"BRB","Barbados",1971,1,5
"BRB","Barbados",1972,1,6
"BRB","Barbados",1973,1,7
"BRB","Barbados",1974,1,8
"BRB","Barbados",1975,1,9
"BRB","Barbados",1976,1,10
"BRB","Barbados",1977,1,11
"BRB","Barbados",1978,1,12
"BRB","Barbados",1979,1,13
"BRB","Barbados",1980,1,14
"BRB","Barbados",1981,1,15
"BRB","Barbados",1982,1,16
"BRB","Barbados",1983,1,17
"BRB","Barbados",1984,1,18
"BRB","Barbados",1985,1,19
"BRB","Barbados",1986,1,20
"BRB","Barbados",1987,1,21
"BRB","Barbados",1988,1,22
"BRB","Barbados",1989,1,23
"BRB","Barbados",1990,1,24
"BRB","Barbados",1991,1,25
"BRB","Barbados",1992,1,26
"BRB","Barbados",1993,1,27
"BRB","Barbados",1994,1,28
"BRB","Barbados",1995,1,29
"BRB","Barbados",1996,1,30
"BRB","Barbados",1997,1,31
"BRB","Barbados",1998,1,32
"BRB","Barbados",1999,1,33
"BRB","Barbados",2000,1,34
"BRB","Barbados",2001,1,35
"BRB","Barbados",2002,1,36
"BRB","Barbados",2003,1,37
"BRB","Barbados",2004,1,38
"BRB","Barbados",2005,1,39
"BRB","Barbados",2006,1,40
"BRB","Barbados",2007,1,41
"BRB","Barbados",2008,1,42
"BRB","Barbados",2009,1,43
"BRB","Barbados",2010,1,44
"BRB","Barbados",2011,1,45
"BRB","Barbados",2012,1,46
"BRB","Barbados",2013,1,47
"BRB","Barbados",2014,1,48
"BRB","Barbados",2015,1,49
"BRB","Barbados",2016,1,50
"DMA","Dominica",1978,1,0
"DMA","Dominica",1979,1,1
"DMA","Dominica",1980,1,2
"DMA","Dominica",1981,1,3
"DMA","Dominica",1982,1,4
"DMA","Dominica",1983,1,5
"DMA","Dominica",1984,1,6
"DMA","Dominica",1985,1,7
"DMA","Dominica",1986,1,8
"DMA","Dominica",1987,1,9
"DMA","Dominica",1988,1,10
"DMA","Dominica",1989,1,11
"DMA","Dominica",1990,1,12
"DMA","Dominica",1991,1,13
"DMA","Dominica",1992,1,14
"DMA","Dominica",1993,1,15
"DMA","Dominica",1994,1,16
"DMA","Dominica",1995,1,17
"DMA","Dominica",1996,1,18
"DMA","Dominica",1997,1,19
"DMA","Dominica",1998,1,20
"DMA","Dominica",1999,1,21
"DMA","Dominica",2000,1,22
"DMA","Dominica",2001,1,23
"DMA","Dominica",2002,1,24
"DMA","Dominica",2003,1,25
"DMA","Dominica",2004,1,26
"DMA","Dominica",2005,1,27
"DMA","Dominica",2006,1,28
"DMA","Dominica",2007,1,29
"DMA","Dominica",2008,1,30
"DMA","Dominica",2009,1,31
"DMA","Dominica",2010,1,32
"DMA","Dominica",2011,1,33
"DMA","Dominica",2012,1,34
"DMA","Dominica",2013,1,35
"DMA","Dominica",2014,1,36
"DMA","Dominica",2015,1,37
"DMA","Dominica",2016,1,38
"GRD","Grenada",1974,1,0
"GRD","Grenada",1975,1,1
"GRD","Grenada",1976,1,2
"GRD","Grenada",1977,1,3
"GRD","Grenada",1978,1,4
"GRD","Grenada",1979,1,5
"GRD","Grenada",1980,1,6
"GRD","Grenada",1981,1,7
"GRD","Grenada",1982,1,8
"GRD","Grenada",1983,1,9
"GRD","Grenada",1984,1,10
"GRD","Grenada",1985,1,11
"GRD","Grenada",1986,1,12
"GRD","Grenada",1987,1,13
"GRD","Grenada",1988,1,14
"GRD","Grenada",1989,1,15
"GRD","Grenada",1990,1,16
"GRD","Grenada",1991,1,17
"GRD","Grenada",1992,1,18
"GRD","Grenada",1993,1,19
"GRD","Grenada",1994,1,20
"GRD","Grenada",1995,1,21
"GRD","Grenada",1996,1,22
"GRD","Grenada",1997,1,23
"GRD","Grenada",1998,1,24
"GRD","Grenada",1999,1,25
"GRD","Grenada",2000,1,26
"GRD","Grenada",2001,1,27
"GRD","Grenada",2002,1,28
"GRD","Grenada",2003,1,29
"GRD","Grenada",2004,1,30
"GRD","Grenada",2005,1,31
"GRD","Grenada",2006,1,32
"GRD","Grenada",2007,1,33
"GRD","Grenada",2008,1,34
"GRD","Grenada",2009,1,35
"GRD","Grenada",2010,1,36
"GRD","Grenada",2011,1,37
"GRD","Grenada",2012,1,38
"GRD","Grenada",2013,1,39
"GRD","Grenada",2014,1,40
"GRD","Grenada",2015,1,41
"GRD","Grenada",2016,1,42
"LCA","St. Lucia",1979,1,0
"LCA","St. Lucia",1980,1,1
"LCA","St. Lucia",1981,1,2
"LCA","St. Lucia",1982,1,3
"LCA","St. Lucia",1983,1,4
"LCA","St. Lucia",1984,1,5
"LCA","St. Lucia",1985,1,6
"LCA","St. Lucia",1986,1,7
"LCA","St. Lucia",1987,1,8
"LCA","St. Lucia",1988,1,9
"LCA","St. Lucia",1989,1,10
"LCA","St. Lucia",1990,1,11
"LCA","St. Lucia",1991,1,12
"LCA","St. Lucia",1992,1,13
"LCA","St. Lucia",1993,1,14
"LCA","St. Lucia",1994,1,15
"LCA","St. Lucia",1995,1,16
"LCA","St. Lucia",1996,1,17
"LCA","St. Lucia",1997,1,18
"LCA","St. Lucia",1998,1,19
"LCA","St. Lucia",1999,1,20
"LCA","St. Lucia",2000,1,21
"LCA","St. Lucia",2001,1,22
"LCA","St. Lucia",2002,1,23
"LCA","St. Lucia",2003,1,24
"LCA","St. Lucia",2004,1,25
"LCA","St. Lucia",2005,1,26
"LCA","St. Lucia",2006,1,27
"LCA","St. Lucia",2007,1,28
"LCA","St. Lucia",2008,1,29
"LCA","St. Lucia",2009,1,30
"LCA","St. Lucia",2010,1,31
"LCA","St. Lucia",2011,1,32
"LCA","St. Lucia",2012,1,33
"LCA","St. Lucia",2013,1,34
"LCA","St. Lucia",2014,1,35
"LCA","St. Lucia",2015,1,36
"LCA","St. Lucia",2016,1,37
"VCT","St. Vincent & Grenadines",1979,1,0
"VCT","St. Vincent & Grenadines",1980,1,1
"VCT","St. Vincent & Grenadines",1981,1,2
"VCT","St. Vincent & Grenadines",1982,1,3
"VCT","St. Vincent & Grenadines",1983,1,4
"VCT","St. Vincent & Grenadines",1984,1,5
"VCT","St. Vincent & Grenadines",1985,1,6
"VCT","St. Vincent & Grenadines",1986,1,7
"VCT","St. Vincent & Grenadines",1987,1,8
"VCT","St. Vincent & Grenadines",1988,1,9
"VCT","St. Vincent & Grenadines",1989,1,10
"VCT","St. Vincent & Grenadines",1990,1,11
"VCT","St. Vincent & Grenadines",1991,1,12
"VCT","St. Vincent & Grenadines",1992,1,13
"VCT","St. Vincent & Grenadines",1993,1,14
"VCT","St. Vincent & Grenadines",1994,1,15
"VCT","St. Vincent & Grenadines",1995,1,16
"VCT","St. Vincent & Grenadines",1996,1,17
"VCT","St. Vincent & Grenadines",1997,1,18
"VCT","St. Vincent & Grenadines",1998,1,19
"VCT","St. Vincent & Grenadines",1999,1,20
"VCT","St. Vincent & Grenadines",2000,1,21
"VCT","St. Vincent & Grenadines",2001,1,22
"VCT","St. Vincent & Grenadines",2002,1,23
"VCT","St. Vincent & Grenadines",2003,1,24
"VCT","St. Vincent & Grenadines",2004,1,25
"VCT","St. Vincent & Grenadines",2005,1,26
"VCT","St. Vincent & Grenadines",2006,1,27
"VCT","St. Vincent & Grenadines",2007,1,28
"VCT","St. Vincent & Grenadines",2008,1,29
"VCT","St. Vincent & Grenadines",2009,1,30
"VCT","St. Vincent & Grenadines",2010,1,31
"VCT","St. Vincent & Grenadines",2011,1,32
"VCT","St. Vincent & Grenadines",2012,1,33
"VCT","St. Vincent & Grenadines",2013,1,34
"VCT","St. Vincent & Grenadines",2014,1,35
"VCT","St. Vincent & Grenadines",2015,1,36
"VCT","St. Vincent & Grenadines",2016,1,37
"ATG","Antigua & Barbuda",1981,1,0
"ATG","Antigua & Barbuda",1982,1,1
"ATG","Antigua & Barbuda",1983,1,2
"ATG","Antigua & Barbuda",1984,1,3
"ATG","Antigua & Barbuda",1985,1,4
"ATG","Antigua & Barbuda",1986,1,5
"ATG","Antigua & Barbuda",1987,1,6
"ATG","Antigua & Barbuda",1988,1,7
"ATG","Antigua & Barbuda",1989,1,8
"ATG","Antigua & Barbuda",1990,1,9
"ATG","Antigua & Barbuda",1991,1,10
"ATG","Antigua & Barbuda",1992,1,11
"ATG","Antigua & Barbuda",1993,1,12
"ATG","Antigua & Barbuda",1994,1,13
"ATG","Antigua & Barbuda",1995,1,14
"ATG","Antigua & Barbuda",1996,1,15
"ATG","Antigua & Barbuda",1997,1,16
"ATG","Antigua & Barbuda",1998,1,17
"ATG","Antigua & Barbuda",1999,1,18
"ATG","Antigua & Barbuda",2000,1,19
"ATG","Antigua & Barbuda",2001,1,20
"ATG","Antigua & Barbuda",2002,1,21
"ATG","Antigua & Barbuda",2003,1,22
"ATG","Antigua & Barbuda",2004,1,23
"ATG","Antigua & Barbuda",2005,1,24
"ATG","Antigua & Barbuda",2006,1,25
"ATG","Antigua & Barbuda",2007,1,26
"ATG","Antigua & Barbuda",2008,1,27
"ATG","Antigua & Barbuda",2009,1,28
"ATG","Antigua & Barbuda",2010,1,29
"ATG","Antigua & Barbuda",2011,1,30
"ATG","Antigua & Barbuda",2012,1,31
"ATG","Antigua & Barbuda",2013,1,32
"ATG","Antigua & Barbuda",2014,1,33
"ATG","Antigua & Barbuda",2015,1,34
"ATG","Antigua & Barbuda",2016,1,35
"KNA","St. Kitts & Nevis",1983,1,0
"KNA","St. Kitts & Nevis",1984,1,1
"KNA","St. Kitts & Nevis",1985,1,2
"KNA","St. Kitts & Nevis",1986,1,3
"KNA","St. Kitts & Nevis",1987,1,4
"KNA","St. Kitts & Nevis",1988,1,5
"KNA","St. Kitts & Nevis",1989,1,6
