"iso3c","country","year","cn"
"USA","United States",1921,1
"USA","United States",1922,1
"USA","United States",1923,1
"USA","United States",1924,1
"USA","United States",1925,1
"USA","United States",1926,1
"USA","United States",1927,1
"USA","United States",1928,1
"USA","United States",1929,1
"USA","United States",1930,1
"USA","United States",1931,1
"USA","United States",1932,1
"USA","United States",1933,1
"USA","United States",1934,1
"USA","United States",1935,1
"USA","United States",1936,1
"USA","United States",1937,1
"USA","United States",1938,1
"USA","United States",1939,1
"USA","United States",1940,1
"USA","United States",1941,1
"USA","United States",1942,1
"USA","United States",1943,1
"USA","United States",1944,1
"USA","United States",1945,1
"USA","United States",1946,1
"USA","United States",1947,1
"USA","United States",1948,1
"USA","United States",1949,1
"USA","United States",1950,1
"USA","United States",1951,1
"USA","United States",1952,1
"USA","United States",1953,1
"USA","United States",1954,1
"USA","United States",1955,1
"USA","United States",1956,1
"USA","United States",1957,1
"USA","United States",1958,1
"USA","United States",1959,1
"USA","United States",1960,1
"USA","United States",1961,1
"USA","United States",1962,1
"USA","United States",1963,1
"USA","United States",1964,1
"USA","United States",1965,1
"USA","United States",1966,1
"USA","United States",1967,1
"USA","United States",1968,1
"USA","United States",1969,1
"USA","United States",1970,1
"USA","United States",1971,1
"USA","United States",1972,1
"USA","United States",1973,1
"USA","United States",1974,1
"USA","United States",1975,1
"USA","United States",1976,1
"USA","United States",1977,1
"USA","United States",1978,1
"USA","United States",1979,1
"USA","United States",1980,1
"USA","United States",1981,1
"USA","United States",1982,1
"USA","United States",1983,1
"USA","United States",1984,1
"USA","United States",1985,1
"USA","United States",1986,1
"USA","United States",1987,1
"USA","United States",1988,1
"USA","United States",1989,1
"USA","United States",1990,1
"USA","United States",1991,1
"USA","United States",1992,1
"USA","United States",1993,1
"USA","United States",1994,1
"USA","United States",1995,1
"USA","United States",1996,1
"USA","United States",1997,1
"USA","United States",1998,1
"USA","United States",1999,1
"USA","United States",2000,1
"USA","United States",2001,1
"USA","United States",2002,1
"USA","United States",2003,1
"USA","United States",2004,1
"USA","United States",2005,1
"USA","United States",2006,1
"USA","United States",2007,1
"USA","United States",2008,1
"USA","United States",2009,1
"USA","United States",2010,1
"USA","United States",2011,1
"USA","United States",2012,1
"USA","United States",2013,1
"USA","United States",2014,1
"USA","United States",2015,1
"USA","United States",2016,1
"CAN","Canada",1920,1
"CAN","Canada",1921,1
"CAN","Canada",1922,1
"CAN","Canada",1923,1
"CAN","Canada",1924,1
"CAN","Canada",1925,1
"CAN","Canada",1926,1
"CAN","Canada",1927,1
"CAN","Canada",1928,1
"CAN","Canada",1929,1
"CAN","Canada",1930,1
"CAN","Canada",1931,1
"CAN","Canada",1932,1
"CAN","Canada",1933,1
"CAN","Canada",1934,1
"CAN","Canada",1935,1
"CAN","Canada",1936,1
"CAN","Canada",1937,1
"CAN","Canada",1938,1
"CAN","Canada",1939,1
"CAN","Canada",1940,1
"CAN","Canada",1941,1
"CAN","Canada",1942,1
"CAN","Canada",1943,1
"CAN","Canada",1944,1
"CAN","Canada",1945,1
"CAN","Canada",1946,1
"CAN","Canada",1947,1
"CAN","Canada",1948,1
"CAN","Canada",1949,1
"CAN","Canada",1950,1
"CAN","Canada",1951,1
"CAN","Canada",1952,1
"CAN","Canada",1953,1
"CAN","Canada",1954,1
"CAN","Canada",1955,1
"CAN","Canada",1956,1
"CAN","Canada",1957,1
"CAN","Canada",1958,1
"CAN","Canada",1959,1
"CAN","Canada",1960,1
"CAN","Canada",1961,1
"CAN","Canada",1962,1
"CAN","Canada",1963,1
"CAN","Canada",1964,1
"CAN","Canada",1965,1
"CAN","Canada",1966,1
"CAN","Canada",1967,1
"CAN","Canada",1968,1
"CAN","Canada",1969,1
"CAN","Canada",1970,1
"CAN","Canada",1971,1
"CAN","Canada",1972,1
"CAN","Canada",1973,1
"CAN","Canada",1974,1
"CAN","Canada",1975,1
"CAN","Canada",1976,1
"CAN","Canada",1977,1
"CAN","Canada",1978,1
"CAN","Canada",1979,1
"CAN","Canada",1980,1
"CAN","Canada",1981,1
"CAN","Canada",1982,1
"CAN","Canada",1983,1
"CAN","Canada",1984,1
"CAN","Canada",1985,1
"CAN","Canada",1986,1
"CAN","Canada",1987,1
"CAN","Canada",1988,1
"CAN","Canada",1989,1
"CAN","Canada",1990,1
"CAN","Canada",1991,1
"CAN","Canada",1992,1
"CAN","Canada",1993,1
"CAN","Canada",1994,1
"CAN","Canada",1995,1
"CAN","Canada",1996,1
"CAN","Canada",1997,1
"CAN","Canada",1998,1
"CAN","Canada",1999,1
"CAN","Canada",2000,1
"CAN","Canada",2001,1
"CAN","Canada",2002,1
"CAN","Canada",2003,1
"CAN","Canada",2004,1
"CAN","Canada",2005,1
"CAN","Canada",2006,1
"CAN","Canada",2007,1
"CAN","Canada",2008,1
"CAN","Canada",2009,1
"CAN","Canada",2010,1
"CAN","Canada",2011,1
"CAN","Canada",2012,1
"CAN","Canada",2013,1
"CAN","Canada",2014,1
"CAN","Canada",2015,1
"CAN","Canada",2016,1
"BHS","Bahamas",1973,1
"BHS","Bahamas",1974,1
"BHS","Bahamas",1975,1
"BHS","Bahamas",1976,1
"BHS","Bahamas",1977,1
"BHS","Bahamas",1978,1
"BHS","Bahamas",1979,1
"BHS","Bahamas",1980,1
"BHS","Bahamas",1981,1
"BHS","Bahamas",1982,1
"BHS","Bahamas",1983,1
"BHS","Bahamas",1984,1
"BHS","Bahamas",1985,1
"BHS","Bahamas",1986,1
"BHS","Bahamas",1987,1
"BHS","Bahamas",1988,1
"BHS","Bahamas",1989,1
"BHS","Bahamas",1990,1
"BHS","Bahamas",1991,1
"BHS","Bahamas",1992,1
"BHS","Bahamas",1993,1
"BHS","Bahamas",1994,1
"BHS","Bahamas",1995,1
"BHS","Bahamas",1996,1
"BHS","Bahamas",1997,1
"BHS","Bahamas",1998,1
"BHS","Bahamas",1999,1
"BHS","Bahamas",2000,1
"BHS","Bahamas",2001,1
"BHS","Bahamas",2002,1
"BHS","Bahamas",2003,1
"BHS","Bahamas",2004,1
"BHS","Bahamas",2005,1
"BHS","Bahamas",2006,1
"BHS","Bahamas",2007,1
"BHS","Bahamas",2008,1
"BHS","Bahamas",2009,1
"BHS","Bahamas",2010,1
"BHS","Bahamas",2011,1
"BHS","Bahamas",2012,1
"BHS","Bahamas",2013,1
"BHS","Bahamas",2014,1
"BHS","Bahamas",2015,1
"BHS","Bahamas",2016,1
"CUB","Cuba",1909,1
"CUB","Cuba",1910,1
"CUB","Cuba",1911,1
"CUB","Cuba",1912,1
"CUB","Cuba",1913,1
"CUB","Cuba",1914,1
"CUB","Cuba",1915,1
"CUB","Cuba",1916,1
"CUB","Cuba",1917,1
"CUB","Cuba",1918,1
"CUB","Cuba",1919,1
"CUB","Cuba",1920,1
"CUB","Cuba",1921,1
"CUB","Cuba",1922,1
"CUB","Cuba",1923,1
"CUB","Cuba",1924,1
"CUB","Cuba",1925,1
"CUB","Cuba",1926,1
"CUB","Cuba",1927,1
"CUB","Cuba",1928,1
"CUB","Cuba",1929,1
"CUB","Cuba",1930,1
"CUB","Cuba",1931,1
"CUB","Cuba",1932,1
"CUB","Cuba",1933,1
"CUB","Cuba",1934,1
"CUB","Cuba",1935,1
"CUB","Cuba",1936,1
"CUB","Cuba",1937,1
"CUB","Cuba",1938,1
"CUB","Cuba",1939,1
"CUB","Cuba",1940,1
"CUB","Cuba",1941,1
"CUB","Cuba",1942,1
"CUB","Cuba",1943,1
"CUB","Cuba",1944,1
"CUB","Cuba",1945,1
"CUB","Cuba",1946,1
"CUB","Cuba",1947,1
"CUB","Cuba",1948,1
"CUB","Cuba",1949,1
"CUB","Cuba",1950,1
"CUB","Cuba",1951,1
"CUB","Cuba",1952,1
"CUB","Cuba",1953,1
"CUB","Cuba",1954,1
"CUB","Cuba",1955,1
"CUB","Cuba",1956,1
"CUB","Cuba",1957,1
"CUB","Cuba",1958,1
"CUB","Cuba",1959,1
"CUB","Cuba",1960,1
"CUB","Cuba",1961,1
"CUB","Cuba",1962,1
"CUB","Cuba",1963,1
"CUB","Cuba",1964,1
"CUB","Cuba",1965,1
"CUB","Cuba",1966,1
"CUB","Cuba",1967,1
"CUB","Cuba",1968,1
"CUB","Cuba",1969,1
"CUB","Cuba",1970,1
"CUB","Cuba",1971,1
"CUB","Cuba",1972,1
"CUB","Cuba",1973,1
"CUB","Cuba",1974,1
"CUB","Cuba",1975,1
"CUB","Cuba",1976,1
"CUB","Cuba",1977,1
"CUB","Cuba",1978,1
"CUB","Cuba",1979,1
"CUB","Cuba",1980,1
"CUB","Cuba",1981,1
"CUB","Cuba",1982,1
"CUB","Cuba",1983,1
"CUB","Cuba",1984,1
"CUB","Cuba",1985,1
"CUB","Cuba",1986,1
"CUB","Cuba",1987,1
"CUB","Cuba",1988,1
"CUB","Cuba",1989,1
"CUB","Cuba",1990,1
"CUB","Cuba",1991,1
"CUB","Cuba",1992,1
"CUB","Cuba",1993,1
"CUB","Cuba",1994,1
"CUB","Cuba",1995,1
"CUB","Cuba",1996,1
"CUB","Cuba",1997,1
"CUB","Cuba",1998,1
"CUB","Cuba",1999,1
"CUB","Cuba",2000,1
"CUB","Cuba",2001,1
"CUB","Cuba",2002,1
"CUB","Cuba",2003,1
"CUB","Cuba",2004,1
"CUB","Cuba",2005,1
"CUB","Cuba",2006,1
"CUB","Cuba",2007,1
"CUB","Cuba",2008,1
"CUB","Cuba",2009,1
"CUB","Cuba",2010,1
"CUB","Cuba",2011,1
"CUB","Cuba",2012,1
"CUB","Cuba",2013,1
"CUB","Cuba",2014,1
"CUB","Cuba",2015,1
"CUB","Cuba",2016,1
"HTI","Haiti",1934,1
"HTI","Haiti",1935,1
"HTI","Haiti",1936,1
"HTI","Haiti",1937,1
"HTI","Haiti",1938,1
"HTI","Haiti",1939,1
"HTI","Haiti",1940,1
"HTI","Haiti",1941,1
"HTI","Haiti",1942,1
"HTI","Haiti",1943,1
"HTI","Haiti",1944,1
"HTI","Haiti",1945,1
"HTI","Haiti",1946,1
"HTI","Haiti",1947,1
"HTI","Haiti",1948,1
"HTI","Haiti",1949,1
"HTI","Haiti",1950,1
"HTI","Haiti",1951,1
"HTI","Haiti",1952,1
"HTI","Haiti",1953,1
"HTI","Haiti",1954,1
"HTI","Haiti",1955,1
"HTI","Haiti",1956,1
"HTI","Haiti",1957,1
"HTI","Haiti",1958,1
"HTI","Haiti",1959,1
"HTI","Haiti",1960,1
"HTI","Haiti",1961,1
"HTI","Haiti",1962,1
"HTI","Haiti",1963,1
"HTI","Haiti",1964,1
"HTI","Haiti",1965,1
"HTI","Haiti",1966,1
"HTI","Haiti",1967,1
"HTI","Haiti",1968,1
"HTI","Haiti",1969,1
"HTI","Haiti",1970,1
"HTI","Haiti",1971,1
"HTI","Haiti",1972,1
"HTI","Haiti",1973,1
"HTI","Haiti",1974,1
"HTI","Haiti",1975,1
"HTI","Haiti",1976,1
"HTI","Haiti",1977,1
"HTI","Haiti",1978,1
"HTI","Haiti",1979,1
"HTI","Haiti",1980,1
"HTI","Haiti",1981,1
"HTI","Haiti",1982,1
"HTI","Haiti",1983,1
"HTI","Haiti",1984,1
"HTI","Haiti",1985,1
"HTI","Haiti",1986,1
"HTI","Haiti",1987,1
"HTI","Haiti",1988,1
"HTI","Haiti",1989,1
"HTI","Haiti",1990,1
"HTI","Haiti",1991,1
"HTI","Haiti",1992,1
"HTI","Haiti",1993,1
"HTI","Haiti",1994,1
"HTI","Haiti",1995,1
"HTI","Haiti",1996,1
"HTI","Haiti",1997,1
"HTI","Haiti",1998,1
"HTI","Haiti",1999,1
"HTI","Haiti",2000,1
"HTI","Haiti",2001,1
"HTI","Haiti",2002,1
"HTI","Haiti",2003,1
"HTI","Haiti",2004,1
"HTI","Haiti",2005,1
"HTI","Haiti",2006,1
"HTI","Haiti",2007,1
"HTI","Haiti",2008,1
"HTI","Haiti",2009,1
"HTI","Haiti",2010,1
"HTI","Haiti",2011,1
"HTI","Haiti",2012,1
"HTI","Haiti",2013,1
"HTI","Haiti",2014,1
"HTI","Haiti",2015,1
"HTI","Haiti",2016,1
"DOM","Dominican Republic",1924,1
"DOM","Dominican Republic",1925,1
"DOM","Dominican Republic",1926,1
"DOM","Dominican Republic",1927,1
"DOM","Dominican Republic",1928,1
"DOM","Dominican Republic",1929,1
"DOM","Dominican Republic",1930,1
"DOM","Dominican Republic",1931,1
"DOM","Dominican Republic",1932,1
"DOM","Dominican Republic",1933,1
"DOM","Dominican Republic",1934,1
"DOM","Dominican Republic",1935,1
"DOM","Dominican Republic",1936,1
"DOM","Dominican Republic",1937,1
"DOM","Dominican Republic",1938,1
"DOM","Dominican Republic",1939,1
"DOM","Dominican Republic",1940,1
"DOM","Dominican Republic",1941,1
"DOM","Dominican Republic",1942,1
"DOM","Dominican Republic",1943,1
"DOM","Dominican Republic",1944,1
"DOM","Dominican Republic",1945,1
"DOM","Dominican Republic",1946,1
"DOM","Dominican Republic",1947,1
"DOM","Dominican Republic",1948,1
"DOM","Dominican Republic",1949,1
"DOM","Dominican Republic",1950,1
"DOM","Dominican Republic",1951,1
"DOM","Dominican Republic",1952,1
"DOM","Dominican Republic",1953,1
"DOM","Dominican Republic",1954,1
"DOM","Dominican Republic",1955,1
"DOM","Dominican Republic",1956,1
"DOM","Dominican Republic",1957,1
"DOM","Dominican Republic",1958,1
"DOM","Dominican Republic",1959,1
"DOM","Dominican Republic",1960,1
"DOM","Dominican Republic",1961,1
"DOM","Dominican Republic",1962,1
"DOM","Dominican Republic",1963,1
"DOM","Dominican Republic",1964,1
"DOM","Dominican Republic",1965,1
"DOM","Dominican Republic",1966,1
"DOM","Dominican Republic",1967,1
"DOM","Dominican Republic",1968,1
"DOM","Dominican Republic",1969,1
"DOM","Dominican Republic",1970,1
"DOM","Dominican Republic",1971,1
"DOM","Dominican Republic",1972,1
"DOM","Dominican Republic",1973,1
"DOM","Dominican Republic",1974,1
"DOM","Dominican Republic",1975,1
"DOM","Dominican Republic",1976,1
"DOM","Dominican Republic",1977,1
"DOM","Dominican Republic",1978,1
"DOM","Dominican Republic",1979,1
"DOM","Dominican Republic",1980,1
"DOM","Dominican Republic",1981,1
"DOM","Dominican Republic",1982,1
"DOM","Dominican Republic",1983,1
"DOM","Dominican Republic",1984,1
"DOM","Dominican Republic",1985,1
"DOM","Dominican Republic",1986,1
"DOM","Dominican Republic",1987,1
"DOM","Dominican Republic",1988,1
"DOM","Dominican Republic",1989,1
"DOM","Dominican Republic",1990,1
"DOM","Dominican Republic",1991,1
"DOM","Dominican Republic",1992,1
"DOM","Dominican Republic",1993,1
"DOM","Dominican Republic",1994,1
"DOM","Dominican Republic",1995,1
"DOM","Dominican Republic",1996,1
"DOM","Dominican Republic",1997,1
"DOM","Dominican Republic",1998,1
"DOM","Dominican Republic",1999,1
"DOM","Dominican Republic",2000,1
"DOM","Dominican Republic",2001,1
"DOM","Dominican Republic",2002,1
"DOM","Dominican Republic",2003,1
"DOM","Dominican Republic",2004,1
"DOM","Dominican Republic",2005,1
"DOM","Dominican Republic",2006,1
"DOM","Dominican Republic",2007,1
"DOM","Dominican Republic",2008,1
"DOM","Dominican Republic",2009,1
"DOM","Dominican Republic",2010,1
"DOM","Dominican Republic",2011,1
"DOM","Dominican Republic",2012,1
"DOM","Dominican Republic",2013,1
"DOM","Dominican Republic",2014,1
"DOM","Dominican Republic",2015,1
"DOM","Dominican Republic",2016,1
"JAM","Jamaica",1962,1
"JAM","Jamaica",1963,1
"JAM","Jamaica",1964,1
"JAM","Jamaica",1965,1
"JAM","Jamaica",1966,1
"JAM","Jamaica",1967,1
"JAM","Jamaica",1968,1
"JAM","Jamaica",1969,1
"JAM","Jamaica",1970,1
"JAM","Jamaica",1971,1
"JAM","Jamaica",1972,1
"JAM","Jamaica",1973,1
"JAM","Jamaica",1974,1
"JAM","Jamaica",1975,1
"JAM","Jamaica",1976,1
"JAM","Jamaica",1977,1
"JAM","Jamaica",1978,1
"JAM","Jamaica",1979,1
"JAM","Jamaica",1980,1
"JAM","Jamaica",1981,1
"JAM","Jamaica",1982,1
"JAM","Jamaica",1983,1
"JAM","Jamaica",1984,1
"JAM","Jamaica",1985,1
"JAM","Jamaica",1986,1
"JAM","Jamaica",1987,1
"JAM","Jamaica",1988,1
"JAM","Jamaica",1989,1
"JAM","Jamaica",1990,1
"JAM","Jamaica",1991,1
"JAM","Jamaica",1992,1
"JAM","Jamaica",1993,1
"JAM","Jamaica",1994,1
"JAM","Jamaica",1995,1
"JAM","Jamaica",1996,1
"JAM","Jamaica",1997,1
"JAM","Jamaica",1998,1
"JAM","Jamaica",1999,1
"JAM","Jamaica",2000,1
"JAM","Jamaica",2001,1
"JAM","Jamaica",2002,1
"JAM","Jamaica",2003,1
"JAM","Jamaica",2004,1
"JAM","Jamaica",2005,1
"JAM","Jamaica",2006,1
"JAM","Jamaica",2007,1
"JAM","Jamaica",2008,1
"JAM","Jamaica",2009,1
"JAM","Jamaica",2010,1
"JAM","Jamaica",2011,1
"JAM","Jamaica",2012,1
"JAM","Jamaica",2013,1
"JAM","Jamaica",2014,1
"JAM","Jamaica",2015,1
"JAM","Jamaica",2016,1
"TTO","Trinidad & Tobago",1962,1
"TTO","Trinidad & Tobago",1963,1
"TTO","Trinidad & Tobago",1964,1
"TTO","Trinidad & Tobago",1965,1
"TTO","Trinidad & Tobago",1966,1
"TTO","Trinidad & Tobago",1967,1
"TTO","Trinidad & Tobago",1968,1
"TTO","Trinidad & Tobago",1969,1
"TTO","Trinidad & Tobago",1970,1
"TTO","Trinidad & Tobago",1971,1
"TTO","Trinidad & Tobago",1972,1
"TTO","Trinidad & Tobago",1973,1
"TTO","Trinidad & Tobago",1974,1
"TTO","Trinidad & Tobago",1975,1
"TTO","Trinidad & Tobago",1976,1
"TTO","Trinidad & Tobago",1977,1
"TTO","Trinidad & Tobago",1978,1
"TTO","Trinidad & Tobago",1979,1
"TTO","Trinidad & Tobago",1980,1
"TTO","Trinidad & Tobago",1981,1
"TTO","Trinidad & Tobago",1982,1
"TTO","Trinidad & Tobago",1983,1
"TTO","Trinidad & Tobago",1984,1
"TTO","Trinidad & Tobago",1985,1
"TTO","Trinidad & Tobago",1986,1
"TTO","Trinidad & Tobago",1987,1
"TTO","Trinidad & Tobago",1988,1
"TTO","Trinidad & Tobago",1989,1
"TTO","Trinidad & Tobago",1990,1
"TTO","Trinidad & Tobago",1991,1
"TTO","Trinidad & Tobago",1992,1
"TTO","Trinidad & Tobago",1993,1
"TTO","Trinidad & Tobago",1994,1
"TTO","Trinidad & Tobago",1995,1
"TTO","Trinidad & Tobago",1996,1
"TTO","Trinidad & Tobago",1997,1
"TTO","Trinidad & Tobago",1998,1
"TTO","Trinidad & Tobago",1999,1
"TTO","Trinidad & Tobago",2000,1
"TTO","Trinidad & Tobago",2001,1
"TTO","Trinidad & Tobago",2002,1
"TTO","Trinidad & Tobago",2003,1
"TTO","Trinidad & Tobago",2004,1
"TTO","Trinidad & Tobago",2005,1
"TTO","Trinidad & Tobago",2006,1
"TTO","Trinidad & Tobago",2007,1
"TTO","Trinidad & Tobago",2008,1
"TTO","Trinidad & Tobago",2009,1
"TTO","Trinidad & Tobago",2010,1
"TTO","Trinidad & Tobago",2011,1
"TTO","Trinidad & Tobago",2012,1
"TTO","Trinidad & Tobago",2013,1
"TTO","Trinidad & Tobago",2014,1
"TTO","Trinidad & Tobago",2015,1
"TTO","Trinidad & Tobago",2016,1
"BRB","Barbados",1966,1
"BRB","Barbados",1967,1
"BRB","Barbados",1968,1
"BRB","Barbados",1969,1
"BRB","Barbados",1970,1
"BRB","Barbados",1971,1
"BRB","Barbados",1972,1
"BRB","Barbados",1973,1
"BRB","Barbados",1974,1
"BRB","Barbados",1975,1
"BRB","Barbados",1976,1
"BRB","Barbados",1977,1
"BRB","Barbados",1978,1
"BRB","Barbados",1979,1
"BRB","Barbados",1980,1
"BRB","Barbados",1981,1
"BRB","Barbados",1982,1
"BRB","Barbados",1983,1
"BRB","Barbados",1984,1
"BRB","Barbados",1985,1
"BRB","Barbados",1986,1
"BRB","Barbados",1987,1
"BRB","Barbados",1988,1
"BRB","Barbados",1989,1
"BRB","Barbados",1990,1
"BRB","Barbados",1991,1
"BRB","Barbados",1992,1
"BRB","Barbados",1993,1
"BRB","Barbados",1994,1
"BRB","Barbados",1995,1
"BRB","Barbados",1996,1
"BRB","Barbados",1997,1
"BRB","Barbados",1998,1
"BRB","Barbados",1999,1
"BRB","Barbados",2000,1
"BRB","Barbados",2001,1
"BRB","Barbados",2002,1
"BRB","Barbados",2003,1
"BRB","Barbados",2004,1
"BRB","Barbados",2005,1
"BRB","Barbados",2006,1
"BRB","Barbados",2007,1
"BRB","Barbados",2008,1
"BRB","Barbados",2009,1
"BRB","Barbados",2010,1
"BRB","Barbados",2011,1
"BRB","Barbados",2012,1
"BRB","Barbados",2013,1
"BRB","Barbados",2014,1
"BRB","Barbados",2015,1
"BRB","Barbados",2016,1
"DMA","Dominica",1978,1
"DMA","Dominica",1979,1
"DMA","Dominica",1980,1
"DMA","Dominica",1981,1
"DMA","Dominica",1982,1
"DMA","Dominica",1983,1
"DMA","Dominica",1984,1
"DMA","Dominica",1985,1
"DMA","Dominica",1986,1
"DMA","Dominica",1987,1
"DMA","Dominica",1988,1
"DMA","Dominica",1989,1
"DMA","Dominica",1990,1
"DMA","Dominica",1991,1
"DMA","Dominica",1992,1
"DMA","Dominica",1993,1
"DMA","Dominica",1994,1
"DMA","Dominica",1995,1
"DMA","Dominica",1996,1
"DMA","Dominica",1997,1
"DMA","Dominica",1998,1
"DMA","Dominica",1999,1
"DMA","Dominica",2000,1
"DMA","Dominica",2001,1
"DMA","Dominica",2002,1
"DMA","Dominica",2003,1
"DMA","Dominica",2004,1
"DMA","Dominica",2005,1
"DMA","Dominica",2006,1
"DMA","Dominica",2007,1
"DMA","Dominica",2008,1
"DMA","Dominica",2009,1
"DMA","Dominica",2010,1
"DMA","Dominica",2011,1
"DMA","Dominica",2012,1
"DMA","Dominica",2013,1
"DMA","Dominica",2014,1
"DMA","Dominica",2015,1
"DMA","Dominica",2016,1
"GRD","Grenada",1974,1
"GRD","Grenada",1975,1
"GRD","Grenada",1976,1
"GRD","Grenada",1977,1
"GRD","Grenada",1978,1
"GRD","Grenada",1979,1
"GRD","Grenada",1980,1
"GRD","Grenada",1981,1
"GRD","Grenada",1982,1
"GRD","Grenada",1983,1
"GRD","Grenada",1984,1
"GRD","Grenada",1985,1
"GRD","Grenada",1986,1
"GRD","Grenada",1987,1
"GRD","Grenada",1988,1
"GRD","Grenada",1989,1
"GRD","Grenada",1990,1
"GRD","Grenada",1991,1
"GRD","Grenada",1992,1
"GRD","Grenada",1993,1
"GRD","Grenada",1994,1
"GRD","Grenada",1995,1
"GRD","Grenada",1996,1
"GRD","Grenada",1997,1
"GRD","Grenada",1998,1
"GRD","Grenada",1999,1
"GRD","Grenada",2000,1
"GRD","Grenada",2001,1
"GRD","Grenada",2002,1
"GRD","Grenada",2003,1
"GRD","Grenada",2004,1
"GRD","Grenada",2005,1
"GRD","Grenada",2006,1
"GRD","Grenada",2007,1
"GRD","Grenada",2008,1
"GRD","Grenada",2009,1
"GRD","Grenada",2010,1
"GRD","Grenada",2011,1
"GRD","Grenada",2012,1
"GRD","Grenada",2013,1
"GRD","Grenada",2014,1
"GRD","Grenada",2015,1
"GRD","Grenada",2016,1
"LCA","St. Lucia",1979,1
"LCA","St. Lucia",1980,1
"LCA","St. Lucia",1981,1
"LCA","St. Lucia",1982,1
"LCA","St. Lucia",1983,1
"LCA","St. Lucia",1984,1
"LCA","St. Lucia",1985,1
"LCA","St. Lucia",1986,1
"LCA","St. Lucia",1987,1
"LCA","St. Lucia",1988,1
"LCA","St. Lucia",1989,1
"LCA","St. Lucia",1990,1
"LCA","St. Lucia",1991,1
"LCA","St. Lucia",1992,1
"LCA","St. Lucia",1993,1
"LCA","St. Lucia",1994,1
"LCA","St. Lucia",1995,1
"LCA","St. Lucia",1996,1
"LCA","St. Lucia",1997,1
"LCA","St. Lucia",1998,1
"LCA","St. Lucia",1999,1
"LCA","St. Lucia",2000,1
"LCA","St. Lucia",2001,1
"LCA","St. Lucia",2002,1
"LCA","St. Lucia",2003,1
"LCA","St. Lucia",2004,1
"LCA","St. Lucia",2005,1
"LCA","St. Lucia",2006,1
"LCA","St. Lucia",2007,1
"LCA","St. Lucia",2008,1
"LCA","St. Lucia",2009,1
"LCA","St. Lucia",2010,1
"LCA","St. Lucia",2011,1
"LCA","St. Lucia",2012,1
"LCA","St. Lucia",2013,1
"LCA","St. Lucia",2014,1
"LCA","St. Lucia",2015,1
"LCA","St. Lucia",2016,1
"VCT","St. Vincent & Grenadines",1979,1
"VCT","St. Vincent & Grenadines",1980,1
"VCT","St. Vincent & Grenadines",1981,1
"VCT","St. Vincent & Grenadines",1982,1
"VCT","St. Vincent & Grenadines",1983,1
"VCT","St. Vincent & Grenadines",1984,1
"VCT","St. Vincent & Grenadines",1985,1
"VCT","St. Vincent & Grenadines",1986,1
"VCT","St. Vincent & Grenadines",1987,1
"VCT","St. Vincent & Grenadines",1988,1
"VCT","St. Vincent & Grenadines",1989,1
"VCT","St. Vincent & Grenadines",1990,1
