"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",40.547634,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",41.391111,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",40.980292,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",40.957637,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",41.118656,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",41.766686,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",42.634944,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",42.69919,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",43.0416,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",41.913469,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",41.798133,,
"AUT","Austria","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",42.182212,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",41.172392,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",41.386556,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",40.960843,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",42.40471,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",42.684342,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",42.609437,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",43.019666,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",43.450664,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",44.084301,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",43.892829,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",43.537383,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",43.454229,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",43.627054,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",43.142269,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",43.214507,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",43.150846,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",42.959958,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",42.720238,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",43.250367,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",42.369698,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",42.621141,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",43.141383,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",44.171602,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",45.105952,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",45.069942,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",44.724615,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",43.881427,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",44.462964,,
"BEL","Belgium","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",44.845981,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",35.07267,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",35.504028,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",35.067264,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",34.444251,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",34.403772,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",34.629666,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",34.941926,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",35.792129,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",35.711785,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",35.487658,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",34.673704,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",34.085832,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",33.080767,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",32.700155,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",32.712917,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",32.661049,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",32.725271,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",32.495079,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",31.234673,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",32.346387,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",31.006964,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",30.802901,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",31.177458,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",31.131923,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",31.266467,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",32.82012,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",33.172325,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",32.813491,,
"CAN","Canada","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",32.990843,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",36.959954,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",35.69938,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",34.711878,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",33.306645,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",33.606045,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",32.452132,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",33.277575,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",32.428283,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",32.54169,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",33.390834,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",34.25725,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",34.683643,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",34.450998,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",34.016236,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",34.211285,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",33.453507,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",32.282937,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",32.476286,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",33.258707,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",33.677342,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",34.077886,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",33.09491,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",33.347205,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",34.237626,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",34.871294,,
"CZE","Czech Republic","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",35.279152,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",44.397428,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",43.776785,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",44.136113,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",45.462096,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",46.528553,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",46.499036,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",46.713409,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",46.727253,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",47.297865,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",47.87538,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",46.875226,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",45.919217,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",45.404585,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",45.582547,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",46.393356,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",48.004507,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",46.461855,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",46.42519,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",44.764853,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",44.963264,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",44.755931,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",44.79327,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",45.511693,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",45.887928,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",48.531152,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",46.05704,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",45.692172,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",45.705293,,
"DNK","Denmark","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",44.861498,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",42.907387,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",44.449367,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",43.966121,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",43.477781,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",45.508239,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",44.495889,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",45.699786,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",44.966006,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",44.827054,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",44.258482,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",45.820343,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",43.170597,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",43.332567,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",42.387955,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",41.821842,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",42.114036,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",42.153591,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",41.507846,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",41.207262,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",40.934325,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",40.788348,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",42.033027,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",42.678672,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",43.616048,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",43.814303,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",43.854786,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",44.024936,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",43.312731,,
"FIN","Finland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",42.664673,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",41.172518,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",41.551753,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",41.574699,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",42.743926,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",42.819869,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",42.326794,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",43.454586,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",43.663346,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",43.536515,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",44.24824,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",43.430415,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",43.101092,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",42.404037,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",42.238889,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",42.412549,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",42.903786,,
